Datetime,temp
2019-01-09 18:00:00+00:00,10.86734
2019-01-09 19:00:00+00:00,11.192352
2019-01-09 20:00:00+00:00,11.507904
2019-01-09 21:00:00+00:00,11.532501
2019-01-09 22:00:00+00:00,9.568054
2019-01-09 23:00:00+00:00,8.521088
2019-01-10 00:00:00+00:00,7.872772
2019-01-10 01:00:00+00:00,7.4945374
2019-01-10 02:00:00+00:00,6.8177795
2019-01-10 03:00:00+00:00,4.9742126
2019-01-10 04:00:00+00:00,4.257782
2019-01-10 05:00:00+00:00,3.3962097
2019-01-10 06:00:00+00:00,3.103485
2019-01-10 07:00:00+00:00,2.4992065
2019-01-10 08:00:00+00:00,2.075348
2019-01-10 09:00:00+00:00,1.1297302
2019-01-10 10:00:00+00:00,-0.44503784
2019-01-10 11:00:00+00:00,-0.6086731
2019-01-10 12:00:00+00:00,-0.68673706
2019-01-10 13:00:00+00:00,-0.9327698
2019-01-10 14:00:00+00:00,-0.17648315
2019-01-10 15:00:00+00:00,2.1606445
2019-01-10 16:00:00+00:00,3.3841248
2019-01-10 17:00:00+00:00,5.277008
2019-01-10 18:00:00+00:00,6.1842957
2019-01-10 19:00:00+00:00,7.099884
2019-01-10 20:00:00+00:00,7.847473
2019-01-10 21:00:00+00:00,8.634827
2019-01-10 22:00:00+00:00,6.8525696
2019-01-10 23:00:00+00:00,5.901642
2019-01-11 00:00:00+00:00,4.8746033
2019-01-11 01:00:00+00:00,4.380768
2019-01-11 02:00:00+00:00,3.7599182
2019-01-11 03:00:00+00:00,1.7174988
2019-01-11 04:00:00+00:00,0.98602295
2019-01-11 05:00:00+00:00,-0.0597229
2019-01-11 06:00:00+00:00,-0.4930725
2019-01-11 07:00:00+00:00,-1.162384
2019-01-11 08:00:00+00:00,-1.920105
2019-01-11 09:00:00+00:00,-2.373932
2019-01-11 10:00:00+00:00,-2.6383972
2019-01-11 11:00:00+00:00,-2.4529114
2019-01-11 12:00:00+00:00,-2.383667
2019-01-11 13:00:00+00:00,-2.1407166
2019-01-11 14:00:00+00:00,0.18753052
2019-01-11 15:00:00+00:00,4.6786804
2019-01-11 16:00:00+00:00,6.4405823
2019-01-11 17:00:00+00:00,8.230621
2019-01-11 18:00:00+00:00,9.334625
2019-01-11 19:00:00+00:00,10.127167
2019-01-11 20:00:00+00:00,11.027374
2019-01-11 21:00:00+00:00,11.771576
2019-01-11 22:00:00+00:00,10.327576
2019-01-11 23:00:00+00:00,8.9236145
2019-01-12 00:00:00+00:00,7.8853455
2019-01-12 01:00:00+00:00,7.253296
2019-01-12 02:00:00+00:00,6.8313904
2019-01-12 03:00:00+00:00,5.8315735
2019-01-12 04:00:00+00:00,5.626465
2019-01-12 05:00:00+00:00,4.9459534
2019-01-12 06:00:00+00:00,4.6657104
2019-01-12 07:00:00+00:00,4.4463196
2019-01-12 08:00:00+00:00,4.6847534
2019-01-12 09:00:00+00:00,4.829193
2019-01-12 10:00:00+00:00,4.6585083
2019-01-12 11:00:00+00:00,4.844391
2019-01-12 12:00:00+00:00,4.937317
2019-01-12 13:00:00+00:00,4.9358826
2019-01-12 14:00:00+00:00,4.6894836
2019-01-12 15:00:00+00:00,4.8627014
2019-01-12 16:00:00+00:00,5.2090454
2019-01-12 17:00:00+00:00,5.8642273
2019-01-12 18:00:00+00:00,6.21344
2019-01-12 19:00:00+00:00,6.1813965
2019-01-12 20:00:00+00:00,6.318878
2019-01-12 21:00:00+00:00,6.076721
2019-01-12 22:00:00+00:00,4.99234
2019-01-12 23:00:00+00:00,4.443878
2019-01-13 00:00:00+00:00,3.9838257
2019-01-13 01:00:00+00:00,3.7817078
2019-01-13 02:00:00+00:00,3.9653015
2019-01-13 03:00:00+00:00,4.0215454
2019-01-13 04:00:00+00:00,4.362732
2019-01-13 05:00:00+00:00,4.626068
2019-01-13 06:00:00+00:00,4.7966003
2019-01-13 07:00:00+00:00,4.7742615
2019-01-13 08:00:00+00:00,4.134674
2019-01-13 09:00:00+00:00,3.896881
2019-01-13 10:00:00+00:00,2.6340027
2019-01-13 11:00:00+00:00,2.2679138
2019-01-13 12:00:00+00:00,2.2757263
2019-01-13 13:00:00+00:00,1.8554077
2019-01-13 14:00:00+00:00,2.2705383
2019-01-13 15:00:00+00:00,3.2160645
2019-01-13 16:00:00+00:00,3.766571
2019-01-13 17:00:00+00:00,4.4495544
2019-01-13 18:00:00+00:00,5.2362976
2019-01-13 19:00:00+00:00,6.0568237
2019-01-13 20:00:00+00:00,6.569458
2019-01-13 21:00:00+00:00,7.1897583
2019-01-13 22:00:00+00:00,7.3296204
2019-01-13 23:00:00+00:00,7.177887
2019-01-14 00:00:00+00:00,7.1061096
2019-01-14 01:00:00+00:00,7.354645
2019-01-14 02:00:00+00:00,7.3295593
2019-01-14 03:00:00+00:00,7.2306213
2019-01-14 04:00:00+00:00,7.181549
2019-01-14 05:00:00+00:00,6.7753906
2019-01-14 06:00:00+00:00,6.586853
2019-01-14 07:00:00+00:00,6.579315
2019-01-14 08:00:00+00:00,6.3594055
2019-01-14 09:00:00+00:00,5.628357
2019-01-14 10:00:00+00:00,5.254303
2019-01-14 11:00:00+00:00,5.196533
2019-01-14 12:00:00+00:00,5.173065
2019-01-14 13:00:00+00:00,5.1871643
2019-01-14 14:00:00+00:00,5.6083374
2019-01-14 15:00:00+00:00,6.2381897
2019-01-14 16:00:00+00:00,6.554016
2019-01-14 17:00:00+00:00,6.957123
2019-01-14 18:00:00+00:00,7.1766663
2019-01-14 19:00:00+00:00,6.9675293
2019-01-14 20:00:00+00:00,7.4215393
2019-01-14 21:00:00+00:00,7.2001038
2019-01-14 22:00:00+00:00,6.7253723
2019-01-14 23:00:00+00:00,6.4318542
2019-01-15 00:00:00+00:00,6.269745
2019-01-15 01:00:00+00:00,5.8782654
2019-01-15 02:00:00+00:00,5.6289673
2019-01-15 03:00:00+00:00,4.851776
2019-01-15 04:00:00+00:00,4.56662
2019-01-15 05:00:00+00:00,4.2468567
2019-01-15 06:00:00+00:00,4.077759
2019-01-15 07:00:00+00:00,3.7950134
2019-01-15 08:00:00+00:00,3.227478
2019-01-15 09:00:00+00:00,2.588562
2019-01-15 10:00:00+00:00,2.084015
2019-01-15 11:00:00+00:00,2.0171814
2019-01-15 12:00:00+00:00,2.0159607
2019-01-15 13:00:00+00:00,2.0083923
2019-01-15 14:00:00+00:00,2.6147156
2019-01-15 15:00:00+00:00,3.9630432
2019-01-15 16:00:00+00:00,4.765747
2019-01-15 17:00:00+00:00,5.4479675
2019-01-15 18:00:00+00:00,6.525543
2019-01-15 19:00:00+00:00,6.9065247
2019-01-15 20:00:00+00:00,7.126007
2019-01-15 21:00:00+00:00,7.3550415
2019-01-15 22:00:00+00:00,5.703827
2019-01-15 23:00:00+00:00,4.352997
2019-01-16 00:00:00+00:00,3.7089233
2019-01-16 01:00:00+00:00,3.3476868
2019-01-16 02:00:00+00:00,3.002472
2019-01-16 03:00:00+00:00,1.697937
2019-01-16 04:00:00+00:00,1.4342957
2019-01-16 05:00:00+00:00,0.73986816
2019-01-16 06:00:00+00:00,0.39614868
2019-01-16 07:00:00+00:00,0.4185791
2019-01-16 08:00:00+00:00,-0.055511475
2019-01-16 09:00:00+00:00,-0.5604248
2019-01-16 10:00:00+00:00,-1.1477051
2019-01-16 11:00:00+00:00,-1.1130981
2019-01-16 12:00:00+00:00,-0.87213135
2019-01-16 13:00:00+00:00,-0.9599304
2019-01-16 14:00:00+00:00,0.2800598
2019-01-16 15:00:00+00:00,3.8353271
2019-01-16 16:00:00+00:00,6.2727356
2019-01-16 17:00:00+00:00,8.788025
2019-01-16 18:00:00+00:00,10.11441
2019-01-16 19:00:00+00:00,11.164185
2019-01-16 20:00:00+00:00,12.116486
2019-01-16 21:00:00+00:00,13.02948
2019-01-16 22:00:00+00:00,10.876007
2019-01-16 23:00:00+00:00,8.987213
2019-01-17 00:00:00+00:00,7.4725647
2019-01-17 01:00:00+00:00,6.644348
2019-01-17 02:00:00+00:00,5.5055847
2019-01-17 03:00:00+00:00,2.8590393
2019-01-17 04:00:00+00:00,2.261139
2019-01-17 05:00:00+00:00,1.5209656
2019-01-17 06:00:00+00:00,1.7375793
2019-01-17 07:00:00+00:00,0.6743469
2019-01-17 08:00:00+00:00,0.17181396
2019-01-17 09:00:00+00:00,-0.5231323
2019-01-17 10:00:00+00:00,-0.8523865
2019-01-17 11:00:00+00:00,-0.45819092
2019-01-17 12:00:00+00:00,-0.2074585
2019-01-17 13:00:00+00:00,0.28860474
2019-01-17 14:00:00+00:00,1.9687805
2019-01-17 15:00:00+00:00,6.1269226
2019-01-17 16:00:00+00:00,8.248383
2019-01-17 17:00:00+00:00,10.150787
2019-01-17 18:00:00+00:00,10.484802
2019-01-17 19:00:00+00:00,10.570923
2019-01-17 20:00:00+00:00,10.390625
2019-01-17 21:00:00+00:00,10.098846
2019-01-17 22:00:00+00:00,8.349579
2019-01-17 23:00:00+00:00,8.13147
2019-01-18 00:00:00+00:00,7.78302
2019-01-18 01:00:00+00:00,7.7908936
2019-01-18 02:00:00+00:00,7.800354
2019-01-18 03:00:00+00:00,7.704956
2019-01-18 04:00:00+00:00,7.7349854
2019-01-18 05:00:00+00:00,7.7882996
2019-01-18 06:00:00+00:00,7.8214417
2019-01-18 07:00:00+00:00,7.918976
2019-01-18 08:00:00+00:00,7.95166
2019-01-18 09:00:00+00:00,7.9275513
2019-01-18 10:00:00+00:00,8.794128
2019-01-18 11:00:00+00:00,9.002075
2019-01-18 12:00:00+00:00,9.191467
2019-01-18 13:00:00+00:00,9.332977
2019-01-18 14:00:00+00:00,9.479401
2019-01-18 15:00:00+00:00,10.596497
2019-01-18 16:00:00+00:00,11.683502
2019-01-18 17:00:00+00:00,12.951324
2019-01-18 18:00:00+00:00,13.425934
2019-01-18 19:00:00+00:00,13.951233
2019-01-18 20:00:00+00:00,14.36673
2019-01-18 21:00:00+00:00,14.920044
2019-01-18 22:00:00+00:00,13.127777
2019-01-18 23:00:00+00:00,12.408356
2019-01-19 00:00:00+00:00,11.885712
2019-01-19 01:00:00+00:00,11.419312
2019-01-19 02:00:00+00:00,11.006805
2019-01-19 03:00:00+00:00,10.301361
2019-01-19 04:00:00+00:00,10.358002
2019-01-19 05:00:00+00:00,10.156158
2019-01-19 06:00:00+00:00,10.321686
2019-01-19 07:00:00+00:00,10.4704895
2019-01-19 08:00:00+00:00,10.669708
2019-01-19 09:00:00+00:00,10.960571
2019-01-19 10:00:00+00:00,11.368805
2019-01-19 11:00:00+00:00,11.359955
2019-01-19 12:00:00+00:00,11.453613
2019-01-19 13:00:00+00:00,11.486633
2019-01-19 14:00:00+00:00,12.069977
2019-01-19 15:00:00+00:00,13.466156
2019-01-19 16:00:00+00:00,14.1128845
2019-01-19 17:00:00+00:00,15.090546
2019-01-19 18:00:00+00:00,15.267212
2019-01-19 19:00:00+00:00,15.899475
2019-01-19 20:00:00+00:00,16.293121
2019-01-19 21:00:00+00:00,16.649536
2019-01-19 22:00:00+00:00,15.314423
2019-01-19 23:00:00+00:00,14.925354
2019-01-20 00:00:00+00:00,15.103973
2019-01-20 01:00:00+00:00,15.409149
2019-01-20 02:00:00+00:00,15.479706
2019-01-20 03:00:00+00:00,13.302856
2019-01-20 04:00:00+00:00,12.19809
2019-01-20 05:00:00+00:00,12.001953
2019-01-20 06:00:00+00:00,10.581177
2019-01-20 07:00:00+00:00,8.72644
2019-01-20 08:00:00+00:00,6.546112
2019-01-20 09:00:00+00:00,4.8048706
2019-01-20 10:00:00+00:00,1.472992
2019-01-20 11:00:00+00:00,1.7359314
2019-01-20 12:00:00+00:00,1.6913147
2019-01-20 13:00:00+00:00,1.4633484
2019-01-20 14:00:00+00:00,1.4524841
2019-01-20 15:00:00+00:00,1.9196472
2019-01-20 16:00:00+00:00,2.3250427
2019-01-20 17:00:00+00:00,2.8024597
2019-01-20 18:00:00+00:00,3.2461853
2019-01-20 19:00:00+00:00,3.4311218
2019-01-20 20:00:00+00:00,3.9260864
2019-01-20 21:00:00+00:00,4.1319885
2019-01-20 22:00:00+00:00,2.660797
2019-01-20 23:00:00+00:00,1.9972534
2019-01-21 00:00:00+00:00,1.2355042
2019-01-21 01:00:00+00:00,0.84594727
2019-01-21 02:00:00+00:00,0.42907715
2019-01-21 03:00:00+00:00,-1.1758118
2019-01-21 04:00:00+00:00,-1.5357361
2019-01-21 05:00:00+00:00,-2.164917
2019-01-21 06:00:00+00:00,-2.4378662
2019-01-21 07:00:00+00:00,-2.7377625
2019-01-21 08:00:00+00:00,-3.1383362
2019-01-21 09:00:00+00:00,-3.7902527
2019-01-21 10:00:00+00:00,-4.8584595
2019-01-21 11:00:00+00:00,-4.806793
2019-01-21 12:00:00+00:00,-4.7431946
2019-01-21 13:00:00+00:00,-4.872406
2019-01-21 14:00:00+00:00,-3.5353088
2019-01-21 15:00:00+00:00,-0.72888184
2019-01-21 16:00:00+00:00,0.3161316
2019-01-21 17:00:00+00:00,1.9519958
2019-01-21 18:00:00+00:00,2.9980774
2019-01-21 19:00:00+00:00,3.907074
2019-01-21 20:00:00+00:00,5.009033
2019-01-21 21:00:00+00:00,5.9585876
2019-01-21 22:00:00+00:00,5.0918884
2019-01-21 23:00:00+00:00,4.1152344
2019-01-22 00:00:00+00:00,2.28714
2019-01-22 01:00:00+00:00,2.3554382
2019-01-22 02:00:00+00:00,1.9757385
2019-01-22 03:00:00+00:00,0.9689331
2019-01-22 04:00:00+00:00,0.7246399
2019-01-22 05:00:00+00:00,0.21316528
2019-01-22 06:00:00+00:00,-0.13647461
2019-01-22 07:00:00+00:00,-0.16564941
2019-01-22 08:00:00+00:00,-0.57974243
2019-01-22 09:00:00+00:00,-1.3017578
2019-01-22 10:00:00+00:00,-1.5248108
2019-01-22 11:00:00+00:00,-1.5788269
2019-01-22 12:00:00+00:00,-1.7089539
2019-01-22 13:00:00+00:00,-1.8157654
2019-01-22 14:00:00+00:00,-0.433136
2019-01-22 15:00:00+00:00,2.2048645
2019-01-22 16:00:00+00:00,3.4184265
2019-01-22 17:00:00+00:00,4.719757
2019-01-22 18:00:00+00:00,5.50412
2019-01-22 19:00:00+00:00,6.4563904
2019-01-22 20:00:00+00:00,7.6144104
2019-01-22 21:00:00+00:00,8.192047
2019-01-22 22:00:00+00:00,8.043854
2019-01-22 23:00:00+00:00,8.04483
2019-01-23 00:00:00+00:00,7.647064
2019-01-23 01:00:00+00:00,7.515167
2019-01-23 02:00:00+00:00,7.264099
2019-01-23 03:00:00+00:00,6.8912354
2019-01-23 04:00:00+00:00,6.983917
2019-01-23 05:00:00+00:00,6.922058
2019-01-23 06:00:00+00:00,6.815674
2019-01-23 07:00:00+00:00,6.8895264
2019-01-23 08:00:00+00:00,6.4050293
2019-01-23 09:00:00+00:00,6.652008
2019-01-23 10:00:00+00:00,7.0599365
2019-01-23 11:00:00+00:00,7.379547
2019-01-23 12:00:00+00:00,7.580536
2019-01-23 13:00:00+00:00,7.866516
2019-01-23 14:00:00+00:00,8.76178
2019-01-23 15:00:00+00:00,11.822479
2019-01-23 16:00:00+00:00,13.622955
2019-01-23 17:00:00+00:00,15.518585
2019-01-23 18:00:00+00:00,16.501587
2019-01-23 19:00:00+00:00,17.249207
2019-01-23 20:00:00+00:00,18.035675
2019-01-23 21:00:00+00:00,18.164642
2019-01-23 22:00:00+00:00,17.246368
2019-01-23 23:00:00+00:00,16.581818
2019-01-24 00:00:00+00:00,15.737976
2019-01-24 01:00:00+00:00,15.294342
2019-01-24 02:00:00+00:00,14.630188
2019-01-24 03:00:00+00:00,13.776123
2019-01-24 04:00:00+00:00,14.354034
2019-01-24 05:00:00+00:00,14.28125
2019-01-24 06:00:00+00:00,14.307617
2019-01-24 07:00:00+00:00,13.9263
2019-01-24 08:00:00+00:00,12.735992
2019-01-24 09:00:00+00:00,11.704559
2019-01-24 10:00:00+00:00,9.302399
2019-01-24 11:00:00+00:00,8.463409
2019-01-24 12:00:00+00:00,7.3146057
2019-01-24 13:00:00+00:00,6.2026367
2019-01-24 14:00:00+00:00,5.6428833
2019-01-24 15:00:00+00:00,4.9921265
2019-01-24 16:00:00+00:00,4.4490967
2019-01-24 17:00:00+00:00,4.174011
2019-01-24 18:00:00+00:00,4.1836853
2019-01-24 19:00:00+00:00,4.880554
2019-01-24 20:00:00+00:00,5.4562683
2019-01-24 21:00:00+00:00,6.2355347
2019-01-24 22:00:00+00:00,5.149719
2019-01-24 23:00:00+00:00,4.559021
2019-01-25 00:00:00+00:00,3.9966125
2019-01-25 01:00:00+00:00,3.5414429
2019-01-25 02:00:00+00:00,3.2521057
2019-01-25 03:00:00+00:00,2.0307312
2019-01-25 04:00:00+00:00,1.5521545
2019-01-25 05:00:00+00:00,1.1096191
2019-01-25 06:00:00+00:00,1.0549622
2019-01-25 07:00:00+00:00,0.7633972
2019-01-25 08:00:00+00:00,0.19854736
2019-01-25 09:00:00+00:00,0.20983887
2019-01-25 10:00:00+00:00,-0.539978
2019-01-25 11:00:00+00:00,-0.5688782
2019-01-25 12:00:00+00:00,-0.6829529
2019-01-25 13:00:00+00:00,-0.6083679
2019-01-25 14:00:00+00:00,0.743927
2019-01-25 15:00:00+00:00,3.6292114
2019-01-25 16:00:00+00:00,4.8122253
2019-01-25 17:00:00+00:00,6.2414856
2019-01-25 18:00:00+00:00,7.0383606
2019-01-25 19:00:00+00:00,7.7138367
2019-01-25 20:00:00+00:00,8.111053
2019-01-25 21:00:00+00:00,8.430389
2019-01-25 22:00:00+00:00,6.783539
2019-01-25 23:00:00+00:00,5.9709473
2019-01-26 00:00:00+00:00,4.173126
2019-01-26 01:00:00+00:00,3.8250427
2019-01-26 02:00:00+00:00,2.9498901
2019-01-26 03:00:00+00:00,0.54904175
2019-01-26 04:00:00+00:00,-0.2737732
2019-01-26 05:00:00+00:00,-1.0068359
2019-01-26 06:00:00+00:00,-1.1194763
2019-01-26 07:00:00+00:00,-1.9559937
2019-01-26 08:00:00+00:00,-2.7562256
2019-01-26 09:00:00+00:00,-2.8061829
2019-01-26 10:00:00+00:00,-3.8871155
2019-01-26 11:00:00+00:00,-3.197815
2019-01-26 12:00:00+00:00,-2.8559875
2019-01-26 13:00:00+00:00,-2.6753845
2019-01-26 14:00:00+00:00,-0.47351074
2019-01-26 15:00:00+00:00,4.1128235
2019-01-26 16:00:00+00:00,6.0263367
2019-01-26 17:00:00+00:00,7.9781494
2019-01-26 18:00:00+00:00,8.849182
2019-01-26 19:00:00+00:00,9.375275
2019-01-26 20:00:00+00:00,10.197784
2019-01-26 21:00:00+00:00,10.792145
