,0
2019-01-07 08:00:00+00:00,-7.0218
2019-01-07 09:00:00+00:00,-7.584
2019-01-07 10:00:00+00:00,-8.1158
2019-01-07 11:00:00+00:00,-8.3
2019-01-07 12:00:00+00:00,-8.3
2019-01-07 13:00:00+00:00,-8.284
2019-01-07 14:00:00+00:00,-7.2783
2019-01-07 15:00:00+00:00,-5.9992
2019-01-07 16:00:00+00:00,-5.215
2019-01-07 17:00:00+00:00,-4.61
2019-01-07 18:00:00+00:00,-3.7052
2019-01-07 19:00:00+00:00,-3.306
2019-01-07 20:00:00+00:00,-3.684
2019-01-07 21:00:00+00:00,-4.2108
2019-01-07 22:00:00+00:00,-4.0842
2019-01-07 23:00:00+00:00,-3.894
2019-01-08 00:00:00+00:00,-3.521
2019-01-08 01:00:00+00:00,-3.3
2019-01-08 02:00:00+00:00,-3.306
2019-01-08 03:00:00+00:00,-3.668
2019-01-08 04:00:00+00:00,-3.2052
2019-01-08 05:00:00+00:00,-2.7914
2019-01-08 06:00:00+00:00,-2.3096
2019-01-08 07:00:00+00:00,-2.539
2019-01-08 08:00:00+00:00,-2.3889
2019-01-08 09:00:00+00:00,-2.0987
2019-01-08 10:00:00+00:00,-1.8583
2019-01-08 11:00:00+00:00,-0.8515
2019-01-08 12:00:00+00:00,-0.3958
2019-01-08 13:00:00+00:00,0.395
2019-01-08 14:00:00+00:00,1.6167
2019-01-08 15:00:00+00:00,2.59
2019-01-08 16:00:00+00:00,3.4948
2019-01-08 17:00:00+00:00,3.905
2019-01-08 18:00:00+00:00,4.2158
2019-01-08 19:00:00+00:00,4.406
2019-01-08 20:00:00+00:00,4.773
2019-01-08 21:00:00+00:00,4.621
2019-01-08 22:00:00+00:00,4.4
2019-01-08 23:00:00+00:00,4.4
2019-01-09 00:00:00+00:00,4.3667
2019-01-09 01:00:00+00:00,3.9475
2019-01-09 02:00:00+00:00,3.9
2019-01-09 03:00:00+00:00,3.9
2019-01-09 04:00:00+00:00,3.9015
2019-01-09 05:00:00+00:00,3.6098
2019-01-09 06:00:00+00:00,3.1404
2019-01-09 07:00:00+00:00,3.07
2019-01-09 08:00:00+00:00,3.9149
2019-01-09 09:00:00+00:00,3.4557
2019-01-09 10:00:00+00:00,3.521
2019-01-09 11:00:00+00:00,3.306
2019-01-09 12:00:00+00:00,3.684
2019-01-09 13:00:00+00:00,4.2218
2019-01-09 14:00:00+00:00,4.773
2019-01-09 15:00:00+00:00,4.616
2019-01-09 16:00:00+00:00,4.0842
2019-01-09 17:00:00+00:00,3.9011
2019-01-09 18:00:00+00:00,3.9539
2019-01-09 19:00:00+00:00,4.2048
2019-01-09 20:00:00+00:00,3.7002
2019-01-09 21:00:00+00:00,2.9782
2019-01-09 22:00:00+00:00,2.416
2019-01-09 23:00:00+00:00,1.8782
2019-01-10 00:00:00+00:00,1.316
2019-01-10 01:00:00+00:00,0.7722
2019-01-10 02:00:00+00:00,-0.163
2019-01-10 03:00:00+00:00,-0.9158
2019-01-10 04:00:00+00:00,-1.1
2019-01-10 05:00:00+00:00,-1.106
2019-01-10 06:00:00+00:00,-1.479
2019-01-10 07:00:00+00:00,-1.7
2019-01-10 08:00:00+00:00,-1.7
2019-01-10 09:00:00+00:00,-1.7
2019-01-10 10:00:00+00:00,-1.7
2019-01-10 11:00:00+00:00,-1.7039
2019-01-10 12:00:00+00:00,-1.8502
2019-01-10 13:00:00+00:00,-1.9793
2019-01-10 14:00:00+00:00,-2.1041
2019-01-10 15:00:00+00:00,-2.195
2019-01-10 16:00:00+00:00,-1.8842
2019-01-10 17:00:00+00:00,-1.705
2019-01-10 18:00:00+00:00,-2.0158
2019-01-10 19:00:00+00:00,-2.206
2019-01-10 20:00:00+00:00,-2.579
2019-01-10 21:00:00+00:00,-2.805
2019-01-10 22:00:00+00:00,-3.1218
2019-01-10 23:00:00+00:00,-3.679
2019-01-11 00:00:00+00:00,-3.9
2019-01-11 01:00:00+00:00,-3.894
2019-01-11 02:00:00+00:00,-3.5164
2019-01-11 03:00:00+00:00,-3.1606
2019-01-11 04:00:00+00:00,-3.684
2019-01-11 05:00:00+00:00,-4.2218
2019-01-11 06:00:00+00:00,-4.785
2019-01-11 07:00:00+00:00,-5.379
2019-01-11 08:00:00+00:00,-5.611
2019-01-11 09:00:00+00:00,-6.2998
2019-01-11 10:00:00+00:00,-7.0112
2019-01-11 11:00:00+00:00,-7.3373
2019-01-11 12:00:00+00:00,-8.4838
2019-01-11 13:00:00+00:00,-8.1992
2019-01-11 14:00:00+00:00,-7.41
2019-01-11 15:00:00+00:00,-6.4882
2019-01-11 16:00:00+00:00,-5.0212
2019-01-11 17:00:00+00:00,-4.0782
2019-01-11 18:00:00+00:00,-3.521
2019-01-11 19:00:00+00:00,-3.306
2019-01-11 20:00:00+00:00,-3.69
2019-01-11 21:00:00+00:00,-4.6058
2019-01-11 22:00:00+00:00,-5.7058
2019-01-11 23:00:00+00:00,-6.8058
2019-01-12 00:00:00+00:00,-7.9008
2019-01-12 01:00:00+00:00,-8.679
2019-01-12 02:00:00+00:00,-8.9055
2019-01-12 03:00:00+00:00,-9.2529
2019-01-12 04:00:00+00:00,-9.7974
2019-01-12 05:00:00+00:00,-10.006
2019-01-12 06:00:00+00:00,-10.384
2019-01-12 07:00:00+00:00,-10.9158
2019-01-12 08:00:00+00:00,-11.095
2019-01-12 09:00:00+00:00,-10.7782
2019-01-12 10:00:00+00:00,-10.215
2019-01-12 11:00:00+00:00,-9.621
2019-01-12 12:00:00+00:00,-9.395
2019-01-12 13:00:00+00:00,-9.0732
2019-01-12 14:00:00+00:00,-8.1942
2019-01-12 15:00:00+00:00,-7.0942
2019-01-12 16:00:00+00:00,-5.9882
2019-01-12 17:00:00+00:00,-4.5202
2019-01-12 18:00:00+00:00,-3.521
2019-01-12 19:00:00+00:00,-3.3
2019-01-12 20:00:00+00:00,-3.306
2019-01-12 21:00:00+00:00,-3.69
2019-01-12 22:00:00+00:00,-4.5948
2019-01-12 23:00:00+00:00,-5.0
2019-01-13 00:00:00+00:00,-5.006
2019-01-13 01:00:00+00:00,-5.379
2019-01-13 02:00:00+00:00,-5.605
2019-01-13 03:00:00+00:00,-5.9158
2019-01-13 04:00:00+00:00,-6.106
2019-01-13 05:00:00+00:00,-6.484
2019-01-13 06:00:00+00:00,-7.0158
2019-01-13 07:00:00+00:00,-7.206
2019-01-13 08:00:00+00:00,-7.573
2019-01-13 09:00:00+00:00,-7.421
2019-01-13 10:00:00+00:00,-7.206
2019-01-13 11:00:00+00:00,-7.579
2019-01-13 12:00:00+00:00,-7.8
2019-01-13 13:00:00+00:00,-7.794
2019-01-13 14:00:00+00:00,-7.416
2019-01-13 15:00:00+00:00,-6.8672
2019-01-13 16:00:00+00:00,-5.6092
2019-01-13 17:00:00+00:00,-3.9152
2019-01-13 18:00:00+00:00,-2.6162
2019-01-13 19:00:00+00:00,-2.8948
2019-01-13 20:00:00+00:00,-3.311
2019-01-13 21:00:00+00:00,-4.0068
2019-01-13 22:00:00+00:00,-5.158
2019-01-13 23:00:00+00:00,-5.6
2019-01-14 00:00:00+00:00,-5.605
2019-01-14 01:00:00+00:00,-5.9268
2019-01-14 02:00:00+00:00,-6.7948
2019-01-14 03:00:00+00:00,-7.211
2019-01-14 04:00:00+00:00,-7.8948
2019-01-14 05:00:00+00:00,-8.306
2019-01-14 06:00:00+00:00,-8.643
2019-01-14 07:00:00+00:00,-7.9543
2019-01-14 08:00:00+00:00,-7.7733
2019-01-14 09:00:00+00:00,-7.1317
2019-01-14 10:00:00+00:00,-7.195
2019-01-14 11:00:00+00:00,-6.8842
2019-01-14 12:00:00+00:00,-6.694
2019-01-14 13:00:00+00:00,-6.316
2019-01-14 14:00:00+00:00,-5.7722
2019-01-14 15:00:00+00:00,-4.837
2019-01-14 16:00:00+00:00,-4.0782
2019-01-14 17:00:00+00:00,-3.51
2019-01-14 18:00:00+00:00,-2.5942
2019-01-14 19:00:00+00:00,-1.5052
2019-01-14 20:00:00+00:00,-1.111
2019-01-14 21:00:00+00:00,-1.8008
2019-01-14 22:00:00+00:00,-2.584
2019-01-14 23:00:00+00:00,-3.1268
2019-01-15 00:00:00+00:00,-4.0068
2019-01-15 01:00:00+00:00,-5.146
2019-01-15 02:00:00+00:00,-4.842
2019-01-15 03:00:00+00:00,-4.406
2019-01-15 04:00:00+00:00,-4.796
2019-01-15 05:00:00+00:00,-6.0738
2019-01-15 06:00:00+00:00,-6.694
2019-01-15 07:00:00+00:00,-6.343
2019-01-15 08:00:00+00:00,-7.4847
2019-01-15 09:00:00+00:00,-7.9812
2019-01-15 10:00:00+00:00,-7.6075
2019-01-15 11:00:00+00:00,-7.3105
2019-01-15 12:00:00+00:00,-7.184
2019-01-15 13:00:00+00:00,-6.1663
2019-01-15 14:00:00+00:00,-4.1362
2019-01-15 15:00:00+00:00,-2.6002
2019-01-15 16:00:00+00:00,-1.8732
2019-01-15 17:00:00+00:00,-0.9932
2019-01-15 18:00:00+00:00,0.152
2019-01-15 19:00:00+00:00,0.21
2019-01-15 20:00:00+00:00,-0.7008
2019-01-15 21:00:00+00:00,-1.484
2019-01-15 22:00:00+00:00,-2.0268
2019-01-15 23:00:00+00:00,-2.9058
2019-01-16 00:00:00+00:00,-3.9898
2019-01-16 01:00:00+00:00,-4.0892
2019-01-16 02:00:00+00:00,-4.2108
2019-01-16 03:00:00+00:00,-4.1062
2019-01-16 04:00:00+00:00,-5.2957
2019-01-16 05:00:00+00:00,-6.473
2019-01-16 06:00:00+00:00,-6.304
2019-01-16 07:00:00+00:00,-5.0322
2019-01-16 08:00:00+00:00,-4.779
2019-01-16 09:00:00+00:00,-4.994
2019-01-16 10:00:00+00:00,-4.627
2019-01-16 11:00:00+00:00,-4.779
2019-01-16 12:00:00+00:00,-4.9571
2019-01-16 13:00:00+00:00,-3.9544
2019-01-16 14:00:00+00:00,-3.1942
2019-01-16 15:00:00+00:00,-2.0942
2019-01-16 16:00:00+00:00,-1.0352
2019-01-16 17:00:00+00:00,-0.0743
2019-01-16 18:00:00+00:00,0.9401
2019-01-16 19:00:00+00:00,1.106
2019-01-16 20:00:00+00:00,1.479
2019-01-16 21:00:00+00:00,1.7
2019-01-16 22:00:00+00:00,1.7
2019-01-16 23:00:00+00:00,1.7
2019-01-17 00:00:00+00:00,1.694
2019-01-17 01:00:00+00:00,1.31
2019-01-17 02:00:00+00:00,0.3882
2019-01-17 03:00:00+00:00,-1.0898
2019-01-17 04:00:00+00:00,-2.7167
2019-01-17 05:00:00+00:00,-3.69
2019-01-17 06:00:00+00:00,-4.6008
2019-01-17 07:00:00+00:00,-5.384
2019-01-17 08:00:00+00:00,-5.9268
2019-01-17 09:00:00+00:00,-6.8008
2019-01-17 10:00:00+00:00,-7.584
2019-01-17 11:00:00+00:00,-8.1158
2019-01-17 12:00:00+00:00,-8.295
2019-01-17 13:00:00+00:00,-7.9732
2019-01-17 14:00:00+00:00,-7.0942
2019-01-17 15:00:00+00:00,-5.9932
2019-01-17 16:00:00+00:00,-4.831
2019-01-17 17:00:00+00:00,-3.7002
2019-01-17 18:00:00+00:00,-2.9782
2019-01-17 19:00:00+00:00,-2.421
2019-01-17 20:00:00+00:00,-2.206
2019-01-17 21:00:00+00:00,-2.59
2019-01-17 22:00:00+00:00,-3.4948
2019-01-17 23:00:00+00:00,-3.9
2019-01-18 00:00:00+00:00,-3.905
2019-01-18 01:00:00+00:00,-4.2158
2019-01-18 02:00:00+00:00,-4.4
2019-01-18 03:00:00+00:00,-4.4
2019-01-18 04:00:00+00:00,-4.395
2019-01-18 05:00:00+00:00,-4.0842
2019-01-18 06:00:00+00:00,-3.9016
2019-01-18 07:00:00+00:00,-4.1233
2019-01-18 08:00:00+00:00,-4.9893
2019-01-18 09:00:00+00:00,-5.0
2019-01-18 10:00:00+00:00,-4.994
2019-01-18 11:00:00+00:00,-4.6157
2019-01-18 12:00:00+00:00,-4.066
2019-01-18 13:00:00+00:00,-3.505
2019-01-18 14:00:00+00:00,-2.2723
2019-01-18 15:00:00+00:00,-0.608
2019-01-18 16:00:00+00:00,1.1162
2019-01-18 17:00:00+00:00,2.4132
2019-01-18 18:00:00+00:00,2.35
2019-01-18 19:00:00+00:00,1.7359
2019-01-18 20:00:00+00:00,2.1175
2019-01-18 21:00:00+00:00,1.8782
2019-01-18 22:00:00+00:00,1.316
2019-01-18 23:00:00+00:00,0.7782
2019-01-19 00:00:00+00:00,0.221
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,-0.006
2019-01-19 04:00:00+00:00,-0.395
2019-01-19 05:00:00+00:00,-1.5947
2019-01-19 06:00:00+00:00,-1.1893
2019-01-19 07:00:00+00:00,-0.6025
2019-01-19 08:00:00+00:00,-0.7604
2019-01-19 09:00:00+00:00,-1.0299
2019-01-19 10:00:00+00:00,-2.4847
2019-01-19 11:00:00+00:00,-2.9782
2019-01-19 12:00:00+00:00,-2.421
2019-01-19 13:00:00+00:00,-2.195
2019-01-19 14:00:00+00:00,-1.8782
2019-01-19 15:00:00+00:00,-1.316
2019-01-19 16:00:00+00:00,-0.7842
2019-01-19 17:00:00+00:00,-0.594
2019-01-19 18:00:00+00:00,-0.221
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,-0.006
2019-01-19 23:00:00+00:00,-0.379
2019-01-20 00:00:00+00:00,-0.622
2019-01-20 01:00:00+00:00,-1.9989
2019-01-20 02:00:00+00:00,-2.933
2019-01-20 03:00:00+00:00,-2.9228
2019-01-20 04:00:00+00:00,-2.8092
2019-01-20 05:00:00+00:00,-2.9824
2019-01-20 06:00:00+00:00,-2.2269
2019-01-20 07:00:00+00:00,-1.1848
2019-01-20 08:00:00+00:00,-0.7892
2019-01-20 09:00:00+00:00,-0.9158
2019-01-20 10:00:00+00:00,-1.1
2019-01-20 11:00:00+00:00,-1.106
2019-01-20 12:00:00+00:00,-1.479
2019-01-20 13:00:00+00:00,-1.694
2019-01-20 14:00:00+00:00,-1.3308
2019-01-20 15:00:00+00:00,-1.6502
2019-01-20 16:00:00+00:00,-1.7244
2019-01-20 17:00:00+00:00,-0.834
2019-01-20 18:00:00+00:00,-0.0321
2019-01-20 19:00:00+00:00,-2.0564
2019-01-20 20:00:00+00:00,-4.0118
2019-01-20 21:00:00+00:00,-5.4984
2019-01-20 22:00:00+00:00,-7.5568
2019-01-20 23:00:00+00:00,-9.7688
2019-01-21 00:00:00+00:00,-11.6217
2019-01-21 01:00:00+00:00,-12.9058
2019-01-21 02:00:00+00:00,-14.0068
2019-01-21 03:00:00+00:00,-15.163
2019-01-21 04:00:00+00:00,-15.9268
2019-01-21 05:00:00+00:00,-16.8008
2019-01-21 06:00:00+00:00,-17.579
2019-01-21 07:00:00+00:00,-17.805
2019-01-21 08:00:00+00:00,-18.1218
2019-01-21 09:00:00+00:00,-18.684
2019-01-21 10:00:00+00:00,-19.2218
2019-01-21 11:00:00+00:00,-19.779
2019-01-21 12:00:00+00:00,-19.989
2019-01-21 13:00:00+00:00,-19.2992
2019-01-21 14:00:00+00:00,-18.516
2019-01-21 15:00:00+00:00,-17.9782
2019-01-21 16:00:00+00:00,-17.416
2019-01-21 17:00:00+00:00,-16.8672
2019-01-21 18:00:00+00:00,-15.6152
2019-01-21 19:00:00+00:00,-14.2942
2019-01-21 20:00:00+00:00,-13.2102
2019-01-21 21:00:00+00:00,-13.1268
2019-01-21 22:00:00+00:00,-14.0008
2019-01-21 23:00:00+00:00,-14.785
2019-01-22 00:00:00+00:00,-15.379
2019-01-22 01:00:00+00:00,-15.6
2019-01-22 02:00:00+00:00,-15.6
2019-01-22 03:00:00+00:00,-15.6
2019-01-22 04:00:00+00:00,-15.588
2019-01-22 05:00:00+00:00,-14.837
2019-01-22 06:00:00+00:00,-14.0842
2019-01-22 07:00:00+00:00,-13.9
2019-01-22 08:00:00+00:00,-13.905
2019-01-22 09:00:00+00:00,-14.2158
2019-01-22 10:00:00+00:00,-14.406
2019-01-22 11:00:00+00:00,-14.785
2019-01-22 12:00:00+00:00,-15.345
2019-01-22 13:00:00+00:00,-13.4243
2019-01-22 14:00:00+00:00,-10.4313
2019-01-22 15:00:00+00:00,-9.395
2019-01-22 16:00:00+00:00,-9.0622
2019-01-22 17:00:00+00:00,-7.5043
2019-01-22 18:00:00+00:00,-6.316
2019-01-22 19:00:00+00:00,-5.7892
2019-01-22 20:00:00+00:00,-5.9328
2019-01-22 21:00:00+00:00,-7.1848
2019-01-22 22:00:00+00:00,-8.4888
2019-01-22 23:00:00+00:00,-8.532
2019-01-23 00:00:00+00:00,-8.9948
2019-01-23 01:00:00+00:00,-9.406
2019-01-23 02:00:00+00:00,-9.7735
2019-01-23 03:00:00+00:00,-9.6471
2019-01-23 04:00:00+00:00,-9.1026
2019-01-23 05:00:00+00:00,-8.894
2019-01-23 06:00:00+00:00,-8.516
2019-01-23 07:00:00+00:00,-7.9732
2019-01-23 08:00:00+00:00,-7.0997
2019-01-23 09:00:00+00:00,-6.3471
2019-01-23 10:00:00+00:00,-5.8026
2019-01-23 11:00:00+00:00,-5.588
2019-01-23 12:00:00+00:00,-4.831
2019-01-23 13:00:00+00:00,-3.6942
2019-01-23 14:00:00+00:00,-2.6015
2019-01-23 15:00:00+00:00,-1.7003
2019-01-23 16:00:00+00:00,-1.1
2019-01-23 17:00:00+00:00,-1.095
2019-01-23 18:00:00+00:00,-0.7782
2019-01-23 19:00:00+00:00,-0.2107
2019-01-23 20:00:00+00:00,0.5847
2019-01-23 21:00:00+00:00,0.6
2019-01-23 22:00:00+00:00,0.6
2019-01-23 23:00:00+00:00,0.605
2019-01-24 00:00:00+00:00,0.9158
2019-01-24 01:00:00+00:00,1.111
2019-01-24 02:00:00+00:00,1.8058
2019-01-24 03:00:00+00:00,2.9325
2019-01-24 04:00:00+00:00,5.4597
2019-01-24 05:00:00+00:00,7.0495
2019-01-24 06:00:00+00:00,7.9058
2019-01-24 07:00:00+00:00,8.9798
2019-01-24 08:00:00+00:00,9.207
2019-01-24 09:00:00+00:00,9.0285
2019-01-24 10:00:00+00:00,8.9495
2019-01-24 11:00:00+00:00,9.2158
2019-01-24 12:00:00+00:00,9.4
2019-01-24 13:00:00+00:00,9.417
2019-01-24 14:00:00+00:00,10.4861
2019-01-24 15:00:00+00:00,11.8462
2019-01-24 16:00:00+00:00,12.573
2019-01-24 17:00:00+00:00,12.4043
2019-01-24 18:00:00+00:00,12.0817
2019-01-24 19:00:00+00:00,11.9214
2019-01-24 20:00:00+00:00,11.4313
2019-01-24 21:00:00+00:00,8.2854
2019-01-24 22:00:00+00:00,4.9153
2019-01-24 23:00:00+00:00,3.3281
2019-01-25 00:00:00+00:00,2.421
2019-01-25 01:00:00+00:00,2.195
2019-01-25 02:00:00+00:00,1.8732
2019-01-25 03:00:00+00:00,0.9972
2019-01-25 04:00:00+00:00,-0.017
2019-01-25 05:00:00+00:00,-0.9158
2019-01-25 06:00:00+00:00,-1.106
2019-01-25 07:00:00+00:00,-1.479
2019-01-25 08:00:00+00:00,-1.7
2019-01-25 09:00:00+00:00,-1.705
2019-01-25 10:00:00+00:00,-2.0108
2019-01-25 11:00:00+00:00,-1.8842
2019-01-25 12:00:00+00:00,-1.689
2019-01-25 13:00:00+00:00,-0.9992
2019-01-25 14:00:00+00:00,-0.221
2019-01-25 15:00:00+00:00,0.017
2019-01-25 16:00:00+00:00,1.0678
2019-01-25 17:00:00+00:00,1.332
2019-01-25 18:00:00+00:00,1.7898
2019-01-25 19:00:00+00:00,1.8732
2019-01-25 20:00:00+00:00,0.9932
2019-01-25 21:00:00+00:00,-0.163
2019-01-25 22:00:00+00:00,-0.9218
2019-01-25 23:00:00+00:00,-1.484
2019-01-26 00:00:00+00:00,-2.0218
2019-01-26 01:00:00+00:00,-2.579
2019-01-26 02:00:00+00:00,-2.811
2019-01-26 03:00:00+00:00,-3.4998
2019-01-26 04:00:00+00:00,-4.2218
2019-01-26 05:00:00+00:00,-4.785
2019-01-26 06:00:00+00:00,-5.384
2019-01-26 07:00:00+00:00,-5.9218
2019-01-26 08:00:00+00:00,-6.484
2019-01-26 09:00:00+00:00,-7.0218
2019-01-26 10:00:00+00:00,-7.579
2019-01-26 11:00:00+00:00,-7.805
2019-01-26 12:00:00+00:00,-8.0998
2019-01-26 13:00:00+00:00,-7.2783
2019-01-26 14:00:00+00:00,-5.9882
2019-01-26 15:00:00+00:00,-4.5152
2019-01-26 16:00:00+00:00,-3.1942
2019-01-26 17:00:00+00:00,-2.0942
2019-01-26 18:00:00+00:00,-1.0102
2019-01-26 19:00:00+00:00,-0.9158
2019-01-26 20:00:00+00:00,-1.106
2019-01-26 21:00:00+00:00,-1.479
2019-01-26 22:00:00+00:00,-1.703
2019-01-26 23:00:00+00:00,-1.8915
2019-01-27 00:00:00+00:00,-2.1373
2019-01-27 01:00:00+00:00,-2.9008
2019-01-27 02:00:00+00:00,-3.684
2019-01-27 03:00:00+00:00,-4.2158
2019-01-27 04:00:00+00:00,-4.4
2019-01-27 05:00:00+00:00,-4.4
