,0
2019-01-11 21:00:00+00:00,3.2914
2019-01-11 22:00:00+00:00,2.6172
2019-01-11 23:00:00+00:00,1.8914
2019-01-12 00:00:00+00:00,1.6835
2019-01-12 01:00:00+00:00,0.8848
2019-01-12 02:00:00+00:00,0.6
2019-01-12 03:00:00+00:00,0.6
2019-01-12 04:00:00+00:00,0.6233
2019-01-12 05:00:00+00:00,0.6867
2019-01-12 06:00:00+00:00,0.6
2019-01-12 07:00:00+00:00,0.6
2019-01-12 08:00:00+00:00,0.26
2019-01-12 09:00:00+00:00,0.0
2019-01-12 10:00:00+00:00,0.0
2019-01-12 11:00:00+00:00,0.0
2019-01-12 12:00:00+00:00,0.0
2019-01-12 13:00:00+00:00,0.0
2019-01-12 14:00:00+00:00,0.0
2019-01-12 15:00:00+00:00,0.3267
2019-01-12 16:00:00+00:00,0.6
2019-01-12 17:00:00+00:00,0.37
2019-01-12 18:00:00+00:00,-0.0047
2019-01-12 19:00:00+00:00,-0.3703
2019-01-12 20:00:00+00:00,-0.6039
2019-01-12 21:00:00+00:00,-0.9086
2019-01-12 22:00:00+00:00,-1.1047
2019-01-12 23:00:00+00:00,-1.4742
2019-01-13 00:00:00+00:00,-2.0086
2019-01-13 01:00:00+00:00,-2.52
2019-01-13 02:00:00+00:00,-2.7953
2019-01-13 03:00:00+00:00,-2.4297
2019-01-13 04:00:00+00:00,-2.2
2019-01-13 05:00:00+00:00,-2.145
2019-01-13 06:00:00+00:00,-2.2
2019-01-13 07:00:00+00:00,-2.2
2019-01-13 08:00:00+00:00,-2.2
2019-01-13 09:00:00+00:00,-2.2
2019-01-13 10:00:00+00:00,-2.2
2019-01-13 11:00:00+00:00,-2.1613
2019-01-13 12:00:00+00:00,-2.5703
2019-01-13 13:00:00+00:00,-2.8
2019-01-13 14:00:00+00:00,-2.8
2019-01-13 15:00:00+00:00,-2.8
2019-01-13 16:00:00+00:00,-2.7953
2019-01-13 17:00:00+00:00,-2.4297
2019-01-13 18:00:00+00:00,-2.2
2019-01-13 19:00:00+00:00,-2.2
2019-01-13 20:00:00+00:00,-2.2
2019-01-13 21:00:00+00:00,-2.2047
2019-01-13 22:00:00+00:00,-2.5703
2019-01-13 23:00:00+00:00,-2.8
2019-01-14 00:00:00+00:00,-2.8
2019-01-14 01:00:00+00:00,-2.8016
2019-01-14 02:00:00+00:00,-2.9692
2019-01-14 03:00:00+00:00,-3.2325
2019-01-14 04:00:00+00:00,-3.2121
2019-01-14 05:00:00+00:00,-3.2095
2019-01-14 06:00:00+00:00,-3.3
2019-01-14 07:00:00+00:00,-3.1167
2019-01-14 08:00:00+00:00,-2.7953
2019-01-14 09:00:00+00:00,-2.4297
2019-01-14 10:00:00+00:00,-2.1961
2019-01-14 11:00:00+00:00,-1.8867
2019-01-14 12:00:00+00:00,-1.3297
2019-01-14 13:00:00+00:00,-1.0961
2019-01-14 14:00:00+00:00,-0.7914
2019-01-14 15:00:00+00:00,-0.5953
2019-01-14 16:00:00+00:00,-0.2297
2019-01-14 17:00:00+00:00,0.0047
2019-01-14 18:00:00+00:00,0.3789
2019-01-14 19:00:00+00:00,1.3091
2019-01-14 20:00:00+00:00,3.5598
2019-01-14 21:00:00+00:00,5.3303
2019-01-14 22:00:00+00:00,5.2126
2019-01-14 23:00:00+00:00,3.6336
2019-01-15 00:00:00+00:00,2.1032
2019-01-15 01:00:00+00:00,0.2765
2019-01-15 02:00:00+00:00,-0.8977
2019-01-15 03:00:00+00:00,-0.4976
2019-01-15 04:00:00+00:00,-0.99
2019-01-15 05:00:00+00:00,-2.2871
2019-01-15 06:00:00+00:00,-3.0471
2019-01-15 07:00:00+00:00,-3.1569
2019-01-15 08:00:00+00:00,-2.4297
2019-01-15 09:00:00+00:00,-1.6094
2019-01-15 10:00:00+00:00,-0.7953
2019-01-15 11:00:00+00:00,-0.9086
2019-01-15 12:00:00+00:00,-1.0865
2019-01-15 13:00:00+00:00,-1.3451
2019-01-15 14:00:00+00:00,-1.48
2019-01-15 15:00:00+00:00,-1.57
2019-01-15 16:00:00+00:00,-0.9375
2019-01-15 17:00:00+00:00,-0.325
2019-01-15 18:00:00+00:00,0.2339
2019-01-15 19:00:00+00:00,1.6385
2019-01-15 20:00:00+00:00,3.4062
2019-01-15 21:00:00+00:00,5.9203
2019-01-15 22:00:00+00:00,6.0032
2019-01-15 23:00:00+00:00,4.1679
2019-01-16 00:00:00+00:00,2.3124
2019-01-16 01:00:00+00:00,1.585
2019-01-16 02:00:00+00:00,1.0578
2019-01-16 03:00:00+00:00,-1.3001
2019-01-16 04:00:00+00:00,-2.3033
2019-01-16 05:00:00+00:00,-2.1693
2019-01-16 06:00:00+00:00,-3.2359
2019-01-16 07:00:00+00:00,-3.2756
2019-01-16 08:00:00+00:00,-2.917
2019-01-16 09:00:00+00:00,-1.7468
2019-01-16 10:00:00+00:00,-0.8011
2019-01-16 11:00:00+00:00,-1.0469
2019-01-16 12:00:00+00:00,-1.1
2019-01-16 13:00:00+00:00,-1.075
2019-01-16 14:00:00+00:00,-0.9975
2019-01-16 15:00:00+00:00,-0.435
2019-01-16 16:00:00+00:00,0.165
2019-01-16 17:00:00+00:00,0.6
2019-01-16 18:00:00+00:00,0.8294
2019-01-16 19:00:00+00:00,0.7953
2019-01-16 20:00:00+00:00,0.9086
2019-01-16 21:00:00+00:00,1.1064
2019-01-16 22:00:00+00:00,1.5886
2019-01-16 23:00:00+00:00,1.57
2019-01-17 00:00:00+00:00,1.0961
2019-01-17 01:00:00+00:00,0.7946
2019-01-17 02:00:00+00:00,0.7968
2019-01-17 03:00:00+00:00,0.6
2019-01-17 04:00:00+00:00,0.6
2019-01-17 05:00:00+00:00,0.6
2019-01-17 06:00:00+00:00,0.29
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,0.0
2019-01-17 09:00:00+00:00,0.0
2019-01-17 10:00:00+00:00,0.0
2019-01-17 11:00:00+00:00,0.25
2019-01-17 12:00:00+00:00,0.5953
2019-01-17 13:00:00+00:00,0.2343
2019-01-17 14:00:00+00:00,0.3703
2019-01-17 15:00:00+00:00,0.6039
2019-01-17 16:00:00+00:00,0.9086
2019-01-17 17:00:00+00:00,1.0757
2019-01-17 18:00:00+00:00,1.3943
2019-01-17 19:00:00+00:00,1.1047
2019-01-17 20:00:00+00:00,1.4703
2019-01-17 21:00:00+00:00,1.7
2019-01-17 22:00:00+00:00,1.7
2019-01-17 23:00:00+00:00,1.7
2019-01-18 00:00:00+00:00,1.41
2019-01-18 01:00:00+00:00,1.1
2019-01-18 02:00:00+00:00,1.0883
2019-01-18 03:00:00+00:00,1.1
2019-01-18 04:00:00+00:00,1.1
2019-01-18 05:00:00+00:00,1.1047
2019-01-18 06:00:00+00:00,1.4563
2019-01-18 07:00:00+00:00,1.1472
2019-01-18 08:00:00+00:00,1.6007
2019-01-18 09:00:00+00:00,2.0133
2019-01-18 10:00:00+00:00,2.5703
2019-01-18 11:00:00+00:00,2.8
2019-01-18 12:00:00+00:00,3.0792
2019-01-18 13:00:00+00:00,3.3
2019-01-18 14:00:00+00:00,3.7745
2019-01-18 15:00:00+00:00,4.2578
2019-01-18 16:00:00+00:00,4.6135
2019-01-18 17:00:00+00:00,4.725
2019-01-18 18:00:00+00:00,5.0
2019-01-18 19:00:00+00:00,5.2983
2019-01-18 20:00:00+00:00,5.38
2019-01-18 21:00:00+00:00,4.9914
2019-01-18 22:00:00+00:00,4.3211
2019-01-18 23:00:00+00:00,3.4056
2019-01-19 00:00:00+00:00,2.1114
2019-01-19 01:00:00+00:00,0.9747
2019-01-19 02:00:00+00:00,-0.6192
2019-01-19 03:00:00+00:00,-2.4336
2019-01-19 04:00:00+00:00,-3.4853
2019-01-19 05:00:00+00:00,-4.492
2019-01-19 06:00:00+00:00,-5.0047
2019-01-19 07:00:00+00:00,-5.3802
2019-01-19 08:00:00+00:00,-6.351
2019-01-19 09:00:00+00:00,-7.0669
2019-01-19 10:00:00+00:00,-7.8789
2019-01-19 11:00:00+00:00,-8.3047
2019-01-19 12:00:00+00:00,-8.6657
2019-01-19 13:00:00+00:00,-8.5297
2019-01-19 14:00:00+00:00,-8.2961
2019-01-19 15:00:00+00:00,-7.9782
2019-01-19 16:00:00+00:00,-6.7468
2019-01-19 17:00:00+00:00,-5.7867
2019-01-19 18:00:00+00:00,-5.2211
2019-01-19 19:00:00+00:00,-4.3249
2019-01-19 20:00:00+00:00,-4.2054
2019-01-19 21:00:00+00:00,-4.1363
2019-01-19 22:00:00+00:00,-4.2179
2019-01-19 23:00:00+00:00,-5.1492
2019-01-20 00:00:00+00:00,-6.2875
2019-01-20 01:00:00+00:00,-7.3743
2019-01-20 02:00:00+00:00,-7.4297
2019-01-20 03:00:00+00:00,-7.2086
2019-01-20 04:00:00+00:00,-7.8836
2019-01-20 05:00:00+00:00,-8.6703
2019-01-20 06:00:00+00:00,-8.8953
2019-01-20 07:00:00+00:00,-8.5297
2019-01-20 08:00:00+00:00,-8.2961
2019-01-20 09:00:00+00:00,-7.9914
2019-01-20 10:00:00+00:00,-7.7953
2019-01-20 11:00:00+00:00,-7.4297
2019-01-20 12:00:00+00:00,-7.2
2019-01-20 13:00:00+00:00,-7.1876
2019-01-20 14:00:00+00:00,-6.1946
2019-01-20 15:00:00+00:00,-4.1594
2019-01-20 16:00:00+00:00,-1.6203
2019-01-20 17:00:00+00:00,0.4625
2019-01-20 18:00:00+00:00,2.1617
2019-01-20 19:00:00+00:00,3.7969
2019-01-20 20:00:00+00:00,5.1446
2019-01-20 21:00:00+00:00,5.8954
2019-01-20 22:00:00+00:00,5.0251
2019-01-20 23:00:00+00:00,2.3546
2019-01-21 00:00:00+00:00,0.4257
2019-01-21 01:00:00+00:00,0.361
2019-01-21 02:00:00+00:00,-0.1407
2019-01-21 03:00:00+00:00,-0.6
2019-01-21 04:00:00+00:00,-0.6039
2019-01-21 05:00:00+00:00,-0.9133
2019-01-21 06:00:00+00:00,-1.4742
2019-01-21 07:00:00+00:00,-2.0086
2019-01-21 08:00:00+00:00,-2.2
2019-01-21 09:00:00+00:00,-2.2047
2019-01-21 10:00:00+00:00,-2.5703
2019-01-21 11:00:00+00:00,-2.8
2019-01-21 12:00:00+00:00,-2.8
2019-01-21 13:00:00+00:00,-2.7953
2019-01-21 14:00:00+00:00,-2.4172
2019-01-21 15:00:00+00:00,-1.1992
2019-01-21 16:00:00+00:00,0.4539
2019-01-21 17:00:00+00:00,1.4874
2019-01-21 18:00:00+00:00,3.0711
2019-01-21 19:00:00+00:00,4.9617
2019-01-21 20:00:00+00:00,6.5876
2019-01-21 21:00:00+00:00,7.2
2019-01-21 22:00:00+00:00,7.2047
2019-01-21 23:00:00+00:00,7.5657
2019-01-22 00:00:00+00:00,7.4172
2019-01-22 01:00:00+00:00,6.2163
2019-01-22 02:00:00+00:00,5.9133
2019-01-22 03:00:00+00:00,6.4618
2019-01-22 04:00:00+00:00,6.0211
2019-01-22 05:00:00+00:00,5.6
2019-01-22 06:00:00+00:00,5.5952
2019-01-22 07:00:00+00:00,5.2245
2019-01-22 08:00:00+00:00,5.3736
2019-01-22 09:00:00+00:00,5.8678
2019-01-22 10:00:00+00:00,5.7914
2019-01-22 11:00:00+00:00,4.7932
2019-01-22 12:00:00+00:00,1.6206
2019-01-22 13:00:00+00:00,-0.3727
2019-01-22 14:00:00+00:00,-1.5233
2019-01-22 15:00:00+00:00,-2.0086
2019-01-22 16:00:00+00:00,-2.2047
2019-01-22 17:00:00+00:00,-2.5703
2019-01-22 18:00:00+00:00,-2.8039
2019-01-22 19:00:00+00:00,-3.1086
2019-01-22 20:00:00+00:00,-3.3086
2019-01-22 21:00:00+00:00,-3.9789
2019-01-22 22:00:00+00:00,-4.545
2019-01-22 23:00:00+00:00,-5.6083
2019-01-23 00:00:00+00:00,-5.7167
2019-01-23 01:00:00+00:00,-5.7792
2019-01-23 02:00:00+00:00,-6.1
2019-01-23 03:00:00+00:00,-6.1
2019-01-23 04:00:00+00:00,-6.1057
2019-01-23 05:00:00+00:00,-6.6263
2019-01-23 06:00:00+00:00,-6.8019
2019-01-23 07:00:00+00:00,-7.0133
2019-01-23 08:00:00+00:00,-7.5703
2019-01-23 09:00:00+00:00,-7.8039
2019-01-23 10:00:00+00:00,-8.1133
2019-01-23 11:00:00+00:00,-8.6742
2019-01-23 12:00:00+00:00,-9.2218
2019-01-23 13:00:00+00:00,-10.4189
2019-01-23 14:00:00+00:00,-8.6804
2019-01-23 15:00:00+00:00,-6.1992
2019-01-23 16:00:00+00:00,-4.5375
2019-01-23 17:00:00+00:00,-2.8289
2019-01-23 18:00:00+00:00,-0.4547
2019-01-23 19:00:00+00:00,1.9703
2019-01-23 20:00:00+00:00,3.8008
2019-01-23 21:00:00+00:00,5.4493
2019-01-23 22:00:00+00:00,6.0782
2019-01-23 23:00:00+00:00,4.3243
2019-01-24 00:00:00+00:00,-0.4651
2019-01-24 01:00:00+00:00,-2.8086
2019-01-24 02:00:00+00:00,-3.4743
2019-01-24 03:00:00+00:00,-3.5126
2019-01-24 04:00:00+00:00,-1.9382
2019-01-24 05:00:00+00:00,-0.7999
2019-01-24 06:00:00+00:00,-1.2828
2019-01-24 07:00:00+00:00,-2.0047
2019-01-24 08:00:00+00:00,-1.8735
2019-01-24 09:00:00+00:00,-0.2936
2019-01-24 10:00:00+00:00,-0.4407
2019-01-24 11:00:00+00:00,-0.4211
2019-01-24 12:00:00+00:00,-0.0047
2019-01-24 13:00:00+00:00,-0.3703
2019-01-24 14:00:00+00:00,-0.6
2019-01-24 15:00:00+00:00,-0.6
2019-01-24 16:00:00+00:00,-0.5821
2019-01-24 17:00:00+00:00,0.7894
2019-01-24 18:00:00+00:00,0.8863
2019-01-24 19:00:00+00:00,0.7821
2019-01-24 20:00:00+00:00,-0.1531
2019-01-24 21:00:00+00:00,-1.5922
2019-01-24 22:00:00+00:00,-2.5828
2019-01-24 23:00:00+00:00,-3.8008
2019-01-25 00:00:00+00:00,-5.4578
2019-01-25 01:00:00+00:00,-6.7836
2019-01-25 02:00:00+00:00,-7.5742
2019-01-25 03:00:00+00:00,-8.1304
2019-01-25 04:00:00+00:00,-10.0282
2019-01-25 05:00:00+00:00,-11.0961
2019-01-25 06:00:00+00:00,-10.7735
2019-01-25 07:00:00+00:00,-9.1804
2019-01-25 08:00:00+00:00,-8.3
2019-01-25 09:00:00+00:00,-8.2961
2019-01-25 10:00:00+00:00,-7.9867
2019-01-25 11:00:00+00:00,-7.4297
2019-01-25 12:00:00+00:00,-7.1961
2019-01-25 13:00:00+00:00,-6.8782
2019-01-25 14:00:00+00:00,-5.6375
2019-01-25 15:00:00+00:00,-3.9336
2019-01-25 16:00:00+00:00,-1.9203
2019-01-25 17:00:00+00:00,0.6453
2019-01-25 18:00:00+00:00,3.0797
2019-01-25 19:00:00+00:00,5.6368
2019-01-25 20:00:00+00:00,7.3875
2019-01-25 21:00:00+00:00,8.4743
2019-01-25 22:00:00+00:00,8.4908
2019-01-25 23:00:00+00:00,5.1797
2019-01-26 00:00:00+00:00,0.5624
2019-01-26 01:00:00+00:00,-2.8236
2019-01-26 02:00:00+00:00,-3.5382
2019-01-26 03:00:00+00:00,-3.9789
2019-01-26 04:00:00+00:00,-4.4093
2019-01-26 05:00:00+00:00,-5.1492
2019-01-26 06:00:00+00:00,-6.2611
2019-01-26 07:00:00+00:00,-5.2936
2019-01-26 08:00:00+00:00,-5.4275
2019-01-26 09:00:00+00:00,-4.385
2019-01-26 10:00:00+00:00,-4.3322
2019-01-26 11:00:00+00:00,-3.6336
2019-01-26 12:00:00+00:00,-2.1296
2019-01-26 13:00:00+00:00,-2.3572
2019-01-26 14:00:00+00:00,-1.0461
2019-01-26 15:00:00+00:00,2.0586
2019-01-26 16:00:00+00:00,5.0414
2019-01-26 17:00:00+00:00,7.1617
2019-01-26 18:00:00+00:00,8.7876
2019-01-26 19:00:00+00:00,9.4047
2019-01-26 20:00:00+00:00,9.7703
2019-01-26 21:00:00+00:00,9.9829
2019-01-26 22:00:00+00:00,8.6071
2019-01-26 23:00:00+00:00,5.0186
2019-01-27 00:00:00+00:00,2.9696
2019-01-27 01:00:00+00:00,1.0632
