,0
2019-01-03 22:00:00+00:00,17.7914
2019-01-03 23:00:00+00:00,17.0822
2019-01-04 00:00:00+00:00,13.575
2019-01-04 01:00:00+00:00,8.6178
2019-01-04 02:00:00+00:00,6.9829
2019-01-04 03:00:00+00:00,5.1585
2019-01-04 04:00:00+00:00,3.5429
2019-01-04 05:00:00+00:00,4.3446
2019-01-04 06:00:00+00:00,4.604
2019-01-04 07:00:00+00:00,2.3593
2019-01-04 08:00:00+00:00,0.7821
2019-01-04 09:00:00+00:00,-0.1313
2019-01-04 10:00:00+00:00,0.1274
2019-01-04 11:00:00+00:00,-0.4275
2019-01-04 12:00:00+00:00,0.6197
2019-01-04 13:00:00+00:00,1.0164
2019-01-04 14:00:00+00:00,0.2429
2019-01-04 15:00:00+00:00,1.1053
2019-01-04 16:00:00+00:00,6.1743
2019-01-04 17:00:00+00:00,11.3328
2019-01-04 18:00:00+00:00,14.8501
2019-01-04 19:00:00+00:00,17.1617
2019-01-04 20:00:00+00:00,18.7876
2019-01-04 21:00:00+00:00,19.4
2019-01-04 22:00:00+00:00,19.3961
2019-01-04 23:00:00+00:00,19.0439
2019-01-05 00:00:00+00:00,15.1085
2019-01-05 01:00:00+00:00,10.6719
2019-01-05 02:00:00+00:00,7.0631
2019-01-05 03:00:00+00:00,6.2611
2019-01-05 04:00:00+00:00,5.2765
2019-01-05 05:00:00+00:00,4.0999
2019-01-05 06:00:00+00:00,4.5618
2019-01-05 07:00:00+00:00,3.6592
2019-01-05 08:00:00+00:00,4.1664
2019-01-05 09:00:00+00:00,5.6704
2019-01-05 10:00:00+00:00,5.4257
2019-01-05 11:00:00+00:00,5.3703
2019-01-05 12:00:00+00:00,5.5953
2019-01-05 13:00:00+00:00,5.2382
2019-01-05 14:00:00+00:00,5.6875
2019-01-05 15:00:00+00:00,6.8007
2019-01-05 16:00:00+00:00,8.9453
2019-01-05 17:00:00+00:00,11.3579
2019-01-05 18:00:00+00:00,12.2086
2019-01-05 19:00:00+00:00,12.8836
2019-01-05 20:00:00+00:00,13.6742
2019-01-05 21:00:00+00:00,14.2001
2019-01-05 22:00:00+00:00,13.7211
2019-01-05 23:00:00+00:00,13.2914
2019-01-06 00:00:00+00:00,12.6125
2019-01-06 01:00:00+00:00,11.5211
2019-01-06 02:00:00+00:00,11.0914
2019-01-06 03:00:00+00:00,10.4164
2019-01-06 04:00:00+00:00,9.6297
2019-01-06 05:00:00+00:00,9.4
2019-01-06 06:00:00+00:00,9.4
2019-01-06 07:00:00+00:00,9.4
2019-01-06 08:00:00+00:00,9.3954
2019-01-06 09:00:00+00:00,9.0662
2019-01-06 10:00:00+00:00,8.8633
2019-01-06 11:00:00+00:00,8.2961
2019-01-06 12:00:00+00:00,8.0031
2019-01-06 13:00:00+00:00,8.0383
2019-01-06 14:00:00+00:00,7.8124
2019-01-06 15:00:00+00:00,8.7969
2019-01-06 16:00:00+00:00,10.1492
2019-01-06 17:00:00+00:00,11.2875
2019-01-06 18:00:00+00:00,12.3828
2019-01-06 19:00:00+00:00,13.1086
2019-01-06 20:00:00+00:00,13.3
2019-01-06 21:00:00+00:00,13.6575
2019-01-06 22:00:00+00:00,14.3961
2019-01-06 23:00:00+00:00,14.0743
2019-01-07 00:00:00+00:00,12.5289
2019-01-07 01:00:00+00:00,10.6289
2019-01-07 02:00:00+00:00,8.2679
2019-01-07 03:00:00+00:00,6.8782
2019-01-07 04:00:00+00:00,5.6593
2019-01-07 05:00:00+00:00,5.6751
2019-01-07 06:00:00+00:00,5.7867
2019-01-07 07:00:00+00:00,5.2131
2019-01-07 08:00:00+00:00,4.0619
2019-01-07 09:00:00+00:00,3.4371
2019-01-07 10:00:00+00:00,3.7663
2019-01-07 11:00:00+00:00,4.1154
2019-01-07 12:00:00+00:00,4.0813
2019-01-07 13:00:00+00:00,4.2473
2019-01-07 14:00:00+00:00,3.3559
2019-01-07 15:00:00+00:00,6.1906
2019-01-07 16:00:00+00:00,8.9539
2019-01-07 17:00:00+00:00,12.0501
2019-01-07 18:00:00+00:00,14.3578
2019-01-07 19:00:00+00:00,15.6875
2019-01-07 20:00:00+00:00,16.7836
2019-01-07 21:00:00+00:00,17.5703
2019-01-07 22:00:00+00:00,17.7914
2019-01-07 23:00:00+00:00,17.0993
2019-01-08 00:00:00+00:00,14.9461
2019-01-08 01:00:00+00:00,11.8538
2019-01-08 02:00:00+00:00,9.8469
2019-01-08 03:00:00+00:00,8.4078
2019-01-08 04:00:00+00:00,7.4172
2019-01-08 05:00:00+00:00,6.2381
2019-01-08 06:00:00+00:00,7.6368
2019-01-08 07:00:00+00:00,8.8914
2019-01-08 08:00:00+00:00,8.2164
2019-01-08 09:00:00+00:00,7.4258
2019-01-08 10:00:00+00:00,6.8867
2019-01-08 11:00:00+00:00,6.3164
2019-01-08 12:00:00+00:00,5.0507
2019-01-08 13:00:00+00:00,4.4093
2019-01-08 14:00:00+00:00,5.1702
2019-01-08 15:00:00+00:00,7.9672
2019-01-08 16:00:00+00:00,11.1586
2019-01-08 17:00:00+00:00,14.6328
2019-01-08 18:00:00+00:00,18.1415
2019-01-08 19:00:00+00:00,19.7836
2019-01-08 20:00:00+00:00,21.0532
2019-01-08 21:00:00+00:00,22.0086
2019-01-08 22:00:00+00:00,22.1961
2019-01-08 23:00:00+00:00,21.8611
2019-01-09 00:00:00+00:00,19.2664
2019-01-09 01:00:00+00:00,15.7014
2019-01-09 02:00:00+00:00,14.3829
2019-01-09 03:00:00+00:00,13.0382
2019-01-09 04:00:00+00:00,11.8914
2019-01-09 05:00:00+00:00,11.6868
2019-01-09 06:00:00+00:00,10.6593
2019-01-09 07:00:00+00:00,10.6533
2019-01-09 08:00:00+00:00,9.0632
2019-01-09 09:00:00+00:00,7.7953
2019-01-09 10:00:00+00:00,7.4211
2019-01-09 11:00:00+00:00,6.5172
2019-01-09 12:00:00+00:00,5.7914
2019-01-09 13:00:00+00:00,5.5907
2019-01-09 14:00:00+00:00,4.8982
2019-01-09 15:00:00+00:00,7.525
2019-01-09 16:00:00+00:00,12.5164
2019-01-09 17:00:00+00:00,16.8251
2019-01-09 18:00:00+00:00,19.7321
2019-01-09 19:00:00+00:00,21.5922
2019-01-09 20:00:00+00:00,22.5742
2019-01-09 21:00:00+00:00,23.1086
2019-01-09 22:00:00+00:00,23.2914
2019-01-09 23:00:00+00:00,22.5868
2019-01-10 00:00:00+00:00,19.4578
2019-01-10 01:00:00+00:00,15.689
2019-01-10 02:00:00+00:00,13.3992
2019-01-10 03:00:00+00:00,11.7422
2019-01-10 04:00:00+00:00,10.4125
2019-01-10 05:00:00+00:00,9.3343
2019-01-10 06:00:00+00:00,9.9228
2019-01-10 07:00:00+00:00,8.4976
2019-01-10 08:00:00+00:00,6.8953
2019-01-10 09:00:00+00:00,7.0001
2019-01-10 10:00:00+00:00,6.5257
2019-01-10 11:00:00+00:00,6.4742
2019-01-10 12:00:00+00:00,7.0172
2019-01-10 13:00:00+00:00,7.8875
2019-01-10 14:00:00+00:00,8.9968
2019-01-10 15:00:00+00:00,10.8624
2019-01-10 16:00:00+00:00,15.1212
2019-01-10 17:00:00+00:00,19.311
2019-01-10 18:00:00+00:00,21.6008
2019-01-10 19:00:00+00:00,23.2625
2019-01-10 20:00:00+00:00,24.9493
2019-01-10 21:00:00+00:00,25.5953
2019-01-10 22:00:00+00:00,25.2126
2019-01-10 23:00:00+00:00,23.6118
2019-01-11 00:00:00+00:00,20.3578
2019-01-11 01:00:00+00:00,16.1101
2019-01-11 02:00:00+00:00,13.3953
2019-01-11 03:00:00+00:00,11.4328
2019-01-11 04:00:00+00:00,9.864
2019-01-11 05:00:00+00:00,9.7532
2019-01-11 06:00:00+00:00,8.646
2019-01-11 07:00:00+00:00,8.1265
2019-01-11 08:00:00+00:00,9.6846
2019-01-11 09:00:00+00:00,7.8272
2019-01-11 10:00:00+00:00,6.4742
2019-01-11 11:00:00+00:00,6.9962
2019-01-11 12:00:00+00:00,6.2078
2019-01-11 13:00:00+00:00,5.2164
2019-01-11 14:00:00+00:00,3.9811
2019-01-11 15:00:00+00:00,5.7593
2019-01-11 16:00:00+00:00,11.3486
2019-01-11 17:00:00+00:00,14.9664
2019-01-11 18:00:00+00:00,16.9664
2019-01-11 19:00:00+00:00,18.4828
2019-01-11 20:00:00+00:00,19.2086
2019-01-11 21:00:00+00:00,19.4093
2019-01-11 22:00:00+00:00,20.1313
2019-01-11 23:00:00+00:00,19.8383
2019-01-12 00:00:00+00:00,17.6985
2019-01-12 01:00:00+00:00,13.9186
2019-01-12 02:00:00+00:00,11.8828
2019-01-12 03:00:00+00:00,11.0296
2019-01-12 04:00:00+00:00,11.2657
2019-01-12 05:00:00+00:00,10.6422
2019-01-12 06:00:00+00:00,9.3078
2019-01-12 07:00:00+00:00,7.8639
2019-01-12 08:00:00+00:00,8.2578
2019-01-12 09:00:00+00:00,9.5875
2019-01-12 10:00:00+00:00,10.6751
2019-01-12 11:00:00+00:00,10.7914
2019-01-12 12:00:00+00:00,10.6
2019-01-12 13:00:00+00:00,10.6039
2019-01-12 14:00:00+00:00,10.9133
2019-01-12 15:00:00+00:00,11.4632
2019-01-12 16:00:00+00:00,11.4782
2019-01-12 17:00:00+00:00,12.3961
2019-01-12 18:00:00+00:00,14.1626
2019-01-12 19:00:00+00:00,15.3828
2019-01-12 20:00:00+00:00,16.5961
2019-01-12 21:00:00+00:00,17.8789
2019-01-12 22:00:00+00:00,18.2914
2019-01-12 23:00:00+00:00,17.6039
2019-01-13 00:00:00+00:00,15.8336
2019-01-13 01:00:00+00:00,14.3039
2019-01-13 02:00:00+00:00,12.5421
2019-01-13 03:00:00+00:00,11.7
2019-01-13 04:00:00+00:00,11.6782
2019-01-13 05:00:00+00:00,9.9803
2019-01-13 06:00:00+00:00,9.5657
2019-01-13 07:00:00+00:00,8.9554
2019-01-13 08:00:00+00:00,8.6789
2019-01-13 09:00:00+00:00,9.5618
2019-01-13 10:00:00+00:00,8.646
2019-01-13 11:00:00+00:00,8.1047
2019-01-13 12:00:00+00:00,7.9914
2019-01-13 13:00:00+00:00,7.8086
2019-01-13 14:00:00+00:00,8.4743
2019-01-13 15:00:00+00:00,8.5647
2019-01-13 16:00:00+00:00,11.1032
2019-01-13 17:00:00+00:00,14.8415
2019-01-13 18:00:00+00:00,16.4874
2019-01-13 19:00:00+00:00,18.0579
2019-01-13 20:00:00+00:00,18.9086
2019-01-13 21:00:00+00:00,19.5743
2019-01-13 22:00:00+00:00,19.6126
2019-01-13 23:00:00+00:00,18.0336
2019-01-14 00:00:00+00:00,16.5078
2019-01-14 01:00:00+00:00,15.0468
2019-01-14 02:00:00+00:00,14.0867
2019-01-14 03:00:00+00:00,13.5126
2019-01-14 04:00:00+00:00,11.9507
2019-01-14 05:00:00+00:00,11.7704
2019-01-14 06:00:00+00:00,11.5078
2019-01-14 07:00:00+00:00,10.0507
2019-01-14 08:00:00+00:00,9.4
2019-01-14 09:00:00+00:00,9.4047
2019-01-14 10:00:00+00:00,9.7789
2019-01-14 11:00:00+00:00,10.6789
2019-01-14 12:00:00+00:00,11.0961
2019-01-14 13:00:00+00:00,10.7953
2019-01-14 14:00:00+00:00,10.9172
2019-01-14 15:00:00+00:00,11.8007
2019-01-14 16:00:00+00:00,13.9368
2019-01-14 17:00:00+00:00,15.6751
2019-01-14 18:00:00+00:00,15.7735
2019-01-14 19:00:00+00:00,14.1804
2019-01-14 20:00:00+00:00,13.3
2019-01-14 21:00:00+00:00,13.3
2019-01-14 22:00:00+00:00,13.3
2019-01-14 23:00:00+00:00,13.2914
2019-01-15 00:00:00+00:00,12.6211
2019-01-15 01:00:00+00:00,12.2
2019-01-15 02:00:00+00:00,12.1961
2019-01-15 03:00:00+00:00,11.8914
2019-01-15 04:00:00+00:00,11.6941
2019-01-15 05:00:00+00:00,11.2559
2019-01-15 06:00:00+00:00,11.1
2019-01-15 07:00:00+00:00,11.1
2019-01-15 08:00:00+00:00,11.1047
2019-01-15 09:00:00+00:00,11.4703
2019-01-15 10:00:00+00:00,11.8753
2019-01-15 11:00:00+00:00,11.8914
2019-01-15 12:00:00+00:00,11.7024
2019-01-15 13:00:00+00:00,11.8515
2019-01-15 14:00:00+00:00,11.9996
2019-01-15 15:00:00+00:00,11.7671
2019-01-15 16:00:00+00:00,12.4977
2019-01-15 17:00:00+00:00,13.3317
2019-01-15 18:00:00+00:00,13.9086
2019-01-15 19:00:00+00:00,14.3414
2019-01-15 20:00:00+00:00,14.81
2019-01-15 21:00:00+00:00,15.44
2019-01-15 22:00:00+00:00,15.7414
2019-01-15 23:00:00+00:00,15.4101
2019-01-16 00:00:00+00:00,14.3164
2019-01-16 01:00:00+00:00,13.5297
2019-01-16 02:00:00+00:00,13.2961
2019-01-16 03:00:00+00:00,12.9828
2019-01-16 04:00:00+00:00,12.1281
2019-01-16 05:00:00+00:00,12.1226
2019-01-16 06:00:00+00:00,12.5789
2019-01-16 07:00:00+00:00,13.4743
2019-01-16 08:00:00+00:00,13.5297
2019-01-16 09:00:00+00:00,13.3
2019-01-16 10:00:00+00:00,13.3
2019-01-16 11:00:00+00:00,13.4813
2019-01-16 12:00:00+00:00,13.6075
2019-01-16 13:00:00+00:00,13.5412
2019-01-16 14:00:00+00:00,13.9
2019-01-16 15:00:00+00:00,13.9039
2019-01-16 16:00:00+00:00,14.2086
2019-01-16 17:00:00+00:00,14.4187
2019-01-16 18:00:00+00:00,14.9813
2019-01-16 19:00:00+00:00,15.4808
2019-01-16 20:00:00+00:00,16.1086
2019-01-16 21:00:00+00:00,16.7836
2019-01-16 22:00:00+00:00,17.5556
2019-01-16 23:00:00+00:00,17.5815
2019-01-17 00:00:00+00:00,16.7422
2019-01-17 01:00:00+00:00,15.4078
2019-01-17 02:00:00+00:00,13.9507
2019-01-17 03:00:00+00:00,13.2895
2019-01-17 04:00:00+00:00,12.5326
2019-01-17 05:00:00+00:00,12.362
2019-01-17 06:00:00+00:00,12.1834
2019-01-17 07:00:00+00:00,11.5732
2019-01-17 08:00:00+00:00,11.4703
2019-01-17 09:00:00+00:00,10.8581
2019-01-17 10:00:00+00:00,10.7292
2019-01-17 11:00:00+00:00,10.6039
2019-01-17 12:00:00+00:00,10.9186
2019-01-17 13:00:00+00:00,11.6203
2019-01-17 14:00:00+00:00,11.3343
2019-01-17 15:00:00+00:00,11.4742
2019-01-17 16:00:00+00:00,12.0172
2019-01-17 17:00:00+00:00,12.8789
2019-01-17 18:00:00+00:00,13.69
2019-01-17 19:00:00+00:00,13.9105
2019-01-17 20:00:00+00:00,15.1991
2019-01-17 21:00:00+00:00,16.5659
2019-01-17 22:00:00+00:00,17.0495
2019-01-17 23:00:00+00:00,17.1961
2019-01-18 00:00:00+00:00,16.8828
2019-01-18 01:00:00+00:00,16.0117
2019-01-18 02:00:00+00:00,14.8554
2019-01-18 03:00:00+00:00,14.0817
2019-01-18 04:00:00+00:00,13.1833
2019-01-18 05:00:00+00:00,12.4692
2019-01-18 06:00:00+00:00,13.0905
2019-01-18 07:00:00+00:00,12.7868
2019-01-18 08:00:00+00:00,11.7507
2019-01-18 09:00:00+00:00,11.2769
2019-01-18 10:00:00+00:00,11.194
2019-01-18 11:00:00+00:00,10.1308
2019-01-18 12:00:00+00:00,9.9607
2019-01-18 13:00:00+00:00,9.8809
2019-01-18 14:00:00+00:00,10.1218
2019-01-18 15:00:00+00:00,10.9647
2019-01-18 16:00:00+00:00,13.8246
2019-01-18 17:00:00+00:00,16.75
2019-01-18 18:00:00+00:00,19.5368
2019-01-18 19:00:00+00:00,21.2828
2019-01-18 20:00:00+00:00,22.0172
2019-01-18 21:00:00+00:00,22.8789
2019-01-18 22:00:00+00:00,23.3047
2019-01-18 23:00:00+00:00,23.6532
2019-01-19 00:00:00+00:00,22.5032
2019-01-19 01:00:00+00:00,18.6092
2019-01-19 02:00:00+00:00,16.3126
2019-01-19 03:00:00+00:00,14.7553
2019-01-19 04:00:00+00:00,14.9189
2019-01-19 05:00:00+00:00,13.2014
2019-01-19 06:00:00+00:00,12.3743
2019-01-19 07:00:00+00:00,12.4172
2019-01-19 08:00:00+00:00,11.2078
2019-01-19 09:00:00+00:00,10.2297
2019-01-19 10:00:00+00:00,9.9868
2019-01-19 11:00:00+00:00,8.9507
2019-01-19 12:00:00+00:00,8.2961
2019-01-19 13:00:00+00:00,7.9828
2019-01-19 14:00:00+00:00,7.1467
2019-01-19 15:00:00+00:00,8.7757
2019-01-19 16:00:00+00:00,13.1164
2019-01-19 17:00:00+00:00,17.4289
2019-01-19 18:00:00+00:00,20.6368
2019-01-19 19:00:00+00:00,22.3875
2019-01-19 20:00:00+00:00,23.4828
2019-01-19 21:00:00+00:00,24.2086
2019-01-19 22:00:00+00:00,24.4
2019-01-19 23:00:00+00:00,24.3704
2019-01-20 00:00:00+00:00,22.0242
2019-01-20 01:00:00+00:00,18.1749
2019-01-20 02:00:00+00:00,15.2718
2019-01-20 03:00:00+00:00,13.7257
2019-01-20 04:00:00+00:00,13.6532
2019-01-20 05:00:00+00:00,12.546
2019-01-20 06:00:00+00:00,12.0086
2019-01-20 07:00:00+00:00,12.1876
2019-01-20 08:00:00+00:00,11.1992
2019-01-20 09:00:00+00:00,9.5593
2019-01-20 10:00:00+00:00,9.5789
2019-01-20 11:00:00+00:00,9.9829
2019-01-20 12:00:00+00:00,8.6421
2019-01-20 13:00:00+00:00,7.7914
2019-01-20 14:00:00+00:00,7.1514
2019-01-20 15:00:00+00:00,9.1367
2019-01-20 16:00:00+00:00,12.9633
2019-01-20 17:00:00+00:00,15.8367
2019-01-20 18:00:00+00:00,18.075
2019-01-20 19:00:00+00:00,20.2711
2019-01-20 20:00:00+00:00,22.1532
2019-01-20 21:00:00+00:00,23.1133
2019-01-20 22:00:00+00:00,23.6657
2019-01-20 23:00:00+00:00,23.5087
2019-01-21 00:00:00+00:00,21.6071
2019-01-21 01:00:00+00:00,18.4929
2019-01-21 02:00:00+00:00,16.5172
2019-01-21 03:00:00+00:00,15.7782
2019-01-21 04:00:00+00:00,14.5507
2019-01-21 05:00:00+00:00,13.8782
2019-01-21 06:00:00+00:00,12.1764
2019-01-21 07:00:00+00:00,11.4703
2019-01-21 08:00:00+00:00,11.7039
2019-01-21 09:00:00+00:00,12.0047
2019-01-21 10:00:00+00:00,11.9038
2019-01-21 11:00:00+00:00,12.7179
2019-01-21 12:00:00+00:00,15.7204
2019-01-21 13:00:00+00:00,18.2446
2019-01-21 14:00:00+00:00,18.5211
2019-01-21 15:00:00+00:00,17.6296
2019-01-21 16:00:00+00:00,17.8922
2019-01-21 17:00:00+00:00,19.3578
2019-01-21 18:00:00+00:00,20.6922
2019-01-21 19:00:00+00:00,22.1493
2019-01-21 20:00:00+00:00,22.8
2019-01-21 21:00:00+00:00,22.8
2019-01-21 22:00:00+00:00,22.7914
2019-01-21 23:00:00+00:00,22.1078
2019-01-22 00:00:00+00:00,20.6375
2019-01-22 01:00:00+00:00,18.9422
2019-01-22 02:00:00+00:00,17.6172
2019-01-22 03:00:00+00:00,16.8953
2019-01-22 04:00:00+00:00,16.9915
2019-01-22 05:00:00+00:00,15.8374
2019-01-22 06:00:00+00:00,14.6211
2019-01-22 07:00:00+00:00,13.7296
2019-01-22 08:00:00+00:00,13.9883
2019-01-22 09:00:00+00:00,15.1446
2019-01-22 10:00:00+00:00,15.9047
2019-01-22 11:00:00+00:00,15.7867
2019-01-22 12:00:00+00:00,15.2297
2019-01-22 13:00:00+00:00,14.9953
2019-01-22 14:00:00+00:00,14.6343
2019-01-22 15:00:00+00:00,14.7836
2019-01-22 16:00:00+00:00,16.0578
2019-01-22 17:00:00+00:00,17.3845
2019-01-22 18:00:00+00:00,18.3508
2019-01-22 19:00:00+00:00,19.2133
2019-01-22 20:00:00+00:00,19.7703
2019-01-22 21:00:00+00:00,20.0047
2019-01-22 22:00:00+00:00,20.3657
2019-01-22 23:00:00+00:00,20.2126
2019-01-23 00:00:00+00:00,18.6289
2019-01-23 01:00:00+00:00,16.7468
2019-01-23 02:00:00+00:00,15.7914
2019-01-23 03:00:00+00:00,15.6
2019-01-23 04:00:00+00:00,15.5868
2019-01-23 05:00:00+00:00,14.5461
2019-01-23 06:00:00+00:00,13.5297
2019-01-23 07:00:00+00:00,13.279
2019-01-23 08:00:00+00:00,11.6335
2019-01-23 09:00:00+00:00,10.5564
2019-01-23 10:00:00+00:00,7.1436
2019-01-23 11:00:00+00:00,5.0
2019-01-23 12:00:00+00:00,4.9868
2019-01-23 13:00:00+00:00,3.9422
2019-01-23 14:00:00+00:00,2.6561
2019-01-23 15:00:00+00:00,5.0203
2019-01-23 16:00:00+00:00,10.1212
2019-01-23 17:00:00+00:00,14.3196
2019-01-23 18:00:00+00:00,17.2665
2019-01-23 19:00:00+00:00,18.3132
2019-01-23 20:00:00+00:00,19.3493
2019-01-23 21:00:00+00:00,20.0
2019-01-23 22:00:00+00:00,19.9953
2019-01-23 23:00:00+00:00,19.6001
2019-01-24 00:00:00+00:00,17.0196
2019-01-24 01:00:00+00:00,12.8093
2019-01-24 02:00:00+00:00,10.0336
2019-01-24 03:00:00+00:00,8.0468
2019-01-24 04:00:00+00:00,7.5828
2019-01-24 05:00:00+00:00,8.7704
2019-01-24 06:00:00+00:00,8.0553
2019-01-24 07:00:00+00:00,8.2189
2019-01-24 08:00:00+00:00,6.4843
2019-01-24 09:00:00+00:00,4.3382
2019-01-24 10:00:00+00:00,5.2626
2019-01-24 11:00:00+00:00,6.4703
2019-01-24 12:00:00+00:00,6.6697
2019-01-24 13:00:00+00:00,4.2967
2019-01-24 14:00:00+00:00,3.1475
2019-01-24 15:00:00+00:00,6.425
2019-01-24 16:00:00+00:00,11.4211
2019-01-24 17:00:00+00:00,16.1032
2019-01-24 18:00:00+00:00,19.8586
2019-01-24 19:00:00+00:00,22.8414
2019-01-24 20:00:00+00:00,24.9532
2019-01-24 21:00:00+00:00,25.9086
2019-01-24 22:00:00+00:00,26.0868
2019-01-24 23:00:00+00:00,25.0251
2019-01-25 00:00:00+00:00,22.3243
2019-01-25 01:00:00+00:00,17.9968
2019-01-25 02:00:00+00:00,14.7289
2019-01-25 03:00:00+00:00,12.8383
2019-01-25 04:00:00+00:00,11.2296
2019-01-25 05:00:00+00:00,11.9314
2019-01-25 06:00:00+00:00,10.6976
2019-01-25 07:00:00+00:00,9.0657
2019-01-25 08:00:00+00:00,6.8717
2019-01-25 09:00:00+00:00,6.2961
2019-01-25 10:00:00+00:00,8.0408
2019-01-25 11:00:00+00:00,7.5203
2019-01-25 12:00:00+00:00,4.985
2019-01-25 13:00:00+00:00,4.9446
2019-01-25 14:00:00+00:00,5.2639
2019-01-25 15:00:00+00:00,7.7679
2019-01-25 16:00:00+00:00,13.5525
2019-01-25 17:00:00+00:00,17.4882
2019-01-25 18:00:00+00:00,20.7204
2019-01-25 19:00:00+00:00,23.2578
2019-01-25 20:00:00+00:00,24.5836
2019-01-25 21:00:00+00:00,25.3742
2019-01-25 22:00:00+00:00,25.9047
2019-01-25 23:00:00+00:00,25.7525
2019-01-26 00:00:00+00:00,22.4703
2019-01-26 01:00:00+00:00,17.1389
2019-01-26 02:00:00+00:00,14.6172
2019-01-26 03:00:00+00:00,13.4124
2019-01-26 04:00:00+00:00,12.7782
2019-01-26 05:00:00+00:00,11.0889
2019-01-26 06:00:00+00:00,11.3493
2019-01-26 07:00:00+00:00,11.5211
2019-01-26 08:00:00+00:00,11.1086
2019-01-26 09:00:00+00:00,11.7789
2019-01-26 10:00:00+00:00,12.256
2019-01-26 11:00:00+00:00,16.5927
2019-01-26 12:00:00+00:00,15.3567
2019-01-26 13:00:00+00:00,15.2461
2019-01-26 14:00:00+00:00,19.7814
2019-01-26 15:00:00+00:00,21.3468
2019-01-26 16:00:00+00:00,22.4711
2019-01-26 17:00:00+00:00,24.3578
2019-01-26 18:00:00+00:00,25.6836
2019-01-26 19:00:00+00:00,26.4742
2019-01-26 20:00:00+00:00,27.0086
2019-01-26 21:00:00+00:00,27.2047
2019-01-26 22:00:00+00:00,27.5618
2019-01-26 23:00:00+00:00,27.0993
2019-01-27 00:00:00+00:00,24.9414
2019-01-27 01:00:00+00:00,21.4757
2019-01-27 02:00:00+00:00,18.625
2019-01-27 03:00:00+00:00,16.4546
2019-01-27 04:00:00+00:00,16.5487
2019-01-27 05:00:00+00:00,14.1357
2019-01-27 06:00:00+00:00,13.894
2019-01-27 07:00:00+00:00,12.2796
2019-01-27 08:00:00+00:00,10.2343
2019-01-27 09:00:00+00:00,10.3439
2019-01-27 10:00:00+00:00,8.4929
2019-01-27 11:00:00+00:00,6.5343
2019-01-27 12:00:00+00:00,7.1532
