,0
2019-01-04 09:00:00+00:00,-0.4114
2019-01-04 10:00:00+00:00,0.2319
2019-01-04 11:00:00+00:00,1.7534
2019-01-04 12:00:00+00:00,1.2261
2019-01-04 13:00:00+00:00,-0.4114
2019-01-04 14:00:00+00:00,0.2611
2019-01-04 15:00:00+00:00,4.7688
2019-01-04 16:00:00+00:00,6.5664
2019-01-04 17:00:00+00:00,9.1318
2019-01-04 18:00:00+00:00,13.0917
2019-01-04 19:00:00+00:00,14.7714
2019-01-04 20:00:00+00:00,16.0207
2019-01-04 21:00:00+00:00,16.3321
2019-01-04 22:00:00+00:00,15.4145
2019-01-04 23:00:00+00:00,12.6275
2019-01-05 00:00:00+00:00,8.7339
2019-01-05 01:00:00+00:00,5.5165
2019-01-05 02:00:00+00:00,4.7487
2019-01-05 03:00:00+00:00,3.6745
2019-01-05 04:00:00+00:00,2.7872
2019-01-05 05:00:00+00:00,1.4774
2019-01-05 06:00:00+00:00,0.8983
2019-01-05 07:00:00+00:00,0.8052
2019-01-05 08:00:00+00:00,1.2528
2019-01-05 09:00:00+00:00,0.6693
2019-01-05 10:00:00+00:00,-0.6692
2019-01-05 11:00:00+00:00,-1.7464
2019-01-05 12:00:00+00:00,-0.513
2019-01-05 13:00:00+00:00,0.6029
2019-01-05 14:00:00+00:00,0.9403
2019-01-05 15:00:00+00:00,5.1531
2019-01-05 16:00:00+00:00,9.4963
2019-01-05 17:00:00+00:00,11.5704
2019-01-05 18:00:00+00:00,12.8663
2019-01-05 19:00:00+00:00,13.6644
2019-01-05 20:00:00+00:00,14.1948
2019-01-05 21:00:00+00:00,13.7215
2019-01-05 22:00:00+00:00,11.6633
2019-01-05 23:00:00+00:00,9.5723
2019-01-06 00:00:00+00:00,8.5228
2019-01-06 01:00:00+00:00,6.6762
2019-01-06 02:00:00+00:00,5.8884
2019-01-06 03:00:00+00:00,4.7809
2019-01-06 04:00:00+00:00,4.5593
2019-01-06 05:00:00+00:00,4.642
2019-01-06 06:00:00+00:00,4.7516
2019-01-06 07:00:00+00:00,3.9728
2019-01-06 08:00:00+00:00,2.9789
2019-01-06 09:00:00+00:00,0.7649
2019-01-06 10:00:00+00:00,0.7793
2019-01-06 11:00:00+00:00,1.0273
2019-01-06 12:00:00+00:00,-0.4243
2019-01-06 13:00:00+00:00,-1.0807
2019-01-06 14:00:00+00:00,0.9081
2019-01-06 15:00:00+00:00,4.2707
2019-01-06 16:00:00+00:00,7.9029
2019-01-06 17:00:00+00:00,10.7858
2019-01-06 18:00:00+00:00,11.7
2019-01-06 19:00:00+00:00,11.7
2019-01-06 20:00:00+00:00,11.6965
2019-01-06 21:00:00+00:00,11.3449
2019-01-06 22:00:00+00:00,11.7534
2019-01-06 23:00:00+00:00,11.2261
2019-01-07 00:00:00+00:00,9.5594
2019-01-07 01:00:00+00:00,7.2066
2019-01-07 02:00:00+00:00,5.4337
2019-01-07 03:00:00+00:00,4.6093
2019-01-07 04:00:00+00:00,1.3875
2019-01-07 05:00:00+00:00,-0.6
2019-01-07 06:00:00+00:00,-0.6029
2019-01-07 07:00:00+00:00,-0.8948
2019-01-07 08:00:00+00:00,-0.4408
2019-01-07 09:00:00+00:00,-0.3545
2019-01-07 10:00:00+00:00,0.123
2019-01-07 11:00:00+00:00,0.6
2019-01-07 12:00:00+00:00,0.6064
2019-01-07 13:00:00+00:00,1.2493
2019-01-07 14:00:00+00:00,0.337
2019-01-07 15:00:00+00:00,1.7661
2019-01-07 16:00:00+00:00,4.9998
2019-01-07 17:00:00+00:00,7.4319
2019-01-07 18:00:00+00:00,8.9698
2019-01-07 19:00:00+00:00,10.123
2019-01-07 20:00:00+00:00,10.6
2019-01-07 21:00:00+00:00,10.3336
2019-01-07 22:00:00+00:00,9.3308
2019-01-07 23:00:00+00:00,8.2244
2019-01-08 00:00:00+00:00,6.471
2019-01-08 01:00:00+00:00,5.242
2019-01-08 02:00:00+00:00,5.3649
2019-01-08 03:00:00+00:00,5.7622
2019-01-08 04:00:00+00:00,5.4098
2019-01-08 05:00:00+00:00,2.2066
2019-01-08 06:00:00+00:00,0.4311
2019-01-08 07:00:00+00:00,-0.4888
2019-01-08 08:00:00+00:00,-0.6064
2019-01-08 09:00:00+00:00,-1.2628
2019-01-08 10:00:00+00:00,-1.6965
2019-01-08 11:00:00+00:00,-1.342
2019-01-08 12:00:00+00:00,-1.4615
2019-01-08 13:00:00+00:00,-1.6936
2019-01-08 14:00:00+00:00,-1.0302
2019-01-08 15:00:00+00:00,0.1323
2019-01-08 16:00:00+00:00,1.5932
2019-01-08 17:00:00+00:00,5.2189
2019-01-08 18:00:00+00:00,7.8628
2019-01-08 19:00:00+00:00,8.291
2019-01-08 20:00:00+00:00,7.4775
2019-01-08 21:00:00+00:00,6.5308
2019-01-08 22:00:00+00:00,5.4273
2019-01-08 23:00:00+00:00,3.9693
2019-01-09 00:00:00+00:00,2.618
2019-01-09 01:00:00+00:00,0.2117
2019-01-09 02:00:00+00:00,-1.1064
2019-01-09 03:00:00+00:00,-1.7692
2019-01-09 04:00:00+00:00,-2.8692
2019-01-09 05:00:00+00:00,-3.9663
2019-01-09 06:00:00+00:00,-4.7679
2019-01-09 07:00:00+00:00,-5.6662
2019-01-09 08:00:00+00:00,-6.4516
2019-01-09 09:00:00+00:00,-5.6822
2019-01-09 10:00:00+00:00,-5.6627
2019-01-09 11:00:00+00:00,-6.0971
2019-01-09 12:00:00+00:00,-5.8017
2019-01-09 13:00:00+00:00,-5.8884
2019-01-09 14:00:00+00:00,-4.7617
2019-01-09 15:00:00+00:00,-2.5547
2019-01-09 16:00:00+00:00,0.3642
2019-01-09 17:00:00+00:00,3.3431
2019-01-09 18:00:00+00:00,6.0998
2019-01-09 19:00:00+00:00,8.5389
2019-01-09 20:00:00+00:00,10.7822
2019-01-09 21:00:00+00:00,11.3286
2019-01-09 22:00:00+00:00,10.06
2019-01-09 23:00:00+00:00,7.7698
2019-01-10 00:00:00+00:00,6.3222
2019-01-10 01:00:00+00:00,4.4066
2019-01-10 02:00:00+00:00,2.6407
2019-01-10 03:00:00+00:00,2.5644
2019-01-10 04:00:00+00:00,3.1077
2019-01-10 05:00:00+00:00,3.9435
2019-01-10 06:00:00+00:00,2.4153
2019-01-10 07:00:00+00:00,1.4644
2019-01-10 08:00:00+00:00,1.9919
2019-01-10 09:00:00+00:00,1.2389
2019-01-10 10:00:00+00:00,0.9048
2019-01-10 11:00:00+00:00,1.4743
2019-01-10 12:00:00+00:00,2.9899
2019-01-10 13:00:00+00:00,0.2341
2019-01-10 14:00:00+00:00,-1.1934
2019-01-10 15:00:00+00:00,3.8111
2019-01-10 16:00:00+00:00,8.0319
2019-01-10 17:00:00+00:00,9.5756
2019-01-10 18:00:00+00:00,11.3354
2019-01-10 19:00:00+00:00,13.2272
2019-01-10 20:00:00+00:00,14.1919
2019-01-10 21:00:00+00:00,13.4261
2019-01-10 22:00:00+00:00,11.7594
2019-01-10 23:00:00+00:00,9.4101
2019-01-11 00:00:00+00:00,7.9953
2019-01-11 01:00:00+00:00,7.4321
2019-01-11 02:00:00+00:00,6.5273
2019-01-11 03:00:00+00:00,5.0828
2019-01-11 04:00:00+00:00,5.116
2019-01-11 05:00:00+00:00,4.8805
2019-01-11 06:00:00+00:00,4.765
2019-01-11 07:00:00+00:00,5.3615
2019-01-11 08:00:00+00:00,5.5866
2019-01-11 09:00:00+00:00,4.1902
2019-01-11 10:00:00+00:00,1.9938
2019-01-11 11:00:00+00:00,0.4753
2019-01-11 12:00:00+00:00,0.0
2019-01-11 13:00:00+00:00,0.0
2019-01-11 14:00:00+00:00,0.0
2019-01-11 15:00:00+00:00,0.0
2019-01-11 16:00:00+00:00,-0.0035
2019-01-11 17:00:00+00:00,-0.3615
2019-01-11 18:00:00+00:00,-0.6
2019-01-11 19:00:00+00:00,-0.5889
2019-01-11 20:00:00+00:00,-0.0411
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,-0.0035
2019-01-11 23:00:00+00:00,-0.3615
2019-01-12 00:00:00+00:00,-0.6
2019-01-12 01:00:00+00:00,-0.6
2019-01-12 02:00:00+00:00,-0.6
2019-01-12 03:00:00+00:00,-0.6
2019-01-12 04:00:00+00:00,-0.6
2019-01-12 05:00:00+00:00,-0.6
2019-01-12 06:00:00+00:00,-0.6039
2019-01-12 07:00:00+00:00,-0.9628
2019-01-12 08:00:00+00:00,-1.1
2019-01-12 09:00:00+00:00,-1.1
2019-01-12 10:00:00+00:00,-1.1
2019-01-12 11:00:00+00:00,-1.1
2019-01-12 12:00:00+00:00,-1.1
2019-01-12 13:00:00+00:00,-1.1
2019-01-12 14:00:00+00:00,-1.1
2019-01-12 15:00:00+00:00,-1.0971
2019-01-12 16:00:00+00:00,-0.7988
2019-01-12 17:00:00+00:00,-0.5965
2019-01-12 18:00:00+00:00,-0.2385
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,-0.0064
2019-01-12 23:00:00+00:00,-0.6663
2019-01-13 00:00:00+00:00,-1.4679
2019-01-13 01:00:00+00:00,-2.3692
2019-01-13 02:00:00+00:00,-3.4657
2019-01-13 03:00:00+00:00,-4.2112
2019-01-13 04:00:00+00:00,-5.4213
2019-01-13 05:00:00+00:00,-5.8017
2019-01-13 06:00:00+00:00,-5.9047
2019-01-13 07:00:00+00:00,-6.458
2019-01-13 08:00:00+00:00,-6.342
2019-01-13 09:00:00+00:00,-6.4615
2019-01-13 10:00:00+00:00,-6.7
2019-01-13 11:00:00+00:00,-6.7093
2019-01-13 12:00:00+00:00,-7.6611
2019-01-13 13:00:00+00:00,-8.0017
2019-01-13 14:00:00+00:00,-8.1013
2019-01-13 15:00:00+00:00,-8.2743
2019-01-13 16:00:00+00:00,-5.6391
2019-01-13 17:00:00+00:00,-2.8629
2019-01-13 18:00:00+00:00,-0.8745
2019-01-13 19:00:00+00:00,0.0035
2019-01-13 20:00:00+00:00,0.3615
2019-01-13 21:00:00+00:00,0.5965
2019-01-13 22:00:00+00:00,0.2321
2019-01-13 23:00:00+00:00,-0.6727
2019-01-14 00:00:00+00:00,-2.1406
2019-01-14 01:00:00+00:00,-4.4998
2019-01-14 02:00:00+00:00,-6.9348
2019-01-14 03:00:00+00:00,-8.7547
2019-01-14 04:00:00+00:00,-8.4325
2019-01-14 05:00:00+00:00,-7.4513
2019-01-14 06:00:00+00:00,-8.5226
2019-01-14 07:00:00+00:00,-9.1087
2019-01-14 08:00:00+00:00,-9.9207
2019-01-14 09:00:00+00:00,-10.242
2019-01-14 10:00:00+00:00,-10.3615
2019-01-14 11:00:00+00:00,-10.5965
2019-01-14 12:00:00+00:00,-10.242
2019-01-14 13:00:00+00:00,-10.3644
2019-01-14 14:00:00+00:00,-10.8785
2019-01-14 15:00:00+00:00,-8.7275
2019-01-14 16:00:00+00:00,-4.8246
2019-01-14 17:00:00+00:00,-0.649
2019-01-14 18:00:00+00:00,1.1128
2019-01-14 19:00:00+00:00,2.4319
2019-01-14 20:00:00+00:00,3.9697
2019-01-14 21:00:00+00:00,5.1195
2019-01-14 22:00:00+00:00,5.2222
2019-01-14 23:00:00+00:00,3.2938
2019-01-15 00:00:00+00:00,0.1925
2019-01-15 01:00:00+00:00,-3.0982
2019-01-15 02:00:00+00:00,-5.4435
2019-01-15 03:00:00+00:00,-8.0626
2019-01-15 04:00:00+00:00,-6.7747
2019-01-15 05:00:00+00:00,-7.6446
2019-01-15 06:00:00+00:00,-8.76
2019-01-15 07:00:00+00:00,-10.6404
2019-01-15 08:00:00+00:00,-11.2261
2019-01-15 09:00:00+00:00,-9.5658
2019-01-15 10:00:00+00:00,-7.8792
2019-01-15 11:00:00+00:00,-7.5743
2019-01-15 12:00:00+00:00,-9.1062
2019-01-15 13:00:00+00:00,-7.9919
2019-01-15 14:00:00+00:00,-4.6387
2019-01-15 15:00:00+00:00,-1.9617
2019-01-15 16:00:00+00:00,0.2255
2019-01-15 17:00:00+00:00,1.1163
2019-01-15 18:00:00+00:00,2.7998
2019-01-15 19:00:00+00:00,5.229
2019-01-15 20:00:00+00:00,6.4615
2019-01-15 21:00:00+00:00,6.6965
2019-01-15 22:00:00+00:00,6.3286
2019-01-15 23:00:00+00:00,5.0501
2019-01-16 00:00:00+00:00,1.7618
2019-01-16 01:00:00+00:00,1.3162
2019-01-16 02:00:00+00:00,1.236
2019-01-16 03:00:00+00:00,0.5901
2019-01-16 04:00:00+00:00,-0.4178
2019-01-16 05:00:00+00:00,-0.4338
2019-01-16 06:00:00+00:00,0.3743
2019-01-16 07:00:00+00:00,1.9191
2019-01-16 08:00:00+00:00,2.1372
2019-01-16 09:00:00+00:00,1.7029
2019-01-16 10:00:00+00:00,1.9948
2019-01-16 11:00:00+00:00,1.5308
2019-01-16 12:00:00+00:00,0.4373
2019-01-16 13:00:00+00:00,0.0
2019-01-16 14:00:00+00:00,0.0035
2019-01-16 15:00:00+00:00,0.3807
2019-01-16 16:00:00+00:00,2.5982
2019-01-16 17:00:00+00:00,4.9336
2019-01-16 18:00:00+00:00,6.5768
2019-01-16 19:00:00+00:00,8.529
2019-01-16 20:00:00+00:00,9.7516
2019-01-16 21:00:00+00:00,8.9664
2019-01-16 22:00:00+00:00,7.3296
2019-01-16 23:00:00+00:00,6.0337
2019-01-17 00:00:00+00:00,5.2321
2019-01-17 01:00:00+00:00,4.3244
2019-01-17 02:00:00+00:00,2.5745
2019-01-17 03:00:00+00:00,1.6936
2019-01-17 04:00:00+00:00,1.0302
2019-01-17 05:00:00+00:00,-0.1195
2019-01-17 06:00:00+00:00,-0.2548
2019-01-17 07:00:00+00:00,-1.6742
2019-01-17 08:00:00+00:00,-1.4745
2019-01-17 09:00:00+00:00,-0.6064
2019-01-17 10:00:00+00:00,-1.2493
2019-01-17 11:00:00+00:00,-0.3178
2019-01-17 12:00:00+00:00,0.2321
2019-01-17 13:00:00+00:00,-0.6598
2019-01-17 14:00:00+00:00,-0.7888
2019-01-17 15:00:00+00:00,0.4371
2019-01-17 16:00:00+00:00,2.4418
2019-01-17 17:00:00+00:00,4.9998
2019-01-17 18:00:00+00:00,7.429
2019-01-17 19:00:00+00:00,8.6644
2019-01-17 20:00:00+00:00,9.2082
2019-01-17 21:00:00+00:00,10.1259
2019-01-17 22:00:00+00:00,10.8913
2019-01-17 23:00:00+00:00,10.0536
2019-01-18 00:00:00+00:00,7.1198
2019-01-18 01:00:00+00:00,6.5576
2019-01-18 02:00:00+00:00,6.5308
2019-01-18 03:00:00+00:00,5.4308
2019-01-18 04:00:00+00:00,4.3501
2019-01-18 05:00:00+00:00,5.2226
2019-01-18 06:00:00+00:00,5.7917
2019-01-18 07:00:00+00:00,4.8805
2019-01-18 08:00:00+00:00,4.7551
2019-01-18 09:00:00+00:00,4.3373
2019-01-18 10:00:00+00:00,3.8936
2019-01-18 11:00:00+00:00,3.2244
2019-01-18 12:00:00+00:00,1.4675
2019-01-18 13:00:00+00:00,-0.1195
2019-01-18 14:00:00+00:00,-0.2257
2019-01-18 15:00:00+00:00,1.3255
2019-01-18 16:00:00+00:00,1.4117
2019-01-18 17:00:00+00:00,0.4022
2019-01-18 18:00:00+00:00,0.0708
2019-01-18 19:00:00+00:00,-0.4255
2019-01-18 20:00:00+00:00,-0.175
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,-0.4696
2019-01-18 23:00:00+00:00,-0.9048
2019-01-19 00:00:00+00:00,-1.4732
2019-01-19 01:00:00+00:00,-1.8739
2019-01-19 02:00:00+00:00,-2.3657
2019-01-19 03:00:00+00:00,-3.1176
2019-01-19 04:00:00+00:00,-4.9806
2019-01-19 05:00:00+00:00,-5.4308
2019-01-19 06:00:00+00:00,-4.3373
2019-01-19 07:00:00+00:00,-3.9064
2019-01-19 08:00:00+00:00,-4.5663
2019-01-19 09:00:00+00:00,-5.358
2019-01-19 10:00:00+00:00,-5.242
2019-01-19 11:00:00+00:00,-5.3743
2019-01-19 12:00:00+00:00,-6.9255
2019-01-19 13:00:00+00:00,-7.7965
2019-01-19 14:00:00+00:00,-7.4222
2019-01-19 15:00:00+00:00,-5.4938
2019-01-19 16:00:00+00:00,-2.3989
2019-01-19 17:00:00+00:00,0.2354
2019-01-19 18:00:00+00:00,2.1272
2019-01-19 19:00:00+00:00,3.1147
2019-01-19 20:00:00+00:00,4.6787
2019-01-19 21:00:00+00:00,4.8869
2019-01-19 22:00:00+00:00,5.4079
2019-01-19 23:00:00+00:00,4.3972
2019-01-20 00:00:00+00:00,1.6732
2019-01-20 01:00:00+00:00,0.5866
2019-01-20 02:00:00+00:00,-0.7822
2019-01-20 03:00:00+00:00,-1.3449
2019-01-20 04:00:00+00:00,-1.7598
2019-01-20 05:00:00+00:00,-1.9017
2019-01-20 06:00:00+00:00,-1.9756
2019-01-20 07:00:00+00:00,0.4282
2019-01-20 08:00:00+00:00,-0.1334
2019-01-20 09:00:00+00:00,-0.0095
2019-01-20 10:00:00+00:00,1.4679
2019-01-20 11:00:00+00:00,2.3657
2019-01-20 12:00:00+00:00,3.0884
2019-01-20 13:00:00+00:00,1.978
2019-01-20 14:00:00+00:00,1.4708
2019-01-20 15:00:00+00:00,2.6774
2019-01-20 16:00:00+00:00,4.6951
2019-01-20 17:00:00+00:00,6.5803
2019-01-20 18:00:00+00:00,8.8934
2019-01-20 19:00:00+00:00,10.6692
2019-01-20 20:00:00+00:00,11.74
2019-01-20 21:00:00+00:00,9.8502
2019-01-20 22:00:00+00:00,8.2971
2019-01-20 23:00:00+00:00,7.9824
2019-01-21 00:00:00+00:00,6.1095
2019-01-21 01:00:00+00:00,4.6227
2019-01-21 02:00:00+00:00,2.7762
2019-01-21 03:00:00+00:00,2.0112
2019-01-21 04:00:00+00:00,3.2242
2019-01-21 05:00:00+00:00,3.9128
2019-01-21 06:00:00+00:00,5.2255
2019-01-21 07:00:00+00:00,6.1
2019-01-21 08:00:00+00:00,6.0923
2019-01-21 09:00:00+00:00,5.3533
2019-01-21 10:00:00+00:00,5.6627
2019-01-21 11:00:00+00:00,6.0807
2019-01-21 12:00:00+00:00,4.1281
2019-01-21 13:00:00+00:00,4.4934
2019-01-21 14:00:00+00:00,6.2657
2019-01-21 15:00:00+00:00,7.0048
2019-01-21 16:00:00+00:00,7.5644
2019-01-21 17:00:00+00:00,8.1048
2019-01-21 18:00:00+00:00,8.6644
2019-01-21 19:00:00+00:00,9.2012
2019-01-21 20:00:00+00:00,9.3971
2019-01-21 21:00:00+00:00,9.0953
2019-01-21 22:00:00+00:00,8.5158
2019-01-21 23:00:00+00:00,5.9409
2019-01-22 00:00:00+00:00,3.4424
2019-01-22 01:00:00+00:00,3.4592
2019-01-22 02:00:00+00:00,3.5321
2019-01-22 03:00:00+00:00,2.636
2019-01-22 04:00:00+00:00,1.8684
2019-01-22 05:00:00+00:00,-2.4229
2019-01-22 06:00:00+00:00,-5.4236
2019-01-22 07:00:00+00:00,-5.9881
2019-01-22 08:00:00+00:00,-5.2865
2019-01-22 09:00:00+00:00,-4.6451
2019-01-22 10:00:00+00:00,-5.2309
2019-01-22 11:00:00+00:00,-6.0938
2019-01-22 12:00:00+00:00,-6.6545
2019-01-22 13:00:00+00:00,-6.7
2019-01-22 14:00:00+00:00,-6.694
2019-01-22 15:00:00+00:00,-6.1952
2019-01-22 16:00:00+00:00,-5.8715
2019-01-22 17:00:00+00:00,-5.2385
2019-01-22 18:00:00+00:00,-4.46
2019-01-22 19:00:00+00:00,-3.936
2019-01-22 20:00:00+00:00,-3.658
2019-01-22 21:00:00+00:00,-3.5385
2019-01-22 22:00:00+00:00,-3.3035
2019-01-22 23:00:00+00:00,-3.6714
2019-01-23 00:00:00+00:00,-4.9336
2019-01-23 01:00:00+00:00,-6.5803
2019-01-23 02:00:00+00:00,-8.8806
2019-01-23 03:00:00+00:00,-9.3338
2019-01-23 04:00:00+00:00,-8.5356
2019-01-23 05:00:00+00:00,-7.9953
2019-01-23 06:00:00+00:00,-7.4449
2019-01-23 07:00:00+00:00,-7.8628
2019-01-23 08:00:00+00:00,-8.2907
2019-01-23 09:00:00+00:00,-7.336
2019-01-23 10:00:00+00:00,-6.6965
2019-01-23 11:00:00+00:00,-6.3449
2019-01-23 12:00:00+00:00,-6.7598
2019-01-23 13:00:00+00:00,-6.8824
2019-01-23 14:00:00+00:00,-5.0066
2019-01-23 15:00:00+00:00,-3.2244
2019-01-23 16:00:00+00:00,-1.4611
2019-01-23 17:00:00+00:00,0.7922
2019-01-23 18:00:00+00:00,2.3721
2019-01-23 19:00:00+00:00,3.764
2019-01-23 20:00:00+00:00,4.4079
2019-01-23 21:00:00+00:00,5.1886
2019-01-23 22:00:00+00:00,5.2321
2019-01-23 23:00:00+00:00,4.3273
2019-01-24 00:00:00+00:00,2.8693
2019-01-24 01:00:00+00:00,1.5373
2019-01-24 02:00:00+00:00,1.0872
2019-01-24 03:00:00+00:00,-0.2354
2019-01-24 04:00:00+00:00,-2.1242
2019-01-24 05:00:00+00:00,-2.8029
2019-01-24 06:00:00+00:00,-3.1012
2019-01-24 07:00:00+00:00,-3.3064
2019-01-24 08:00:00+00:00,-3.9628
2019-01-24 09:00:00+00:00,-4.407
2019-01-24 10:00:00+00:00,-5.123
2019-01-24 11:00:00+00:00,-5.6029
2019-01-24 12:00:00+00:00,-5.8948
2019-01-24 13:00:00+00:00,-5.4353
2019-01-24 14:00:00+00:00,-4.6219
2019-01-24 15:00:00+00:00,-7.0167
2019-01-24 16:00:00+00:00,-7.795
2019-01-24 17:00:00+00:00,-7.8317
2019-01-24 18:00:00+00:00,-7.8
2019-01-24 19:00:00+00:00,-7.6057
2019-01-24 20:00:00+00:00,-6.229
2019-01-24 21:00:00+00:00,-4.8741
2019-01-24 22:00:00+00:00,-4.1017
2019-01-24 23:00:00+00:00,-4.2047
2019-01-25 00:00:00+00:00,-4.7679
2019-01-25 01:00:00+00:00,-5.6692
2019-01-25 02:00:00+00:00,-6.7727
2019-01-25 03:00:00+00:00,-8.2307
2019-01-25 04:00:00+00:00,-9.5663
2019-01-25 05:00:00+00:00,-10.3545
2019-01-25 06:00:00+00:00,-9.8741
2019-01-25 07:00:00+00:00,-9.1087
2019-01-25 08:00:00+00:00,-9.9108
2019-01-25 09:00:00+00:00,-9.2113
2019-01-25 10:00:00+00:00,-8.0081
2019-01-25 11:00:00+00:00,-8.7611
2019-01-25 12:00:00+00:00,-9.1052
2019-01-25 13:00:00+00:00,-9.5563
2019-01-25 14:00:00+00:00,-9.3373
2019-01-25 15:00:00+00:00,-8.8738
2019-01-25 16:00:00+00:00,-6.1759
2019-01-25 17:00:00+00:00,-3.0617
2019-01-25 18:00:00+00:00,-0.8681
2019-01-25 19:00:00+00:00,0.6663
2019-01-25 20:00:00+00:00,1.4644
2019-01-25 21:00:00+00:00,1.9919
2019-01-25 22:00:00+00:00,1.2261
2019-01-25 23:00:00+00:00,-0.4278
2019-01-26 00:00:00+00:00,-1.4773
2019-01-26 01:00:00+00:00,-3.3268
2019-01-26 02:00:00+00:00,-4.407
2019-01-26 03:00:00+00:00,-5.1259
2019-01-26 04:00:00+00:00,-5.9047
2019-01-26 05:00:00+00:00,-6.4516
2019-01-26 06:00:00+00:00,-5.6985
2019-01-26 07:00:00+00:00,-7.3369
2019-01-26 08:00:00+00:00,-7.5745
2019-01-26 09:00:00+00:00,-6.6866
2019-01-26 10:00:00+00:00,-5.3143
2019-01-26 11:00:00+00:00,-4.4
2019-01-26 12:00:00+00:00,-4.3936
2019-01-26 13:00:00+00:00,-3.7372
2019-01-26 14:00:00+00:00,-3.2872
2019-01-26 15:00:00+00:00,-1.9681
2019-01-26 16:00:00+00:00,-0.4209
2019-01-26 17:00:00+00:00,1.6899
2019-01-26 18:00:00+00:00,3.1077
2019-01-26 19:00:00+00:00,3.9663
2019-01-26 20:00:00+00:00,4.7615
2019-01-26 21:00:00+00:00,4.9965
2019-01-26 22:00:00+00:00,4.6356
2019-01-26 23:00:00+00:00,4.0953
2019-01-27 00:00:00+00:00,3.5292
