,0
2019-01-07 00:00:00+00:00,14.6321
2019-01-07 01:00:00+00:00,13.7279
2019-01-07 02:00:00+00:00,12.3325
2019-01-07 03:00:00+00:00,11.3385
2019-01-07 04:00:00+00:00,11.0783
2019-01-07 05:00:00+00:00,11.1
2019-01-07 06:00:00+00:00,10.9298
2019-01-07 07:00:00+00:00,10.242
2019-01-07 08:00:00+00:00,10.358
2019-01-07 09:00:00+00:00,10.242
2019-01-07 10:00:00+00:00,10.3644
2019-01-07 11:00:00+00:00,10.8983
2019-01-07 12:00:00+00:00,10.7988
2019-01-07 13:00:00+00:00,10.5965
2019-01-07 14:00:00+00:00,10.2513
2019-01-07 15:00:00+00:00,11.3418
2019-01-07 16:00:00+00:00,13.8934
2019-01-07 17:00:00+00:00,15.6662
2019-01-07 18:00:00+00:00,16.4644
2019-01-07 19:00:00+00:00,17.0047
2019-01-07 20:00:00+00:00,17.5644
2019-01-07 21:00:00+00:00,18.0948
2019-01-07 22:00:00+00:00,17.6343
2019-01-07 23:00:00+00:00,16.8923
2019-01-08 00:00:00+00:00,16.0338
2019-01-08 01:00:00+00:00,15.235
2019-01-08 02:00:00+00:00,14.6321
2019-01-08 03:00:00+00:00,13.7343
2019-01-08 04:00:00+00:00,12.9923
2019-01-08 05:00:00+00:00,12.1372
2019-01-08 06:00:00+00:00,11.7
2019-01-08 07:00:00+00:00,11.6965
2019-01-08 08:00:00+00:00,11.342
2019-01-08 09:00:00+00:00,11.4516
2019-01-08 10:00:00+00:00,10.6822
2019-01-08 11:00:00+00:00,10.6598
2019-01-08 12:00:00+00:00,10.8017
2019-01-08 13:00:00+00:00,10.8983
2019-01-08 14:00:00+00:00,10.8017
2019-01-08 15:00:00+00:00,10.9275
2019-01-08 16:00:00+00:00,13.827
2019-01-08 17:00:00+00:00,17.2367
2019-01-08 18:00:00+00:00,19.3242
2019-01-08 19:00:00+00:00,20.0
2019-01-08 20:00:00+00:00,20.0035
2019-01-08 21:00:00+00:00,20.3615
2019-01-08 22:00:00+00:00,20.593
2019-01-08 23:00:00+00:00,19.8741
2019-01-09 00:00:00+00:00,19.0888
2019-01-09 01:00:00+00:00,17.8693
2019-01-09 02:00:00+00:00,16.5343
2019-01-09 03:00:00+00:00,15.7953
2019-01-09 04:00:00+00:00,15.2257
2019-01-09 05:00:00+00:00,13.6745
2019-01-09 06:00:00+00:00,12.8
2019-01-09 07:00:00+00:00,12.7965
2019-01-09 08:00:00+00:00,12.4356
2019-01-09 09:00:00+00:00,11.8987
2019-01-09 10:00:00+00:00,11.6965
2019-01-09 11:00:00+00:00,11.3321
2019-01-09 12:00:00+00:00,10.4407
2019-01-09 13:00:00+00:00,10.3545
2019-01-09 14:00:00+00:00,9.8904
2019-01-09 15:00:00+00:00,10.8027
2019-01-09 16:00:00+00:00,13.2292
2019-01-09 17:00:00+00:00,15.2319
2019-01-09 18:00:00+00:00,16.7628
2019-01-09 19:00:00+00:00,17.2
2019-01-09 20:00:00+00:00,17.1971
2019-01-09 21:00:00+00:00,16.8987
2019-01-09 22:00:00+00:00,16.7
2019-01-09 23:00:00+00:00,16.6908
2019-01-10 00:00:00+00:00,15.8715
2019-01-10 01:00:00+00:00,15.2385
2019-01-10 02:00:00+00:00,14.9965
2019-01-10 03:00:00+00:00,14.6385
2019-01-10 04:00:00+00:00,13.9875
2019-01-10 05:00:00+00:00,13.3
2019-01-10 06:00:00+00:00,13.2936
2019-01-10 07:00:00+00:00,12.6343
2019-01-10 08:00:00+00:00,11.8987
2019-01-10 09:00:00+00:00,11.6919
2019-01-10 10:00:00+00:00,11.2731
2019-01-10 11:00:00+00:00,11.7
2019-01-10 12:00:00+00:00,11.8186
2019-01-10 13:00:00+00:00,11.5373
2019-01-10 14:00:00+00:00,11.1078
2019-01-10 15:00:00+00:00,11.638
2019-01-10 16:00:00+00:00,13.3367
2019-01-10 17:00:00+00:00,15.4068
2019-01-10 18:00:00+00:00,16.1148
2019-01-10 19:00:00+00:00,16.342
2019-01-10 20:00:00+00:00,16.4615
2019-01-10 21:00:00+00:00,16.7
2019-01-10 22:00:00+00:00,16.6936
2019-01-10 23:00:00+00:00,16.0338
2019-01-11 00:00:00+00:00,15.2385
2019-01-11 01:00:00+00:00,15.0
2019-01-11 02:00:00+00:00,14.9965
2019-01-11 03:00:00+00:00,14.6385
2019-01-11 04:00:00+00:00,14.4
2019-01-11 05:00:00+00:00,14.3971
2019-01-11 06:00:00+00:00,14.0988
2019-01-11 07:00:00+00:00,13.8965
2019-01-11 08:00:00+00:00,13.5356
2019-01-11 09:00:00+00:00,12.9913
2019-01-11 10:00:00+00:00,12.0868
2019-01-11 11:00:00+00:00,11.2955
2019-01-11 12:00:00+00:00,10.7536
2019-01-11 13:00:00+00:00,10.32
2019-01-11 14:00:00+00:00,10.0
2019-01-11 15:00:00+00:00,10.0
2019-01-11 16:00:00+00:00,10.0075
2019-01-11 17:00:00+00:00,11.3162
2019-01-11 18:00:00+00:00,14.1138
2019-01-11 19:00:00+00:00,13.8634
2019-01-11 20:00:00+00:00,14.6887
2019-01-11 21:00:00+00:00,15.8948
2019-01-11 22:00:00+00:00,15.4373
2019-01-11 23:00:00+00:00,15.0
2019-01-12 00:00:00+00:00,14.72
2019-01-12 01:00:00+00:00,14.3975
2019-01-12 02:00:00+00:00,14.1275
2019-01-12 03:00:00+00:00,13.9
2019-01-12 04:00:00+00:00,13.77
2019-01-12 05:00:00+00:00,13.3
2019-01-12 06:00:00+00:00,13.3
2019-01-12 07:00:00+00:00,13.3
2019-01-12 08:00:00+00:00,13.63
2019-01-12 09:00:00+00:00,13.915
2019-01-12 10:00:00+00:00,13.9
2019-01-12 11:00:00+00:00,13.36
2019-01-12 12:00:00+00:00,11.9112
2019-01-12 13:00:00+00:00,12.0047
2019-01-12 14:00:00+00:00,12.5644
2019-01-12 15:00:00+00:00,13.1013
2019-01-12 16:00:00+00:00,13.3072
2019-01-12 17:00:00+00:00,13.9961
2019-01-12 18:00:00+00:00,14.4
2019-01-12 19:00:00+00:00,13.6483
2019-01-12 20:00:00+00:00,14.0137
2019-01-12 21:00:00+00:00,15.123
2019-01-12 22:00:00+00:00,15.5965
2019-01-12 23:00:00+00:00,15.2385
2019-01-13 00:00:00+00:00,14.9901
2019-01-13 01:00:00+00:00,13.9693
2019-01-13 02:00:00+00:00,12.6407
2019-01-13 03:00:00+00:00,12.5551
2019-01-13 04:00:00+00:00,12.1372
2019-01-13 05:00:00+00:00,11.7
2019-01-13 06:00:00+00:00,11.6936
2019-01-13 07:00:00+00:00,11.0373
2019-01-13 08:00:00+00:00,10.6
2019-01-13 09:00:00+00:00,10.6
2019-01-13 10:00:00+00:00,10.593
2019-01-13 11:00:00+00:00,9.877
2019-01-13 12:00:00+00:00,9.4
2019-01-13 13:00:00+00:00,9.4035
2019-01-13 14:00:00+00:00,9.7551
2019-01-13 15:00:00+00:00,9.3472
2019-01-13 16:00:00+00:00,9.9499
2019-01-13 17:00:00+00:00,13.251
2019-01-13 18:00:00+00:00,14.9965
2019-01-13 19:00:00+00:00,14.6455
2019-01-13 20:00:00+00:00,15.1259
2019-01-13 21:00:00+00:00,15.9048
2019-01-13 22:00:00+00:00,16.4644
2019-01-13 23:00:00+00:00,16.9884
2019-01-14 00:00:00+00:00,15.8745
2019-01-14 01:00:00+00:00,14.9936
2019-01-14 02:00:00+00:00,14.3338
2019-01-14 03:00:00+00:00,13.5321
2019-01-14 04:00:00+00:00,12.6372
2019-01-14 05:00:00+00:00,12.2035
2019-01-14 06:00:00+00:00,12.558
2019-01-14 07:00:00+00:00,12.4484
2019-01-14 08:00:00+00:00,13.2272
2019-01-14 09:00:00+00:00,14.2047
2019-01-14 10:00:00+00:00,14.7615
2019-01-14 11:00:00+00:00,15.0
2019-01-14 12:00:00+00:00,15.0035
2019-01-14 13:00:00+00:00,15.3615
2019-01-14 14:00:00+00:00,15.6029
2019-01-14 15:00:00+00:00,15.9048
2019-01-14 16:00:00+00:00,16.4615
2019-01-14 17:00:00+00:00,16.6837
2019-01-14 18:00:00+00:00,15.0229
2019-01-14 19:00:00+00:00,14.9207
2019-01-14 20:00:00+00:00,15.2336
2019-01-14 21:00:00+00:00,14.2074
2019-01-14 22:00:00+00:00,12.9325
2019-01-14 23:00:00+00:00,13.235
2019-01-15 00:00:00+00:00,13.2775
2019-01-15 01:00:00+00:00,13.3
2019-01-15 02:00:00+00:00,13.3072
2019-01-15 03:00:00+00:00,13.8128
2019-01-15 04:00:00+00:00,13.9
2019-01-15 05:00:00+00:00,13.9
2019-01-15 06:00:00+00:00,13.9
2019-01-15 07:00:00+00:00,13.9067
2019-01-15 08:00:00+00:00,13.9
2019-01-15 09:00:00+00:00,13.8965
2019-01-15 10:00:00+00:00,13.5367
2019-01-15 11:00:00+00:00,13.1518
2019-01-15 12:00:00+00:00,13.3035
2019-01-15 13:00:00+00:00,13.658
2019-01-15 14:00:00+00:00,13.5385
2019-01-15 15:00:00+00:00,13.3
2019-01-15 16:00:00+00:00,13.3
2019-01-15 17:00:00+00:00,13.3099
2019-01-15 18:00:00+00:00,14.3307
2019-01-15 19:00:00+00:00,15.6662
2019-01-15 20:00:00+00:00,16.4615
2019-01-15 21:00:00+00:00,16.6965
2019-01-15 22:00:00+00:00,16.3385
2019-01-15 23:00:00+00:00,16.0971
2019-01-16 00:00:00+00:00,15.7918
2019-01-16 01:00:00+00:00,14.877
2019-01-16 02:00:00+00:00,14.4
2019-01-16 03:00:00+00:00,14.3971
2019-01-16 04:00:00+00:00,14.0988
2019-01-16 05:00:00+00:00,13.9003
2019-01-16 06:00:00+00:00,13.7222
2019-01-16 07:00:00+00:00,13.9146
2019-01-16 08:00:00+00:00,14.2012
2019-01-16 09:00:00+00:00,14.2542
2019-01-16 10:00:00+00:00,13.9242
2019-01-16 11:00:00+00:00,13.9117
2019-01-16 12:00:00+00:00,14.185
2019-01-16 13:00:00+00:00,13.9
2019-01-16 14:00:00+00:00,13.9958
2019-01-16 15:00:00+00:00,14.1654
2019-01-16 16:00:00+00:00,14.2112
2019-01-16 17:00:00+00:00,15.4353
2019-01-16 18:00:00+00:00,17.0366
2019-01-16 19:00:00+00:00,18.1873
2019-01-16 20:00:00+00:00,18.9
2019-01-16 21:00:00+00:00,19.1273
2019-01-16 22:00:00+00:00,19.5499
2019-01-16 23:00:00+00:00,18.671
2019-01-17 00:00:00+00:00,17.4356
2019-01-17 01:00:00+00:00,16.9017
2019-01-17 02:00:00+00:00,16.9818
2019-01-17 03:00:00+00:00,16.0799
2019-01-17 04:00:00+00:00,15.9006
2019-01-17 05:00:00+00:00,16.0433
2019-01-17 06:00:00+00:00,15.8044
2019-01-17 07:00:00+00:00,15.7988
2019-01-17 08:00:00+00:00,15.7292
2019-01-17 09:00:00+00:00,15.8875
2019-01-17 10:00:00+00:00,15.6
2019-01-17 11:00:00+00:00,15.8388
2019-01-17 12:00:00+00:00,15.7944
2019-01-17 13:00:00+00:00,15.1794
2019-01-17 14:00:00+00:00,15.0053
2019-01-17 15:00:00+00:00,15.2848
2019-01-17 16:00:00+00:00,15.455
2019-01-17 17:00:00+00:00,15.8042
2019-01-17 18:00:00+00:00,15.7
2019-01-17 19:00:00+00:00,16.1
2019-01-17 20:00:00+00:00,16.1
2019-01-17 21:00:00+00:00,16.1
2019-01-17 22:00:00+00:00,16.1054
2019-01-17 23:00:00+00:00,16.6215
2019-01-18 00:00:00+00:00,16.8481
2019-01-18 01:00:00+00:00,16.6958
2019-01-18 02:00:00+00:00,16.2792
2019-01-18 03:00:00+00:00,16.0092
2019-01-18 04:00:00+00:00,15.6029
2019-01-18 05:00:00+00:00,15.9013
2019-01-18 06:00:00+00:00,15.8458
2019-01-18 07:00:00+00:00,15.7738
2019-01-18 08:00:00+00:00,15.0545
2019-01-18 09:00:00+00:00,14.685
2019-01-18 10:00:00+00:00,14.1576
2019-01-18 11:00:00+00:00,14.1907
2019-01-18 12:00:00+00:00,13.38
2019-01-18 13:00:00+00:00,13.4742
2019-01-18 14:00:00+00:00,13.9081
2019-01-18 15:00:00+00:00,14.2369
2019-01-18 16:00:00+00:00,14.685
2019-01-18 17:00:00+00:00,15.3703
2019-01-18 18:00:00+00:00,16.338
2019-01-18 19:00:00+00:00,16.7
2019-01-18 20:00:00+00:00,16.871
2019-01-18 21:00:00+00:00,17.5565
2019-01-18 22:00:00+00:00,17.3171
2019-01-18 23:00:00+00:00,16.8952
2019-01-19 00:00:00+00:00,16.3356
2019-01-19 01:00:00+00:00,15.7953
2019-01-19 02:00:00+00:00,15.2321
2019-01-19 03:00:00+00:00,14.3373
2019-01-19 04:00:00+00:00,13.8936
2019-01-19 05:00:00+00:00,13.2372
2019-01-19 06:00:00+00:00,12.7965
2019-01-19 07:00:00+00:00,12.4356
2019-01-19 08:00:00+00:00,11.8952
2019-01-19 09:00:00+00:00,11.3356
2019-01-19 10:00:00+00:00,10.7988
2019-01-19 11:00:00+00:00,10.6029
2019-01-19 12:00:00+00:00,10.8983
2019-01-19 13:00:00+00:00,10.7988
2019-01-19 14:00:00+00:00,10.6128
2019-01-19 15:00:00+00:00,11.9512
2019-01-19 16:00:00+00:00,15.4609
2019-01-19 17:00:00+00:00,18.2342
2019-01-19 18:00:00+00:00,19.9208
2019-01-19 19:00:00+00:00,20.2321
2019-01-19 20:00:00+00:00,19.3501
2019-01-19 21:00:00+00:00,20.2255
2019-01-19 22:00:00+00:00,21.0971
2019-01-19 23:00:00+00:00,20.7918
2019-01-20 00:00:00+00:00,19.8677
2019-01-20 01:00:00+00:00,18.4325
2019-01-20 02:00:00+00:00,17.4257
2019-01-20 03:00:00+00:00,15.878
2019-01-20 04:00:00+00:00,15.3545
2019-01-20 05:00:00+00:00,14.8805
2019-01-20 06:00:00+00:00,14.758
2019-01-20 07:00:00+00:00,14.6385
2019-01-20 08:00:00+00:00,14.3971
2019-01-20 09:00:00+00:00,14.0988
2019-01-20 10:00:00+00:00,13.9
2019-01-20 11:00:00+00:00,13.9
2019-01-20 12:00:00+00:00,13.8872
2019-01-20 13:00:00+00:00,12.5745
2019-01-20 14:00:00+00:00,11.7093
2019-01-20 15:00:00+00:00,12.6774
2019-01-20 16:00:00+00:00,14.705
2019-01-20 17:00:00+00:00,17.6046
2019-01-20 18:00:00+00:00,20.5934
2019-01-20 19:00:00+00:00,22.3499
2019-01-20 20:00:00+00:00,21.471
2019-01-20 21:00:00+00:00,20.242
2019-01-20 22:00:00+00:00,20.3452
2019-01-20 23:00:00+00:00,18.9095
2019-01-21 00:00:00+00:00,17.4356
2019-01-21 01:00:00+00:00,16.8987
2019-01-21 02:00:00+00:00,16.6936
2019-01-21 03:00:00+00:00,16.0338
2019-01-21 04:00:00+00:00,15.2385
2019-01-21 05:00:00+00:00,15.0
2019-01-21 06:00:00+00:00,15.16
2019-01-21 07:00:00+00:00,15.6
2019-01-21 08:00:00+00:00,15.6
2019-01-21 09:00:00+00:00,15.5964
2019-01-21 10:00:00+00:00,15.2286
2019-01-21 11:00:00+00:00,14.9936
2019-01-21 12:00:00+00:00,14.3402
2019-01-21 13:00:00+00:00,14.1983
2019-01-21 14:00:00+00:00,14.0988
2019-01-21 15:00:00+00:00,13.9135
2019-01-21 16:00:00+00:00,14.8845
2019-01-21 17:00:00+00:00,15.9013
2019-01-21 18:00:00+00:00,16.1
2019-01-21 19:00:00+00:00,16.1
2019-01-21 20:00:00+00:00,16.1
2019-01-21 21:00:00+00:00,16.0971
2019-01-21 22:00:00+00:00,15.7988
2019-01-21 23:00:00+00:00,15.5965
2019-01-22 00:00:00+00:00,15.235
2019-01-22 01:00:00+00:00,14.6385
2019-01-22 02:00:00+00:00,14.4
2019-01-22 03:00:00+00:00,14.3971
2019-01-22 04:00:00+00:00,14.0859
2019-01-22 05:00:00+00:00,12.571
2019-01-22 06:00:00+00:00,11.3385
2019-01-22 07:00:00+00:00,11.0936
2019-01-22 08:00:00+00:00,10.4308
2019-01-22 09:00:00+00:00,9.3338
2019-01-22 10:00:00+00:00,8.5356
2019-01-22 11:00:00+00:00,7.9988
2019-01-22 12:00:00+00:00,7.8029
2019-01-22 13:00:00+00:00,8.1048
2019-01-22 14:00:00+00:00,8.6714
2019-01-22 15:00:00+00:00,9.9464
2019-01-22 16:00:00+00:00,12.8994
2019-01-22 17:00:00+00:00,15.4371
2019-01-22 18:00:00+00:00,17.4319
2019-01-22 19:00:00+00:00,18.9697
2019-01-22 20:00:00+00:00,20.1067
2019-01-22 21:00:00+00:00,18.9095
2019-01-22 22:00:00+00:00,17.4385
2019-01-22 23:00:00+00:00,17.1971
2019-01-23 00:00:00+00:00,16.8888
2019-01-23 01:00:00+00:00,15.6693
2019-01-23 02:00:00+00:00,14.3373
2019-01-23 03:00:00+00:00,13.8936
2019-01-23 04:00:00+00:00,13.2244
2019-01-23 05:00:00+00:00,11.471
2019-01-23 06:00:00+00:00,10.235
2019-01-23 07:00:00+00:00,9.642
2019-01-23 08:00:00+00:00,9.758
2019-01-23 09:00:00+00:00,9.6292
2019-01-23 10:00:00+00:00,8.4389
2019-01-23 11:00:00+00:00,8.1048
2019-01-23 12:00:00+00:00,8.6551
2019-01-23 13:00:00+00:00,8.2437
2019-01-23 14:00:00+00:00,8.4756
2019-01-23 15:00:00+00:00,10.2447
2019-01-23 16:00:00+00:00,13.0953
2019-01-23 17:00:00+00:00,15.1358
2019-01-23 18:00:00+00:00,16.9348
2019-01-23 19:00:00+00:00,18.7547
2019-01-23 20:00:00+00:00,18.4325
2019-01-23 21:00:00+00:00,17.4385
2019-01-23 22:00:00+00:00,17.2
2019-01-23 23:00:00+00:00,17.1936
2019-01-24 00:00:00+00:00,16.5308
2019-01-24 01:00:00+00:00,15.4308
2019-01-24 02:00:00+00:00,14.3308
2019-01-24 03:00:00+00:00,13.2308
2019-01-24 04:00:00+00:00,12.1273
2019-01-24 05:00:00+00:00,10.6792
2019-01-24 06:00:00+00:00,10.3644
2019-01-24 07:00:00+00:00,10.8948
2019-01-24 08:00:00+00:00,10.4407
2019-01-24 09:00:00+00:00,10.358
2019-01-24 10:00:00+00:00,10.235
2019-01-24 11:00:00+00:00,9.642
2019-01-24 12:00:00+00:00,9.7516
2019-01-24 13:00:00+00:00,8.9857
2019-01-24 14:00:00+00:00,9.3435
2019-01-24 15:00:00+00:00,12.0145
2019-01-24 16:00:00+00:00,16.034
2019-01-24 17:00:00+00:00,20.1591
2019-01-24 18:00:00+00:00,22.6512
2019-01-24 19:00:00+00:00,21.9646
2019-01-24 20:00:00+00:00,20.0728
2019-01-24 21:00:00+00:00,19.0953
2019-01-24 22:00:00+00:00,18.5356
2019-01-24 23:00:00+00:00,18.0052
2019-01-25 00:00:00+00:00,18.4563
2019-01-25 01:00:00+00:00,18.2273
2019-01-25 02:00:00+00:00,16.7728
2019-01-25 03:00:00+00:00,15.7988
2019-01-25 04:00:00+00:00,15.593
2019-01-25 05:00:00+00:00,14.877
2019-01-25 06:00:00+00:00,14.4
2019-01-25 07:00:00+00:00,14.3936
2019-01-25 08:00:00+00:00,13.7279
2019-01-25 09:00:00+00:00,12.3389
2019-01-25 10:00:00+00:00,12.0077
2019-01-25 11:00:00+00:00,12.8563
2019-01-25 12:00:00+00:00,12.6279
2019-01-25 13:00:00+00:00,11.236
2019-01-25 14:00:00+00:00,10.6157
2019-01-25 15:00:00+00:00,12.253
2019-01-25 16:00:00+00:00,16.0276
2019-01-25 17:00:00+00:00,19.4963
2019-01-25 18:00:00+00:00,21.5768
2019-01-25 19:00:00+00:00,23.5063
2019-01-25 20:00:00+00:00,22.4153
2019-01-25 21:00:00+00:00,21.4551
2019-01-25 22:00:00+00:00,21.0373
2019-01-25 23:00:00+00:00,20.593
2019-01-26 00:00:00+00:00,19.8642
2019-01-26 01:00:00+00:00,18.0617
2019-01-26 02:00:00+00:00,15.8681
2019-01-26 03:00:00+00:00,14.3402
2019-01-26 04:00:00+00:00,14.1919
2019-01-26 05:00:00+00:00,13.4424
2019-01-26 06:00:00+00:00,13.4499
2019-01-26 07:00:00+00:00,12.5774
2019-01-26 08:00:00+00:00,12.0211
2019-01-26 09:00:00+00:00,14.2386
2019-01-26 10:00:00+00:00,14.5822
2019-01-26 11:00:00+00:00,14.5593
2019-01-26 12:00:00+00:00,14.6455
2019-01-26 13:00:00+00:00,15.116
2019-01-26 14:00:00+00:00,14.877
2019-01-26 15:00:00+00:00,14.4198
2019-01-26 16:00:00+00:00,16.4713
2019-01-26 17:00:00+00:00,20.1626
2019-01-26 18:00:00+00:00,23.0063
2019-01-26 19:00:00+00:00,21.931
2019-01-26 20:00:00+00:00,22.569
2019-01-26 21:00:00+00:00,21.9211
2019-01-26 22:00:00+00:00,21.5611
2019-01-26 23:00:00+00:00,21.8952
2019-01-27 00:00:00+00:00,21.3257
2019-01-27 01:00:00+00:00,19.7681
2019-01-27 02:00:00+00:00,18.2273
2019-01-27 03:00:00+00:00,16.7728
2019-01-27 04:00:00+00:00,15.8017
2019-01-27 05:00:00+00:00,15.9013
2019-01-27 06:00:00+00:00,16.0872
2019-01-27 07:00:00+00:00,14.7681
2019-01-27 08:00:00+00:00,13.2372
2019-01-27 09:00:00+00:00,12.7965
2019-01-27 10:00:00+00:00,12.4385
2019-01-27 11:00:00+00:00,12.1936
2019-01-27 12:00:00+00:00,11.5437
2019-01-27 13:00:00+00:00,11.7598
2019-01-27 14:00:00+00:00,11.9145
2019-01-27 15:00:00+00:00,13.353
2019-01-27 16:00:00+00:00,17.1276
2019-01-27 17:00:00+00:00,20.587
