,0
2019-01-06 00:00:00+00:00,-1.8231
2019-01-06 01:00:00+00:00,-2.2539
2019-01-06 02:00:00+00:00,-1.366
2019-01-06 03:00:00+00:00,-1.0992
2019-01-06 04:00:00+00:00,-0.8217
2019-01-06 05:00:00+00:00,-0.599
2019-01-06 06:00:00+00:00,-0.265
2019-01-06 07:00:00+00:00,0.334
2019-01-06 08:00:00+00:00,0.599
2019-01-06 09:00:00+00:00,0.2678
2019-01-06 10:00:00+00:00,0.612
2019-01-06 11:00:00+00:00,1.05
2019-01-06 12:00:00+00:00,1.0503
2019-01-06 13:00:00+00:00,1.0998
2019-01-06 14:00:00+00:00,1.0302
2019-01-06 15:00:00+00:00,0.9424
2019-01-06 16:00:00+00:00,1.0067
2019-01-06 17:00:00+00:00,-0.0265
2019-01-06 18:00:00+00:00,-0.8719
2019-01-06 19:00:00+00:00,-1.7142
2019-01-06 20:00:00+00:00,-2.8142
2019-01-06 21:00:00+00:00,-3.9133
2019-01-06 22:00:00+00:00,-4.734
2019-01-06 23:00:00+00:00,-5.0018
2019-01-07 00:00:00+00:00,-5.6142
2019-01-07 01:00:00+00:00,-6.7142
2019-01-07 02:00:00+00:00,-7.81
2019-01-07 03:00:00+00:00,-8.6344
2019-01-07 04:00:00+00:00,-9.1296
2019-01-07 05:00:00+00:00,-10.066
2019-01-07 06:00:00+00:00,-10.9156
2019-01-07 07:00:00+00:00,-11.1016
2019-01-07 08:00:00+00:00,-11.6594
2019-01-07 09:00:00+00:00,-12.5358
2019-01-07 10:00:00+00:00,-13.4123
2019-01-07 11:00:00+00:00,-13.8982
2019-01-07 12:00:00+00:00,-13.2867
2019-01-07 13:00:00+00:00,-12.4642
2019-01-07 14:00:00+00:00,-11.5877
2019-01-07 15:00:00+00:00,-11.0982
2019-01-07 16:00:00+00:00,-10.4877
2019-01-07 17:00:00+00:00,-9.9982
2019-01-07 18:00:00+00:00,-9.3885
2019-01-07 19:00:00+00:00,-9.1788
2019-01-07 20:00:00+00:00,-9.5675
2019-01-07 21:00:00+00:00,-9.866
2019-01-07 22:00:00+00:00,-9.6652
2019-01-07 23:00:00+00:00,-9.1188
2019-01-08 00:00:00+00:00,-7.951
2019-01-08 01:00:00+00:00,-6.3073
2019-01-08 02:00:00+00:00,-4.933
2019-01-08 03:00:00+00:00,-4.734
2019-01-08 04:00:00+00:00,-5.0
2019-01-08 05:00:00+00:00,-5.0018
2019-01-08 06:00:00+00:00,-5.5999
2019-01-08 07:00:00+00:00,-6.8908
2019-01-08 08:00:00+00:00,-6.6923
2019-01-08 09:00:00+00:00,-5.4867
2019-01-08 10:00:00+00:00,-4.6642
2019-01-08 11:00:00+00:00,-3.7868
2019-01-08 12:00:00+00:00,-3.0207
2019-01-08 13:00:00+00:00,-2.4652
2019-01-08 14:00:00+00:00,-1.9188
2019-01-08 15:00:00+00:00,-0.7527
2019-01-08 16:00:00+00:00,0.3348
2019-01-08 17:00:00+00:00,0.8793
2019-01-08 18:00:00+00:00,1.4348
2019-01-08 19:00:00+00:00,1.9783
2019-01-08 20:00:00+00:00,2.1995
2019-01-08 21:00:00+00:00,2.1
2019-01-08 22:00:00+00:00,1.9858
2019-01-08 23:00:00+00:00,1.8488
2019-01-09 00:00:00+00:00,1.9793
2019-01-09 01:00:00+00:00,2.5348
2019-01-09 02:00:00+00:00,3.0783
2019-01-09 03:00:00+00:00,3.3
2019-01-09 04:00:00+00:00,3.3
2019-01-09 05:00:00+00:00,3.2992
2019-01-09 06:00:00+00:00,3.0207
2019-01-09 07:00:00+00:00,2.4656
2019-01-09 08:00:00+00:00,1.981
2019-01-09 09:00:00+00:00,0.9905
2019-01-09 10:00:00+00:00,0.068
2019-01-09 11:00:00+00:00,0.0
2019-01-09 12:00:00+00:00,0.0
2019-01-09 13:00:00+00:00,0.0
2019-01-09 14:00:00+00:00,0.0
2019-01-09 15:00:00+00:00,0.0
2019-01-09 16:00:00+00:00,-0.0063
2019-01-09 17:00:00+00:00,-0.4938
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,-0.001
2019-01-09 20:00:00+00:00,-0.3371
2019-01-09 21:00:00+00:00,-0.7955
2019-01-09 22:00:00+00:00,-0.1725
2019-01-09 23:00:00+00:00,-0.3348
2019-01-10 00:00:00+00:00,-0.878
2019-01-10 01:00:00+00:00,-1.0513
2019-01-10 02:00:00+00:00,-1.434
2019-01-10 03:00:00+00:00,-1.7
2019-01-10 04:00:00+00:00,-1.7
2019-01-10 05:00:00+00:00,-1.7008
2019-01-10 06:00:00+00:00,-1.9775
2019-01-10 07:00:00+00:00,-1.9224
2019-01-10 08:00:00+00:00,-1.966
2019-01-10 09:00:00+00:00,-3.011
2019-01-10 10:00:00+00:00,-3.2664
2019-01-10 11:00:00+00:00,-3.9498
2019-01-10 12:00:00+00:00,-3.9499
2019-01-10 13:00:00+00:00,-3.9496
2019-01-10 14:00:00+00:00,-3.9003
2019-01-10 15:00:00+00:00,-3.9515
2019-01-10 16:00:00+00:00,-4.5123
2019-01-10 17:00:00+00:00,-4.6506
2019-01-10 18:00:00+00:00,-4.8997
2019-01-10 19:00:00+00:00,-5.5765
2019-01-10 20:00:00+00:00,-5.1674
2019-01-10 21:00:00+00:00,-6.4118
2019-01-10 22:00:00+00:00,-7.5348
2019-01-10 23:00:00+00:00,-8.0793
2019-01-11 00:00:00+00:00,-8.634
2019-01-11 01:00:00+00:00,-8.8968
2019-01-11 02:00:00+00:00,-8.2582
2019-01-11 03:00:00+00:00,-8.3044
2019-01-11 04:00:00+00:00,-8.9015
2019-01-11 05:00:00+00:00,-9.1794
2019-01-11 06:00:00+00:00,-9.7489
2019-01-11 07:00:00+00:00,-10.1208
2019-01-11 08:00:00+00:00,-10.8783
2019-01-11 09:00:00+00:00,-11.101
2019-01-11 10:00:00+00:00,-11.4348
2019-01-11 11:00:00+00:00,-11.9783
2019-01-11 12:00:00+00:00,-12.201
2019-01-11 13:00:00+00:00,-12.5322
2019-01-11 14:00:00+00:00,-12.1883
2019-01-11 15:00:00+00:00,-11.7507
2019-01-11 16:00:00+00:00,-9.8782
2019-01-11 17:00:00+00:00,-9.8443
2019-01-11 18:00:00+00:00,-9.932
2019-01-11 19:00:00+00:00,-9.4028
2019-01-11 20:00:00+00:00,-10.3518
2019-01-11 21:00:00+00:00,-12.9398
2019-01-11 22:00:00+00:00,-15.3492
2019-01-11 23:00:00+00:00,-17.0472
2019-01-12 00:00:00+00:00,-18.0775
2019-01-12 01:00:00+00:00,-18.0217
2019-01-12 02:00:00+00:00,-17.8008
2019-01-12 03:00:00+00:00,-18.0802
2019-01-12 04:00:00+00:00,-18.9115
2019-01-12 05:00:00+00:00,-19.1225
2019-01-12 06:00:00+00:00,-19.1803
2019-01-12 07:00:00+00:00,-20.067
2019-01-12 08:00:00+00:00,-20.267
2019-01-12 09:00:00+00:00,-20.3348
2019-01-12 10:00:00+00:00,-20.8793
2019-01-12 11:00:00+00:00,-21.4322
2019-01-12 12:00:00+00:00,-21.0802
2019-01-12 13:00:00+00:00,-18.0867
2019-01-12 14:00:00+00:00,-13.3167
2019-01-12 15:00:00+00:00,-11.0953
2019-01-12 16:00:00+00:00,-9.5413
2019-01-12 17:00:00+00:00,-8.3
2019-01-12 18:00:00+00:00,-8.3
2019-01-12 19:00:00+00:00,-8.3028
2019-01-12 20:00:00+00:00,-9.251
2019-01-12 21:00:00+00:00,-11.5605
2019-01-12 22:00:00+00:00,-13.4152
2019-01-12 23:00:00+00:00,-14.8482
2019-01-13 00:00:00+00:00,-16.2137
2019-01-13 01:00:00+00:00,-17.1467
2019-01-13 02:00:00+00:00,-17.9463
2019-01-13 03:00:00+00:00,-18.634
2019-01-13 04:00:00+00:00,-18.9
2019-01-13 05:00:00+00:00,-18.899
2019-01-13 06:00:00+00:00,-18.567
2019-01-13 07:00:00+00:00,-18.633
2019-01-13 08:00:00+00:00,-18.567
2019-01-13 09:00:00+00:00,-18.6348
2019-01-13 10:00:00+00:00,-19.1783
2019-01-13 11:00:00+00:00,-19.3992
2019-01-13 12:00:00+00:00,-19.118
2019-01-13 13:00:00+00:00,-17.667
2019-01-13 14:00:00+00:00,-13.9167
2019-01-13 15:00:00+00:00,-11.6982
2019-01-13 16:00:00+00:00,-11.0857
2019-01-13 17:00:00+00:00,-9.9302
2019-01-13 18:00:00+00:00,-8.7887
2019-01-13 19:00:00+00:00,-8.6358
2019-01-13 20:00:00+00:00,-9.5178
2019-01-13 21:00:00+00:00,-11.8398
2019-01-13 22:00:00+00:00,-14.2482
2019-01-13 23:00:00+00:00,-15.6133
2019-01-14 00:00:00+00:00,-16.4348
2019-01-14 01:00:00+00:00,-16.9793
2019-01-14 02:00:00+00:00,-17.5348
2019-01-14 03:00:00+00:00,-18.0793
2019-01-14 04:00:00+00:00,-18.6348
2019-01-14 05:00:00+00:00,-19.1793
2019-01-14 06:00:00+00:00,-19.734
2019-01-14 07:00:00+00:00,-20.0
2019-01-14 08:00:00+00:00,-20.001
2019-01-14 09:00:00+00:00,-20.334
2019-01-14 10:00:00+00:00,-20.6
2019-01-14 11:00:00+00:00,-20.599
2019-01-14 12:00:00+00:00,-20.2605
2019-01-14 13:00:00+00:00,-18.1518
2019-01-14 14:00:00+00:00,-12.9648
2019-01-14 15:00:00+00:00,-8.1602
2019-01-14 16:00:00+00:00,-5.7537
2019-01-14 17:00:00+00:00,-4.999
2019-01-14 18:00:00+00:00,-4.667
2019-01-14 19:00:00+00:00,-4.7377
2019-01-14 20:00:00+00:00,-6.2283
2019-01-14 21:00:00+00:00,-8.4267
2019-01-14 22:00:00+00:00,-10.068
2019-01-14 23:00:00+00:00,-10.6
2019-01-15 00:00:00+00:00,-10.6
2019-01-15 01:00:00+00:00,-10.6018
2019-01-15 02:00:00+00:00,-11.2142
2019-01-15 03:00:00+00:00,-12.3142
2019-01-15 04:00:00+00:00,-13.4132
2019-01-15 05:00:00+00:00,-14.1783
2019-01-15 06:00:00+00:00,-14.401
2019-01-15 07:00:00+00:00,-14.735
2019-01-15 08:00:00+00:00,-15.3353
2019-01-15 09:00:00+00:00,-15.951
2019-01-15 10:00:00+00:00,-15.4848
2019-01-15 11:00:00+00:00,-14.0528
2019-01-15 12:00:00+00:00,-13.0198
2019-01-15 13:00:00+00:00,-12.182
2019-01-15 14:00:00+00:00,-9.803
2019-01-15 15:00:00+00:00,-6.893
2019-01-15 16:00:00+00:00,-4.543
2019-01-15 17:00:00+00:00,-3.6446
2019-01-15 18:00:00+00:00,-2.0763
2019-01-15 19:00:00+00:00,-1.4358
2019-01-15 20:00:00+00:00,-2.316
2019-01-15 21:00:00+00:00,-4.0247
2019-01-15 22:00:00+00:00,-4.999
2019-01-15 23:00:00+00:00,-4.6656
2019-01-16 00:00:00+00:00,-4.2699
2019-01-16 01:00:00+00:00,-4.1297
2019-01-16 02:00:00+00:00,-4.1207
2019-01-16 03:00:00+00:00,-3.5652
2019-01-16 04:00:00+00:00,-3.0225
2019-01-16 05:00:00+00:00,-3.0783
2019-01-16 06:00:00+00:00,-3.2992
2019-01-16 07:00:00+00:00,-3.0229
2019-01-16 08:00:00+00:00,-3.1104
2019-01-16 09:00:00+00:00,-3.0124
2019-01-16 10:00:00+00:00,-2.467
2019-01-16 11:00:00+00:00,-2.533
2019-01-16 12:00:00+00:00,-2.466
2019-01-16 13:00:00+00:00,-2.2
2019-01-16 14:00:00+00:00,-2.1992
2019-01-16 15:00:00+00:00,-1.9198
2019-01-16 16:00:00+00:00,-1.0864
2019-01-16 17:00:00+00:00,-0.2062
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,-0.1618
2019-01-16 21:00:00+00:00,-0.1665
2019-01-16 22:00:00+00:00,-0.0028
2019-01-16 23:00:00+00:00,-0.9508
2019-01-17 00:00:00+00:00,-3.2068
2019-01-17 01:00:00+00:00,-5.6848
2019-01-17 02:00:00+00:00,-8.2058
2019-01-17 03:00:00+00:00,-10.3482
2019-01-17 04:00:00+00:00,-11.7142
2019-01-17 05:00:00+00:00,-12.8142
2019-01-17 06:00:00+00:00,-13.9143
2019-01-17 07:00:00+00:00,-15.0707
2019-01-17 08:00:00+00:00,-16.4917
2019-01-17 09:00:00+00:00,-17.5348
2019-01-17 10:00:00+00:00,-18.0793
2019-01-17 11:00:00+00:00,-18.633
2019-01-17 12:00:00+00:00,-18.5623
2019-01-17 13:00:00+00:00,-17.068
2019-01-17 14:00:00+00:00,-13.6432
2019-01-17 15:00:00+00:00,-9.1903
2019-01-17 16:00:00+00:00,-5.6395
2019-01-17 17:00:00+00:00,-3.7905
2019-01-17 18:00:00+00:00,-4.251
2019-01-17 19:00:00+00:00,-6.5605
2019-01-17 20:00:00+00:00,-8.4152
2019-01-17 21:00:00+00:00,-9.8472
2019-01-17 22:00:00+00:00,-10.8775
2019-01-17 23:00:00+00:00,-10.8225
2019-01-18 00:00:00+00:00,-10.8783
2019-01-18 01:00:00+00:00,-11.0992
2019-01-18 02:00:00+00:00,-10.8207
2019-01-18 03:00:00+00:00,-10.2623
2019-01-18 04:00:00+00:00,-8.7735
2019-01-18 05:00:00+00:00,-7.1877
2019-01-18 06:00:00+00:00,-6.699
2019-01-18 07:00:00+00:00,-6.367
2019-01-18 08:00:00+00:00,-6.433
2019-01-18 09:00:00+00:00,-6.3652
2019-01-18 10:00:00+00:00,-5.8207
2019-01-18 11:00:00+00:00,-5.266
2019-01-18 12:00:00+00:00,-4.9982
2019-01-18 13:00:00+00:00,-4.388
2019-01-18 14:00:00+00:00,-3.5911
2019-01-18 15:00:00+00:00,-2.4642
2019-01-18 16:00:00+00:00,-1.5875
2019-01-18 17:00:00+00:00,-0.9857
2019-01-18 18:00:00+00:00,-0.302
2019-01-18 19:00:00+00:00,-0.6
2019-01-18 20:00:00+00:00,-0.6
2019-01-18 21:00:00+00:00,-0.6
2019-01-18 22:00:00+00:00,-0.602
2019-01-18 23:00:00+00:00,-0.7989
2019-01-19 00:00:00+00:00,-0.8835
2019-01-19 01:00:00+00:00,-1.4348
2019-01-19 02:00:00+00:00,-1.9793
2019-01-19 03:00:00+00:00,-2.5348
2019-01-19 04:00:00+00:00,-3.083
2019-01-19 05:00:00+00:00,-4.8585
2019-01-19 06:00:00+00:00,-6.0527
2019-01-19 07:00:00+00:00,-7.0026
2019-01-19 08:00:00+00:00,-8.4142
2019-01-19 09:00:00+00:00,-9.5149
2019-01-19 10:00:00+00:00,-10.6401
2019-01-19 11:00:00+00:00,-11.4928
2019-01-19 12:00:00+00:00,-12.5988
2019-01-19 13:00:00+00:00,-12.533
2019-01-19 14:00:00+00:00,-12.4653
2019-01-19 15:00:00+00:00,-12.0999
2019-01-19 16:00:00+00:00,-11.9217
2019-01-19 17:00:00+00:00,-11.7018
2019-01-19 18:00:00+00:00,-12.3134
2019-01-19 19:00:00+00:00,-13.4708
2019-01-19 20:00:00+00:00,-14.6265
2019-01-19 21:00:00+00:00,-15.58
2019-01-19 22:00:00+00:00,-16.0475
2019-01-19 23:00:00+00:00,-16.0995
2019-01-20 00:00:00+00:00,-16.2814
2019-01-20 01:00:00+00:00,-16.8991
2019-01-20 02:00:00+00:00,-16.7012
2019-01-20 03:00:00+00:00,-17.0238
2019-01-20 04:00:00+00:00,-17.1988
2019-01-20 05:00:00+00:00,-17.034
2019-01-20 06:00:00+00:00,-15.3547
2019-01-20 07:00:00+00:00,-11.1151
2019-01-20 08:00:00+00:00,-8.4052
2019-01-20 09:00:00+00:00,-8.1527
2019-01-20 10:00:00+00:00,-8.7248
2019-01-20 11:00:00+00:00,-8.9593
2019-01-20 12:00:00+00:00,-8.9501
2019-01-20 13:00:00+00:00,-8.5701
2019-01-20 14:00:00+00:00,-9.5962
2019-01-20 15:00:00+00:00,-15.2724
2019-01-20 16:00:00+00:00,-16.0489
2019-01-20 17:00:00+00:00,-15.6741
2019-01-20 18:00:00+00:00,-14.0666
2019-01-20 19:00:00+00:00,-14.073
2019-01-20 20:00:00+00:00,-15.4728
2019-01-20 21:00:00+00:00,-16.2925
2019-01-20 22:00:00+00:00,-16.8498
2019-01-20 23:00:00+00:00,-17.3142
2019-01-21 00:00:00+00:00,-18.4078
2019-01-21 01:00:00+00:00,-18.2213
2019-01-21 02:00:00+00:00,-18.909
2019-01-21 03:00:00+00:00,-19.2033
2019-01-21 04:00:00+00:00,-19.4
2019-01-21 05:00:00+00:00,-19.4
2019-01-21 06:00:00+00:00,-19.4
2019-01-21 07:00:00+00:00,-19.401
2019-01-21 08:00:00+00:00,-19.735
2019-01-21 09:00:00+00:00,-20.3362
2019-01-21 10:00:00+00:00,-21.0029
2019-01-21 11:00:00+00:00,-21.4356
2019-01-21 12:00:00+00:00,-22.0174
2019-01-21 13:00:00+00:00,-21.9052
2019-01-21 14:00:00+00:00,-21.7018
2019-01-21 15:00:00+00:00,-21.3096
2019-01-21 16:00:00+00:00,-19.9312
2019-01-21 17:00:00+00:00,-19.1217
2019-01-21 18:00:00+00:00,-18.9002
2019-01-21 19:00:00+00:00,-18.9498
2019-01-21 20:00:00+00:00,-18.9003
2019-01-21 21:00:00+00:00,-19.0629
2019-01-21 22:00:00+00:00,-19.2009
2019-01-21 23:00:00+00:00,-19.4
2019-01-22 00:00:00+00:00,-19.401
2019-01-22 01:00:00+00:00,-19.735
2019-01-22 02:00:00+00:00,-20.3367
2019-01-22 03:00:00+00:00,-21.4907
2019-01-22 04:00:00+00:00,-22.1992
2019-01-22 05:00:00+00:00,-21.9235
2019-01-22 06:00:00+00:00,-22.315
2019-01-22 07:00:00+00:00,-23.688
2019-01-22 08:00:00+00:00,-23.5093
2019-01-22 09:00:00+00:00,-22.8055
2019-01-22 10:00:00+00:00,-24.638
2019-01-22 11:00:00+00:00,-26.4312
2019-01-22 12:00:00+00:00,-25.7203
2019-01-22 13:00:00+00:00,-21.4832
2019-01-22 14:00:00+00:00,-15.9998
2019-01-22 15:00:00+00:00,-11.795
2019-01-22 16:00:00+00:00,-9.933
2019-01-22 17:00:00+00:00,-9.734
2019-01-22 18:00:00+00:00,-9.999
2019-01-22 19:00:00+00:00,-9.6688
2019-01-22 20:00:00+00:00,-10.351
2019-01-22 21:00:00+00:00,-12.6595
2019-01-22 22:00:00+00:00,-14.1783
2019-01-22 23:00:00+00:00,-14.3992
2019-01-23 00:00:00+00:00,-14.1225
2019-01-23 01:00:00+00:00,-14.1765
2019-01-23 02:00:00+00:00,-13.7868
2019-01-23 03:00:00+00:00,-13.0217
2019-01-23 04:00:00+00:00,-12.799
2019-01-23 05:00:00+00:00,-12.4642
2019-01-23 06:00:00+00:00,-11.584
2019-01-23 07:00:00+00:00,-9.8725
2019-01-23 08:00:00+00:00,-7.9537
2019-01-23 09:00:00+00:00,-7.1992
2019-01-23 10:00:00+00:00,-6.9207
2019-01-23 11:00:00+00:00,-6.3642
2019-01-23 12:00:00+00:00,-5.4867
2019-01-23 13:00:00+00:00,-4.6627
2019-01-23 14:00:00+00:00,-3.3923
2019-01-23 15:00:00+00:00,-1.3065
2019-01-23 16:00:00+00:00,0.3445
2019-01-23 17:00:00+00:00,0.4859
2019-01-23 18:00:00+00:00,-0.5899
2019-01-23 19:00:00+00:00,-1.0996
2019-01-23 20:00:00+00:00,-1.0514
2019-01-23 21:00:00+00:00,-1.433
2019-01-23 22:00:00+00:00,-1.366
2019-01-23 23:00:00+00:00,-1.1
2019-01-24 00:00:00+00:00,-1.0982
2019-01-24 01:00:00+00:00,-0.4877
2019-01-24 02:00:00+00:00,0.4362
2019-01-24 03:00:00+00:00,2.1068
2019-01-24 04:00:00+00:00,4.5803
2019-01-24 05:00:00+00:00,5.6008
2019-01-24 06:00:00+00:00,5.8793
2019-01-24 07:00:00+00:00,6.433
2019-01-24 08:00:00+00:00,6.367
2019-01-24 09:00:00+00:00,6.433
2019-01-24 10:00:00+00:00,6.3718
2019-01-24 11:00:00+00:00,7.5267
2019-01-24 12:00:00+00:00,8.0793
2019-01-24 13:00:00+00:00,8.6312
2019-01-24 14:00:00+00:00,8.4528
2019-01-24 15:00:00+00:00,8.9004
2019-01-24 16:00:00+00:00,8.9509
2019-01-24 17:00:00+00:00,8.2246
2019-01-24 18:00:00+00:00,8.1933
2019-01-24 19:00:00+00:00,7.1152
2019-01-24 20:00:00+00:00,5.9573
2019-01-24 21:00:00+00:00,4.7373
2019-01-24 22:00:00+00:00,3.5065
2019-01-24 23:00:00+00:00,1.8537
2019-01-25 00:00:00+00:00,1.0997
2019-01-25 01:00:00+00:00,0.9543
2019-01-25 02:00:00+00:00,0.2638
2019-01-25 03:00:00+00:00,-0.6028
2019-01-25 04:00:00+00:00,-0.6017
2019-01-25 05:00:00+00:00,-0.9826
2019-01-25 06:00:00+00:00,-1.4347
2019-01-25 07:00:00+00:00,-1.8501
2019-01-25 08:00:00+00:00,-1.9783
2019-01-25 09:00:00+00:00,-2.2
2019-01-25 10:00:00+00:00,-2.1989
2019-01-25 11:00:00+00:00,-2.1005
2019-01-25 12:00:00+00:00,-2.0806
2019-01-25 13:00:00+00:00,-2.1992
2019-01-25 14:00:00+00:00,-1.9234
2019-01-25 15:00:00+00:00,-1.8491
2019-01-25 16:00:00+00:00,-1.9552
2019-01-25 17:00:00+00:00,-2.3263
2019-01-25 18:00:00+00:00,-2.9966
2019-01-25 19:00:00+00:00,-2.9395
2019-01-25 20:00:00+00:00,-3.0944
2019-01-25 21:00:00+00:00,-3.9354
2019-01-25 22:00:00+00:00,-4.1803
2019-01-25 23:00:00+00:00,-5.0688
2019-01-26 00:00:00+00:00,-5.8793
2019-01-26 01:00:00+00:00,-6.4348
2019-01-26 02:00:00+00:00,-6.9793
2019-01-26 03:00:00+00:00,-7.5348
2019-01-26 04:00:00+00:00,-8.0783
2019-01-26 05:00:00+00:00,-8.301
2019-01-26 06:00:00+00:00,-8.634
2019-01-26 07:00:00+00:00,-8.9008
2019-01-26 08:00:00+00:00,-9.1783
2019-01-26 09:00:00+00:00,-9.3992
2019-01-26 10:00:00+00:00,-9.1217
2019-01-26 11:00:00+00:00,-8.9008
2019-01-26 12:00:00+00:00,-9.1775
2019-01-26 13:00:00+00:00,-9.1207
2019-01-26 14:00:00+00:00,-8.5652
2019-01-26 15:00:00+00:00,-8.0207
2019-01-26 16:00:00+00:00,-7.4652
2019-01-26 17:00:00+00:00,-6.9217
2019-01-26 18:00:00+00:00,-6.7
2019-01-26 19:00:00+00:00,-6.7
