,0
2019-01-03 04:00:00+00:00,-0.0475
2019-01-03 05:00:00+00:00,-0.1017
2019-01-03 06:00:00+00:00,-0.0492
2019-01-03 07:00:00+00:00,-0.0017
2019-01-03 08:00:00+00:00,-0.1458
2019-01-03 09:00:00+00:00,-0.5967
2019-01-03 10:00:00+00:00,-0.7508
2019-01-03 11:00:00+00:00,-0.6508
2019-01-03 12:00:00+00:00,-0.6492
2019-01-03 13:00:00+00:00,-0.6508
2019-01-03 14:00:00+00:00,-0.5017
2019-01-03 15:00:00+00:00,-0.2525
2019-01-03 16:00:00+00:00,-0.1
2019-01-03 17:00:00+00:00,0.1458
2019-01-03 18:00:00+00:00,0.7933
2019-01-03 19:00:00+00:00,1.6425
2019-01-03 20:00:00+00:00,2.2967
2019-01-03 21:00:00+00:00,2.1558
2019-01-03 22:00:00+00:00,1.6525
2019-01-03 23:00:00+00:00,1.4508
2019-01-04 00:00:00+00:00,1.3508
2019-01-04 01:00:00+00:00,1.1033
2019-01-04 02:00:00+00:00,0.9983
2019-01-04 03:00:00+00:00,1.1
2019-01-04 04:00:00+00:00,0.9525
2019-01-04 05:00:00+00:00,0.7508
2019-01-04 06:00:00+00:00,0.7492
2019-01-04 07:00:00+00:00,0.7017
2019-01-04 08:00:00+00:00,0.5017
2019-01-04 09:00:00+00:00,0.4
2019-01-04 10:00:00+00:00,0.3508
2019-01-04 11:00:00+00:00,0.2508
2019-01-04 12:00:00+00:00,0.3967
2019-01-04 13:00:00+00:00,0.9933
2019-01-04 14:00:00+00:00,2.0392
2019-01-04 15:00:00+00:00,3.4375
2019-01-04 16:00:00+00:00,4.8883
2019-01-04 17:00:00+00:00,6.6817
2019-01-04 18:00:00+00:00,8.095
2019-01-04 19:00:00+00:00,8.0558
2019-01-04 20:00:00+00:00,7.405
2019-01-04 21:00:00+00:00,6.4117
2019-01-04 22:00:00+00:00,5.3558
2019-01-04 23:00:00+00:00,4.41
2019-01-05 00:00:00+00:00,3.21
2019-01-05 01:00:00+00:00,2.6492
2019-01-05 02:00:00+00:00,2.405
2019-01-05 03:00:00+00:00,1.7067
2019-01-05 04:00:00+00:00,1.1033
2019-01-05 05:00:00+00:00,0.9983
2019-01-05 06:00:00+00:00,1.5917
2019-01-05 07:00:00+00:00,1.9525
2019-01-05 08:00:00+00:00,1.8492
2019-01-05 09:00:00+00:00,1.5558
2019-01-05 10:00:00+00:00,1.0525
2019-01-05 11:00:00+00:00,1.1458
2019-01-05 12:00:00+00:00,1.8425
2019-01-05 13:00:00+00:00,2.4967
2019-01-05 14:00:00+00:00,3.0933
2019-01-05 15:00:00+00:00,4.1392
2019-01-05 16:00:00+00:00,5.0458
2019-01-05 17:00:00+00:00,5.2017
2019-01-05 18:00:00+00:00,5.395
2019-01-05 19:00:00+00:00,5.8475
2019-01-05 20:00:00+00:00,6.2458
2019-01-05 21:00:00+00:00,6.3033
2019-01-05 22:00:00+00:00,5.9033
2019-01-05 23:00:00+00:00,5.6017
2019-01-06 00:00:00+00:00,5.7458
2019-01-06 01:00:00+00:00,5.7542
2019-01-06 02:00:00+00:00,5.4508
2019-01-06 03:00:00+00:00,5.2525
2019-01-06 04:00:00+00:00,4.9033
2019-01-06 05:00:00+00:00,4.6508
2019-01-06 06:00:00+00:00,4.3542
2019-01-06 07:00:00+00:00,3.9525
2019-01-06 08:00:00+00:00,3.505
2019-01-06 09:00:00+00:00,2.6592
2019-01-06 10:00:00+00:00,1.7558
2019-01-06 11:00:00+00:00,1.4492
2019-01-06 12:00:00+00:00,1.2542
2019-01-06 13:00:00+00:00,1.295
2019-01-06 14:00:00+00:00,2.5342
2019-01-06 15:00:00+00:00,4.1392
2019-01-06 16:00:00+00:00,4.7508
2019-01-06 17:00:00+00:00,3.8642
2019-01-06 18:00:00+00:00,2.8525
2019-01-06 19:00:00+00:00,2.7
2019-01-06 20:00:00+00:00,2.3067
2019-01-06 21:00:00+00:00,1.5558
2019-01-06 22:00:00+00:00,1.2
2019-01-06 23:00:00+00:00,0.9542
2019-01-07 00:00:00+00:00,0.4542
2019-01-07 01:00:00+00:00,0.0033
2019-01-07 02:00:00+00:00,-0.6425
2019-01-07 03:00:00+00:00,-1.2475
2019-01-07 04:00:00+00:00,-1.6458
2019-01-07 05:00:00+00:00,-1.9983
2019-01-07 06:00:00+00:00,-2.0017
2019-01-07 07:00:00+00:00,-2.0967
2019-01-07 08:00:00+00:00,-2.3492
2019-01-07 09:00:00+00:00,-2.4492
2019-01-07 10:00:00+00:00,-2.6475
2019-01-07 11:00:00+00:00,-2.8492
2019-01-07 12:00:00+00:00,-2.7033
2019-01-07 13:00:00+00:00,-2.2542
2019-01-07 14:00:00+00:00,-1.3608
2019-01-07 15:00:00+00:00,-0.405
2019-01-07 16:00:00+00:00,0.195
2019-01-07 17:00:00+00:00,0.6967
2019-01-07 18:00:00+00:00,1.0475
2019-01-07 19:00:00+00:00,1.6425
2019-01-07 20:00:00+00:00,2.4442
2019-01-07 21:00:00+00:00,3.3408
2019-01-07 22:00:00+00:00,3.605
2019-01-07 23:00:00+00:00,4.2833
2019-01-08 00:00:00+00:00,5.8408
2019-01-08 01:00:00+00:00,7.1867
2019-01-08 02:00:00+00:00,8.1967
2019-01-08 03:00:00+00:00,9.4325
2019-01-08 04:00:00+00:00,10.6475
2019-01-08 05:00:00+00:00,10.7508
2019-01-08 06:00:00+00:00,9.8642
2019-01-08 07:00:00+00:00,7.7708
2019-01-08 08:00:00+00:00,6.3033
2019-01-08 09:00:00+00:00,5.805
2019-01-08 10:00:00+00:00,4.9592
2019-01-08 11:00:00+00:00,4.4983
2019-01-08 12:00:00+00:00,4.3542
2019-01-08 13:00:00+00:00,4.2967
2019-01-08 14:00:00+00:00,4.8442
2019-01-08 15:00:00+00:00,5.8392
2019-01-08 16:00:00+00:00,7.1392
2019-01-08 17:00:00+00:00,8.0458
2019-01-08 18:00:00+00:00,8.1525
2019-01-08 19:00:00+00:00,7.8033
2019-01-08 20:00:00+00:00,7.4033
2019-01-08 21:00:00+00:00,6.905
2019-01-08 22:00:00+00:00,6.2067
2019-01-08 23:00:00+00:00,5.21
2019-01-09 00:00:00+00:00,4.4033
2019-01-09 01:00:00+00:00,4.1017
2019-01-09 02:00:00+00:00,3.9017
2019-01-09 03:00:00+00:00,3.2592
2019-01-09 04:00:00+00:00,2.3067
2019-01-09 05:00:00+00:00,1.605
2019-01-09 06:00:00+00:00,1.005
2019-01-09 07:00:00+00:00,0.5525
2019-01-09 08:00:00+00:00,0.3017
2019-01-09 09:00:00+00:00,-0.4883
2019-01-09 10:00:00+00:00,-1.3475
2019-01-09 11:00:00+00:00,-1.5983
2019-01-09 12:00:00+00:00,-2.0442
2019-01-09 13:00:00+00:00,-2.4983
2019-01-09 14:00:00+00:00,-2.6492
2019-01-09 15:00:00+00:00,-2.7492
2019-01-09 16:00:00+00:00,-2.7508
2019-01-09 17:00:00+00:00,-2.405
2019-01-09 18:00:00+00:00,-2.1492
2019-01-09 19:00:00+00:00,-2.2983
2019-01-09 20:00:00+00:00,-2.4492
2019-01-09 21:00:00+00:00,-2.5983
2019-01-09 22:00:00+00:00,-2.7983
2019-01-09 23:00:00+00:00,-2.9983
2019-01-10 00:00:00+00:00,-3.1492
2019-01-10 01:00:00+00:00,-3.495
2019-01-10 02:00:00+00:00,-3.6525
2019-01-10 03:00:00+00:00,-3.5
2019-01-10 04:00:00+00:00,-3.6967
2019-01-10 05:00:00+00:00,-3.9492
2019-01-10 06:00:00+00:00,-4.1967
2019-01-10 07:00:00+00:00,-4.4492
2019-01-10 08:00:00+00:00,-4.795
2019-01-10 09:00:00+00:00,-5.1492
2019-01-10 10:00:00+00:00,-5.2983
2019-01-10 11:00:00+00:00,-5.4983
2019-01-10 12:00:00+00:00,-5.8458
2019-01-10 13:00:00+00:00,-6.2475
2019-01-10 14:00:00+00:00,-6.3017
2019-01-10 15:00:00+00:00,-5.905
2019-01-10 16:00:00+00:00,-5.6492
2019-01-10 17:00:00+00:00,-5.5525
2019-01-10 18:00:00+00:00,-5.4
2019-01-10 19:00:00+00:00,-5.4983
2019-01-10 20:00:00+00:00,-5.6983
2019-01-10 21:00:00+00:00,-5.9967
2019-01-10 22:00:00+00:00,-6.1508
2019-01-10 23:00:00+00:00,-6.1983
2019-01-11 00:00:00+00:00,-6.3983
2019-01-11 01:00:00+00:00,-6.2542
2019-01-11 02:00:00+00:00,-6.1475
2019-01-11 03:00:00+00:00,-6.3
2019-01-11 04:00:00+00:00,-6.595
2019-01-11 05:00:00+00:00,-6.8508
2019-01-11 06:00:00+00:00,-7.0458
2019-01-11 07:00:00+00:00,-7.3
2019-01-11 08:00:00+00:00,-7.3492
2019-01-11 09:00:00+00:00,-7.4983
2019-01-11 10:00:00+00:00,-7.6983
2019-01-11 11:00:00+00:00,-7.7017
2019-01-11 12:00:00+00:00,-7.6
2019-01-11 13:00:00+00:00,-7.2558
2019-01-11 14:00:00+00:00,-6.5558
2019-01-11 15:00:00+00:00,-3.84
2019-01-11 16:00:00+00:00,-1.99
2019-01-11 17:00:00+00:00,-2.01
2019-01-11 18:00:00+00:00,-1.695
2019-01-11 19:00:00+00:00,-2.1475
2019-01-11 20:00:00+00:00,-2.3
2019-01-11 21:00:00+00:00,
2019-01-11 22:00:00+00:00,-3.0475
2019-01-11 23:00:00+00:00,-3.1017
2019-01-12 00:00:00+00:00,-2.9508
2019-01-12 01:00:00+00:00,-2.9
2019-01-12 02:00:00+00:00,-2.9
2019-01-12 03:00:00+00:00,-3.1458
2019-01-12 04:00:00+00:00,-3.2033
2019-01-12 05:00:00+00:00,-3.0492
2019-01-12 06:00:00+00:00,-3.1983
2019-01-12 07:00:00+00:00,-3.3983
2019-01-12 08:00:00+00:00,-3.5
2019-01-12 09:00:00+00:00,-3.5492
2019-01-12 10:00:00+00:00,-3.6
2019-01-12 11:00:00+00:00,-3.4525
2019-01-12 12:00:00+00:00,-3.3492
2019-01-12 13:00:00+00:00,-3.4
2019-01-12 14:00:00+00:00,-3.2771
2019-01-12 15:00:00+00:00,-3.0271
2019-01-12 16:00:00+00:00,-2.7033
2019-01-12 17:00:00+00:00,-2.3033
2019-01-12 18:00:00+00:00,-2.0017
2019-01-12 19:00:00+00:00,-1.8508
2019-01-12 20:00:00+00:00,-1.9967
2019-01-12 21:00:00+00:00,-2.3475
2019-01-12 22:00:00+00:00,-2.5983
2019-01-12 23:00:00+00:00,-2.7492
2019-01-13 00:00:00+00:00,-2.8492
2019-01-13 01:00:00+00:00,-3.1458
2019-01-13 02:00:00+00:00,-3.4983
2019-01-13 03:00:00+00:00,-3.7967
2019-01-13 04:00:00+00:00,-3.9017
2019-01-13 05:00:00+00:00,-4.095
2019-01-13 06:00:00+00:00,-4.5967
2019-01-13 07:00:00+00:00,-5.1442
2019-01-13 08:00:00+00:00,-5.6967
2019-01-13 09:00:00+00:00,-6.2442
2019-01-13 10:00:00+00:00,-6.7475
2019-01-13 11:00:00+00:00,-6.7525
2019-01-13 12:00:00+00:00,-6.6492
2019-01-13 13:00:00+00:00,-6.2575
2019-01-13 14:00:00+00:00,-5.21
2019-01-13 15:00:00+00:00,-4.0592
2019-01-13 16:00:00+00:00,-2.5658
2019-01-13 17:00:00+00:00,-1.6
2019-01-13 18:00:00+00:00,-1.3542
2019-01-13 19:00:00+00:00,-0.9033
2019-01-13 20:00:00+00:00,-1.1425
2019-01-13 21:00:00+00:00,-2.0425
2019-01-13 22:00:00+00:00,-2.7458
2019-01-13 23:00:00+00:00,-3.3687
2019-01-14 00:00:00+00:00,-4.1188
2019-01-14 01:00:00+00:00,-4.7458
2019-01-14 02:00:00+00:00,-5.3442
2019-01-14 03:00:00+00:00,-6.1425
2019-01-14 04:00:00+00:00,-6.9442
2019-01-14 05:00:00+00:00,-7.4475
2019-01-14 06:00:00+00:00,-7.5508
2019-01-14 07:00:00+00:00,-7.205
2019-01-14 08:00:00+00:00,-7.3917
2019-01-14 09:00:00+00:00,-7.9492
2019-01-14 10:00:00+00:00,-8.4425
2019-01-14 11:00:00+00:00,-8.8508
2019-01-14 12:00:00+00:00,-8.8983
2019-01-14 13:00:00+00:00,-8.115
2019-01-14 14:00:00+00:00,-5.8233
2019-01-14 15:00:00+00:00,-3.0233
2019-01-14 16:00:00+00:00,-1.1739
2019-01-14 17:00:00+00:00,-0.7333
2019-01-14 18:00:00+00:00,0.5594
2019-01-14 19:00:00+00:00,1.0737
2019-01-14 20:00:00+00:00,1.2237
2019-01-14 21:00:00+00:00,0.6608
2019-01-14 22:00:00+00:00,-0.295
2019-01-14 23:00:00+00:00,-1.0917
2019-01-15 00:00:00+00:00,-1.8458
2019-01-15 01:00:00+00:00,-2.2967
2019-01-15 02:00:00+00:00,-2.6475
2019-01-15 03:00:00+00:00,-2.8983
2019-01-15 04:00:00+00:00,-2.8525
2019-01-15 05:00:00+00:00,-2.6508
2019-01-15 06:00:00+00:00,-2.5017
2019-01-15 07:00:00+00:00,-2.3017
2019-01-15 08:00:00+00:00,-2.2
2019-01-15 09:00:00+00:00,-2.1508
2019-01-15 10:00:00+00:00,-2.0017
2019-01-15 11:00:00+00:00,-1.8508
2019-01-15 12:00:00+00:00,-1.7508
2019-01-15 13:00:00+00:00,-1.6508
2019-01-15 14:00:00+00:00,-1.4525
2019-01-15 15:00:00+00:00,-1.3
2019-01-15 16:00:00+00:00,-1.3328
2019-01-15 17:00:00+00:00,-1.3667
2019-01-15 18:00:00+00:00,-1.4661
2019-01-15 19:00:00+00:00,-1.7458
2019-01-15 20:00:00+00:00,-2.1967
2019-01-15 21:00:00+00:00,-2.4
2019-01-15 22:00:00+00:00,-2.4
2019-01-15 23:00:00+00:00,-2.2033
2019-01-16 00:00:00+00:00,-2.0737
2019-01-16 01:00:00+00:00,-2.2237
2019-01-16 02:00:00+00:00,-2.4475
2019-01-16 03:00:00+00:00,-2.5017
2019-01-16 04:00:00+00:00,-2.5475
2019-01-16 05:00:00+00:00,-2.6508
2019-01-16 06:00:00+00:00,-2.5017
2019-01-16 07:00:00+00:00,-2.2771
2019-01-16 08:00:00+00:00,-2.0271
2019-01-16 09:00:00+00:00,-1.8017
2019-01-16 10:00:00+00:00,-1.5525
2019-01-16 11:00:00+00:00,-1.2525
2019-01-16 12:00:00+00:00,-0.9525
2019-01-16 13:00:00+00:00,-0.4558
2019-01-16 14:00:00+00:00,-0.6408
2019-01-16 15:00:00+00:00,-0.4625
2019-01-16 16:00:00+00:00,-0.29
2019-01-16 17:00:00+00:00,-1.49
2019-01-16 18:00:00+00:00,-2.2475
2019-01-16 19:00:00+00:00,-2.4983
2019-01-16 20:00:00+00:00,-2.7967
2019-01-16 21:00:00+00:00,-3.4589
2019-01-16 22:00:00+00:00,-3.9333
2019-01-16 23:00:00+00:00,-5.3256
2019-01-17 00:00:00+00:00,-5.6033
2019-01-17 01:00:00+00:00,-5.695
2019-01-17 02:00:00+00:00,-6.3442
2019-01-17 03:00:00+00:00,-6.7983
2019-01-17 04:00:00+00:00,-7.2442
2019-01-17 05:00:00+00:00,-7.5508
2019-01-17 06:00:00+00:00,-7.5492
2019-01-17 07:00:00+00:00,-7.5017
2019-01-17 08:00:00+00:00,-7.5475
2019-01-17 09:00:00+00:00,-7.6508
2019-01-17 10:00:00+00:00,-7.5508
2019-01-17 11:00:00+00:00,-7.3033
2019-01-17 12:00:00+00:00,-6.7558
2019-01-17 13:00:00+00:00,-6.1542
2019-01-17 14:00:00+00:00,-5.3592
2019-01-17 15:00:00+00:00,-4.3083
2019-01-17 16:00:00+00:00,-3.4067
2019-01-17 17:00:00+00:00,-2.6558
2019-01-17 18:00:00+00:00,-2.0542
2019-01-17 19:00:00+00:00,-1.505
2019-01-17 20:00:00+00:00,-1.2
2019-01-17 21:00:00+00:00,-1.495
2019-01-17 22:00:00+00:00,-1.8492
2019-01-17 23:00:00+00:00,-1.9
2019-01-18 00:00:00+00:00,-1.9
2019-01-18 01:00:00+00:00,-1.6542
2019-01-18 02:00:00+00:00,-1.4983
2019-01-18 03:00:00+00:00,-1.4525
2019-01-18 04:00:00+00:00,-1.2508
2019-01-18 05:00:00+00:00,-1.3475
2019-01-18 06:00:00+00:00,-1.5983
2019-01-18 07:00:00+00:00,-1.7492
2019-01-18 08:00:00+00:00,-1.7508
2019-01-18 09:00:00+00:00,-1.8475
2019-01-18 10:00:00+00:00,-1.9508
2019-01-18 11:00:00+00:00,-1.9
2019-01-18 12:00:00+00:00,-1.8017
2019-01-18 13:00:00+00:00,-1.6017
2019-01-18 14:00:00+00:00,-1.5492
2019-01-18 15:00:00+00:00,-1.6492
2019-01-18 16:00:00+00:00,-1.5525
2019-01-18 17:00:00+00:00,-1.695
2019-01-18 18:00:00+00:00,-2.0492
2019-01-18 19:00:00+00:00,-1.9033
2019-01-18 20:00:00+00:00,-1.9458
2019-01-18 21:00:00+00:00,-2.2983
2019-01-18 22:00:00+00:00,-2.4983
2019-01-18 23:00:00+00:00,-2.8458
2019-01-19 00:00:00+00:00,-3.0017
2019-01-19 01:00:00+00:00,-2.9492
2019-01-19 02:00:00+00:00,-3.0983
2019-01-19 03:00:00+00:00,-3.1508
2019-01-19 04:00:00+00:00,-3.1492
2019-01-19 05:00:00+00:00,-3.5442
2019-01-19 06:00:00+00:00,-4.2442
2019-01-19 07:00:00+00:00,-4.9933
2019-01-19 08:00:00+00:00,-5.695
2019-01-19 09:00:00+00:00,-6.1967
2019-01-19 10:00:00+00:00,-6.5967
2019-01-19 11:00:00+00:00,-7.0458
2019-01-19 12:00:00+00:00,-7.2508
2019-01-19 13:00:00+00:00,-7.3967
2019-01-19 14:00:00+00:00,-7.305
2019-01-19 15:00:00+00:00,-7.1475
2019-01-19 16:00:00+00:00,-7.4475
2019-01-19 17:00:00+00:00,-7.3542
2019-01-19 18:00:00+00:00,-7.0508
2019-01-19 19:00:00+00:00,-6.9508
2019-01-19 20:00:00+00:00,-6.8017
2019-01-19 21:00:00+00:00,-6.8475
2019-01-19 22:00:00+00:00,-7.0
2019-01-19 23:00:00+00:00,-7.0
2019-01-20 00:00:00+00:00,-6.8525
2019-01-20 01:00:00+00:00,-6.8967
2019-01-20 02:00:00+00:00,-7.1492
2019-01-20 03:00:00+00:00,-7.1508
2019-01-20 04:00:00+00:00,-7.1983
2019-01-20 05:00:00+00:00,-7.1525
2019-01-20 06:00:00+00:00,-6.9508
2019-01-20 07:00:00+00:00,-7.0967
2019-01-20 08:00:00+00:00,-7.5458
2019-01-20 09:00:00+00:00,-7.9475
2019-01-20 10:00:00+00:00,-9.0833
2019-01-20 11:00:00+00:00,-10.4933
2019-01-20 12:00:00+00:00,-11.0475
2019-01-20 13:00:00+00:00,-11.5933
2019-01-20 14:00:00+00:00,-12.1475
2019-01-20 15:00:00+00:00,-12.3492
2019-01-20 16:00:00+00:00,-12.1542
2019-01-20 17:00:00+00:00,-11.8508
2019-01-20 18:00:00+00:00,-11.3575
2019-01-20 19:00:00+00:00,-11.0967
2019-01-20 20:00:00+00:00,-11.595
2019-01-20 21:00:00+00:00,-12.9817
2019-01-20 22:00:00+00:00,-14.395
2019-01-20 23:00:00+00:00,-15.1425
2019-01-21 00:00:00+00:00,-15.6983
2019-01-21 01:00:00+00:00,-16.095
2019-01-21 02:00:00+00:00,-16.8425
2019-01-21 03:00:00+00:00,-17.4475
2019-01-21 04:00:00+00:00,-17.6492
2019-01-21 05:00:00+00:00,-17.6508
2019-01-21 06:00:00+00:00,-17.6
2019-01-21 07:00:00+00:00,-17.6
2019-01-21 08:00:00+00:00,-17.6492
2019-01-21 09:00:00+00:00,-17.7492
2019-01-21 10:00:00+00:00,-17.7017
2019-01-21 11:00:00+00:00,-17.5017
2019-01-21 12:00:00+00:00,-17.5475
2019-01-21 13:00:00+00:00,-17.1346
2019-01-21 14:00:00+00:00,-15.9846
2019-01-21 15:00:00+00:00,-15.0558
2019-01-21 16:00:00+00:00,-13.52
2019-01-21 17:00:00+00:00,-11.8083
2019-01-21 18:00:00+00:00,-10.4642
2019-01-21 19:00:00+00:00,-9.2067
2019-01-21 20:00:00+00:00,-8.5542
2019-01-21 21:00:00+00:00,-8.9392
2019-01-21 22:00:00+00:00,-10.3375
2019-01-21 23:00:00+00:00,-11.4442
2019-01-22 00:00:00+00:00,-12.2425
2019-01-22 01:00:00+00:00,-12.7492
2019-01-22 02:00:00+00:00,-12.8
2019-01-22 03:00:00+00:00,-12.6525
2019-01-22 04:00:00+00:00,-12.9917
2019-01-22 05:00:00+00:00,-13.205
2019-01-22 06:00:00+00:00,-12.8508
2019-01-22 07:00:00+00:00,-12.505
2019-01-22 08:00:00+00:00,-12.2492
2019-01-22 09:00:00+00:00,-12.2508
2019-01-22 10:00:00+00:00,-11.8067
2019-01-22 11:00:00+00:00,-11.2033
2019-01-22 12:00:00+00:00,-10.41
2019-01-22 13:00:00+00:00,-9.0133
2019-01-22 14:00:00+00:00,-7.5117
2019-01-22 15:00:00+00:00,-6.3083
2019-01-22 16:00:00+00:00,-5.505
2019-01-22 17:00:00+00:00,-4.9542
2019-01-22 18:00:00+00:00,-4.3067
2019-01-22 19:00:00+00:00,-3.7525
2019-01-22 20:00:00+00:00,-3.3542
2019-01-22 21:00:00+00:00,-2.805
2019-01-22 22:00:00+00:00,-2.205
2019-01-22 23:00:00+00:00,-1.7033
2019-01-23 00:00:00+00:00,-1.3033
2019-01-23 01:00:00+00:00,-1.2475
2019-01-23 02:00:00+00:00,-1.4983
2019-01-23 03:00:00+00:00,-1.3542
2019-01-23 04:00:00+00:00,-0.9525
2019-01-23 05:00:00+00:00,-0.5542
2019-01-23 06:00:00+00:00,0.0442
2019-01-23 07:00:00+00:00,0.4983
2019-01-23 08:00:00+00:00,0.7475
2019-01-23 09:00:00+00:00,0.9983
2019-01-23 10:00:00+00:00,1.1983
2019-01-23 11:00:00+00:00,1.3983
2019-01-23 12:00:00+00:00,1.6967
2019-01-23 13:00:00+00:00,2.0967
2019-01-23 14:00:00+00:00,2.4475
2019-01-23 15:00:00+00:00,2.6
2019-01-23 16:00:00+00:00,2.9933
2019-01-23 17:00:00+00:00,3.7442
2019-01-23 18:00:00+00:00,4.395
2019-01-23 19:00:00+00:00,4.7492
2019-01-23 20:00:00+00:00,4.8983
2019-01-23 21:00:00+00:00,5.0983
2019-01-23 22:00:00+00:00,5.1508
2019-01-23 23:00:00+00:00,5.0508
2019-01-24 00:00:00+00:00,5.0492
2019-01-24 01:00:00+00:00,4.1658
2019-01-24 02:00:00+00:00,2.4625
2019-01-24 03:00:00+00:00,1.11
2019-01-24 04:00:00+00:00,0.1067
2019-01-24 05:00:00+00:00,-0.7917
2019-01-24 06:00:00+00:00,-1.4967
2019-01-24 07:00:00+00:00,-2.1425
2019-01-24 08:00:00+00:00,-2.6492
2019-01-24 09:00:00+00:00,-2.5525
2019-01-24 10:00:00+00:00,-2.3017
2019-01-24 11:00:00+00:00,-2.495
2019-01-24 12:00:00+00:00,-2.9475
2019-01-24 13:00:00+00:00,-2.7067
2019-01-24 14:00:00+00:00,-2.3
2019-01-24 15:00:00+00:00,-2.2508
2019-01-24 16:00:00+00:00,-2.2
2019-01-24 17:00:00+00:00,-1.6592
2019-01-24 18:00:00+00:00,-1.5425
2019-01-24 19:00:00+00:00,-1.9017
2019-01-24 20:00:00+00:00,-1.9475
2019-01-24 21:00:00+00:00,-2.1
2019-01-24 22:00:00+00:00,-2.1983
2019-01-24 23:00:00+00:00,-2.3983
2019-01-25 00:00:00+00:00,-2.8442
2019-01-25 01:00:00+00:00,-3.2983
2019-01-25 02:00:00+00:00,-3.5475
2019-01-25 03:00:00+00:00,-3.7983
2019-01-25 04:00:00+00:00,-3.9
2019-01-25 05:00:00+00:00,-3.9492
2019-01-25 06:00:00+00:00,-4.0492
2019-01-25 07:00:00+00:00,-4.395
2019-01-25 08:00:00+00:00,-5.1425
2019-01-25 09:00:00+00:00,-6.0917
2019-01-25 10:00:00+00:00,-7.1408
2019-01-25 11:00:00+00:00,-8.0442
2019-01-25 12:00:00+00:00,-8.7442
2019-01-25 13:00:00+00:00,-9.1492
2019-01-25 14:00:00+00:00,-9.2
2019-01-25 15:00:00+00:00,-8.8558
2019-01-25 16:00:00+00:00,-8.4508
2019-01-25 17:00:00+00:00,-8.3017
2019-01-25 18:00:00+00:00,-8.1508
2019-01-25 19:00:00+00:00,-8.2475
2019-01-25 20:00:00+00:00,-8.695
2019-01-25 21:00:00+00:00,-9.1475
2019-01-25 22:00:00+00:00,-9.6442
2019-01-25 23:00:00+00:00,-10.1967
2019-01-26 00:00:00+00:00,-10.5967
2019-01-26 01:00:00+00:00,-10.9475
2019-01-26 02:00:00+00:00,-11.1983
2019-01-26 03:00:00+00:00,-11.5458
2019-01-26 04:00:00+00:00,-11.8492
2019-01-26 05:00:00+00:00,-12.0475
2019-01-26 06:00:00+00:00,-12.5442
2019-01-26 07:00:00+00:00,-13.0967
2019-01-26 08:00:00+00:00,-13.4967
2019-01-26 09:00:00+00:00,-13.9458
2019-01-26 10:00:00+00:00,-14.3967
2019-01-26 11:00:00+00:00,-14.7475
2019-01-26 12:00:00+00:00,-14.9492
2019-01-26 13:00:00+00:00,-14.4592
2019-01-26 14:00:00+00:00,-13.2608
2019-01-26 15:00:00+00:00,-12.2558
2019-01-26 16:00:00+00:00,-11.1133
2019-01-26 17:00:00+00:00,-9.9067
2019-01-26 18:00:00+00:00,-9.0083
