,0
2019-01-22 21:00:00+00:00,4.9696
2019-01-22 22:00:00+00:00,5.0223
2019-01-22 23:00:00+00:00,5.0034
2019-01-23 00:00:00+00:00,5.7495
2019-01-23 01:00:00+00:00,5.9715
2019-01-23 02:00:00+00:00,5.966
2019-01-23 03:00:00+00:00,6.1577
2019-01-23 04:00:00+00:00,6.734
2019-01-23 05:00:00+00:00,7.168
2019-01-23 06:00:00+00:00,6.9843
2019-01-23 07:00:00+00:00,6.9583
2019-01-23 08:00:00+00:00,7.0447
2019-01-23 09:00:00+00:00,7.4197
2019-01-23 10:00:00+00:00,7.4341
2019-01-23 11:00:00+00:00,7.9407
2019-01-23 12:00:00+00:00,4.9085
2019-01-23 13:00:00+00:00,2.1792
2019-01-23 14:00:00+00:00,0.5022
2019-01-23 15:00:00+00:00,-0.4886
2019-01-23 16:00:00+00:00,-1.3513
2019-01-23 17:00:00+00:00,-1.896
2019-01-23 18:00:00+00:00,-1.9117
2019-01-23 19:00:00+00:00,-2.1103
2019-01-23 20:00:00+00:00,-2.1805
2019-01-23 21:00:00+00:00,-2.7414
2019-01-23 22:00:00+00:00,-3.0343
2019-01-23 23:00:00+00:00,-3.1073
2019-01-24 00:00:00+00:00,-3.3989
2019-01-24 01:00:00+00:00,-3.3842
2019-01-24 02:00:00+00:00,-4.1035
2019-01-24 03:00:00+00:00,-5.0607
2019-01-24 04:00:00+00:00,-5.2455
2019-01-24 05:00:00+00:00,-5.5902
2019-01-24 06:00:00+00:00,-6.0675
2019-01-24 07:00:00+00:00,-6.3672
2019-01-24 08:00:00+00:00,-6.5555
2019-01-24 09:00:00+00:00,-6.545
2019-01-24 10:00:00+00:00,-6.7228
2019-01-24 11:00:00+00:00,-6.9557
2019-01-24 12:00:00+00:00,-6.9973
2019-01-24 13:00:00+00:00,-6.1063
2019-01-24 14:00:00+00:00,-4.3945
2019-01-24 15:00:00+00:00,-2.426
2019-01-24 16:00:00+00:00,-1.0198
2019-01-24 17:00:00+00:00,-1.779
2019-01-24 18:00:00+00:00,-2.2879
2019-01-24 19:00:00+00:00,-1.8199
2019-01-24 20:00:00+00:00,-1.1734
2019-01-24 21:00:00+00:00,-1.0237
2019-01-24 22:00:00+00:00,-1.182
2019-01-24 23:00:00+00:00,-2.4812
2019-01-25 00:00:00+00:00,-3.7115
2019-01-25 01:00:00+00:00,-3.9252
2019-01-25 02:00:00+00:00,-4.871
2019-01-25 03:00:00+00:00,-6.4698
2019-01-25 04:00:00+00:00,-7.6142
2019-01-25 05:00:00+00:00,-8.7137
2019-01-25 06:00:00+00:00,-9.646
2019-01-25 07:00:00+00:00,-10.2257
2019-01-25 08:00:00+00:00,-10.969
2019-01-25 09:00:00+00:00,-11.313
2019-01-25 10:00:00+00:00,-11.9568
2019-01-25 11:00:00+00:00,-12.4565
2019-01-25 12:00:00+00:00,-12.7763
2019-01-25 13:00:00+00:00,-12.3298
2019-01-25 14:00:00+00:00,-11.074
2019-01-25 15:00:00+00:00,-9.718
2019-01-25 16:00:00+00:00,-8.2058
2019-01-25 17:00:00+00:00,-6.3293
2019-01-25 18:00:00+00:00,-4.8408
2019-01-25 19:00:00+00:00,-3.563
2019-01-25 20:00:00+00:00,-2.2313
2019-01-25 21:00:00+00:00,-1.4767
2019-01-25 22:00:00+00:00,-1.0767
2019-01-25 23:00:00+00:00,-0.6772
2019-01-26 00:00:00+00:00,-0.4426
2019-01-26 01:00:00+00:00,-0.2747
2019-01-26 02:00:00+00:00,-0.4863
2019-01-26 03:00:00+00:00,0.3783
2019-01-26 04:00:00+00:00,0.6657
2019-01-26 05:00:00+00:00,0.288
2019-01-26 06:00:00+00:00,0.0206
2019-01-26 07:00:00+00:00,-0.0715
2019-01-26 08:00:00+00:00,-0.1154
2019-01-26 09:00:00+00:00,-1.1721
2019-01-26 10:00:00+00:00,-2.9443
2019-01-26 11:00:00+00:00,-4.1137
2019-01-26 12:00:00+00:00,-4.2611
2019-01-26 13:00:00+00:00,-4.8028
2019-01-26 14:00:00+00:00,-4.715
2019-01-26 15:00:00+00:00,-3.9263
2019-01-26 16:00:00+00:00,-2.2828
2019-01-26 17:00:00+00:00,-0.5803
2019-01-26 18:00:00+00:00,1.0596
2019-01-26 19:00:00+00:00,1.1725
2019-01-26 20:00:00+00:00,4.2283
2019-01-26 21:00:00+00:00,6.488
2019-01-26 22:00:00+00:00,6.3083
2019-01-26 23:00:00+00:00,5.2687
2019-01-27 00:00:00+00:00,5.8903
2019-01-27 01:00:00+00:00,6.4865
2019-01-27 02:00:00+00:00,5.673
2019-01-27 03:00:00+00:00,3.984
2019-01-27 04:00:00+00:00,2.2068
