,0
2019-01-10 17:00:00+00:00,-3.3
2019-01-10 18:00:00+00:00,-3.0312
2019-01-10 19:00:00+00:00,-3.0938
2019-01-10 20:00:00+00:00,-3.2979
2019-01-10 21:00:00+00:00,-3.0063
2019-01-10 22:00:00+00:00,-2.8
2019-01-10 23:00:00+00:00,-2.8
2019-01-11 00:00:00+00:00,-2.8
2019-01-11 01:00:00+00:00,-2.8
2019-01-11 02:00:00+00:00,-2.8021
2019-01-11 03:00:00+00:00,-3.0917
2019-01-11 04:00:00+00:00,-3.0063
2019-01-11 05:00:00+00:00,-2.8
2019-01-11 06:00:00+00:00,-3.0708
2019-01-11 07:00:00+00:00,-3.3
2019-01-11 08:00:00+00:00,-3.3
2019-01-11 09:00:00+00:00,-3.3025
2019-01-11 10:00:00+00:00,-3.65
2019-01-11 11:00:00+00:00,-3.5475
2019-01-11 12:00:00+00:00,-3.3
2019-01-11 13:00:00+00:00,-3.3
2019-01-11 14:00:00+00:00,-3.2979
2019-01-11 15:00:00+00:00,-3.0063
2019-01-11 16:00:00+00:00,-2.8
2019-01-11 17:00:00+00:00,-2.8
2019-01-11 18:00:00+00:00,-2.8
2019-01-11 19:00:00+00:00,-2.8
2019-01-11 20:00:00+00:00,-2.8
2019-01-11 21:00:00+00:00,-2.8
2019-01-11 22:00:00+00:00,-2.8021
2019-01-11 23:00:00+00:00,-3.0938
2019-01-12 00:00:00+00:00,-3.3
2019-01-12 01:00:00+00:00,-3.2987
2019-01-12 02:00:00+00:00,-3.2138
2019-01-12 03:00:00+00:00,-3.5475
2019-01-12 04:00:00+00:00,-3.3
2019-01-12 05:00:00+00:00,-3.3
2019-01-12 06:00:00+00:00,-3.0312
2019-01-12 07:00:00+00:00,-3.0938
2019-01-12 08:00:00+00:00,-3.3
2019-01-12 09:00:00+00:00,-3.3
2019-01-12 10:00:00+00:00,-3.3
2019-01-12 11:00:00+00:00,-3.3
2019-01-12 12:00:00+00:00,-3.3
2019-01-12 13:00:00+00:00,-3.2979
2019-01-12 14:00:00+00:00,-3.0063
2019-01-12 15:00:00+00:00,-2.8009
2019-01-12 16:00:00+00:00,-2.8991
2019-01-12 17:00:00+00:00,-2.85
2019-01-12 18:00:00+00:00,-2.8438
2019-01-12 19:00:00+00:00,-3.0938
2019-01-12 20:00:00+00:00,-3.19
2019-01-12 21:00:00+00:00,-3.2979
2019-01-12 22:00:00+00:00,-3.0071
2019-01-12 23:00:00+00:00,-2.8991
2019-01-13 00:00:00+00:00,-2.8783
2019-01-13 01:00:00+00:00,-2.8
2019-01-13 02:00:00+00:00,-2.8009
2019-01-13 03:00:00+00:00,-2.9012
2019-01-13 04:00:00+00:00,-3.0962
2019-01-13 05:00:00+00:00,-3.6525
2019-01-13 06:00:00+00:00,-3.9
2019-01-13 07:00:00+00:00,-3.9021
2019-01-13 08:00:00+00:00,-4.1937
2019-01-13 09:00:00+00:00,-4.4
2019-01-13 10:00:00+00:00,-4.4025
2019-01-13 11:00:00+00:00,-4.7525
2019-01-13 12:00:00+00:00,-5.0
2019-01-13 13:00:00+00:00,-5.0
2019-01-13 14:00:00+00:00,-4.9993
2019-01-13 15:00:00+00:00,-4.4511
2019-01-13 16:00:00+00:00,-3.7492
2019-01-13 17:00:00+00:00,-2.6538
2019-01-13 18:00:00+00:00,-2.2
2019-01-13 19:00:00+00:00,-2.1979
2019-01-13 20:00:00+00:00,-1.9083
2019-01-13 21:00:00+00:00,-2.0029
2019-01-13 22:00:00+00:00,-3.5067
2019-01-13 23:00:00+00:00,-6.3975
2019-01-14 00:00:00+00:00,-8.0733
2019-01-14 01:00:00+00:00,-8.6571
2019-01-14 02:00:00+00:00,-9.5488
2019-01-14 03:00:00+00:00,-10.3546
2019-01-14 04:00:00+00:00,-10.8938
2019-01-14 05:00:00+00:00,-11.1
2019-01-14 06:00:00+00:00,-11.6958
2019-01-14 07:00:00+00:00,-12.2
2019-01-14 08:00:00+00:00,-12.2046
2019-01-14 09:00:00+00:00,-12.8462
2019-01-14 10:00:00+00:00,-13.2974
2019-01-14 11:00:00+00:00,-12.9568
2019-01-14 12:00:00+00:00,-11.8721
2019-01-14 13:00:00+00:00,-10.0946
2019-01-14 14:00:00+00:00,-8.4554
2019-01-14 15:00:00+00:00,-7.1492
2019-01-14 16:00:00+00:00,-6.0442
2019-01-14 17:00:00+00:00,-4.2487
2019-01-14 18:00:00+00:00,-3.0292
2019-01-14 19:00:00+00:00,-2.8
2019-01-14 20:00:00+00:00,-2.8052
2019-01-14 21:00:00+00:00,-3.5682
2019-01-14 22:00:00+00:00,-4.4
2019-01-14 23:00:00+00:00,-4.4
2019-01-15 00:00:00+00:00,-4.3658
2019-01-15 01:00:00+00:00,-4.755
2019-01-15 02:00:00+00:00,-5.3542
2019-01-15 03:00:00+00:00,-5.8004
2019-01-15 04:00:00+00:00,-5.8937
2019-01-15 05:00:00+00:00,-6.1
2019-01-15 06:00:00+00:00,-6.1
2019-01-15 07:00:00+00:00,-6.0979
2019-01-15 08:00:00+00:00,-5.8063
2019-01-15 09:00:00+00:00,-5.6
2019-01-15 10:00:00+00:00,-5.37
2019-01-15 11:00:00+00:00,-5.0
2019-01-15 12:00:00+00:00,-4.675
2019-01-15 13:00:00+00:00,-4.4
2019-01-15 14:00:00+00:00,-4.3979
2019-01-15 15:00:00+00:00,-4.1063
2019-01-15 16:00:00+00:00,-3.9004
2019-01-15 17:00:00+00:00,-3.9496
2019-01-15 18:00:00+00:00,-3.8975
2019-01-15 19:00:00+00:00,-3.5475
2019-01-15 20:00:00+00:00,-3.3
2019-01-15 21:00:00+00:00,-3.3
2019-01-15 22:00:00+00:00,-3.3025
2019-01-15 23:00:00+00:00,-3.6525
2019-01-16 00:00:00+00:00,-3.9
2019-01-16 01:00:00+00:00,-3.8975
2019-01-16 02:00:00+00:00,-3.5454
2019-01-16 03:00:00+00:00,-3.0037
2019-01-16 04:00:00+00:00,-2.4475
2019-01-16 05:00:00+00:00,-2.2
2019-01-16 06:00:00+00:00,-1.9292
2019-01-16 07:00:00+00:00,-1.405
2019-01-16 08:00:00+00:00,-1.0961
2019-01-16 09:00:00+00:00,-0.6914
2019-01-16 10:00:00+00:00,-0.6
2019-01-16 11:00:00+00:00,-0.6
2019-01-16 12:00:00+00:00,-0.2775
2019-01-16 13:00:00+00:00,-0.3525
2019-01-16 14:00:00+00:00,-0.5975
2019-01-16 15:00:00+00:00,-0.2475
2019-01-16 16:00:00+00:00,0.0
2019-01-16 17:00:00+00:00,0.0
2019-01-16 18:00:00+00:00,-0.0025
2019-01-16 19:00:00+00:00,-0.3546
2019-01-16 20:00:00+00:00,-0.8963
2019-01-16 21:00:00+00:00,-1.4581
2019-01-16 22:00:00+00:00,-2.5223
2019-01-16 23:00:00+00:00,-3.9463
2019-01-17 00:00:00+00:00,-4.7375
2019-01-17 01:00:00+00:00,-5.3496
2019-01-17 02:00:00+00:00,-5.1997
2019-01-17 03:00:00+00:00,-4.5783
2019-01-17 04:00:00+00:00,-4.4
2019-01-17 05:00:00+00:00,-4.4
2019-01-17 06:00:00+00:00,-4.1292
2019-01-17 07:00:00+00:00,-3.8966
2019-01-17 08:00:00+00:00,-3.4284
2019-01-17 09:00:00+00:00,-3.3
2019-01-17 10:00:00+00:00,-3.3
2019-01-17 11:00:00+00:00,-3.205
2019-01-17 12:00:00+00:00,-3.3
2019-01-17 13:00:00+00:00,-3.2979
2019-01-17 14:00:00+00:00,-3.0063
2019-01-17 15:00:00+00:00,-2.8155
2019-01-17 16:00:00+00:00,-2.3125
2019-01-17 17:00:00+00:00,-1.9062
2019-01-17 18:00:00+00:00,-1.77
2019-01-17 19:00:00+00:00,-1.0696
2019-01-17 20:00:00+00:00,-0.8038
2019-01-17 21:00:00+00:00,-0.2475
2019-01-17 22:00:00+00:00,-0.125
2019-01-17 23:00:00+00:00,-0.6
2019-01-18 00:00:00+00:00,-0.6
2019-01-18 01:00:00+00:00,-0.6017
2019-01-18 02:00:00+00:00,-0.7958
2019-01-18 03:00:00+00:00,-0.2475
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,0.0
2019-01-18 09:00:00+00:00,-0.0025
2019-01-18 10:00:00+00:00,-0.3525
2019-01-18 11:00:00+00:00,-0.6
2019-01-18 12:00:00+00:00,-0.6021
2019-01-18 13:00:00+00:00,-0.8917
2019-01-18 14:00:00+00:00,-0.8063
2019-01-18 15:00:00+00:00,-0.5975
2019-01-18 16:00:00+00:00,-0.25
2019-01-18 17:00:00+00:00,-0.3525
2019-01-18 18:00:00+00:00,-0.6021
2019-01-18 19:00:00+00:00,-0.8938
2019-01-18 20:00:00+00:00,-1.1025
2019-01-18 21:00:00+00:00,-1.4594
2019-01-18 22:00:00+00:00,-2.5956
2019-01-18 23:00:00+00:00,-2.8
2019-01-19 00:00:00+00:00,-3.1125
2019-01-19 01:00:00+00:00,-3.3
2019-01-19 02:00:00+00:00,-3.2225
2019-01-19 03:00:00+00:00,-3.3
2019-01-19 04:00:00+00:00,-3.6112
2019-01-19 05:00:00+00:00,-3.6088
2019-01-19 06:00:00+00:00,-3.9005
2019-01-19 07:00:00+00:00,-3.952
2019-01-19 08:00:00+00:00,-3.9021
2019-01-19 09:00:00+00:00,-4.1937
2019-01-19 10:00:00+00:00,-4.415
2019-01-19 11:00:00+00:00,-4.99
2019-01-19 12:00:00+00:00,-5.0
2019-01-19 13:00:00+00:00,-5.525
2019-01-19 14:00:00+00:00,-5.775
2019-01-19 15:00:00+00:00,-6.0996
2019-01-19 16:00:00+00:00,-5.9963
2019-01-19 17:00:00+00:00,-5.8
2019-01-19 18:00:00+00:00,-6.56
2019-01-19 19:00:00+00:00,-6.3475
2019-01-19 20:00:00+00:00,-6.0675
2019-01-19 21:00:00+00:00,-6.3663
2019-01-19 22:00:00+00:00,-6.9054
2019-01-19 23:00:00+00:00,-7.5525
2019-01-20 00:00:00+00:00,-7.955
2019-01-20 01:00:00+00:00,-8.6571
2019-01-20 02:00:00+00:00,-9.5488
2019-01-20 03:00:00+00:00,-10.3571
2019-01-20 04:00:00+00:00,-11.2483
2019-01-20 05:00:00+00:00,-11.9938
2019-01-20 06:00:00+00:00,-12.7983
2019-01-20 07:00:00+00:00,-13.6571
2019-01-20 08:00:00+00:00,-14.5488
2019-01-20 09:00:00+00:00,-15.35
2019-01-20 10:00:00+00:00,-15.2546
2019-01-20 11:00:00+00:00,-15.9987
2019-01-20 12:00:00+00:00,-16.3704
2019-01-20 13:00:00+00:00,-15.4512
2019-01-20 14:00:00+00:00,-14.6408
2019-01-20 15:00:00+00:00,-13.4529
2019-01-20 16:00:00+00:00,-11.7992
2019-01-20 17:00:00+00:00,-10.8063
2019-01-20 18:00:00+00:00,-10.8708
2019-01-20 19:00:00+00:00,-11.1
2019-01-20 20:00:00+00:00,-11.1
2019-01-20 21:00:00+00:00,-11.1025
2019-01-20 22:00:00+00:00,-11.4525
2019-01-20 23:00:00+00:00,-11.7
2019-01-21 00:00:00+00:00,-11.7
2019-01-21 01:00:00+00:00,-11.7067
2019-01-21 02:00:00+00:00,-12.6471
2019-01-21 03:00:00+00:00,-14.3058
2019-01-21 04:00:00+00:00,-15.9987
2019-01-21 05:00:00+00:00,-16.7
2019-01-21 06:00:00+00:00,-18.165
2019-01-21 07:00:00+00:00,-19.7617
2019-01-21 08:00:00+00:00,-21.295
2019-01-21 09:00:00+00:00,-22.55
2019-01-21 10:00:00+00:00,-22.4521
2019-01-21 11:00:00+00:00,-22.8463
2019-01-21 12:00:00+00:00,-23.6133
2019-01-21 13:00:00+00:00,-22.2412
2019-01-21 14:00:00+00:00,-19.1521
2019-01-21 15:00:00+00:00,-16.505
2019-01-21 16:00:00+00:00,-15.245
2019-01-21 17:00:00+00:00,-14.6475
2019-01-21 18:00:00+00:00,-14.1267
2019-01-21 19:00:00+00:00,-13.5475
2019-01-21 20:00:00+00:00,-13.3
2019-01-21 21:00:00+00:00,-13.3025
2019-01-21 22:00:00+00:00,-13.6525
2019-01-21 23:00:00+00:00,-13.9
2019-01-22 00:00:00+00:00,-14.1708
2019-01-22 01:00:00+00:00,-14.4025
2019-01-22 02:00:00+00:00,-14.7525
2019-01-22 03:00:00+00:00,-14.9975
2019-01-22 04:00:00+00:00,-14.6429
2019-01-22 05:00:00+00:00,-13.7538
2019-01-22 06:00:00+00:00,-12.7042
2019-01-22 07:00:00+00:00,-12.1979
2019-01-22 08:00:00+00:00,-11.9037
2019-01-22 09:00:00+00:00,-11.3475
2019-01-22 10:00:00+00:00,-11.0979
2019-01-22 11:00:00+00:00,-10.8063
2019-01-22 12:00:00+00:00,-10.2704
2019-01-22 13:00:00+00:00,-9.3513
2019-01-22 14:00:00+00:00,-8.5429
2019-01-22 15:00:00+00:00,-7.6492
2019-01-22 16:00:00+00:00,-6.549
2019-01-22 17:00:00+00:00,-5.3706
2019-01-22 18:00:00+00:00,-4.3246
2019-01-22 19:00:00+00:00,-3.5101
2019-01-22 20:00:00+00:00,-2.2901
2019-01-22 21:00:00+00:00,-1.8706
2019-01-22 22:00:00+00:00,-1.288
2019-01-22 23:00:00+00:00,-1.0133
2019-01-23 00:00:00+00:00,-0.5967
2019-01-23 01:00:00+00:00,-0.1783
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0214
2019-01-23 04:00:00+00:00,0.5986
2019-01-23 05:00:00+00:00,0.6633
2019-01-23 06:00:00+00:00,0.6
2019-01-23 07:00:00+00:00,0.6651
2019-01-23 08:00:00+00:00,0.8566
2019-01-23 09:00:00+00:00,1.0799
2019-01-23 10:00:00+00:00,1.6785
2019-01-23 11:00:00+00:00,1.7
2019-01-23 12:00:00+00:00,1.9723
2019-01-23 13:00:00+00:00,2.6534
2019-01-23 14:00:00+00:00,3.3401
2019-01-23 15:00:00+00:00,3.9021
2019-01-23 16:00:00+00:00,4.1877
2019-01-23 17:00:00+00:00,3.5869
2019-01-23 18:00:00+00:00,2.2733
2019-01-23 19:00:00+00:00,0.9549
2019-01-23 20:00:00+00:00,0.1638
2019-01-23 21:00:00+00:00,-0.6501
2019-01-23 22:00:00+00:00,-1.6132
2019-01-23 23:00:00+00:00,-1.9937
2019-01-24 00:00:00+00:00,-2.525
2019-01-24 01:00:00+00:00,-2.8021
2019-01-24 02:00:00+00:00,-3.0962
2019-01-24 03:00:00+00:00,-3.65
2019-01-24 04:00:00+00:00,-3.5475
2019-01-24 05:00:00+00:00,-3.53
2019-01-24 06:00:00+00:00,-3.9021
2019-01-24 07:00:00+00:00,-4.1963
2019-01-24 08:00:00+00:00,-4.7525
2019-01-24 09:00:00+00:00,-5.2376
2019-01-24 10:00:00+00:00,-5.9391
2019-01-24 11:00:00+00:00,-6.1
2019-01-24 12:00:00+00:00,-6.1
2019-01-24 13:00:00+00:00,-6.1
2019-01-24 14:00:00+00:00,-6.0979
2019-01-24 15:00:00+00:00,-5.8063
2019-01-24 16:00:00+00:00,-5.6
2019-01-24 17:00:00+00:00,-5.6
2019-01-24 18:00:00+00:00,-5.78
2019-01-24 19:00:00+00:00,-5.6
2019-01-24 20:00:00+00:00,-5.85
2019-01-24 21:00:00+00:00,-6.1025
2019-01-24 22:00:00+00:00,-6.4538
2019-01-24 23:00:00+00:00,-6.8487
2019-01-25 00:00:00+00:00,-6.5267
2019-01-25 01:00:00+00:00,-6.6477
2019-01-25 02:00:00+00:00,-8.0264
2019-01-25 03:00:00+00:00,-10.1293
2019-01-25 04:00:00+00:00,-11.3117
2019-01-25 05:00:00+00:00,-12.5583
2019-01-25 06:00:00+00:00,-13.7475
2019-01-25 07:00:00+00:00,-13.5475
2019-01-25 08:00:00+00:00,-13.6946
2019-01-25 09:00:00+00:00,-14.3521
2019-01-25 10:00:00+00:00,-16.3827
2019-01-25 11:00:00+00:00,-17.7565
2019-01-25 12:00:00+00:00,-18.4592
2019-01-25 13:00:00+00:00,-18.8975
2019-01-25 14:00:00+00:00,-18.5429
2019-01-25 15:00:00+00:00,-17.6517
2019-01-25 16:00:00+00:00,-16.9017
2019-01-25 17:00:00+00:00,-16.0538
2019-01-25 18:00:00+00:00,-14.9479
2019-01-25 19:00:00+00:00,-14.1037
2019-01-25 20:00:00+00:00,-13.55
2019-01-25 21:00:00+00:00,-13.6565
2019-01-25 22:00:00+00:00,-14.3126
2019-01-25 23:00:00+00:00,-14.2817
2019-01-26 00:00:00+00:00,-13.9089
2019-01-26 01:00:00+00:00,-14.0202
2019-01-26 02:00:00+00:00,-13.9
2019-01-26 03:00:00+00:00,-13.8975
2019-01-26 04:00:00+00:00,-13.5475
2019-01-26 05:00:00+00:00,-13.1292
2019-01-26 06:00:00+00:00,-12.8267
2019-01-26 07:00:00+00:00,-12.7967
2019-01-26 08:00:00+00:00,-12.3733
2019-01-26 09:00:00+00:00,-12.1979
2019-01-26 10:00:00+00:00,-11.9083
2019-01-26 11:00:00+00:00,-11.9938
2019-01-26 12:00:00+00:00,-12.5296
2019-01-26 13:00:00+00:00,-13.4462
2019-01-26 14:00:00+00:00,-13.8929
2019-01-26 15:00:00+00:00,-12.8967
2019-01-26 16:00:00+00:00,-11.5517
2019-01-26 17:00:00+00:00,-10.8063
2019-01-26 18:00:00+00:00,-10.2725
2019-01-26 19:00:00+00:00,-9.6454
2019-01-26 20:00:00+00:00,-9.1062
2019-01-26 21:00:00+00:00,-8.9
2019-01-26 22:00:00+00:00,-8.905
