Datetime,temp
2019-01-16 01:00:00+00:00,4.0137024
2019-01-16 02:00:00+00:00,3.4549255
2019-01-16 03:00:00+00:00,2.7931824
2019-01-16 04:00:00+00:00,2.4754944
2019-01-16 05:00:00+00:00,2.9336853
2019-01-16 06:00:00+00:00,1.9433289
2019-01-16 07:00:00+00:00,1.8937073
2019-01-16 08:00:00+00:00,2.3815002
2019-01-16 09:00:00+00:00,2.3937073
2019-01-16 10:00:00+00:00,-0.07235718
2019-01-16 11:00:00+00:00,0.21487427
2019-01-16 12:00:00+00:00,-0.052703857
2019-01-16 13:00:00+00:00,1.0936584
2019-01-16 14:00:00+00:00,4.6531677
2019-01-16 15:00:00+00:00,8.489777
2019-01-16 16:00:00+00:00,10.515717
2019-01-16 17:00:00+00:00,11.893066
2019-01-16 18:00:00+00:00,12.331787
2019-01-16 19:00:00+00:00,12.883606
2019-01-16 20:00:00+00:00,13.198425
2019-01-16 21:00:00+00:00,13.129028
2019-01-16 22:00:00+00:00,11.204468
2019-01-16 23:00:00+00:00,8.518219
2019-01-17 00:00:00+00:00,6.4616394
2019-01-17 01:00:00+00:00,4.9754333
2019-01-17 02:00:00+00:00,4.2083435
2019-01-17 03:00:00+00:00,3.398468
2019-01-17 04:00:00+00:00,3.4391174
2019-01-17 05:00:00+00:00,2.8822327
2019-01-17 06:00:00+00:00,3.6391907
2019-01-17 07:00:00+00:00,3.0115051
2019-01-17 08:00:00+00:00,1.1025696
2019-01-17 09:00:00+00:00,1.0054016
2019-01-17 10:00:00+00:00,1.0210266
2019-01-17 11:00:00+00:00,0.85427856
2019-01-17 12:00:00+00:00,0.624176
2019-01-17 13:00:00+00:00,1.4214172
2019-01-17 14:00:00+00:00,3.9222107
2019-01-17 15:00:00+00:00,7.0634155
2019-01-17 16:00:00+00:00,8.982208
2019-01-17 17:00:00+00:00,10.7777405
2019-01-17 18:00:00+00:00,11.726318
2019-01-17 19:00:00+00:00,12.084503
2019-01-17 20:00:00+00:00,12.061768
2019-01-17 21:00:00+00:00,12.404633
2019-01-17 22:00:00+00:00,10.414459
2019-01-17 23:00:00+00:00,8.752991
2019-01-18 00:00:00+00:00,7.7387085
2019-01-18 01:00:00+00:00,8.057953
2019-01-18 02:00:00+00:00,7.7302246
2019-01-18 03:00:00+00:00,7.8872986
2019-01-18 04:00:00+00:00,8.536438
2019-01-18 05:00:00+00:00,7.8833923
2019-01-18 06:00:00+00:00,6.9828796
2019-01-18 07:00:00+00:00,6.4429016
2019-01-18 08:00:00+00:00,6.884735
2019-01-18 09:00:00+00:00,6.6526794
2019-01-18 10:00:00+00:00,6.7359314
2019-01-18 11:00:00+00:00,6.4615784
2019-01-18 12:00:00+00:00,6.0611267
2019-01-18 13:00:00+00:00,7.1357117
2019-01-18 14:00:00+00:00,8.209015
2019-01-18 15:00:00+00:00,10.468018
2019-01-18 16:00:00+00:00,12.601227
2019-01-18 17:00:00+00:00,13.844177
2019-01-18 18:00:00+00:00,14.334351
2019-01-18 19:00:00+00:00,14.933655
2019-01-18 20:00:00+00:00,15.080353
2019-01-18 21:00:00+00:00,14.085114
2019-01-18 22:00:00+00:00,13.10788
2019-01-18 23:00:00+00:00,10.925903
2019-01-19 00:00:00+00:00,10.171936
2019-01-19 01:00:00+00:00,9.600403
2019-01-19 02:00:00+00:00,8.934448
2019-01-19 03:00:00+00:00,7.4197693
2019-01-19 04:00:00+00:00,6.8526306
2019-01-19 05:00:00+00:00,6.8666687
2019-01-19 06:00:00+00:00,7.064911
2019-01-19 07:00:00+00:00,7.71167
2019-01-19 08:00:00+00:00,8.325043
2019-01-19 09:00:00+00:00,9.230804
2019-01-19 10:00:00+00:00,9.055145
2019-01-19 11:00:00+00:00,9.331329
2019-01-19 12:00:00+00:00,9.56546
2019-01-19 13:00:00+00:00,10.166412
2019-01-19 14:00:00+00:00,11.136627
2019-01-19 15:00:00+00:00,12.339478
2019-01-19 16:00:00+00:00,14.127899
2019-01-19 17:00:00+00:00,15.079681
2019-01-19 18:00:00+00:00,15.645996
2019-01-19 19:00:00+00:00,16.288818
2019-01-19 20:00:00+00:00,16.36853
2019-01-19 21:00:00+00:00,16.152405
2019-01-19 22:00:00+00:00,15.583099
2019-01-19 23:00:00+00:00,14.85321
2019-01-20 00:00:00+00:00,14.704498
2019-01-20 01:00:00+00:00,14.446655
2019-01-20 02:00:00+00:00,15.247772
2019-01-20 03:00:00+00:00,16.11139
2019-01-20 04:00:00+00:00,16.729095
2019-01-20 05:00:00+00:00,18.122375
2019-01-20 06:00:00+00:00,18.103058
2019-01-20 07:00:00+00:00,17.81778
2019-01-20 08:00:00+00:00,16.695465
2019-01-20 09:00:00+00:00,15.860535
2019-01-20 10:00:00+00:00,16.513275
2019-01-20 11:00:00+00:00,16.463593
2019-01-20 12:00:00+00:00,16.181519
2019-01-20 13:00:00+00:00,15.700012
2019-01-20 14:00:00+00:00,15.500519
2019-01-20 15:00:00+00:00,15.351105
2019-01-20 16:00:00+00:00,14.799316
2019-01-20 17:00:00+00:00,14.590668
2019-01-20 18:00:00+00:00,14.025269
2019-01-20 19:00:00+00:00,12.742096
2019-01-20 20:00:00+00:00,11.172607
2019-01-20 21:00:00+00:00,10.999725
2019-01-20 22:00:00+00:00,9.315582
2019-01-20 23:00:00+00:00,8.40918
2019-01-21 00:00:00+00:00,7.4794006
2019-01-21 01:00:00+00:00,6.434784
2019-01-21 02:00:00+00:00,5.0517883
2019-01-21 03:00:00+00:00,3.944336
2019-01-21 04:00:00+00:00,3.1874695
2019-01-21 05:00:00+00:00,1.8963623
2019-01-21 06:00:00+00:00,1.0089417
2019-01-21 07:00:00+00:00,0.24282837
2019-01-21 08:00:00+00:00,-0.6088562
2019-01-21 09:00:00+00:00,-1.2749634
2019-01-21 10:00:00+00:00,-2.960968
2019-01-21 11:00:00+00:00,-3.1006165
2019-01-21 12:00:00+00:00,-3.375885
2019-01-21 13:00:00+00:00,-3.4222717
2019-01-21 14:00:00+00:00,-2.7034302
2019-01-21 15:00:00+00:00,-1.820404
2019-01-21 16:00:00+00:00,-1.0370789
2019-01-21 17:00:00+00:00,0.23587036
2019-01-21 18:00:00+00:00,1.0838013
2019-01-21 19:00:00+00:00,1.4909058
2019-01-21 20:00:00+00:00,1.7860107
2019-01-21 21:00:00+00:00,1.6094666
2019-01-21 22:00:00+00:00,0.44424438
2019-01-21 23:00:00+00:00,-0.9301758
2019-01-22 00:00:00+00:00,-1.9108582
2019-01-22 01:00:00+00:00,-2.5653381
2019-01-22 02:00:00+00:00,-3.1892395
2019-01-22 03:00:00+00:00,-3.7382507
2019-01-22 04:00:00+00:00,-3.774994
2019-01-22 05:00:00+00:00,-3.8650208
2019-01-22 06:00:00+00:00,-4.0350647
2019-01-22 07:00:00+00:00,-4.383026
2019-01-22 08:00:00+00:00,-4.18808
2019-01-22 09:00:00+00:00,-3.9449768
2019-01-22 10:00:00+00:00,-4.759674
2019-01-22 11:00:00+00:00,-4.665436
2019-01-22 12:00:00+00:00,-5.004608
2019-01-22 13:00:00+00:00,-3.768158
2019-01-22 14:00:00+00:00,-2.224823
2019-01-22 15:00:00+00:00,0.015075684
2019-01-22 16:00:00+00:00,1.5214233
2019-01-22 17:00:00+00:00,2.9877014
2019-01-22 18:00:00+00:00,3.8839417
2019-01-22 19:00:00+00:00,4.8207703
2019-01-22 20:00:00+00:00,5.1664124
2019-01-22 21:00:00+00:00,5.436493
2019-01-22 22:00:00+00:00,3.4455261
2019-01-22 23:00:00+00:00,1.771698
2019-01-23 00:00:00+00:00,1.3197937
2019-01-23 01:00:00+00:00,1.5917053
2019-01-23 02:00:00+00:00,2.1009827
2019-01-23 03:00:00+00:00,2.3824768
2019-01-23 04:00:00+00:00,2.9236145
2019-01-23 05:00:00+00:00,2.860138
2019-01-23 06:00:00+00:00,3.2980042
2019-01-23 07:00:00+00:00,4.0055237
2019-01-23 08:00:00+00:00,4.788971
2019-01-23 09:00:00+00:00,5.155182
2019-01-23 10:00:00+00:00,6.62442
2019-01-23 11:00:00+00:00,6.862335
2019-01-23 12:00:00+00:00,7.2416077
2019-01-23 13:00:00+00:00,9.200165
2019-01-23 14:00:00+00:00,11.245331
2019-01-23 15:00:00+00:00,14.113068
2019-01-23 16:00:00+00:00,15.875244
2019-01-23 17:00:00+00:00,16.640106
2019-01-23 18:00:00+00:00,17.576355
2019-01-23 19:00:00+00:00,17.315186
2019-01-23 20:00:00+00:00,16.910858
2019-01-23 21:00:00+00:00,17.07785
2019-01-23 22:00:00+00:00,16.275726
2019-01-23 23:00:00+00:00,15.94577
2019-01-24 00:00:00+00:00,16.16336
2019-01-24 01:00:00+00:00,16.589966
2019-01-24 02:00:00+00:00,16.906067
2019-01-24 03:00:00+00:00,17.380981
2019-01-24 04:00:00+00:00,17.778534
2019-01-24 05:00:00+00:00,18.020477
2019-01-24 06:00:00+00:00,18.180695
2019-01-24 07:00:00+00:00,18.724396
2019-01-24 08:00:00+00:00,19.185455
2019-01-24 09:00:00+00:00,18.684052
2019-01-24 10:00:00+00:00,18.217651
2019-01-24 11:00:00+00:00,17.908813
2019-01-24 12:00:00+00:00,17.832062
2019-01-24 13:00:00+00:00,17.928314
2019-01-24 14:00:00+00:00,18.700195
2019-01-24 15:00:00+00:00,19.171417
2019-01-24 16:00:00+00:00,17.801605
2019-01-24 17:00:00+00:00,17.729156
2019-01-24 18:00:00+00:00,17.702972
2019-01-24 19:00:00+00:00,19.174896
2019-01-24 20:00:00+00:00,19.690704
2019-01-24 21:00:00+00:00,19.388092
2019-01-24 22:00:00+00:00,17.061676
2019-01-24 23:00:00+00:00,15.627228
2019-01-25 00:00:00+00:00,14.704895
2019-01-25 01:00:00+00:00,13.97403
2019-01-25 02:00:00+00:00,13.285919
2019-01-25 03:00:00+00:00,12.288696
2019-01-25 04:00:00+00:00,11.936523
2019-01-25 05:00:00+00:00,10.545349
2019-01-25 06:00:00+00:00,8.738647
2019-01-25 07:00:00+00:00,7.623047
2019-01-25 08:00:00+00:00,5.829651
2019-01-25 09:00:00+00:00,4.639984
2019-01-25 10:00:00+00:00,3.0622253
2019-01-25 11:00:00+00:00,2.5898743
2019-01-25 12:00:00+00:00,2.476471
2019-01-25 13:00:00+00:00,2.473297
2019-01-25 14:00:00+00:00,4.005127
2019-01-25 15:00:00+00:00,5.6101074
2019-01-25 16:00:00+00:00,7.024048
2019-01-25 17:00:00+00:00,8.526398
2019-01-25 18:00:00+00:00,9.416412
2019-01-25 19:00:00+00:00,10.158661
2019-01-25 20:00:00+00:00,10.569458
2019-01-25 21:00:00+00:00,10.549042
2019-01-25 22:00:00+00:00,8.274445
2019-01-25 23:00:00+00:00,6.8597107
2019-01-26 00:00:00+00:00,6.196045
2019-01-26 01:00:00+00:00,4.942108
2019-01-26 02:00:00+00:00,3.9467468
2019-01-26 03:00:00+00:00,3.7185364
2019-01-26 04:00:00+00:00,3.8657532
2019-01-26 05:00:00+00:00,4.113434
2019-01-26 06:00:00+00:00,3.35672
2019-01-26 07:00:00+00:00,3.1407776
2019-01-26 08:00:00+00:00,2.4408264
2019-01-26 09:00:00+00:00,2.1040344
2019-01-26 10:00:00+00:00,0.6736145
2019-01-26 11:00:00+00:00,-0.35263062
2019-01-26 12:00:00+00:00,-0.4275818
2019-01-26 13:00:00+00:00,-0.30490112
2019-01-26 14:00:00+00:00,5.0053406
2019-01-26 15:00:00+00:00,8.903778
2019-01-26 16:00:00+00:00,10.326477
2019-01-26 17:00:00+00:00,11.437836
2019-01-26 18:00:00+00:00,11.839783
2019-01-26 19:00:00+00:00,12.160187
2019-01-26 20:00:00+00:00,12.28479
2019-01-26 21:00:00+00:00,11.989197
2019-01-26 22:00:00+00:00,10.059387
2019-01-26 23:00:00+00:00,7.399536
2019-01-27 00:00:00+00:00,5.7774963
