,0
2019-01-13 17:00:00+00:00,1.0158
2019-01-13 18:00:00+00:00,1.2888
2019-01-13 19:00:00+00:00,1.5546
2019-01-13 20:00:00+00:00,1.6858
2019-01-13 21:00:00+00:00,1.5192
2019-01-13 22:00:00+00:00,1.2017
2019-01-13 23:00:00+00:00,1.0342
2019-01-14 00:00:00+00:00,0.9017
2019-01-14 01:00:00+00:00,0.7192
2019-01-14 02:00:00+00:00,0.5
2019-01-14 03:00:00+00:00,0.5
2019-01-14 04:00:00+00:00,0.5492
2019-01-14 05:00:00+00:00,0.6492
2019-01-14 06:00:00+00:00,0.7825
2019-01-14 07:00:00+00:00,0.7508
2019-01-14 08:00:00+00:00,0.7
2019-01-14 09:00:00+00:00,0.6508
2019-01-14 10:00:00+00:00,0.6
2019-01-14 11:00:00+00:00,0.5842
2019-01-14 12:00:00+00:00,0.5158
2019-01-14 13:00:00+00:00,0.565
2019-01-14 14:00:00+00:00,1.32
2019-01-14 15:00:00+00:00,2.9092
2019-01-14 16:00:00+00:00,3.5475
2019-01-14 17:00:00+00:00,4.0933
2019-01-14 18:00:00+00:00,4.8408
2019-01-14 19:00:00+00:00,6.4267
2019-01-14 20:00:00+00:00,6.1208
2019-01-14 21:00:00+00:00,5.735
2019-01-14 22:00:00+00:00,5.4033
2019-01-14 23:00:00+00:00,5.0525
2019-01-15 00:00:00+00:00,4.7367
2019-01-15 01:00:00+00:00,4.305
2019-01-15 02:00:00+00:00,2.945
2019-01-15 03:00:00+00:00,2.5
2019-01-15 04:00:00+00:00,2.6142
2019-01-15 05:00:00+00:00,2.8508
2019-01-15 06:00:00+00:00,2.7
2019-01-15 07:00:00+00:00,2.7333
2019-01-15 08:00:00+00:00,2.6508
2019-01-15 09:00:00+00:00,2.5508
2019-01-15 10:00:00+00:00,2.5
2019-01-15 11:00:00+00:00,2.4333
2019-01-15 12:00:00+00:00,2.3858
2019-01-15 13:00:00+00:00,2.3792
2019-01-15 14:00:00+00:00,3.0933
2019-01-15 15:00:00+00:00,4.155
2019-01-15 16:00:00+00:00,5.3617
2019-01-15 17:00:00+00:00,6.0092
2019-01-15 18:00:00+00:00,6.8408
2019-01-15 19:00:00+00:00,7.9425
2019-01-15 20:00:00+00:00,8.1492
2019-01-15 21:00:00+00:00,8.1733
2019-01-15 22:00:00+00:00,6.4392
2019-01-15 23:00:00+00:00,4.2817
2019-01-16 00:00:00+00:00,2.6925
2019-01-16 01:00:00+00:00,1.4467
2019-01-16 02:00:00+00:00,0.1542
2019-01-16 03:00:00+00:00,-0.4408
2019-01-16 04:00:00+00:00,-1.2967
2019-01-16 05:00:00+00:00,-1.76
2019-01-16 06:00:00+00:00,-2.1842
2019-01-16 07:00:00+00:00,-2.4633
2019-01-16 08:00:00+00:00,-2.7458
2019-01-16 09:00:00+00:00,-3.165
2019-01-16 10:00:00+00:00,-3.4633
2019-01-16 11:00:00+00:00,-3.9808
2019-01-16 12:00:00+00:00,-3.8717
2019-01-16 13:00:00+00:00,-1.8567
2019-01-16 14:00:00+00:00,0.4325
2019-01-16 15:00:00+00:00,3.2542
2019-01-16 16:00:00+00:00,6.8592
2019-01-16 17:00:00+00:00,8.5517
2019-01-16 18:00:00+00:00,10.3567
2019-01-16 19:00:00+00:00,11.13
2019-01-16 20:00:00+00:00,11.5967
2019-01-16 21:00:00+00:00,11.3417
2019-01-16 22:00:00+00:00,9.1883
2019-01-16 23:00:00+00:00,6.5917
2019-01-17 00:00:00+00:00,5.9617
2019-01-17 01:00:00+00:00,4.9433
2019-01-17 02:00:00+00:00,4.14
2019-01-17 03:00:00+00:00,3.1608
2019-01-17 04:00:00+00:00,1.7467
2019-01-17 05:00:00+00:00,1.2425
2019-01-17 06:00:00+00:00,1.5858
2019-01-17 07:00:00+00:00,1.1383
2019-01-17 08:00:00+00:00,0.5067
2019-01-17 09:00:00+00:00,-0.3933
2019-01-17 10:00:00+00:00,-0.6633
2019-01-17 11:00:00+00:00,-1.3033
2019-01-17 12:00:00+00:00,-0.14
2019-01-17 13:00:00+00:00,0.2617
2019-01-17 14:00:00+00:00,1.1567
2019-01-17 15:00:00+00:00,2.5075
2019-01-17 16:00:00+00:00,4.2958
2019-01-17 17:00:00+00:00,6.3358
2019-01-17 18:00:00+00:00,7.1017
2019-01-17 19:00:00+00:00,6.6683
2019-01-17 20:00:00+00:00,6.4033
2019-01-17 21:00:00+00:00,6.2192
2019-01-17 22:00:00+00:00,5.5542
2019-01-17 23:00:00+00:00,5.335
2019-01-18 00:00:00+00:00,4.9542
2019-01-18 01:00:00+00:00,4.505
2019-01-18 02:00:00+00:00,4.135
2019-01-18 03:00:00+00:00,4.0
2019-01-18 04:00:00+00:00,4.0333
2019-01-18 05:00:00+00:00,4.0333
2019-01-18 06:00:00+00:00,4.0492
2019-01-18 07:00:00+00:00,4.1983
2019-01-18 08:00:00+00:00,4.3983
2019-01-18 09:00:00+00:00,4.3683
2019-01-18 10:00:00+00:00,4.365
2019-01-18 11:00:00+00:00,4.5
2019-01-18 12:00:00+00:00,4.2367
2019-01-18 13:00:00+00:00,4.1333
2019-01-18 14:00:00+00:00,4.3283
2019-01-18 15:00:00+00:00,4.83
2019-01-18 16:00:00+00:00,5.5425
2019-01-18 17:00:00+00:00,6.2458
2019-01-18 18:00:00+00:00,6.7792
2019-01-18 19:00:00+00:00,7.2458
2019-01-18 20:00:00+00:00,7.8917
2019-01-18 21:00:00+00:00,8.7458
2019-01-18 22:00:00+00:00,7.5867
2019-01-18 23:00:00+00:00,5.9592
2019-01-19 00:00:00+00:00,4.4467
2019-01-19 01:00:00+00:00,3.5242
2019-01-19 02:00:00+00:00,3.1333
2019-01-19 03:00:00+00:00,3.1
2019-01-19 04:00:00+00:00,3.785
2019-01-19 05:00:00+00:00,5.1125
2019-01-19 06:00:00+00:00,5.2983
2019-01-19 07:00:00+00:00,5.2
2019-01-19 08:00:00+00:00,6.1267
2019-01-19 09:00:00+00:00,6.3
2019-01-19 10:00:00+00:00,6.3983
2019-01-19 11:00:00+00:00,6.3525
2019-01-19 12:00:00+00:00,6.0683
2019-01-19 13:00:00+00:00,6.4742
2019-01-19 14:00:00+00:00,7.4933
2019-01-19 15:00:00+00:00,7.935
2019-01-19 16:00:00+00:00,7.8475
2019-01-19 17:00:00+00:00,8.1792
2019-01-19 18:00:00+00:00,8.795
2019-01-19 19:00:00+00:00,9.495
2019-01-19 20:00:00+00:00,9.7317
2019-01-19 21:00:00+00:00,10.5058
2019-01-19 22:00:00+00:00,11.7408
2019-01-19 23:00:00+00:00,12.53
2019-01-20 00:00:00+00:00,12.9633
2019-01-20 01:00:00+00:00,13.2633
2019-01-20 02:00:00+00:00,13.3208
2019-01-20 03:00:00+00:00,12.8208
2019-01-20 04:00:00+00:00,12.3858
2019-01-20 05:00:00+00:00,12.3458
2019-01-20 06:00:00+00:00,12.9475
2019-01-20 07:00:00+00:00,13.165
2019-01-20 08:00:00+00:00,13.2333
2019-01-20 09:00:00+00:00,13.1
2019-01-20 10:00:00+00:00,13.0367
2019-01-20 11:00:00+00:00,12.4225
2019-01-20 12:00:00+00:00,11.1992
2019-01-20 13:00:00+00:00,9.71
2019-01-20 14:00:00+00:00,8.145
2019-01-20 15:00:00+00:00,7.0925
2019-01-20 16:00:00+00:00,6.1858
2019-01-20 17:00:00+00:00,6.0158
2019-01-20 18:00:00+00:00,5.6242
2019-01-20 19:00:00+00:00,5.4825
2019-01-20 20:00:00+00:00,4.845
2019-01-20 21:00:00+00:00,3.8575
2019-01-20 22:00:00+00:00,2.1975
2019-01-20 23:00:00+00:00,0.6958
2019-01-21 00:00:00+00:00,-0.5075
2019-01-21 01:00:00+00:00,-1.5442
2019-01-21 02:00:00+00:00,-2.2933
2019-01-21 03:00:00+00:00,-3.0758
2019-01-21 04:00:00+00:00,-3.6792
2019-01-21 05:00:00+00:00,-4.0808
2019-01-21 06:00:00+00:00,-4.6108
2019-01-21 07:00:00+00:00,-5.2125
2019-01-21 08:00:00+00:00,-5.8775
2019-01-21 09:00:00+00:00,-6.56
2019-01-21 10:00:00+00:00,-7.2125
2019-01-21 11:00:00+00:00,-7.7458
2019-01-21 12:00:00+00:00,-8.1825
2019-01-21 13:00:00+00:00,-7.6592
2019-01-21 14:00:00+00:00,-6.74
2019-01-21 15:00:00+00:00,-5.5292
2019-01-21 16:00:00+00:00,-4.4208
2019-01-21 17:00:00+00:00,-3.4292
2019-01-21 18:00:00+00:00,-2.01
2019-01-21 19:00:00+00:00,-1.0067
2019-01-21 20:00:00+00:00,-0.2558
2019-01-21 21:00:00+00:00,-0.0158
2019-01-21 22:00:00+00:00,-0.9217
2019-01-21 23:00:00+00:00,-2.3533
2019-01-22 00:00:00+00:00,-3.7758
2019-01-22 01:00:00+00:00,-4.66
2019-01-22 02:00:00+00:00,-5.425
2019-01-22 03:00:00+00:00,-5.7317
2019-01-22 04:00:00+00:00,-6.4442
2019-01-22 05:00:00+00:00,-7.1458
2019-01-22 06:00:00+00:00,-7.3142
2019-01-22 07:00:00+00:00,-6.7625
2019-01-22 08:00:00+00:00,-6.2158
2019-01-22 09:00:00+00:00,-6.3125
2019-01-22 10:00:00+00:00,-6.8617
2019-01-22 11:00:00+00:00,-7.3633
2019-01-22 12:00:00+00:00,-7.9667
2019-01-22 13:00:00+00:00,-6.0567
2019-01-22 14:00:00+00:00,-3.785
2019-01-22 15:00:00+00:00,-2.0292
2019-01-22 16:00:00+00:00,-0.6258
2019-01-22 17:00:00+00:00,0.585
2019-01-22 18:00:00+00:00,2.0758
2019-01-22 19:00:00+00:00,3.1583
2019-01-22 20:00:00+00:00,3.83
2019-01-22 21:00:00+00:00,4.1017
2019-01-22 22:00:00+00:00,2.7867
2019-01-22 23:00:00+00:00,1.9492
2019-01-23 00:00:00+00:00,1.5175
2019-01-23 01:00:00+00:00,1.7792
2019-01-23 02:00:00+00:00,1.8667
2019-01-23 03:00:00+00:00,1.7542
2019-01-23 04:00:00+00:00,1.6458
2019-01-23 05:00:00+00:00,1.9667
2019-01-23 06:00:00+00:00,1.87
2019-01-23 07:00:00+00:00,1.6667
2019-01-23 08:00:00+00:00,1.4025
2019-01-23 09:00:00+00:00,1.1683
2019-01-23 10:00:00+00:00,1.0017
2019-01-23 11:00:00+00:00,0.8825
2019-01-23 12:00:00+00:00,0.8192
2019-01-23 13:00:00+00:00,0.9492
2019-01-23 14:00:00+00:00,0.3733
2019-01-23 15:00:00+00:00,0.0317
2019-01-23 16:00:00+00:00,0.7408
2019-01-23 17:00:00+00:00,1.7725
2019-01-23 18:00:00+00:00,4.3225
2019-01-23 19:00:00+00:00,6.5975
2019-01-23 20:00:00+00:00,7.6717
2019-01-23 21:00:00+00:00,6.98
2019-01-23 22:00:00+00:00,5.4242
2019-01-23 23:00:00+00:00,5.1983
2019-01-24 00:00:00+00:00,5.6108
2019-01-24 01:00:00+00:00,6.36
2019-01-24 02:00:00+00:00,9.8308
2019-01-24 03:00:00+00:00,13.8867
2019-01-24 04:00:00+00:00,14.8842
2019-01-24 05:00:00+00:00,14.8633
2019-01-24 06:00:00+00:00,14.9842
2019-01-24 07:00:00+00:00,15.1283
2019-01-24 08:00:00+00:00,15.5825
2019-01-24 09:00:00+00:00,15.5508
2019-01-24 10:00:00+00:00,15.3208
2019-01-24 11:00:00+00:00,15.0
2019-01-24 12:00:00+00:00,15.1125
2019-01-24 13:00:00+00:00,15.3017
2019-01-24 14:00:00+00:00,15.1175
2019-01-24 15:00:00+00:00,14.9725
2019-01-24 16:00:00+00:00,12.6475
2019-01-24 17:00:00+00:00,14.0025
2019-01-24 18:00:00+00:00,14.1758
2019-01-24 19:00:00+00:00,14.9067
2019-01-24 20:00:00+00:00,14.1608
2019-01-24 21:00:00+00:00,12.0233
2019-01-24 22:00:00+00:00,8.925
2019-01-24 23:00:00+00:00,6.4658
2019-01-25 00:00:00+00:00,4.8958
2019-01-25 01:00:00+00:00,3.7083
2019-01-25 02:00:00+00:00,2.4767
2019-01-25 03:00:00+00:00,1.275
2019-01-25 04:00:00+00:00,0.9192
2019-01-25 05:00:00+00:00,0.4383
2019-01-25 06:00:00+00:00,-0.23
2019-01-25 07:00:00+00:00,-0.4858
2019-01-25 08:00:00+00:00,-0.1825
2019-01-25 09:00:00+00:00,-0.5933
2019-01-25 10:00:00+00:00,-1.3917
2019-01-25 11:00:00+00:00,-2.3283
2019-01-25 12:00:00+00:00,-2.4717
2019-01-25 13:00:00+00:00,-0.85
2019-01-25 14:00:00+00:00,1.245
2019-01-25 15:00:00+00:00,3.4517
2019-01-25 16:00:00+00:00,5.055
2019-01-25 17:00:00+00:00,6.4883
2019-01-25 18:00:00+00:00,7.33
2019-01-25 19:00:00+00:00,7.9125
2019-01-25 20:00:00+00:00,8.2842
2019-01-25 21:00:00+00:00,8.1033
2019-01-25 22:00:00+00:00,6.2583
2019-01-25 23:00:00+00:00,3.7133
2019-01-26 00:00:00+00:00,1.5042
2019-01-26 01:00:00+00:00,-0.2708
2019-01-26 02:00:00+00:00,-1.4617
2019-01-26 03:00:00+00:00,-2.4075
2019-01-26 04:00:00+00:00,-2.96
2019-01-26 05:00:00+00:00,-3.4667
2019-01-26 06:00:00+00:00,-4.2075
2019-01-26 07:00:00+00:00,-4.5967
2019-01-26 08:00:00+00:00,-5.2775
2019-01-26 09:00:00+00:00,-5.5208
2019-01-26 10:00:00+00:00,-5.5283
2019-01-26 11:00:00+00:00,-5.9142
2019-01-26 12:00:00+00:00,-5.5525
2019-01-26 13:00:00+00:00,-3.785
2019-01-26 14:00:00+00:00,0.4992
2019-01-26 15:00:00+00:00,3.55
2019-01-26 16:00:00+00:00,5.5183
2019-01-26 17:00:00+00:00,6.7567
2019-01-26 18:00:00+00:00,7.8933
2019-01-26 19:00:00+00:00,8.4283
2019-01-26 20:00:00+00:00,8.7033
2019-01-26 21:00:00+00:00,8.4542
2019-01-26 22:00:00+00:00,6.79
2019-01-26 23:00:00+00:00,4.1233
2019-01-27 00:00:00+00:00,1.8117
2019-01-27 01:00:00+00:00,0.345
2019-01-27 02:00:00+00:00,-0.6583
2019-01-27 03:00:00+00:00,-1.5125
2019-01-27 04:00:00+00:00,-2.0967
2019-01-27 05:00:00+00:00,-2.5317
2019-01-27 06:00:00+00:00,-2.53
2019-01-27 07:00:00+00:00,-3.23
2019-01-27 08:00:00+00:00,-3.3667
2019-01-27 09:00:00+00:00,-3.3758
2019-01-27 10:00:00+00:00,-3.9525
2019-01-27 11:00:00+00:00,-4.3283
