,0
2019-01-05 15:00:00+00:00,9.2678
2019-01-05 16:00:00+00:00,12.6046
2019-01-05 17:00:00+00:00,15.5963
2019-01-05 18:00:00+00:00,17.6704
2019-01-05 19:00:00+00:00,18.9662
2019-01-05 20:00:00+00:00,19.7615
2019-01-05 21:00:00+00:00,19.9936
2019-01-05 22:00:00+00:00,19.3017
2019-01-05 23:00:00+00:00,15.2277
2019-01-06 00:00:00+00:00,13.0884
2019-01-06 01:00:00+00:00,11.9716
2019-01-06 02:00:00+00:00,10.7988
2019-01-06 03:00:00+00:00,10.6
2019-01-06 04:00:00+00:00,10.593
2019-01-06 05:00:00+00:00,9.8677
2019-01-06 06:00:00+00:00,8.4488
2019-01-06 07:00:00+00:00,9.1191
2019-01-06 08:00:00+00:00,9.3308
2019-01-06 09:00:00+00:00,8.2209
2019-01-06 10:00:00+00:00,6.1095
2019-01-06 11:00:00+00:00,4.6402
2019-01-06 12:00:00+00:00,4.5826
2019-01-06 13:00:00+00:00,3.7166
2019-01-06 14:00:00+00:00,6.9352
2019-01-06 15:00:00+00:00,11.269
2019-01-06 16:00:00+00:00,14.8046
2019-01-06 17:00:00+00:00,17.7934
2019-01-06 18:00:00+00:00,19.5692
2019-01-06 19:00:00+00:00,20.6628
2019-01-06 20:00:00+00:00,21.0971
2019-01-06 21:00:00+00:00,20.7953
2019-01-06 22:00:00+00:00,20.2257
2019-01-06 23:00:00+00:00,18.671
2019-01-07 00:00:00+00:00,17.4321
2019-01-07 01:00:00+00:00,16.5343
2019-01-07 02:00:00+00:00,15.7988
2019-01-07 03:00:00+00:00,15.5965
2019-01-07 04:00:00+00:00,15.235
2019-01-07 05:00:00+00:00,14.6385
2019-01-07 06:00:00+00:00,14.5935
2019-01-07 07:00:00+00:00,15.3615
2019-01-07 08:00:00+00:00,15.6
2019-01-07 09:00:00+00:00,15.6
2019-01-07 10:00:00+00:00,14.5493
2019-01-07 11:00:00+00:00,13.6615
2019-01-07 12:00:00+00:00,14.1528
2019-01-07 13:00:00+00:00,15.1294
2019-01-07 14:00:00+00:00,16.2695
2019-01-07 15:00:00+00:00,17.5764
2019-01-07 16:00:00+00:00,18.9662
2019-01-07 17:00:00+00:00,19.765
2019-01-07 18:00:00+00:00,20.3615
2019-01-07 19:00:00+00:00,20.6
2019-01-07 20:00:00+00:00,20.6
2019-01-07 21:00:00+00:00,20.5965
2019-01-07 22:00:00+00:00,20.2385
2019-01-07 23:00:00+00:00,20.0
2019-01-08 00:00:00+00:00,19.9965
2019-01-08 01:00:00+00:00,19.6321
2019-01-08 02:00:00+00:00,18.7343
2019-01-08 03:00:00+00:00,17.9987
2019-01-08 04:00:00+00:00,17.7936
2019-01-08 05:00:00+00:00,17.1372
2019-01-08 06:00:00+00:00,16.3968
2019-01-08 07:00:00+00:00,16.432
2019-01-08 08:00:00+00:00,17.0012
2019-01-08 09:00:00+00:00,17.0375
2019-01-08 10:00:00+00:00,16.48
2019-01-08 11:00:00+00:00,15.54
2019-01-08 12:00:00+00:00,15.5525
2019-01-08 13:00:00+00:00,16.7029
2019-01-08 14:00:00+00:00,17.006
2019-01-08 15:00:00+00:00,17.5076
2019-01-08 16:00:00+00:00,17.881
2019-01-08 17:00:00+00:00,20.1135
2019-01-08 18:00:00+00:00,21.4615
2019-01-08 19:00:00+00:00,21.7029
2019-01-08 20:00:00+00:00,22.0013
2019-01-08 21:00:00+00:00,22.1936
2019-01-08 22:00:00+00:00,21.5244
2019-01-08 23:00:00+00:00,19.7617
2019-01-09 00:00:00+00:00,17.5681
2019-01-09 01:00:00+00:00,16.0302
2019-01-09 02:00:00+00:00,14.8741
2019-01-09 03:00:00+00:00,14.0923
2019-01-09 04:00:00+00:00,13.2338
2019-01-09 05:00:00+00:00,12.4385
2019-01-09 06:00:00+00:00,12.1971
2019-01-09 07:00:00+00:00,11.8923
2019-01-09 08:00:00+00:00,11.0302
2019-01-09 09:00:00+00:00,9.8741
2019-01-09 10:00:00+00:00,9.0923
2019-01-09 11:00:00+00:00,8.2372
2019-01-09 12:00:00+00:00,7.7965
2019-01-09 13:00:00+00:00,7.4513
2019-01-09 14:00:00+00:00,8.5389
2019-01-09 15:00:00+00:00,10.7922
2019-01-09 16:00:00+00:00,12.3692
2019-01-09 17:00:00+00:00,13.4657
2019-01-09 18:00:00+00:00,14.2047
2019-01-09 19:00:00+00:00,14.758
2019-01-09 20:00:00+00:00,14.6385
2019-01-09 21:00:00+00:00,14.3936
2019-01-09 22:00:00+00:00,13.7279
2019-01-09 23:00:00+00:00,12.3197
2019-01-10 00:00:00+00:00,10.0031
2019-01-10 01:00:00+00:00,7.8758
2019-01-10 02:00:00+00:00,7.1936
2019-01-10 03:00:00+00:00,6.5373
2019-01-10 04:00:00+00:00,6.0936
2019-01-10 05:00:00+00:00,5.4407
2019-01-10 06:00:00+00:00,5.3481
2019-01-10 07:00:00+00:00,4.2177
2019-01-10 08:00:00+00:00,3.658
2019-01-10 09:00:00+00:00,3.5385
2019-01-10 10:00:00+00:00,3.2936
2019-01-10 11:00:00+00:00,2.6343
2019-01-10 12:00:00+00:00,1.8953
2019-01-10 13:00:00+00:00,1.3612
2019-01-10 14:00:00+00:00,3.4626
2019-01-10 15:00:00+00:00,6.3354
2019-01-10 16:00:00+00:00,8.2342
2019-01-10 17:00:00+00:00,9.9272
2019-01-10 18:00:00+00:00,10.9012
2019-01-10 19:00:00+00:00,11.1035
2019-01-10 20:00:00+00:00,11.4615
2019-01-10 21:00:00+00:00,11.7
2019-01-10 22:00:00+00:00,11.6901
2019-01-10 23:00:00+00:00,10.6658
2019-01-11 00:00:00+00:00,8.9793
2019-01-11 01:00:00+00:00,8.658
2019-01-11 02:00:00+00:00,8.5257
2019-01-11 03:00:00+00:00,6.978
2019-01-11 04:00:00+00:00,6.4615
2019-01-11 05:00:00+00:00,6.7029
2019-01-11 06:00:00+00:00,7.0012
2019-01-11 07:00:00+00:00,7.1971
2019-01-11 08:00:00+00:00,6.8988
2019-01-11 09:00:00+00:00,6.7
2019-01-11 10:00:00+00:00,6.7
2019-01-11 11:00:00+00:00,6.7
2019-01-11 12:00:00+00:00,6.7
2019-01-11 13:00:00+00:00,6.7
2019-01-11 14:00:00+00:00,6.7029
2019-01-11 15:00:00+00:00,7.0048
2019-01-11 16:00:00+00:00,7.5679
2019-01-11 17:00:00+00:00,8.4627
2019-01-11 18:00:00+00:00,8.9029
2019-01-11 19:00:00+00:00,9.2047
2019-01-11 20:00:00+00:00,9.765
2019-01-11 21:00:00+00:00,10.3615
2019-01-11 22:00:00+00:00,10.5965
2019-01-11 23:00:00+00:00,10.2385
2019-01-12 00:00:00+00:00,10.0
2019-01-12 01:00:00+00:00,10.0035
2019-01-12 02:00:00+00:00,10.3644
2019-01-12 03:00:00+00:00,10.9012
2019-01-12 04:00:00+00:00,11.1
2019-01-12 05:00:00+00:00,11.1045
2019-01-12 06:00:00+00:00,11.516
2019-01-12 07:00:00+00:00,9.9645
2019-01-12 08:00:00+00:00,8.3035
2019-01-12 09:00:00+00:00,8.6615
2019-01-12 10:00:00+00:00,8.9
2019-01-12 11:00:00+00:00,9.1452
2019-01-12 12:00:00+00:00,9.7615
2019-01-12 13:00:00+00:00,10.006
2019-01-12 14:00:00+00:00,10.5737
2019-01-12 15:00:00+00:00,11.2756
2019-01-12 16:00:00+00:00,13.0255
2019-01-12 17:00:00+00:00,14.625
2019-01-12 18:00:00+00:00,15.5965
2019-01-12 19:00:00+00:00,15.235
2019-01-12 20:00:00+00:00,14.6321
2019-01-12 21:00:00+00:00,13.7215
2019-01-12 22:00:00+00:00,11.6697
2019-01-12 23:00:00+00:00,10.2385
2019-01-13 00:00:00+00:00,9.9958
2019-01-13 01:00:00+00:00,9.4934
2019-01-13 02:00:00+00:00,8.63
2019-01-13 03:00:00+00:00,8.2971
2019-01-13 04:00:00+00:00,7.9988
2019-01-13 05:00:00+00:00,7.7936
2019-01-13 06:00:00+00:00,7.1372
2019-01-13 07:00:00+00:00,6.7
2019-01-13 08:00:00+00:00,6.6965
2019-01-13 09:00:00+00:00,6.3385
2019-01-13 10:00:00+00:00,6.0971
2019-01-13 11:00:00+00:00,5.7987
2019-01-13 12:00:00+00:00,5.5965
2019-01-13 13:00:00+00:00,5.2385
2019-01-13 14:00:00+00:00,5.0035
2019-01-13 15:00:00+00:00,5.3615
2019-01-13 16:00:00+00:00,5.6029
2019-01-13 17:00:00+00:00,5.9047
2019-01-13 18:00:00+00:00,6.4615
2019-01-13 19:00:00+00:00,6.6965
2019-01-13 20:00:00+00:00,6.342
2019-01-13 21:00:00+00:00,6.4615
2019-01-13 22:00:00+00:00,6.7
2019-01-13 23:00:00+00:00,6.7
2019-01-14 00:00:00+00:00,6.7
2019-01-14 01:00:00+00:00,6.7
2019-01-14 02:00:00+00:00,6.7
2019-01-14 03:00:00+00:00,6.6965
2019-01-14 04:00:00+00:00,6.3385
2019-01-14 05:00:00+00:00,6.0971
2019-01-14 06:00:00+00:00,5.7987
2019-01-14 07:00:00+00:00,5.6
2019-01-14 08:00:00+00:00,5.5965
2019-01-14 09:00:00+00:00,5.2385
2019-01-14 10:00:00+00:00,5.0
2019-01-14 11:00:00+00:00,5.0
2019-01-14 12:00:00+00:00,5.0
2019-01-14 13:00:00+00:00,5.0
2019-01-14 14:00:00+00:00,5.0
2019-01-14 15:00:00+00:00,5.0035
2019-01-14 16:00:00+00:00,5.3615
2019-01-14 17:00:00+00:00,5.6
2019-01-14 18:00:00+00:00,5.6
2019-01-14 19:00:00+00:00,5.6
2019-01-14 20:00:00+00:00,5.5965
2019-01-14 21:00:00+00:00,5.2385
2019-01-14 22:00:00+00:00,5.0
2019-01-14 23:00:00+00:00,5.0
2019-01-15 00:00:00+00:00,5.0
2019-01-15 01:00:00+00:00,4.9965
2019-01-15 02:00:00+00:00,4.642
2019-01-15 03:00:00+00:00,4.758
2019-01-15 04:00:00+00:00,4.6385
2019-01-15 05:00:00+00:00,4.4
2019-01-15 06:00:00+00:00,4.3971
2019-01-15 07:00:00+00:00,4.0987
2019-01-15 08:00:00+00:00,3.9029
2019-01-15 09:00:00+00:00,4.1983
2019-01-15 10:00:00+00:00,4.0987
2019-01-15 11:00:00+00:00,3.9
2019-01-15 12:00:00+00:00,3.9
2019-01-15 13:00:00+00:00,3.9034
2019-01-15 14:00:00+00:00,4.2411
2019-01-15 15:00:00+00:00,5.123
2019-01-15 16:00:00+00:00,5.6096
2019-01-15 17:00:00+00:00,6.4493
2019-01-15 18:00:00+00:00,7.3692
2019-01-15 19:00:00+00:00,8.4627
2019-01-15 20:00:00+00:00,8.9029
2019-01-15 21:00:00+00:00,9.1983
2019-01-15 22:00:00+00:00,9.0988
2019-01-15 23:00:00+00:00,8.8965
2019-01-16 00:00:00+00:00,8.5385
2019-01-16 01:00:00+00:00,8.3035
2019-01-16 02:00:00+00:00,8.6615
2019-01-16 03:00:00+00:00,8.9
2019-01-16 04:00:00+00:00,8.9
2019-01-16 05:00:00+00:00,8.9
2019-01-16 06:00:00+00:00,8.9
2019-01-16 07:00:00+00:00,8.9
2019-01-16 08:00:00+00:00,8.9
2019-01-16 09:00:00+00:00,8.9029
2019-01-16 10:00:00+00:00,9.1983
2019-01-16 11:00:00+00:00,9.0988
2019-01-16 12:00:00+00:00,8.9379
2019-01-16 13:00:00+00:00,9.2012
2019-01-16 14:00:00+00:00,9.407
2019-01-16 15:00:00+00:00,10.1259
2019-01-16 16:00:00+00:00,10.9074
2019-01-16 17:00:00+00:00,11.7747
2019-01-16 18:00:00+00:00,13.0698
2019-01-16 19:00:00+00:00,13.9627
2019-01-16 20:00:00+00:00,14.4
2019-01-16 21:00:00+00:00,14.3971
2019-01-16 22:00:00+00:00,14.0988
2019-01-16 23:00:00+00:00,14.1216
2019-01-17 00:00:00+00:00,14.0618
2019-01-17 01:00:00+00:00,13.8965
2019-01-17 02:00:00+00:00,13.5385
2019-01-17 03:00:00+00:00,13.1844
2019-01-17 04:00:00+00:00,12.2872
2019-01-17 05:00:00+00:00,12.2
2019-01-17 06:00:00+00:00,12.2
2019-01-17 07:00:00+00:00,12.2
2019-01-17 08:00:00+00:00,12.2035
2019-01-17 09:00:00+00:00,12.5615
2019-01-17 10:00:00+00:00,12.8029
2019-01-17 11:00:00+00:00,13.1013
2019-01-17 12:00:00+00:00,13.6214
2019-01-17 13:00:00+00:00,14.5663
2019-01-17 14:00:00+00:00,15.3475
2019-01-17 15:00:00+00:00,15.5846
2019-01-17 16:00:00+00:00,17.0225
2019-01-17 17:00:00+00:00,18.483
2019-01-17 18:00:00+00:00,20.1977
2019-01-17 19:00:00+00:00,20.9047
2019-01-17 20:00:00+00:00,21.4615
2019-01-17 21:00:00+00:00,21.6965
2019-01-17 22:00:00+00:00,21.3257
2019-01-17 23:00:00+00:00,19.7646
2019-01-18 00:00:00+00:00,17.8693
2019-01-18 01:00:00+00:00,16.5308
2019-01-18 02:00:00+00:00,15.4209
2019-01-18 03:00:00+00:00,13.3066
2019-01-18 04:00:00+00:00,11.5308
2019-01-18 05:00:00+00:00,10.4373
2019-01-18 06:00:00+00:00,9.9901
2019-01-18 07:00:00+00:00,8.9758
2019-01-18 08:00:00+00:00,8.2971
2019-01-18 09:00:00+00:00,7.9923
2019-01-18 10:00:00+00:00,7.1372
2019-01-18 11:00:00+00:00,6.6889
2019-01-18 12:00:00+00:00,6.445
2019-01-18 13:00:00+00:00,7.3666
2019-01-18 14:00:00+00:00,8.3028
2019-01-18 15:00:00+00:00,9.1195
2019-01-18 16:00:00+00:00,10.134
2019-01-18 17:00:00+00:00,11.8575
2019-01-18 18:00:00+00:00,13.7738
2019-01-18 19:00:00+00:00,15.4187
2019-01-18 20:00:00+00:00,16.4633
2019-01-18 21:00:00+00:00,16.9107
2019-01-18 22:00:00+00:00,17.1083
2019-01-18 23:00:00+00:00,16.9167
2019-01-19 00:00:00+00:00,17.5113
2019-01-19 01:00:00+00:00,17.9738
2019-01-19 02:00:00+00:00,18.7208
2019-01-19 03:00:00+00:00,18.8027
2019-01-19 04:00:00+00:00,18.6842
2019-01-19 05:00:00+00:00,19.2315
2019-01-19 06:00:00+00:00,19.98
2019-01-19 07:00:00+00:00,20.0
2019-01-19 08:00:00+00:00,18.2091
2019-01-19 09:00:00+00:00,16.2421
2019-01-19 10:00:00+00:00,15.9013
2019-01-19 11:00:00+00:00,16.0901
2019-01-19 12:00:00+00:00,15.0604
2019-01-19 13:00:00+00:00,12.7787
2019-01-19 14:00:00+00:00,9.285
2019-01-19 15:00:00+00:00,6.2293
2019-01-19 16:00:00+00:00,4.5758
2019-01-19 17:00:00+00:00,3.8965
2019-01-19 18:00:00+00:00,3.5385
2019-01-19 19:00:00+00:00,3.3
2019-01-19 20:00:00+00:00,3.2958
2019-01-19 21:00:00+00:00,2.9215
2019-01-19 22:00:00+00:00,2.4385
2019-01-19 23:00:00+00:00,2.0792
2019-01-20 00:00:00+00:00,1.7
2019-01-20 01:00:00+00:00,1.6965
2019-01-20 02:00:00+00:00,1.3385
2019-01-20 03:00:00+00:00,1.1
2019-01-20 04:00:00+00:00,1.1
2019-01-20 05:00:00+00:00,1.1
2019-01-20 06:00:00+00:00,1.0994
2019-01-20 07:00:00+00:00,1.0477
2019-01-20 08:00:00+00:00,0.7988
2019-01-20 09:00:00+00:00,0.5903
2019-01-20 10:00:00+00:00,-0.3433
2019-01-20 11:00:00+00:00,-0.9048
2019-01-20 12:00:00+00:00,-1.458
2019-01-20 13:00:00+00:00,-1.3321
2019-01-20 14:00:00+00:00,-0.4308
2019-01-20 15:00:00+00:00,0.6727
2019-01-20 16:00:00+00:00,2.1307
2019-01-20 17:00:00+00:00,3.4692
2019-01-20 18:00:00+00:00,4.5727
2019-01-20 19:00:00+00:00,6.0272
2019-01-20 20:00:00+00:00,7.0048
2019-01-20 21:00:00+00:00,7.5615
2019-01-20 22:00:00+00:00,7.7901
2019-01-20 23:00:00+00:00,6.7629
2019-01-21 00:00:00+00:00,4.771
2019-01-21 01:00:00+00:00,3.5321
2019-01-21 02:00:00+00:00,2.6373
2019-01-21 03:00:00+00:00,2.1971
2019-01-21 04:00:00+00:00,1.8953
2019-01-21 05:00:00+00:00,1.3356
2019-01-21 06:00:00+00:00,0.7988
2019-01-21 07:00:00+00:00,0.6
2019-01-21 08:00:00+00:00,0.6029
2019-01-21 09:00:00+00:00,0.9012
2019-01-21 10:00:00+00:00,1.0971
2019-01-21 11:00:00+00:00,0.7953
2019-01-21 12:00:00+00:00,0.2449
2019-01-21 13:00:00+00:00,0.6727
2019-01-21 14:00:00+00:00,2.1371
2019-01-21 15:00:00+00:00,4.1354
2019-01-21 16:00:00+00:00,6.0307
2019-01-21 17:00:00+00:00,7.3692
2019-01-21 18:00:00+00:00,8.4756
2019-01-21 19:00:00+00:00,10.2255
2019-01-21 20:00:00+00:00,11.1035
2019-01-21 21:00:00+00:00,11.458
2019-01-21 22:00:00+00:00,11.3321
2019-01-21 23:00:00+00:00,10.4373
2019-01-22 00:00:00+00:00,10.0
2019-01-22 01:00:00+00:00,10.0035
2019-01-22 02:00:00+00:00,10.3644
2019-01-22 03:00:00+00:00,10.9012
2019-01-22 04:00:00+00:00,11.0936
2019-01-22 05:00:00+00:00,10.4407
2019-01-22 06:00:00+00:00,10.3615
2019-01-22 07:00:00+00:00,10.5965
2019-01-22 08:00:00+00:00,10.2385
2019-01-22 09:00:00+00:00,10.0
2019-01-22 10:00:00+00:00,10.0
2019-01-22 11:00:00+00:00,10.0035
2019-01-22 12:00:00+00:00,10.3644
2019-01-22 13:00:00+00:00,10.9077
2019-01-22 14:00:00+00:00,11.7692
2019-01-22 15:00:00+00:00,12.8704
2019-01-22 16:00:00+00:00,14.1747
2019-01-22 17:00:00+00:00,15.8743
2019-01-22 18:00:00+00:00,16.6965
2019-01-22 19:00:00+00:00,16.3449
2019-01-22 20:00:00+00:00,16.7628
2019-01-22 21:00:00+00:00,17.2
2019-01-22 22:00:00+00:00,17.2035
2019-01-22 23:00:00+00:00,17.5644
2019-01-23 00:00:00+00:00,18.0948
2019-01-23 01:00:00+00:00,17.6437
2019-01-23 02:00:00+00:00,17.8628
2019-01-23 03:00:00+00:00,18.3
2019-01-23 04:00:00+00:00,18.3
2019-01-23 05:00:00+00:00,17.8983
2019-01-23 06:00:00+00:00,11.45
2019-01-23 07:00:00+00:00,7.5701
2019-01-23 08:00:00+00:00,5.8599
2019-01-23 09:00:00+00:00,4.74
2019-01-23 10:00:00+00:00,4.1483
2019-01-23 11:00:00+00:00,3.29
2019-01-23 12:00:00+00:00,1.9742
2019-01-23 13:00:00+00:00,1.7
2019-01-23 14:00:00+00:00,1.6965
2019-01-23 15:00:00+00:00,1.342
2019-01-23 16:00:00+00:00,1.4615
2019-01-23 17:00:00+00:00,1.7064
2019-01-23 18:00:00+00:00,2.3692
2019-01-23 19:00:00+00:00,3.4634
2019-01-23 20:00:00+00:00,4.0279
2019-01-23 21:00:00+00:00,4.758
2019-01-23 22:00:00+00:00,4.6356
2019-01-23 23:00:00+00:00,4.0953
2019-01-24 00:00:00+00:00,3.5321
2019-01-24 01:00:00+00:00,2.6343
2019-01-24 02:00:00+00:00,1.8987
2019-01-24 03:00:00+00:00,1.6965
2019-01-24 04:00:00+00:00,1.3356
2019-01-24 05:00:00+00:00,0.7918
2019-01-24 06:00:00+00:00,-0.123
2019-01-24 07:00:00+00:00,-0.6064
2019-01-24 08:00:00+00:00,-1.2628
2019-01-24 09:00:00+00:00,-1.7
2019-01-24 10:00:00+00:00,-1.7
2019-01-24 11:00:00+00:00,-1.6965
2019-01-24 12:00:00+00:00,-1.3449
2019-01-24 13:00:00+00:00,-1.7371
2019-01-24 14:00:00+00:00,0.4638
2019-01-24 15:00:00+00:00,3.5418
2019-01-24 16:00:00+00:00,6.0969
2019-01-24 17:00:00+00:00,8.2307
2019-01-24 18:00:00+00:00,9.5727
2019-01-24 19:00:00+00:00,11.0272
2019-01-24 20:00:00+00:00,12.0012
2019-01-24 21:00:00+00:00,12.1971
2019-01-24 22:00:00+00:00,11.8923
2019-01-24 23:00:00+00:00,11.0209
2019-01-25 00:00:00+00:00,8.8967
2019-01-25 01:00:00+00:00,6.113
2019-01-25 02:00:00+00:00,4.9936
2019-01-25 03:00:00+00:00,4.3373
2019-01-25 04:00:00+00:00,3.8936
2019-01-25 05:00:00+00:00,3.2372
2019-01-25 06:00:00+00:00,2.8029
2019-01-25 07:00:00+00:00,3.0948
2019-01-25 08:00:00+00:00,2.6373
2019-01-25 09:00:00+00:00,2.2
2019-01-25 10:00:00+00:00,2.1936
2019-01-25 11:00:00+00:00,1.5373
2019-01-25 12:00:00+00:00,1.1035
2019-01-25 13:00:00+00:00,1.4679
2019-01-25 14:00:00+00:00,2.3721
2019-01-25 15:00:00+00:00,3.7739
2019-01-25 16:00:00+00:00,5.4307
2019-01-25 17:00:00+00:00,6.7756
2019-01-25 18:00:00+00:00,8.529
2019-01-25 19:00:00+00:00,9.7679
2019-01-25 20:00:00+00:00,10.6662
2019-01-25 21:00:00+00:00,11.4615
2019-01-25 22:00:00+00:00,11.6936
2019-01-25 23:00:00+00:00,11.0238
2019-01-26 00:00:00+00:00,9.2014
2019-01-26 01:00:00+00:00,6.9745
2019-01-26 02:00:00+00:00,6.1035
2019-01-26 03:00:00+00:00,6.4679
2019-01-26 04:00:00+00:00,7.3593
2019-01-26 05:00:00+00:00,7.442
2019-01-26 06:00:00+00:00,7.5551
2019-01-26 07:00:00+00:00,7.1372
2019-01-26 08:00:00+00:00,6.7029
2019-01-26 09:00:00+00:00,7.0012
2019-01-26 10:00:00+00:00,7.2
2019-01-26 11:00:00+00:00,7.1971
2019-01-26 12:00:00+00:00,6.8988
2019-01-26 13:00:00+00:00,6.7064
2019-01-26 14:00:00+00:00,7.3657
2019-01-26 15:00:00+00:00,8.1112
2019-01-26 16:00:00+00:00,9.3435
2019-01-26 17:00:00+00:00,11.9917
2019-01-26 18:00:00+00:00,13.6644
2019-01-26 19:00:00+00:00,14.1983
2019-01-26 20:00:00+00:00,14.0988
2019-01-26 21:00:00+00:00,13.8936
2019-01-26 22:00:00+00:00,13.2308
2019-01-26 23:00:00+00:00,12.1273
2019-01-27 00:00:00+00:00,10.6629
2019-01-27 01:00:00+00:00,8.671
2019-01-27 02:00:00+00:00,7.4321
2019-01-27 03:00:00+00:00,6.5343
2019-01-27 04:00:00+00:00,5.7952
2019-01-27 05:00:00+00:00,5.2385
2019-01-27 06:00:00+00:00,4.9901
2019-01-27 07:00:00+00:00,3.9822
2019-01-27 08:00:00+00:00,3.9663
2019-01-27 09:00:00+00:00,4.7615
2019-01-27 10:00:00+00:00,4.9876
2019-01-27 11:00:00+00:00,4.2715
2019-01-27 12:00:00+00:00,3.9064
2019-01-27 13:00:00+00:00,4.5627
2019-01-27 14:00:00+00:00,5.0042
2019-01-27 15:00:00+00:00,5.5266
2019-01-27 16:00:00+00:00,7.9512
