Datetime,temp
2019-01-02 20:00:00+00:00,-0.7720642
2019-01-02 21:00:00+00:00,-0.37329102
2019-01-02 22:00:00+00:00,-0.021728516
2019-01-02 23:00:00+00:00,0.06536865
2019-01-03 00:00:00+00:00,0.23776245
2019-01-03 01:00:00+00:00,0.22225952
2019-01-03 02:00:00+00:00,0.5977478
2019-01-03 03:00:00+00:00,0.65875244
2019-01-03 04:00:00+00:00,0.4345703
2019-01-03 05:00:00+00:00,0.038909912
2019-01-03 06:00:00+00:00,-0.33657837
2019-01-03 07:00:00+00:00,-0.5498657
2019-01-03 08:00:00+00:00,-0.6409607
2019-01-03 09:00:00+00:00,-0.7614441
2019-01-03 10:00:00+00:00,-0.86868286
2019-01-03 11:00:00+00:00,-0.91934204
2019-01-03 12:00:00+00:00,-0.83135986
2019-01-03 13:00:00+00:00,-0.84677124
2019-01-03 14:00:00+00:00,-0.62509155
2019-01-03 15:00:00+00:00,-0.28286743
2019-01-03 16:00:00+00:00,-0.12210083
2019-01-03 17:00:00+00:00,0.063323975
2019-01-03 18:00:00+00:00,0.28604126
2019-01-03 19:00:00+00:00,0.9099426
2019-01-03 20:00:00+00:00,1.4665833
2019-01-03 21:00:00+00:00,1.772583
2019-01-03 22:00:00+00:00,1.4207153
2019-01-03 23:00:00+00:00,0.9843445
2019-01-04 00:00:00+00:00,0.539093
2019-01-04 01:00:00+00:00,0.32144165
2019-01-04 02:00:00+00:00,0.4425354
2019-01-04 03:00:00+00:00,0.526886
2019-01-04 04:00:00+00:00,0.5621033
2019-01-04 05:00:00+00:00,0.6239624
2019-01-04 06:00:00+00:00,0.70040894
2019-01-04 07:00:00+00:00,0.78912354
2019-01-04 08:00:00+00:00,0.74246216
2019-01-04 09:00:00+00:00,0.67944336
2019-01-04 10:00:00+00:00,0.48495483
2019-01-04 11:00:00+00:00,0.39370728
2019-01-04 12:00:00+00:00,0.37911987
2019-01-04 13:00:00+00:00,0.48989868
2019-01-04 14:00:00+00:00,1.1611023
2019-01-04 15:00:00+00:00,2.0948792
2019-01-04 16:00:00+00:00,2.76651
2019-01-04 17:00:00+00:00,4.499176
2019-01-04 18:00:00+00:00,5.2685547
2019-01-04 19:00:00+00:00,5.604706
2019-01-04 20:00:00+00:00,5.704132
2019-01-04 21:00:00+00:00,5.4618835
2019-01-04 22:00:00+00:00,3.4138489
2019-01-04 23:00:00+00:00,3.164154
2019-01-05 00:00:00+00:00,2.7390442
2019-01-05 01:00:00+00:00,2.1548767
2019-01-05 02:00:00+00:00,1.2697449
2019-01-05 03:00:00+00:00,1.3620911
2019-01-05 04:00:00+00:00,1.1948547
2019-01-05 05:00:00+00:00,0.72052
2019-01-05 06:00:00+00:00,0.9221802
2019-01-05 07:00:00+00:00,1.0922546
2019-01-05 08:00:00+00:00,1.4018555
2019-01-05 09:00:00+00:00,1.3385925
2019-01-05 10:00:00+00:00,1.2472534
2019-01-05 11:00:00+00:00,1.2687073
2019-01-05 12:00:00+00:00,0.97680664
2019-01-05 13:00:00+00:00,0.84576416
2019-01-05 14:00:00+00:00,1.4966125
2019-01-05 15:00:00+00:00,2.4532776
2019-01-05 16:00:00+00:00,2.759552
2019-01-05 17:00:00+00:00,3.4848633
2019-01-05 18:00:00+00:00,3.913147
2019-01-05 19:00:00+00:00,4.288849
2019-01-05 20:00:00+00:00,4.974518
2019-01-05 21:00:00+00:00,5.5013123
2019-01-05 22:00:00+00:00,4.499817
2019-01-05 23:00:00+00:00,4.1098633
2019-01-06 00:00:00+00:00,4.157715
2019-01-06 01:00:00+00:00,4.2131042
2019-01-06 02:00:00+00:00,4.0046997
2019-01-06 03:00:00+00:00,3.4653015
2019-01-06 04:00:00+00:00,3.2600708
2019-01-06 05:00:00+00:00,3.0030518
2019-01-06 06:00:00+00:00,2.875946
2019-01-06 07:00:00+00:00,2.777832
2019-01-06 08:00:00+00:00,2.3918762
2019-01-06 09:00:00+00:00,2.1549072
2019-01-06 10:00:00+00:00,1.7078552
2019-01-06 11:00:00+00:00,1.60672
2019-01-06 12:00:00+00:00,1.4100647
2019-01-06 13:00:00+00:00,1.1482239
2019-01-06 14:00:00+00:00,1.0674744
2019-01-06 15:00:00+00:00,1.4305725
2019-01-06 16:00:00+00:00,1.5576172
2019-01-06 17:00:00+00:00,1.7652588
2019-01-06 18:00:00+00:00,1.8022156
2019-01-06 19:00:00+00:00,1.8725891
2019-01-06 20:00:00+00:00,1.4390564
2019-01-06 21:00:00+00:00,1.1204224
2019-01-06 22:00:00+00:00,-0.16226196
2019-01-06 23:00:00+00:00,-0.5775757
2019-01-07 00:00:00+00:00,-0.744751
2019-01-07 01:00:00+00:00,-0.87957764
2019-01-07 02:00:00+00:00,-1.2510986
2019-01-07 03:00:00+00:00,-1.4468994
2019-01-07 04:00:00+00:00,-1.6209106
2019-01-07 05:00:00+00:00,-1.709137
2019-01-07 06:00:00+00:00,-1.6730347
2019-01-07 07:00:00+00:00,-1.5856018
2019-01-07 08:00:00+00:00,-1.5761414
2019-01-07 09:00:00+00:00,-1.6556702
2019-01-07 10:00:00+00:00,-1.6729736
2019-01-07 11:00:00+00:00,-1.7792664
2019-01-07 12:00:00+00:00,-1.8348694
2019-01-07 13:00:00+00:00,-1.8151245
2019-01-07 14:00:00+00:00,-1.3929138
2019-01-07 15:00:00+00:00,-1.1212463
2019-01-07 16:00:00+00:00,-0.7394104
2019-01-07 17:00:00+00:00,0.051971436
2019-01-07 18:00:00+00:00,0.76278687
2019-01-07 19:00:00+00:00,1.283081
2019-01-07 20:00:00+00:00,1.9603882
2019-01-07 21:00:00+00:00,3.086914
2019-01-07 22:00:00+00:00,4.8879395
2019-01-07 23:00:00+00:00,5.1646423
2019-01-08 00:00:00+00:00,5.668976
2019-01-08 01:00:00+00:00,6.453705
2019-01-08 02:00:00+00:00,7.99527
2019-01-08 03:00:00+00:00,8.170074
2019-01-08 04:00:00+00:00,7.9389954
2019-01-08 05:00:00+00:00,8.594849
2019-01-08 06:00:00+00:00,8.1622925
2019-01-08 07:00:00+00:00,6.949127
2019-01-08 08:00:00+00:00,5.7560425
2019-01-08 09:00:00+00:00,5.307892
2019-01-08 10:00:00+00:00,4.4512634
2019-01-08 11:00:00+00:00,4.1280823
2019-01-08 12:00:00+00:00,3.9333496
2019-01-08 13:00:00+00:00,3.9236145
2019-01-08 14:00:00+00:00,4.3137207
2019-01-08 15:00:00+00:00,4.6930237
2019-01-08 16:00:00+00:00,5.018921
2019-01-08 17:00:00+00:00,5.6351013
2019-01-08 18:00:00+00:00,5.666443
2019-01-08 19:00:00+00:00,5.774353
2019-01-08 20:00:00+00:00,5.4699707
2019-01-08 21:00:00+00:00,5.306671
2019-01-08 22:00:00+00:00,4.332733
2019-01-08 23:00:00+00:00,3.9615479
2019-01-09 00:00:00+00:00,3.8072815
2019-01-09 01:00:00+00:00,3.754425
2019-01-09 02:00:00+00:00,3.1696777
2019-01-09 03:00:00+00:00,2.342163
2019-01-09 04:00:00+00:00,1.7006226
2019-01-09 05:00:00+00:00,0.796051
2019-01-09 06:00:00+00:00,0.5116272
2019-01-09 07:00:00+00:00,0.24758911
2019-01-09 08:00:00+00:00,-0.45864868
2019-01-09 09:00:00+00:00,-0.9048157
2019-01-09 10:00:00+00:00,-1.5623474
2019-01-09 11:00:00+00:00,-1.8406067
2019-01-09 12:00:00+00:00,-2.0794067
2019-01-09 13:00:00+00:00,-2.2588196
2019-01-09 14:00:00+00:00,-2.720642
2019-01-09 15:00:00+00:00,-2.8600464
2019-01-09 16:00:00+00:00,-2.8160706
2019-01-09 17:00:00+00:00,-2.7129822
2019-01-09 18:00:00+00:00,-2.638214
2019-01-09 19:00:00+00:00,-2.4533691
2019-01-09 20:00:00+00:00,-2.3068542
2019-01-09 21:00:00+00:00,-2.203888
2019-01-09 22:00:00+00:00,-2.2384949
2019-01-09 23:00:00+00:00,-2.5448608
2019-01-10 00:00:00+00:00,-2.726593
2019-01-10 01:00:00+00:00,-2.910492
2019-01-10 02:00:00+00:00,-3.2503052
2019-01-10 03:00:00+00:00,-3.483429
2019-01-10 04:00:00+00:00,-3.5190125
2019-01-10 05:00:00+00:00,-3.7673035
2019-01-10 06:00:00+00:00,-3.9373474
2019-01-10 07:00:00+00:00,-3.9551697
2019-01-10 08:00:00+00:00,-4.140442
2019-01-10 09:00:00+00:00,-4.301605
2019-01-10 10:00:00+00:00,-4.558502
2019-01-10 11:00:00+00:00,-4.7672424
2019-01-10 12:00:00+00:00,-4.990082
2019-01-10 13:00:00+00:00,-5.1318054
2019-01-10 14:00:00+00:00,-5.4214783
2019-01-10 15:00:00+00:00,-5.571045
2019-01-10 16:00:00+00:00,-5.5555725
2019-01-10 17:00:00+00:00,-5.4322205
2019-01-10 18:00:00+00:00,-5.3993225
2019-01-10 19:00:00+00:00,-5.2881165
2019-01-10 20:00:00+00:00,-5.3862305
2019-01-10 21:00:00+00:00,-5.345978
2019-01-10 22:00:00+00:00,-5.803192
2019-01-10 23:00:00+00:00,-5.8775635
2019-01-11 00:00:00+00:00,-5.9064636
2019-01-11 01:00:00+00:00,-5.9400024
2019-01-11 02:00:00+00:00,-6.019806
2019-01-11 03:00:00+00:00,-6.14151
2019-01-11 04:00:00+00:00,-6.13089
2019-01-11 05:00:00+00:00,-6.388489
2019-01-11 06:00:00+00:00,-6.37381
2019-01-11 07:00:00+00:00,-6.2536316
2019-01-11 08:00:00+00:00,-6.502838
2019-01-11 09:00:00+00:00,-6.5241394
2019-01-11 10:00:00+00:00,-6.3947754
2019-01-11 11:00:00+00:00,-6.2575684
2019-01-11 12:00:00+00:00,-6.09964
2019-01-11 13:00:00+00:00,-6.1181335
2019-01-11 14:00:00+00:00,-5.5405273
2019-01-11 15:00:00+00:00,-5.0534973
2019-01-11 16:00:00+00:00,-4.707306
2019-01-11 17:00:00+00:00,-3.760254
2019-01-11 18:00:00+00:00,-3.7612915
2019-01-11 19:00:00+00:00,-3.6799011
2019-01-11 20:00:00+00:00,-3.4910583
2019-01-11 21:00:00+00:00,-3.381134
2019-01-11 22:00:00+00:00,-4.0486755
2019-01-11 23:00:00+00:00,-3.9872437
2019-01-12 00:00:00+00:00,-4.0275574
2019-01-12 01:00:00+00:00,-3.8276062
2019-01-12 02:00:00+00:00,-3.438202
2019-01-12 03:00:00+00:00,-3.2349854
2019-01-12 04:00:00+00:00,-3.2193298
2019-01-12 05:00:00+00:00,-3.2111816
2019-01-12 06:00:00+00:00,-3.1982422
2019-01-12 07:00:00+00:00,-3.3362732
2019-01-12 08:00:00+00:00,-3.3641663
2019-01-12 09:00:00+00:00,-3.4756165
2019-01-12 10:00:00+00:00,-2.9238281
2019-01-12 11:00:00+00:00,-2.8746033
2019-01-12 12:00:00+00:00,-2.7855225
2019-01-12 13:00:00+00:00,-2.796753
2019-01-12 14:00:00+00:00,-2.773407
2019-01-12 15:00:00+00:00,-2.9075623
2019-01-12 16:00:00+00:00,-3.1079712
2019-01-12 17:00:00+00:00,-2.9300232
2019-01-12 18:00:00+00:00,-2.5798645
2019-01-12 19:00:00+00:00,-2.4595642
2019-01-12 20:00:00+00:00,-2.545288
2019-01-12 21:00:00+00:00,-2.5404968
2019-01-12 22:00:00+00:00,-2.828888
2019-01-12 23:00:00+00:00,-2.8034058
2019-01-13 00:00:00+00:00,-2.7398987
2019-01-13 01:00:00+00:00,-2.8694763
2019-01-13 02:00:00+00:00,-3.4022522
2019-01-13 03:00:00+00:00,-3.7312317
2019-01-13 04:00:00+00:00,-4.075409
2019-01-13 05:00:00+00:00,-4.5062256
2019-01-13 06:00:00+00:00,-4.7276917
2019-01-13 07:00:00+00:00,-4.8618164
2019-01-13 08:00:00+00:00,-5.4344788
2019-01-13 09:00:00+00:00,-5.741852
2019-01-13 10:00:00+00:00,-6.282196
2019-01-13 11:00:00+00:00,-6.4339294
2019-01-13 12:00:00+00:00,-6.624481
2019-01-13 13:00:00+00:00,-6.672821
2019-01-13 14:00:00+00:00,-6.227539
2019-01-13 15:00:00+00:00,-5.742676
2019-01-13 16:00:00+00:00,-5.151062
2019-01-13 17:00:00+00:00,-3.942047
2019-01-13 18:00:00+00:00,-3.5855713
2019-01-13 19:00:00+00:00,-3.2560425
2019-01-13 20:00:00+00:00,-3.1021729
2019-01-13 21:00:00+00:00,-3.1265564
2019-01-13 22:00:00+00:00,-4.2729797
2019-01-13 23:00:00+00:00,-4.419464
2019-01-14 00:00:00+00:00,-4.370819
2019-01-14 01:00:00+00:00,-4.459503
2019-01-14 02:00:00+00:00,-4.9290466
2019-01-14 03:00:00+00:00,-5.6538086
2019-01-14 04:00:00+00:00,-6.211273
2019-01-14 05:00:00+00:00,-7.030945
2019-01-14 06:00:00+00:00,-7.59964
2019-01-14 07:00:00+00:00,-7.572815
2019-01-14 08:00:00+00:00,-7.5835266
2019-01-14 09:00:00+00:00,-7.434967
2019-01-14 10:00:00+00:00,-7.0050354
2019-01-14 11:00:00+00:00,-6.9385376
2019-01-14 12:00:00+00:00,-7.277313
2019-01-14 13:00:00+00:00,-7.360779
2019-01-14 14:00:00+00:00,-6.190277
2019-01-14 15:00:00+00:00,-4.8883667
2019-01-14 16:00:00+00:00,-4.216675
2019-01-14 17:00:00+00:00,-2.7827759
2019-01-14 18:00:00+00:00,-2.1759338
2019-01-14 19:00:00+00:00,-1.56427
2019-01-14 20:00:00+00:00,-0.8657532
2019-01-14 21:00:00+00:00,-0.59988403
2019-01-14 22:00:00+00:00,-1.7832031
2019-01-14 23:00:00+00:00,-2.3197937
2019-01-15 00:00:00+00:00,-2.7674255
2019-01-15 01:00:00+00:00,-3.2254333
2019-01-15 02:00:00+00:00,-3.427887
2019-01-15 03:00:00+00:00,-3.1232605
2019-01-15 04:00:00+00:00,-2.971527
2019-01-15 05:00:00+00:00,-2.5247498
2019-01-15 06:00:00+00:00,-2.309784
2019-01-15 07:00:00+00:00,-2.0784607
2019-01-15 08:00:00+00:00,-1.8052063
2019-01-15 09:00:00+00:00,-1.9143066
2019-01-15 10:00:00+00:00,-2.113739
2019-01-15 11:00:00+00:00,-2.0153198
2019-01-15 12:00:00+00:00,-2.0980835
2019-01-15 13:00:00+00:00,-2.1408997
2019-01-15 14:00:00+00:00,-2.0524597
2019-01-15 15:00:00+00:00,-2.03891
2019-01-15 16:00:00+00:00,-1.91156
2019-01-15 17:00:00+00:00,-1.6935425
2019-01-15 18:00:00+00:00,-1.4447937
2019-01-15 19:00:00+00:00,-1.268158
2019-01-15 20:00:00+00:00,-1.0995789
2019-01-15 21:00:00+00:00,-1.0076294
2019-01-15 22:00:00+00:00,-1.7502441
2019-01-15 23:00:00+00:00,-1.901947
2019-01-16 00:00:00+00:00,-1.9427795
2019-01-16 01:00:00+00:00,-2.0758362
2019-01-16 02:00:00+00:00,-2.2438354
2019-01-16 03:00:00+00:00,-2.1828918
2019-01-16 04:00:00+00:00,-2.1765747
2019-01-16 05:00:00+00:00,-2.0952148
2019-01-16 06:00:00+00:00,-1.9871216
2019-01-16 07:00:00+00:00,-1.7827759
2019-01-16 08:00:00+00:00,-1.3351135
2019-01-16 09:00:00+00:00,-1.0022888
2019-01-16 10:00:00+00:00,-0.8326721
2019-01-16 11:00:00+00:00,-0.53948975
2019-01-16 12:00:00+00:00,-0.53967285
2019-01-16 13:00:00+00:00,-0.65792847
2019-01-16 14:00:00+00:00,-1.4468079
2019-01-16 15:00:00+00:00,-2.5303345
2019-01-16 16:00:00+00:00,-3.1598816
2019-01-16 17:00:00+00:00,-3.9268494
2019-01-16 18:00:00+00:00,-4.0111084
2019-01-16 19:00:00+00:00,-4.1443176
2019-01-16 20:00:00+00:00,-4.61145
2019-01-16 21:00:00+00:00,-4.730774
2019-01-16 22:00:00+00:00,-5.801239
2019-01-16 23:00:00+00:00,-5.8108826
2019-01-17 00:00:00+00:00,-5.866852
2019-01-17 01:00:00+00:00,-5.881134
2019-01-17 02:00:00+00:00,-6.3554993
2019-01-17 03:00:00+00:00,-6.7122803
2019-01-17 04:00:00+00:00,-6.8755493
2019-01-17 05:00:00+00:00,-6.5628357
2019-01-17 06:00:00+00:00,-6.500824
2019-01-17 07:00:00+00:00,-7.2661133
2019-01-17 08:00:00+00:00,-7.60318
2019-01-17 09:00:00+00:00,-7.399811
2019-01-17 10:00:00+00:00,-7.564972
2019-01-17 11:00:00+00:00,-7.191437
2019-01-17 12:00:00+00:00,-6.914551
2019-01-17 13:00:00+00:00,-6.640442
2019-01-17 14:00:00+00:00,-5.53006
2019-01-17 15:00:00+00:00,-4.726959
2019-01-17 16:00:00+00:00,-4.048523
2019-01-17 17:00:00+00:00,-2.5188293
2019-01-17 18:00:00+00:00,-2.2533875
2019-01-17 19:00:00+00:00,-1.9967957
2019-01-17 20:00:00+00:00,-1.7585144
2019-01-17 21:00:00+00:00,-1.798584
2019-01-17 22:00:00+00:00,-1.8421326
2019-01-17 23:00:00+00:00,-1.9776611
2019-01-18 00:00:00+00:00,-1.9875183
2019-01-18 01:00:00+00:00,-1.7822571
2019-01-18 02:00:00+00:00,-1.5833435
2019-01-18 03:00:00+00:00,-1.5057068
2019-01-18 04:00:00+00:00,-1.4263611
2019-01-18 05:00:00+00:00,-1.2903748
2019-01-18 06:00:00+00:00,-1.331543
2019-01-18 07:00:00+00:00,-1.3459778
2019-01-18 08:00:00+00:00,-1.4623718
2019-01-18 09:00:00+00:00,-1.8650208
2019-01-18 10:00:00+00:00,-1.9049377
2019-01-18 11:00:00+00:00,-2.180359
2019-01-18 12:00:00+00:00,-2.4311829
2019-01-18 13:00:00+00:00,-2.3847656
2019-01-18 14:00:00+00:00,-2.3764954
2019-01-18 15:00:00+00:00,-2.584198
2019-01-18 16:00:00+00:00,-2.786377
2019-01-18 17:00:00+00:00,-2.785492
2019-01-18 18:00:00+00:00,-2.6706848
2019-01-18 19:00:00+00:00,-2.574829
2019-01-18 20:00:00+00:00,-2.6476135
2019-01-18 21:00:00+00:00,-2.4595642
2019-01-18 22:00:00+00:00,-2.8854065
2019-01-18 23:00:00+00:00,-2.8798218
2019-01-19 00:00:00+00:00,-2.9200745
2019-01-19 01:00:00+00:00,-2.8404236
2019-01-19 02:00:00+00:00,-3.1236877
2019-01-19 03:00:00+00:00,-3.2261353
2019-01-19 04:00:00+00:00,-3.2139587
2019-01-19 05:00:00+00:00,-3.7818909
2019-01-19 06:00:00+00:00,-3.9177551
2019-01-19 07:00:00+00:00,-4.117401
2019-01-19 08:00:00+00:00,-5.014496
2019-01-19 09:00:00+00:00,-5.480072
2019-01-19 10:00:00+00:00,-6.4308167
2019-01-19 11:00:00+00:00,-6.57193
2019-01-19 12:00:00+00:00,-6.7425537
2019-01-19 13:00:00+00:00,-6.9250793
2019-01-19 14:00:00+00:00,-7.2880554
2019-01-19 15:00:00+00:00,-7.4193115
2019-01-19 16:00:00+00:00,-7.5453796
2019-01-19 17:00:00+00:00,-7.4371643
2019-01-19 18:00:00+00:00,-7.4637146
2019-01-19 19:00:00+00:00,-7.372284
2019-01-19 20:00:00+00:00,-7.2760925
2019-01-19 21:00:00+00:00,-7.2120667
2019-01-19 22:00:00+00:00,-7.7027283
2019-01-19 23:00:00+00:00,-7.61557
2019-01-20 00:00:00+00:00,-7.6582947
2019-01-20 01:00:00+00:00,-7.7673645
2019-01-20 02:00:00+00:00,-8.09375
2019-01-20 03:00:00+00:00,-8.420746
2019-01-20 04:00:00+00:00,-8.368835
2019-01-20 05:00:00+00:00,-8.300415
2019-01-20 06:00:00+00:00,-8.13855
2019-01-20 07:00:00+00:00,-8.308807
2019-01-20 08:00:00+00:00,-8.533386
2019-01-20 09:00:00+00:00,-8.789032
2019-01-20 10:00:00+00:00,-9.623566
2019-01-20 11:00:00+00:00,-9.8602295
2019-01-20 12:00:00+00:00,-10.191101
2019-01-20 13:00:00+00:00,-10.192596
2019-01-20 14:00:00+00:00,-10.277008
2019-01-20 15:00:00+00:00,-10.062286
2019-01-20 16:00:00+00:00,-10.1423645
2019-01-20 17:00:00+00:00,-10.259003
2019-01-20 18:00:00+00:00,-10.380951
2019-01-20 19:00:00+00:00,-10.56485
2019-01-20 20:00:00+00:00,-11.0104065
2019-01-20 21:00:00+00:00,-11.28125
2019-01-20 22:00:00+00:00,-12.298431
2019-01-20 23:00:00+00:00,-12.424286
2019-01-21 00:00:00+00:00,-12.593597
2019-01-21 01:00:00+00:00,-12.92804
2019-01-21 02:00:00+00:00,-13.271637
2019-01-21 03:00:00+00:00,-13.515778
2019-01-21 04:00:00+00:00,-13.425873
2019-01-21 05:00:00+00:00,-13.618683
2019-01-21 06:00:00+00:00,-13.598785
2019-01-21 07:00:00+00:00,-13.48941
2019-01-21 08:00:00+00:00,-13.531403
2019-01-21 09:00:00+00:00,-13.656189
2019-01-21 10:00:00+00:00,-13.588715
2019-01-21 11:00:00+00:00,-13.289825
2019-01-21 12:00:00+00:00,-13.141937
2019-01-21 13:00:00+00:00,-12.970795
2019-01-21 14:00:00+00:00,-12.2343445
2019-01-21 15:00:00+00:00,-11.758942
2019-01-21 16:00:00+00:00,-11.430023
2019-01-21 17:00:00+00:00,-10.22818
2019-01-21 18:00:00+00:00,-10.213623
2019-01-21 19:00:00+00:00,-10.057983
2019-01-21 20:00:00+00:00,-9.026154
2019-01-21 21:00:00+00:00,-8.476654
2019-01-21 22:00:00+00:00,-10.1666565
2019-01-21 23:00:00+00:00,-10.789093
2019-01-22 00:00:00+00:00,-10.902008
2019-01-22 01:00:00+00:00,-11.47879
2019-01-22 02:00:00+00:00,-11.262604
2019-01-22 03:00:00+00:00,-11.691254
2019-01-22 04:00:00+00:00,-11.614655
2019-01-22 05:00:00+00:00,-12.645538
2019-01-22 06:00:00+00:00,-12.517944
2019-01-22 07:00:00+00:00,-12.430634
2019-01-22 08:00:00+00:00,-13.69754
2019-01-22 09:00:00+00:00,-13.084503
2019-01-22 10:00:00+00:00,-10.91922
2019-01-22 11:00:00+00:00,-10.515961
2019-01-22 12:00:00+00:00,-9.966583
2019-01-22 13:00:00+00:00,-9.280914
2019-01-22 14:00:00+00:00,-7.463043
2019-01-22 15:00:00+00:00,-6.6144104
2019-01-22 16:00:00+00:00,-6.3512573
2019-01-22 17:00:00+00:00,-5.4125977
2019-01-22 18:00:00+00:00,-5.3768616
2019-01-22 19:00:00+00:00,-5.1834106
2019-01-22 20:00:00+00:00,-4.293396
2019-01-22 21:00:00+00:00,-4.0486755
2019-01-22 22:00:00+00:00,-3.2069092
2019-01-22 23:00:00+00:00,-2.849823
2019-01-23 00:00:00+00:00,-2.5591125
2019-01-23 01:00:00+00:00,-2.3739014
2019-01-23 02:00:00+00:00,-1.8007812
2019-01-23 03:00:00+00:00,-1.2059021
2019-01-23 04:00:00+00:00,-0.7477417
2019-01-23 05:00:00+00:00,-0.121795654
2019-01-23 06:00:00+00:00,0.06863403
2019-01-23 07:00:00+00:00,0.2894287
2019-01-23 08:00:00+00:00,0.50839233
2019-01-23 09:00:00+00:00,0.45932007
2019-01-23 10:00:00+00:00,0.92440796
2019-01-23 11:00:00+00:00,1.1282349
2019-01-23 12:00:00+00:00,1.4237976
2019-01-23 13:00:00+00:00,1.6566772
2019-01-23 14:00:00+00:00,2.243988
2019-01-23 15:00:00+00:00,2.6678772
2019-01-23 16:00:00+00:00,3.0802917
2019-01-23 17:00:00+00:00,3.6941223
2019-01-23 18:00:00+00:00,3.9059143
2019-01-23 19:00:00+00:00,4.217407
2019-01-23 20:00:00+00:00,4.735565
2019-01-23 21:00:00+00:00,4.849121
2019-01-23 22:00:00+00:00,4.686981
2019-01-23 23:00:00+00:00,4.862335
2019-01-24 00:00:00+00:00,4.6964417
2019-01-24 01:00:00+00:00,3.853485
2019-01-24 02:00:00+00:00,2.1975403
2019-01-24 03:00:00+00:00,0.8557434
2019-01-24 04:00:00+00:00,-0.067840576
2019-01-24 05:00:00+00:00,-1.3474426
2019-01-24 06:00:00+00:00,-1.6663513
2019-01-24 07:00:00+00:00,-1.9443665
2019-01-24 08:00:00+00:00,-2.482666
2019-01-24 09:00:00+00:00,-2.718933
2019-01-24 10:00:00+00:00,-2.7406006
2019-01-24 11:00:00+00:00,-2.7314148
2019-01-24 12:00:00+00:00,-2.8156433
2019-01-24 13:00:00+00:00,-2.931366
2019-01-24 14:00:00+00:00,-3.1326294
2019-01-24 15:00:00+00:00,-3.2164612
2019-01-24 16:00:00+00:00,-3.1394043
2019-01-24 17:00:00+00:00,-2.8875122
2019-01-24 18:00:00+00:00,-2.7670898
2019-01-24 19:00:00+00:00,-2.5987244
2019-01-24 20:00:00+00:00,-2.6955261
2019-01-24 21:00:00+00:00,-2.6424866
2019-01-24 22:00:00+00:00,-2.6253052
2019-01-24 23:00:00+00:00,-2.6646423
2019-01-25 00:00:00+00:00,-2.6529236
2019-01-25 01:00:00+00:00,-2.6991882
2019-01-25 02:00:00+00:00,-2.8160706
2019-01-25 03:00:00+00:00,-3.0395203
2019-01-25 04:00:00+00:00,-3.3806763
2019-01-25 05:00:00+00:00,-3.9739075
2019-01-25 06:00:00+00:00,-4.2609863
2019-01-25 07:00:00+00:00,-4.577484
2019-01-25 08:00:00+00:00,-5.412628
2019-01-25 09:00:00+00:00,-5.990082
2019-01-25 10:00:00+00:00,-7.234192
2019-01-25 11:00:00+00:00,-7.6795044
2019-01-25 12:00:00+00:00,-8.140533
2019-01-25 13:00:00+00:00,-8.566864
2019-01-25 14:00:00+00:00,-9.226288
2019-01-25 15:00:00+00:00,-9.35553
2019-01-25 16:00:00+00:00,-9.192963
2019-01-25 17:00:00+00:00,-9.05365
2019-01-25 18:00:00+00:00,-8.988312
2019-01-25 19:00:00+00:00,-8.65741
2019-01-25 20:00:00+00:00,-8.582001
2019-01-25 21:00:00+00:00,-8.284088
