,0
2019-01-04 12:00:00+00:00,-1.3742
2019-01-04 13:00:00+00:00,-1.1567
2019-01-04 14:00:00+00:00,-0.0767
2019-01-04 15:00:00+00:00,2.0767
2019-01-04 16:00:00+00:00,3.9183
2019-01-04 17:00:00+00:00,5.5517
2019-01-04 18:00:00+00:00,7.4475
2019-01-04 19:00:00+00:00,8.9675
2019-01-04 20:00:00+00:00,9.9967
2019-01-04 21:00:00+00:00,8.3483
2019-01-04 22:00:00+00:00,6.5683
2019-01-04 23:00:00+00:00,3.7725
2019-01-05 00:00:00+00:00,3.4342
2019-01-05 01:00:00+00:00,3.5125
2019-01-05 02:00:00+00:00,3.4592
2019-01-05 03:00:00+00:00,1.5333
2019-01-05 04:00:00+00:00,1.5083
2019-01-05 05:00:00+00:00,1.87
2019-01-05 06:00:00+00:00,0.175
2019-01-05 07:00:00+00:00,-0.3992
2019-01-05 08:00:00+00:00,-0.0467
2019-01-05 09:00:00+00:00,-1.0433
2019-01-05 10:00:00+00:00,-1.8158
2019-01-05 11:00:00+00:00,-2.1033
2019-01-05 12:00:00+00:00,-1.1167
2019-01-05 13:00:00+00:00,-1.0742
2019-01-05 14:00:00+00:00,0.2767
2019-01-05 15:00:00+00:00,3.1883
2019-01-05 16:00:00+00:00,5.6275
2019-01-05 17:00:00+00:00,7.465
2019-01-05 18:00:00+00:00,8.9458
2019-01-05 19:00:00+00:00,9.7808
2019-01-05 20:00:00+00:00,10.7467
2019-01-05 21:00:00+00:00,10.7733
2019-01-05 22:00:00+00:00,9.0342
2019-01-05 23:00:00+00:00,6.2192
2019-01-06 00:00:00+00:00,6.7733
2019-01-06 01:00:00+00:00,7.22
2019-01-06 02:00:00+00:00,7.3508
2019-01-06 03:00:00+00:00,6.635
2019-01-06 04:00:00+00:00,5.3892
2019-01-06 05:00:00+00:00,4.6033
2019-01-06 06:00:00+00:00,3.9208
2019-01-06 07:00:00+00:00,3.7533
2019-01-06 08:00:00+00:00,3.0542
2019-01-06 09:00:00+00:00,2.6517
2019-01-06 10:00:00+00:00,3.1858
2019-01-06 11:00:00+00:00,3.49
2019-01-06 12:00:00+00:00,3.5
2019-01-06 13:00:00+00:00,3.5333
2019-01-06 14:00:00+00:00,3.5017
2019-01-06 15:00:00+00:00,3.8525
2019-01-06 16:00:00+00:00,4.115
2019-01-06 17:00:00+00:00,4.3967
2019-01-06 18:00:00+00:00,4.9917
2019-01-06 19:00:00+00:00,5.1617
2019-01-06 20:00:00+00:00,4.9375
2019-01-06 21:00:00+00:00,4.6183
2019-01-06 22:00:00+00:00,4.4175
2019-01-06 23:00:00+00:00,4.1633
2019-01-07 00:00:00+00:00,4.1133
2019-01-07 01:00:00+00:00,4.1417
2019-01-07 02:00:00+00:00,4.01
2019-01-07 03:00:00+00:00,4.1158
2019-01-07 04:00:00+00:00,4.4292
2019-01-07 05:00:00+00:00,4.5758
2019-01-07 06:00:00+00:00,4.4492
2019-01-07 07:00:00+00:00,4.0308
2019-01-07 08:00:00+00:00,4.0817
2019-01-07 09:00:00+00:00,4.4292
2019-01-07 10:00:00+00:00,4.6267
2019-01-07 11:00:00+00:00,5.1575
2019-01-07 12:00:00+00:00,5.585
2019-01-07 13:00:00+00:00,6.2
2019-01-07 14:00:00+00:00,6.645
2019-01-07 15:00:00+00:00,7.2242
2019-01-07 16:00:00+00:00,8.045
2019-01-07 17:00:00+00:00,8.4308
2019-01-07 18:00:00+00:00,9.2425
2019-01-07 19:00:00+00:00,10.3083
2019-01-07 20:00:00+00:00,11.2592
2019-01-07 21:00:00+00:00,12.1058
2019-01-07 22:00:00+00:00,12.38
2019-01-07 23:00:00+00:00,12.0258
2019-01-08 00:00:00+00:00,11.4683
2019-01-08 01:00:00+00:00,10.6175
2019-01-08 02:00:00+00:00,8.86
2019-01-08 03:00:00+00:00,7.025
2019-01-08 04:00:00+00:00,6.0017
2019-01-08 05:00:00+00:00,5.6175
2019-01-08 06:00:00+00:00,4.7583
2019-01-08 07:00:00+00:00,3.835
2019-01-08 08:00:00+00:00,3.3292
2019-01-08 09:00:00+00:00,3.0508
2019-01-08 10:00:00+00:00,2.9275
2019-01-08 11:00:00+00:00,1.0933
2019-01-08 12:00:00+00:00,1.3417
2019-01-08 13:00:00+00:00,3.3417
2019-01-08 14:00:00+00:00,4.2133
2019-01-08 15:00:00+00:00,6.5975
2019-01-08 16:00:00+00:00,7.2742
2019-01-08 17:00:00+00:00,7.2975
2019-01-08 18:00:00+00:00,7.8392
2019-01-08 19:00:00+00:00,7.6975
2019-01-08 20:00:00+00:00,7.6642
2019-01-08 21:00:00+00:00,6.9758
2019-01-08 22:00:00+00:00,5.7392
2019-01-08 23:00:00+00:00,5.3392
2019-01-09 00:00:00+00:00,4.7383
2019-01-09 01:00:00+00:00,3.7567
2019-01-09 02:00:00+00:00,1.9042
2019-01-09 03:00:00+00:00,-0.6875
2019-01-09 04:00:00+00:00,-2.4983
2019-01-09 05:00:00+00:00,-3.0892
2019-01-09 06:00:00+00:00,-3.8158
2019-01-09 07:00:00+00:00,-4.4775
2019-01-09 08:00:00+00:00,-5.145
2019-01-09 09:00:00+00:00,-5.5617
2019-01-09 10:00:00+00:00,-5.7825
2019-01-09 11:00:00+00:00,-6.015
2019-01-09 12:00:00+00:00,-6.2142
2019-01-09 13:00:00+00:00,-6.2992
2019-01-09 14:00:00+00:00,-6.12
2019-01-09 15:00:00+00:00,-6.1325
2019-01-09 16:00:00+00:00,-6.0092
2019-01-09 17:00:00+00:00,-5.7258
2019-01-09 18:00:00+00:00,-5.86
2019-01-09 19:00:00+00:00,-5.9475
2019-01-09 20:00:00+00:00,-6.0583
2019-01-09 21:00:00+00:00,-6.1567
2019-01-09 22:00:00+00:00,-6.3733
2019-01-09 23:00:00+00:00,-6.65
2019-01-10 00:00:00+00:00,-6.8958
2019-01-10 01:00:00+00:00,-6.4308
2019-01-10 02:00:00+00:00,-6.6308
2019-01-10 03:00:00+00:00,-7.2342
2019-01-10 04:00:00+00:00,-7.6225
2019-01-10 05:00:00+00:00,-7.6258
2019-01-10 06:00:00+00:00,-7.7917
2019-01-10 07:00:00+00:00,-8.3167
2019-01-10 08:00:00+00:00,-8.8383
2019-01-10 09:00:00+00:00,-8.9533
2019-01-10 10:00:00+00:00,-9.0617
2019-01-10 11:00:00+00:00,-9.1525
2019-01-10 12:00:00+00:00,-9.0967
2019-01-10 13:00:00+00:00,-8.565
2019-01-10 14:00:00+00:00,-8.0133
2019-01-10 15:00:00+00:00,-7.52
2019-01-10 16:00:00+00:00,-6.6725
2019-01-10 17:00:00+00:00,-5.8525
2019-01-10 18:00:00+00:00,-5.2442
2019-01-10 19:00:00+00:00,-4.655
2019-01-10 20:00:00+00:00,-4.1058
2019-01-10 21:00:00+00:00,-4.0333
2019-01-10 22:00:00+00:00,-4.0658
2019-01-10 23:00:00+00:00,-4.0242
2019-01-11 00:00:00+00:00,-4.0758
2019-01-11 01:00:00+00:00,-4.0
2019-01-11 02:00:00+00:00,-4.0242
2019-01-11 03:00:00+00:00,-4.0417
2019-01-11 04:00:00+00:00,-3.9442
2019-01-11 05:00:00+00:00,-4.0233
2019-01-11 06:00:00+00:00,-4.0
2019-01-11 07:00:00+00:00,-3.8608
2019-01-11 08:00:00+00:00,-3.7567
2019-01-11 09:00:00+00:00,-3.6525
2019-01-11 10:00:00+00:00,-3.6333
2019-01-11 11:00:00+00:00,-3.6333
2019-01-11 12:00:00+00:00,-3.5425
2019-01-11 13:00:00+00:00,-3.2117
2019-01-11 14:00:00+00:00,-2.8542
2019-01-11 15:00:00+00:00,-2.7825
2019-01-11 16:00:00+00:00,-2.4592
2019-01-11 17:00:00+00:00,-1.985
2019-01-11 18:00:00+00:00,-1.1233
2019-01-11 19:00:00+00:00,-0.9408
2019-01-11 20:00:00+00:00,-0.6675
2019-01-11 21:00:00+00:00,-0.8617
2019-01-11 22:00:00+00:00,-1.0675
2019-01-11 23:00:00+00:00,-1.1
2019-01-12 00:00:00+00:00,-1.1
2019-01-12 01:00:00+00:00,-1.1575
2019-01-12 02:00:00+00:00,-1.2242
2019-01-12 03:00:00+00:00,-1.3
2019-01-12 04:00:00+00:00,-1.3583
2019-01-12 05:00:00+00:00,-1.49
2019-01-12 06:00:00+00:00,-1.5333
2019-01-12 07:00:00+00:00,-1.5575
2019-01-12 08:00:00+00:00,-1.5425
2019-01-12 09:00:00+00:00,-1.5333
2019-01-12 10:00:00+00:00,-1.5583
2019-01-12 11:00:00+00:00,-1.69
2019-01-12 12:00:00+00:00,-1.7008
2019-01-12 13:00:00+00:00,-1.8567
2019-01-12 14:00:00+00:00,-1.8017
2019-01-12 15:00:00+00:00,-1.9783
2019-01-12 16:00:00+00:00,-1.7392
2019-01-12 17:00:00+00:00,-1.69
2019-01-12 18:00:00+00:00,-1.7
2019-01-12 19:00:00+00:00,-1.8475
2019-01-12 20:00:00+00:00,-1.8233
2019-01-12 21:00:00+00:00,-1.935
2019-01-12 22:00:00+00:00,-2.0
2019-01-12 23:00:00+00:00,-2.0483
2019-01-13 00:00:00+00:00,-2.175
2019-01-13 01:00:00+00:00,-2.0083
2019-01-13 02:00:00+00:00,-1.7383
2019-01-13 03:00:00+00:00,-1.6833
2019-01-13 04:00:00+00:00,-1.9792
2019-01-13 05:00:00+00:00,-1.8992
2019-01-13 06:00:00+00:00,-1.8692
2019-01-13 07:00:00+00:00,-2.32
2019-01-13 08:00:00+00:00,-2.5333
2019-01-13 09:00:00+00:00,-2.6717
2019-01-13 10:00:00+00:00,-2.6833
2019-01-13 11:00:00+00:00,-2.5175
2019-01-13 12:00:00+00:00,-2.6942
2019-01-13 13:00:00+00:00,-2.3933
2019-01-13 14:00:00+00:00,-2.0525
2019-01-13 15:00:00+00:00,-1.8842
2019-01-13 16:00:00+00:00,-1.6417
2019-01-13 17:00:00+00:00,-1.2808
2019-01-13 18:00:00+00:00,-1.1925
2019-01-13 19:00:00+00:00,-0.6617
2019-01-13 20:00:00+00:00,-0.51
2019-01-13 21:00:00+00:00,-0.5508
2019-01-13 22:00:00+00:00,-1.1583
2019-01-13 23:00:00+00:00,-1.8217
2019-01-14 00:00:00+00:00,-2.0225
2019-01-14 01:00:00+00:00,-1.3733
2019-01-14 02:00:00+00:00,-1.3333
2019-01-14 03:00:00+00:00,-1.4942
2019-01-14 04:00:00+00:00,-2.615
2019-01-14 05:00:00+00:00,-2.5658
2019-01-14 06:00:00+00:00,-4.2517
2019-01-14 07:00:00+00:00,-8.4325
2019-01-14 08:00:00+00:00,-10.3217
2019-01-14 09:00:00+00:00,-10.9175
2019-01-14 10:00:00+00:00,-11.5667
2019-01-14 11:00:00+00:00,-11.7308
2019-01-14 12:00:00+00:00,-10.4375
2019-01-14 13:00:00+00:00,-10.1242
2019-01-14 14:00:00+00:00,-7.7742
2019-01-14 15:00:00+00:00,-5.1892
2019-01-14 16:00:00+00:00,-4.3767
2019-01-14 17:00:00+00:00,-3.5933
2019-01-14 18:00:00+00:00,-2.9125
2019-01-14 19:00:00+00:00,-2.7092
2019-01-14 20:00:00+00:00,-3.0992
2019-01-14 21:00:00+00:00,-3.0583
2019-01-14 22:00:00+00:00,-3.2475
2019-01-14 23:00:00+00:00,-3.5783
2019-01-15 00:00:00+00:00,-4.3733
2019-01-15 01:00:00+00:00,-4.7275
2019-01-15 02:00:00+00:00,-4.51
2019-01-15 03:00:00+00:00,-4.5725
2019-01-15 04:00:00+00:00,-4.7175
2019-01-15 05:00:00+00:00,-4.37
2019-01-15 06:00:00+00:00,-4.0858
2019-01-15 07:00:00+00:00,-3.9992
2019-01-15 08:00:00+00:00,-3.8517
2019-01-15 09:00:00+00:00,-3.6767
2019-01-15 10:00:00+00:00,-3.6992
2019-01-15 11:00:00+00:00,-3.61
2019-01-15 12:00:00+00:00,-3.6
2019-01-15 13:00:00+00:00,-3.5425
2019-01-15 14:00:00+00:00,-3.4983
2019-01-15 15:00:00+00:00,-3.1808
2019-01-15 16:00:00+00:00,-2.9267
2019-01-15 17:00:00+00:00,-2.6092
2019-01-15 18:00:00+00:00,-2.51
2019-01-15 19:00:00+00:00,-2.3258
2019-01-15 20:00:00+00:00,-2.0458
2019-01-15 21:00:00+00:00,-2.2958
2019-01-15 22:00:00+00:00,-2.6142
2019-01-15 23:00:00+00:00,-2.6517
2019-01-16 00:00:00+00:00,-2.4517
2019-01-16 01:00:00+00:00,-2.1342
2019-01-16 02:00:00+00:00,-1.5233
2019-01-16 03:00:00+00:00,-1.1275
2019-01-16 04:00:00+00:00,-0.7792
2019-01-16 05:00:00+00:00,-0.3033
2019-01-16 06:00:00+00:00,-0.01
2019-01-16 07:00:00+00:00,0.0575
2019-01-16 08:00:00+00:00,0.1242
2019-01-16 09:00:00+00:00,0.2242
2019-01-16 10:00:00+00:00,0.3917
2019-01-16 11:00:00+00:00,0.5375
2019-01-16 12:00:00+00:00,0.61
2019-01-16 13:00:00+00:00,0.4217
2019-01-16 14:00:00+00:00,0.0
2019-01-16 15:00:00+00:00,0.025
2019-01-16 16:00:00+00:00,0.3625
2019-01-16 17:00:00+00:00,0.5242
2019-01-16 18:00:00+00:00,0.6833
2019-01-16 19:00:00+00:00,0.9317
2019-01-16 20:00:00+00:00,0.4633
2019-01-16 21:00:00+00:00,-0.0725
2019-01-16 22:00:00+00:00,-0.405
2019-01-16 23:00:00+00:00,-0.6875
2019-01-17 00:00:00+00:00,-1.025
2019-01-17 01:00:00+00:00,-1.1908
2019-01-17 02:00:00+00:00,-1.4058
2019-01-17 03:00:00+00:00,-1.6383
2019-01-17 04:00:00+00:00,-1.8825
2019-01-17 05:00:00+00:00,-2.2533
2019-01-17 06:00:00+00:00,-2.5
2019-01-17 07:00:00+00:00,-2.5
2019-01-17 08:00:00+00:00,-2.475
2019-01-17 09:00:00+00:00,-2.3092
2019-01-17 10:00:00+00:00,-2.1517
2019-01-17 11:00:00+00:00,-2.0083
2019-01-17 12:00:00+00:00,-1.7375
2019-01-17 13:00:00+00:00,-1.5083
2019-01-17 14:00:00+00:00,-1.2708
2019-01-17 15:00:00+00:00,-0.87
2019-01-17 16:00:00+00:00,-0.55
2019-01-17 17:00:00+00:00,-0.2283
2019-01-17 18:00:00+00:00,-0.02
2019-01-17 19:00:00+00:00,0.1392
2019-01-17 20:00:00+00:00,0.5775
2019-01-17 21:00:00+00:00,0.925
2019-01-17 22:00:00+00:00,0.9975
2019-01-17 23:00:00+00:00,0.7075
2019-01-18 00:00:00+00:00,0.8042
2019-01-18 01:00:00+00:00,0.8175
2019-01-18 02:00:00+00:00,0.5275
2019-01-18 03:00:00+00:00,0.2517
2019-01-18 04:00:00+00:00,0.0858
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,-0.025
2019-01-18 07:00:00+00:00,-0.1333
2019-01-18 08:00:00+00:00,-0.19
2019-01-18 09:00:00+00:00,-0.2
2019-01-18 10:00:00+00:00,-0.1767
2019-01-18 11:00:00+00:00,-0.19
2019-01-18 12:00:00+00:00,-0.2258
2019-01-18 13:00:00+00:00,-0.4117
2019-01-18 14:00:00+00:00,-0.23
2019-01-18 15:00:00+00:00,-0.2333
2019-01-18 16:00:00+00:00,-0.2325
2019-01-18 17:00:00+00:00,-0.3067
2019-01-18 18:00:00+00:00,-0.7533
2019-01-18 19:00:00+00:00,-0.8292
2019-01-18 20:00:00+00:00,-0.9358
2019-01-18 21:00:00+00:00,-0.6817
2019-01-18 22:00:00+00:00,-0.6708
2019-01-18 23:00:00+00:00,-0.7358
2019-01-19 00:00:00+00:00,-0.9808
2019-01-19 01:00:00+00:00,-1.1733
2019-01-19 02:00:00+00:00,-1.48
2019-01-19 03:00:00+00:00,-1.5808
2019-01-19 04:00:00+00:00,-1.6108
2019-01-19 05:00:00+00:00,-1.7492
2019-01-19 06:00:00+00:00,-1.98
2019-01-19 07:00:00+00:00,-2.0242
2019-01-19 08:00:00+00:00,-2.0683
2019-01-19 09:00:00+00:00,-2.3958
2019-01-19 10:00:00+00:00,-2.6733
2019-01-19 11:00:00+00:00,-3.0625
2019-01-19 12:00:00+00:00,-3.3383
2019-01-19 13:00:00+00:00,-3.3625
2019-01-19 14:00:00+00:00,-3.32
2019-01-19 15:00:00+00:00,-3.03
2019-01-19 16:00:00+00:00,-3.05
2019-01-19 17:00:00+00:00,-3.4375
2019-01-19 18:00:00+00:00,-3.5
2019-01-19 19:00:00+00:00,-3.4767
2019-01-19 20:00:00+00:00,-3.3508
2019-01-19 21:00:00+00:00,-3.1192
2019-01-19 22:00:00+00:00,-3.0892
2019-01-19 23:00:00+00:00,-3.0342
2019-01-20 00:00:00+00:00,-3.1008
2019-01-20 01:00:00+00:00,-3.2492
2019-01-20 02:00:00+00:00,-3.5292
2019-01-20 03:00:00+00:00,-3.8517
2019-01-20 04:00:00+00:00,-5.6158
2019-01-20 05:00:00+00:00,-7.7883
2019-01-20 06:00:00+00:00,-8.5442
2019-01-20 07:00:00+00:00,-8.98
2019-01-20 08:00:00+00:00,-8.9867
2019-01-20 09:00:00+00:00,-8.6617
2019-01-20 10:00:00+00:00,-10.2067
2019-01-20 11:00:00+00:00,-10.9692
2019-01-20 12:00:00+00:00,-11.7517
2019-01-20 13:00:00+00:00,-12.2392
2019-01-20 14:00:00+00:00,-12.0558
2019-01-20 15:00:00+00:00,-11.8958
2019-01-20 16:00:00+00:00,-11.6375
2019-01-20 17:00:00+00:00,-9.9225
2019-01-20 18:00:00+00:00,-7.6158
2019-01-20 19:00:00+00:00,-7.4292
2019-01-20 20:00:00+00:00,-7.5117
2019-01-20 21:00:00+00:00,-7.8492
2019-01-20 22:00:00+00:00,-8.7892
2019-01-20 23:00:00+00:00,-9.7783
2019-01-21 00:00:00+00:00,-10.4392
2019-01-21 01:00:00+00:00,-11.3925
2019-01-21 02:00:00+00:00,-11.8475
2019-01-21 03:00:00+00:00,-12.0458
2019-01-21 04:00:00+00:00,-12.1175
2019-01-21 05:00:00+00:00,-12.4042
2019-01-21 06:00:00+00:00,-12.5325
2019-01-21 07:00:00+00:00,-12.5233
2019-01-21 08:00:00+00:00,-12.51
2019-01-21 09:00:00+00:00,-12.655
2019-01-21 10:00:00+00:00,-13.1725
2019-01-21 11:00:00+00:00,-13.3808
2019-01-21 12:00:00+00:00,-13.7408
2019-01-21 13:00:00+00:00,-13.9808
2019-01-21 14:00:00+00:00,-13.995
2019-01-21 15:00:00+00:00,-13.4733
2019-01-21 16:00:00+00:00,-12.3133
2019-01-21 17:00:00+00:00,-11.9642
2019-01-21 18:00:00+00:00,-11.6492
2019-01-21 19:00:00+00:00,-11.27
2019-01-21 20:00:00+00:00,-11.0467
2019-01-21 21:00:00+00:00,-11.6042
2019-01-21 22:00:00+00:00,-12.0825
2019-01-21 23:00:00+00:00,-12.4292
2019-01-22 00:00:00+00:00,-12.65
2019-01-22 01:00:00+00:00,-12.9775
2019-01-22 02:00:00+00:00,-12.68
2019-01-22 03:00:00+00:00,-12.2383
2019-01-22 04:00:00+00:00,-12.0758
2019-01-22 05:00:00+00:00,-11.8
2019-01-22 06:00:00+00:00,-11.0517
2019-01-22 07:00:00+00:00,-10.3283
2019-01-22 08:00:00+00:00,-9.49
2019-01-22 09:00:00+00:00,-9.3242
2019-01-22 10:00:00+00:00,-9.155
2019-01-22 11:00:00+00:00,-8.5317
2019-01-22 12:00:00+00:00,-8.0525
2019-01-22 13:00:00+00:00,-7.8075
2019-01-22 14:00:00+00:00,-6.7925
2019-01-22 15:00:00+00:00,-5.6358
2019-01-22 16:00:00+00:00,-3.9033
2019-01-22 17:00:00+00:00,-2.7233
2019-01-22 18:00:00+00:00,-1.6958
2019-01-22 19:00:00+00:00,-0.8625
2019-01-22 20:00:00+00:00,-0.4508
2019-01-22 21:00:00+00:00,-0.1283
2019-01-22 22:00:00+00:00,0.0242
2019-01-22 23:00:00+00:00,0.1817
2019-01-23 00:00:00+00:00,0.3233
2019-01-23 01:00:00+00:00,0.4525
2019-01-23 02:00:00+00:00,0.985
2019-01-23 03:00:00+00:00,1.1667
2019-01-23 04:00:00+00:00,1.2133
2019-01-23 05:00:00+00:00,1.2358
2019-01-23 06:00:00+00:00,1.48
2019-01-23 07:00:00+00:00,1.5575
2019-01-23 08:00:00+00:00,1.6583
2019-01-23 09:00:00+00:00,1.9292
2019-01-23 10:00:00+00:00,2.1225
2019-01-23 11:00:00+00:00,2.0792
2019-01-23 12:00:00+00:00,2.3967
2019-01-23 13:00:00+00:00,2.6333
2019-01-23 14:00:00+00:00,2.475
2019-01-23 15:00:00+00:00,1.5658
2019-01-23 16:00:00+00:00,1.0217
2019-01-23 17:00:00+00:00,0.2092
2019-01-23 18:00:00+00:00,-1.1492
2019-01-23 19:00:00+00:00,-1.5758
2019-01-23 20:00:00+00:00,-2.265
2019-01-23 21:00:00+00:00,-3.2342
2019-01-23 22:00:00+00:00,-3.6725
2019-01-23 23:00:00+00:00,-3.975
2019-01-24 00:00:00+00:00,-4.5108
2019-01-24 01:00:00+00:00,-5.085
2019-01-24 02:00:00+00:00,-5.225
2019-01-24 03:00:00+00:00,-5.4725
2019-01-24 04:00:00+00:00,-5.7475
2019-01-24 05:00:00+00:00,-5.8483
2019-01-24 06:00:00+00:00,-6.025
2019-01-24 07:00:00+00:00,-6.3292
2019-01-24 08:00:00+00:00,-6.65
2019-01-24 09:00:00+00:00,-8.1983
2019-01-24 10:00:00+00:00,-9.3842
2019-01-24 11:00:00+00:00,-10.1108
2019-01-24 12:00:00+00:00,-10.5142
2019-01-24 13:00:00+00:00,-10.4425
2019-01-24 14:00:00+00:00,-9.3508
2019-01-24 15:00:00+00:00,-7.8142
2019-01-24 16:00:00+00:00,-6.6583
2019-01-24 17:00:00+00:00,-6.5083
2019-01-24 18:00:00+00:00,-6.4592
2019-01-24 19:00:00+00:00,-6.5067
2019-01-24 20:00:00+00:00,-5.9917
2019-01-24 21:00:00+00:00,-5.1483
2019-01-24 22:00:00+00:00,-5.28
2019-01-24 23:00:00+00:00,-7.2
2019-01-25 00:00:00+00:00,-9.5108
2019-01-25 01:00:00+00:00,-11.4358
2019-01-25 02:00:00+00:00,-12.5425
2019-01-25 03:00:00+00:00,-13.5992
2019-01-25 04:00:00+00:00,-14.5125
2019-01-25 05:00:00+00:00,-15.3408
2019-01-25 06:00:00+00:00,-16.1583
2019-01-25 07:00:00+00:00,-16.8133
2019-01-25 08:00:00+00:00,-17.4525
2019-01-25 09:00:00+00:00,-17.8642
2019-01-25 10:00:00+00:00,-18.3542
2019-01-25 11:00:00+00:00,-18.8192
2019-01-25 12:00:00+00:00,-19.1642
2019-01-25 13:00:00+00:00,-19.4158
2019-01-25 14:00:00+00:00,-18.795
2019-01-25 15:00:00+00:00,-17.7783
2019-01-25 16:00:00+00:00,-16.6517
2019-01-25 17:00:00+00:00,-15.425
2019-01-25 18:00:00+00:00,-14.5892
2019-01-25 19:00:00+00:00,-13.9325
2019-01-25 20:00:00+00:00,-13.6033
2019-01-25 21:00:00+00:00,-13.9942
2019-01-25 22:00:00+00:00,-14.1233
2019-01-25 23:00:00+00:00,-14.0858
2019-01-26 00:00:00+00:00,-13.8833
2019-01-26 01:00:00+00:00,-13.595
2019-01-26 02:00:00+00:00,-13.3275
2019-01-26 03:00:00+00:00,-13.0838
2019-01-26 04:00:00+00:00,-12.7928
2019-01-26 05:00:00+00:00,-13.465
2019-01-26 06:00:00+00:00,-14.5592
2019-01-26 07:00:00+00:00,-15.945
2019-01-26 08:00:00+00:00,-16.975
2019-01-26 09:00:00+00:00,-17.7883
2019-01-26 10:00:00+00:00,-18.6108
2019-01-26 11:00:00+00:00,-20.3342
2019-01-26 12:00:00+00:00,-20.8408
2019-01-26 13:00:00+00:00,-20.5275
2019-01-26 14:00:00+00:00,-18.7783
2019-01-26 15:00:00+00:00,-16.8092
2019-01-26 16:00:00+00:00,-13.8308
2019-01-26 17:00:00+00:00,-11.77
2019-01-26 18:00:00+00:00,-11.4083
2019-01-26 19:00:00+00:00,-11.0808
2019-01-26 20:00:00+00:00,-10.78
