,0
2019-01-03 07:00:00+00:00,13.3
2019-01-03 08:00:00+00:00,13.3
2019-01-03 09:00:00+00:00,13.3
2019-01-03 10:00:00+00:00,13.5325
2019-01-03 11:00:00+00:00,13.9367
2019-01-03 12:00:00+00:00,13.9198
2019-01-03 13:00:00+00:00,14.6919
2019-01-03 14:00:00+00:00,15.21
2019-01-03 15:00:00+00:00,15.8581
2019-01-03 16:00:00+00:00,16.7628
2019-01-03 17:00:00+00:00,17.2
2019-01-03 18:00:00+00:00,17.5246
2019-01-03 19:00:00+00:00,17.4937
2019-01-03 20:00:00+00:00,17.2367
2019-01-03 21:00:00+00:00,16.9202
2019-01-03 22:00:00+00:00,15.5873
2019-01-03 23:00:00+00:00,15.0
2019-01-04 00:00:00+00:00,15.0
2019-01-04 01:00:00+00:00,15.0
2019-01-04 02:00:00+00:00,15.0
2019-01-04 03:00:00+00:00,14.5817
2019-01-04 04:00:00+00:00,14.1333
2019-01-04 05:00:00+00:00,14.1458
2019-01-04 06:00:00+00:00,14.3976
2019-01-04 07:00:00+00:00,14.1399
2019-01-04 08:00:00+00:00,13.9
2019-01-04 09:00:00+00:00,14.175
2019-01-04 10:00:00+00:00,14.1333
2019-01-04 11:00:00+00:00,13.9
2019-01-04 12:00:00+00:00,13.57
2019-01-04 13:00:00+00:00,13.3035
2019-01-04 14:00:00+00:00,13.6615
2019-01-04 15:00:00+00:00,13.9
2019-01-04 16:00:00+00:00,13.98
2019-01-04 17:00:00+00:00,14.71
2019-01-04 18:00:00+00:00,15.0
2019-01-04 19:00:00+00:00,15.0
2019-01-04 20:00:00+00:00,14.865
2019-01-04 21:00:00+00:00,14.2233
2019-01-04 22:00:00+00:00,14.635
2019-01-04 23:00:00+00:00,15.235
2019-01-05 00:00:00+00:00,16.1314
2019-01-05 01:00:00+00:00,16.7692
2019-01-05 02:00:00+00:00,17.8628
2019-01-05 03:00:00+00:00,18.8856
2019-01-05 04:00:00+00:00,18.3572
2019-01-05 05:00:00+00:00,17.1372
2019-01-05 06:00:00+00:00,15.7586
2019-01-05 07:00:00+00:00,14.3373
2019-01-05 08:00:00+00:00,13.63
2019-01-05 09:00:00+00:00,12.8261
2019-01-05 10:00:00+00:00,11.5343
2019-01-05 11:00:00+00:00,10.7988
2019-01-05 12:00:00+00:00,10.2764
2019-01-05 13:00:00+00:00,10.6627
2019-01-05 14:00:00+00:00,11.595
2019-01-05 15:00:00+00:00,13.1379
2019-01-05 16:00:00+00:00,14.2082
2019-01-05 17:00:00+00:00,15.123
2019-01-05 18:00:00+00:00,15.875
2019-01-05 19:00:00+00:00,16.1
2019-01-05 20:00:00+00:00,16.1
2019-01-05 21:00:00+00:00,15.4851
2019-01-05 22:00:00+00:00,13.9664
2019-01-05 23:00:00+00:00,12.336
2019-01-06 00:00:00+00:00,11.3671
2019-01-06 01:00:00+00:00,10.7953
2019-01-06 02:00:00+00:00,10.2385
2019-01-06 03:00:00+00:00,11.2036
2019-01-06 04:00:00+00:00,11.5407
2019-01-06 05:00:00+00:00,11.4615
2019-01-06 06:00:00+00:00,11.0915
2019-01-06 07:00:00+00:00,10.2385
2019-01-06 08:00:00+00:00,10.0
2019-01-06 09:00:00+00:00,9.6636
2019-01-06 10:00:00+00:00,8.7343
2019-01-06 11:00:00+00:00,7.9988
2019-01-06 12:00:00+00:00,8.4213
2019-01-06 13:00:00+00:00,10.6027
2019-01-06 14:00:00+00:00,13.3268
2019-01-06 15:00:00+00:00,15.6743
2019-01-06 16:00:00+00:00,17.6704
2019-01-06 17:00:00+00:00,18.9627
2019-01-06 18:00:00+00:00,20.0629
2019-01-06 19:00:00+00:00,20.9013
2019-01-06 20:00:00+00:00,21.1
2019-01-06 21:00:00+00:00,18.9521
2019-01-06 22:00:00+00:00,16.8696
2019-01-06 23:00:00+00:00,13.6875
2019-01-07 00:00:00+00:00,11.0851
2019-01-07 01:00:00+00:00,9.5723
2019-01-07 02:00:00+00:00,8.5385
2019-01-07 03:00:00+00:00,7.7049
2019-01-07 04:00:00+00:00,8.2242
2019-01-07 05:00:00+00:00,8.9
2019-01-07 06:00:00+00:00,7.9621
2019-01-07 07:00:00+00:00,6.8988
2019-01-07 08:00:00+00:00,6.7
2019-01-07 09:00:00+00:00,6.6936
2019-01-07 10:00:00+00:00,6.0337
2019-01-07 11:00:00+00:00,5.2385
2019-01-07 12:00:00+00:00,6.2228
2019-01-07 13:00:00+00:00,8.5453
2019-01-07 14:00:00+00:00,11.4485
2019-01-07 15:00:00+00:00,13.0785
2019-01-07 16:00:00+00:00,13.6615
2019-01-07 17:00:00+00:00,13.9
2019-01-07 18:00:00+00:00,13.9029
2019-01-07 19:00:00+00:00,14.1948
2019-01-07 20:00:00+00:00,13.7372
2019-01-07 21:00:00+00:00,12.6921
2019-01-07 22:00:00+00:00,11.9017
2019-01-07 23:00:00+00:00,12.0012
2019-01-08 00:00:00+00:00,11.5886
2019-01-08 01:00:00+00:00,10.4308
2019-01-08 02:00:00+00:00,9.3373
2019-01-08 03:00:00+00:00,9.175
2019-01-08 04:00:00+00:00,9.4
2019-01-08 05:00:00+00:00,9.4
2019-01-08 06:00:00+00:00,9.73
2019-01-08 07:00:00+00:00,10.0
2019-01-08 08:00:00+00:00,10.0
2019-01-08 09:00:00+00:00,10.33
2019-01-08 10:00:00+00:00,10.6
2019-01-08 11:00:00+00:00,10.6
2019-01-08 12:00:00+00:00,11.2242
2019-01-08 13:00:00+00:00,13.7046
2019-01-08 14:00:00+00:00,16.687
2019-01-08 15:00:00+00:00,18.6899
2019-01-08 16:00:00+00:00,20.4307
2019-01-08 17:00:00+00:00,21.7628
2019-01-08 18:00:00+00:00,22.5329
2019-01-08 19:00:00+00:00,23.0884
2019-01-08 20:00:00+00:00,21.9745
2019-01-08 21:00:00+00:00,20.1522
2019-01-08 22:00:00+00:00,18.0716
2019-01-08 23:00:00+00:00,16.8987
2019-01-09 00:00:00+00:00,16.0979
2019-01-09 01:00:00+00:00,15.9013
2019-01-09 02:00:00+00:00,16.1
2019-01-09 03:00:00+00:00,16.0971
2019-01-09 04:00:00+00:00,15.7953
2019-01-09 05:00:00+00:00,15.2385
2019-01-09 06:00:00+00:00,14.6671
2019-01-09 07:00:00+00:00,14.0988
2019-01-09 08:00:00+00:00,13.9
2019-01-09 09:00:00+00:00,13.2915
2019-01-09 10:00:00+00:00,12.4385
2019-01-09 11:00:00+00:00,12.2
2019-01-09 12:00:00+00:00,11.9279
2019-01-09 13:00:00+00:00,12.0047
2019-01-09 14:00:00+00:00,12.5615
2019-01-09 15:00:00+00:00,13.0814
2019-01-09 16:00:00+00:00,13.9627
2019-01-09 17:00:00+00:00,14.4
2019-01-09 18:00:00+00:00,14.4
2019-01-09 19:00:00+00:00,14.3971
2019-01-09 20:00:00+00:00,14.0988
2019-01-09 21:00:00+00:00,12.9557
2019-01-09 22:00:00+00:00,11.2325
2019-01-09 23:00:00+00:00,10.2385
2019-01-10 00:00:00+00:00,9.0557
2019-01-10 01:00:00+00:00,7.3389
2019-01-10 02:00:00+00:00,7.0012
2019-01-10 03:00:00+00:00,7.1936
2019-01-10 04:00:00+00:00,6.5308
2019-01-10 05:00:00+00:00,5.4373
2019-01-10 06:00:00+00:00,3.4635
2019-01-10 07:00:00+00:00,2.5551
2019-01-10 08:00:00+00:00,2.1372
2019-01-10 09:00:00+00:00,1.3671
2019-01-10 10:00:00+00:00,0.7953
2019-01-10 11:00:00+00:00,0.2385
2019-01-10 12:00:00+00:00,0.3393
2019-01-10 13:00:00+00:00,1.5675
2019-01-10 14:00:00+00:00,2.5615
2019-01-10 15:00:00+00:00,3.4079
2019-01-10 16:00:00+00:00,4.2083
2019-01-10 17:00:00+00:00,5.123
2019-01-10 18:00:00+00:00,6.2079
2019-01-10 19:00:00+00:00,6.9948
2019-01-10 20:00:00+00:00,6.5373
2019-01-10 21:00:00+00:00,5.4822
2019-01-10 22:00:00+00:00,3.671
2019-01-10 23:00:00+00:00,2.4385
2019-01-11 00:00:00+00:00,2.1936
2019-01-11 01:00:00+00:00,1.5373
2019-01-11 02:00:00+00:00,1.1
2019-01-11 03:00:00+00:00,0.4915
2019-01-11 04:00:00+00:00,-0.3644
2019-01-11 05:00:00+00:00,-0.9012
2019-01-11 06:00:00+00:00,-1.1064
2019-01-11 07:00:00+00:00,-1.7628
2019-01-11 08:00:00+00:00,-2.2
2019-01-11 09:00:00+00:00,-2.53
2019-01-11 10:00:00+00:00,-2.8029
2019-01-11 11:00:00+00:00,-3.1012
2019-01-11 12:00:00+00:00,-2.6857
2019-01-11 13:00:00+00:00,-1.2226
2019-01-11 14:00:00+00:00,0.7857
2019-01-11 15:00:00+00:00,2.9164
2019-01-11 16:00:00+00:00,4.5663
2019-01-11 17:00:00+00:00,5.3615
2019-01-11 18:00:00+00:00,6.4864
2019-01-11 19:00:00+00:00,7.8628
2019-01-11 20:00:00+00:00,8.3
2019-01-11 21:00:00+00:00,7.4101
2019-01-11 22:00:00+00:00,5.6565
2019-01-11 23:00:00+00:00,3.0118
2019-01-12 00:00:00+00:00,1.0851
2019-01-12 01:00:00+00:00,-0.4213
2019-01-12 02:00:00+00:00,-0.7988
2019-01-12 03:00:00+00:00,-0.6029
2019-01-12 04:00:00+00:00,-0.9012
2019-01-12 05:00:00+00:00,-1.1
2019-01-12 06:00:00+00:00,-0.4985
2019-01-12 07:00:00+00:00,-0.358
2019-01-12 08:00:00+00:00,-0.2385
2019-01-12 09:00:00+00:00,0.33
2019-01-12 10:00:00+00:00,0.6029
2019-01-12 11:00:00+00:00,0.9012
2019-01-12 12:00:00+00:00,1.7114
2019-01-12 13:00:00+00:00,2.8662
2019-01-12 14:00:00+00:00,3.6615
2019-01-12 15:00:00+00:00,4.8374
2019-01-12 16:00:00+00:00,5.8636
2019-01-12 17:00:00+00:00,6.4615
2019-01-12 18:00:00+00:00,6.9761
2019-01-12 19:00:00+00:00,7.6502
2019-01-12 20:00:00+00:00,7.2545
2019-01-12 21:00:00+00:00,6.9594
2019-01-12 22:00:00+00:00,6.1608
2019-01-12 23:00:00+00:00,5.9881
2019-01-13 00:00:00+00:00,5.335
2019-01-13 01:00:00+00:00,5.7267
2019-01-13 02:00:00+00:00,5.6
2019-01-13 03:00:00+00:00,5.6
2019-01-13 04:00:00+00:00,5.6056
2019-01-13 05:00:00+00:00,6.2294
2019-01-13 06:00:00+00:00,6.7029
2019-01-13 07:00:00+00:00,7.0083
2019-01-13 08:00:00+00:00,7.493
2019-01-13 09:00:00+00:00,6.925
2019-01-13 10:00:00+00:00,6.7036
2019-01-13 11:00:00+00:00,7.0464
2019-01-13 12:00:00+00:00,8.1471
2019-01-13 13:00:00+00:00,10.2802
2019-01-13 14:00:00+00:00,11.7585
2019-01-13 15:00:00+00:00,9.3386
2019-01-13 16:00:00+00:00,8.2337
2019-01-13 17:00:00+00:00,7.4385
2019-01-13 18:00:00+00:00,7.2
2019-01-13 19:00:00+00:00,7.2035
2019-01-13 20:00:00+00:00,7.5615
2019-01-13 21:00:00+00:00,7.4636
2019-01-13 22:00:00+00:00,6.5343
2019-01-13 23:00:00+00:00,5.7987
2019-01-14 00:00:00+00:00,5.593
2019-01-14 01:00:00+00:00,4.8741
2019-01-14 02:00:00+00:00,4.0987
2019-01-14 03:00:00+00:00,3.8936
2019-01-14 04:00:00+00:00,3.2372
2019-01-14 05:00:00+00:00,2.8
2019-01-14 06:00:00+00:00,2.4735
2019-01-14 07:00:00+00:00,2.558
2019-01-14 08:00:00+00:00,2.4385
2019-01-14 09:00:00+00:00,2.2
2019-01-14 10:00:00+00:00,2.2
2019-01-14 11:00:00+00:00,2.2
2019-01-14 12:00:00+00:00,2.2
2019-01-14 13:00:00+00:00,2.2
2019-01-14 14:00:00+00:00,2.2
2019-01-14 15:00:00+00:00,2.5334
2019-01-14 16:00:00+00:00,3.1406
2019-01-14 17:00:00+00:00,3.9628
2019-01-14 18:00:00+00:00,4.4095
2019-01-14 19:00:00+00:00,4.942
2019-01-14 20:00:00+00:00,4.6385
2019-01-14 21:00:00+00:00,4.3971
2019-01-14 22:00:00+00:00,4.0953
2019-01-14 23:00:00+00:00,3.5385
2019-01-15 00:00:00+00:00,3.2971
2019-01-15 01:00:00+00:00,2.9923
2019-01-15 02:00:00+00:00,2.1372
2019-01-15 03:00:00+00:00,1.9738
2019-01-15 04:00:00+00:00,2.0948
2019-01-15 05:00:00+00:00,1.5373
2019-01-15 06:00:00+00:00,0.4886
2019-01-15 07:00:00+00:00,-0.6663
2019-01-15 08:00:00+00:00,-1.4615
2019-01-15 09:00:00+00:00,-1.37
2019-01-15 10:00:00+00:00,-1.1035
2019-01-15 11:00:00+00:00,-1.4615
2019-01-15 12:00:00+00:00,-0.7551
2019-01-15 13:00:00+00:00,1.0307
2019-01-15 14:00:00+00:00,2.3627
2019-01-15 15:00:00+00:00,3.6934
2019-01-15 16:00:00+00:00,5.7922
2019-01-15 17:00:00+00:00,7.3628
2019-01-15 18:00:00+00:00,8.0814
2019-01-15 19:00:00+00:00,8.9563
2019-01-15 20:00:00+00:00,8.7372
2019-01-15 21:00:00+00:00,7.6822
2019-01-15 22:00:00+00:00,5.8617
2019-01-15 23:00:00+00:00,3.6745
2019-01-16 00:00:00+00:00,2.1915
2019-01-16 01:00:00+00:00,1.3356
2019-01-16 02:00:00+00:00,0.7988
2019-01-16 03:00:00+00:00,-0.06
2019-01-16 04:00:00+00:00,-0.6029
2019-01-16 05:00:00+00:00,-0.9012
2019-01-16 06:00:00+00:00,-1.1035
2019-01-16 07:00:00+00:00,-1.458
2019-01-16 08:00:00+00:00,-1.3385
2019-01-16 09:00:00+00:00,-1.43
2019-01-16 10:00:00+00:00,-1.7
2019-01-16 11:00:00+00:00,-1.7
2019-01-16 12:00:00+00:00,-1.3408
2019-01-16 13:00:00+00:00,1.9382
2019-01-16 14:00:00+00:00,6.551
2019-01-16 15:00:00+00:00,9.5714
2019-01-16 16:00:00+00:00,11.2657
2019-01-16 17:00:00+00:00,12.0012
2019-01-16 18:00:00+00:00,12.8085
2019-01-16 19:00:00+00:00,13.658
2019-01-16 20:00:00+00:00,13.5385
2019-01-16 21:00:00+00:00,12.6757
2019-01-16 22:00:00+00:00,10.2053
2019-01-16 23:00:00+00:00,8.2372
2019-01-17 00:00:00+00:00,7.1787
2019-01-17 01:00:00+00:00,5.013
2019-01-17 02:00:00+00:00,3.9
2019-01-17 03:00:00+00:00,2.9621
2019-01-17 04:00:00+00:00,1.8923
2019-01-17 05:00:00+00:00,1.0373
2019-01-17 06:00:00+00:00,0.27
2019-01-17 07:00:00+00:00,-0.0064
2019-01-17 08:00:00+00:00,-0.6628
2019-01-17 09:00:00+00:00,-0.1685
2019-01-17 10:00:00+00:00,0.2385
2019-01-17 11:00:00+00:00,0.0
2019-01-17 12:00:00+00:00,0.3428
2019-01-17 13:00:00+00:00,1.9255
2019-01-17 14:00:00+00:00,3.0333
2019-01-17 15:00:00+00:00,5.0056
2019-01-17 16:00:00+00:00,8.4364
2019-01-17 17:00:00+00:00,11.1338
2019-01-17 18:00:00+00:00,11.6965
2019-01-17 19:00:00+00:00,11.342
2019-01-17 20:00:00+00:00,11.4615
2019-01-17 21:00:00+00:00,11.3537
2019-01-17 22:00:00+00:00,9.4165
2019-01-17 23:00:00+00:00,8.6615
2019-01-18 00:00:00+00:00,8.5735
2019-01-18 01:00:00+00:00,8.658
2019-01-18 02:00:00+00:00,8.5385
2019-01-18 03:00:00+00:00,8.025
2019-01-18 04:00:00+00:00,7.7943
2019-01-18 05:00:00+00:00,7.144
2019-01-18 06:00:00+00:00,5.895
2019-01-18 07:00:00+00:00,5.0675
2019-01-18 08:00:00+00:00,3.6367
2019-01-18 09:00:00+00:00,3.0688
2019-01-18 10:00:00+00:00,2.9667
2019-01-18 11:00:00+00:00,3.0342
2019-01-18 12:00:00+00:00,4.9514
2019-01-18 13:00:00+00:00,7.3721
2019-01-18 14:00:00+00:00,8.764
2019-01-18 15:00:00+00:00,10.2614
2019-01-18 16:00:00+00:00,11.2657
2019-01-18 17:00:00+00:00,12.0012
2019-01-18 18:00:00+00:00,12.6574
2019-01-18 19:00:00+00:00,13.9943
2019-01-18 20:00:00+00:00,14.4
2019-01-18 21:00:00+00:00,14.1058
2019-01-18 22:00:00+00:00,11.9083
2019-01-18 23:00:00+00:00,10.2385
2019-01-19 00:00:00+00:00,9.9872
2019-01-19 01:00:00+00:00,8.6661
2019-01-19 02:00:00+00:00,6.5901
2019-01-19 03:00:00+00:00,5.1896
2019-01-19 04:00:00+00:00,4.7967
2019-01-19 05:00:00+00:00,4.3083
2019-01-19 06:00:00+00:00,5.3364
2019-01-19 07:00:00+00:00,6.2657
2019-01-19 08:00:00+00:00,7.0012
2019-01-19 09:00:00+00:00,7.1846
2019-01-19 10:00:00+00:00,5.9879
2019-01-19 11:00:00+00:00,7.5492
2019-01-19 12:00:00+00:00,7.849
2019-01-19 13:00:00+00:00,11.2007
2019-01-19 14:00:00+00:00,12.8628
2019-01-19 15:00:00+00:00,13.6329
2019-01-19 16:00:00+00:00,14.1983
2019-01-19 17:00:00+00:00,14.0988
2019-01-19 18:00:00+00:00,14.8379
2019-01-19 19:00:00+00:00,15.8896
2019-01-19 20:00:00+00:00,15.195
2019-01-19 21:00:00+00:00,14.38
2019-01-19 22:00:00+00:00,13.3272
2019-01-19 23:00:00+00:00,13.7078
2019-01-20 00:00:00+00:00,13.8431
2019-01-20 01:00:00+00:00,14.4111
2019-01-20 02:00:00+00:00,15.7858
2019-01-20 03:00:00+00:00,16.7064
2019-01-20 04:00:00+00:00,17.3692
2019-01-20 05:00:00+00:00,18.4627
2019-01-20 06:00:00+00:00,19.1785
2019-01-20 07:00:00+00:00,19.7551
2019-01-20 08:00:00+00:00,19.3372
2019-01-20 09:00:00+00:00,18.1326
2019-01-20 10:00:00+00:00,17.0575
2019-01-20 11:00:00+00:00,16.0524
2019-01-20 12:00:00+00:00,15.4161
2019-01-20 13:00:00+00:00,14.5064
2019-01-20 14:00:00+00:00,14.4
2019-01-20 15:00:00+00:00,14.4
2019-01-20 16:00:00+00:00,14.4
2019-01-20 17:00:00+00:00,14.4
2019-01-20 18:00:00+00:00,12.6349
2019-01-20 19:00:00+00:00,11.5451
2019-01-20 20:00:00+00:00,11.7
2019-01-20 21:00:00+00:00,11.3537
2019-01-20 22:00:00+00:00,9.4066
2019-01-20 23:00:00+00:00,7.6372
2019-01-21 00:00:00+00:00,6.313
2019-01-21 01:00:00+00:00,4.8706
2019-01-21 02:00:00+00:00,3.7372
2019-01-21 03:00:00+00:00,3.0186
2019-01-21 04:00:00+00:00,2.1308
2019-01-21 05:00:00+00:00,1.0373
2019-01-21 06:00:00+00:00,0.2665
2019-01-21 07:00:00+00:00,-0.3644
2019-01-21 08:00:00+00:00,-0.9012
2019-01-21 09:00:00+00:00,-1.7085
2019-01-21 10:00:00+00:00,-2.5644
2019-01-21 11:00:00+00:00,-3.1012
2019-01-21 12:00:00+00:00,-3.2971
2019-01-21 13:00:00+00:00,-2.9923
2019-01-21 14:00:00+00:00,-2.1372
2019-01-21 15:00:00+00:00,-1.3636
2019-01-21 16:00:00+00:00,-0.4273
2019-01-21 17:00:00+00:00,1.0242
2019-01-21 18:00:00+00:00,1.7029
2019-01-21 19:00:00+00:00,1.9983
2019-01-21 20:00:00+00:00,1.8987
2019-01-21 21:00:00+00:00,1.0851
2019-01-21 22:00:00+00:00,-0.4307
2019-01-21 23:00:00+00:00,-1.7628
2019-01-22 00:00:00+00:00,-2.5329
2019-01-22 01:00:00+00:00,-3.1012
2019-01-22 02:00:00+00:00,-3.3
2019-01-22 03:00:00+00:00,-4.5615
2019-01-22 04:00:00+00:00,-5.2484
2019-01-22 05:00:00+00:00,-6.0242
2019-01-22 06:00:00+00:00,-6.7029
2019-01-22 07:00:00+00:00,-6.9983
2019-01-22 08:00:00+00:00,-6.8988
2019-01-22 09:00:00+00:00,-6.37
2019-01-22 10:00:00+00:00,-6.1035
2019-01-22 11:00:00+00:00,-6.4615
2019-01-22 12:00:00+00:00,-5.7522
2019-01-22 13:00:00+00:00,-3.6617
2019-01-22 14:00:00+00:00,-1.4745
2019-01-22 15:00:00+00:00,0.3449
2019-01-22 16:00:00+00:00,2.1307
2019-01-22 17:00:00+00:00,3.4627
2019-01-22 18:00:00+00:00,4.505
2019-01-22 19:00:00+00:00,5.0
2019-01-22 20:00:00+00:00,5.0
2019-01-22 21:00:00+00:00,4.3851
2019-01-22 22:00:00+00:00,2.8693
2019-01-22 23:00:00+00:00,1.5373
2019-01-23 00:00:00+00:00,0.4915
2019-01-23 01:00:00+00:00,-0.3615
2019-01-23 02:00:00+00:00,-0.6
2019-01-23 03:00:00+00:00,-1.205
2019-01-23 04:00:00+00:00,-1.6965
2019-01-23 05:00:00+00:00,-1.3385
2019-01-23 06:00:00+00:00,-0.8279
2019-01-23 07:00:00+00:00,-0.8849
2019-01-23 08:00:00+00:00,0.587
2019-01-23 09:00:00+00:00,1.3806
2019-01-23 10:00:00+00:00,7.7877
2019-01-23 11:00:00+00:00,12.2
2019-01-23 12:00:00+00:00,12.2128
2019-01-23 13:00:00+00:00,13.5354
2019-01-23 14:00:00+00:00,15.4243
2019-01-23 15:00:00+00:00,16.1
2019-01-23 16:00:00+00:00,16.1099
2019-01-23 17:00:00+00:00,17.1243
2019-01-23 18:00:00+00:00,17.8
2019-01-23 19:00:00+00:00,17.7965
2019-01-23 20:00:00+00:00,17.4385
2019-01-23 21:00:00+00:00,17.5201
2019-01-23 22:00:00+00:00,16.7758
2019-01-23 23:00:00+00:00,16.1
2019-01-24 00:00:00+00:00,16.4329
2019-01-24 01:00:00+00:00,17.0047
2019-01-24 02:00:00+00:00,17.5615
2019-01-24 03:00:00+00:00,18.075
2019-01-24 04:00:00+00:00,18.2971
2019-01-24 05:00:00+00:00,17.9987
2019-01-24 06:00:00+00:00,18.4114
2019-01-24 07:00:00+00:00,19.5563
2019-01-24 08:00:00+00:00,19.3372
2019-01-24 09:00:00+00:00,18.799
2019-01-24 10:00:00+00:00,18.5885
2019-01-24 11:00:00+00:00,18.4766
2019-01-24 12:00:00+00:00,18.7325
2019-01-24 13:00:00+00:00,19.1447
2019-01-24 14:00:00+00:00,18.0553
2019-01-24 15:00:00+00:00,17.1067
2019-01-24 16:00:00+00:00,17.2
2019-01-24 17:00:00+00:00,17.5883
2019-01-24 18:00:00+00:00,18.6835
2019-01-24 19:00:00+00:00,19.7615
2019-01-24 20:00:00+00:00,20.0
2019-01-24 21:00:00+00:00,19.3723
2019-01-24 22:00:00+00:00,16.5438
2019-01-24 23:00:00+00:00,14.3373
2019-01-25 00:00:00+00:00,13.2915
2019-01-25 01:00:00+00:00,12.4321
2019-01-25 02:00:00+00:00,11.5373
2019-01-25 03:00:00+00:00,11.0901
2019-01-25 04:00:00+00:00,10.0693
2019-01-25 05:00:00+00:00,8.7372
2019-01-25 06:00:00+00:00,7.6857
2019-01-25 07:00:00+00:00,6.229
2019-01-25 08:00:00+00:00,4.877
2019-01-25 09:00:00+00:00,3.7857
2019-01-25 10:00:00+00:00,2.3325
2019-01-25 11:00:00+00:00,1.3385
2019-01-25 12:00:00+00:00,1.7178
2019-01-25 13:00:00+00:00,3.5325
2019-01-25 14:00:00+00:00,5.123
2019-01-25 15:00:00+00:00,6.8129
2019-01-25 16:00:00+00:00,8.1077
2019-01-25 17:00:00+00:00,8.9627
2019-01-25 18:00:00+00:00,10.0629
2019-01-25 19:00:00+00:00,10.9012
2019-01-25 20:00:00+00:00,11.1
2019-01-25 21:00:00+00:00,10.4851
2019-01-25 22:00:00+00:00,8.96
2019-01-25 23:00:00+00:00,6.6732
2019-01-26 00:00:00+00:00,5.2665
2019-01-26 01:00:00+00:00,4.6321
2019-01-26 02:00:00+00:00,3.7372
2019-01-26 03:00:00+00:00,3.2971
2019-01-26 04:00:00+00:00,2.9923
2019-01-26 05:00:00+00:00,2.1372
2019-01-26 06:00:00+00:00,1.3636
2019-01-26 07:00:00+00:00,0.4312
2019-01-26 08:00:00+00:00,-0.569
2019-01-26 09:00:00+00:00,-1.24
2019-01-26 10:00:00+00:00,-1.386
2019-01-26 11:00:00+00:00,-1.4615
2019-01-26 12:00:00+00:00,-1.7167
2019-01-26 13:00:00+00:00,1.3481
2019-01-26 14:00:00+00:00,6.9752
2019-01-26 15:00:00+00:00,10.0629
2019-01-26 16:00:00+00:00,10.9047
2019-01-26 17:00:00+00:00,11.4615
2019-01-26 18:00:00+00:00,11.9814
2019-01-26 19:00:00+00:00,12.8598
2019-01-26 20:00:00+00:00,12.9988
2019-01-26 21:00:00+00:00,12.1752
2019-01-26 22:00:00+00:00,9.6515
2019-01-26 23:00:00+00:00,8.3
2019-01-27 00:00:00+00:00,7.4066
2019-01-27 01:00:00+00:00,5.3014
2019-01-27 02:00:00+00:00,3.0745
2019-01-27 03:00:00+00:00,2.1936
2019-01-27 04:00:00+00:00,1.5343
2019-01-27 05:00:00+00:00,0.7988
2019-01-27 06:00:00+00:00,0.2665
2019-01-27 07:00:00+00:00,-0.3644
2019-01-27 08:00:00+00:00,-0.9012
2019-01-27 09:00:00+00:00,-1.1
2019-01-27 10:00:00+00:00,-1.0971
2019-01-27 11:00:00+00:00,-0.7988
2019-01-27 12:00:00+00:00,-0.2636
2019-01-27 13:00:00+00:00,0.6791
2019-01-27 14:00:00+00:00,2.787
