,0
2019-01-03 20:00:00+00:00,9.9525
2019-01-03 21:00:00+00:00,9.9967
2019-01-03 22:00:00+00:00,10.3967
2019-01-03 23:00:00+00:00,10.8458
2019-01-04 00:00:00+00:00,11.2967
2019-01-04 01:00:00+00:00,11.0575
2019-01-04 02:00:00+00:00,10.2558
2019-01-04 03:00:00+00:00,9.7033
2019-01-04 04:00:00+00:00,9.1558
2019-01-04 05:00:00+00:00,9.2425
2019-01-04 06:00:00+00:00,9.0608
2019-01-04 07:00:00+00:00,8.3017
2019-01-04 08:00:00+00:00,7.905
2019-01-04 09:00:00+00:00,7.5508
2019-01-04 10:00:00+00:00,7.4508
2019-01-04 11:00:00+00:00,7.4
2019-01-04 12:00:00+00:00,7.3017
2019-01-04 13:00:00+00:00,7.2
2019-01-04 14:00:00+00:00,7.1508
2019-01-04 15:00:00+00:00,7.4442
2019-01-04 16:00:00+00:00,8.1442
2019-01-04 17:00:00+00:00,8.6475
2019-01-04 18:00:00+00:00,9.095
2019-01-04 19:00:00+00:00,9.4983
2019-01-04 20:00:00+00:00,9.7967
2019-01-04 21:00:00+00:00,10.4917
2019-01-04 22:00:00+00:00,12.2292
2019-01-04 23:00:00+00:00,13.4508
2019-01-05 00:00:00+00:00,12.7117
2019-01-05 01:00:00+00:00,11.705
2019-01-05 02:00:00+00:00,11.2525
2019-01-05 03:00:00+00:00,10.9525
2019-01-05 04:00:00+00:00,10.21
2019-01-05 05:00:00+00:00,9.6983
2019-01-05 06:00:00+00:00,9.8492
2019-01-05 07:00:00+00:00,9.9492
2019-01-05 08:00:00+00:00,10.1967
2019-01-05 09:00:00+00:00,10.695
2019-01-05 10:00:00+00:00,11.0492
2019-01-05 11:00:00+00:00,11.0508
2019-01-05 12:00:00+00:00,11.0492
2019-01-05 13:00:00+00:00,11.2475
2019-01-05 14:00:00+00:00,11.3017
2019-01-05 15:00:00+00:00,11.2492
2019-01-05 16:00:00+00:00,11.3983
2019-01-05 17:00:00+00:00,11.6967
2019-01-05 18:00:00+00:00,11.9983
2019-01-05 19:00:00+00:00,12.2475
2019-01-05 20:00:00+00:00,12.1542
2019-01-05 21:00:00+00:00,12.0967
2019-01-05 22:00:00+00:00,12.5458
2019-01-05 23:00:00+00:00,12.21
2019-01-06 00:00:00+00:00,11.7721
2019-01-06 01:00:00+00:00,12.1221
2019-01-06 02:00:00+00:00,12.1033
2019-01-06 03:00:00+00:00,11.9983
2019-01-06 04:00:00+00:00,11.9033
2019-01-06 05:00:00+00:00,11.5033
2019-01-06 06:00:00+00:00,11.2508
2019-01-06 07:00:00+00:00,10.5117
2019-01-06 08:00:00+00:00,9.6525
2019-01-06 09:00:00+00:00,9.7458
2019-01-06 10:00:00+00:00,9.705
2019-01-06 11:00:00+00:00,9.3508
2019-01-06 12:00:00+00:00,9.2508
2019-01-06 13:00:00+00:00,9.2492
2019-01-06 14:00:00+00:00,9.3983
2019-01-06 15:00:00+00:00,9.795
2019-01-06 16:00:00+00:00,10.1
2019-01-06 17:00:00+00:00,10.1492
2019-01-06 18:00:00+00:00,10.1017
2019-01-06 19:00:00+00:00,10.0
2019-01-06 20:00:00+00:00,10.0492
2019-01-06 21:00:00+00:00,10.0508
2019-01-06 22:00:00+00:00,9.9508
2019-01-06 23:00:00+00:00,9.9
2019-01-07 00:00:00+00:00,9.7525
2019-01-07 01:00:00+00:00,9.8458
2019-01-07 02:00:00+00:00,11.87
2019-01-07 03:00:00+00:00,13.8721
2019-01-07 04:00:00+00:00,14.2221
2019-01-07 05:00:00+00:00,13.9083
2019-01-07 06:00:00+00:00,12.9083
2019-01-07 07:00:00+00:00,12.2525
2019-01-07 08:00:00+00:00,11.9525
2019-01-07 09:00:00+00:00,11.7017
2019-01-07 10:00:00+00:00,11.5508
2019-01-07 11:00:00+00:00,11.3033
2019-01-07 12:00:00+00:00,11.1
2019-01-07 13:00:00+00:00,11.0508
2019-01-07 14:00:00+00:00,10.705
2019-01-07 15:00:00+00:00,10.4
2019-01-07 16:00:00+00:00,10.4
2019-01-07 17:00:00+00:00,10.4983
2019-01-07 18:00:00+00:00,11.1408
2019-01-07 19:00:00+00:00,12.0442
2019-01-07 20:00:00+00:00,12.2033
2019-01-07 21:00:00+00:00,12.3442
2019-01-07 22:00:00+00:00,12.7983
2019-01-07 23:00:00+00:00,13.1458
2019-01-08 00:00:00+00:00,13.2033
2019-01-08 01:00:00+00:00,12.8033
2019-01-08 02:00:00+00:00,12.5017
2019-01-08 03:00:00+00:00,12.4983
2019-01-08 04:00:00+00:00,12.4033
2019-01-08 05:00:00+00:00,12.1017
2019-01-08 06:00:00+00:00,11.9508
2019-01-08 07:00:00+00:00,11.8508
2019-01-08 08:00:00+00:00,11.7508
2019-01-08 09:00:00+00:00,11.6017
2019-01-08 10:00:00+00:00,11.3033
2019-01-08 11:00:00+00:00,11.3458
2019-01-08 12:00:00+00:00,11.4033
2019-01-08 13:00:00+00:00,11.1508
2019-01-08 14:00:00+00:00,11.1
2019-01-08 15:00:00+00:00,11.1492
2019-01-08 16:00:00+00:00,11.4458
2019-01-08 17:00:00+00:00,12.0933
2019-01-08 18:00:00+00:00,12.3033
2019-01-08 19:00:00+00:00,12.4933
2019-01-08 20:00:00+00:00,12.8508
2019-01-08 21:00:00+00:00,13.2917
2019-01-08 22:00:00+00:00,13.2592
2019-01-08 23:00:00+00:00,12.8475
2019-01-09 00:00:00+00:00,12.8033
2019-01-09 01:00:00+00:00,12.9933
2019-01-09 02:00:00+00:00,13.3508
2019-01-09 03:00:00+00:00,13.6442
2019-01-09 04:00:00+00:00,14.0983
2019-01-09 05:00:00+00:00,14.3475
2019-01-09 06:00:00+00:00,14.3525
2019-01-09 07:00:00+00:00,13.9542
2019-01-09 08:00:00+00:00,13.5033
2019-01-09 09:00:00+00:00,13.0542
2019-01-09 10:00:00+00:00,13.5867
2019-01-09 11:00:00+00:00,13.515
2019-01-09 12:00:00+00:00,12.7967
2019-01-09 13:00:00+00:00,12.6067
2019-01-09 14:00:00+00:00,12.3967
2019-01-09 15:00:00+00:00,12.5508
2019-01-09 16:00:00+00:00,12.6967
2019-01-09 17:00:00+00:00,12.7525
2019-01-09 18:00:00+00:00,12.4525
2019-01-09 19:00:00+00:00,12.595
2019-01-09 20:00:00+00:00,13.0475
2019-01-09 21:00:00+00:00,13.0033
2019-01-09 22:00:00+00:00,13.0458
2019-01-09 23:00:00+00:00,13.3983
2019-01-10 00:00:00+00:00,13.2542
2019-01-10 01:00:00+00:00,13.2458
2019-01-10 02:00:00+00:00,13.0575
2019-01-10 03:00:00+00:00,12.305
2019-01-10 04:00:00+00:00,11.9508
2019-01-10 05:00:00+00:00,11.9
2019-01-10 06:00:00+00:00,11.9
2019-01-10 07:00:00+00:00,11.9
2019-01-10 08:00:00+00:00,11.5558
2019-01-10 09:00:00+00:00,10.9542
2019-01-10 10:00:00+00:00,10.5033
2019-01-10 11:00:00+00:00,10.3
2019-01-10 12:00:00+00:00,10.005
2019-01-10 13:00:00+00:00,9.6017
2019-01-10 14:00:00+00:00,9.4017
2019-01-10 15:00:00+00:00,9.4475
2019-01-10 16:00:00+00:00,9.4033
2019-01-10 17:00:00+00:00,9.1017
2019-01-10 18:00:00+00:00,9.0492
2019-01-10 19:00:00+00:00,9.2967
2019-01-10 20:00:00+00:00,9.8442
2019-01-10 21:00:00+00:00,10.3967
2019-01-10 22:00:00+00:00,11.3375
2019-01-10 23:00:00+00:00,12.395
2019-01-11 00:00:00+00:00,12.5033
2019-01-11 01:00:00+00:00,12.0542
2019-01-11 02:00:00+00:00,11.4558
2019-01-11 03:00:00+00:00,11.0508
2019-01-11 04:00:00+00:00,10.8525
2019-01-11 05:00:00+00:00,10.6508
2019-01-11 06:00:00+00:00,10.4033
2019-01-11 07:00:00+00:00,10.3967
2019-01-11 08:00:00+00:00,10.5017
2019-01-11 09:00:00+00:00,9.9575
2019-01-11 10:00:00+00:00,9.8442
2019-01-11 11:00:00+00:00,10.2
2019-01-11 12:00:00+00:00,9.8558
2019-01-11 13:00:00+00:00,9.5983
2019-01-11 14:00:00+00:00,9.7
2019-01-11 15:00:00+00:00,10.1917
2019-01-11 16:00:00+00:00,10.995
2019-01-11 17:00:00+00:00,11.2017
2019-01-11 18:00:00+00:00,11.4933
2019-01-11 19:00:00+00:00,12.49
2019-01-11 20:00:00+00:00,13.1
2019-01-11 21:00:00+00:00,13.1
2019-01-11 22:00:00+00:00,12.6083
2019-01-11 23:00:00+00:00,12.1492
2019-01-12 00:00:00+00:00,12.2
2019-01-12 01:00:00+00:00,12.3967
2019-01-12 02:00:00+00:00,13.1408
2019-01-12 03:00:00+00:00,13.2083
2019-01-12 04:00:00+00:00,12.6017
2019-01-12 05:00:00+00:00,12.4017
2019-01-12 06:00:00+00:00,12.3492
2019-01-12 07:00:00+00:00,12.105
2019-01-12 08:00:00+00:00,11.8
2019-01-12 09:00:00+00:00,11.8983
2019-01-12 10:00:00+00:00,11.8525
2019-01-12 11:00:00+00:00,11.5525
2019-01-12 12:00:00+00:00,11.5967
2019-01-12 13:00:00+00:00,11.8
2019-01-12 14:00:00+00:00,11.5542
2019-01-12 15:00:00+00:00,11.1525
2019-01-12 16:00:00+00:00,11.295
2019-01-12 17:00:00+00:00,11.895
2019-01-12 18:00:00+00:00,12.1508
2019-01-12 19:00:00+00:00,12.1983
2019-01-12 20:00:00+00:00,12.595
2019-01-12 21:00:00+00:00,13.6375
2019-01-12 22:00:00+00:00,14.3508
2019-01-12 23:00:00+00:00,14.1525
2019-01-13 00:00:00+00:00,14.0983
2019-01-13 01:00:00+00:00,14.0033
2019-01-13 02:00:00+00:00,13.6033
2019-01-13 03:00:00+00:00,12.9083
2019-01-13 04:00:00+00:00,12.5475
2019-01-13 05:00:00+00:00,12.5033
2019-01-13 06:00:00+00:00,12.005
2019-01-13 07:00:00+00:00,11.5033
2019-01-13 08:00:00+00:00,11.1525
2019-01-13 09:00:00+00:00,11.0983
2019-01-13 10:00:00+00:00,10.8067
2019-01-13 11:00:00+00:00,10.3017
2019-01-13 12:00:00+00:00,9.905
2019-01-13 13:00:00+00:00,9.6
2019-01-13 14:00:00+00:00,9.6
2019-01-13 15:00:00+00:00,9.5017
2019-01-13 16:00:00+00:00,9.8917
2019-01-13 17:00:00+00:00,10.695
2019-01-13 18:00:00+00:00,12.2292
2019-01-13 19:00:00+00:00,13.5246
2019-01-13 20:00:00+00:00,13.5746
2019-01-13 21:00:00+00:00,13.6
2019-01-13 22:00:00+00:00,14.5342
2019-01-13 23:00:00+00:00,15.4508
2019-01-14 00:00:00+00:00,14.81
2019-01-14 01:00:00+00:00,14.0033
2019-01-14 02:00:00+00:00,13.6033
2019-01-14 03:00:00+00:00,12.8592
2019-01-14 04:00:00+00:00,12.5458
2019-01-14 05:00:00+00:00,13.2917
2019-01-14 06:00:00+00:00,13.3575
2019-01-14 07:00:00+00:00,12.5067
2019-01-14 08:00:00+00:00,12.0508
2019-01-14 09:00:00+00:00,12.0983
2019-01-14 10:00:00+00:00,12.1017
2019-01-14 11:00:00+00:00,11.8525
2019-01-14 12:00:00+00:00,11.6017
2019-01-14 13:00:00+00:00,11.5983
2019-01-14 14:00:00+00:00,11.9458
2019-01-14 15:00:00+00:00,11.9542
2019-01-14 16:00:00+00:00,11.8475
2019-01-14 17:00:00+00:00,12.0492
2019-01-14 18:00:00+00:00,12.7392
2019-01-14 19:00:00+00:00,13.3017
2019-01-14 20:00:00+00:00,13.3475
2019-01-14 21:00:00+00:00,13.2542
2019-01-14 22:00:00+00:00,13.0492
2019-01-14 23:00:00+00:00,13.1
2019-01-15 00:00:00+00:00,12.805
2019-01-15 01:00:00+00:00,12.4508
2019-01-15 02:00:00+00:00,12.4
2019-01-15 03:00:00+00:00,12.3508
2019-01-15 04:00:00+00:00,12.0542
2019-01-15 05:00:00+00:00,11.8492
2019-01-15 06:00:00+00:00,11.8508
2019-01-15 07:00:00+00:00,11.6033
2019-01-15 08:00:00+00:00,11.4983
2019-01-15 09:00:00+00:00,11.7967
2019-01-15 10:00:00+00:00,11.705
2019-01-15 11:00:00+00:00,11.4492
2019-01-15 12:00:00+00:00,11.5492
2019-01-15 13:00:00+00:00,11.5508
2019-01-15 14:00:00+00:00,11.3033
2019-01-15 15:00:00+00:00,10.9033
2019-01-15 16:00:00+00:00,10.6017
2019-01-15 17:00:00+00:00,10.5983
2019-01-15 18:00:00+00:00,10.8475
2019-01-15 19:00:00+00:00,11.0983
2019-01-15 20:00:00+00:00,11.2
2019-01-15 21:00:00+00:00,11.1017
2019-01-15 22:00:00+00:00,10.9017
2019-01-15 23:00:00+00:00,11.1442
2019-01-16 00:00:00+00:00,11.3033
2019-01-16 01:00:00+00:00,11.5917
2019-01-16 02:00:00+00:00,12.0017
2019-01-16 03:00:00+00:00,12.3425
2019-01-16 04:00:00+00:00,12.8492
2019-01-16 05:00:00+00:00,12.605
2019-01-16 06:00:00+00:00,12.3492
2019-01-16 07:00:00+00:00,12.4492
2019-01-16 08:00:00+00:00,12.205
2019-01-16 09:00:00+00:00,12.1458
2019-01-16 10:00:00+00:00,12.4492
2019-01-16 11:00:00+00:00,12.4017
2019-01-16 12:00:00+00:00,12.3
2019-01-16 13:00:00+00:00,12.4967
2019-01-16 14:00:00+00:00,12.7983
2019-01-16 15:00:00+00:00,12.9983
2019-01-16 16:00:00+00:00,13.2475
2019-01-16 17:00:00+00:00,13.4492
2019-01-16 18:00:00+00:00,13.5
2019-01-16 19:00:00+00:00,13.3279
2019-01-16 20:00:00+00:00,12.9779
2019-01-16 21:00:00+00:00,12.7508
2019-01-16 22:00:00+00:00,12.9458
2019-01-16 23:00:00+00:00,13.2983
2019-01-17 00:00:00+00:00,13.8425
2019-01-17 01:00:00+00:00,14.4967
2019-01-17 02:00:00+00:00,14.2083
2019-01-17 03:00:00+00:00,14.0933
2019-01-17 04:00:00+00:00,14.4017
2019-01-17 05:00:00+00:00,14.2017
2019-01-17 06:00:00+00:00,14.3458
2019-01-17 07:00:00+00:00,14.2558
2019-01-17 08:00:00+00:00,13.9
2019-01-17 09:00:00+00:00,13.9
2019-01-17 10:00:00+00:00,14.0967
2019-01-17 11:00:00+00:00,14.2017
2019-01-17 12:00:00+00:00,13.9771
2019-01-17 13:00:00+00:00,13.7271
2019-01-17 14:00:00+00:00,13.5508
2019-01-17 15:00:00+00:00,12.4675
2019-01-17 16:00:00+00:00,11.8425
2019-01-17 17:00:00+00:00,12.6933
2019-01-17 18:00:00+00:00,13.5425
2019-01-17 19:00:00+00:00,14.1475
2019-01-17 20:00:00+00:00,14.1525
2019-01-17 21:00:00+00:00,13.5083
2019-01-17 22:00:00+00:00,13.1475
2019-01-17 23:00:00+00:00,13.3
2019-01-18 00:00:00+00:00,13.3
2019-01-18 01:00:00+00:00,13.2017
2019-01-18 02:00:00+00:00,13.1
2019-01-18 03:00:00+00:00,13.0017
2019-01-18 04:00:00+00:00,12.9
2019-01-18 05:00:00+00:00,12.8017
2019-01-18 06:00:00+00:00,12.5525
2019-01-18 07:00:00+00:00,12.2033
2019-01-18 08:00:00+00:00,11.9508
2019-01-18 09:00:00+00:00,11.8508
2019-01-18 10:00:00+00:00,11.7508
2019-01-18 11:00:00+00:00,11.8475
2019-01-18 12:00:00+00:00,11.7542
2019-01-18 13:00:00+00:00,11.5
2019-01-18 14:00:00+00:00,11.5492
2019-01-18 15:00:00+00:00,11.6492
2019-01-18 16:00:00+00:00,11.8475
2019-01-18 17:00:00+00:00,12.295
2019-01-18 18:00:00+00:00,12.6492
2019-01-18 19:00:00+00:00,12.5033
2019-01-18 20:00:00+00:00,12.4967
2019-01-18 21:00:00+00:00,12.8967
2019-01-18 22:00:00+00:00,13.3458
2019-01-18 23:00:00+00:00,13.9442
2019-01-19 00:00:00+00:00,14.4475
2019-01-19 01:00:00+00:00,14.4033
2019-01-19 02:00:00+00:00,14.2492
2019-01-19 03:00:00+00:00,14.3983
2019-01-19 04:00:00+00:00,14.1558
2019-01-19 05:00:00+00:00,13.7017
2019-01-19 06:00:00+00:00,13.305
2019-01-19 07:00:00+00:00,12.705
2019-01-19 08:00:00+00:00,12.5475
2019-01-19 09:00:00+00:00,12.4542
2019-01-19 10:00:00+00:00,12.2492
2019-01-19 11:00:00+00:00,12.2508
2019-01-19 12:00:00+00:00,12.2
2019-01-19 13:00:00+00:00,12.3967
2019-01-19 14:00:00+00:00,12.5508
2019-01-19 15:00:00+00:00,12.5492
2019-01-19 16:00:00+00:00,12.7967
2019-01-19 17:00:00+00:00,13.2458
2019-01-19 18:00:00+00:00,13.5983
2019-01-19 19:00:00+00:00,14.0442
2019-01-19 20:00:00+00:00,15.0392
2019-01-19 21:00:00+00:00,16.4867
2019-01-19 22:00:00+00:00,17.3983
2019-01-19 23:00:00+00:00,17.3033
2019-01-20 00:00:00+00:00,16.4608
2019-01-20 01:00:00+00:00,15.6525
2019-01-20 02:00:00+00:00,15.4508
2019-01-20 03:00:00+00:00,15.2033
2019-01-20 04:00:00+00:00,14.4592
2019-01-20 05:00:00+00:00,13.7033
2019-01-20 06:00:00+00:00,13.4017
2019-01-20 07:00:00+00:00,13.3983
2019-01-20 08:00:00+00:00,13.3525
2019-01-20 09:00:00+00:00,13.2983
2019-01-20 10:00:00+00:00,13.2033
2019-01-20 11:00:00+00:00,12.8525
2019-01-20 12:00:00+00:00,12.8967
2019-01-20 13:00:00+00:00,13.1
2019-01-20 14:00:00+00:00,13.2475
2019-01-20 15:00:00+00:00,13.3508
2019-01-20 16:00:00+00:00,13.3
2019-01-20 17:00:00+00:00,13.2017
2019-01-20 18:00:00+00:00,13.2475
2019-01-20 19:00:00+00:00,13.6458
2019-01-20 20:00:00+00:00,13.9492
2019-01-20 21:00:00+00:00,13.8033
2019-01-20 22:00:00+00:00,13.1575
2019-01-20 23:00:00+00:00,12.7
2019-01-21 00:00:00+00:00,12.7492
2019-01-21 01:00:00+00:00,11.7675
2019-01-21 02:00:00+00:00,10.4542
2019-01-21 03:00:00+00:00,10.7408
2019-01-21 04:00:00+00:00,11.4475
2019-01-21 05:00:00+00:00,11.3542
2019-01-21 06:00:00+00:00,10.805
2019-01-21 07:00:00+00:00,10.1558
2019-01-21 08:00:00+00:00,9.8492
2019-01-21 09:00:00+00:00,10.1458
2019-01-21 10:00:00+00:00,10.6458
2019-01-21 11:00:00+00:00,10.7525
2019-01-21 12:00:00+00:00,10.6983
2019-01-21 13:00:00+00:00,10.8
2019-01-21 14:00:00+00:00,10.6033
2019-01-21 15:00:00+00:00,10.5967
2019-01-21 16:00:00+00:00,10.8492
2019-01-21 17:00:00+00:00,10.9983
2019-01-21 18:00:00+00:00,11.3458
2019-01-21 19:00:00+00:00,11.7475
2019-01-21 20:00:00+00:00,12.1458
2019-01-21 21:00:00+00:00,12.6704
2019-01-21 22:00:00+00:00,13.2204
2019-01-21 23:00:00+00:00,13.4754
2019-01-22 00:00:00+00:00,13.4254
2019-01-22 01:00:00+00:00,13.2033
2019-01-22 02:00:00+00:00,12.6558
2019-01-22 03:00:00+00:00,12.005
2019-01-22 04:00:00+00:00,11.5525
2019-01-22 05:00:00+00:00,11.2525
2019-01-22 06:00:00+00:00,10.9033
2019-01-22 07:00:00+00:00,10.5525
2019-01-22 08:00:00+00:00,10.4492
2019-01-22 09:00:00+00:00,10.4508
2019-01-22 10:00:00+00:00,10.6458
2019-01-22 11:00:00+00:00,10.5558
2019-01-22 12:00:00+00:00,10.1017
2019-01-22 13:00:00+00:00,10.0
2019-01-22 14:00:00+00:00,9.8525
2019-01-22 15:00:00+00:00,9.6508
2019-01-22 16:00:00+00:00,9.8458
2019-01-22 17:00:00+00:00,10.1
2019-01-22 18:00:00+00:00,10.7883
2019-01-22 19:00:00+00:00,11.4508
2019-01-22 20:00:00+00:00,11.8425
2019-01-22 21:00:00+00:00,12.89
2019-01-22 22:00:00+00:00,13.7458
2019-01-22 23:00:00+00:00,13.9508
2019-01-23 00:00:00+00:00,13.9492
2019-01-23 01:00:00+00:00,13.3117
2019-01-23 02:00:00+00:00,12.5017
2019-01-23 03:00:00+00:00,12.3017
2019-01-23 04:00:00+00:00,12.0525
2019-01-23 05:00:00+00:00,11.4575
2019-01-23 06:00:00+00:00,11.0
2019-01-23 07:00:00+00:00,10.5083
2019-01-23 08:00:00+00:00,9.8525
2019-01-23 09:00:00+00:00,9.5033
2019-01-23 10:00:00+00:00,8.6117
2019-01-23 11:00:00+00:00,7.9983
2019-01-23 12:00:00+00:00,7.9525
2019-01-23 13:00:00+00:00,7.6525
2019-01-23 14:00:00+00:00,7.7458
2019-01-23 15:00:00+00:00,8.6883
2019-01-23 16:00:00+00:00,9.2033
2019-01-23 17:00:00+00:00,9.1967
2019-01-23 18:00:00+00:00,10.0883
2019-01-23 19:00:00+00:00,11.39
2019-01-23 20:00:00+00:00,12.4917
2019-01-23 21:00:00+00:00,14.2783
2019-01-23 22:00:00+00:00,15.3542
2019-01-23 23:00:00+00:00,14.805
2019-01-24 00:00:00+00:00,14.1558
2019-01-24 01:00:00+00:00,13.8
2019-01-24 02:00:00+00:00,13.4558
2019-01-24 03:00:00+00:00,13.0017
2019-01-24 04:00:00+00:00,12.3592
2019-01-24 05:00:00+00:00,11.7017
2019-01-24 06:00:00+00:00,11.305
2019-01-24 07:00:00+00:00,10.7542
2019-01-24 08:00:00+00:00,10.3033
2019-01-24 09:00:00+00:00,9.8542
2019-01-24 10:00:00+00:00,9.6983
2019-01-24 11:00:00+00:00,9.3575
2019-01-24 12:00:00+00:00,8.6542
2019-01-24 13:00:00+00:00,8.1542
2019-01-24 14:00:00+00:00,8.3917
2019-01-24 15:00:00+00:00,9.2933
2019-01-24 16:00:00+00:00,10.7325
2019-01-24 17:00:00+00:00,11.3575
2019-01-24 18:00:00+00:00,11.0475
2019-01-24 19:00:00+00:00,11.7408
2019-01-24 20:00:00+00:00,12.9392
2019-01-24 21:00:00+00:00,14.1408
2019-01-24 22:00:00+00:00,14.8475
2019-01-24 23:00:00+00:00,15.3442
2019-01-25 00:00:00+00:00,16.1425
2019-01-25 01:00:00+00:00,15.6167
2019-01-25 02:00:00+00:00,14.305
2019-01-25 03:00:00+00:00,13.705
2019-01-25 04:00:00+00:00,13.105
2019-01-25 05:00:00+00:00,12.4558
2019-01-25 06:00:00+00:00,11.805
2019-01-25 07:00:00+00:00,11.3525
2019-01-25 08:00:00+00:00,11.0525
2019-01-25 09:00:00+00:00,10.5558
2019-01-25 10:00:00+00:00,10.5442
2019-01-25 11:00:00+00:00,10.8508
2019-01-25 12:00:00+00:00,11.0458
2019-01-25 13:00:00+00:00,10.3658
2019-01-25 14:00:00+00:00,9.5967
2019-01-25 15:00:00+00:00,10.0458
2019-01-25 16:00:00+00:00,10.7917
2019-01-25 17:00:00+00:00,11.595
2019-01-25 18:00:00+00:00,12.0475
2019-01-25 19:00:00+00:00,12.3475
2019-01-25 20:00:00+00:00,12.6475
2019-01-25 21:00:00+00:00,13.095
2019-01-25 22:00:00+00:00,14.0392
2019-01-25 23:00:00+00:00,15.6833
2019-01-26 00:00:00+00:00,16.5525
2019-01-26 01:00:00+00:00,15.9083
2019-01-26 02:00:00+00:00,16.0392
2019-01-26 03:00:00+00:00,15.1267
2019-01-26 04:00:00+00:00,13.4508
2019-01-26 05:00:00+00:00,12.7608
2019-01-26 06:00:00+00:00,11.9525
2019-01-26 07:00:00+00:00,11.6033
2019-01-26 08:00:00+00:00,11.1542
2019-01-26 09:00:00+00:00,10.8017
2019-01-26 10:00:00+00:00,10.2083
2019-01-26 11:00:00+00:00,10.1917
2019-01-26 12:00:00+00:00,11.1917
2019-01-26 13:00:00+00:00,11.7983
2019-01-26 14:00:00+00:00,11.9983
2019-01-26 15:00:00+00:00,12.395
2019-01-26 16:00:00+00:00,12.3558
2019-01-26 17:00:00+00:00,14.3108
2019-01-26 18:00:00+00:00,14.9792
2019-01-26 19:00:00+00:00,13.3967
2019-01-26 20:00:00+00:00,13.7967
2019-01-26 21:00:00+00:00,16.655
2019-01-26 22:00:00+00:00,19.5475
2019-01-26 23:00:00+00:00,18.3725
2019-01-27 00:00:00+00:00,16.2133
2019-01-27 01:00:00+00:00,15.0067
2019-01-27 02:00:00+00:00,14.2558
2019-01-27 03:00:00+00:00,13.9492
2019-01-27 04:00:00+00:00,13.6067
2019-01-27 05:00:00+00:00,12.905
2019-01-27 06:00:00+00:00,12.4525
2019-01-27 07:00:00+00:00,12.3983
2019-01-27 08:00:00+00:00,12.205
2019-01-27 09:00:00+00:00,11.7033
2019-01-27 10:00:00+00:00,11.4508
2019-01-27 11:00:00+00:00,11.1542
2019-01-27 12:00:00+00:00,10.8508
2019-01-27 13:00:00+00:00,10.5542
2019-01-27 14:00:00+00:00,10.5458
2019-01-27 15:00:00+00:00,10.8983
