,0
2019-01-05 15:00:00+00:00,8.0
2019-01-05 16:00:00+00:00,8.0
2019-01-05 17:00:00+00:00,8.0292
2019-01-05 18:00:00+00:00,8.7125
2019-01-05 19:00:00+00:00,9.0
2019-01-05 20:00:00+00:00,9.0
2019-01-05 21:00:00+00:00,9.0
2019-01-05 22:00:00+00:00,8.9708
2019-01-05 23:00:00+00:00,8.2875
2019-01-06 00:00:00+00:00,8.0292
2019-01-06 01:00:00+00:00,8.7125
2019-01-06 02:00:00+00:00,8.9028
2019-01-06 03:00:00+00:00,8.0056
2019-01-06 04:00:00+00:00,7.5536
2019-01-06 05:00:00+00:00,7.35
2019-01-06 06:00:00+00:00,6.6595
2019-01-06 07:00:00+00:00,7.7869
2019-01-06 08:00:00+00:00,8.0
2019-01-06 09:00:00+00:00,8.0
2019-01-06 10:00:00+00:00,8.0
2019-01-06 11:00:00+00:00,8.0
2019-01-06 12:00:00+00:00,8.0292
2019-01-06 13:00:00+00:00,8.7417
2019-01-06 14:00:00+00:00,9.7417
2019-01-06 15:00:00+00:00,10.7417
2019-01-06 16:00:00+00:00,11.7125
2019-01-06 17:00:00+00:00,12.0
2019-01-06 18:00:00+00:00,12.0
2019-01-06 19:00:00+00:00,12.0
2019-01-06 20:00:00+00:00,11.8986
2019-01-06 21:00:00+00:00,9.4348
2019-01-06 22:00:00+00:00,7.9125
2019-01-06 23:00:00+00:00,5.8371
2019-01-07 00:00:00+00:00,4.3587
2019-01-07 01:00:00+00:00,3.9951
2019-01-07 02:00:00+00:00,3.3382
2019-01-07 03:00:00+00:00,2.5333
2019-01-07 04:00:00+00:00,2.325
2019-01-07 05:00:00+00:00,1.6548
2019-01-07 06:00:00+00:00,1.6702
2019-01-07 07:00:00+00:00,1.5536
2019-01-07 08:00:00+00:00,0.3345
2019-01-07 09:00:00+00:00,0.5286
2019-01-07 10:00:00+00:00,0.0292
2019-01-07 11:00:00+00:00,0.7125
2019-01-07 12:00:00+00:00,1.0
2019-01-07 13:00:00+00:00,1.0292
2019-01-07 14:00:00+00:00,1.7417
2019-01-07 15:00:00+00:00,2.6833
2019-01-07 16:00:00+00:00,2.2875
2019-01-07 17:00:00+00:00,2.0
2019-01-07 18:00:00+00:00,2.0
2019-01-07 19:00:00+00:00,2.0
2019-01-07 20:00:00+00:00,2.0
2019-01-07 21:00:00+00:00,2.0
2019-01-07 22:00:00+00:00,2.0
2019-01-07 23:00:00+00:00,2.0292
2019-01-08 00:00:00+00:00,2.7125
2019-01-08 01:00:00+00:00,3.0
2019-01-08 02:00:00+00:00,2.9028
2019-01-08 03:00:00+00:00,2.7972
2019-01-08 04:00:00+00:00,3.0
2019-01-08 05:00:00+00:00,3.0
2019-01-08 06:00:00+00:00,3.0
2019-01-08 07:00:00+00:00,3.1214
2019-01-08 08:00:00+00:00,4.1167
2019-01-08 09:00:00+00:00,4.9952
2019-01-08 10:00:00+00:00,4.9864
2019-01-08 11:00:00+00:00,4.2553
2019-01-08 12:00:00+00:00,2.6333
2019-01-08 13:00:00+00:00,3.4833
2019-01-08 14:00:00+00:00,5.4542
2019-01-08 15:00:00+00:00,6.7125
2019-01-08 16:00:00+00:00,7.0292
2019-01-08 17:00:00+00:00,7.7125
2019-01-08 18:00:00+00:00,8.0292
2019-01-08 19:00:00+00:00,8.7125
2019-01-08 20:00:00+00:00,8.9708
2019-01-08 21:00:00+00:00,8.2583
2019-01-08 22:00:00+00:00,7.2875
2019-01-08 23:00:00+00:00,6.9708
2019-01-09 00:00:00+00:00,6.2875
2019-01-09 01:00:00+00:00,6.07
2019-01-09 02:00:00+00:00,7.7586
2019-01-09 03:00:00+00:00,9.7881
2019-01-09 04:00:00+00:00,8.4167
2019-01-09 05:00:00+00:00,7.8976
2019-01-09 06:00:00+00:00,9.3976
2019-01-09 07:00:00+00:00,8.0048
2019-01-09 08:00:00+00:00,7.3298
2019-01-09 09:00:00+00:00,6.8583
2019-01-09 10:00:00+00:00,7.3619
2019-01-09 11:00:00+00:00,7.9731
2019-01-09 12:00:00+00:00,7.3406
2019-01-09 13:00:00+00:00,7.6864
2019-01-09 14:00:00+00:00,8.0
2019-01-09 15:00:00+00:00,7.9708
2019-01-09 16:00:00+00:00,7.2875
2019-01-09 17:00:00+00:00,6.9708
2019-01-09 18:00:00+00:00,6.2875
2019-01-09 19:00:00+00:00,6.0
2019-01-09 20:00:00+00:00,5.9417
2019-01-09 21:00:00+00:00,4.575
2019-01-09 22:00:00+00:00,3.9708
2019-01-09 23:00:00+00:00,3.2583
2019-01-10 00:00:00+00:00,2.2875
2019-01-10 01:00:00+00:00,1.9708
2019-01-10 02:00:00+00:00,1.2875
2019-01-10 03:00:00+00:00,0.5333
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,-0.1694
2019-01-10 07:00:00+00:00,-0.0056
2019-01-10 08:00:00+00:00,0.0
2019-01-10 09:00:00+00:00,0.0
2019-01-10 10:00:00+00:00,-0.2942
2019-01-10 11:00:00+00:00,-0.3975
2019-01-10 12:00:00+00:00,0.0292
2019-01-10 13:00:00+00:00,0.8875
2019-01-10 14:00:00+00:00,5.1875
2019-01-10 15:00:00+00:00,4.8333
2019-01-10 16:00:00+00:00,3.2875
2019-01-10 17:00:00+00:00,3.0292
2019-01-10 18:00:00+00:00,3.6833
2019-01-10 19:00:00+00:00,3.2875
2019-01-10 20:00:00+00:00,2.9731
2019-01-10 21:00:00+00:00,2.3144
2019-01-10 22:00:00+00:00,1.3417
2019-01-10 23:00:00+00:00,0.3417
2019-01-11 00:00:00+00:00,-0.6458
2019-01-11 01:00:00+00:00,-1.0
2019-01-11 02:00:00+00:00,-1.0
2019-01-11 03:00:00+00:00,-1.0
2019-01-11 04:00:00+00:00,-1.0
2019-01-11 05:00:00+00:00,-1.1214
2019-01-11 06:00:00+00:00,-1.9952
2019-01-11 07:00:00+00:00,-2.0
2019-01-11 08:00:00+00:00,-2.0
2019-01-11 09:00:00+00:00,-2.0
2019-01-11 10:00:00+00:00,-2.325
2019-01-11 11:00:00+00:00,-3.0
2019-01-11 12:00:00+00:00,-2.9727
2019-01-11 13:00:00+00:00,-1.5981
2019-01-11 14:00:00+00:00,-0.2625
2019-01-11 15:00:00+00:00,0.6367
2019-01-11 16:00:00+00:00,1.6842
2019-01-11 17:00:00+00:00,2.7125
2019-01-11 18:00:00+00:00,3.0
2019-01-11 19:00:00+00:00,2.9854
2019-01-11 20:00:00+00:00,2.6292
2019-01-11 21:00:00+00:00,2.1146
2019-01-11 22:00:00+00:00,1.2292
2019-01-11 23:00:00+00:00,-0.425
2019-01-12 00:00:00+00:00,-1.0049
2019-01-12 01:00:00+00:00,-1.6909
2019-01-12 02:00:00+00:00,-2.6153
2019-01-12 03:00:00+00:00,-2.4722
2019-01-12 04:00:00+00:00,-3.0
2019-01-12 05:00:00+00:00,-3.0
2019-01-12 06:00:00+00:00,-3.0
2019-01-12 07:00:00+00:00,-3.0
2019-01-12 08:00:00+00:00,-3.0
2019-01-12 09:00:00+00:00,-3.0
2019-01-12 10:00:00+00:00,-3.3375
2019-01-12 11:00:00+00:00,-3.3144
2019-01-12 12:00:00+00:00,-3.6458
2019-01-12 13:00:00+00:00,-2.6003
2019-01-12 14:00:00+00:00,-1.3019
2019-01-12 15:00:00+00:00,0.2917
2019-01-12 16:00:00+00:00,1.0
2019-01-12 17:00:00+00:00,1.0
2019-01-12 18:00:00+00:00,1.0
2019-01-12 19:00:00+00:00,1.0
2019-01-12 20:00:00+00:00,1.0
2019-01-12 21:00:00+00:00,0.9222
2019-01-12 22:00:00+00:00,-0.6556
2019-01-12 23:00:00+00:00,-1.0
2019-01-13 00:00:00+00:00,-1.0254
2019-01-13 01:00:00+00:00,-1.6413
2019-01-13 02:00:00+00:00,-1.9722
2019-01-13 03:00:00+00:00,-1.0111
2019-01-13 04:00:00+00:00,-1.0
2019-01-13 05:00:00+00:00,-1.0
2019-01-13 06:00:00+00:00,-1.0
2019-01-13 07:00:00+00:00,-1.0
2019-01-13 08:00:00+00:00,-1.0
2019-01-13 09:00:00+00:00,-1.0
2019-01-13 10:00:00+00:00,-1.2321
2019-01-13 11:00:00+00:00,1.3029
2019-01-13 12:00:00+00:00,-0.2292
2019-01-13 13:00:00+00:00,-1.9864
2019-01-13 14:00:00+00:00,-1.3136
2019-01-13 15:00:00+00:00,-1.0
2019-01-13 16:00:00+00:00,-1.0
2019-01-13 17:00:00+00:00,-0.9708
2019-01-13 18:00:00+00:00,-0.2875
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,-0.7917
2019-01-14 09:00:00+00:00,-1.0
2019-01-14 10:00:00+00:00,-1.325
2019-01-14 11:00:00+00:00,-2.0292
2019-01-14 12:00:00+00:00,-2.7125
2019-01-14 13:00:00+00:00,-2.9708
2019-01-14 14:00:00+00:00,-2.2583
2019-01-14 15:00:00+00:00,-1.2583
2019-01-14 16:00:00+00:00,-0.2583
2019-01-14 17:00:00+00:00,0.7125
2019-01-14 18:00:00+00:00,1.0
2019-01-14 19:00:00+00:00,1.0
2019-01-14 20:00:00+00:00,0.9417
2019-01-14 21:00:00+00:00,-0.4542
2019-01-14 22:00:00+00:00,-1.7417
2019-01-14 23:00:00+00:00,-2.7417
2019-01-15 00:00:00+00:00,-3.7125
2019-01-15 01:00:00+00:00,-4.0
2019-01-15 02:00:00+00:00,-4.0
2019-01-15 03:00:00+00:00,-4.4667
2019-01-15 04:00:00+00:00,-5.1214
2019-01-15 05:00:00+00:00,-5.2036
2019-01-15 06:00:00+00:00,-5.3452
2019-01-15 07:00:00+00:00,-5.0048
2019-01-15 08:00:00+00:00,-5.1214
2019-01-15 09:00:00+00:00,-5.5488
2019-01-15 10:00:00+00:00,-5.5964
2019-01-15 11:00:00+00:00,-6.0
2019-01-15 12:00:00+00:00,-5.9417
2019-01-15 13:00:00+00:00,-4.4292
2019-01-15 14:00:00+00:00,-0.4083
2019-01-15 15:00:00+00:00,1.7417
2019-01-15 16:00:00+00:00,2.7125
2019-01-15 17:00:00+00:00,3.0
2019-01-15 18:00:00+00:00,3.0
2019-01-15 19:00:00+00:00,3.0
2019-01-15 20:00:00+00:00,2.9731
2019-01-15 21:00:00+00:00,2.2997
2019-01-15 22:00:00+00:00,0.5981
2019-01-15 23:00:00+00:00,-0.7125
2019-01-16 00:00:00+00:00,-1.0292
2019-01-16 01:00:00+00:00,-1.7417
2019-01-16 02:00:00+00:00,-2.6153
2019-01-16 03:00:00+00:00,-2.0056
2019-01-16 04:00:00+00:00,-2.6702
2019-01-16 05:00:00+00:00,-2.4512
2019-01-16 06:00:00+00:00,-1.7369
2019-01-16 07:00:00+00:00,-1.5881
2019-01-16 08:00:00+00:00,-3.4417
2019-01-16 09:00:00+00:00,-3.4071
2019-01-16 10:00:00+00:00,-2.6006
2019-01-16 11:00:00+00:00,-3.7125
2019-01-16 12:00:00+00:00,-3.9192
2019-01-16 13:00:00+00:00,-1.9671
2019-01-16 14:00:00+00:00,-0.2553
2019-01-16 15:00:00+00:00,1.4519
2019-01-16 16:00:00+00:00,2.6856
2019-01-16 17:00:00+00:00,3.6458
2019-01-16 18:00:00+00:00,4.0125
2019-01-16 19:00:00+00:00,4.6458
2019-01-16 20:00:00+00:00,4.9731
2019-01-16 21:00:00+00:00,4.3269
2019-01-16 22:00:00+00:00,4.0
2019-01-16 23:00:00+00:00,4.0
2019-01-17 00:00:00+00:00,4.0
2019-01-17 01:00:00+00:00,4.0
2019-01-17 02:00:00+00:00,3.9028
2019-01-17 03:00:00+00:00,3.0056
2019-01-17 04:00:00+00:00,3.0
2019-01-17 05:00:00+00:00,3.0
2019-01-17 06:00:00+00:00,3.0
2019-01-17 07:00:00+00:00,2.5333
2019-01-17 08:00:00+00:00,1.5333
2019-01-17 09:00:00+00:00,1.1214
2019-01-17 10:00:00+00:00,1.2036
2019-01-17 11:00:00+00:00,1.0
2019-01-17 12:00:00+00:00,1.0
2019-01-17 13:00:00+00:00,1.0
2019-01-17 14:00:00+00:00,1.0
2019-01-17 15:00:00+00:00,1.0
2019-01-17 16:00:00+00:00,1.025
2019-01-17 17:00:00+00:00,1.6333
2019-01-17 18:00:00+00:00,2.0
2019-01-17 19:00:00+00:00,2.0
2019-01-17 20:00:00+00:00,1.9731
2019-01-17 21:00:00+00:00,1.3269
2019-01-17 22:00:00+00:00,1.0
2019-01-17 23:00:00+00:00,1.0
2019-01-18 00:00:00+00:00,0.6333
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,0.0
2019-01-18 09:00:00+00:00,0.0
2019-01-18 10:00:00+00:00,0.0
2019-01-18 11:00:00+00:00,0.0
2019-01-18 12:00:00+00:00,0.0292
2019-01-18 13:00:00+00:00,0.7125
2019-01-18 14:00:00+00:00,1.0
2019-01-18 15:00:00+00:00,1.0136
2019-01-18 16:00:00+00:00,1.7155
2019-01-18 17:00:00+00:00,2.7125
2019-01-18 18:00:00+00:00,3.0292
2019-01-18 19:00:00+00:00,3.7125
2019-01-18 20:00:00+00:00,3.9951
2019-01-18 21:00:00+00:00,3.3091
2019-01-18 22:00:00+00:00,2.2875
2019-01-18 23:00:00+00:00,1.9417
2019-01-19 00:00:00+00:00,1.4833
2019-01-19 01:00:00+00:00,2.0
2019-01-19 02:00:00+00:00,1.9028
2019-01-19 03:00:00+00:00,1.0056
2019-01-19 04:00:00+00:00,1.0
2019-01-19 05:00:00+00:00,0.8786
2019-01-19 06:00:00+00:00,0.7964
2019-01-19 07:00:00+00:00,1.0
2019-01-19 08:00:00+00:00,1.0
2019-01-19 09:00:00+00:00,1.0
2019-01-19 10:00:00+00:00,1.3667
2019-01-19 11:00:00+00:00,2.0
2019-01-19 12:00:00+00:00,2.0
2019-01-19 13:00:00+00:00,2.025
2019-01-19 14:00:00+00:00,2.8833
2019-01-19 15:00:00+00:00,3.0
2019-01-19 16:00:00+00:00,3.0
2019-01-19 17:00:00+00:00,3.0
2019-01-19 18:00:00+00:00,3.0
2019-01-19 19:00:00+00:00,3.0
2019-01-19 20:00:00+00:00,3.0
2019-01-19 21:00:00+00:00,3.0
2019-01-19 22:00:00+00:00,3.0
2019-01-19 23:00:00+00:00,3.0
2019-01-20 00:00:00+00:00,3.0
2019-01-20 01:00:00+00:00,3.0
2019-01-20 02:00:00+00:00,3.0
2019-01-20 03:00:00+00:00,3.0
2019-01-20 04:00:00+00:00,3.4667
2019-01-20 05:00:00+00:00,4.4667
2019-01-20 06:00:00+00:00,5.0
2019-01-20 07:00:00+00:00,5.0
2019-01-20 08:00:00+00:00,6.725
2019-01-20 09:00:00+00:00,8.5881
2019-01-20 10:00:00+00:00,10.5619
2019-01-20 11:00:00+00:00,10.0167
2019-01-20 12:00:00+00:00,9.0921
2019-01-20 13:00:00+00:00,9.3496
2019-01-20 14:00:00+00:00,7.575
2019-01-20 15:00:00+00:00,6.9417
2019-01-20 16:00:00+00:00,5.5458
2019-01-20 17:00:00+00:00,4.2583
2019-01-20 18:00:00+00:00,3.2583
2019-01-20 19:00:00+00:00,2.2583
2019-01-20 20:00:00+00:00,1.2292
2019-01-20 21:00:00+00:00,-0.4542
2019-01-20 22:00:00+00:00,-1.7417
2019-01-20 23:00:00+00:00,-2.7417
2019-01-21 00:00:00+00:00,-3.7417
2019-01-21 01:00:00+00:00,-4.7417
2019-01-21 02:00:00+00:00,-5.7125
2019-01-21 03:00:00+00:00,-6.0
2019-01-21 04:00:00+00:00,-6.9131
2019-01-21 05:00:00+00:00,-7.9952
2019-01-21 06:00:00+00:00,-8.1214
2019-01-21 07:00:00+00:00,-8.9952
2019-01-21 08:00:00+00:00,-9.7917
2019-01-21 09:00:00+00:00,-10.0
2019-01-21 10:00:00+00:00,-10.3667
2019-01-21 11:00:00+00:00,-10.9708
2019-01-21 12:00:00+00:00,-10.2583
2019-01-21 13:00:00+00:00,-9.2875
2019-01-21 14:00:00+00:00,-8.9708
2019-01-21 15:00:00+00:00,-8.2583
2019-01-21 16:00:00+00:00,-7.2583
2019-01-21 17:00:00+00:00,-6.2583
2019-01-21 18:00:00+00:00,-5.2875
2019-01-21 19:00:00+00:00,-5.0292
2019-01-21 20:00:00+00:00,-5.7125
2019-01-21 21:00:00+00:00,-6.0
2019-01-21 22:00:00+00:00,-6.0292
2019-01-21 23:00:00+00:00,-6.7125
2019-01-22 00:00:00+00:00,-7.0
2019-01-22 01:00:00+00:00,-7.0292
2019-01-22 02:00:00+00:00,-7.6153
2019-01-22 03:00:00+00:00,-7.127
2019-01-22 04:00:00+00:00,-7.9952
2019-01-22 05:00:00+00:00,-8.0
2019-01-22 06:00:00+00:00,-8.0
2019-01-22 07:00:00+00:00,-8.0
2019-01-22 08:00:00+00:00,-8.7917
2019-01-22 09:00:00+00:00,-8.6548
2019-01-22 10:00:00+00:00,-9.0244
2019-01-22 11:00:00+00:00,-9.6833
2019-01-22 12:00:00+00:00,-9.2875
2019-01-22 13:00:00+00:00,-8.9125
2019-01-22 14:00:00+00:00,-6.8042
2019-01-22 15:00:00+00:00,-4.5458
2019-01-22 16:00:00+00:00,-3.2583
2019-01-22 17:00:00+00:00,-2.2583
2019-01-22 18:00:00+00:00,-1.2875
2019-01-22 19:00:00+00:00,-1.0292
2019-01-22 20:00:00+00:00,-1.7394
2019-01-22 21:00:00+00:00,-2.6615
2019-01-22 22:00:00+00:00,-2.3949
2019-01-22 23:00:00+00:00,-1.9875
2019-01-23 00:00:00+00:00,-1.3542
2019-01-23 01:00:00+00:00,-1.0
2019-01-23 02:00:00+00:00,-0.9423
2019-01-23 03:00:00+00:00,-0.4744
2019-01-23 04:00:00+00:00,-0.8786
2019-01-23 05:00:00+00:00,-0.0048
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,0.0
2019-01-23 09:00:00+00:00,0.0
2019-01-23 10:00:00+00:00,-0.3667
2019-01-23 11:00:00+00:00,-0.9417
2019-01-23 12:00:00+00:00,0.4542
2019-01-23 13:00:00+00:00,1.7417
2019-01-23 14:00:00+00:00,2.7417
2019-01-23 15:00:00+00:00,3.7125
2019-01-23 16:00:00+00:00,4.05
2019-01-23 17:00:00+00:00,5.2667
2019-01-23 18:00:00+00:00,6.0
2019-01-23 19:00:00+00:00,6.0045
2019-01-23 20:00:00+00:00,6.5933
2019-01-23 21:00:00+00:00,5.5981
2019-01-23 22:00:00+00:00,4.3167
2019-01-23 23:00:00+00:00,4.7125
2019-01-24 00:00:00+00:00,5.0583
2019-01-24 01:00:00+00:00,6.4833
2019-01-24 02:00:00+00:00,8.3278
2019-01-24 03:00:00+00:00,9.2639
2019-01-24 04:00:00+00:00,9.5333
2019-01-24 05:00:00+00:00,8.5536
2019-01-24 06:00:00+00:00,8.0048
2019-01-24 07:00:00+00:00,8.0
2019-01-24 08:00:00+00:00,8.0
2019-01-24 09:00:00+00:00,8.0
2019-01-24 10:00:00+00:00,8.3375
2019-01-24 11:00:00+00:00,8.3144
2019-01-24 12:00:00+00:00,8.714
2019-01-24 13:00:00+00:00,11.0591
2019-01-24 14:00:00+00:00,11.9708
2019-01-24 15:00:00+00:00,11.3413
2019-01-24 16:00:00+00:00,12.3325
2019-01-24 17:00:00+00:00,12.2636
2019-01-24 18:00:00+00:00,10.2
2019-01-24 19:00:00+00:00,8.9708
2019-01-24 20:00:00+00:00,8.2292
2019-01-24 21:00:00+00:00,6.5167
2019-01-24 22:00:00+00:00,4.575
2019-01-24 23:00:00+00:00,3.9708
2019-01-25 00:00:00+00:00,3.2583
2019-01-25 01:00:00+00:00,2.2875
2019-01-25 02:00:00+00:00,1.9028
2019-01-25 03:00:00+00:00,0.8841
2019-01-25 04:00:00+00:00,0.35
2019-01-25 05:00:00+00:00,-0.4619
2019-01-25 06:00:00+00:00,-0.6548
2019-01-25 07:00:00+00:00,-0.8738
2019-01-25 08:00:00+00:00,-0.0048
2019-01-25 09:00:00+00:00,0.4667
2019-01-25 10:00:00+00:00,1.3375
2019-01-25 11:00:00+00:00,1.2875
2019-01-25 12:00:00+00:00,1.0117
2019-01-25 13:00:00+00:00,1.6182
2019-01-25 14:00:00+00:00,2.6887
2019-01-25 15:00:00+00:00,3.6867
2019-01-25 16:00:00+00:00,4.6572
2019-01-25 17:00:00+00:00,4.3167
2019-01-25 18:00:00+00:00,4.6833
2019-01-25 19:00:00+00:00,4.2875
2019-01-25 20:00:00+00:00,3.9708
2019-01-25 21:00:00+00:00,3.2583
2019-01-25 22:00:00+00:00,2.2583
2019-01-25 23:00:00+00:00,1.2
2019-01-26 00:00:00+00:00,-1.1375
2019-01-26 01:00:00+00:00,-2.0292
2019-01-26 02:00:00+00:00,-2.5181
2019-01-26 03:00:00+00:00,-1.8028
2019-01-26 04:00:00+00:00,-2.1214
2019-01-26 05:00:00+00:00,-2.9952
2019-01-26 06:00:00+00:00,-3.1214
2019-01-26 07:00:00+00:00,-3.9952
2019-01-26 08:00:00+00:00,-4.1214
2019-01-26 09:00:00+00:00,-4.9952
2019-01-26 10:00:00+00:00,-5.3667
2019-01-26 11:00:00+00:00,-5.9708
2019-01-26 12:00:00+00:00,-5.2583
2019-01-26 13:00:00+00:00,-4.1708
2019-01-26 14:00:00+00:00,-1.1246
2019-01-26 15:00:00+00:00,0.6413
2019-01-26 16:00:00+00:00,1.0292
2019-01-26 17:00:00+00:00,1.7417
2019-01-26 18:00:00+00:00,2.7125
2019-01-26 19:00:00+00:00,3.0
2019-01-26 20:00:00+00:00,2.9708
2019-01-26 21:00:00+00:00,2.2583
2019-01-26 22:00:00+00:00,1.2875
2019-01-26 23:00:00+00:00,1.0
2019-01-27 00:00:00+00:00,0.9417
2019-01-27 01:00:00+00:00,-0.425
2019-01-27 02:00:00+00:00,-1.0
2019-01-27 03:00:00+00:00,-1.4667
2019-01-27 04:00:00+00:00,-2.0
2019-01-27 05:00:00+00:00,-2.7917
2019-01-27 06:00:00+00:00,-3.0
2019-01-27 07:00:00+00:00,-3.1214
2019-01-27 08:00:00+00:00,-3.975
2019-01-27 09:00:00+00:00,-3.5286
2019-01-27 10:00:00+00:00,-2.2083
2019-01-27 11:00:00+00:00,-2.0
2019-01-27 12:00:00+00:00,-1.9708
