,0
2019-01-15 16:00:00+00:00,2.3529
2019-01-15 17:00:00+00:00,3.74
2019-01-15 18:00:00+00:00,4.4025
2019-01-15 19:00:00+00:00,4.75
2019-01-15 20:00:00+00:00,4.6454
2019-01-15 21:00:00+00:00,4.0946
2019-01-15 22:00:00+00:00,2.2504
2019-01-15 23:00:00+00:00,0.4538
2019-01-16 00:00:00+00:00,-0.5983
2019-01-16 01:00:00+00:00,-1.4525
2019-01-16 02:00:00+00:00,-1.7
2019-01-16 03:00:00+00:00,-1.7021
2019-01-16 04:00:00+00:00,-1.9917
2019-01-16 05:00:00+00:00,-1.9062
2019-01-16 06:00:00+00:00,-1.9708
2019-01-16 07:00:00+00:00,-2.2071
2019-01-16 08:00:00+00:00,-3.1963
2019-01-16 09:00:00+00:00,-3.5475
2019-01-16 10:00:00+00:00,-3.2979
2019-01-16 11:00:00+00:00,-3.0063
2019-01-16 12:00:00+00:00,-2.7908
2019-01-16 13:00:00+00:00,-1.4933
2019-01-16 14:00:00+00:00,1.4092
2019-01-16 15:00:00+00:00,4.4471
2019-01-16 16:00:00+00:00,5.8983
2019-01-16 17:00:00+00:00,6.7462
2019-01-16 18:00:00+00:00,7.2025
2019-01-16 19:00:00+00:00,7.5546
2019-01-16 20:00:00+00:00,8.0846
2019-01-16 21:00:00+00:00,7.0004
2019-01-16 22:00:00+00:00,5.0992
2019-01-16 23:00:00+00:00,4.1063
2019-01-17 00:00:00+00:00,2.9792
2019-01-17 01:00:00+00:00,2.1954
2019-01-17 02:00:00+00:00,1.5492
2019-01-17 03:00:00+00:00,0.4513
2019-01-17 04:00:00+00:00,-0.3571
2019-01-17 05:00:00+00:00,-1.2463
2019-01-17 06:00:00+00:00,-1.3775
2019-01-17 07:00:00+00:00,-1.4479
2019-01-17 08:00:00+00:00,-1.0513
2019-01-17 09:00:00+00:00,-0.2475
2019-01-17 10:00:00+00:00,0.0025
2019-01-17 11:00:00+00:00,0.3525
2019-01-17 12:00:00+00:00,0.6067
2019-01-17 13:00:00+00:00,1.5425
2019-01-17 14:00:00+00:00,2.5546
2019-01-17 15:00:00+00:00,3.0983
2019-01-17 16:00:00+00:00,3.9487
2019-01-17 17:00:00+00:00,4.7525
2019-01-17 18:00:00+00:00,5.0025
2019-01-17 19:00:00+00:00,5.3525
2019-01-17 20:00:00+00:00,5.5975
2019-01-17 21:00:00+00:00,5.245
2019-01-17 22:00:00+00:00,4.6454
2019-01-17 23:00:00+00:00,4.1063
2019-01-18 00:00:00+00:00,3.575
2019-01-18 01:00:00+00:00,3.3025
2019-01-18 02:00:00+00:00,3.6525
2019-01-18 03:00:00+00:00,3.9
2019-01-18 04:00:00+00:00,3.9004
2019-01-18 05:00:00+00:00,3.9496
2019-01-18 06:00:00+00:00,3.575
2019-01-18 07:00:00+00:00,3.455
2019-01-18 08:00:00+00:00,3.8658
2019-01-18 09:00:00+00:00,3.585
2019-01-18 10:00:00+00:00,3.8975
2019-01-18 11:00:00+00:00,3.5475
2019-01-18 12:00:00+00:00,3.0381
2019-01-18 13:00:00+00:00,3.5132
2019-01-18 14:00:00+00:00,3.9463
2019-01-18 15:00:00+00:00,5.4792
2019-01-18 16:00:00+00:00,7.6446
2019-01-18 17:00:00+00:00,8.9462
2019-01-18 18:00:00+00:00,10.0521
2019-01-18 19:00:00+00:00,10.8917
2019-01-18 20:00:00+00:00,10.7992
2019-01-18 21:00:00+00:00,9.5896
2019-01-18 22:00:00+00:00,7.2504
2019-01-18 23:00:00+00:00,5.4537
2019-01-19 00:00:00+00:00,5.3271
2019-01-19 01:00:00+00:00,5.8917
2019-01-19 02:00:00+00:00,5.8063
2019-01-19 03:00:00+00:00,5.5975
2019-01-19 04:00:00+00:00,5.2475
2019-01-19 05:00:00+00:00,5.0
2019-01-19 06:00:00+00:00,4.9975
2019-01-19 07:00:00+00:00,4.6475
2019-01-19 08:00:00+00:00,4.4
2019-01-19 09:00:00+00:00,4.4
2019-01-19 10:00:00+00:00,4.4
2019-01-19 11:00:00+00:00,4.4
2019-01-19 12:00:00+00:00,4.4025
2019-01-19 13:00:00+00:00,4.7525
2019-01-19 14:00:00+00:00,5.0125
2019-01-19 15:00:00+00:00,5.5871
2019-01-19 16:00:00+00:00,6.2508
2019-01-19 17:00:00+00:00,7.3462
2019-01-19 18:00:00+00:00,8.0741
2019-01-19 19:00:00+00:00,8.7293
2019-01-19 20:00:00+00:00,8.5475
2019-01-19 21:00:00+00:00,8.3
2019-01-19 22:00:00+00:00,8.3
2019-01-19 23:00:00+00:00,8.3
2019-01-20 00:00:00+00:00,8.625
2019-01-20 01:00:00+00:00,9.4433
2019-01-20 02:00:00+00:00,10.3553
2019-01-20 03:00:00+00:00,10.9556
2019-01-20 04:00:00+00:00,11.1025
2019-01-20 05:00:00+00:00,11.4525
2019-01-20 06:00:00+00:00,11.7575
2019-01-20 07:00:00+00:00,12.0583
2019-01-20 08:00:00+00:00,12.3702
2019-01-20 09:00:00+00:00,13.514
2019-01-20 10:00:00+00:00,14.0021
2019-01-20 11:00:00+00:00,14.1062
2019-01-20 12:00:00+00:00,13.9004
2019-01-20 13:00:00+00:00,14.0062
2019-01-20 14:00:00+00:00,14.7388
2019-01-20 15:00:00+00:00,13.0453
2019-01-20 16:00:00+00:00,9.4434
2019-01-20 17:00:00+00:00,7.9542
2019-01-20 18:00:00+00:00,7.4308
2019-01-20 19:00:00+00:00,6.3404
2019-01-20 20:00:00+00:00,5.0946
2019-01-20 21:00:00+00:00,3.4529
2019-01-20 22:00:00+00:00,1.7942
2019-01-20 23:00:00+00:00,0.1013
2019-01-21 00:00:00+00:00,-0.8733
2019-01-21 01:00:00+00:00,-1.4571
2019-01-21 02:00:00+00:00,-2.3483
2019-01-21 03:00:00+00:00,-3.0962
2019-01-21 04:00:00+00:00,-3.6571
2019-01-21 05:00:00+00:00,-4.5462
2019-01-21 06:00:00+00:00,-5.3296
2019-01-21 07:00:00+00:00,-6.2462
2019-01-21 08:00:00+00:00,-6.7021
2019-01-21 09:00:00+00:00,-6.9963
2019-01-21 10:00:00+00:00,-7.5546
2019-01-21 11:00:00+00:00,-8.0938
2019-01-21 12:00:00+00:00,-8.2954
2019-01-21 13:00:00+00:00,-7.6517
2019-01-21 14:00:00+00:00,-6.9017
2019-01-21 15:00:00+00:00,-6.0512
2019-01-21 16:00:00+00:00,-5.2429
2019-01-21 17:00:00+00:00,-4.3538
2019-01-21 18:00:00+00:00,-3.3017
2019-01-21 19:00:00+00:00,-2.4475
2019-01-21 20:00:00+00:00,-2.2025
2019-01-21 21:00:00+00:00,-2.5546
2019-01-21 22:00:00+00:00,-3.0983
2019-01-21 23:00:00+00:00,-3.9463
2019-01-22 00:00:00+00:00,-5.0546
2019-01-22 01:00:00+00:00,-6.2483
2019-01-22 02:00:00+00:00,-6.9938
2019-01-22 03:00:00+00:00,-7.2046
2019-01-22 04:00:00+00:00,-7.8463
2019-01-22 05:00:00+00:00,-8.3
2019-01-22 06:00:00+00:00,-8.3025
2019-01-22 07:00:00+00:00,-8.6546
2019-01-22 08:00:00+00:00,-9.1917
2019-01-22 09:00:00+00:00,-9.1083
2019-01-22 10:00:00+00:00,-9.1962
2019-01-22 11:00:00+00:00,-9.7525
2019-01-22 12:00:00+00:00,-9.395
2019-01-22 13:00:00+00:00,-7.5979
2019-01-22 14:00:00+00:00,-5.3442
2019-01-22 15:00:00+00:00,-3.7471
2019-01-22 16:00:00+00:00,-2.3554
2019-01-22 17:00:00+00:00,-1.0537
2019-01-22 18:00:00+00:00,0.0567
2019-01-22 19:00:00+00:00,1.5333
2019-01-22 20:00:00+00:00,1.26
2019-01-22 21:00:00+00:00,0.5975
2019-01-22 22:00:00+00:00,0.245
2019-01-22 23:00:00+00:00,-0.3525
2019-01-23 00:00:00+00:00,-0.8708
2019-01-23 01:00:00+00:00,-1.1071
2019-01-23 02:00:00+00:00,-2.0917
2019-01-23 03:00:00+00:00,-1.8013
2019-01-23 04:00:00+00:00,-1.0979
2019-01-23 05:00:00+00:00,-0.8063
2019-01-23 06:00:00+00:00,-0.6
2019-01-23 07:00:00+00:00,-0.6
2019-01-23 08:00:00+00:00,-0.6
2019-01-23 09:00:00+00:00,-0.6021
2019-01-23 10:00:00+00:00,-0.8938
2019-01-23 11:00:00+00:00,-1.1
2019-01-23 12:00:00+00:00,-1.0847
2019-01-23 13:00:00+00:00,0.8074
2019-01-23 14:00:00+00:00,2.7094
2019-01-23 15:00:00+00:00,4.91
2019-01-23 16:00:00+00:00,7.2025
2019-01-23 17:00:00+00:00,10.5913
2019-01-23 18:00:00+00:00,13.7192
2019-01-23 19:00:00+00:00,15.3546
2019-01-23 20:00:00+00:00,15.8917
2019-01-23 21:00:00+00:00,15.8038
2019-01-23 22:00:00+00:00,15.2475
2019-01-23 23:00:00+00:00,15.0
2019-01-24 00:00:00+00:00,14.8
2019-01-24 01:00:00+00:00,14.4
2019-01-24 02:00:00+00:00,14.4
2019-01-24 03:00:00+00:00,14.4025
2019-01-24 04:00:00+00:00,14.7525
2019-01-24 05:00:00+00:00,15.0
2019-01-24 06:00:00+00:00,15.3271
2019-01-24 07:00:00+00:00,15.889
2019-01-24 08:00:00+00:00,15.4356
2019-01-24 09:00:00+00:00,15.0
2019-01-24 10:00:00+00:00,15.0
2019-01-24 11:00:00+00:00,15.275
2019-01-24 12:00:00+00:00,16.0027
2019-01-24 13:00:00+00:00,16.6382
2019-01-24 14:00:00+00:00,16.7021
2019-01-24 15:00:00+00:00,16.9937
2019-01-24 16:00:00+00:00,17.0051
2019-01-24 17:00:00+00:00,15.6199
2019-01-24 18:00:00+00:00,14.5646
2019-01-24 19:00:00+00:00,15.6463
2019-01-24 20:00:00+00:00,16.0883
2019-01-24 21:00:00+00:00,14.4483
2019-01-24 22:00:00+00:00,12.3504
2019-01-24 23:00:00+00:00,10.3487
2019-01-25 00:00:00+00:00,8.5262
2019-01-25 01:00:00+00:00,6.7967
2019-01-25 02:00:00+00:00,5.4512
2019-01-25 03:00:00+00:00,4.6383
2019-01-25 04:00:00+00:00,3.1008
2019-01-25 05:00:00+00:00,1.26
2019-01-25 06:00:00+00:00,-0.3233
2019-01-25 07:00:00+00:00,-1.4525
2019-01-25 08:00:00+00:00,-1.6929
2019-01-25 09:00:00+00:00,-0.7037
2019-01-25 10:00:00+00:00,-0.3525
2019-01-25 11:00:00+00:00,-0.6
2019-01-25 12:00:00+00:00,-0.5929
2019-01-25 13:00:00+00:00,0.4104
2019-01-25 14:00:00+00:00,2.7496
2019-01-25 15:00:00+00:00,4.5508
2019-01-25 16:00:00+00:00,5.6508
2019-01-25 17:00:00+00:00,6.7462
2019-01-25 18:00:00+00:00,7.2025
2019-01-25 19:00:00+00:00,7.5525
2019-01-25 20:00:00+00:00,7.7954
2019-01-25 21:00:00+00:00,7.1467
2019-01-25 22:00:00+00:00,5.6967
2019-01-25 23:00:00+00:00,4.3538
2019-01-26 00:00:00+00:00,1.785
2019-01-26 01:00:00+00:00,-0.3637
2019-01-26 02:00:00+00:00,-2.1796
2019-01-26 03:00:00+00:00,-2.36
2019-01-26 04:00:00+00:00,-1.7046
2019-01-26 05:00:00+00:00,-2.3462
2019-01-26 06:00:00+00:00,-3.3958
2019-01-26 07:00:00+00:00,-3.9046
2019-01-26 08:00:00+00:00,-4.5462
2019-01-26 09:00:00+00:00,-4.9975
2019-01-26 10:00:00+00:00,-4.65
2019-01-26 11:00:00+00:00,-4.7525
2019-01-26 12:00:00+00:00,-4.9863
2019-01-26 13:00:00+00:00,-3.045
2019-01-26 14:00:00+00:00,0.6004
2019-01-26 15:00:00+00:00,3.4996
2019-01-26 16:00:00+00:00,5.4013
2019-01-26 17:00:00+00:00,6.4525
2019-01-26 18:00:00+00:00,6.9733
2019-01-26 19:00:00+00:00,7.5546
2019-01-26 20:00:00+00:00,8.0917
2019-01-26 21:00:00+00:00,7.9992
2019-01-26 22:00:00+00:00,6.7967
2019-01-26 23:00:00+00:00,5.4537
2019-01-27 00:00:00+00:00,4.0629
2019-01-27 01:00:00+00:00,1.0042
2019-01-27 02:00:00+00:00,-1.2483
2019-01-27 03:00:00+00:00,-1.9937
2019-01-27 04:00:00+00:00,-2.2
2019-01-27 05:00:00+00:00,-2.2
2019-01-27 06:00:00+00:00,-2.5271
2019-01-27 07:00:00+00:00,-3.0938
2019-01-27 08:00:00+00:00,-3.3046
2019-01-27 09:00:00+00:00,-3.9463
