,0
2019-01-03 20:00:00+00:00,16.5739
2019-01-03 21:00:00+00:00,18.2207
2019-01-03 22:00:00+00:00,18.5192
2019-01-03 23:00:00+00:00,16.289
2019-01-04 00:00:00+00:00,12.6438
2019-01-04 01:00:00+00:00,10.4308
2019-01-04 02:00:00+00:00,9.3308
2019-01-04 03:00:00+00:00,8.2372
2019-01-04 04:00:00+00:00,7.7965
2019-01-04 05:00:00+00:00,7.4385
2019-01-04 06:00:00+00:00,7.1971
2019-01-04 07:00:00+00:00,6.8953
2019-01-04 08:00:00+00:00,6.3356
2019-01-04 09:00:00+00:00,5.7952
2019-01-04 10:00:00+00:00,5.242
2019-01-04 11:00:00+00:00,5.361
2019-01-04 12:00:00+00:00,5.259
2019-01-04 13:00:00+00:00,5.3837
2019-01-04 14:00:00+00:00,7.9222
2019-01-04 15:00:00+00:00,12.8032
2019-01-04 16:00:00+00:00,18.0317
2019-01-04 17:00:00+00:00,21.9947
2019-01-04 18:00:00+00:00,23.9627
2019-01-04 19:00:00+00:00,24.407
2019-01-04 20:00:00+00:00,25.123
2019-01-04 21:00:00+00:00,25.5956
2019-01-04 22:00:00+00:00,25.0322
2019-01-04 23:00:00+00:00,22.0878
2019-01-05 00:00:00+00:00,18.2339
2019-01-05 01:00:00+00:00,15.0159
2019-01-05 02:00:00+00:00,14.1855
2019-01-05 03:00:00+00:00,12.7762
2019-01-05 04:00:00+00:00,11.9884
2019-01-05 05:00:00+00:00,10.8809
2019-01-05 06:00:00+00:00,10.6563
2019-01-05 07:00:00+00:00,10.4308
2019-01-05 08:00:00+00:00,9.3308
2019-01-05 09:00:00+00:00,8.2372
2019-01-05 10:00:00+00:00,7.8
2019-01-05 11:00:00+00:00,7.8064
2019-01-05 12:00:00+00:00,8.4657
2019-01-05 13:00:00+00:00,9.224
2019-01-05 14:00:00+00:00,11.7696
2019-01-05 15:00:00+00:00,15.3712
2019-01-05 16:00:00+00:00,19.069
2019-01-05 17:00:00+00:00,22.5982
2019-01-05 18:00:00+00:00,24.9272
2019-01-05 19:00:00+00:00,25.9077
2019-01-05 20:00:00+00:00,26.7628
2019-01-05 21:00:00+00:00,27.1936
2019-01-05 22:00:00+00:00,26.518
2019-01-05 23:00:00+00:00,24.0989
2019-01-06 00:00:00+00:00,21.4611
2019-01-06 01:00:00+00:00,19.2049
2019-01-06 02:00:00+00:00,17.3261
2019-01-06 03:00:00+00:00,15.6757
2019-01-06 04:00:00+00:00,14.9901
2019-01-06 05:00:00+00:00,13.9758
2019-01-06 06:00:00+00:00,13.3035
2019-01-06 07:00:00+00:00,13.658
2019-01-06 08:00:00+00:00,13.5385
2019-01-06 09:00:00+00:00,13.3
2019-01-06 10:00:00+00:00,13.3
2019-01-06 11:00:00+00:00,13.3099
2019-01-06 12:00:00+00:00,14.3243
2019-01-06 13:00:00+00:00,15.0
2019-01-06 14:00:00+00:00,14.95
2019-01-06 15:00:00+00:00,17.3367
2019-01-06 16:00:00+00:00,21.8736
2019-01-06 17:00:00+00:00,24.9949
2019-01-06 18:00:00+00:00,26.5675
2019-01-06 19:00:00+00:00,27.5615
2019-01-06 20:00:00+00:00,27.7965
2019-01-06 21:00:00+00:00,27.4321
2019-01-06 22:00:00+00:00,26.5244
2019-01-06 23:00:00+00:00,24.7681
2019-01-07 00:00:00+00:00,23.2338
2019-01-07 01:00:00+00:00,22.4385
2019-01-07 02:00:00+00:00,22.0167
2019-01-07 03:00:00+00:00,21.3771
2019-01-07 04:00:00+00:00,20.7988
2019-01-07 05:00:00+00:00,20.6024
2019-01-07 06:00:00+00:00,20.7906
2019-01-07 07:00:00+00:00,19.8715
2019-01-07 08:00:00+00:00,18.7839
2019-01-07 09:00:00+00:00,18.7753
2019-01-07 10:00:00+00:00,18.9484
2019-01-07 11:00:00+00:00,19.2012
2019-01-07 12:00:00+00:00,19.22
2019-01-07 13:00:00+00:00,19.2362
2019-01-07 14:00:00+00:00,19.8951
2019-01-07 15:00:00+00:00,21.3062
2019-01-07 16:00:00+00:00,23.3145
2019-01-07 17:00:00+00:00,25.2346
2019-01-07 18:00:00+00:00,26.8527
2019-01-07 19:00:00+00:00,27.5679
2019-01-07 20:00:00+00:00,28.4657
2019-01-07 21:00:00+00:00,29.1919
2019-01-07 22:00:00+00:00,28.4261
2019-01-07 23:00:00+00:00,26.7658
2019-01-08 00:00:00+00:00,25.0728
2019-01-08 01:00:00+00:00,24.0953
2019-01-08 02:00:00+00:00,23.5356
2019-01-08 03:00:00+00:00,22.9987
2019-01-08 04:00:00+00:00,22.7965
2019-01-08 05:00:00+00:00,22.4385
2019-01-08 06:00:00+00:00,22.2
2019-01-08 07:00:00+00:00,22.2
2019-01-08 08:00:00+00:00,22.2
2019-01-08 09:00:00+00:00,22.2
2019-01-08 10:00:00+00:00,22.2
2019-01-08 11:00:00+00:00,22.2
2019-01-08 12:00:00+00:00,22.0361
2019-01-08 13:00:00+00:00,21.0466
2019-01-08 14:00:00+00:00,21.5739
2019-01-08 15:00:00+00:00,23.2342
2019-01-08 16:00:00+00:00,24.9267
2019-01-08 17:00:00+00:00,25.8834
2019-01-08 18:00:00+00:00,26.9633
2019-01-08 19:00:00+00:00,27.0754
2019-01-08 20:00:00+00:00,28.0175
2019-01-08 21:00:00+00:00,27.9987
2019-01-08 22:00:00+00:00,27.7936
2019-01-08 23:00:00+00:00,27.1238
2019-01-09 00:00:00+00:00,25.3177
2019-01-09 01:00:00+00:00,24.7551
2019-01-09 02:00:00+00:00,24.3337
2019-01-09 03:00:00+00:00,23.5321
2019-01-09 04:00:00+00:00,22.6408
2019-01-09 05:00:00+00:00,22.5615
2019-01-09 06:00:00+00:00,22.7965
2019-01-09 07:00:00+00:00,22.4385
2019-01-09 08:00:00+00:00,22.2
2019-01-09 09:00:00+00:00,22.1971
2019-01-09 10:00:00+00:00,21.8987
2019-01-09 11:00:00+00:00,21.7
2019-01-09 12:00:00+00:00,21.3456
2019-01-09 13:00:00+00:00,20.6028
2019-01-09 14:00:00+00:00,20.6
2019-01-09 15:00:00+00:00,20.5964
2019-01-09 16:00:00+00:00,20.2286
2019-01-09 17:00:00+00:00,20.0192
2019-01-09 18:00:00+00:00,21.9834
2019-01-09 19:00:00+00:00,22.5615
2019-01-09 20:00:00+00:00,21.7
2019-01-09 21:00:00+00:00,21.6965
2019-01-09 22:00:00+00:00,21.3321
2019-01-09 23:00:00+00:00,20.4308
2019-01-10 00:00:00+00:00,19.3308
2019-01-10 01:00:00+00:00,18.2372
2019-01-10 02:00:00+00:00,17.8
2019-01-10 03:00:00+00:00,17.7965
2019-01-10 04:00:00+00:00,17.4385
2019-01-10 05:00:00+00:00,17.2
2019-01-10 06:00:00+00:00,17.2035
2019-01-10 07:00:00+00:00,17.558
2019-01-10 08:00:00+00:00,17.4385
2019-01-10 09:00:00+00:00,17.2
2019-01-10 10:00:00+00:00,17.2
2019-01-10 11:00:00+00:00,17.2
2019-01-10 12:00:00+00:00,17.2
2019-01-10 13:00:00+00:00,17.2
2019-01-10 14:00:00+00:00,17.2138
2019-01-10 15:00:00+00:00,18.5712
2019-01-10 16:00:00+00:00,20.4277
2019-01-10 17:00:00+00:00,21.4679
2019-01-10 18:00:00+00:00,22.3628
2019-01-10 19:00:00+00:00,22.8029
2019-01-10 20:00:00+00:00,23.0983
2019-01-10 21:00:00+00:00,23.0017
2019-01-10 22:00:00+00:00,23.0884
2019-01-10 23:00:00+00:00,21.9681
2019-01-11 00:00:00+00:00,20.4337
2019-01-11 01:00:00+00:00,19.6385
2019-01-11 02:00:00+00:00,19.4
2019-01-11 03:00:00+00:00,19.3971
2019-01-11 04:00:00+00:00,19.1017
2019-01-11 05:00:00+00:00,19.2012
2019-01-11 06:00:00+00:00,19.4
2019-01-11 07:00:00+00:00,19.4
2019-01-11 08:00:00+00:00,19.4
2019-01-11 09:00:00+00:00,19.3233
2019-01-11 10:00:00+00:00,19.4
2019-01-11 11:00:00+00:00,19.37
2019-01-11 12:00:00+00:00,19.1492
2019-01-11 13:00:00+00:00,19.7274
2019-01-11 14:00:00+00:00,20.7333
2019-01-11 15:00:00+00:00,21.644
2019-01-11 16:00:00+00:00,23.5676
2019-01-11 17:00:00+00:00,24.9307
2019-01-11 18:00:00+00:00,26.2657
2019-01-11 19:00:00+00:00,27.0047
2019-01-11 20:00:00+00:00,27.558
2019-01-11 21:00:00+00:00,27.4321
2019-01-11 22:00:00+00:00,26.5308
2019-01-11 23:00:00+00:00,25.4337
2019-01-12 00:00:00+00:00,24.6336
2019-01-12 01:00:00+00:00,24.0207
2019-01-12 02:00:00+00:00,22.3565
2019-01-12 03:00:00+00:00,21.3356
2019-01-12 04:00:00+00:00,20.7953
2019-01-12 05:00:00+00:00,20.2385
2019-01-12 06:00:00+00:00,19.9936
2019-01-12 07:00:00+00:00,19.3337
2019-01-12 08:00:00+00:00,18.5356
2019-01-12 09:00:00+00:00,17.9953
2019-01-12 10:00:00+00:00,17.4329
2019-01-12 11:00:00+00:00,16.482
2019-01-12 12:00:00+00:00,15.4495
2019-01-12 13:00:00+00:00,14.4957
2019-01-12 14:00:00+00:00,15.2752
2019-01-12 15:00:00+00:00,17.6193
2019-01-12 16:00:00+00:00,21.6868
2019-01-12 17:00:00+00:00,25.2354
2019-01-12 18:00:00+00:00,27.1307
2019-01-12 19:00:00+00:00,28.4657
2019-01-12 20:00:00+00:00,29.2012
2019-01-12 21:00:00+00:00,29.3907
2019-01-12 22:00:00+00:00,28.4261
2019-01-12 23:00:00+00:00,26.7594
2019-01-13 00:00:00+00:00,24.3972
2019-01-13 01:00:00+00:00,21.6633
2019-01-13 02:00:00+00:00,19.5723
2019-01-13 03:00:00+00:00,18.5257
2019-01-13 04:00:00+00:00,16.9716
2019-01-13 05:00:00+00:00,15.7953
2019-01-13 06:00:00+00:00,15.242
2019-01-13 07:00:00+00:00,15.358
2019-01-13 08:00:00+00:00,15.2297
2019-01-13 09:00:00+00:00,14.6377
2019-01-13 10:00:00+00:00,13.7472
2019-01-13 11:00:00+00:00,12.8798
2019-01-13 12:00:00+00:00,12.3298
2019-01-13 13:00:00+00:00,12.2035
2019-01-13 14:00:00+00:00,12.5615
2019-01-13 15:00:00+00:00,13.4149
2019-01-13 16:00:00+00:00,14.9272
2019-01-13 17:00:00+00:00,15.9141
2019-01-13 18:00:00+00:00,17.4255
2019-01-13 19:00:00+00:00,18.3064
2019-01-13 20:00:00+00:00,19.0083
2019-01-13 21:00:00+00:00,20.3345
2019-01-13 22:00:00+00:00,19.5723
2019-01-13 23:00:00+00:00,18.5257
2019-01-14 00:00:00+00:00,16.9681
2019-01-14 01:00:00+00:00,15.4308
2019-01-14 02:00:00+00:00,14.3402
2019-01-14 03:00:00+00:00,14.2012
2019-01-14 04:00:00+00:00,14.4
2019-01-14 05:00:00+00:00,14.4
2019-01-14 06:00:00+00:00,14.4
2019-01-14 07:00:00+00:00,14.3975
2019-01-14 08:00:00+00:00,14.2025
2019-01-14 09:00:00+00:00,14.4
2019-01-14 10:00:00+00:00,14.3971
2019-01-14 11:00:00+00:00,14.0986
2019-01-14 12:00:00+00:00,13.5573
2019-01-14 13:00:00+00:00,12.9988
2019-01-14 14:00:00+00:00,12.8029
2019-01-14 15:00:00+00:00,13.1013
2019-01-14 16:00:00+00:00,13.7517
2019-01-14 17:00:00+00:00,15.4646
2019-01-14 18:00:00+00:00,15.7951
2019-01-14 19:00:00+00:00,15.2202
2019-01-14 20:00:00+00:00,14.6356
2019-01-14 21:00:00+00:00,14.0923
2019-01-14 22:00:00+00:00,13.211
2019-01-14 23:00:00+00:00,11.9304
2019-01-15 00:00:00+00:00,11.535
2019-01-15 01:00:00+00:00,11.0971
2019-01-15 02:00:00+00:00,10.7988
2019-01-15 03:00:00+00:00,10.5965
2019-01-15 04:00:00+00:00,10.2385
2019-01-15 05:00:00+00:00,10.0
2019-01-15 06:00:00+00:00,10.225
2019-01-15 07:00:00+00:00,10.7067
2019-01-15 08:00:00+00:00,10.6
2019-01-15 09:00:00+00:00,10.6
2019-01-15 10:00:00+00:00,10.6
2019-01-15 11:00:00+00:00,10.6
2019-01-15 12:00:00+00:00,10.6
2019-01-15 13:00:00+00:00,10.6
2019-01-15 14:00:00+00:00,10.8536
2019-01-15 15:00:00+00:00,11.0498
2019-01-15 16:00:00+00:00,11.1
2019-01-15 17:00:00+00:00,11.0958
2019-01-15 18:00:00+00:00,11.6967
2019-01-15 19:00:00+00:00,11.7018
2019-01-15 20:00:00+00:00,11.8482
2019-01-15 21:00:00+00:00,11.7
2019-01-15 22:00:00+00:00,11.7
2019-01-15 23:00:00+00:00,11.7018
2019-01-16 00:00:00+00:00,11.8482
2019-01-16 01:00:00+00:00,11.7
2019-01-16 02:00:00+00:00,11.7
2019-01-16 03:00:00+00:00,11.7
2019-01-16 04:00:00+00:00,11.7
2019-01-16 05:00:00+00:00,11.7
2019-01-16 06:00:00+00:00,11.7
2019-01-16 07:00:00+00:00,11.7
2019-01-16 08:00:00+00:00,11.7067
2019-01-16 09:00:00+00:00,12.1391
2019-01-16 10:00:00+00:00,12.2
2019-01-16 11:00:00+00:00,12.2
2019-01-16 12:00:00+00:00,12.2
2019-01-16 13:00:00+00:00,12.2
2019-01-16 14:00:00+00:00,12.42
2019-01-16 15:00:00+00:00,12.7564
2019-01-16 16:00:00+00:00,13.4627
2019-01-16 17:00:00+00:00,14.3827
2019-01-16 18:00:00+00:00,15.7078
2019-01-16 19:00:00+00:00,16.8544
2019-01-16 20:00:00+00:00,17.4831
2019-01-16 21:00:00+00:00,18.1013
2019-01-16 22:00:00+00:00,18.2936
2019-01-16 23:00:00+00:00,17.6343
2019-01-17 00:00:00+00:00,16.8987
2019-01-17 01:00:00+00:00,16.6965
2019-01-17 02:00:00+00:00,16.3385
2019-01-17 03:00:00+00:00,16.1
2019-01-17 04:00:00+00:00,16.1
2019-01-17 05:00:00+00:00,16.1
2019-01-17 06:00:00+00:00,16.0921
2019-01-17 07:00:00+00:00,15.1179
2019-01-17 08:00:00+00:00,13.8965
2019-01-17 09:00:00+00:00,13.5484
2019-01-17 10:00:00+00:00,14.3303
2019-01-17 11:00:00+00:00,15.594
2019-01-17 12:00:00+00:00,16.0903
2019-01-17 13:00:00+00:00,15.9066
2019-01-17 14:00:00+00:00,16.4644
2019-01-17 15:00:00+00:00,17.0047
2019-01-17 16:00:00+00:00,17.5644
2019-01-17 17:00:00+00:00,18.1077
2019-01-17 18:00:00+00:00,18.9662
2019-01-17 19:00:00+00:00,19.7915
2019-01-17 20:00:00+00:00,20.8042
2019-01-17 21:00:00+00:00,20.825
2019-01-17 22:00:00+00:00,20.5965
2019-01-17 23:00:00+00:00,20.235
2019-01-18 00:00:00+00:00,19.6385
2019-01-18 01:00:00+00:00,19.3976
2019-01-18 02:00:00+00:00,19.2024
2019-01-18 03:00:00+00:00,19.3825
2019-01-18 04:00:00+00:00,18.9056
2019-01-18 05:00:00+00:00,19.0179
2019-01-18 06:00:00+00:00,18.7372
2019-01-18 07:00:00+00:00,18.286
2019-01-18 08:00:00+00:00,18.6572
2019-01-18 09:00:00+00:00,18.4843
2019-01-18 10:00:00+00:00,18.24
2019-01-18 11:00:00+00:00,18.3
2019-01-18 12:00:00+00:00,18.5056
2019-01-18 13:00:00+00:00,18.9494
2019-01-18 14:00:00+00:00,18.9033
2019-01-18 15:00:00+00:00,19.34
2019-01-18 16:00:00+00:00,20.2635
2019-01-18 17:00:00+00:00,22.4308
2019-01-18 18:00:00+00:00,23.9063
2019-01-18 19:00:00+00:00,26.8428
2019-01-18 20:00:00+00:00,28.7675
2019-01-18 21:00:00+00:00,29.7516
2019-01-18 22:00:00+00:00,28.9629
2019-01-18 23:00:00+00:00,26.9646
2019-01-19 00:00:00+00:00,25.0728
2019-01-19 01:00:00+00:00,24.0923
2019-01-19 02:00:00+00:00,23.2372
2019-01-19 03:00:00+00:00,22.8
2019-01-19 04:00:00+00:00,22.7965
2019-01-19 05:00:00+00:00,22.4356
2019-01-19 06:00:00+00:00,21.8952
2019-01-19 07:00:00+00:00,21.3356
2019-01-19 08:00:00+00:00,20.7953
2019-01-19 09:00:00+00:00,20.2385
2019-01-19 10:00:00+00:00,20.0
2019-01-19 11:00:00+00:00,20.4272
2019-01-19 12:00:00+00:00,19.771
2019-01-19 13:00:00+00:00,18.542
2019-01-19 14:00:00+00:00,18.6679
2019-01-19 15:00:00+00:00,19.5692
2019-01-19 16:00:00+00:00,20.6692
2019-01-19 17:00:00+00:00,21.7598
2019-01-19 18:00:00+00:00,21.9017
2019-01-19 19:00:00+00:00,22.0047
2019-01-19 20:00:00+00:00,22.5615
2019-01-19 21:00:00+00:00,22.7965
2019-01-19 22:00:00+00:00,22.4292
2019-01-19 23:00:00+00:00,21.2226
2019-01-20 00:00:00+00:00,19.2049
2019-01-20 01:00:00+00:00,17.336
2019-01-20 02:00:00+00:00,16.6866
2019-01-20 03:00:00+00:00,15.3142
2019-01-20 04:00:00+00:00,14.3971
2019-01-20 05:00:00+00:00,14.0824
2019-01-20 06:00:00+00:00,12.2229
2019-01-20 07:00:00+00:00,12.1207
2019-01-20 08:00:00+00:00,12.4292
2019-01-20 09:00:00+00:00,11.2325
2019-01-20 10:00:00+00:00,10.2222
2019-01-20 11:00:00+00:00,8.3101
2019-01-20 12:00:00+00:00,6.8953
2019-01-20 13:00:00+00:00,6.3577
2019-01-20 14:00:00+00:00,8.0982
2019-01-20 15:00:00+00:00,10.4371
2019-01-20 16:00:00+00:00,12.4354
2019-01-20 17:00:00+00:00,14.3342
2019-01-20 18:00:00+00:00,16.0336
2019-01-20 19:00:00+00:00,17.6675
2019-01-20 20:00:00+00:00,18.6644
2019-01-20 21:00:00+00:00,19.2012
2019-01-20 22:00:00+00:00,19.3907
2019-01-20 23:00:00+00:00,18.4232
2019-01-21 00:00:00+00:00,16.4611
2019-01-21 01:00:00+00:00,14.2113
2019-01-21 02:00:00+00:00,12.9789
2019-01-21 03:00:00+00:00,10.7422
2019-01-21 04:00:00+00:00,8.4389
2019-01-21 05:00:00+00:00,8.0948
2019-01-21 06:00:00+00:00,7.6343
2019-01-21 07:00:00+00:00,6.8988
2019-01-21 08:00:00+00:00,6.7
2019-01-21 09:00:00+00:00,6.6965
2019-01-21 10:00:00+00:00,6.3385
2019-01-21 11:00:00+00:00,6.13
2019-01-21 12:00:00+00:00,6.7047
2019-01-21 13:00:00+00:00,7.2259
2019-01-21 14:00:00+00:00,10.4837
2019-01-21 15:00:00+00:00,15.5967
2019-01-21 16:00:00+00:00,20.1591
2019-01-21 17:00:00+00:00,22.6704
2019-01-21 18:00:00+00:00,23.9697
2019-01-21 19:00:00+00:00,25.123
2019-01-21 20:00:00+00:00,25.5965
2019-01-21 21:00:00+00:00,25.2286
2019-01-21 22:00:00+00:00,23.9664
2019-01-21 23:00:00+00:00,22.3296
2019-01-22 00:00:00+00:00,21.0303
2019-01-22 01:00:00+00:00,19.8741
2019-01-22 02:00:00+00:00,19.0953
2019-01-22 03:00:00+00:00,18.5356
2019-01-22 04:00:00+00:00,18.0017
2019-01-22 05:00:00+00:00,18.0983
2019-01-22 06:00:00+00:00,18.0017
2019-01-22 07:00:00+00:00,18.1013
2019-01-22 08:00:00+00:00,18.3035
2019-01-22 09:00:00+00:00,18.6615
2019-01-22 10:00:00+00:00,18.9029
2019-01-22 11:00:00+00:00,19.2012
2019-01-22 12:00:00+00:00,19.4
2019-01-22 13:00:00+00:00,19.407
2019-01-22 14:00:00+00:00,20.1388
2019-01-22 15:00:00+00:00,22.2267
2019-01-22 16:00:00+00:00,24.2166
2019-01-22 17:00:00+00:00,26.0336
2019-01-22 18:00:00+00:00,27.6739
2019-01-22 19:00:00+00:00,29.3208
2019-01-22 20:00:00+00:00,29.6371
2019-01-22 21:00:00+00:00,29.0957
2019-01-22 22:00:00+00:00,27.8629
2019-01-22 23:00:00+00:00,25.8617
2019-01-23 00:00:00+00:00,23.6745
2019-01-23 01:00:00+00:00,22.7965
2019-01-23 02:00:00+00:00,22.4385
2019-01-23 03:00:00+00:00,22.2
2019-01-23 04:00:00+00:00,22.2
2019-01-23 05:00:00+00:00,22.1936
2019-01-23 06:00:00+00:00,21.5343
2019-01-23 07:00:00+00:00,20.7988
2019-01-23 08:00:00+00:00,20.2948
2019-01-23 09:00:00+00:00,16.8942
2019-01-23 10:00:00+00:00,14.1335
2019-01-23 11:00:00+00:00,13.8965
2019-01-23 12:00:00+00:00,13.5385
2019-01-23 13:00:00+00:00,13.3
2019-01-23 14:00:00+00:00,13.3099
2019-01-23 15:00:00+00:00,14.3307
2019-01-23 16:00:00+00:00,15.6598
2019-01-23 17:00:00+00:00,15.7988
2019-01-23 18:00:00+00:00,15.6093
2019-01-23 19:00:00+00:00,16.5675
2019-01-23 20:00:00+00:00,17.5644
2019-01-23 21:00:00+00:00,18.1013
2019-01-23 22:00:00+00:00,18.2907
2019-01-23 23:00:00+00:00,17.3226
2019-01-24 00:00:00+00:00,15.295
2019-01-24 01:00:00+00:00,12.4018
2019-01-24 02:00:00+00:00,10.0728
2019-01-24 03:00:00+00:00,9.0923
2019-01-24 04:00:00+00:00,8.2337
2019-01-24 05:00:00+00:00,7.4356
2019-01-24 06:00:00+00:00,6.8988
2019-01-24 07:00:00+00:00,6.6936
2019-01-24 08:00:00+00:00,6.0402
2019-01-24 09:00:00+00:00,5.8948
2019-01-24 10:00:00+00:00,5.4337
2019-01-24 11:00:00+00:00,4.6385
2019-01-24 12:00:00+00:00,4.4035
2019-01-24 13:00:00+00:00,4.7907
2019-01-24 14:00:00+00:00,8.0452
2019-01-24 15:00:00+00:00,13.3897
2019-01-24 16:00:00+00:00,17.2367
2019-01-24 17:00:00+00:00,19.3307
2019-01-24 18:00:00+00:00,20.6692
2019-01-24 19:00:00+00:00,21.7662
2019-01-24 20:00:00+00:00,22.5615
2019-01-24 21:00:00+00:00,23.0561
2019-01-24 22:00:00+00:00,22.6279
2019-01-24 23:00:00+00:00,21.2226
2019-01-25 00:00:00+00:00,19.2078
2019-01-25 01:00:00+00:00,17.6308
2019-01-25 02:00:00+00:00,16.5343
2019-01-25 03:00:00+00:00,15.7953
2019-01-25 04:00:00+00:00,15.235
2019-01-25 05:00:00+00:00,14.6385
2019-01-25 06:00:00+00:00,14.4035
2019-01-25 07:00:00+00:00,14.7551
2019-01-25 08:00:00+00:00,14.3373
2019-01-25 09:00:00+00:00,13.9
2019-01-25 10:00:00+00:00,13.8936
2019-01-25 11:00:00+00:00,13.2022
2019-01-25 12:00:00+00:00,12.2035
2019-01-25 13:00:00+00:00,12.5843
2019-01-25 14:00:00+00:00,15.1591
2019-01-25 15:00:00+00:00,17.6803
2019-01-25 16:00:00+00:00,19.9934
2019-01-25 17:00:00+00:00,21.7662
2019-01-25 18:00:00+00:00,22.558
2019-01-25 19:00:00+00:00,22.4321
2019-01-25 20:00:00+00:00,21.5343
2019-01-25 21:00:00+00:00,20.7953
2019-01-25 22:00:00+00:00,20.235
2019-01-25 23:00:00+00:00,19.6321
2019-01-26 00:00:00+00:00,18.7372
2019-01-26 01:00:00+00:00,18.3
2019-01-26 02:00:00+00:00,18.3
2019-01-26 03:00:00+00:00,18.2971
2019-01-26 04:00:00+00:00,18.0017
2019-01-26 05:00:00+00:00,18.0983
2019-01-26 06:00:00+00:00,17.9987
2019-01-26 07:00:00+00:00,17.7965
2019-01-26 08:00:00+00:00,17.4385
2019-01-26 09:00:00+00:00,17.2
2019-01-26 10:00:00+00:00,17.2
2019-01-26 11:00:00+00:00,17.2
2019-01-26 12:00:00+00:00,17.1971
2019-01-26 13:00:00+00:00,16.9017
2019-01-26 14:00:00+00:00,17.0047
2019-01-26 15:00:00+00:00,17.5627
2019-01-26 16:00:00+00:00,17.8488
2019-01-26 17:00:00+00:00,17.0394
2019-01-26 18:00:00+00:00,15.315
2019-01-26 19:00:00+00:00,15.7502
2019-01-26 20:00:00+00:00,15.7988
2019-01-26 21:00:00+00:00,15.275
2019-01-26 22:00:00+00:00,14.795
2019-01-26 23:00:00+00:00,14.4
2019-01-27 00:00:00+00:00,14.414
2019-01-27 01:00:00+00:00,14.976
2019-01-27 02:00:00+00:00,14.845
2019-01-27 03:00:00+00:00,14.4072
2019-01-27 04:00:00+00:00,14.9081
2019-01-27 05:00:00+00:00,14.5647
2019-01-27 06:00:00+00:00,14.4
2019-01-27 07:00:00+00:00,14.3971
2019-01-27 08:00:00+00:00,14.0988
2019-01-27 09:00:00+00:00,13.8965
2019-01-27 10:00:00+00:00,13.5385
2019-01-27 11:00:00+00:00,13.2936
2019-01-27 12:00:00+00:00,12.6372
2019-01-27 13:00:00+00:00,12.0669
2019-01-27 14:00:00+00:00,13.9442
2019-01-27 15:00:00+00:00,15.795
2019-01-27 16:00:00+00:00,16.8124
2019-01-27 17:00:00+00:00,17.2195
