,0
2019-01-06 11:00:00+00:00,4.1917
2019-01-06 12:00:00+00:00,4.1154
2019-01-06 13:00:00+00:00,5.1996
2019-01-06 14:00:00+00:00,7.1008
2019-01-06 15:00:00+00:00,8.0938
2019-01-06 16:00:00+00:00,8.3
2019-01-06 17:00:00+00:00,8.3046
2019-01-06 18:00:00+00:00,8.9417
2019-01-06 19:00:00+00:00,8.7492
2019-01-06 20:00:00+00:00,7.6446
2019-01-06 21:00:00+00:00,5.9029
2019-01-06 22:00:00+00:00,4.3512
2019-01-06 23:00:00+00:00,3.5475
2019-01-07 00:00:00+00:00,3.2954
2019-01-07 01:00:00+00:00,2.6492
2019-01-07 02:00:00+00:00,1.5517
2019-01-07 03:00:00+00:00,0.8013
2019-01-07 04:00:00+00:00,-0.1071
2019-01-07 05:00:00+00:00,-0.8983
2019-01-07 06:00:00+00:00,-1.7488
2019-01-07 07:00:00+00:00,-2.5546
2019-01-07 08:00:00+00:00,-3.0938
2019-01-07 09:00:00+00:00,-3.3
2019-01-07 10:00:00+00:00,-3.3046
2019-01-07 11:00:00+00:00,-3.9463
2019-01-07 12:00:00+00:00,-4.3954
2019-01-07 13:00:00+00:00,-3.7517
2019-01-07 14:00:00+00:00,-3.0017
2019-01-07 15:00:00+00:00,-2.1512
2019-01-07 16:00:00+00:00,-1.3454
2019-01-07 17:00:00+00:00,-0.8038
2019-01-07 18:00:00+00:00,-0.25
2019-01-07 19:00:00+00:00,-0.3525
2019-01-07 20:00:00+00:00,-0.6
2019-01-07 21:00:00+00:00,-0.6021
2019-01-07 22:00:00+00:00,-0.8938
2019-01-07 23:00:00+00:00,-1.1
2019-01-08 00:00:00+00:00,-1.1
2019-01-08 01:00:00+00:00,-1.0979
2019-01-08 02:00:00+00:00,-0.8063
2019-01-08 03:00:00+00:00,-0.6
2019-01-08 04:00:00+00:00,-0.5962
2019-01-08 05:00:00+00:00,-0.3217
2019-01-08 06:00:00+00:00,-1.0871
2019-01-08 07:00:00+00:00,-1.0863
2019-01-08 08:00:00+00:00,-0.8063
2019-01-08 09:00:00+00:00,-0.6
2019-01-08 10:00:00+00:00,-0.5975
2019-01-08 11:00:00+00:00,-0.2546
2019-01-08 12:00:00+00:00,-0.4218
2019-01-08 13:00:00+00:00,-0.2961
2019-01-08 14:00:00+00:00,0.0043
2019-01-08 15:00:00+00:00,0.6282
2019-01-08 16:00:00+00:00,1.4525
2019-01-08 17:00:00+00:00,1.8708
2019-01-08 18:00:00+00:00,2.62
2019-01-08 19:00:00+00:00,2.975
2019-01-08 20:00:00+00:00,3.6075
2019-01-08 21:00:00+00:00,3.5475
2019-01-08 22:00:00+00:00,3.3
2019-01-08 23:00:00+00:00,3.2708
2019-01-09 00:00:00+00:00,2.965
2019-01-09 01:00:00+00:00,3.6525
2019-01-09 02:00:00+00:00,3.8864
2019-01-09 03:00:00+00:00,3.3136
2019-01-09 04:00:00+00:00,3.3
2019-01-09 05:00:00+00:00,3.3
2019-01-09 06:00:00+00:00,4.1075
2019-01-09 07:00:00+00:00,5.0
2019-01-09 08:00:00+00:00,4.9975
2019-01-09 09:00:00+00:00,4.6454
2019-01-09 10:00:00+00:00,4.1063
2019-01-09 11:00:00+00:00,3.8975
2019-01-09 12:00:00+00:00,3.5546
2019-01-09 13:00:00+00:00,4.2988
2019-01-09 14:00:00+00:00,5.0025
2019-01-09 15:00:00+00:00,5.3546
2019-01-09 16:00:00+00:00,5.8983
2019-01-09 17:00:00+00:00,6.7417
2019-01-09 18:00:00+00:00,6.5492
2019-01-09 19:00:00+00:00,5.4492
2019-01-09 20:00:00+00:00,4.3446
2019-01-09 21:00:00+00:00,2.605
2019-01-09 22:00:00+00:00,1.3475
2019-01-09 23:00:00+00:00,1.0954
2019-01-10 00:00:00+00:00,0.4513
2019-01-10 01:00:00+00:00,-0.3525
2019-01-10 02:00:00+00:00,-0.6021
2019-01-10 03:00:00+00:00,-0.8963
2019-01-10 04:00:00+00:00,-1.4525
2019-01-10 05:00:00+00:00,-1.7
2019-01-10 06:00:00+00:00,-1.7
2019-01-10 07:00:00+00:00,-1.7
2019-01-10 08:00:00+00:00,-1.7
2019-01-10 09:00:00+00:00,-1.7
2019-01-10 10:00:00+00:00,-1.6975
2019-01-10 11:00:00+00:00,-1.3475
2019-01-10 12:00:00+00:00,-1.0979
2019-01-10 13:00:00+00:00,-0.8038
2019-01-10 14:00:00+00:00,-0.2475
2019-01-10 15:00:00+00:00,0.0025
2019-01-10 16:00:00+00:00,0.3546
2019-01-10 17:00:00+00:00,0.8963
2019-01-10 18:00:00+00:00,1.4546
2019-01-10 19:00:00+00:00,1.9892
2019-01-10 20:00:00+00:00,1.5517
2019-01-10 21:00:00+00:00,0.8013
2019-01-10 22:00:00+00:00,-0.1071
2019-01-10 23:00:00+00:00,-0.8938
2019-01-11 00:00:00+00:00,-1.1046
2019-01-11 01:00:00+00:00,-1.7463
2019-01-11 02:00:00+00:00,-2.2
2019-01-11 03:00:00+00:00,-2.2
2019-01-11 04:00:00+00:00,-2.2025
2019-01-11 05:00:00+00:00,-2.5525
2019-01-11 06:00:00+00:00,-2.8
2019-01-11 07:00:00+00:00,-2.8021
2019-01-11 08:00:00+00:00,-3.0983
2019-01-11 09:00:00+00:00,-3.9487
2019-01-11 10:00:00+00:00,-4.755
2019-01-11 11:00:00+00:00,-5.3546
2019-01-11 12:00:00+00:00,-5.8892
2019-01-11 13:00:00+00:00,-5.4492
2019-01-11 14:00:00+00:00,-4.3512
2019-01-11 15:00:00+00:00,-3.5454
2019-01-11 16:00:00+00:00,-3.0037
2019-01-11 17:00:00+00:00,-2.4429
2019-01-11 18:00:00+00:00,-1.5538
2019-01-11 19:00:00+00:00,-1.1
2019-01-11 20:00:00+00:00,-1.1046
2019-01-11 21:00:00+00:00,-1.7508
2019-01-11 22:00:00+00:00,-2.8462
2019-01-11 23:00:00+00:00,-3.3046
2019-01-12 00:00:00+00:00,-3.9463
2019-01-12 01:00:00+00:00,-4.405
2019-01-12 02:00:00+00:00,-5.1096
2019-01-12 03:00:00+00:00,-6.2508
2019-01-12 04:00:00+00:00,-7.3483
2019-01-12 05:00:00+00:00,-8.0963
2019-01-12 06:00:00+00:00,-8.6525
2019-01-12 07:00:00+00:00,-8.8954
2019-01-12 08:00:00+00:00,-8.2583
2019-01-12 09:00:00+00:00,-8.4437
2019-01-12 10:00:00+00:00,-8.5429
2019-01-12 11:00:00+00:00,-7.6608
2019-01-12 12:00:00+00:00,-8.185
2019-01-12 13:00:00+00:00,-6.9542
2019-01-12 14:00:00+00:00,-4.6012
2019-01-12 15:00:00+00:00,-3.8954
2019-01-12 16:00:00+00:00,-3.2467
2019-01-12 17:00:00+00:00,-1.7992
2019-01-12 18:00:00+00:00,-0.8038
2019-01-12 19:00:00+00:00,-0.2521
2019-01-12 20:00:00+00:00,-0.6462
2019-01-12 21:00:00+00:00,-1.1
2019-01-12 22:00:00+00:00,-1.1
2019-01-12 23:00:00+00:00,-1.1
2019-01-13 00:00:00+00:00,-1.1
2019-01-13 01:00:00+00:00,-1.1046
2019-01-13 02:00:00+00:00,-1.7533
2019-01-13 03:00:00+00:00,-3.1987
2019-01-13 04:00:00+00:00,-3.9
2019-01-13 05:00:00+00:00,-3.9
2019-01-13 06:00:00+00:00,-3.9
2019-01-13 07:00:00+00:00,-3.9
2019-01-13 08:00:00+00:00,-3.9125
2019-01-13 09:00:00+00:00,-4.0245
2019-01-13 10:00:00+00:00,-4.1088
2019-01-13 11:00:00+00:00,-4.1625
2019-01-13 12:00:00+00:00,-4.4
2019-01-13 13:00:00+00:00,-4.3979
2019-01-13 14:00:00+00:00,-4.1063
2019-01-13 15:00:00+00:00,-3.5379
2019-01-13 16:00:00+00:00,-3.0063
2019-01-13 17:00:00+00:00,-2.3529
2019-01-13 18:00:00+00:00,-1.9038
2019-01-13 19:00:00+00:00,-1.3475
2019-01-13 20:00:00+00:00,-1.1
2019-01-13 21:00:00+00:00,-1.1
2019-01-13 22:00:00+00:00,-1.1
2019-01-13 23:00:00+00:00,-1.1025
2019-01-14 00:00:00+00:00,-1.4546
2019-01-14 01:00:00+00:00,-1.9963
2019-01-14 02:00:00+00:00,-2.5546
2019-01-14 03:00:00+00:00,-3.0962
2019-01-14 04:00:00+00:00,-3.6546
2019-01-14 05:00:00+00:00,-4.1963
2019-01-14 06:00:00+00:00,-4.7571
2019-01-14 07:00:00+00:00,-5.6488
2019-01-14 08:00:00+00:00,-6.4525
2019-01-14 09:00:00+00:00,-6.7046
2019-01-14 10:00:00+00:00,-7.3483
2019-01-14 11:00:00+00:00,-8.0938
2019-01-14 12:00:00+00:00,-8.2954
2019-01-14 13:00:00+00:00,-7.6471
2019-01-14 14:00:00+00:00,-6.2529
2019-01-14 15:00:00+00:00,-4.5942
2019-01-14 16:00:00+00:00,-2.8967
2019-01-14 17:00:00+00:00,-1.5467
2019-01-14 18:00:00+00:00,-0.0992
2019-01-14 19:00:00+00:00,0.8917
2019-01-14 20:00:00+00:00,0.7992
2019-01-14 21:00:00+00:00,-0.4013
2019-01-14 22:00:00+00:00,-1.4592
2019-01-14 23:00:00+00:00,-2.6496
2019-01-15 00:00:00+00:00,-4.6462
2019-01-15 01:00:00+00:00,-4.8975
2019-01-15 02:00:00+00:00,-4.7596
2019-01-15 03:00:00+00:00,-5.9988
2019-01-15 04:00:00+00:00,-6.7
2019-01-15 05:00:00+00:00,-6.7046
2019-01-15 06:00:00+00:00,-7.3438
2019-01-15 07:00:00+00:00,-7.4475
2019-01-15 08:00:00+00:00,-7.2025
2019-01-15 09:00:00+00:00,-7.5525
2019-01-15 10:00:00+00:00,-7.8
2019-01-15 11:00:00+00:00,-7.7975
2019-01-15 12:00:00+00:00,-7.4292
2019-01-15 13:00:00+00:00,-4.6104
2019-01-15 14:00:00+00:00,-2.1492
2019-01-15 15:00:00+00:00,-1.0513
2019-01-15 16:00:00+00:00,-0.2429
2019-01-15 17:00:00+00:00,0.6462
2019-01-15 18:00:00+00:00,1.0954
2019-01-15 19:00:00+00:00,0.4538
2019-01-15 20:00:00+00:00,-0.0046
2019-01-15 21:00:00+00:00,-0.6533
2019-01-15 22:00:00+00:00,-2.1054
2019-01-15 23:00:00+00:00,-3.7425
2019-01-16 00:00:00+00:00,-4.755
2019-01-16 01:00:00+00:00,-5.3546
2019-01-16 02:00:00+00:00,-5.8962
2019-01-16 03:00:00+00:00,-6.4525
2019-01-16 04:00:00+00:00,-6.7021
2019-01-16 05:00:00+00:00,-6.9963
2019-01-16 06:00:00+00:00,-7.55
2019-01-16 07:00:00+00:00,-7.4475
2019-01-16 08:00:00+00:00,-7.1817
2019-01-16 09:00:00+00:00,-4.615
2019-01-16 10:00:00+00:00,-2.8009
2019-01-16 11:00:00+00:00,-2.8946
2019-01-16 12:00:00+00:00,-2.1538
2019-01-16 13:00:00+00:00,-1.3829
2019-01-16 14:00:00+00:00,-0.8013
2019-01-16 15:00:00+00:00,0.105
2019-01-16 16:00:00+00:00,0.8108
2019-01-16 17:00:00+00:00,1.4525
2019-01-16 18:00:00+00:00,1.7
2019-01-16 19:00:00+00:00,1.7
2019-01-16 20:00:00+00:00,1.7021
2019-01-16 21:00:00+00:00,1.9917
2019-01-16 22:00:00+00:00,1.9062
2019-01-16 23:00:00+00:00,1.6975
2019-01-17 00:00:00+00:00,1.3429
2019-01-17 01:00:00+00:00,0.4538
2019-01-17 02:00:00+00:00,-0.0025
2019-01-17 03:00:00+00:00,-0.35
2019-01-17 04:00:00+00:00,-0.25
2019-01-17 05:00:00+00:00,-0.3546
2019-01-17 06:00:00+00:00,-0.8983
2019-01-17 07:00:00+00:00,-1.7488
2019-01-17 08:00:00+00:00,-2.5571
2019-01-17 09:00:00+00:00,-3.4483
2019-01-17 10:00:00+00:00,-4.1988
2019-01-17 11:00:00+00:00,-5.1071
2019-01-17 12:00:00+00:00,-5.8892
2019-01-17 13:00:00+00:00,-5.4467
2019-01-17 14:00:00+00:00,-3.9992
2019-01-17 15:00:00+00:00,-3.0063
2019-01-17 16:00:00+00:00,-2.7975
2019-01-17 17:00:00+00:00,-2.4475
2019-01-17 18:00:00+00:00,-2.1979
2019-01-17 19:00:00+00:00,-1.9038
2019-01-17 20:00:00+00:00,-1.3475
2019-01-17 21:00:00+00:00,-1.1025
2019-01-17 22:00:00+00:00,-1.4525
2019-01-17 23:00:00+00:00,-1.7
2019-01-18 00:00:00+00:00,-1.7
2019-01-18 01:00:00+00:00,-1.7
2019-01-18 02:00:00+00:00,-1.7014
2019-01-18 03:00:00+00:00,-1.9196
2019-01-18 04:00:00+00:00,-2.72
2019-01-18 05:00:00+00:00,-3.073
2019-01-18 06:00:00+00:00,-3.2944
2019-01-18 07:00:00+00:00,-3.245
2019-01-18 08:00:00+00:00,-3.2825
2019-01-18 09:00:00+00:00,-3.3
2019-01-18 10:00:00+00:00,-3.3
2019-01-18 11:00:00+00:00,-3.1875
2019-01-18 12:00:00+00:00,-2.8729
2019-01-18 13:00:00+00:00,-2.8086
2019-01-18 14:00:00+00:00,-2.276
2019-01-18 15:00:00+00:00,-1.9792
2019-01-18 16:00:00+00:00,-1.6953
2019-01-18 17:00:00+00:00,-1.2014
2019-01-18 18:00:00+00:00,-0.2062
2019-01-18 19:00:00+00:00,0.6187
2019-01-18 20:00:00+00:00,1.1
2019-01-18 21:00:00+00:00,0.83
2019-01-18 22:00:00+00:00,-0.2085
2019-01-18 23:00:00+00:00,-1.4085
2019-01-19 00:00:00+00:00,-1.0537
2019-01-19 01:00:00+00:00,-0.5975
2019-01-19 02:00:00+00:00,-0.2521
2019-01-19 03:00:00+00:00,-0.6442
2019-01-19 04:00:00+00:00,-0.8063
2019-01-19 05:00:00+00:00,-0.6
2019-01-19 06:00:00+00:00,-0.6021
2019-01-19 07:00:00+00:00,-0.8938
2019-01-19 08:00:00+00:00,-1.1025
2019-01-19 09:00:00+00:00,-1.4479
2019-01-19 10:00:00+00:00,-1.0558
2019-01-19 11:00:00+00:00,-0.8917
2019-01-19 12:00:00+00:00,-0.8038
2019-01-19 13:00:00+00:00,-0.2475
2019-01-19 14:00:00+00:00,0.0025
2019-01-19 15:00:00+00:00,0.3525
2019-01-19 16:00:00+00:00,0.6
2019-01-19 17:00:00+00:00,0.6
2019-01-19 18:00:00+00:00,0.6
2019-01-19 19:00:00+00:00,0.6
2019-01-19 20:00:00+00:00,0.6
2019-01-19 21:00:00+00:00,0.6
2019-01-19 22:00:00+00:00,0.5948
2019-01-19 23:00:00+00:00,-0.0398
2019-01-20 00:00:00+00:00,-0.5944
2019-01-20 01:00:00+00:00,-0.0818
2019-01-20 02:00:00+00:00,0.52
2019-01-20 03:00:00+00:00,0.8963
2019-01-20 04:00:00+00:00,1.4525
2019-01-20 05:00:00+00:00,1.7602
2019-01-20 06:00:00+00:00,2.1914
2019-01-20 07:00:00+00:00,2.8601
2019-01-20 08:00:00+00:00,2.2621
2019-01-20 09:00:00+00:00,1.7774
2019-01-20 10:00:00+00:00,1.9917
2019-01-20 11:00:00+00:00,1.9096
2019-01-20 12:00:00+00:00,2.05
2019-01-20 13:00:00+00:00,2.1867
2019-01-20 14:00:00+00:00,2.725
2019-01-20 15:00:00+00:00,2.8867
2019-01-20 16:00:00+00:00,2.9775
2019-01-20 17:00:00+00:00,0.7912
2019-01-20 18:00:00+00:00,-2.1903
2019-01-20 19:00:00+00:00,-3.6005
2019-01-20 20:00:00+00:00,-3.9533
2019-01-20 21:00:00+00:00,-5.4013
2019-01-20 22:00:00+00:00,-6.4525
2019-01-20 23:00:00+00:00,-6.7021
2019-01-21 00:00:00+00:00,-6.9963
2019-01-21 01:00:00+00:00,-7.5571
2019-01-21 02:00:00+00:00,-8.4508
2019-01-21 03:00:00+00:00,-9.5508
2019-01-21 04:00:00+00:00,-10.6487
2019-01-21 05:00:00+00:00,-11.4571
2019-01-21 06:00:00+00:00,-12.3483
2019-01-21 07:00:00+00:00,-13.0963
2019-01-21 08:00:00+00:00,-13.6525
2019-01-21 09:00:00+00:00,-13.9021
2019-01-21 10:00:00+00:00,-14.1937
2019-01-21 11:00:00+00:00,-14.4
2019-01-21 12:00:00+00:00,-14.3979
2019-01-21 13:00:00+00:00,-14.1017
2019-01-21 14:00:00+00:00,-13.2513
2019-01-21 15:00:00+00:00,-12.4454
2019-01-21 16:00:00+00:00,-11.8992
2019-01-21 17:00:00+00:00,-10.7012
2019-01-21 18:00:00+00:00,-9.9954
2019-01-21 19:00:00+00:00,-9.3537
2019-01-21 20:00:00+00:00,-8.9021
2019-01-21 21:00:00+00:00,-9.1962
2019-01-21 22:00:00+00:00,-9.755
2019-01-21 23:00:00+00:00,-10.3525
2019-01-22 00:00:00+00:00,-10.6021
2019-01-22 01:00:00+00:00,-10.8938
2019-01-22 02:00:00+00:00,-11.1025
2019-01-22 03:00:00+00:00,-11.4525
2019-01-22 04:00:00+00:00,-11.7
2019-01-22 05:00:00+00:00,-11.7
2019-01-22 06:00:00+00:00,-11.7021
2019-01-22 07:00:00+00:00,-11.9938
2019-01-22 08:00:00+00:00,-12.2
2019-01-22 09:00:00+00:00,-12.2
2019-01-22 10:00:00+00:00,-12.2025
2019-01-22 11:00:00+00:00,-12.55
2019-01-22 12:00:00+00:00,-12.4408
2019-01-22 13:00:00+00:00,-11.2529
2019-01-22 14:00:00+00:00,-9.5921
2019-01-22 15:00:00+00:00,-7.6004
2019-01-22 16:00:00+00:00,-5.6967
2019-01-22 17:00:00+00:00,-4.3492
2019-01-22 18:00:00+00:00,-3.2492
2019-01-22 19:00:00+00:00,-2.1538
2019-01-22 20:00:00+00:00,-1.7046
2019-01-22 21:00:00+00:00,-2.3483
2019-01-22 22:00:00+00:00,-3.0938
2019-01-22 23:00:00+00:00,-3.3
2019-01-23 00:00:00+00:00,-3.3
2019-01-23 01:00:00+00:00,-3.3
2019-01-23 02:00:00+00:00,-3.3025
2019-01-23 03:00:00+00:00,-3.6525
2019-01-23 04:00:00+00:00,-3.8975
2019-01-23 05:00:00+00:00,-3.5475
2019-01-23 06:00:00+00:00,-3.3
2019-01-23 07:00:00+00:00,-3.2979
2019-01-23 08:00:00+00:00,-3.0063
2019-01-23 09:00:00+00:00,-2.8
2019-01-23 10:00:00+00:00,-2.8
2019-01-23 11:00:00+00:00,-2.8
2019-01-23 12:00:00+00:00,-2.5279
2019-01-23 13:00:00+00:00,-1.9017
2019-01-23 14:00:00+00:00,-1.0487
2019-01-23 15:00:00+00:00,0.1117
2019-01-23 16:00:00+00:00,1.5492
2019-01-23 17:00:00+00:00,3.497
2019-01-23 18:00:00+00:00,5.4021
2019-01-23 19:00:00+00:00,6.7021
2019-01-23 20:00:00+00:00,6.9938
2019-01-23 21:00:00+00:00,7.1979
2019-01-23 22:00:00+00:00,6.9083
2019-01-23 23:00:00+00:00,6.9938
2019-01-24 00:00:00+00:00,7.1933
2019-01-24 01:00:00+00:00,6.2703
2019-01-24 02:00:00+00:00,7.0326
2019-01-24 03:00:00+00:00,8.4533
2019-01-24 04:00:00+00:00,9.9051
2019-01-24 05:00:00+00:00,11.3628
2019-01-24 06:00:00+00:00,11.4546
2019-01-24 07:00:00+00:00,11.9871
2019-01-24 08:00:00+00:00,11.2683
2019-01-24 09:00:00+00:00,11.0717
2019-01-24 10:00:00+00:00,11.7021
2019-01-24 11:00:00+00:00,11.9972
2019-01-24 12:00:00+00:00,12.6616
2019-01-24 13:00:00+00:00,13.0167
2019-01-24 14:00:00+00:00,13.4117
2019-01-24 15:00:00+00:00,13.7788
2019-01-24 16:00:00+00:00,13.907
2019-01-24 17:00:00+00:00,11.2775
2019-01-24 18:00:00+00:00,10.4822
2019-01-24 19:00:00+00:00,8.1045
2019-01-24 20:00:00+00:00,7.1804
2019-01-24 21:00:00+00:00,5.1826
2019-01-24 22:00:00+00:00,3.7492
2019-01-24 23:00:00+00:00,2.6483
2019-01-25 00:00:00+00:00,1.4567
2019-01-25 01:00:00+00:00,0.8038
2019-01-25 02:00:00+00:00,0.245
2019-01-25 03:00:00+00:00,-0.3525
2019-01-25 04:00:00+00:00,-0.6
2019-01-25 05:00:00+00:00,-0.6021
2019-01-25 06:00:00+00:00,-0.8917
2019-01-25 07:00:00+00:00,-0.8063
2019-01-25 08:00:00+00:00,-0.5975
2019-01-25 09:00:00+00:00,-0.25
2019-01-25 10:00:00+00:00,-0.3546
2019-01-25 11:00:00+00:00,-0.8938
2019-01-25 12:00:00+00:00,-1.0954
2019-01-25 13:00:00+00:00,-0.4492
2019-01-25 14:00:00+00:00,0.6462
2019-01-25 15:00:00+00:00,1.1
2019-01-25 16:00:00+00:00,1.0979
2019-01-25 17:00:00+00:00,0.8108
2019-01-25 18:00:00+00:00,1.2463
2019-01-25 19:00:00+00:00,1.6975
2019-01-25 20:00:00+00:00,1.3429
2019-01-25 21:00:00+00:00,0.4492
2019-01-25 22:00:00+00:00,-0.6533
2019-01-25 23:00:00+00:00,-2.1008
2019-01-26 00:00:00+00:00,-3.0962
2019-01-26 01:00:00+00:00,-3.6546
2019-01-26 02:00:00+00:00,-4.1963
2019-01-26 03:00:00+00:00,-4.755
2019-01-26 04:00:00+00:00,-5.3571
2019-01-26 05:00:00+00:00,-6.2483
2019-01-26 06:00:00+00:00,-6.9963
2019-01-26 07:00:00+00:00,-7.5546
2019-01-26 08:00:00+00:00,-8.0983
2019-01-26 09:00:00+00:00,-8.9442
2019-01-26 10:00:00+00:00,-9.1062
2019-01-26 11:00:00+00:00,-8.8975
2019-01-26 12:00:00+00:00,-8.5363
2019-01-26 13:00:00+00:00,-6.7067
2019-01-26 14:00:00+00:00,-4.5942
2019-01-26 15:00:00+00:00,-2.8946
2019-01-26 16:00:00+00:00,-1.2529
2019-01-26 17:00:00+00:00,0.3967
2019-01-26 18:00:00+00:00,0.8063
2019-01-26 19:00:00+00:00,0.6
2019-01-26 20:00:00+00:00,0.5975
2019-01-26 21:00:00+00:00,0.245
2019-01-26 22:00:00+00:00,-0.3592
2019-01-26 23:00:00+00:00,-1.5379
2019-01-27 00:00:00+00:00,-1.9108
