,0
2019-01-03 19:00:00+00:00,5.6598
2019-01-03 20:00:00+00:00,5.7987
2019-01-03 21:00:00+00:00,5.5837
2019-01-03 22:00:00+00:00,3.9066
2019-01-03 23:00:00+00:00,2.1372
2019-01-04 00:00:00+00:00,1.6965
2019-01-04 01:00:00+00:00,1.3449
2019-01-04 02:00:00+00:00,1.7563
2019-01-04 03:00:00+00:00,1.5373
2019-01-04 04:00:00+00:00,1.0971
2019-01-04 05:00:00+00:00,0.8017
2019-01-04 06:00:00+00:00,0.9048
2019-01-04 07:00:00+00:00,1.458
2019-01-04 08:00:00+00:00,1.342
2019-01-04 09:00:00+00:00,1.458
2019-01-04 10:00:00+00:00,1.342
2019-01-04 11:00:00+00:00,1.4615
2019-01-04 12:00:00+00:00,1.6965
2019-01-04 13:00:00+00:00,1.3356
2019-01-04 14:00:00+00:00,0.8052
2019-01-04 15:00:00+00:00,1.2785
2019-01-04 16:00:00+00:00,3.3402
2019-01-04 17:00:00+00:00,5.7986
2019-01-04 18:00:00+00:00,8.0354
2019-01-04 19:00:00+00:00,9.9207
2019-01-04 20:00:00+00:00,10.2385
2019-01-04 21:00:00+00:00,9.9837
2019-01-04 22:00:00+00:00,8.3002
2019-01-04 23:00:00+00:00,5.878
2019-01-05 00:00:00+00:00,5.3644
2019-01-05 01:00:00+00:00,5.8983
2019-01-05 02:00:00+00:00,5.7888
2019-01-05 03:00:00+00:00,4.5787
2019-01-05 04:00:00+00:00,4.2047
2019-01-05 05:00:00+00:00,4.7516
2019-01-05 06:00:00+00:00,3.9792
2019-01-05 07:00:00+00:00,3.6551
2019-01-05 08:00:00+00:00,3.2273
2019-01-05 09:00:00+00:00,1.7757
2019-01-05 10:00:00+00:00,1.1
2019-01-05 11:00:00+00:00,1.1
2019-01-05 12:00:00+00:00,1.1035
2019-01-05 13:00:00+00:00,1.4743
2019-01-05 14:00:00+00:00,3.0418
2019-01-05 15:00:00+00:00,5.6028
2019-01-05 16:00:00+00:00,8.3431
2019-01-05 17:00:00+00:00,11.0969
2019-01-05 18:00:00+00:00,13.2371
2019-01-05 19:00:00+00:00,15.229
2019-01-05 20:00:00+00:00,16.458
2019-01-05 21:00:00+00:00,16.3158
2019-01-05 22:00:00+00:00,13.731
2019-01-05 23:00:00+00:00,10.1954
2019-01-06 00:00:00+00:00,7.213
2019-01-06 01:00:00+00:00,6.1035
2019-01-06 02:00:00+00:00,6.4551
2019-01-06 03:00:00+00:00,6.0302
2019-01-06 04:00:00+00:00,4.8805
2019-01-06 05:00:00+00:00,4.765
2019-01-06 06:00:00+00:00,5.3615
2019-01-06 07:00:00+00:00,5.5901
2019-01-06 08:00:00+00:00,4.5886
2019-01-06 09:00:00+00:00,5.2092
2019-01-06 10:00:00+00:00,4.4293
2019-01-06 11:00:00+00:00,4.9841
2019-01-06 12:00:00+00:00,5.7853
2019-01-06 13:00:00+00:00,4.2498
2019-01-06 14:00:00+00:00,6.9916
2019-01-06 15:00:00+00:00,11.0934
2019-01-06 16:00:00+00:00,12.8727
2019-01-06 17:00:00+00:00,14.3208
2019-01-06 18:00:00+00:00,14.642
2019-01-06 19:00:00+00:00,14.758
2019-01-06 20:00:00+00:00,14.6321
2019-01-06 21:00:00+00:00,13.7372
2019-01-06 22:00:00+00:00,13.2971
2019-01-06 23:00:00+00:00,12.9953
2019-01-07 00:00:00+00:00,12.442
2019-01-07 01:00:00+00:00,12.5615
2019-01-07 02:00:00+00:00,12.8
2019-01-07 03:00:00+00:00,12.8
2019-01-07 04:00:00+00:00,12.8
2019-01-07 05:00:00+00:00,12.8029
2019-01-07 06:00:00+00:00,13.0983
2019-01-07 07:00:00+00:00,12.9988
2019-01-07 08:00:00+00:00,12.8
2019-01-07 09:00:00+00:00,12.8
2019-01-07 10:00:00+00:00,12.8
2019-01-07 11:00:00+00:00,12.8
2019-01-07 12:00:00+00:00,13.0179
2019-01-07 13:00:00+00:00,12.9988
2019-01-07 14:00:00+00:00,13.0231
2019-01-07 15:00:00+00:00,13.9698
2019-01-07 16:00:00+00:00,15.1365
2019-01-07 17:00:00+00:00,17.1801
2019-01-07 18:00:00+00:00,17.6437
2019-01-07 19:00:00+00:00,17.8662
2019-01-07 20:00:00+00:00,18.658
2019-01-07 21:00:00+00:00,18.5292
2019-01-07 22:00:00+00:00,17.3226
2019-01-07 23:00:00+00:00,15.3113
2019-01-08 00:00:00+00:00,14.0795
2019-01-08 01:00:00+00:00,11.9118
2019-01-08 02:00:00+00:00,10.5901
2019-01-08 03:00:00+00:00,9.5822
2019-01-08 04:00:00+00:00,9.5499
2019-01-08 05:00:00+00:00,8.6681
2019-01-08 06:00:00+00:00,7.1209
2019-01-08 07:00:00+00:00,5.013
2019-01-08 08:00:00+00:00,3.9128
2019-01-08 09:00:00+00:00,5.2255
2019-01-08 10:00:00+00:00,6.1064
2019-01-08 11:00:00+00:00,6.7663
2019-01-08 12:00:00+00:00,7.5615
2019-01-08 13:00:00+00:00,7.8029
2019-01-08 14:00:00+00:00,8.0983
2019-01-08 15:00:00+00:00,8.0052
2019-01-08 16:00:00+00:00,8.4657
2019-01-08 17:00:00+00:00,9.2047
2019-01-08 18:00:00+00:00,9.7615
2019-01-08 19:00:00+00:00,10.0
2019-01-08 20:00:00+00:00,9.9965
2019-01-08 21:00:00+00:00,9.6321
2019-01-08 22:00:00+00:00,8.7279
2019-01-08 23:00:00+00:00,7.3325
2019-01-09 00:00:00+00:00,6.3356
2019-01-09 01:00:00+00:00,5.7952
2019-01-09 02:00:00+00:00,5.2385
2019-01-09 03:00:00+00:00,4.9936
2019-01-09 04:00:00+00:00,4.3337
2019-01-09 05:00:00+00:00,3.5356
2019-01-09 06:00:00+00:00,2.9923
2019-01-09 07:00:00+00:00,2.1338
2019-01-09 08:00:00+00:00,1.3321
2019-01-09 09:00:00+00:00,0.4373
2019-01-09 10:00:00+00:00,-0.0035
2019-01-09 11:00:00+00:00,-0.3644
2019-01-09 12:00:00+00:00,-0.9012
2019-01-09 13:00:00+00:00,-1.0936
2019-01-09 14:00:00+00:00,-0.4338
2019-01-09 15:00:00+00:00,0.3679
2019-01-09 16:00:00+00:00,1.2657
2019-01-09 17:00:00+00:00,2.0048
2019-01-09 18:00:00+00:00,2.5679
2019-01-09 19:00:00+00:00,3.4592
2019-01-09 20:00:00+00:00,3.5385
2019-01-09 21:00:00+00:00,3.2872
2019-01-09 22:00:00+00:00,1.9681
2019-01-09 23:00:00+00:00,0.4273
2019-01-10 00:00:00+00:00,-1.0242
2019-01-10 01:00:00+00:00,-1.7029
2019-01-10 02:00:00+00:00,-2.0048
2019-01-10 03:00:00+00:00,-2.5679
2019-01-10 04:00:00+00:00,-3.4627
2019-01-10 05:00:00+00:00,-3.9029
2019-01-10 06:00:00+00:00,-4.2047
2019-01-10 07:00:00+00:00,-4.7615
2019-01-10 08:00:00+00:00,-5.0035
2019-01-10 09:00:00+00:00,-5.3679
2019-01-10 10:00:00+00:00,-6.2592
2019-01-10 11:00:00+00:00,-6.3385
2019-01-10 12:00:00+00:00,-6.1
2019-01-10 13:00:00+00:00,-6.0901
2019-01-10 14:00:00+00:00,-5.0693
2019-01-10 15:00:00+00:00,-3.7308
2019-01-10 16:00:00+00:00,-2.6308
2019-01-10 17:00:00+00:00,-1.5244
2019-01-10 18:00:00+00:00,0.2319
2019-01-10 19:00:00+00:00,1.7727
2019-01-10 20:00:00+00:00,3.2242
2019-01-10 21:00:00+00:00,3.8872
2019-01-10 22:00:00+00:00,2.5582
2019-01-10 23:00:00+00:00,0.013
2019-01-11 00:00:00+00:00,-1.1
2019-01-11 01:00:00+00:00,-1.0936
2019-01-11 02:00:00+00:00,-0.4373
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0035
2019-01-11 05:00:00+00:00,0.358
2019-01-11 06:00:00+00:00,0.2385
2019-01-11 07:00:00+00:00,0.0035
2019-01-11 08:00:00+00:00,0.3615
2019-01-11 09:00:00+00:00,0.6
2019-01-11 10:00:00+00:00,0.6
2019-01-11 11:00:00+00:00,0.6
2019-01-11 12:00:00+00:00,0.6
2019-01-11 13:00:00+00:00,0.6
2019-01-11 14:00:00+00:00,0.5948
2019-01-11 15:00:00+00:00,0.1402
2019-01-11 16:00:00+00:00,0.245
2019-01-11 17:00:00+00:00,-0.24
2019-01-11 18:00:00+00:00,-0.64
2019-01-11 19:00:00+00:00,-0.795
2019-01-11 20:00:00+00:00,-0.8792
2019-01-11 21:00:00+00:00,-1.1
2019-01-11 22:00:00+00:00,-1.44
2019-01-11 23:00:00+00:00,-1.7175
2019-01-12 00:00:00+00:00,-1.6958
2019-01-12 01:00:00+00:00,-1.2892
2019-01-12 02:00:00+00:00,-1.1
2019-01-12 03:00:00+00:00,-1.1
2019-01-12 04:00:00+00:00,-1.1
2019-01-12 05:00:00+00:00,-1.1
2019-01-12 06:00:00+00:00,-1.0737
2019-01-12 07:00:00+00:00,-0.7988
2019-01-12 08:00:00+00:00,-0.6
2019-01-12 09:00:00+00:00,-0.6
2019-01-12 10:00:00+00:00,-0.46
2019-01-12 11:00:00+00:00,0.0
2019-01-12 12:00:00+00:00,0.0
2019-01-12 13:00:00+00:00,0.0
2019-01-12 14:00:00+00:00,0.2667
2019-01-12 15:00:00+00:00,0.6
2019-01-12 16:00:00+00:00,0.71
2019-01-12 17:00:00+00:00,0.6
2019-01-12 18:00:00+00:00,0.6
2019-01-12 19:00:00+00:00,0.6
2019-01-12 20:00:00+00:00,0.6998
2019-01-12 21:00:00+00:00,0.2385
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,-0.0111
2019-01-13 06:00:00+00:00,-0.698
2019-01-13 07:00:00+00:00,-0.7976
2019-01-13 08:00:00+00:00,-0.8208
2019-01-13 09:00:00+00:00,-1.0717
2019-01-13 10:00:00+00:00,-1.5275
2019-01-13 11:00:00+00:00,-1.7
2019-01-13 12:00:00+00:00,-1.7
2019-01-13 13:00:00+00:00,-1.9738
2019-01-13 14:00:00+00:00,-2.1012
2019-01-13 15:00:00+00:00,-2.1008
2019-01-13 16:00:00+00:00,-1.7
2019-01-13 17:00:00+00:00,-1.7
2019-01-13 18:00:00+00:00,-1.6965
2019-01-13 19:00:00+00:00,-1.3385
2019-01-13 20:00:00+00:00,-1.1
2019-01-13 21:00:00+00:00,-1.1
2019-01-13 22:00:00+00:00,-1.1
2019-01-13 23:00:00+00:00,-1.1035
2019-01-14 00:00:00+00:00,-1.4615
2019-01-14 01:00:00+00:00,-1.7
2019-01-14 02:00:00+00:00,-1.7
2019-01-14 03:00:00+00:00,-1.77
2019-01-14 04:00:00+00:00,-1.7
2019-01-14 05:00:00+00:00,-1.7
2019-01-14 06:00:00+00:00,-1.7
2019-01-14 07:00:00+00:00,-2.1279
2019-01-14 08:00:00+00:00,-2.1
2019-01-14 09:00:00+00:00,-2.1012
2019-01-14 10:00:00+00:00,-2.1988
2019-01-14 11:00:00+00:00,-2.1012
2019-01-14 12:00:00+00:00,-2.2
2019-01-14 13:00:00+00:00,-2.075
2019-01-14 14:00:00+00:00,-1.7
2019-01-14 15:00:00+00:00,-1.7
2019-01-14 16:00:00+00:00,-1.22
2019-01-14 17:00:00+00:00,-1.0971
2019-01-14 18:00:00+00:00,-0.7988
2019-01-14 19:00:00+00:00,-0.6
2019-01-14 20:00:00+00:00,-0.6
2019-01-14 21:00:00+00:00,-0.6
2019-01-14 22:00:00+00:00,-0.6065
2019-01-14 23:00:00+00:00,-1.0352
2019-01-15 00:00:00+00:00,-1.1
2019-01-15 01:00:00+00:00,-1.1
2019-01-15 02:00:00+00:00,-1.1035
2019-01-15 03:00:00+00:00,-1.4615
2019-01-15 04:00:00+00:00,-1.7
2019-01-15 05:00:00+00:00,-1.7
2019-01-15 06:00:00+00:00,-1.7
2019-01-15 07:00:00+00:00,-1.7067
2019-01-15 08:00:00+00:00,-2.1391
2019-01-15 09:00:00+00:00,-2.1883
2019-01-15 10:00:00+00:00,-2.2
2019-01-15 11:00:00+00:00,-2.0792
2019-01-15 12:00:00+00:00,-2.1942
2019-01-15 13:00:00+00:00,-1.7767
2019-01-15 14:00:00+00:00,-1.7
2019-01-15 15:00:00+00:00,-1.7
2019-01-15 16:00:00+00:00,-1.33
2019-01-15 17:00:00+00:00,-1.0083
2019-01-15 18:00:00+00:00,-0.6364
2019-01-15 19:00:00+00:00,-0.2224
2019-01-15 20:00:00+00:00,0.4888
2019-01-15 21:00:00+00:00,0.6029
2019-01-15 22:00:00+00:00,0.9012
2019-01-15 23:00:00+00:00,1.1
2019-01-16 00:00:00+00:00,1.1
2019-01-16 01:00:00+00:00,1.1
2019-01-16 02:00:00+00:00,1.0841
2019-01-16 03:00:00+00:00,0.6076
2019-01-16 04:00:00+00:00,0.5965
2019-01-16 05:00:00+00:00,0.2385
2019-01-16 06:00:00+00:00,0.0035
2019-01-16 07:00:00+00:00,0.3615
2019-01-16 08:00:00+00:00,0.5965
2019-01-16 09:00:00+00:00,0.2385
2019-01-16 10:00:00+00:00,0.0
2019-01-16 11:00:00+00:00,0.3417
2019-01-16 12:00:00+00:00,0.6
2019-01-16 13:00:00+00:00,0.6
2019-01-16 14:00:00+00:00,0.6
2019-01-16 15:00:00+00:00,0.6029
2019-01-16 16:00:00+00:00,0.9012
2019-01-16 17:00:00+00:00,1.1046
2019-01-16 18:00:00+00:00,1.5369
2019-01-16 19:00:00+00:00,2.3627
2019-01-16 20:00:00+00:00,2.9708
2019-01-16 21:00:00+00:00,3.3
2019-01-16 22:00:00+00:00,3.0542
2019-01-16 23:00:00+00:00,2.7965
2019-01-17 00:00:00+00:00,2.4385
2019-01-17 01:00:00+00:00,2.2
2019-01-17 02:00:00+00:00,2.2
2019-01-17 03:00:00+00:00,2.2
2019-01-17 04:00:00+00:00,2.2
2019-01-17 05:00:00+00:00,2.2058
2019-01-17 06:00:00+00:00,2.4392
2019-01-17 07:00:00+00:00,2.7217
2019-01-17 08:00:00+00:00,2.8962
2019-01-17 09:00:00+00:00,2.8091
2019-01-17 10:00:00+00:00,2.723
2019-01-17 11:00:00+00:00,2.9708
2019-01-17 12:00:00+00:00,2.8
2019-01-17 13:00:00+00:00,2.8029
2019-01-17 14:00:00+00:00,3.1012
2019-01-17 15:00:00+00:00,3.3
2019-01-17 16:00:00+00:00,3.3048
2019-01-17 17:00:00+00:00,3.7402
2019-01-17 18:00:00+00:00,3.8928
2019-01-17 19:00:00+00:00,3.3479
2019-01-17 20:00:00+00:00,2.801
2019-01-17 21:00:00+00:00,2.8
2019-01-17 22:00:00+00:00,2.8333
2019-01-17 23:00:00+00:00,2.7965
2019-01-18 00:00:00+00:00,2.4373
2019-01-18 01:00:00+00:00,2.0387
2019-01-18 02:00:00+00:00,1.72
2019-01-18 03:00:00+00:00,1.7
2019-01-18 04:00:00+00:00,1.6895
2019-01-18 05:00:00+00:00,1.1455
2019-01-18 06:00:00+00:00,1.1
2019-01-18 07:00:00+00:00,1.1
2019-01-18 08:00:00+00:00,1.1
2019-01-18 09:00:00+00:00,1.1
2019-01-18 10:00:00+00:00,1.1
2019-01-18 11:00:00+00:00,1.1
2019-01-18 12:00:00+00:00,1.08
2019-01-18 13:00:00+00:00,1.4819
2019-01-18 14:00:00+00:00,1.9231
2019-01-18 15:00:00+00:00,2.4606
2019-01-18 16:00:00+00:00,3.4294
2019-01-18 17:00:00+00:00,3.9175
2019-01-18 18:00:00+00:00,5.1679
2019-01-18 19:00:00+00:00,5.9013
2019-01-18 20:00:00+00:00,6.1
2019-01-18 21:00:00+00:00,6.0971
2019-01-18 22:00:00+00:00,5.7987
2019-01-18 23:00:00+00:00,5.6432
2019-01-19 00:00:00+00:00,5.2385
2019-01-19 01:00:00+00:00,5.0
2019-01-19 02:00:00+00:00,4.67
2019-01-19 03:00:00+00:00,4.1633
2019-01-19 04:00:00+00:00,3.9
2019-01-19 05:00:00+00:00,3.9
2019-01-19 06:00:00+00:00,3.615
2019-01-19 07:00:00+00:00,3.2971
2019-01-19 08:00:00+00:00,2.9856
2019-01-19 09:00:00+00:00,1.9924
2019-01-19 10:00:00+00:00,1.8418
2019-01-19 11:00:00+00:00,1.0373
2019-01-19 12:00:00+00:00,0.24
2019-01-19 13:00:00+00:00,-0.0162
2019-01-19 14:00:00+00:00,-0.8857
2019-01-19 15:00:00+00:00,-1.7674
2019-01-19 16:00:00+00:00,-2.5644
2019-01-19 17:00:00+00:00,-3.1048
2019-01-19 18:00:00+00:00,-3.6644
2019-01-19 19:00:00+00:00,-4.1988
2019-01-19 20:00:00+00:00,-4.2024
2019-01-19 21:00:00+00:00,-4.407
2019-01-19 22:00:00+00:00,-5.123
2019-01-19 23:00:00+00:00,-5.6029
2019-01-20 00:00:00+00:00,-5.9047
2019-01-20 01:00:00+00:00,-6.4644
2019-01-20 02:00:00+00:00,-7.0048
2019-01-20 03:00:00+00:00,-7.5687
2019-01-20 04:00:00+00:00,-8.5332
2019-01-20 05:00:00+00:00,-9.2047
2019-01-20 06:00:00+00:00,-9.765
2019-01-20 07:00:00+00:00,-10.3615
2019-01-20 08:00:00+00:00,-10.6029
2019-01-20 09:00:00+00:00,-10.9012
2019-01-20 10:00:00+00:00,-11.3604
2019-01-20 11:00:00+00:00,-11.9983
2019-01-20 12:00:00+00:00,-11.8987
2019-01-20 13:00:00+00:00,-11.6965
2019-01-20 14:00:00+00:00,-11.3286
2019-01-20 15:00:00+00:00,-10.0693
2019-01-20 16:00:00+00:00,-8.7308
2019-01-20 17:00:00+00:00,-7.6343
2019-01-20 18:00:00+00:00,-6.8953
2019-01-20 19:00:00+00:00,-6.342
2019-01-20 20:00:00+00:00,-6.4615
2019-01-20 21:00:00+00:00,-6.7
2019-01-20 22:00:00+00:00,-6.7064
2019-01-20 23:00:00+00:00,-7.3628
2019-01-21 00:00:00+00:00,-7.8
2019-01-21 01:00:00+00:00,-7.8
2019-01-21 02:00:00+00:00,-7.808
2019-01-21 03:00:00+00:00,-8.258
2019-01-21 04:00:00+00:00,-8.6615
2019-01-21 05:00:00+00:00,-8.9
2019-01-21 06:00:00+00:00,-8.893
2019-01-21 07:00:00+00:00,-8.607
2019-01-21 08:00:00+00:00,-8.8889
2019-01-21 09:00:00+00:00,-8.2386
2019-01-21 10:00:00+00:00,-8.3035
2019-01-21 11:00:00+00:00,-8.6615
2019-01-21 12:00:00+00:00,-8.9433
2019-01-21 13:00:00+00:00,-8.6221
2019-01-21 14:00:00+00:00,-7.9923
2019-01-21 15:00:00+00:00,-7.1308
2019-01-21 16:00:00+00:00,-6.0373
2019-01-21 17:00:00+00:00,-5.593
2019-01-21 18:00:00+00:00,-4.8741
2019-01-21 19:00:00+00:00,-4.0953
2019-01-21 20:00:00+00:00,-3.5356
2019-01-21 21:00:00+00:00,-2.9987
2019-01-21 22:00:00+00:00,-2.8
2019-01-21 23:00:00+00:00,-2.8
2019-01-22 00:00:00+00:00,-2.8029
2019-01-22 01:00:00+00:00,-3.1012
2019-01-22 02:00:00+00:00,-3.2971
2019-01-22 03:00:00+00:00,-2.9952
2019-01-22 04:00:00+00:00,-2.4356
2019-01-22 05:00:00+00:00,-1.8953
2019-01-22 06:00:00+00:00,-1.3321
2019-01-22 07:00:00+00:00,-0.4373
2019-01-22 08:00:00+00:00,0.17
2019-01-22 09:00:00+00:00,0.6064
2019-01-22 10:00:00+00:00,1.2628
2019-01-22 11:00:00+00:00,1.7019
2019-01-22 12:00:00+00:00,1.919
2019-01-22 13:00:00+00:00,2.2035
2019-01-22 14:00:00+00:00,2.5679
2019-01-22 15:00:00+00:00,3.4676
2019-01-22 16:00:00+00:00,4.4903
2019-01-22 17:00:00+00:00,5.569
2019-01-22 18:00:00+00:00,5.6
2019-01-22 19:00:00+00:00,5.3608
2019-01-22 20:00:00+00:00,5.2942
2019-01-22 21:00:00+00:00,4.765
2019-01-22 22:00:00+00:00,4.865
2019-01-22 23:00:00+00:00,5.0035
2019-01-23 00:00:00+00:00,5.3644
2019-01-23 01:00:00+00:00,5.9047
2019-01-23 02:00:00+00:00,6.4615
2019-01-23 03:00:00+00:00,6.7
2019-01-23 04:00:00+00:00,6.7029
2019-01-23 05:00:00+00:00,6.9853
2019-01-23 06:00:00+00:00,7.1367
2019-01-23 07:00:00+00:00,7.1692
2019-01-23 08:00:00+00:00,4.1215
2019-01-23 09:00:00+00:00,1.2198
2019-01-23 10:00:00+00:00,-0.6093
2019-01-23 11:00:00+00:00,-2.0792
2019-01-23 12:00:00+00:00,-3.53
2019-01-23 13:00:00+00:00,-4.2073
2019-01-23 14:00:00+00:00,-4.884
2019-01-23 15:00:00+00:00,-5.0
2019-01-23 16:00:00+00:00,-5.0035
2019-01-23 17:00:00+00:00,-5.358
2019-01-23 18:00:00+00:00,-5.2385
2019-01-23 19:00:00+00:00,-5.0
2019-01-23 20:00:00+00:00,-4.9965
2019-01-23 21:00:00+00:00,-4.6385
2019-01-23 22:00:00+00:00,-4.4035
2019-01-23 23:00:00+00:00,-4.772
2019-01-24 00:00:00+00:00,-5.7788
2019-01-24 01:00:00+00:00,-6.4615
2019-01-24 02:00:00+00:00,-6.7029
2019-01-24 03:00:00+00:00,-7.0012
2019-01-24 04:00:00+00:00,-7.2
2019-01-24 05:00:00+00:00,-7.2
2019-01-24 06:00:00+00:00,-7.2035
2019-01-24 07:00:00+00:00,-7.5615
2019-01-24 08:00:00+00:00,-7.8
2019-01-24 09:00:00+00:00,-7.8
2019-01-24 10:00:00+00:00,-7.7965
2019-01-24 11:00:00+00:00,-7.442
2019-01-24 12:00:00+00:00,-7.5487
2019-01-24 13:00:00+00:00,-6.4646
2019-01-24 14:00:00+00:00,-4.5693
2019-01-24 15:00:00+00:00,-3.2272
2019-01-24 16:00:00+00:00,-2.5164
2019-01-24 17:00:00+00:00,-3.4627
2019-01-24 18:00:00+00:00,-3.879
2019-01-24 19:00:00+00:00,-3.3031
2019-01-24 20:00:00+00:00,-2.9987
2019-01-24 21:00:00+00:00,-2.8
2019-01-24 22:00:00+00:00,-2.8029
2019-01-24 23:00:00+00:00,-3.1048
2019-01-25 00:00:00+00:00,-3.6728
2019-01-25 01:00:00+00:00,-5.1618
2019-01-25 02:00:00+00:00,-6.7715
2019-01-25 03:00:00+00:00,-8.186
2019-01-25 04:00:00+00:00,-9.5663
2019-01-25 05:00:00+00:00,-10.3644
2019-01-25 06:00:00+00:00,-10.9047
2019-01-25 07:00:00+00:00,-11.4644
2019-01-25 08:00:00+00:00,-12.0047
2019-01-25 09:00:00+00:00,-12.5644
2019-01-25 10:00:00+00:00,-13.1013
2019-01-25 11:00:00+00:00,-13.3035
2019-01-25 12:00:00+00:00,-13.658
2019-01-25 13:00:00+00:00,-13.5292
2019-01-25 14:00:00+00:00,-12.3226
2019-01-25 15:00:00+00:00,-10.2985
2019-01-25 16:00:00+00:00,-7.7569
2019-01-25 17:00:00+00:00,-5.0002
2019-01-25 18:00:00+00:00,-2.5646
2019-01-25 19:00:00+00:00,-0.6693
2019-01-25 20:00:00+00:00,0.6628
2019-01-25 21:00:00+00:00,1.1
2019-01-25 22:00:00+00:00,1.0936
2019-01-25 23:00:00+00:00,0.4273
2019-01-26 00:00:00+00:00,-1.0242
2019-01-26 01:00:00+00:00,-1.7065
2019-01-26 02:00:00+00:00,-2.1352
2019-01-26 03:00:00+00:00,-2.2099
2019-01-26 04:00:00+00:00,-3.2242
2019-01-26 05:00:00+00:00,-3.9029
2019-01-26 06:00:00+00:00,-4.1988
2019-01-26 07:00:00+00:00,-4.1558
2019-01-26 08:00:00+00:00,-5.0124
2019-01-26 09:00:00+00:00,-5.6
2019-01-26 10:00:00+00:00,-5.6
2019-01-26 11:00:00+00:00,-5.8359
2019-01-26 12:00:00+00:00,-5.0758
2019-01-26 13:00:00+00:00,-4.3872
2019-01-26 14:00:00+00:00,-3.0652
2019-01-26 15:00:00+00:00,-1.2325
2019-01-26 16:00:00+00:00,-0.2222
2019-01-26 17:00:00+00:00,1.7062
2019-01-26 18:00:00+00:00,4.7982
2019-01-26 19:00:00+00:00,7.1272
2019-01-26 20:00:00+00:00,8.0983
2019-01-26 21:00:00+00:00,7.9923
2019-01-26 22:00:00+00:00,7.1273
2019-01-26 23:00:00+00:00,5.6723
2019-01-27 00:00:00+00:00,4.6385
2019-01-27 01:00:00+00:00,4.3971
2019-01-27 02:00:00+00:00,4.0953
2019-01-27 03:00:00+00:00,3.5257
2019-01-27 04:00:00+00:00,1.9582
2019-01-27 05:00:00+00:00,-0.5899
2019-01-27 06:00:00+00:00,-1.9884
