,0
2019-01-08 09:00:00+00:00,-7.9875
2019-01-08 10:00:00+00:00,-7.8359
2019-01-08 11:00:00+00:00,-7.1945
2019-01-08 12:00:00+00:00,-6.7754
2019-01-08 13:00:00+00:00,-6.3275
2019-01-08 14:00:00+00:00,-5.49
2019-01-08 15:00:00+00:00,-4.6317
2019-01-08 16:00:00+00:00,-3.28
2019-01-08 17:00:00+00:00,-1.9017
2019-01-08 18:00:00+00:00,-0.0775
2019-01-08 19:00:00+00:00,2.219
2019-01-08 20:00:00+00:00,2.4357
2019-01-08 21:00:00+00:00,0.8698
2019-01-08 22:00:00+00:00,0.8878
2019-01-08 23:00:00+00:00,0.6135
2019-01-09 00:00:00+00:00,0.7263
2019-01-09 01:00:00+00:00,0.8987
2019-01-09 02:00:00+00:00,1.6621
2019-01-09 03:00:00+00:00,4.0496
2019-01-09 04:00:00+00:00,4.3521
2019-01-09 05:00:00+00:00,4.0729
2019-01-09 06:00:00+00:00,3.22
2019-01-09 07:00:00+00:00,2.7467
2019-01-09 08:00:00+00:00,2.1935
2019-01-09 09:00:00+00:00,1.7648
2019-01-09 10:00:00+00:00,1.7
2019-01-09 11:00:00+00:00,1.7036
2019-01-09 12:00:00+00:00,2.0989
2019-01-09 13:00:00+00:00,2.985
2019-01-09 14:00:00+00:00,2.5183
2019-01-09 15:00:00+00:00,2.1971
2019-01-09 16:00:00+00:00,1.8848
2019-01-09 17:00:00+00:00,1.1345
2019-01-09 18:00:00+00:00,1.5037
2019-01-09 19:00:00+00:00,1.0817
2019-01-09 20:00:00+00:00,1.0108
2019-01-09 21:00:00+00:00,0.6
2019-01-09 22:00:00+00:00,0.5737
2019-01-09 23:00:00+00:00,0.0012
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,-0.0035
2019-01-10 04:00:00+00:00,-0.3615
2019-01-10 05:00:00+00:00,-0.6029
2019-01-10 06:00:00+00:00,-0.9012
2019-01-10 07:00:00+00:00,-1.1035
2019-01-10 08:00:00+00:00,-1.4615
2019-01-10 09:00:00+00:00,-1.7
2019-01-10 10:00:00+00:00,-1.7029
2019-01-10 11:00:00+00:00,-1.9983
2019-01-10 12:00:00+00:00,-1.8953
2019-01-10 13:00:00+00:00,-1.3356
2019-01-10 14:00:00+00:00,-0.7988
2019-01-10 15:00:00+00:00,-0.6
2019-01-10 16:00:00+00:00,-0.5965
2019-01-10 17:00:00+00:00,-0.235
2019-01-10 18:00:00+00:00,0.358
2019-01-10 19:00:00+00:00,0.235
2019-01-10 20:00:00+00:00,-0.3708
2019-01-10 21:00:00+00:00,-1.5675
2019-01-10 22:00:00+00:00,-2.5679
2019-01-10 23:00:00+00:00,-3.4692
2019-01-11 00:00:00+00:00,-4.5692
2019-01-11 01:00:00+00:00,-5.6662
2019-01-11 02:00:00+00:00,-6.4644
2019-01-11 03:00:00+00:00,-7.0048
2019-01-11 04:00:00+00:00,-7.5644
2019-01-11 05:00:00+00:00,-8.1013
2019-01-11 06:00:00+00:00,-8.3
2019-01-11 07:00:00+00:00,-8.3035
2019-01-11 08:00:00+00:00,-8.6644
2019-01-11 09:00:00+00:00,-9.2047
2019-01-11 10:00:00+00:00,-9.765
2019-01-11 11:00:00+00:00,-10.3615
2019-01-11 12:00:00+00:00,-10.5901
2019-01-11 13:00:00+00:00,-9.5723
2019-01-11 14:00:00+00:00,-8.5321
2019-01-11 15:00:00+00:00,-7.6343
2019-01-11 16:00:00+00:00,-6.8953
2019-01-11 17:00:00+00:00,-6.3356
2019-01-11 18:00:00+00:00,-5.8052
2019-01-11 19:00:00+00:00,-6.2692
2019-01-11 20:00:00+00:00,-7.3721
2019-01-11 21:00:00+00:00,-8.771
2019-01-11 22:00:00+00:00,-10.1358
2019-01-11 23:00:00+00:00,-11.9348
2019-01-12 00:00:00+00:00,-13.764
2019-01-12 01:00:00+00:00,-14.4
2019-01-12 02:00:00+00:00,-14.4
2019-01-12 03:00:00+00:00,-14.4
2019-01-12 04:00:00+00:00,-14.3971
2019-01-12 05:00:00+00:00,-14.0988
2019-01-12 06:00:00+00:00,-13.8965
2019-01-12 07:00:00+00:00,-13.5385
2019-01-12 08:00:00+00:00,-13.3
2019-01-12 09:00:00+00:00,-13.3
2019-01-12 10:00:00+00:00,-13.3
2019-01-12 11:00:00+00:00,-13.2971
2019-01-12 12:00:00+00:00,-12.9953
2019-01-12 13:00:00+00:00,-12.4321
2019-01-12 14:00:00+00:00,-11.5273
2019-01-12 15:00:00+00:00,-10.0693
2019-01-12 16:00:00+00:00,-8.7343
2019-01-12 17:00:00+00:00,-7.9923
2019-01-12 18:00:00+00:00,-7.1372
2019-01-12 19:00:00+00:00,-6.7029
2019-01-12 20:00:00+00:00,-7.0077
2019-01-12 21:00:00+00:00,-7.8662
2019-01-12 22:00:00+00:00,-8.6644
2019-01-12 23:00:00+00:00,-9.2082
2019-01-13 00:00:00+00:00,-10.1259
2019-01-13 01:00:00+00:00,-10.9047
2019-01-13 02:00:00+00:00,-11.4679
2019-01-13 03:00:00+00:00,-12.3628
2019-01-13 04:00:00+00:00,-12.8
2019-01-13 05:00:00+00:00,-12.8029
2019-01-13 06:00:00+00:00,-13.1112
2019-01-13 07:00:00+00:00,-14.3208
2019-01-13 08:00:00+00:00,-14.6455
2019-01-13 09:00:00+00:00,-15.1195
2019-01-13 10:00:00+00:00,-15.242
2019-01-13 11:00:00+00:00,-15.358
2019-01-13 12:00:00+00:00,-15.2192
2019-01-13 13:00:00+00:00,-12.9954
2019-01-13 14:00:00+00:00,-10.0031
2019-01-13 15:00:00+00:00,-7.8693
2019-01-13 16:00:00+00:00,-6.5308
2019-01-13 17:00:00+00:00,-5.4337
2019-01-13 18:00:00+00:00,-4.6385
2019-01-13 19:00:00+00:00,-4.4035
2019-01-13 20:00:00+00:00,-4.7778
2019-01-13 21:00:00+00:00,-6.6963
2019-01-13 22:00:00+00:00,-8.7739
2019-01-13 23:00:00+00:00,-10.4277
2019-01-14 00:00:00+00:00,-11.4679
2019-01-14 01:00:00+00:00,-12.3593
2019-01-14 02:00:00+00:00,-12.442
2019-01-14 03:00:00+00:00,-12.5644
2019-01-14 04:00:00+00:00,-13.1048
2019-01-14 05:00:00+00:00,-13.658
2019-01-14 06:00:00+00:00,-13.542
2019-01-14 07:00:00+00:00,-13.6644
2019-01-14 08:00:00+00:00,-14.2012
2019-01-14 09:00:00+00:00,-14.4
2019-01-14 10:00:00+00:00,-14.407
2019-01-14 11:00:00+00:00,-15.1131
2019-01-14 12:00:00+00:00,-14.5629
2019-01-14 13:00:00+00:00,-12.5582
2019-01-14 14:00:00+00:00,-10.0031
2019-01-14 15:00:00+00:00,-7.8664
2019-01-14 16:00:00+00:00,-6.229
2019-01-14 17:00:00+00:00,-4.8706
2019-01-14 18:00:00+00:00,-3.7372
2019-01-14 19:00:00+00:00,-3.3064
2019-01-14 20:00:00+00:00,-3.9762
2019-01-14 21:00:00+00:00,-5.7951
2019-01-14 22:00:00+00:00,-7.6704
2019-01-14 23:00:00+00:00,-8.9698
2019-01-15 00:00:00+00:00,-10.123
2019-01-15 01:00:00+00:00,-10.6064
2019-01-15 02:00:00+00:00,-11.2592
2019-01-15 03:00:00+00:00,-11.3449
2019-01-15 04:00:00+00:00,-11.7499
2019-01-15 05:00:00+00:00,-10.8809
2019-01-15 06:00:00+00:00,-10.6662
2019-01-15 07:00:00+00:00,-11.4679
2019-01-15 08:00:00+00:00,-12.3593
2019-01-15 09:00:00+00:00,-12.442
2019-01-15 10:00:00+00:00,-12.5615
2019-01-15 11:00:00+00:00,-12.7872
2019-01-15 12:00:00+00:00,-11.4611
2019-01-15 13:00:00+00:00,-9.195
2019-01-15 14:00:00+00:00,-6.2989
2019-01-15 15:00:00+00:00,-3.6646
2019-01-15 16:00:00+00:00,-1.7658
2019-01-15 17:00:00+00:00,-0.0728
2019-01-15 18:00:00+00:00,0.9012
2019-01-15 19:00:00+00:00,1.0936
2019-01-15 20:00:00+00:00,0.4209
2019-01-15 21:00:00+00:00,-1.6963
2019-01-15 22:00:00+00:00,-3.771
2019-01-15 23:00:00+00:00,-5.1259
2019-01-16 00:00:00+00:00,-5.8948
2019-01-16 01:00:00+00:00,-5.4337
2019-01-16 02:00:00+00:00,-4.6385
2019-01-16 03:00:00+00:00,-4.4
2019-01-16 04:00:00+00:00,-4.4
2019-01-16 05:00:00+00:00,-4.3971
2019-01-16 06:00:00+00:00,-4.0987
2019-01-16 07:00:00+00:00,-3.894
2019-01-16 08:00:00+00:00,-3.4141
2019-01-16 09:00:00+00:00,-3.0528
2019-01-16 10:00:00+00:00,-1.9891
2019-01-16 11:00:00+00:00,-2.0946
2019-01-16 12:00:00+00:00,-1.9884
2019-01-16 13:00:00+00:00,-0.871
2019-01-16 14:00:00+00:00,0.3644
2019-01-16 15:00:00+00:00,0.8983
2019-01-16 16:00:00+00:00,0.8052
2019-01-16 17:00:00+00:00,1.2657
2019-01-16 18:00:00+00:00,2.0013
2019-01-16 19:00:00+00:00,2.1971
2019-01-16 20:00:00+00:00,1.8888
2019-01-16 21:00:00+00:00,0.6693
2019-01-16 22:00:00+00:00,-0.6499
2019-01-16 23:00:00+00:00,0.2226
2019-01-17 00:00:00+00:00,0.7988
2019-01-17 01:00:00+00:00,0.593
2019-01-17 02:00:00+00:00,-0.1388
2019-01-17 03:00:00+00:00,-2.2466
2019-01-17 04:00:00+00:00,-5.3578
2019-01-17 05:00:00+00:00,-7.6739
2019-01-17 06:00:00+00:00,-9.3307
2019-01-17 07:00:00+00:00,-10.6662
2019-01-17 08:00:00+00:00,-11.4644
2019-01-17 09:00:00+00:00,-12.0077
2019-01-17 10:00:00+00:00,-12.8628
2019-01-17 11:00:00+00:00,-13.3
2019-01-17 12:00:00+00:00,-13.2907
2019-01-17 13:00:00+00:00,-12.3296
2019-01-17 14:00:00+00:00,-11.0302
2019-01-17 15:00:00+00:00,-9.8706
2019-01-17 16:00:00+00:00,-8.7343
2019-01-17 17:00:00+00:00,-7.9923
2019-01-17 18:00:00+00:00,-7.1372
2019-01-17 19:00:00+00:00,-6.7029
2019-01-17 20:00:00+00:00,-7.0176
2019-01-17 21:00:00+00:00,-8.8969
2019-01-17 22:00:00+00:00,-11.0272
2019-01-17 23:00:00+00:00,-11.9919
2019-01-18 00:00:00+00:00,-11.236
2019-01-18 01:00:00+00:00,-10.593
2019-01-18 02:00:00+00:00,-9.8741
2019-01-18 03:00:00+00:00,-9.0988
2019-01-18 04:00:00+00:00,-8.8965
2019-01-18 05:00:00+00:00,-8.5356
2019-01-18 06:00:00+00:00,-7.9953
2019-01-18 07:00:00+00:00,-7.4193
2019-01-18 08:00:00+00:00,-5.2182
2019-01-18 09:00:00+00:00,-4.5756
2019-01-18 10:00:00+00:00,-6.3319
2019-01-18 11:00:00+00:00,-7.8598
2019-01-18 12:00:00+00:00,-7.9923
2019-01-18 13:00:00+00:00,-7.1238
2019-01-18 14:00:00+00:00,-5.3078
2019-01-18 15:00:00+00:00,-3.7308
2019-01-18 16:00:00+00:00,-2.6343
2019-01-18 17:00:00+00:00,-1.8923
2019-01-18 18:00:00+00:00,-1.0337
2019-01-18 19:00:00+00:00,-0.2385
2019-01-18 20:00:00+00:00,-0.0064
2019-01-18 21:00:00+00:00,-0.6031
2019-01-18 22:00:00+00:00,-1.1007
2019-01-18 23:00:00+00:00,-1.4679
2019-01-19 00:00:00+00:00,-2.3627
2019-01-19 01:00:00+00:00,-2.8093
2019-01-19 02:00:00+00:00,-3.7576
2019-01-19 03:00:00+00:00,-3.7343
2019-01-19 04:00:00+00:00,-3.0017
2019-01-19 05:00:00+00:00,-3.1077
2019-01-19 06:00:00+00:00,-3.9663
2019-01-19 07:00:00+00:00,-4.7679
2019-01-19 08:00:00+00:00,-5.6662
2019-01-19 09:00:00+00:00,-6.4644
2019-01-19 10:00:00+00:00,-7.0077
2019-01-19 11:00:00+00:00,-7.8628
2019-01-19 12:00:00+00:00,-8.2971
2019-01-19 13:00:00+00:00,-7.9988
2019-01-19 14:00:00+00:00,-7.7965
2019-01-19 15:00:00+00:00,-7.4356
2019-01-19 16:00:00+00:00,-6.8988
2019-01-19 17:00:00+00:00,-6.7
2019-01-19 18:00:00+00:00,-6.7029
2019-01-19 19:00:00+00:00,-7.0048
2019-01-19 20:00:00+00:00,-7.5644
2019-01-19 21:00:00+00:00,-8.1013
2019-01-19 22:00:00+00:00,-8.3064
2019-01-19 23:00:00+00:00,-8.9727
2019-01-20 00:00:00+00:00,-10.4243
2019-01-20 01:00:00+00:00,-11.1
2019-01-20 02:00:00+00:00,-11.1
2019-01-20 03:00:00+00:00,-11.48
2019-01-20 04:00:00+00:00,-11.8125
2019-01-20 05:00:00+00:00,-12.1717
2019-01-20 06:00:00+00:00,-12.36
2019-01-20 07:00:00+00:00,-12.8
2019-01-20 08:00:00+00:00,-12.8908
2019-01-20 09:00:00+00:00,-13.3
2019-01-20 10:00:00+00:00,-13.2492
2019-01-20 11:00:00+00:00,-13.7272
2019-01-20 12:00:00+00:00,-14.5627
2019-01-20 13:00:00+00:00,-15.0
2019-01-20 14:00:00+00:00,-14.9825
2019-01-20 15:00:00+00:00,-14.2464
2019-01-20 16:00:00+00:00,-13.3749
2019-01-20 17:00:00+00:00,-13.0036
2019-01-20 18:00:00+00:00,-13.1393
2019-01-20 19:00:00+00:00,-13.2625
2019-01-20 20:00:00+00:00,-13.755
2019-01-20 21:00:00+00:00,-13.9
2019-01-20 22:00:00+00:00,-13.5285
2019-01-20 23:00:00+00:00,-12.2866
2019-01-21 00:00:00+00:00,-11.1062
2019-01-21 01:00:00+00:00,-10.7953
2019-01-21 02:00:00+00:00,-10.2385
2019-01-21 03:00:00+00:00,-10.0099
2019-01-21 04:00:00+00:00,-11.0272
2019-01-21 05:00:00+00:00,-12.0047
2019-01-21 06:00:00+00:00,-12.5679
2019-01-21 07:00:00+00:00,-13.4657
2019-01-21 08:00:00+00:00,-14.2012
2019-01-21 09:00:00+00:00,-14.4035
2019-01-21 10:00:00+00:00,-14.7615
2019-01-21 11:00:00+00:00,-15.0
2019-01-21 12:00:00+00:00,-15.0035
2019-01-21 13:00:00+00:00,-15.358
2019-01-21 14:00:00+00:00,-15.2385
2019-01-21 15:00:00+00:00,-14.9965
2019-01-21 16:00:00+00:00,-14.642
2019-01-21 17:00:00+00:00,-14.7615
2019-01-21 18:00:00+00:00,-15.0035
2019-01-21 19:00:00+00:00,-15.3644
2019-01-21 20:00:00+00:00,-15.9048
2019-01-21 21:00:00+00:00,-16.4644
2019-01-21 22:00:00+00:00,-16.9983
2019-01-21 23:00:00+00:00,-16.8987
2019-01-22 00:00:00+00:00,-16.6965
2019-01-22 01:00:00+00:00,-16.3356
2019-01-22 02:00:00+00:00,-15.7953
2019-01-22 03:00:00+00:00,-15.235
2019-01-22 04:00:00+00:00,-14.642
2019-01-22 05:00:00+00:00,-14.765
2019-01-22 06:00:00+00:00,-15.3615
2019-01-22 07:00:00+00:00,-15.6029
2019-01-22 08:00:00+00:00,-15.9013
2019-01-22 09:00:00+00:00,-16.1
2019-01-22 10:00:00+00:00,-16.1
2019-01-22 11:00:00+00:00,-16.0901
2019-01-22 12:00:00+00:00,-15.0664
2019-01-22 13:00:00+00:00,-13.4261
2019-01-22 14:00:00+00:00,-11.7629
2019-01-22 15:00:00+00:00,-9.7681
2019-01-22 16:00:00+00:00,-8.2308
2019-01-22 17:00:00+00:00,-7.1308
2019-01-22 18:00:00+00:00,-6.0373
2019-01-22 19:00:00+00:00,-5.6064
2019-01-22 20:00:00+00:00,-6.2657
2019-01-22 21:00:00+00:00,-7.0048
2019-01-22 22:00:00+00:00,-7.5644
2019-01-22 23:00:00+00:00,-8.1048
2019-01-23 00:00:00+00:00,-8.6615
2019-01-23 01:00:00+00:00,-8.9
2019-01-23 02:00:00+00:00,-8.9064
2019-01-23 03:00:00+00:00,-9.5692
2019-01-23 04:00:00+00:00,-10.6727
2019-01-23 05:00:00+00:00,-12.1307
2019-01-23 06:00:00+00:00,-13.4627
2019-01-23 07:00:00+00:00,-13.9
2019-01-23 08:00:00+00:00,-13.8965
2019-01-23 09:00:00+00:00,-13.5385
2019-01-23 10:00:00+00:00,-13.2907
2019-01-23 11:00:00+00:00,-12.3296
2019-01-23 12:00:00+00:00,-11.0209
2019-01-23 13:00:00+00:00,-8.8675
2019-01-23 14:00:00+00:00,-3.0941
2019-01-23 15:00:00+00:00,0.6663
2019-01-23 16:00:00+00:00,1.458
2019-01-23 17:00:00+00:00,1.3449
2019-01-23 18:00:00+00:00,1.7628
2019-01-23 19:00:00+00:00,2.1971
2019-01-23 20:00:00+00:00,1.8987
2019-01-23 21:00:00+00:00,1.6936
2019-01-23 22:00:00+00:00,1.0337
2019-01-23 23:00:00+00:00,0.2385
2019-01-24 00:00:00+00:00,0.6153
2019-01-24 01:00:00+00:00,3.1156
2019-01-24 02:00:00+00:00,3.9
2019-01-24 03:00:00+00:00,3.9029
2019-01-24 04:00:00+00:00,4.2012
2019-01-24 05:00:00+00:00,4.3958
2019-01-24 06:00:00+00:00,4.04
2019-01-24 07:00:00+00:00,3.9046
2019-01-24 08:00:00+00:00,4.2947
2019-01-24 09:00:00+00:00,4.7615
2019-01-24 10:00:00+00:00,5.0191
2019-01-24 11:00:00+00:00,6.0294
2019-01-24 12:00:00+00:00,7.9907
2019-01-24 13:00:00+00:00,8.9
2019-01-24 14:00:00+00:00,8.9
2019-01-24 15:00:00+00:00,8.9029
2019-01-24 16:00:00+00:00,9.2012
2019-01-24 17:00:00+00:00,9.3667
2019-01-24 18:00:00+00:00,9.4
2019-01-24 19:00:00+00:00,9.44
2019-01-24 20:00:00+00:00,10.0
2019-01-24 21:00:00+00:00,9.5153
2019-01-24 22:00:00+00:00,10.123
2019-01-24 23:00:00+00:00,10.23
2019-01-25 00:00:00+00:00,9.3009
2019-01-25 01:00:00+00:00,7.8683
2019-01-25 02:00:00+00:00,6.4585
2019-01-25 03:00:00+00:00,5.4337
2019-01-25 04:00:00+00:00,4.6356
2019-01-25 05:00:00+00:00,4.0923
2019-01-25 06:00:00+00:00,3.2308
2019-01-25 07:00:00+00:00,2.1273
2019-01-25 08:00:00+00:00,0.6723
2019-01-25 09:00:00+00:00,-0.3644
2019-01-25 10:00:00+00:00,-0.9112
2019-01-25 11:00:00+00:00,-2.1208
2019-01-25 12:00:00+00:00,-2.4257
2019-01-25 13:00:00+00:00,-0.8646
2019-01-25 14:00:00+00:00,1.0272
2019-01-25 15:00:00+00:00,2.0048
2019-01-25 16:00:00+00:00,2.5644
2019-01-25 17:00:00+00:00,3.1012
2019-01-25 18:00:00+00:00,3.2936
2019-01-25 19:00:00+00:00,2.6373
2019-01-25 20:00:00+00:00,2.1971
2019-01-25 21:00:00+00:00,1.8923
2019-01-25 22:00:00+00:00,1.0337
2019-01-25 23:00:00+00:00,0.235
2019-01-26 00:00:00+00:00,-0.3644
2019-01-26 01:00:00+00:00,-0.9077
2019-01-26 02:00:00+00:00,-1.7663
2019-01-26 03:00:00+00:00,-2.5644
2019-01-26 04:00:00+00:00,-3.1048
2019-01-26 05:00:00+00:00,-3.6714
2019-01-26 06:00:00+00:00,-4.9242
2019-01-26 07:00:00+00:00,-5.6
2019-01-26 08:00:00+00:00,-5.6029
2019-01-26 09:00:00+00:00,-5.9013
2019-01-26 10:00:00+00:00,-6.1
2019-01-26 11:00:00+00:00,-6.1
2019-01-26 12:00:00+00:00,-6.0936
2019-01-26 13:00:00+00:00,-5.4373
2019-01-26 14:00:00+00:00,-4.9936
2019-01-26 15:00:00+00:00,-4.3337
2019-01-26 16:00:00+00:00,-3.5356
2019-01-26 17:00:00+00:00,-3.0017
2019-01-26 18:00:00+00:00,-3.1012
2019-01-26 19:00:00+00:00,-3.3
