,0
2019-01-03 13:00:00+00:00,6.9235
2019-01-03 14:00:00+00:00,7.3132
2019-01-03 15:00:00+00:00,8.0802
2019-01-03 16:00:00+00:00,8.9134
2019-01-03 17:00:00+00:00,9.744
2019-01-03 18:00:00+00:00,10.5125
2019-01-03 19:00:00+00:00,10.8793
2019-01-03 20:00:00+00:00,11.434
2019-01-03 21:00:00+00:00,11.7858
2019-01-03 22:00:00+00:00,11.9775
2019-01-03 23:00:00+00:00,11.9217
2019-01-04 00:00:00+00:00,10.2272
2019-01-04 01:00:00+00:00,7.9555
2019-01-04 02:00:00+00:00,7.8133
2019-01-04 03:00:00+00:00,8.6348
2019-01-04 04:00:00+00:00,9.1803
2019-01-04 05:00:00+00:00,10.068
2019-01-04 06:00:00+00:00,10.6008
2019-01-04 07:00:00+00:00,10.8765
2019-01-04 08:00:00+00:00,10.4859
2019-01-04 09:00:00+00:00,9.4554
2019-01-04 10:00:00+00:00,9.0286
2019-01-04 11:00:00+00:00,8.2877
2019-01-04 12:00:00+00:00,8.0625
2019-01-04 13:00:00+00:00,8.3
2019-01-04 14:00:00+00:00,8.3
2019-01-04 15:00:00+00:00,8.3
2019-01-04 16:00:00+00:00,8.301
2019-01-04 17:00:00+00:00,8.634
2019-01-04 18:00:00+00:00,9.1635
2019-01-04 19:00:00+00:00,9.734
2019-01-04 20:00:00+00:00,10.001
2019-01-04 21:00:00+00:00,10.334
2019-01-04 22:00:00+00:00,10.6
2019-01-04 23:00:00+00:00,10.6
2019-01-05 00:00:00+00:00,9.9673
2019-01-05 01:00:00+00:00,8.5075
2019-01-05 02:00:00+00:00,7.1858
2019-01-05 03:00:00+00:00,6.0877
2019-01-05 04:00:00+00:00,5.6018
2019-01-05 05:00:00+00:00,6.2123
2019-01-05 06:00:00+00:00,6.3008
2019-01-05 07:00:00+00:00,5.1263
2019-01-05 08:00:00+00:00,4.1385
2019-01-05 09:00:00+00:00,4.3539
2019-01-05 10:00:00+00:00,5.068
2019-01-05 11:00:00+00:00,5.75
2019-01-05 12:00:00+00:00,5.3325
2019-01-05 13:00:00+00:00,4.4868
2019-01-05 14:00:00+00:00,4.2007
2019-01-05 15:00:00+00:00,4.645
2019-01-05 16:00:00+00:00,5.001
2019-01-05 17:00:00+00:00,5.334
2019-01-05 18:00:00+00:00,5.8941
2019-01-05 19:00:00+00:00,6.3791
2019-01-05 20:00:00+00:00,6.367
2019-01-05 21:00:00+00:00,6.434
2019-01-05 22:00:00+00:00,6.7
2019-01-05 23:00:00+00:00,6.7
2019-01-06 00:00:00+00:00,6.7785
2019-01-06 01:00:00+00:00,6.433
2019-01-06 02:00:00+00:00,6.367
2019-01-06 03:00:00+00:00,6.4395
2019-01-06 04:00:00+00:00,8.536
2019-01-06 05:00:00+00:00,9.666
2019-01-06 06:00:00+00:00,8.8382
2019-01-06 07:00:00+00:00,7.6868
2019-01-06 08:00:00+00:00,6.9217
2019-01-06 09:00:00+00:00,6.6982
2019-01-06 10:00:00+00:00,6.0885
2019-01-06 11:00:00+00:00,5.8783
2019-01-06 12:00:00+00:00,6.0158
2019-01-06 13:00:00+00:00,5.599
2019-01-06 14:00:00+00:00,5.266
2019-01-06 15:00:00+00:00,4.9988
2019-01-06 16:00:00+00:00,4.5856
2019-01-06 17:00:00+00:00,5.2872
2019-01-06 18:00:00+00:00,6.1765
2019-01-06 19:00:00+00:00,6.366
2019-01-06 20:00:00+00:00,6.4
2019-01-06 21:00:00+00:00,6.7008
2019-01-06 22:00:00+00:00,6.9775
2019-01-06 23:00:00+00:00,6.9217
2019-01-07 00:00:00+00:00,6.3842
2019-01-07 01:00:00+00:00,5.8197
2019-01-07 02:00:00+00:00,4.932
2019-01-07 03:00:00+00:00,3.9875
2019-01-07 04:00:00+00:00,3.301
2019-01-07 05:00:00+00:00,3.634
2019-01-07 06:00:00+00:00,3.5158
2019-01-07 07:00:00+00:00,3.0775
2019-01-07 08:00:00+00:00,3.0217
2019-01-07 09:00:00+00:00,2.8018
2019-01-07 10:00:00+00:00,3.4105
2019-01-07 11:00:00+00:00,3.3318
2019-01-07 12:00:00+00:00,2.8018
2019-01-07 13:00:00+00:00,3.4123
2019-01-07 14:00:00+00:00,3.899
2019-01-07 15:00:00+00:00,3.566
2019-01-07 16:00:00+00:00,3.3018
2019-01-07 17:00:00+00:00,3.9123
2019-01-07 18:00:00+00:00,5.0318
2019-01-07 19:00:00+00:00,6.2142
2019-01-07 20:00:00+00:00,7.315
2019-01-07 21:00:00+00:00,8.6888
2019-01-07 22:00:00+00:00,8.7858
2019-01-07 23:00:00+00:00,7.6877
2019-01-08 00:00:00+00:00,6.359
2019-01-08 01:00:00+00:00,5.266
2019-01-08 02:00:00+00:00,4.999
2019-01-08 03:00:00+00:00,4.666
2019-01-08 04:00:00+00:00,4.4
2019-01-08 05:00:00+00:00,4.4
2019-01-08 06:00:00+00:00,4.715
2019-01-08 07:00:00+00:00,5.001
2019-01-08 08:00:00+00:00,5.333
2019-01-08 09:00:00+00:00,5.266
2019-01-08 10:00:00+00:00,4.999
2019-01-08 11:00:00+00:00,4.666
2019-01-08 12:00:00+00:00,4.4
2019-01-08 13:00:00+00:00,4.4016
2019-01-08 14:00:00+00:00,4.8484
2019-01-08 15:00:00+00:00,5.001
2019-01-08 16:00:00+00:00,5.3347
2019-01-08 17:00:00+00:00,5.8368
2019-01-08 18:00:00+00:00,6.5658
2019-01-08 19:00:00+00:00,6.9793
2019-01-08 20:00:00+00:00,7.534
2019-01-08 21:00:00+00:00,7.8
2019-01-08 22:00:00+00:00,7.8
2019-01-08 23:00:00+00:00,7.8
2019-01-09 00:00:00+00:00,7.8
2019-01-09 01:00:00+00:00,7.799
2019-01-09 02:00:00+00:00,7.4652
2019-01-09 03:00:00+00:00,6.9217
2019-01-09 04:00:00+00:00,6.7
2019-01-09 05:00:00+00:00,6.7
2019-01-09 06:00:00+00:00,6.386
2019-01-09 07:00:00+00:00,6.433
2019-01-09 08:00:00+00:00,6.366
2019-01-09 09:00:00+00:00,6.1
2019-01-09 10:00:00+00:00,6.0992
2019-01-09 11:00:00+00:00,5.8217
2019-01-09 12:00:00+00:00,5.2832
2019-01-09 13:00:00+00:00,4.3867
2019-01-09 14:00:00+00:00,3.5688
2019-01-09 15:00:00+00:00,4.2473
2019-01-09 16:00:00+00:00,5.334
2019-01-09 17:00:00+00:00,5.6
2019-01-09 18:00:00+00:00,6.1793
2019-01-09 19:00:00+00:00,7.3142
2019-01-09 20:00:00+00:00,8.4123
2019-01-09 21:00:00+00:00,8.9047
2019-01-09 22:00:00+00:00,10.4577
2019-01-09 23:00:00+00:00,11.366
2019-01-10 00:00:00+00:00,11.415
2019-01-10 01:00:00+00:00,11.6982
2019-01-10 02:00:00+00:00,11.0877
2019-01-10 03:00:00+00:00,10.6
2019-01-10 04:00:00+00:00,10.6008
2019-01-10 05:00:00+00:00,10.8783
2019-01-10 06:00:00+00:00,11.1
2019-01-10 07:00:00+00:00,11.0992
2019-01-10 08:00:00+00:00,10.8217
2019-01-10 09:00:00+00:00,10.599
2019-01-10 10:00:00+00:00,10.267
2019-01-10 11:00:00+00:00,10.334
2019-01-10 12:00:00+00:00,9.971
2019-01-10 13:00:00+00:00,9.733
2019-01-10 14:00:00+00:00,9.6652
2019-01-10 15:00:00+00:00,9.1235
2019-01-10 16:00:00+00:00,9.5142
2019-01-10 17:00:00+00:00,10.6123
2019-01-10 18:00:00+00:00,11.6793
2019-01-10 19:00:00+00:00,12.8123
2019-01-10 20:00:00+00:00,13.301
2019-01-10 21:00:00+00:00,13.6358
2019-01-10 22:00:00+00:00,14.5133
2019-01-10 23:00:00+00:00,15.334
2019-01-11 00:00:00+00:00,13.8095
2019-01-11 01:00:00+00:00,10.362
2019-01-11 02:00:00+00:00,8.5633
2019-01-11 03:00:00+00:00,7.4102
2019-01-11 04:00:00+00:00,6.9775
2019-01-11 05:00:00+00:00,6.9217
2019-01-11 06:00:00+00:00,5.9808
2019-01-11 07:00:00+00:00,5.64
2019-01-11 08:00:00+00:00,5.781
2019-01-11 09:00:00+00:00,6.7105
2019-01-11 10:00:00+00:00,6.584
2019-01-11 11:00:00+00:00,5.0762
2019-01-11 12:00:00+00:00,4.2625
2019-01-11 13:00:00+00:00,3.5375
2019-01-11 14:00:00+00:00,3.7908
2019-01-11 15:00:00+00:00,4.1793
2019-01-11 16:00:00+00:00,4.7377
2019-01-11 17:00:00+00:00,6.2247
2019-01-11 18:00:00+00:00,7.7785
2019-01-11 19:00:00+00:00,8.6358
2019-01-11 20:00:00+00:00,9.5133
2019-01-11 21:00:00+00:00,10.334
2019-01-11 22:00:00+00:00,10.6
2019-01-11 23:00:00+00:00,10.6
2019-01-12 00:00:00+00:00,9.3907
2019-01-12 01:00:00+00:00,7.6868
2019-01-12 02:00:00+00:00,6.9207
2019-01-12 03:00:00+00:00,6.366
2019-01-12 04:00:00+00:00,6.0982
2019-01-12 05:00:00+00:00,5.4877
2019-01-12 06:00:00+00:00,3.845
2019-01-12 07:00:00+00:00,2.7982
2019-01-12 08:00:00+00:00,2.1877
2019-01-12 09:00:00+00:00,1.7
2019-01-12 10:00:00+00:00,1.7008
2019-01-12 11:00:00+00:00,1.9783
2019-01-12 12:00:00+00:00,1.3608
2019-01-12 13:00:00+00:00,0.8765
2019-01-12 14:00:00+00:00,0.4887
2019-01-12 15:00:00+00:00,0.3358
2019-01-12 16:00:00+00:00,1.2197
2019-01-12 17:00:00+00:00,4.1493
2019-01-12 18:00:00+00:00,7.2568
2019-01-12 19:00:00+00:00,8.9133
2019-01-12 20:00:00+00:00,9.7358
2019-01-12 21:00:00+00:00,10.6123
2019-01-12 22:00:00+00:00,11.101
2019-01-12 23:00:00+00:00,11.434
2019-01-13 00:00:00+00:00,10.2282
2019-01-13 01:00:00+00:00,8.2858
2019-01-13 02:00:00+00:00,7.1848
2019-01-13 03:00:00+00:00,5.75
2019-01-13 04:00:00+00:00,3.7762
2019-01-13 05:00:00+00:00,3.0783
2019-01-13 06:00:00+00:00,2.7207
2019-01-13 07:00:00+00:00,1.5868
2019-01-13 08:00:00+00:00,0.8207
2019-01-13 09:00:00+00:00,0.2678
2019-01-13 10:00:00+00:00,0.6095
2019-01-13 11:00:00+00:00,0.1537
2019-01-13 12:00:00+00:00,-0.6
2019-01-13 13:00:00+00:00,-0.6
2019-01-13 14:00:00+00:00,-0.6008
2019-01-13 15:00:00+00:00,-0.8755
2019-01-13 16:00:00+00:00,-0.1453
2019-01-13 17:00:00+00:00,3.3833
2019-01-13 18:00:00+00:00,6.7577
2019-01-13 19:00:00+00:00,8.6927
2019-01-13 20:00:00+00:00,10.0688
2019-01-13 21:00:00+00:00,10.8793
2019-01-13 22:00:00+00:00,11.4322
2019-01-13 23:00:00+00:00,11.0877
2019-01-14 00:00:00+00:00,9.1272
2019-01-14 01:00:00+00:00,6.8518
2019-01-14 02:00:00+00:00,5.4848
2019-01-14 03:00:00+00:00,4.0537
2019-01-14 04:00:00+00:00,3.3
2019-01-14 05:00:00+00:00,3.3
2019-01-14 06:00:00+00:00,3.2992
2019-01-14 07:00:00+00:00,3.0217
2019-01-14 08:00:00+00:00,2.799
2019-01-14 09:00:00+00:00,2.4623
2019-01-14 10:00:00+00:00,0.9743
2019-01-14 11:00:00+00:00,-0.334
2019-01-14 12:00:00+00:00,-0.8653
2019-01-14 13:00:00+00:00,-2.0453
2019-01-14 14:00:00+00:00,-2.4652
2019-01-14 15:00:00+00:00,-1.9198
2019-01-14 16:00:00+00:00,-1.0812
2019-01-14 17:00:00+00:00,1.571
2019-01-14 18:00:00+00:00,4.5102
2019-01-14 19:00:00+00:00,6.4943
2019-01-14 20:00:00+00:00,8.4267
2019-01-14 21:00:00+00:00,10.067
2019-01-14 22:00:00+00:00,10.2642
2019-01-14 23:00:00+00:00,9.3877
2019-01-15 00:00:00+00:00,7.4282
2019-01-15 01:00:00+00:00,5.4858
2019-01-15 02:00:00+00:00,4.3858
2019-01-15 03:00:00+00:00,3.2858
2019-01-15 04:00:00+00:00,2.1877
2019-01-15 05:00:00+00:00,1.7
2019-01-15 06:00:00+00:00,1.699
2019-01-15 07:00:00+00:00,1.366
2019-01-15 08:00:00+00:00,1.0963
2019-01-15 09:00:00+00:00,-0.121
2019-01-15 10:00:00+00:00,0.1257
2019-01-15 11:00:00+00:00,1.434
2019-01-15 12:00:00+00:00,1.3842
2019-01-15 13:00:00+00:00,0.8217
2019-01-15 14:00:00+00:00,0.6008
2019-01-15 15:00:00+00:00,0.8802
2019-01-15 16:00:00+00:00,1.7142
2019-01-15 17:00:00+00:00,2.8123
2019-01-15 18:00:00+00:00,3.8785
2019-01-15 19:00:00+00:00,4.7358
2019-01-15 20:00:00+00:00,5.6142
2019-01-15 21:00:00+00:00,6.7115
2019-01-15 22:00:00+00:00,6.9207
2019-01-15 23:00:00+00:00,6.366
2019-01-16 00:00:00+00:00,5.8375
2019-01-16 01:00:00+00:00,5.598
2019-01-16 02:00:00+00:00,4.9312
2019-01-16 03:00:00+00:00,4.1207
2019-01-16 04:00:00+00:00,3.5652
2019-01-16 05:00:00+00:00,3.0217
2019-01-16 06:00:00+00:00,2.799
2019-01-16 07:00:00+00:00,2.467
2019-01-16 08:00:00+00:00,2.533
2019-01-16 09:00:00+00:00,2.4652
2019-01-16 10:00:00+00:00,1.9225
2019-01-16 11:00:00+00:00,1.9783
2019-01-16 12:00:00+00:00,1.6217
2019-01-16 13:00:00+00:00,0.8225
2019-01-16 14:00:00+00:00,0.8793
2019-01-16 15:00:00+00:00,1.4367
2019-01-16 16:00:00+00:00,2.5917
2019-01-16 17:00:00+00:00,3.634
2019-01-16 18:00:00+00:00,4.1635
2019-01-16 19:00:00+00:00,4.735
2019-01-16 20:00:00+00:00,5.3358
2019-01-16 21:00:00+00:00,6.2113
2019-01-16 22:00:00+00:00,6.367
2019-01-16 23:00:00+00:00,6.434
2019-01-17 00:00:00+00:00,6.1215
2019-01-17 01:00:00+00:00,5.266
2019-01-17 02:00:00+00:00,5.0
2019-01-17 03:00:00+00:00,5.0
2019-01-17 04:00:00+00:00,5.0
2019-01-17 05:00:00+00:00,5.0
2019-01-17 06:00:00+00:00,5.203
2019-01-17 07:00:00+00:00,4.9302
2019-01-17 08:00:00+00:00,3.7868
2019-01-17 09:00:00+00:00,3.0207
2019-01-17 10:00:00+00:00,2.4678
2019-01-17 11:00:00+00:00,2.8123
2019-01-17 12:00:00+00:00,3.615
2019-01-17 13:00:00+00:00,3.9
2019-01-17 14:00:00+00:00,3.9047
2019-01-17 15:00:00+00:00,5.4613
2019-01-17 16:00:00+00:00,7.5935
2019-01-17 17:00:00+00:00,9.2463
2019-01-17 18:00:00+00:00,10.8925
2019-01-17 19:00:00+00:00,11.6982
2019-01-17 20:00:00+00:00,11.0877
2019-01-17 21:00:00+00:00,10.598
2019-01-17 22:00:00+00:00,9.9312
2019-01-17 23:00:00+00:00,9.1217
2019-01-18 00:00:00+00:00,8.585
2019-01-18 01:00:00+00:00,8.2992
2019-01-18 02:00:00+00:00,8.0217
2019-01-18 03:00:00+00:00,7.8
2019-01-18 04:00:00+00:00,7.7985
2019-01-18 05:00:00+00:00,7.4665
2019-01-18 06:00:00+00:00,7.2
2019-01-18 07:00:00+00:00,7.2
2019-01-18 08:00:00+00:00,7.201
2019-01-18 09:00:00+00:00,7.533
2019-01-18 10:00:00+00:00,7.466
2019-01-18 11:00:00+00:00,7.2
2019-01-18 12:00:00+00:00,6.9375
2019-01-18 13:00:00+00:00,6.7
2019-01-18 14:00:00+00:00,6.6972
2019-01-18 15:00:00+00:00,5.7565
2019-01-18 16:00:00+00:00,5.9482
2019-01-18 17:00:00+00:00,7.3123
2019-01-18 18:00:00+00:00,8.0617
2019-01-18 19:00:00+00:00,8.0217
2019-01-18 20:00:00+00:00,7.8
2019-01-18 21:00:00+00:00,7.8008
2019-01-18 22:00:00+00:00,8.0783
2019-01-18 23:00:00+00:00,8.2825
2019-01-19 00:00:00+00:00,8.1228
2019-01-19 01:00:00+00:00,7.9
2019-01-19 02:00:00+00:00,7.9401
2019-01-19 03:00:00+00:00,9.2764
2019-01-19 04:00:00+00:00,10.6123
2019-01-19 05:00:00+00:00,11.4
2019-01-19 06:00:00+00:00,11.7005
2019-01-19 07:00:00+00:00,11.8519
2019-01-19 08:00:00+00:00,12.1393
2019-01-19 09:00:00+00:00,12.1733
2019-01-19 10:00:00+00:00,12.2
2019-01-19 11:00:00+00:00,12.2
2019-01-19 12:00:00+00:00,11.9347
2019-01-19 13:00:00+00:00,10.75
2019-01-19 14:00:00+00:00,8.779
2019-01-19 15:00:00+00:00,9.0228
2019-01-19 16:00:00+00:00,9.3896
2019-01-19 17:00:00+00:00,9.5306
2019-01-19 18:00:00+00:00,10.5235
2019-01-19 19:00:00+00:00,11.4348
2019-01-19 20:00:00+00:00,11.9783
2019-01-19 21:00:00+00:00,12.1992
2019-01-19 22:00:00+00:00,11.9217
2019-01-19 23:00:00+00:00,11.7
2019-01-20 00:00:00+00:00,10.8057
2019-01-20 01:00:00+00:00,9.3848
2019-01-20 02:00:00+00:00,7.9537
2019-01-20 03:00:00+00:00,7.1992
2019-01-20 04:00:00+00:00,6.9217
2019-01-20 05:00:00+00:00,6.7
2019-01-20 06:00:00+00:00,6.8462
2019-01-20 07:00:00+00:00,7.1896
2019-01-20 08:00:00+00:00,7.2
2019-01-20 09:00:00+00:00,7.1992
2019-01-20 10:00:00+00:00,6.9217
2019-01-20 11:00:00+00:00,6.7
2019-01-20 12:00:00+00:00,6.7
2019-01-20 13:00:00+00:00,6.7
2019-01-20 14:00:00+00:00,6.7005
2019-01-20 15:00:00+00:00,6.8861
2019-01-20 16:00:00+00:00,6.9222
2019-01-20 17:00:00+00:00,6.8495
2019-01-20 18:00:00+00:00,6.8325
2019-01-20 19:00:00+00:00,7.2
2019-01-20 20:00:00+00:00,7.2
2019-01-20 21:00:00+00:00,7.1997
2019-01-20 22:00:00+00:00,7.0634
2019-01-20 23:00:00+00:00,6.8495
2019-01-21 00:00:00+00:00,6.385
2019-01-21 01:00:00+00:00,5.8208
2019-01-21 02:00:00+00:00,5.6
2019-01-21 03:00:00+00:00,5.15
2019-01-21 04:00:00+00:00,4.3929
2019-01-21 05:00:00+00:00,4.148
2019-01-21 06:00:00+00:00,3.62
2019-01-21 07:00:00+00:00,4.1267
2019-01-21 08:00:00+00:00,4.0618
2019-01-21 09:00:00+00:00,4.1182
2019-01-21 10:00:00+00:00,3.0164
2019-01-21 11:00:00+00:00,2.9319
2019-01-21 12:00:00+00:00,3.2218
2019-01-21 13:00:00+00:00,3.3721
2019-01-21 14:00:00+00:00,2.6078
2019-01-21 15:00:00+00:00,2.0207
2019-01-21 16:00:00+00:00,2.9337
2019-01-21 17:00:00+00:00,4.2348
2019-01-21 18:00:00+00:00,5.5793
2019-01-21 19:00:00+00:00,6.7139
2019-01-21 20:00:00+00:00,7.4998
2019-01-21 21:00:00+00:00,7.6811
2019-01-21 22:00:00+00:00,8.2992
2019-01-21 23:00:00+00:00,8.0217
2019-01-22 00:00:00+00:00,7.799
2019-01-22 01:00:00+00:00,7.4642
2019-01-22 02:00:00+00:00,6.5868
2019-01-22 03:00:00+00:00,5.8207
2019-01-22 04:00:00+00:00,5.267
2019-01-22 05:00:00+00:00,5.334
2019-01-22 06:00:00+00:00,5.285
2019-01-22 07:00:00+00:00,5.0
2019-01-22 08:00:00+00:00,5.0
2019-01-22 09:00:00+00:00,5.0
2019-01-22 10:00:00+00:00,5.0
2019-01-22 11:00:00+00:00,5.0
2019-01-22 12:00:00+00:00,4.686
2019-01-22 13:00:00+00:00,4.735
2019-01-22 14:00:00+00:00,5.334
2019-01-22 15:00:00+00:00,5.6008
2019-01-22 16:00:00+00:00,5.8783
2019-01-22 17:00:00+00:00,6.1
2019-01-22 18:00:00+00:00,6.414
2019-01-22 19:00:00+00:00,6.367
2019-01-22 20:00:00+00:00,6.4345
2019-01-22 21:00:00+00:00,6.8495
2019-01-22 22:00:00+00:00,6.7022
2019-01-22 23:00:00+00:00,7.1312
2019-01-23 00:00:00+00:00,7.49
2019-01-23 01:00:00+00:00,7.8008
2019-01-23 02:00:00+00:00,8.0783
2019-01-23 03:00:00+00:00,8.301
2019-01-23 04:00:00+00:00,8.6354
2019-01-23 05:00:00+00:00,9.1778
2019-01-23 06:00:00+00:00,9.4
2019-01-23 07:00:00+00:00,9.4
2019-01-23 08:00:00+00:00,9.4
2019-01-23 09:00:00+00:00,9.4
2019-01-23 10:00:00+00:00,9.4
2019-01-23 11:00:00+00:00,9.4
2019-01-23 12:00:00+00:00,9.4021
2019-01-23 13:00:00+00:00,9.8879
2019-01-23 14:00:00+00:00,10.0
2019-01-23 15:00:00+00:00,10.0014
2019-01-23 16:00:00+00:00,10.4836
2019-01-23 17:00:00+00:00,10.7208
2019-01-23 18:00:00+00:00,11.101
2019-01-23 19:00:00+00:00,11.4348
2019-01-23 20:00:00+00:00,11.9775
2019-01-23 21:00:00+00:00,11.9217
2019-01-23 22:00:00+00:00,11.7
2019-01-23 23:00:00+00:00,11.7
2019-01-24 00:00:00+00:00,11.4192
2019-01-24 01:00:00+00:00,10.8217
2019-01-24 02:00:00+00:00,10.22
2019-01-24 03:00:00+00:00,9.7786
2019-01-24 04:00:00+00:00,9.1185
2019-01-24 05:00:00+00:00,7.6753
2019-01-24 06:00:00+00:00,6.9625
2019-01-24 07:00:00+00:00,7.1992
2019-01-24 08:00:00+00:00,6.9217
2019-01-24 09:00:00+00:00,6.6972
2019-01-24 10:00:00+00:00,5.7537
2019-01-24 11:00:00+00:00,5.0
2019-01-24 12:00:00+00:00,3.8364
2019-01-24 13:00:00+00:00,2.3952
2019-01-24 14:00:00+00:00,1.9091
2019-01-24 15:00:00+00:00,2.2147
2019-01-24 16:00:00+00:00,4.2782
2019-01-24 17:00:00+00:00,6.2247
2019-01-24 18:00:00+00:00,7.7803
2019-01-24 19:00:00+00:00,9.2473
2019-01-24 20:00:00+00:00,10.3347
2019-01-24 21:00:00+00:00,10.836
2019-01-24 22:00:00+00:00,10.8225
2019-01-24 23:00:00+00:00,10.8783
2019-01-25 00:00:00+00:00,9.9422
2019-01-25 01:00:00+00:00,7.951
2019-01-25 02:00:00+00:00,6.3065
2019-01-25 03:00:00+00:00,4.6518
2019-01-25 04:00:00+00:00,3.2863
2019-01-25 05:00:00+00:00,2.4014
2019-01-25 06:00:00+00:00,3.0625
2019-01-25 07:00:00+00:00,3.301
2019-01-25 08:00:00+00:00,3.6326
2019-01-25 09:00:00+00:00,3.4399
2019-01-25 10:00:00+00:00,3.634
2019-01-25 11:00:00+00:00,3.9
2019-01-25 12:00:00+00:00,4.1625
2019-01-25 13:00:00+00:00,4.4
2019-01-25 14:00:00+00:00,4.4
2019-01-25 15:00:00+00:00,4.1158
2019-01-25 16:00:00+00:00,3.6503
2019-01-25 17:00:00+00:00,5.068
2019-01-25 18:00:00+00:00,6.4418
2019-01-25 19:00:00+00:00,7.8152
2019-01-25 20:00:00+00:00,9.2473
2019-01-25 21:00:00+00:00,10.332
2019-01-25 22:00:00+00:00,9.933
2019-01-25 23:00:00+00:00,9.734
2019-01-26 00:00:00+00:00,9.4197
2019-01-26 01:00:00+00:00,7.9528
2019-01-26 02:00:00+00:00,6.9188
2019-01-26 03:00:00+00:00,5.7527
2019-01-26 04:00:00+00:00,4.667
2019-01-26 05:00:00+00:00,4.734
2019-01-26 06:00:00+00:00,4.6832
2019-01-26 07:00:00+00:00,3.781
2019-01-26 08:00:00+00:00,1.5883
2019-01-26 09:00:00+00:00,1.025
2019-01-26 10:00:00+00:00,0.7108
2019-01-26 11:00:00+00:00,0.6
2019-01-26 12:00:00+00:00,0.285
2019-01-26 13:00:00+00:00,-0.1648
2019-01-26 14:00:00+00:00,0.6142
2019-01-26 15:00:00+00:00,1.7123
2019-01-26 16:00:00+00:00,2.201
2019-01-26 17:00:00+00:00,2.534
2019-01-26 18:00:00+00:00,3.0637
2019-01-26 19:00:00+00:00,3.694
2019-01-26 20:00:00+00:00,3.9866
2019-01-26 21:00:00+00:00,4.2017
2019-01-26 22:00:00+00:00,4.734
2019-01-26 23:00:00+00:00,5.0
2019-01-27 00:00:00+00:00,4.999
2019-01-27 01:00:00+00:00,4.6653
2019-01-27 02:00:00+00:00,4.2007
2019-01-27 03:00:00+00:00,4.4
2019-01-27 04:00:00+00:00,4.4
2019-01-27 05:00:00+00:00,4.4
2019-01-27 06:00:00+00:00,4.4
2019-01-27 07:00:00+00:00,4.4
2019-01-27 08:00:00+00:00,4.2
2019-01-27 09:00:00+00:00,3.9
2019-01-27 10:00:00+00:00,3.8982
2019-01-27 11:00:00+00:00,3.2877
2019-01-27 12:00:00+00:00,2.8
2019-01-27 13:00:00+00:00,2.8
2019-01-27 14:00:00+00:00,2.8
2019-01-27 15:00:00+00:00,2.8
2019-01-27 16:00:00+00:00,2.805
2019-01-27 17:00:00+00:00,3.045
2019-01-27 18:00:00+00:00,2.9318
2019-01-27 19:00:00+00:00,3.6342
