Datetime,temp
2019-01-09 21:00:00+00:00,-6.4175415
2019-01-09 22:00:00+00:00,-6.478943
2019-01-09 23:00:00+00:00,-6.4856873
2019-01-10 00:00:00+00:00,-6.2157288
2019-01-10 01:00:00+00:00,-5.9812317
2019-01-10 02:00:00+00:00,-5.8319397
2019-01-10 03:00:00+00:00,-5.6045227
2019-01-10 04:00:00+00:00,-5.3823547
2019-01-10 05:00:00+00:00,-5.2034607
2019-01-10 06:00:00+00:00,-5.207306
2019-01-10 07:00:00+00:00,-5.079895
2019-01-10 08:00:00+00:00,-5.0832214
2019-01-10 09:00:00+00:00,-4.948181
2019-01-10 10:00:00+00:00,-4.7166443
2019-01-10 11:00:00+00:00,-4.556549
2019-01-10 12:00:00+00:00,-4.4648743
2019-01-10 13:00:00+00:00,-4.3332214
2019-01-10 14:00:00+00:00,-4.1546936
2019-01-10 15:00:00+00:00,-3.6987915
2019-01-10 16:00:00+00:00,-3.2189026
2019-01-10 17:00:00+00:00,-2.7320557
2019-01-10 18:00:00+00:00,-2.6437378
2019-01-10 19:00:00+00:00,-2.4674377
2019-01-10 20:00:00+00:00,-2.316925
2019-01-10 21:00:00+00:00,-2.2986755
2019-01-10 22:00:00+00:00,-2.6534424
2019-01-10 23:00:00+00:00,-2.9586182
2019-01-11 00:00:00+00:00,-3.3067322
2019-01-11 01:00:00+00:00,-3.467041
2019-01-11 02:00:00+00:00,-3.551117
2019-01-11 03:00:00+00:00,-3.7844849
2019-01-11 04:00:00+00:00,-3.9999084
2019-01-11 05:00:00+00:00,-4.247772
2019-01-11 06:00:00+00:00,-3.9841614
2019-01-11 07:00:00+00:00,-3.9804077
2019-01-11 08:00:00+00:00,-4.1994934
2019-01-11 09:00:00+00:00,-4.6195984
2019-01-11 10:00:00+00:00,-4.2672424
2019-01-11 11:00:00+00:00,-4.3204346
2019-01-11 12:00:00+00:00,-3.8571777
2019-01-11 13:00:00+00:00,-3.962616
2019-01-11 14:00:00+00:00,-3.926239
2019-01-11 15:00:00+00:00,-3.1521301
2019-01-11 16:00:00+00:00,-2.686798
2019-01-11 17:00:00+00:00,-2.3640137
2019-01-11 18:00:00+00:00,-2.1629944
2019-01-11 19:00:00+00:00,-1.9030457
2019-01-11 20:00:00+00:00,-1.7953491
2019-01-11 21:00:00+00:00,-1.6236267
2019-01-11 22:00:00+00:00,-1.9696045
2019-01-11 23:00:00+00:00,-2.405548
2019-01-12 00:00:00+00:00,-2.3597717
2019-01-12 01:00:00+00:00,-2.7447205
2019-01-12 02:00:00+00:00,-3.0213318
2019-01-12 03:00:00+00:00,-3.175415
2019-01-12 04:00:00+00:00,-3.1522522
2019-01-12 05:00:00+00:00,-3.0929565
2019-01-12 06:00:00+00:00,-2.9248352
2019-01-12 07:00:00+00:00,-2.5784912
2019-01-12 08:00:00+00:00,-2.839386
2019-01-12 09:00:00+00:00,-2.614624
2019-01-12 10:00:00+00:00,-2.6427917
2019-01-12 11:00:00+00:00,-2.5757751
2019-01-12 12:00:00+00:00,-2.560791
2019-01-12 13:00:00+00:00,-2.6419067
2019-01-12 14:00:00+00:00,-2.6287231
2019-01-12 15:00:00+00:00,-2.1869507
2019-01-12 16:00:00+00:00,-1.8058472
2019-01-12 17:00:00+00:00,-1.5114746
2019-01-12 18:00:00+00:00,-1.556366
2019-01-12 19:00:00+00:00,-1.4049988
2019-01-12 20:00:00+00:00,-1.2957458
2019-01-12 21:00:00+00:00,-1.4321289
2019-01-12 22:00:00+00:00,-1.9095764
2019-01-12 23:00:00+00:00,-2.101654
2019-01-13 00:00:00+00:00,-2.089447
2019-01-13 01:00:00+00:00,-2.1037903
2019-01-13 02:00:00+00:00,-2.1723633
2019-01-13 03:00:00+00:00,-2.594452
2019-01-13 04:00:00+00:00,-2.846222
2019-01-13 05:00:00+00:00,-3.0594788
2019-01-13 06:00:00+00:00,-3.2124023
2019-01-13 07:00:00+00:00,-3.4067688
2019-01-13 08:00:00+00:00,-3.665863
2019-01-13 09:00:00+00:00,-4.1380005
2019-01-13 10:00:00+00:00,-4.5950623
2019-01-13 11:00:00+00:00,-4.941559
2019-01-13 12:00:00+00:00,-5.06723
2019-01-13 13:00:00+00:00,-5.1520386
2019-01-13 14:00:00+00:00,-5.004883
2019-01-13 15:00:00+00:00,-3.9967346
2019-01-13 16:00:00+00:00,-3.2765808
2019-01-13 17:00:00+00:00,-2.6531677
2019-01-13 18:00:00+00:00,-1.8778076
2019-01-13 19:00:00+00:00,-1.5029602
2019-01-13 20:00:00+00:00,-1.2507629
2019-01-13 21:00:00+00:00,-1.5516357
2019-01-13 22:00:00+00:00,-4.63031
2019-01-13 23:00:00+00:00,-6.5430603
2019-01-14 00:00:00+00:00,-8.127228
2019-01-14 01:00:00+00:00,-9.5000305
2019-01-14 02:00:00+00:00,-9.608215
2019-01-14 03:00:00+00:00,-8.343964
2019-01-14 04:00:00+00:00,-7.711334
2019-01-14 05:00:00+00:00,-7.1785583
2019-01-14 06:00:00+00:00,-7.5929565
2019-01-14 07:00:00+00:00,-7.875122
2019-01-14 08:00:00+00:00,-8.051849
2019-01-14 09:00:00+00:00,-8.3845825
2019-01-14 10:00:00+00:00,-10.5390625
2019-01-14 11:00:00+00:00,-10.289429
2019-01-14 12:00:00+00:00,-10.354828
2019-01-14 13:00:00+00:00,-9.325226
2019-01-14 14:00:00+00:00,-7.3003235
2019-01-14 15:00:00+00:00,-4.839203
2019-01-14 16:00:00+00:00,-3.409546
2019-01-14 17:00:00+00:00,-2.1687012
2019-01-14 18:00:00+00:00,-2.0307007
2019-01-14 19:00:00+00:00,-2.0957031
2019-01-14 20:00:00+00:00,-2.2225037
2019-01-14 21:00:00+00:00,-2.2103271
2019-01-14 22:00:00+00:00,-2.5040588
2019-01-14 23:00:00+00:00,-2.817688
2019-01-15 00:00:00+00:00,-3.0592346
2019-01-15 01:00:00+00:00,-3.387085
2019-01-15 02:00:00+00:00,-3.8692627
2019-01-15 03:00:00+00:00,-4.024597
2019-01-15 04:00:00+00:00,-3.9474182
2019-01-15 05:00:00+00:00,-4.078644
2019-01-15 06:00:00+00:00,-4.094757
2019-01-15 07:00:00+00:00,-4.098297
2019-01-15 08:00:00+00:00,-4.161865
2019-01-15 09:00:00+00:00,-4.255768
2019-01-15 10:00:00+00:00,-3.988678
2019-01-15 11:00:00+00:00,-3.8338623
2019-01-15 12:00:00+00:00,-3.7639465
2019-01-15 13:00:00+00:00,-3.568451
2019-01-15 14:00:00+00:00,-3.49234
2019-01-15 15:00:00+00:00,-3.204071
2019-01-15 16:00:00+00:00,-3.0903015
2019-01-15 17:00:00+00:00,-3.0006409
2019-01-15 18:00:00+00:00,-2.9255981
2019-01-15 19:00:00+00:00,-2.8804016
2019-01-15 20:00:00+00:00,-2.6621704
2019-01-15 21:00:00+00:00,-2.4857483
2019-01-15 22:00:00+00:00,-2.7709656
2019-01-15 23:00:00+00:00,-2.987671
2019-01-16 00:00:00+00:00,-3.033661
2019-01-16 01:00:00+00:00,-2.877594
2019-01-16 02:00:00+00:00,-2.7519226
2019-01-16 03:00:00+00:00,-2.3009949
2019-01-16 04:00:00+00:00,-1.9315491
2019-01-16 05:00:00+00:00,-1.6480103
2019-01-16 06:00:00+00:00,-1.1555176
2019-01-16 07:00:00+00:00,-0.64035034
2019-01-16 08:00:00+00:00,-0.20199585
2019-01-16 09:00:00+00:00,0.25057983
2019-01-16 10:00:00+00:00,0.01638794
2019-01-16 11:00:00+00:00,0.27700806
2019-01-16 12:00:00+00:00,0.262146
2019-01-16 13:00:00+00:00,0.09866333
2019-01-16 14:00:00+00:00,-0.024139404
2019-01-16 15:00:00+00:00,0.13644409
2019-01-16 16:00:00+00:00,0.16696167
2019-01-16 17:00:00+00:00,0.3211975
2019-01-16 18:00:00+00:00,0.29580688
2019-01-16 19:00:00+00:00,0.17733765
2019-01-16 20:00:00+00:00,0.07510376
2019-01-16 21:00:00+00:00,-0.16818237
2019-01-16 22:00:00+00:00,-1.2834778
2019-01-16 23:00:00+00:00,-2.8735352
2019-01-17 00:00:00+00:00,-3.748291
2019-01-17 01:00:00+00:00,-4.2021484
2019-01-17 02:00:00+00:00,-4.142975
2019-01-17 03:00:00+00:00,-4.0628357
2019-01-17 04:00:00+00:00,-3.8816223
2019-01-17 05:00:00+00:00,-3.8029175
2019-01-17 06:00:00+00:00,-3.6030579
2019-01-17 07:00:00+00:00,-3.7345276
2019-01-17 08:00:00+00:00,-3.721283
2019-01-17 09:00:00+00:00,-3.4637146
2019-01-17 10:00:00+00:00,-3.2252502
2019-01-17 11:00:00+00:00,-3.1926575
2019-01-17 12:00:00+00:00,-3.0767822
2019-01-17 13:00:00+00:00,-2.9023743
2019-01-17 14:00:00+00:00,-2.5467834
2019-01-17 15:00:00+00:00,-1.6313782
2019-01-17 16:00:00+00:00,-1.1503601
2019-01-17 17:00:00+00:00,-0.57055664
2019-01-17 18:00:00+00:00,-0.09176636
2019-01-17 19:00:00+00:00,0.08392334
2019-01-17 20:00:00+00:00,0.27557373
2019-01-17 21:00:00+00:00,0.7853699
2019-01-17 22:00:00+00:00,0.5550232
2019-01-17 23:00:00+00:00,0.30218506
2019-01-18 00:00:00+00:00,0.17654419
2019-01-18 01:00:00+00:00,0.036224365
2019-01-18 02:00:00+00:00,0.07766724
2019-01-18 03:00:00+00:00,-0.000579834
2019-01-18 04:00:00+00:00,0.15292358
2019-01-18 05:00:00+00:00,0.0953064
2019-01-18 06:00:00+00:00,0.030456543
2019-01-18 07:00:00+00:00,0.066833496
2019-01-18 08:00:00+00:00,-0.08847046
2019-01-18 09:00:00+00:00,-0.01687622
2019-01-18 10:00:00+00:00,-0.20025635
2019-01-18 11:00:00+00:00,0.024261475
2019-01-18 12:00:00+00:00,-0.2517395
2019-01-18 13:00:00+00:00,-0.36947632
2019-01-18 14:00:00+00:00,-0.42807007
2019-01-18 15:00:00+00:00,-0.50497437
2019-01-18 16:00:00+00:00,-0.46096802
2019-01-18 17:00:00+00:00,-0.15408325
2019-01-18 18:00:00+00:00,-0.31521606
2019-01-18 19:00:00+00:00,-0.4079895
2019-01-18 20:00:00+00:00,-0.39309692
2019-01-18 21:00:00+00:00,-0.43954468
2019-01-18 22:00:00+00:00,-1.7093506
2019-01-18 23:00:00+00:00,-1.8347168
2019-01-19 00:00:00+00:00,-2.0691833
2019-01-19 01:00:00+00:00,-2.2060242
2019-01-19 02:00:00+00:00,-2.3729553
2019-01-19 03:00:00+00:00,-2.6244812
2019-01-19 04:00:00+00:00,-2.5947876
2019-01-19 05:00:00+00:00,-2.53714
2019-01-19 06:00:00+00:00,-2.5219421
2019-01-19 07:00:00+00:00,-2.8226624
2019-01-19 08:00:00+00:00,-3.1943665
2019-01-19 09:00:00+00:00,-3.502716
2019-01-19 10:00:00+00:00,-4.5625916
2019-01-19 11:00:00+00:00,-4.6575623
2019-01-19 12:00:00+00:00,-4.9494934
2019-01-19 13:00:00+00:00,-5.239746
2019-01-19 14:00:00+00:00,-5.45401
2019-01-19 15:00:00+00:00,-5.5762634
2019-01-19 16:00:00+00:00,-5.6076965
2019-01-19 17:00:00+00:00,-5.539154
2019-01-19 18:00:00+00:00,-5.561432
2019-01-19 19:00:00+00:00,-5.2854004
2019-01-19 20:00:00+00:00,-5.401367
2019-01-19 21:00:00+00:00,-5.0991516
2019-01-19 22:00:00+00:00,-6.438263
2019-01-19 23:00:00+00:00,-7.0755005
2019-01-20 00:00:00+00:00,-7.893738
2019-01-20 01:00:00+00:00,-8.424133
2019-01-20 02:00:00+00:00,-9.725372
2019-01-20 03:00:00+00:00,-11.069305
2019-01-20 04:00:00+00:00,-11.53894
2019-01-20 05:00:00+00:00,-12.105011
2019-01-20 06:00:00+00:00,-13.203552
2019-01-20 07:00:00+00:00,-14.535828
2019-01-20 08:00:00+00:00,-15.337463
2019-01-20 09:00:00+00:00,-16.498047
2019-01-20 10:00:00+00:00,-17.51767
2019-01-20 11:00:00+00:00,-17.168365
2019-01-20 12:00:00+00:00,-17.076355
2019-01-20 13:00:00+00:00,-16.832947
2019-01-20 14:00:00+00:00,-16.096283
2019-01-20 15:00:00+00:00,-13.977478
2019-01-20 16:00:00+00:00,-12.923859
2019-01-20 17:00:00+00:00,-11.97467
2019-01-20 18:00:00+00:00,-11.340546
2019-01-20 19:00:00+00:00,-11.033447
2019-01-20 20:00:00+00:00,-10.9314575
2019-01-20 21:00:00+00:00,-10.894531
2019-01-20 22:00:00+00:00,-11.305359
2019-01-20 23:00:00+00:00,-12.053864
2019-01-21 00:00:00+00:00,-12.4664
2019-01-21 01:00:00+00:00,-13.305756
2019-01-21 02:00:00+00:00,-13.057861
2019-01-21 03:00:00+00:00,-14.465973
2019-01-21 04:00:00+00:00,-15.207214
2019-01-21 05:00:00+00:00,-16.776764
2019-01-21 06:00:00+00:00,-19.068222
2019-01-21 07:00:00+00:00,-21.096024
2019-01-21 08:00:00+00:00,-21.828323
2019-01-21 09:00:00+00:00,-21.697922
2019-01-21 10:00:00+00:00,-20.703934
2019-01-21 11:00:00+00:00,-20.296326
2019-01-21 12:00:00+00:00,-20.348404
2019-01-21 13:00:00+00:00,-20.9059
2019-01-21 14:00:00+00:00,-20.228241
2019-01-21 15:00:00+00:00,-19.368408
2019-01-21 16:00:00+00:00,-17.044403
2019-01-21 17:00:00+00:00,-15.217346
2019-01-21 18:00:00+00:00,-14.265686
2019-01-21 19:00:00+00:00,-13.574646
2019-01-21 20:00:00+00:00,-12.959778
2019-01-21 21:00:00+00:00,-12.591278
2019-01-21 22:00:00+00:00,-13.869995
2019-01-21 23:00:00+00:00,-14.8281555
2019-01-22 00:00:00+00:00,-15.303284
2019-01-22 01:00:00+00:00,-15.413025
2019-01-22 02:00:00+00:00,-16.15512
2019-01-22 03:00:00+00:00,-16.115204
2019-01-22 04:00:00+00:00,-15.991486
2019-01-22 05:00:00+00:00,-15.3611145
2019-01-22 06:00:00+00:00,-14.875519
2019-01-22 07:00:00+00:00,-14.001678
2019-01-22 08:00:00+00:00,-13.484711
2019-01-22 09:00:00+00:00,-13.680939
2019-01-22 10:00:00+00:00,-11.974426
2019-01-22 11:00:00+00:00,-11.83844
2019-01-22 12:00:00+00:00,-11.66568
2019-01-22 13:00:00+00:00,-11.233215
2019-01-22 14:00:00+00:00,-10.242584
2019-01-22 15:00:00+00:00,-8.574066
2019-01-22 16:00:00+00:00,-7.5429993
2019-01-22 17:00:00+00:00,-5.898163
2019-01-22 18:00:00+00:00,-4.7816467
2019-01-22 19:00:00+00:00,-4.0003967
2019-01-22 20:00:00+00:00,-2.8403015
2019-01-22 21:00:00+00:00,-1.7664185
2019-01-22 22:00:00+00:00,-0.40246582
2019-01-22 23:00:00+00:00,-0.23348999
2019-01-23 00:00:00+00:00,0.001953125
2019-01-23 01:00:00+00:00,0.16860962
2019-01-23 02:00:00+00:00,0.50839233
2019-01-23 03:00:00+00:00,0.8847351
2019-01-23 04:00:00+00:00,1.0392761
2019-01-23 05:00:00+00:00,1.5957642
2019-01-23 06:00:00+00:00,1.5943298
2019-01-23 07:00:00+00:00,1.3327332
2019-01-23 08:00:00+00:00,1.1600037
2019-01-23 09:00:00+00:00,1.0415344
2019-01-23 10:00:00+00:00,2.1930542
2019-01-23 11:00:00+00:00,2.4380188
2019-01-23 12:00:00+00:00,2.8024597
2019-01-23 13:00:00+00:00,2.8123474
2019-01-23 14:00:00+00:00,3.2330627
2019-01-23 15:00:00+00:00,3.5984192
2019-01-23 16:00:00+00:00,4.1860046
2019-01-23 17:00:00+00:00,4.841156
2019-01-23 18:00:00+00:00,4.698883
2019-01-23 19:00:00+00:00,3.5528564
2019-01-23 20:00:00+00:00,1.5484924
2019-01-23 21:00:00+00:00,0.37332153
2019-01-23 22:00:00+00:00,-0.8023987
2019-01-23 23:00:00+00:00,-1.3841858
2019-01-24 00:00:00+00:00,-1.7129822
2019-01-24 01:00:00+00:00,-1.7789307
2019-01-24 02:00:00+00:00,-1.9034424
2019-01-24 03:00:00+00:00,-2.306427
2019-01-24 04:00:00+00:00,-2.4079285
2019-01-24 05:00:00+00:00,-2.6049194
2019-01-24 06:00:00+00:00,-3.0334473
2019-01-24 07:00:00+00:00,-3.2910767
2019-01-24 08:00:00+00:00,-3.6309814
2019-01-24 09:00:00+00:00,-4.0395813
2019-01-24 10:00:00+00:00,-4.611084
2019-01-24 11:00:00+00:00,-4.6491394
2019-01-24 12:00:00+00:00,-4.5382385
2019-01-24 13:00:00+00:00,-4.47348
2019-01-24 14:00:00+00:00,-4.407715
2019-01-24 15:00:00+00:00,-4.4276123
2019-01-24 16:00:00+00:00,-4.3413696
2019-01-24 17:00:00+00:00,-4.1202393
2019-01-24 18:00:00+00:00,-4.2515564
2019-01-24 19:00:00+00:00,-4.273285
2019-01-24 20:00:00+00:00,-4.4976807
2019-01-24 21:00:00+00:00,-5.4628296
2019-01-24 22:00:00+00:00,-5.827606
2019-01-24 23:00:00+00:00,-5.695923
2019-01-25 00:00:00+00:00,-5.7322693
2019-01-25 01:00:00+00:00,-5.578644
2019-01-25 02:00:00+00:00,-5.919159
2019-01-25 03:00:00+00:00,-7.5022583
2019-01-25 04:00:00+00:00,-7.6524353
2019-01-25 05:00:00+00:00,-8.097992
2019-01-25 06:00:00+00:00,-8.812408
2019-01-25 07:00:00+00:00,-9.250702
2019-01-25 08:00:00+00:00,-10.307373
2019-01-25 09:00:00+00:00,-11.1839905
2019-01-25 10:00:00+00:00,-13.444641
2019-01-25 11:00:00+00:00,-13.390442
2019-01-25 12:00:00+00:00,-13.834381
2019-01-25 13:00:00+00:00,-14.486847
2019-01-25 14:00:00+00:00,-14.865204
2019-01-25 15:00:00+00:00,-14.552948
2019-01-25 16:00:00+00:00,-14.230774
2019-01-25 17:00:00+00:00,-13.754913
2019-01-25 18:00:00+00:00,-13.593292
2019-01-25 19:00:00+00:00,-13.149567
2019-01-25 20:00:00+00:00,-12.807678
2019-01-25 21:00:00+00:00,-12.768677
2019-01-25 22:00:00+00:00,-13.014893
