,0
2019-01-07 20:00:00+00:00,12.27
2019-01-07 21:00:00+00:00,13.4258
2019-01-07 22:00:00+00:00,12.7908
2019-01-07 23:00:00+00:00,11.7758
2019-01-08 00:00:00+00:00,11.0592
2019-01-08 01:00:00+00:00,10.1742
2019-01-08 02:00:00+00:00,8.8542
2019-01-08 03:00:00+00:00,7.18
2019-01-08 04:00:00+00:00,6.0575
2019-01-08 05:00:00+00:00,5.91
2019-01-08 06:00:00+00:00,5.4408
2019-01-08 07:00:00+00:00,4.78
2019-01-08 08:00:00+00:00,4.6025
2019-01-08 09:00:00+00:00,3.085
2019-01-08 10:00:00+00:00,2.3642
2019-01-08 11:00:00+00:00,3.7342
2019-01-08 12:00:00+00:00,3.5217
2019-01-08 13:00:00+00:00,3.1875
2019-01-08 14:00:00+00:00,4.4733
2019-01-08 15:00:00+00:00,6.8142
2019-01-08 16:00:00+00:00,7.1083
2019-01-08 17:00:00+00:00,7.9217
2019-01-08 18:00:00+00:00,8.1692
2019-01-08 19:00:00+00:00,8.0508
2019-01-08 20:00:00+00:00,7.8067
2019-01-08 21:00:00+00:00,6.6858
2019-01-08 22:00:00+00:00,5.1933
2019-01-08 23:00:00+00:00,4.1025
2019-01-09 00:00:00+00:00,4.355
2019-01-09 01:00:00+00:00,4.2108
2019-01-09 02:00:00+00:00,2.4758
2019-01-09 03:00:00+00:00,0.08
2019-01-09 04:00:00+00:00,-1.6217
2019-01-09 05:00:00+00:00,-2.65
2019-01-09 06:00:00+00:00,-3.3867
2019-01-09 07:00:00+00:00,-3.905
2019-01-09 08:00:00+00:00,-4.8233
2019-01-09 09:00:00+00:00,-5.0575
2019-01-09 10:00:00+00:00,-5.33
2019-01-09 11:00:00+00:00,-5.6742
2019-01-09 12:00:00+00:00,-6.07
2019-01-09 13:00:00+00:00,-6.1575
2019-01-09 14:00:00+00:00,-6.1908
2019-01-09 15:00:00+00:00,-6.2508
2019-01-09 16:00:00+00:00,-6.0758
2019-01-09 17:00:00+00:00,-5.8425
2019-01-09 18:00:00+00:00,-5.7958
2019-01-09 19:00:00+00:00,-5.7708
2019-01-09 20:00:00+00:00,-5.8108
2019-01-09 21:00:00+00:00,-5.7683
2019-01-09 22:00:00+00:00,-6.1292
2019-01-09 23:00:00+00:00,-6.4625
2019-01-10 00:00:00+00:00,-6.7492
2019-01-10 01:00:00+00:00,-6.9808
2019-01-10 02:00:00+00:00,-7.22
2019-01-10 03:00:00+00:00,-7.3842
2019-01-10 04:00:00+00:00,-7.3825
2019-01-10 05:00:00+00:00,-7.755
2019-01-10 06:00:00+00:00,-8.1867
2019-01-10 07:00:00+00:00,-8.6517
2019-01-10 08:00:00+00:00,-9.0033
2019-01-10 09:00:00+00:00,-9.2175
2019-01-10 10:00:00+00:00,-9.4008
2019-01-10 11:00:00+00:00,-9.3325
2019-01-10 12:00:00+00:00,-9.2892
2019-01-10 13:00:00+00:00,-9.2908
2019-01-10 14:00:00+00:00,-8.3083
2019-01-10 15:00:00+00:00,-7.2308
2019-01-10 16:00:00+00:00,-6.1033
2019-01-10 17:00:00+00:00,-4.7775
2019-01-10 18:00:00+00:00,-3.9092
2019-01-10 19:00:00+00:00,-3.2858
2019-01-10 20:00:00+00:00,-2.6067
2019-01-10 21:00:00+00:00,-2.7317
2019-01-10 22:00:00+00:00,-3.4125
2019-01-10 23:00:00+00:00,-4.7792
2019-01-11 00:00:00+00:00,-5.195
2019-01-11 01:00:00+00:00,-5.8392
2019-01-11 02:00:00+00:00,-6.6667
2019-01-11 03:00:00+00:00,-7.04
2019-01-11 04:00:00+00:00,-7.0767
2019-01-11 05:00:00+00:00,-6.64
2019-01-11 06:00:00+00:00,-6.8842
2019-01-11 07:00:00+00:00,-7.2775
2019-01-11 08:00:00+00:00,-7.8392
2019-01-11 09:00:00+00:00,-7.6192
2019-01-11 10:00:00+00:00,-7.3517
2019-01-11 11:00:00+00:00,-6.4683
2019-01-11 12:00:00+00:00,-5.5858
2019-01-11 13:00:00+00:00,-4.115
2019-01-11 14:00:00+00:00,-3.5958
2019-01-11 15:00:00+00:00,-3.2558
2019-01-11 16:00:00+00:00,-2.8233
2019-01-11 17:00:00+00:00,-1.8225
2019-01-11 18:00:00+00:00,-1.17
2019-01-11 19:00:00+00:00,-0.8892
2019-01-11 20:00:00+00:00,-0.7958
2019-01-11 21:00:00+00:00,-0.7008
2019-01-11 22:00:00+00:00,-0.8717
2019-01-11 23:00:00+00:00,-1.0
2019-01-12 00:00:00+00:00,-0.9992
2019-01-12 01:00:00+00:00,-0.9683
2019-01-12 02:00:00+00:00,-1.09
2019-01-12 03:00:00+00:00,-1.1008
2019-01-12 04:00:00+00:00,-1.1325
2019-01-12 05:00:00+00:00,-1.1567
2019-01-12 06:00:00+00:00,-1.1433
2019-01-12 07:00:00+00:00,-1.1
2019-01-12 08:00:00+00:00,-1.0667
2019-01-12 09:00:00+00:00,-1.1
2019-01-12 10:00:00+00:00,-1.1342
2019-01-12 11:00:00+00:00,-1.3625
2019-01-12 12:00:00+00:00,-1.525
2019-01-12 13:00:00+00:00,-1.92
2019-01-12 14:00:00+00:00,-2.0992
2019-01-12 15:00:00+00:00,-1.9608
2019-01-12 16:00:00+00:00,-1.7342
2019-01-12 17:00:00+00:00,-1.7192
2019-01-12 18:00:00+00:00,-1.6558
2019-01-12 19:00:00+00:00,-1.5525
2019-01-12 20:00:00+00:00,-1.5017
2019-01-12 21:00:00+00:00,-1.6225
2019-01-12 22:00:00+00:00,-1.6242
2019-01-12 23:00:00+00:00,-1.7725
2019-01-13 00:00:00+00:00,-2.0583
2019-01-13 01:00:00+00:00,-2.3633
2019-01-13 02:00:00+00:00,-2.5658
2019-01-13 03:00:00+00:00,-2.5
2019-01-13 04:00:00+00:00,-2.4517
2019-01-13 05:00:00+00:00,-2.2425
2019-01-13 06:00:00+00:00,-2.1425
2019-01-13 07:00:00+00:00,-2.1008
2019-01-13 08:00:00+00:00,-2.215
2019-01-13 09:00:00+00:00,-2.4725
2019-01-13 10:00:00+00:00,-2.7242
2019-01-13 11:00:00+00:00,-2.8383
2019-01-13 12:00:00+00:00,-3.0742
2019-01-13 13:00:00+00:00,-3.6642
2019-01-13 14:00:00+00:00,-3.36
2019-01-13 15:00:00+00:00,-2.6808
2019-01-13 16:00:00+00:00,-2.2433
2019-01-13 17:00:00+00:00,-1.6817
2019-01-13 18:00:00+00:00,-1.4733
2019-01-13 19:00:00+00:00,-1.3667
2019-01-13 20:00:00+00:00,-1.1642
2019-01-13 21:00:00+00:00,-1.3267
2019-01-13 22:00:00+00:00,-2.8442
2019-01-13 23:00:00+00:00,-3.9742
2019-01-14 00:00:00+00:00,-5.0158
2019-01-14 01:00:00+00:00,-5.6017
2019-01-14 02:00:00+00:00,-7.665
2019-01-14 03:00:00+00:00,-8.7125
2019-01-14 04:00:00+00:00,-9.9817
2019-01-14 05:00:00+00:00,-10.4858
2019-01-14 06:00:00+00:00,-11.47
2019-01-14 07:00:00+00:00,-13.0475
2019-01-14 08:00:00+00:00,-13.7442
2019-01-14 09:00:00+00:00,-13.96
2019-01-14 10:00:00+00:00,-14.3967
2019-01-14 11:00:00+00:00,-14.4908
2019-01-14 12:00:00+00:00,-14.5642
2019-01-14 13:00:00+00:00,-14.3825
2019-01-14 14:00:00+00:00,-13.8208
2019-01-14 15:00:00+00:00,-11.1775
2019-01-14 16:00:00+00:00,-8.6067
2019-01-14 17:00:00+00:00,-7.7133
2019-01-14 18:00:00+00:00,-6.3525
2019-01-14 19:00:00+00:00,-4.655
2019-01-14 20:00:00+00:00,-3.7542
2019-01-14 21:00:00+00:00,-3.665
2019-01-14 22:00:00+00:00,-4.8
2019-01-14 23:00:00+00:00,-5.0
2019-01-15 00:00:00+00:00,-4.9517
2019-01-15 01:00:00+00:00,-4.89
2019-01-15 02:00:00+00:00,-4.7275
2019-01-15 03:00:00+00:00,-4.5425
2019-01-15 04:00:00+00:00,-4.3033
2019-01-15 05:00:00+00:00,-3.87
2019-01-15 06:00:00+00:00,-3.5033
2019-01-15 07:00:00+00:00,-3.1867
2019-01-15 08:00:00+00:00,-3.2958
2019-01-15 09:00:00+00:00,-3.5
2019-01-15 10:00:00+00:00,-3.5008
2019-01-15 11:00:00+00:00,-3.5917
2019-01-15 12:00:00+00:00,-3.78
2019-01-15 13:00:00+00:00,-3.8083
2019-01-15 14:00:00+00:00,-3.5508
2019-01-15 15:00:00+00:00,-3.2708
2019-01-15 16:00:00+00:00,-2.7892
2019-01-15 17:00:00+00:00,-2.3033
2019-01-15 18:00:00+00:00,-2.1342
2019-01-15 19:00:00+00:00,-2.1825
2019-01-15 20:00:00+00:00,-2.4133
2019-01-15 21:00:00+00:00,-2.5817
2019-01-15 22:00:00+00:00,-2.585
2019-01-15 23:00:00+00:00,-2.4975
2019-01-16 00:00:00+00:00,-2.1467
2019-01-16 01:00:00+00:00,-1.7942
2019-01-16 02:00:00+00:00,-1.4133
2019-01-16 03:00:00+00:00,-1.0025
2019-01-16 04:00:00+00:00,-0.4225
2019-01-16 05:00:00+00:00,-0.0525
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0817
2019-01-16 08:00:00+00:00,0.2575
2019-01-16 09:00:00+00:00,0.415
2019-01-16 10:00:00+00:00,0.42
2019-01-16 11:00:00+00:00,0.4817
2019-01-16 12:00:00+00:00,0.7458
2019-01-16 13:00:00+00:00,0.6492
2019-01-16 14:00:00+00:00,0.705
2019-01-16 15:00:00+00:00,0.7392
2019-01-16 16:00:00+00:00,1.03
2019-01-16 17:00:00+00:00,0.6442
2019-01-16 18:00:00+00:00,0.6433
2019-01-16 19:00:00+00:00,0.7242
2019-01-16 20:00:00+00:00,0.7892
2019-01-16 21:00:00+00:00,0.595
2019-01-16 22:00:00+00:00,0.3358
2019-01-16 23:00:00+00:00,-0.0575
2019-01-17 00:00:00+00:00,-0.345
2019-01-17 01:00:00+00:00,-0.8633
2019-01-17 02:00:00+00:00,-1.115
2019-01-17 03:00:00+00:00,-1.4058
2019-01-17 04:00:00+00:00,-1.72
2019-01-17 05:00:00+00:00,-2.1075
2019-01-17 06:00:00+00:00,-2.48
2019-01-17 07:00:00+00:00,-2.5233
2019-01-17 08:00:00+00:00,-2.51
2019-01-17 09:00:00+00:00,-2.5
2019-01-17 10:00:00+00:00,-2.3592
2019-01-17 11:00:00+00:00,-1.8892
2019-01-17 12:00:00+00:00,-1.4592
2019-01-17 13:00:00+00:00,-1.0042
2019-01-17 14:00:00+00:00,-0.6033
2019-01-17 15:00:00+00:00,-0.1475
2019-01-17 16:00:00+00:00,0.0
2019-01-17 17:00:00+00:00,0.0233
2019-01-17 18:00:00+00:00,0.0683
2019-01-17 19:00:00+00:00,0.2475
2019-01-17 20:00:00+00:00,0.3483
2019-01-17 21:00:00+00:00,0.4533
2019-01-17 22:00:00+00:00,0.3167
2019-01-17 23:00:00+00:00,0.1008
2019-01-18 00:00:00+00:00,0.3142
2019-01-18 01:00:00+00:00,0.2425
2019-01-18 02:00:00+00:00,0.1758
2019-01-18 03:00:00+00:00,0.0425
2019-01-18 04:00:00+00:00,-0.0017
2019-01-18 05:00:00+00:00,-0.2058
2019-01-18 06:00:00+00:00,-0.5042
2019-01-18 07:00:00+00:00,-0.6242
2019-01-18 08:00:00+00:00,-0.6992
2019-01-18 09:00:00+00:00,-0.5525
2019-01-18 10:00:00+00:00,-0.5008
2019-01-18 11:00:00+00:00,-0.6492
2019-01-18 12:00:00+00:00,-1.01
2019-01-18 13:00:00+00:00,-1.3467
2019-01-18 14:00:00+00:00,-1.1808
2019-01-18 15:00:00+00:00,-0.8342
2019-01-18 16:00:00+00:00,-0.1575
2019-01-18 17:00:00+00:00,0.0717
2019-01-18 18:00:00+00:00,0.0967
2019-01-18 19:00:00+00:00,0.1225
2019-01-18 20:00:00+00:00,0.1
2019-01-18 21:00:00+00:00,0.0425
2019-01-18 22:00:00+00:00,-0.0817
2019-01-18 23:00:00+00:00,-0.2575
2019-01-19 00:00:00+00:00,-0.3483
2019-01-19 01:00:00+00:00,-0.5017
2019-01-19 02:00:00+00:00,-0.7533
2019-01-19 03:00:00+00:00,-1.2533
2019-01-19 04:00:00+00:00,-1.5
2019-01-19 05:00:00+00:00,-1.5
2019-01-19 06:00:00+00:00,-1.5
2019-01-19 07:00:00+00:00,-1.5258
2019-01-19 08:00:00+00:00,-1.895
2019-01-19 09:00:00+00:00,-2.0567
2019-01-19 10:00:00+00:00,-2.0342
2019-01-19 11:00:00+00:00,-2.2642
2019-01-19 12:00:00+00:00,-2.7542
2019-01-19 13:00:00+00:00,-3.2533
2019-01-19 14:00:00+00:00,-3.4983
2019-01-19 15:00:00+00:00,-3.335
2019-01-19 16:00:00+00:00,-3.4492
2019-01-19 17:00:00+00:00,-2.8908
2019-01-19 18:00:00+00:00,-2.6125
2019-01-19 19:00:00+00:00,-3.065
2019-01-19 20:00:00+00:00,-3.21
2019-01-19 21:00:00+00:00,-3.1517
2019-01-19 22:00:00+00:00,-3.025
2019-01-19 23:00:00+00:00,-3.1
2019-01-20 00:00:00+00:00,-3.365
2019-01-20 01:00:00+00:00,-3.7217
2019-01-20 02:00:00+00:00,-3.7758
2019-01-20 03:00:00+00:00,-4.73
2019-01-20 04:00:00+00:00,-6.2708
2019-01-20 05:00:00+00:00,-7.36
2019-01-20 06:00:00+00:00,-8.3708
2019-01-20 07:00:00+00:00,-9.6067
2019-01-20 08:00:00+00:00,-10.0342
2019-01-20 09:00:00+00:00,-10.4517
2019-01-20 10:00:00+00:00,-11.1708
2019-01-20 11:00:00+00:00,-11.4575
2019-01-20 12:00:00+00:00,-11.2483
2019-01-20 13:00:00+00:00,-11.6617
2019-01-20 14:00:00+00:00,-11.8117
2019-01-20 15:00:00+00:00,-11.9775
2019-01-20 16:00:00+00:00,-11.61
2019-01-20 17:00:00+00:00,-11.1767
2019-01-20 18:00:00+00:00,-10.1125
2019-01-20 19:00:00+00:00,-9.6008
2019-01-20 20:00:00+00:00,-9.6858
2019-01-20 21:00:00+00:00,-10.0025
2019-01-20 22:00:00+00:00,-10.7125
2019-01-20 23:00:00+00:00,-11.6908
2019-01-21 00:00:00+00:00,-12.7608
2019-01-21 01:00:00+00:00,-13.8267
2019-01-21 02:00:00+00:00,-14.83
2019-01-21 03:00:00+00:00,-15.1225
2019-01-21 04:00:00+00:00,-14.9742
2019-01-21 05:00:00+00:00,-15.2683
2019-01-21 06:00:00+00:00,-15.1325
2019-01-21 07:00:00+00:00,-16.0042
2019-01-21 08:00:00+00:00,-16.4775
2019-01-21 09:00:00+00:00,-14.9425
2019-01-21 10:00:00+00:00,-14.8375
2019-01-21 11:00:00+00:00,-15.2092
2019-01-21 12:00:00+00:00,-15.1725
2019-01-21 13:00:00+00:00,-15.22
2019-01-21 14:00:00+00:00,-14.635
2019-01-21 15:00:00+00:00,-14.1792
2019-01-21 16:00:00+00:00,-13.5608
2019-01-21 17:00:00+00:00,-12.6208
2019-01-21 18:00:00+00:00,-12.4575
2019-01-21 19:00:00+00:00,-12.4975
2019-01-21 20:00:00+00:00,-12.1
2019-01-21 21:00:00+00:00,-11.9567
2019-01-21 22:00:00+00:00,-11.915
2019-01-21 23:00:00+00:00,-12.1508
2019-01-22 00:00:00+00:00,-12.5033
2019-01-22 01:00:00+00:00,-12.4592
2019-01-22 02:00:00+00:00,-12.0283
2019-01-22 03:00:00+00:00,-11.7617
2019-01-22 04:00:00+00:00,-11.5525
2019-01-22 05:00:00+00:00,-11.3575
2019-01-22 06:00:00+00:00,-10.44
2019-01-22 07:00:00+00:00,-9.5042
2019-01-22 08:00:00+00:00,-9.415
2019-01-22 09:00:00+00:00,-9.3025
2019-01-22 10:00:00+00:00,-8.895
2019-01-22 11:00:00+00:00,-8.7183
2019-01-22 12:00:00+00:00,-8.4417
2019-01-22 13:00:00+00:00,-7.2358
2019-01-22 14:00:00+00:00,-5.5675
2019-01-22 15:00:00+00:00,-4.1425
2019-01-22 16:00:00+00:00,-2.7075
2019-01-22 17:00:00+00:00,-1.5975
2019-01-22 18:00:00+00:00,-0.3292
2019-01-22 19:00:00+00:00,0.1292
2019-01-22 20:00:00+00:00,0.3767
2019-01-22 21:00:00+00:00,0.3917
2019-01-22 22:00:00+00:00,0.515
2019-01-22 23:00:00+00:00,0.7942
2019-01-23 00:00:00+00:00,0.9358
2019-01-23 01:00:00+00:00,1.0325
2019-01-23 02:00:00+00:00,1.0342
2019-01-23 03:00:00+00:00,1.1867
2019-01-23 04:00:00+00:00,1.3767
2019-01-23 05:00:00+00:00,0.7558
2019-01-23 06:00:00+00:00,1.0292
2019-01-23 07:00:00+00:00,1.3317
2019-01-23 08:00:00+00:00,1.2183
2019-01-23 09:00:00+00:00,1.5783
2019-01-23 10:00:00+00:00,1.8175
2019-01-23 11:00:00+00:00,1.7608
2019-01-23 12:00:00+00:00,2.3175
2019-01-23 13:00:00+00:00,3.0083
2019-01-23 14:00:00+00:00,2.9775
2019-01-23 15:00:00+00:00,2.2417
2019-01-23 16:00:00+00:00,1.06
2019-01-23 17:00:00+00:00,-0.9525
2019-01-23 18:00:00+00:00,-2.9008
2019-01-23 19:00:00+00:00,-3.4208
2019-01-23 20:00:00+00:00,-3.8858
2019-01-23 21:00:00+00:00,-4.1492
2019-01-23 22:00:00+00:00,-4.415
2019-01-23 23:00:00+00:00,-4.7242
2019-01-24 00:00:00+00:00,-5.4758
2019-01-24 01:00:00+00:00,-5.8483
2019-01-24 02:00:00+00:00,-5.9317
2019-01-24 03:00:00+00:00,-5.8017
2019-01-24 04:00:00+00:00,-6.0058
2019-01-24 05:00:00+00:00,-6.395
2019-01-24 06:00:00+00:00,-6.59
2019-01-24 07:00:00+00:00,-8.0442
2019-01-24 08:00:00+00:00,-9.2317
2019-01-24 09:00:00+00:00,-10.0975
2019-01-24 10:00:00+00:00,-10.4683
2019-01-24 11:00:00+00:00,-10.5758
2019-01-24 12:00:00+00:00,-10.9142
2019-01-24 13:00:00+00:00,-10.9308
2019-01-24 14:00:00+00:00,-9.5575
2019-01-24 15:00:00+00:00,-8.1292
2019-01-24 16:00:00+00:00,-7.2283
2019-01-24 17:00:00+00:00,-6.8808
2019-01-24 18:00:00+00:00,-6.5117
2019-01-24 19:00:00+00:00,-5.9283
2019-01-24 20:00:00+00:00,-4.91
2019-01-24 21:00:00+00:00,-4.8825
2019-01-24 22:00:00+00:00,-6.3542
2019-01-24 23:00:00+00:00,-8.7533
2019-01-25 00:00:00+00:00,-10.5258
2019-01-25 01:00:00+00:00,-11.5358
2019-01-25 02:00:00+00:00,-12.3325
2019-01-25 03:00:00+00:00,-13.4667
2019-01-25 04:00:00+00:00,-14.64
2019-01-25 05:00:00+00:00,-15.3792
2019-01-25 06:00:00+00:00,-15.9783
2019-01-25 07:00:00+00:00,-16.5542
2019-01-25 08:00:00+00:00,-17.1008
2019-01-25 09:00:00+00:00,-17.6542
2019-01-25 10:00:00+00:00,-18.0975
2019-01-25 11:00:00+00:00,-18.5625
2019-01-25 12:00:00+00:00,-18.8392
2019-01-25 13:00:00+00:00,-19.03
2019-01-25 14:00:00+00:00,-18.6792
2019-01-25 15:00:00+00:00,-17.9392
2019-01-25 16:00:00+00:00,-17.1242
2019-01-25 17:00:00+00:00,-15.9875
2019-01-25 18:00:00+00:00,-14.7817
2019-01-25 19:00:00+00:00,-13.7975
2019-01-25 20:00:00+00:00,-12.9767
2019-01-25 21:00:00+00:00,-13.1158
2019-01-25 22:00:00+00:00,-13.405
2019-01-25 23:00:00+00:00,-13.4975
2019-01-26 00:00:00+00:00,-13.115
2019-01-26 01:00:00+00:00,-13.0
2019-01-26 02:00:00+00:00,-13.0
2019-01-26 03:00:00+00:00,-13.0
2019-01-26 04:00:00+00:00,-12.8033
2019-01-26 05:00:00+00:00,-12.5433
2019-01-26 06:00:00+00:00,-12.7225
2019-01-26 07:00:00+00:00,-13.4383
2019-01-26 08:00:00+00:00,-15.6083
2019-01-26 09:00:00+00:00,-18.5483
2019-01-26 10:00:00+00:00,-19.68
2019-01-26 11:00:00+00:00,-21.2817
2019-01-26 12:00:00+00:00,-24.3583
2019-01-26 13:00:00+00:00,-24.5908
2019-01-26 14:00:00+00:00,-23.2158
2019-01-26 15:00:00+00:00,-20.4117
2019-01-26 16:00:00+00:00,-17.905
2019-01-26 17:00:00+00:00,-15.845
2019-01-26 18:00:00+00:00,-14.3283
2019-01-26 19:00:00+00:00,-13.4892
2019-01-26 20:00:00+00:00,-12.645
2019-01-26 21:00:00+00:00,-11.6392
