,0
2019-01-03 12:00:00+00:00,1.5343
2019-01-03 13:00:00+00:00,0.8017
2019-01-03 14:00:00+00:00,0.8948
2019-01-03 15:00:00+00:00,0.4629
2019-01-03 16:00:00+00:00,2.6673
2019-01-03 17:00:00+00:00,6.1098
2019-01-03 18:00:00+00:00,9.5626
2019-01-03 19:00:00+00:00,12.4354
2019-01-03 20:00:00+00:00,14.3342
2019-01-03 21:00:00+00:00,16.0143
2019-01-03 22:00:00+00:00,15.6757
2019-01-03 23:00:00+00:00,14.9743
2019-01-04 00:00:00+00:00,12.3391
2019-01-04 01:00:00+00:00,9.5723
2019-01-04 02:00:00+00:00,8.5321
2019-01-04 03:00:00+00:00,7.6308
2019-01-04 04:00:00+00:00,6.5373
2019-01-04 05:00:00+00:00,6.0971
2019-01-04 06:00:00+00:00,5.7853
2019-01-04 07:00:00+00:00,4.2177
2019-01-04 08:00:00+00:00,3.6551
2019-01-04 09:00:00+00:00,3.2372
2019-01-04 10:00:00+00:00,2.7936
2019-01-04 11:00:00+00:00,2.1338
2019-01-04 12:00:00+00:00,1.342
2019-01-04 13:00:00+00:00,1.4551
2019-01-04 14:00:00+00:00,1.0437
2019-01-04 15:00:00+00:00,1.2884
2019-01-04 16:00:00+00:00,4.3673
2019-01-04 17:00:00+00:00,7.8063
2019-01-04 18:00:00+00:00,10.9011
2019-01-04 19:00:00+00:00,13.5191
2019-01-04 20:00:00+00:00,13.7372
2019-01-04 21:00:00+00:00,13.2196
2019-01-04 22:00:00+00:00,12.9953
2019-01-04 23:00:00+00:00,12.4321
2019-01-05 00:00:00+00:00,11.5373
2019-01-05 01:00:00+00:00,10.805
2019-01-05 02:00:00+00:00,9.8575
2019-01-05 03:00:00+00:00,9.3907
2019-01-05 04:00:00+00:00,8.4296
2019-01-05 05:00:00+00:00,7.1437
2019-01-05 06:00:00+00:00,7.3657
2019-01-05 07:00:00+00:00,8.0948
2019-01-05 08:00:00+00:00,7.6244
2019-01-05 09:00:00+00:00,5.8809
2019-01-05 10:00:00+00:00,5.6627
2019-01-05 11:00:00+00:00,6.1
2019-01-05 12:00:00+00:00,6.1064
2019-01-05 13:00:00+00:00,6.7692
2019-01-05 14:00:00+00:00,7.8628
2019-01-05 15:00:00+00:00,8.3035
2019-01-05 16:00:00+00:00,8.6615
2019-01-05 17:00:00+00:00,8.9064
2019-01-05 18:00:00+00:00,9.5692
2019-01-05 19:00:00+00:00,10.6662
2019-01-05 20:00:00+00:00,11.4551
2019-01-05 21:00:00+00:00,11.2064
2019-01-05 22:00:00+00:00,11.23
2019-01-05 23:00:00+00:00,11.67
2019-01-06 00:00:00+00:00,12.0542
2019-01-06 01:00:00+00:00,11.7
2019-01-06 02:00:00+00:00,11.6901
2019-01-06 03:00:00+00:00,10.6693
2019-01-06 04:00:00+00:00,9.3338
2019-01-06 05:00:00+00:00,8.5385
2019-01-06 06:00:00+00:00,8.2145
2019-01-06 07:00:00+00:00,6.633
2019-01-06 08:00:00+00:00,6.7
2019-01-06 09:00:00+00:00,6.7135
2019-01-06 10:00:00+00:00,7.15
2019-01-06 11:00:00+00:00,6.8607
2019-01-06 12:00:00+00:00,6.7037
2019-01-06 13:00:00+00:00,7.0371
2019-01-06 14:00:00+00:00,7.6059
2019-01-06 15:00:00+00:00,7.8064
2019-01-06 16:00:00+00:00,8.4627
2019-01-06 17:00:00+00:00,8.9029
2019-01-06 18:00:00+00:00,9.2012
2019-01-06 19:00:00+00:00,9.4
2019-01-06 20:00:00+00:00,9.4
2019-01-06 21:00:00+00:00,9.257
2019-01-06 22:00:00+00:00,9.765
2019-01-06 23:00:00+00:00,9.4164
2019-01-07 00:00:00+00:00,9.8155
2019-01-07 01:00:00+00:00,11.3892
2019-01-07 02:00:00+00:00,12.7282
2019-01-07 03:00:00+00:00,12.9737
2019-01-07 04:00:00+00:00,13.3058
2019-01-07 05:00:00+00:00,13.5605
2019-01-07 06:00:00+00:00,13.5111
2019-01-07 07:00:00+00:00,13.2893
2019-01-07 08:00:00+00:00,12.4264
2019-01-07 09:00:00+00:00,12.2446
2019-01-07 10:00:00+00:00,
2019-01-07 11:00:00+00:00,
2019-01-07 12:00:00+00:00,
2019-01-07 13:00:00+00:00,
2019-01-07 14:00:00+00:00,
2019-01-07 15:00:00+00:00,
2019-01-07 16:00:00+00:00,
2019-01-07 17:00:00+00:00,
2019-01-07 18:00:00+00:00,
2019-01-07 19:00:00+00:00,
2019-01-07 20:00:00+00:00,
2019-01-07 21:00:00+00:00,
2019-01-07 22:00:00+00:00,
2019-01-07 23:00:00+00:00,
2019-01-08 00:00:00+00:00,13.2395
2019-01-08 01:00:00+00:00,13.2683
2019-01-08 02:00:00+00:00,12.6372
2019-01-08 03:00:00+00:00,12.1971
2019-01-08 04:00:00+00:00,11.8923
2019-01-08 05:00:00+00:00,11.0402
2019-01-08 06:00:00+00:00,10.9012
2019-01-08 07:00:00+00:00,11.0936
2019-01-08 08:00:00+00:00,10.4373
2019-01-08 09:00:00+00:00,10.0
2019-01-08 10:00:00+00:00,10.0035
2019-01-08 11:00:00+00:00,10.3615
2019-01-08 12:00:00+00:00,10.6029
2019-01-08 13:00:00+00:00,10.9006
2019-01-08 14:00:00+00:00,11.0506
2019-01-08 15:00:00+00:00,11.1058
2019-01-08 16:00:00+00:00,11.5821
2019-01-08 17:00:00+00:00,12.0047
2019-01-08 18:00:00+00:00,12.5615
2019-01-08 19:00:00+00:00,12.8064
2019-01-08 20:00:00+00:00,13.4692
2019-01-08 21:00:00+00:00,14.5627
2019-01-08 22:00:00+00:00,15.0
2019-01-08 23:00:00+00:00,14.9936
2019-01-09 00:00:00+00:00,14.3373
2019-01-09 01:00:00+00:00,13.8965
2019-01-09 02:00:00+00:00,13.5356
2019-01-09 03:00:00+00:00,12.9953
2019-01-09 04:00:00+00:00,12.4449
2019-01-09 05:00:00+00:00,12.8628
2019-01-09 06:00:00+00:00,13.3064
2019-01-09 07:00:00+00:00,13.9534
2019-01-09 08:00:00+00:00,13.4325
2019-01-09 09:00:00+00:00,12.4356
2019-01-09 10:00:00+00:00,11.8987
2019-01-09 11:00:00+00:00,11.9208
2019-01-09 12:00:00+00:00,12.1988
2019-01-09 13:00:00+00:00,12.0375
2019-01-09 14:00:00+00:00,12.0012
2019-01-09 15:00:00+00:00,12.2
2019-01-09 16:00:00+00:00,12.2113
2019-01-09 17:00:00+00:00,13.2912
2019-01-09 18:00:00+00:00,14.33
2019-01-09 19:00:00+00:00,15.265
2019-01-09 20:00:00+00:00,15.8231
2019-01-09 21:00:00+00:00,15.4527
2019-01-09 22:00:00+00:00,14.9936
2019-01-09 23:00:00+00:00,14.3373
2019-01-10 00:00:00+00:00,13.8965
2019-01-10 01:00:00+00:00,13.5385
2019-01-10 02:00:00+00:00,13.2936
2019-01-10 03:00:00+00:00,12.6372
2019-01-10 04:00:00+00:00,12.38
2019-01-10 05:00:00+00:00,12.8
2019-01-10 06:00:00+00:00,12.7943
2019-01-10 07:00:00+00:00,12.3184
2019-01-10 08:00:00+00:00,11.456
2019-01-10 09:00:00+00:00,10.6438
2019-01-10 10:00:00+00:00,11.0679
2019-01-10 11:00:00+00:00,9.9171
2019-01-10 12:00:00+00:00,9.485
2019-01-10 13:00:00+00:00,9.0802
2019-01-10 14:00:00+00:00,9.0323
2019-01-10 15:00:00+00:00,8.91
2019-01-10 16:00:00+00:00,9.2483
2019-01-10 17:00:00+00:00,10.2508
2019-01-10 18:00:00+00:00,12.2367
2019-01-10 19:00:00+00:00,14.3342
2019-01-10 20:00:00+00:00,16.0178
2019-01-10 21:00:00+00:00,16.0373
2019-01-10 22:00:00+00:00,15.5837
2019-01-10 23:00:00+00:00,13.9031
2019-01-11 00:00:00+00:00,11.7728
2019-01-11 01:00:00+00:00,10.7864
2019-01-11 02:00:00+00:00,10.2537
2019-01-11 03:00:00+00:00,10.4936
2019-01-11 04:00:00+00:00,10.5965
2019-01-11 05:00:00+00:00,10.2325
2019-01-11 06:00:00+00:00,9.516
2019-01-11 07:00:00+00:00,9.2235
2019-01-11 08:00:00+00:00,8.1141
2019-01-11 09:00:00+00:00,7.2324
2019-01-11 10:00:00+00:00,7.5385
2019-01-11 11:00:00+00:00,7.558
2019-01-11 12:00:00+00:00,7.456
2019-01-11 13:00:00+00:00,7.784
2019-01-11 14:00:00+00:00,7.442
2019-01-11 15:00:00+00:00,7.5743
2019-01-11 16:00:00+00:00,9.1383
2019-01-11 17:00:00+00:00,11.3319
2019-01-11 18:00:00+00:00,12.8692
2019-01-11 19:00:00+00:00,13.9663
2019-01-11 20:00:00+00:00,14.765
2019-01-11 21:00:00+00:00,15.3615
2019-01-11 22:00:00+00:00,15.5702
2019-01-11 23:00:00+00:00,13.2197
2019-01-12 00:00:00+00:00,12.7965
2019-01-12 01:00:00+00:00,12.4385
2019-01-12 02:00:00+00:00,12.2
2019-01-12 03:00:00+00:00,12.2
2019-01-12 04:00:00+00:00,12.1971
2019-01-12 05:00:00+00:00,11.9017
2019-01-12 06:00:00+00:00,11.9948
2019-01-12 07:00:00+00:00,11.5407
2019-01-12 08:00:00+00:00,11.4615
2019-01-12 09:00:00+00:00,11.6965
2019-01-12 10:00:00+00:00,11.3356
2019-01-12 11:00:00+00:00,10.7988
2019-01-12 12:00:00+00:00,10.5965
2019-01-12 13:00:00+00:00,10.242
2019-01-12 14:00:00+00:00,10.358
2019-01-12 15:00:00+00:00,10.242
2019-01-12 16:00:00+00:00,10.3679
2019-01-12 17:00:00+00:00,11.2721
2019-01-12 18:00:00+00:00,12.6704
2019-01-12 19:00:00+00:00,13.9698
2019-01-12 20:00:00+00:00,15.1195
2019-01-12 21:00:00+00:00,15.242
2019-01-12 22:00:00+00:00,15.3516
2019-01-12 23:00:00+00:00,14.5626
2019-01-13 00:00:00+00:00,13.1356
2019-01-13 01:00:00+00:00,12.2035
2019-01-13 02:00:00+00:00,12.5615
2019-01-13 03:00:00+00:00,12.7901
2019-01-13 04:00:00+00:00,11.7658
2019-01-13 05:00:00+00:00,10.0757
2019-01-13 06:00:00+00:00,9.3907
2019-01-13 07:00:00+00:00,8.436
2019-01-13 08:00:00+00:00,7.8
2019-01-13 09:00:00+00:00,7.8029
2019-01-13 10:00:00+00:00,8.0983
2019-01-13 11:00:00+00:00,7.9923
2019-01-13 12:00:00+00:00,7.1372
2019-01-13 13:00:00+00:00,6.6965
2019-01-13 14:00:00+00:00,6.342
2019-01-13 15:00:00+00:00,6.4772
2019-01-13 16:00:00+00:00,8.3431
2019-01-13 17:00:00+00:00,11.1033
2019-01-13 18:00:00+00:00,13.8905
2019-01-13 19:00:00+00:00,15.3644
2019-01-13 20:00:00+00:00,15.9112
2019-01-13 21:00:00+00:00,17.1208
2019-01-13 22:00:00+00:00,17.4321
2019-01-13 23:00:00+00:00,16.5308
2019-01-14 00:00:00+00:00,15.4308
2019-01-14 01:00:00+00:00,14.3308
2019-01-14 02:00:00+00:00,13.2308
2019-01-14 03:00:00+00:00,12.1372
2019-01-14 04:00:00+00:00,11.6936
2019-01-14 05:00:00+00:00,11.0337
2019-01-14 06:00:00+00:00,10.242
2019-01-14 07:00:00+00:00,10.3615
2019-01-14 08:00:00+00:00,10.6029
2019-01-14 09:00:00+00:00,10.8983
2019-01-14 10:00:00+00:00,10.7953
2019-01-14 11:00:00+00:00,10.2321
2019-01-14 12:00:00+00:00,9.3501
2019-01-14 13:00:00+00:00,10.2226
2019-01-14 14:00:00+00:00,10.8017
2019-01-14 15:00:00+00:00,10.8983
2019-01-14 16:00:00+00:00,10.8052
2019-01-14 17:00:00+00:00,11.2692
2019-01-14 18:00:00+00:00,12.3657
2019-01-14 19:00:00+00:00,13.0983
2019-01-14 20:00:00+00:00,13.0017
2019-01-14 21:00:00+00:00,13.0948
2019-01-14 22:00:00+00:00,12.6372
2019-01-14 23:00:00+00:00,11.9667
2019-01-15 00:00:00+00:00,11.6965
2019-01-15 01:00:00+00:00,11.3356
2019-01-15 02:00:00+00:00,10.7988
2019-01-15 03:00:00+00:00,10.593
2019-01-15 04:00:00+00:00,9.8677
2019-01-15 05:00:00+00:00,8.4389
2019-01-15 06:00:00+00:00,8.1013
2019-01-15 07:00:00+00:00,8.3064
2019-01-15 08:00:00+00:00,8.9598
2019-01-15 09:00:00+00:00,9.1017
2019-01-15 10:00:00+00:00,9.2047
2019-01-15 11:00:00+00:00,9.7615
2019-01-15 12:00:00+00:00,10.0
2019-01-15 13:00:00+00:00,10.0
2019-01-15 14:00:00+00:00,10.0
2019-01-15 15:00:00+00:00,10.0
2019-01-15 16:00:00+00:00,10.0035
2019-01-15 17:00:00+00:00,10.3644
2019-01-15 18:00:00+00:00,10.9047
2019-01-15 19:00:00+00:00,11.4644
2019-01-15 20:00:00+00:00,11.994
2019-01-15 21:00:00+00:00,11.7619
2019-01-15 22:00:00+00:00,11.9412
2019-01-15 23:00:00+00:00,11.7
2019-01-16 00:00:00+00:00,11.7018
2019-01-16 01:00:00+00:00,11.9142
2019-01-16 02:00:00+00:00,12.5566
2019-01-16 03:00:00+00:00,12.3874
2019-01-16 04:00:00+00:00,12.1767
2019-01-16 05:00:00+00:00,12.8675
2019-01-16 06:00:00+00:00,12.8
2019-01-16 07:00:00+00:00,12.7943
2019-01-16 08:00:00+00:00,12.3257
2019-01-16 09:00:00+00:00,12.1971
2019-01-16 10:00:00+00:00,11.8987
2019-01-16 11:00:00+00:00,11.7018
2019-01-16 12:00:00+00:00,11.8482
2019-01-16 13:00:00+00:00,11.7
2019-01-16 14:00:00+00:00,11.7029
2019-01-16 15:00:00+00:00,12.0077
2019-01-16 16:00:00+00:00,12.8692
2019-01-16 17:00:00+00:00,13.9698
2019-01-16 18:00:00+00:00,15.123
2019-01-16 19:00:00+00:00,15.6
2019-01-16 20:00:00+00:00,15.5965
2019-01-16 21:00:00+00:00,15.235
2019-01-16 22:00:00+00:00,14.6385
2019-01-16 23:00:00+00:00,14.4035
2019-01-17 00:00:00+00:00,14.765
2019-01-17 01:00:00+00:00,15.3615
2019-01-17 02:00:00+00:00,15.5965
2019-01-17 03:00:00+00:00,15.2385
2019-01-17 04:00:00+00:00,14.9965
2019-01-17 05:00:00+00:00,14.6385
2019-01-17 06:00:00+00:00,13.3883
2019-01-17 07:00:00+00:00,12.8
2019-01-17 08:00:00+00:00,12.8
2019-01-17 09:00:00+00:00,12.8993
2019-01-17 10:00:00+00:00,13.6615
2019-01-17 11:00:00+00:00,13.9
2019-01-17 12:00:00+00:00,13.8965
2019-01-17 13:00:00+00:00,13.542
2019-01-17 14:00:00+00:00,13.658
2019-01-17 15:00:00+00:00,13.5426
2019-01-17 16:00:00+00:00,13.6908
2019-01-17 17:00:00+00:00,12.2737
2019-01-17 18:00:00+00:00,11.9198
2019-01-17 19:00:00+00:00,12.8303
2019-01-17 20:00:00+00:00,14.2012
2019-01-17 21:00:00+00:00,14.4
2019-01-17 22:00:00+00:00,14.3971
2019-01-17 23:00:00+00:00,14.0943
2019-01-18 00:00:00+00:00,13.4745
2019-01-18 01:00:00+00:00,13.1
2019-01-18 02:00:00+00:00,12.8
2019-01-18 03:00:00+00:00,12.7965
2019-01-18 04:00:00+00:00,12.4298
2019-01-18 05:00:00+00:00,11.3921
2019-01-18 06:00:00+00:00,11.1
2019-01-18 07:00:00+00:00,10.7417
2019-01-18 08:00:00+00:00,10.6
2019-01-18 09:00:00+00:00,10.6
2019-01-18 10:00:00+00:00,10.6
2019-01-18 11:00:00+00:00,10.5965
2019-01-18 12:00:00+00:00,10.2385
2019-01-18 13:00:00+00:00,10.0
2019-01-18 14:00:00+00:00,10.0035
2019-01-18 15:00:00+00:00,10.3708
2019-01-18 16:00:00+00:00,11.5704
2019-01-18 17:00:00+00:00,12.8727
2019-01-18 18:00:00+00:00,14.3307
2019-01-18 19:00:00+00:00,15.6692
2019-01-18 20:00:00+00:00,16.7662
2019-01-18 21:00:00+00:00,17.5615
2019-01-18 22:00:00+00:00,17.8
2019-01-18 23:00:00+00:00,17.7965
2019-01-19 00:00:00+00:00,17.4222
2019-01-19 01:00:00+00:00,15.5037
2019-01-19 02:00:00+00:00,13.4296
2019-01-19 03:00:00+00:00,12.1372
2019-01-19 04:00:00+00:00,11.6936
2019-01-19 05:00:00+00:00,11.0402
2019-01-19 06:00:00+00:00,10.8983
2019-01-19 07:00:00+00:00,10.8017
2019-01-19 08:00:00+00:00,10.8983
2019-01-19 09:00:00+00:00,10.7988
2019-01-19 10:00:00+00:00,10.6
2019-01-19 11:00:00+00:00,10.593
2019-01-19 12:00:00+00:00,9.8805
2019-01-19 13:00:00+00:00,9.758
2019-01-19 14:00:00+00:00,9.6385
2019-01-19 15:00:00+00:00,9.4134
2019-01-19 16:00:00+00:00,10.8015
2019-01-19 17:00:00+00:00,13.3402
2019-01-19 18:00:00+00:00,15.8015
2019-01-19 19:00:00+00:00,18.3337
2019-01-19 20:00:00+00:00,20.1323
2019-01-19 21:00:00+00:00,21.5547
2019-01-19 22:00:00+00:00,21.2226
2019-01-19 23:00:00+00:00,19.2078
2019-01-20 00:00:00+00:00,17.618
2019-01-20 01:00:00+00:00,15.2053
2019-01-20 02:00:00+00:00,13.2402
2019-01-20 03:00:00+00:00,13.0983
2019-01-20 04:00:00+00:00,12.9953
2019-01-20 05:00:00+00:00,12.4321
2019-01-20 06:00:00+00:00,11.5407
2019-01-20 07:00:00+00:00,11.4551
2019-01-20 08:00:00+00:00,11.0402
2019-01-20 09:00:00+00:00,10.8948
2019-01-20 10:00:00+00:00,10.445
2019-01-20 11:00:00+00:00,10.7566
2019-01-20 12:00:00+00:00,11.4352
2019-01-20 13:00:00+00:00,11.4812
2019-01-20 14:00:00+00:00,11.5036
2019-01-20 15:00:00+00:00,11.6314
2019-01-20 16:00:00+00:00,11.7575
2019-01-20 17:00:00+00:00,11.86
2019-01-20 18:00:00+00:00,12.6041
2019-01-20 19:00:00+00:00,13.9414
2019-01-20 20:00:00+00:00,14.0988
2019-01-20 21:00:00+00:00,13.78
2019-01-20 22:00:00+00:00,13.2956
2019-01-20 23:00:00+00:00,12.9235
2019-01-21 00:00:00+00:00,12.3106
2019-01-21 01:00:00+00:00,11.9533
2019-01-21 02:00:00+00:00,12.0288
2019-01-21 03:00:00+00:00,10.6723
2019-01-21 04:00:00+00:00,9.6356
2019-01-21 05:00:00+00:00,9.0923
2019-01-21 06:00:00+00:00,8.2372
2019-01-21 07:00:00+00:00,7.7936
2019-01-21 08:00:00+00:00,7.1308
2019-01-21 09:00:00+00:00,6.0402
2019-01-21 10:00:00+00:00,5.8948
2019-01-21 11:00:00+00:00,5.4407
2019-01-21 12:00:00+00:00,5.3545
2019-01-21 13:00:00+00:00,4.877
2019-01-21 14:00:00+00:00,4.4
2019-01-21 15:00:00+00:00,4.4198
2019-01-21 16:00:00+00:00,6.4578
2019-01-21 17:00:00+00:00,8.7774
2019-01-21 18:00:00+00:00,10.7922
2019-01-21 19:00:00+00:00,12.3721
2019-01-21 20:00:00+00:00,13.771
2019-01-21 21:00:00+00:00,15.123
2019-01-21 22:00:00+00:00,15.5901
2019-01-21 23:00:00+00:00,14.5757
2019-01-22 00:00:00+00:00,13.8837
2019-01-22 01:00:00+00:00,12.2031
2019-01-22 02:00:00+00:00,10.0629
2019-01-22 03:00:00+00:00,8.0745
2019-01-22 04:00:00+00:00,7.2035
2019-01-22 05:00:00+00:00,7.558
2019-01-22 06:00:00+00:00,7.4356
2019-01-22 07:00:00+00:00,6.9052
2019-01-22 08:00:00+00:00,7.3528
2019-01-22 09:00:00+00:00,6.7728
2019-01-22 10:00:00+00:00,5.7917
2019-01-22 11:00:00+00:00,4.877
2019-01-22 12:00:00+00:00,4.3971
2019-01-22 13:00:00+00:00,4.0953
2019-01-22 14:00:00+00:00,3.5449
2019-01-22 15:00:00+00:00,3.9727
2019-01-22 16:00:00+00:00,5.4406
2019-01-22 17:00:00+00:00,7.8033
2019-01-22 18:00:00+00:00,10.5934
2019-01-22 19:00:00+00:00,12.3721
2019-01-22 20:00:00+00:00,13.7675
2019-01-22 21:00:00+00:00,14.7615
2019-01-22 22:00:00+00:00,14.9936
2019-01-22 23:00:00+00:00,14.3273
2019-01-23 00:00:00+00:00,12.8629
2019-01-23 01:00:00+00:00,10.8681
2019-01-23 02:00:00+00:00,9.3308
2019-01-23 03:00:00+00:00,8.2308
2019-01-23 04:00:00+00:00,7.1338
2019-01-23 05:00:00+00:00,6.3356
2019-01-23 06:00:00+00:00,5.7987
2019-01-23 07:00:00+00:00,5.593
2019-01-23 08:00:00+00:00,4.8805
2019-01-23 09:00:00+00:00,4.758
2019-01-23 10:00:00+00:00,4.6321
2019-01-23 11:00:00+00:00,3.7372
2019-01-23 12:00:00+00:00,3.2907
2019-01-23 13:00:00+00:00,2.3424
2019-01-23 14:00:00+00:00,2.3657
2019-01-23 15:00:00+00:00,3.1176
2019-01-23 16:00:00+00:00,5.0033
2019-01-23 17:00:00+00:00,7.8063
2019-01-23 18:00:00+00:00,10.9011
2019-01-23 19:00:00+00:00,13.5354
2019-01-23 20:00:00+00:00,15.4243
2019-01-23 21:00:00+00:00,16.1128
2019-01-23 22:00:00+00:00,17.4162
2019-01-23 23:00:00+00:00,17.3197
2019-01-24 00:00:00+00:00,15.0031
2019-01-24 01:00:00+00:00,12.8664
2019-01-24 02:00:00+00:00,11.229
2019-01-24 03:00:00+00:00,9.8677
2019-01-24 04:00:00+00:00,8.436
2019-01-24 05:00:00+00:00,7.7965
2019-01-24 06:00:00+00:00,7.4385
2019-01-24 07:00:00+00:00,7.1936
2019-01-24 08:00:00+00:00,6.5408
2019-01-24 09:00:00+00:00,6.4551
2019-01-24 10:00:00+00:00,6.0402
2019-01-24 11:00:00+00:00,5.8948
2019-01-24 12:00:00+00:00,5.4373
2019-01-24 13:00:00+00:00,4.9965
2019-01-24 14:00:00+00:00,4.6455
2019-01-24 15:00:00+00:00,5.1452
2019-01-24 16:00:00+00:00,7.9058
2019-01-24 17:00:00+00:00,11.1033
2019-01-24 18:00:00+00:00,13.8998
2019-01-24 19:00:00+00:00,16.3319
2019-01-24 20:00:00+00:00,17.8662
2019-01-24 21:00:00+00:00,18.6615
2019-01-24 22:00:00+00:00,18.8936
2019-01-24 23:00:00+00:00,18.2273
2019-01-25 00:00:00+00:00,16.7594
2019-01-25 01:00:00+00:00,14.4037
2019-01-25 02:00:00+00:00,12.3296
2019-01-25 03:00:00+00:00,11.0273
2019-01-25 04:00:00+00:00,9.5723
2019-01-25 05:00:00+00:00,8.5385
2019-01-25 06:00:00+00:00,8.2907
2019-01-25 07:00:00+00:00,7.3518
2019-01-25 08:00:00+00:00,8.3075
2019-01-25 09:00:00+00:00,7.4117
2019-01-25 10:00:00+00:00,6.1
2019-01-25 11:00:00+00:00,6.0901
2019-01-25 12:00:00+00:00,5.0758
2019-01-25 13:00:00+00:00,4.407
2019-01-25 14:00:00+00:00,5.1294
2019-01-25 15:00:00+00:00,6.282
2019-01-25 16:00:00+00:00,8.7075
2019-01-25 17:00:00+00:00,12.0017
2019-01-25 18:00:00+00:00,14.6986
2019-01-25 19:00:00+00:00,16.9348
2019-01-25 20:00:00+00:00,18.771
2019-01-25 21:00:00+00:00,20.1259
2019-01-25 22:00:00+00:00,20.9013
2019-01-25 23:00:00+00:00,21.0872
2019-01-26 00:00:00+00:00,19.7582
2019-01-26 01:00:00+00:00,17.1967
2019-01-26 02:00:00+00:00,14.4037
2019-01-26 03:00:00+00:00,12.3226
2019-01-26 04:00:00+00:00,10.3177
2019-01-26 05:00:00+00:00,9.7452
2019-01-26 06:00:00+00:00,8.3194
2019-01-26 07:00:00+00:00,7.8727
2019-01-26 08:00:00+00:00,9.3178
2019-01-26 09:00:00+00:00,9.3338
2019-01-26 10:00:00+00:00,8.5321
2019-01-26 11:00:00+00:00,7.6343
2019-01-26 12:00:00+00:00,6.8988
2019-01-26 13:00:00+00:00,6.6936
2019-01-26 14:00:00+00:00,6.0501
2019-01-26 15:00:00+00:00,6.9418
2019-01-26 16:00:00+00:00,9.5027
2019-01-26 17:00:00+00:00,12.2402
2019-01-26 18:00:00+00:00,14.6951
2019-01-26 19:00:00+00:00,16.5739
2019-01-26 20:00:00+00:00,18.2342
2019-01-26 21:00:00+00:00,19.9272
2019-01-26 22:00:00+00:00,20.8983
2019-01-26 23:00:00+00:00,20.7853
2019-01-27 00:00:00+00:00,19.2049
2019-01-27 01:00:00+00:00,17.3226
2019-01-27 02:00:00+00:00,15.3049
2019-01-27 03:00:00+00:00,13.4296
2019-01-27 04:00:00+00:00,12.1372
2019-01-27 05:00:00+00:00,11.6936
2019-01-27 06:00:00+00:00,11.0302
2019-01-27 07:00:00+00:00,9.877
2019-01-27 08:00:00+00:00,9.3936
2019-01-27 09:00:00+00:00,8.7472
2019-01-27 10:00:00+00:00,9.3178
2019-01-27 11:00:00+00:00,9.3373
2019-01-27 12:00:00+00:00,8.8965
2019-01-27 13:00:00+00:00,8.5356
2019-01-27 14:00:00+00:00,8.0052
2019-01-27 15:00:00+00:00,8.4791
2019-01-27 16:00:00+00:00,10.5998
2019-01-27 17:00:00+00:00,13.0482
