,0
2019-01-04 06:00:00+00:00,0.599
2019-01-04 07:00:00+00:00,0.265
2019-01-04 08:00:00+00:00,-0.333
2019-01-04 09:00:00+00:00,-0.266
2019-01-04 10:00:00+00:00,-0.001
2019-01-04 11:00:00+00:00,-0.333
2019-01-04 12:00:00+00:00,-0.2642
2019-01-04 13:00:00+00:00,0.616
2019-01-04 14:00:00+00:00,2.3257
2019-01-04 15:00:00+00:00,3.6368
2019-01-04 16:00:00+00:00,4.8472
2019-01-04 17:00:00+00:00,5.8783
2019-01-04 18:00:00+00:00,6.1
2019-01-04 19:00:00+00:00,6.1
2019-01-04 20:00:00+00:00,6.0992
2019-01-04 21:00:00+00:00,5.8225
2019-01-04 22:00:00+00:00,5.8783
2019-01-04 23:00:00+00:00,6.0992
2019-01-05 00:00:00+00:00,5.8188
2019-01-05 01:00:00+00:00,4.6556
2019-01-05 02:00:00+00:00,4.5288
2019-01-05 03:00:00+00:00,4.3885
2019-01-05 04:00:00+00:00,4.1776
2019-01-05 05:00:00+00:00,4.1999
2019-01-05 06:00:00+00:00,4.1217
2019-01-05 07:00:00+00:00,3.9525
2019-01-05 08:00:00+00:00,4.4
2019-01-05 09:00:00+00:00,4.8
2019-01-05 10:00:00+00:00,5.0
2019-01-05 11:00:00+00:00,5.0026
2019-01-05 12:00:00+00:00,5.4029
2019-01-05 13:00:00+00:00,5.3497
2019-01-05 14:00:00+00:00,6.2264
2019-01-05 15:00:00+00:00,6.7113
2019-01-05 16:00:00+00:00,6.7106
2019-01-05 17:00:00+00:00,6.3321
2019-01-05 18:00:00+00:00,6.7685
2019-01-05 19:00:00+00:00,6.8646
2019-01-05 20:00:00+00:00,6.4828
2019-01-05 21:00:00+00:00,5.7993
2019-01-05 22:00:00+00:00,5.6
2019-01-05 23:00:00+00:00,5.599
2019-01-06 00:00:00+00:00,5.2643
2019-01-06 01:00:00+00:00,4.4559
2019-01-06 02:00:00+00:00,4.1217
2019-01-06 03:00:00+00:00,3.899
2019-01-06 04:00:00+00:00,3.5652
2019-01-06 05:00:00+00:00,3.0217
2019-01-06 06:00:00+00:00,2.8
2019-01-06 07:00:00+00:00,2.8
2019-01-06 08:00:00+00:00,2.8018
2019-01-06 09:00:00+00:00,3.4123
2019-01-06 10:00:00+00:00,3.9
2019-01-06 11:00:00+00:00,3.9008
2019-01-06 12:00:00+00:00,4.1803
2019-01-06 13:00:00+00:00,5.0688
2019-01-06 14:00:00+00:00,5.8793
2019-01-06 15:00:00+00:00,6.4358
2019-01-06 16:00:00+00:00,7.3095
2019-01-06 17:00:00+00:00,6.8537
2019-01-06 18:00:00+00:00,6.1
2019-01-06 19:00:00+00:00,6.0992
2019-01-06 20:00:00+00:00,5.8178
2019-01-06 21:00:00+00:00,4.3178
2019-01-06 22:00:00+00:00,2.6868
2019-01-06 23:00:00+00:00,1.9207
2019-01-07 00:00:00+00:00,1.3642
2019-01-07 01:00:00+00:00,0.4858
2019-01-07 02:00:00+00:00,-0.6142
2019-01-07 03:00:00+00:00,-1.7133
2019-01-07 04:00:00+00:00,-2.534
2019-01-07 05:00:00+00:00,-2.8008
2019-01-07 06:00:00+00:00,-3.0793
2019-01-07 07:00:00+00:00,-3.6358
2019-01-07 08:00:00+00:00,-4.5133
2019-01-07 09:00:00+00:00,-5.3358
2019-01-07 10:00:00+00:00,-6.2123
2019-01-07 11:00:00+00:00,-6.7
2019-01-07 12:00:00+00:00,-6.6982
2019-01-07 13:00:00+00:00,-6.0867
2019-01-07 14:00:00+00:00,-5.265
2019-01-07 15:00:00+00:00,-4.6642
2019-01-07 16:00:00+00:00,-3.785
2019-01-07 17:00:00+00:00,-2.4093
2019-01-07 18:00:00+00:00,-1.7
2019-01-07 19:00:00+00:00,-1.7008
2019-01-07 20:00:00+00:00,-1.9783
2019-01-07 21:00:00+00:00,-2.1992
2019-01-07 22:00:00+00:00,-1.9225
2019-01-07 23:00:00+00:00,-1.9783
2019-01-08 00:00:00+00:00,-2.1992
2019-01-08 01:00:00+00:00,-1.9217
2019-01-08 02:00:00+00:00,-1.7
2019-01-08 03:00:00+00:00,-1.699
2019-01-08 04:00:00+00:00,-1.3652
2019-01-08 05:00:00+00:00,-0.8224
2019-01-08 06:00:00+00:00,-0.8
2019-01-08 07:00:00+00:00,-0.7993
2019-01-08 08:00:00+00:00,-0.6533
2019-01-08 09:00:00+00:00,-0.47
2019-01-08 10:00:00+00:00,0.0018
2019-01-08 11:00:00+00:00,0.4632
2019-01-08 12:00:00+00:00,0.6641
2019-01-08 13:00:00+00:00,1.5968
2019-01-08 14:00:00+00:00,2.5353
2019-01-08 15:00:00+00:00,2.939
2019-01-08 16:00:00+00:00,3.9115
2019-01-08 17:00:00+00:00,4.1225
2019-01-08 18:00:00+00:00,4.1776
2019-01-08 19:00:00+00:00,4.2017
2019-01-08 20:00:00+00:00,4.7328
2019-01-08 21:00:00+00:00,4.5746
2019-01-08 22:00:00+00:00,4.603
2019-01-08 23:00:00+00:00,4.5144
2019-01-09 00:00:00+00:00,3.9542
2019-01-09 01:00:00+00:00,4.2017
2019-01-09 02:00:00+00:00,4.3993
2019-01-09 03:00:00+00:00,4.1632
2019-01-09 04:00:00+00:00,3.9167
2019-01-09 05:00:00+00:00,3.9442
2019-01-09 06:00:00+00:00,3.9008
2019-01-09 07:00:00+00:00,4.1783
2019-01-09 08:00:00+00:00,4.1417
2019-01-09 09:00:00+00:00,3.9008
2019-01-09 10:00:00+00:00,4.1793
2019-01-09 11:00:00+00:00,4.734
2019-01-09 12:00:00+00:00,5.0
2019-01-09 13:00:00+00:00,5.001
2019-01-09 14:00:00+00:00,5.3347
2019-01-09 15:00:00+00:00,5.8228
2019-01-09 16:00:00+00:00,6.0548
2019-01-09 17:00:00+00:00,5.8223
2019-01-09 18:00:00+00:00,5.8227
2019-01-09 19:00:00+00:00,5.9983
2019-01-09 20:00:00+00:00,5.4433
2019-01-09 21:00:00+00:00,5.0017
2019-01-09 22:00:00+00:00,5.5533
2019-01-09 23:00:00+00:00,4.8817
2019-01-10 00:00:00+00:00,2.33
2019-01-10 01:00:00+00:00,1.0
2019-01-10 02:00:00+00:00,0.9983
2019-01-10 03:00:00+00:00,0.4433
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,-0.0017
2019-01-10 09:00:00+00:00,-0.5567
2019-01-10 10:00:00+00:00,-1.0
2019-01-10 11:00:00+00:00,-1.0
2019-01-10 12:00:00+00:00,-1.0
2019-01-10 13:00:00+00:00,-0.9992
2019-01-10 14:00:00+00:00,-0.7208
2019-01-10 15:00:00+00:00,-0.2217
2019-01-10 16:00:00+00:00,0.0
2019-01-10 17:00:00+00:00,0.0
2019-01-10 18:00:00+00:00,-0.001
2019-01-10 19:00:00+00:00,-0.333
2019-01-10 20:00:00+00:00,-0.2678
2019-01-10 21:00:00+00:00,-0.6123
2019-01-10 22:00:00+00:00,-1.0998
2019-01-10 23:00:00+00:00,-1.0443
2019-01-11 00:00:00+00:00,-1.0017
2019-01-11 01:00:00+00:00,-1.558
2019-01-11 02:00:00+00:00,-2.4457
2019-01-11 03:00:00+00:00,-2.9113
2019-01-11 04:00:00+00:00,-3.0015
2019-01-11 05:00:00+00:00,-3.5018
2019-01-11 06:00:00+00:00,-4.1783
2019-01-11 07:00:00+00:00,-4.685
2019-01-11 08:00:00+00:00,-5.0018
2019-01-11 09:00:00+00:00,-5.6133
2019-01-11 10:00:00+00:00,-6.4348
2019-01-11 11:00:00+00:00,-6.978
2019-01-11 12:00:00+00:00,-7.0882
2019-01-11 13:00:00+00:00,-6.8312
2019-01-11 14:00:00+00:00,-6.0857
2019-01-11 15:00:00+00:00,-4.9312
2019-01-11 16:00:00+00:00,-4.1218
2019-01-11 17:00:00+00:00,-3.954
2019-01-11 18:00:00+00:00,-3.4383
2019-01-11 19:00:00+00:00,-1.3333
2019-01-11 20:00:00+00:00,-1.115
2019-01-11 21:00:00+00:00,-2.5567
2019-01-11 22:00:00+00:00,-3.0
2019-01-11 23:00:00+00:00,-3.0033
2019-01-12 00:00:00+00:00,-4.115
2019-01-12 01:00:00+00:00,-5.555
2019-01-12 02:00:00+00:00,-5.4433
2019-01-12 03:00:00+00:00,-5.0033
2019-01-12 04:00:00+00:00,-6.115
2019-01-12 05:00:00+00:00,-7.555
2019-01-12 06:00:00+00:00,-7.445
2019-01-12 07:00:00+00:00,-7.5582
2019-01-12 08:00:00+00:00,-8.501
2019-01-12 09:00:00+00:00,-8.8982
2019-01-12 10:00:00+00:00,-8.2867
2019-01-12 11:00:00+00:00,-7.4652
2019-01-12 12:00:00+00:00,-6.9207
2019-01-12 13:00:00+00:00,-6.3642
2019-01-12 14:00:00+00:00,-5.4848
2019-01-12 15:00:00+00:00,-4.0528
2019-01-12 16:00:00+00:00,-3.0198
2019-01-12 17:00:00+00:00,-2.1867
2019-01-12 18:00:00+00:00,-1.366
2019-01-12 19:00:00+00:00,-1.101
2019-01-12 20:00:00+00:00,-1.4348
2019-01-12 21:00:00+00:00,-1.9783
2019-01-12 22:00:00+00:00,-2.201
2019-01-12 23:00:00+00:00,-2.5343
2019-01-13 00:00:00+00:00,-2.9113
2019-01-13 01:00:00+00:00,-3.0
2019-01-13 02:00:00+00:00,-3.0
2019-01-13 03:00:00+00:00,-3.0017
2019-01-13 04:00:00+00:00,-3.5565
2019-01-13 05:00:00+00:00,-3.9452
2019-01-13 06:00:00+00:00,-4.162
2019-01-13 07:00:00+00:00,-4.5414
2019-01-13 08:00:00+00:00,-5.001
2019-01-13 09:00:00+00:00,-5.334
2019-01-13 10:00:00+00:00,-5.6
2019-01-13 11:00:00+00:00,-5.6
2019-01-13 12:00:00+00:00,-5.599
2019-01-13 13:00:00+00:00,-5.2642
2019-01-13 14:00:00+00:00,-4.3858
2019-01-13 15:00:00+00:00,-3.2867
2019-01-13 16:00:00+00:00,-2.4642
2019-01-13 17:00:00+00:00,-1.5868
2019-01-13 18:00:00+00:00,-0.8217
2019-01-13 19:00:00+00:00,-0.6008
2019-01-13 20:00:00+00:00,-0.8802
2019-01-13 21:00:00+00:00,-1.7137
2019-01-13 22:00:00+00:00,-2.645
2019-01-13 23:00:00+00:00,-2.889
2019-01-14 00:00:00+00:00,-2.913
2019-01-14 01:00:00+00:00,-3.5573
2019-01-14 02:00:00+00:00,-4.2237
2019-01-14 03:00:00+00:00,-4.7357
2019-01-14 04:00:00+00:00,-5.5578
2019-01-14 05:00:00+00:00,-6.3905
2019-01-14 06:00:00+00:00,-6.9783
2019-01-14 07:00:00+00:00,-7.2
2019-01-14 08:00:00+00:00,-7.2
2019-01-14 09:00:00+00:00,-7.201
2019-01-14 10:00:00+00:00,-7.534
2019-01-14 11:00:00+00:00,-7.8
2019-01-14 12:00:00+00:00,-7.799
2019-01-14 13:00:00+00:00,-7.4584
2019-01-14 14:00:00+00:00,-5.3325
2019-01-14 15:00:00+00:00,-3.7868
2019-01-14 16:00:00+00:00,-3.0188
2019-01-14 17:00:00+00:00,-1.8528
2019-01-14 18:00:00+00:00,-0.8217
2019-01-14 19:00:00+00:00,-0.6008
2019-01-14 20:00:00+00:00,-0.8798
2019-01-14 21:00:00+00:00,-1.6027
2019-01-14 22:00:00+00:00,-2.5582
2019-01-14 23:00:00+00:00,-3.5012
2019-01-15 00:00:00+00:00,-3.954
2019-01-15 01:00:00+00:00,-3.4433
2019-01-15 02:00:00+00:00,-3.0
2019-01-15 03:00:00+00:00,-3.0017
2019-01-15 04:00:00+00:00,-3.5583
2019-01-15 05:00:00+00:00,-4.5583
2019-01-15 06:00:00+00:00,-5.5567
2019-01-15 07:00:00+00:00,-6.0017
2019-01-15 08:00:00+00:00,-6.555
2019-01-15 09:00:00+00:00,-6.4433
2019-01-15 10:00:00+00:00,-6.0
2019-01-15 11:00:00+00:00,-6.0
2019-01-15 12:00:00+00:00,-5.9983
2019-01-15 13:00:00+00:00,-5.4383
2019-01-15 14:00:00+00:00,-3.33
2019-01-15 15:00:00+00:00,-2.0067
2019-01-15 16:00:00+00:00,-4.215
2019-01-15 17:00:00+00:00,-2.1033
2019-01-15 18:00:00+00:00,0.9983
2019-01-15 19:00:00+00:00,0.4433
2019-01-15 20:00:00+00:00,-0.0033
2019-01-15 21:00:00+00:00,-1.115
2019-01-15 22:00:00+00:00,-2.5572
2019-01-15 23:00:00+00:00,-3.1682
2019-01-16 00:00:00+00:00,-3.6897
2019-01-16 01:00:00+00:00,-4.0017
2019-01-16 02:00:00+00:00,-4.5567
2019-01-16 03:00:00+00:00,-5.0017
2019-01-16 04:00:00+00:00,-5.5567
2019-01-16 05:00:00+00:00,-6.0017
2019-01-16 06:00:00+00:00,-6.5558
2019-01-16 07:00:00+00:00,-6.7208
2019-01-16 08:00:00+00:00,-6.22
2019-01-16 09:00:00+00:00,-5.4433
2019-01-16 10:00:00+00:00,-4.9967
2019-01-16 11:00:00+00:00,-3.885
2019-01-16 12:00:00+00:00,-2.4433
2019-01-16 13:00:00+00:00,-1.9967
2019-01-16 14:00:00+00:00,-0.8833
2019-01-16 15:00:00+00:00,1.115
2019-01-16 16:00:00+00:00,2.565
2019-01-16 17:00:00+00:00,5.775
2019-01-16 18:00:00+00:00,5.2167
2019-01-16 19:00:00+00:00,3.0
2019-01-16 20:00:00+00:00,3.0
2019-01-16 21:00:00+00:00,3.0
2019-01-16 22:00:00+00:00,2.9987
2019-01-16 23:00:00+00:00,2.556
2019-01-17 00:00:00+00:00,2.6432
2019-01-17 01:00:00+00:00,2.2745
2019-01-17 02:00:00+00:00,1.0857
2019-01-17 03:00:00+00:00,-0.0698
2019-01-17 04:00:00+00:00,-1.2132
2019-01-17 05:00:00+00:00,-1.9802
2019-01-17 06:00:00+00:00,-2.8133
2019-01-17 07:00:00+00:00,-3.6358
2019-01-17 08:00:00+00:00,-4.5123
2019-01-17 09:00:00+00:00,-5.001
2019-01-17 10:00:00+00:00,-5.3358
2019-01-17 11:00:00+00:00,-6.2113
2019-01-17 12:00:00+00:00,-6.3652
2019-01-17 13:00:00+00:00,-5.8207
2019-01-17 14:00:00+00:00,-5.2642
2019-01-17 15:00:00+00:00,-4.3867
2019-01-17 16:00:00+00:00,-3.5633
2019-01-17 17:00:00+00:00,-2.4093
2019-01-17 18:00:00+00:00,-1.6988
2019-01-17 19:00:00+00:00,-1.3133
2019-01-17 20:00:00+00:00,-2.002
2019-01-17 21:00:00+00:00,-2.8
2019-01-17 22:00:00+00:00,-3.0375
2019-01-17 23:00:00+00:00,-3.301
2019-01-18 00:00:00+00:00,-3.6322
2019-01-18 01:00:00+00:00,-3.2885
2019-01-18 02:00:00+00:00,-3.0775
2019-01-18 03:00:00+00:00,-3.0217
2019-01-18 04:00:00+00:00,-2.8
2019-01-18 05:00:00+00:00,-2.8
2019-01-18 06:00:00+00:00,-2.9236
2019-01-18 07:00:00+00:00,-3.15
2019-01-18 08:00:00+00:00,-3.15
2019-01-18 09:00:00+00:00,-3.113
2019-01-18 10:00:00+00:00,-2.7986
2019-01-18 11:00:00+00:00,-2.3189
2019-01-18 12:00:00+00:00,-1.6988
2019-01-18 13:00:00+00:00,-1.3054
2019-01-18 14:00:00+00:00,-0.8207
2019-01-18 15:00:00+00:00,-0.265
2019-01-18 16:00:00+00:00,0.3347
2019-01-18 17:00:00+00:00,0.8384
2019-01-18 18:00:00+00:00,1.5943
2019-01-18 19:00:00+00:00,1.978
2019-01-18 20:00:00+00:00,2.0995
2019-01-18 21:00:00+00:00,1.9205
2019-01-18 22:00:00+00:00,1.3054
2019-01-18 23:00:00+00:00,0.8217
2019-01-19 00:00:00+00:00,0.6
2019-01-19 01:00:00+00:00,0.6008
2019-01-19 02:00:00+00:00,0.8775
2019-01-19 03:00:00+00:00,0.8217
2019-01-19 04:00:00+00:00,0.5962
2019-01-19 05:00:00+00:00,-0.683
2019-01-19 06:00:00+00:00,-2.5888
2019-01-19 07:00:00+00:00,-2.6877
2019-01-19 08:00:00+00:00,-2.2028
2019-01-19 09:00:00+00:00,-3.1463
2019-01-19 10:00:00+00:00,-3.9
2019-01-19 11:00:00+00:00,-3.8972
2019-01-19 12:00:00+00:00,-2.951
2019-01-19 13:00:00+00:00,-1.3083
2019-01-19 14:00:00+00:00,-0.265
2019-01-19 15:00:00+00:00,0.3348
2019-01-19 16:00:00+00:00,0.8783
2019-01-19 17:00:00+00:00,1.1
2019-01-19 18:00:00+00:00,1.0992
2019-01-19 19:00:00+00:00,0.8217
2019-01-19 20:00:00+00:00,0.6007
2019-01-19 21:00:00+00:00,0.7993
2019-01-19 22:00:00+00:00,0.6008
2019-01-19 23:00:00+00:00,0.8782
2019-01-20 00:00:00+00:00,1.05
2019-01-20 01:00:00+00:00,1.0127
2019-01-20 02:00:00+00:00,0.385
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0017
2019-01-20 05:00:00+00:00,0.5433
2019-01-20 06:00:00+00:00,0.6008
2019-01-20 07:00:00+00:00,0.8775
2019-01-20 08:00:00+00:00,0.8225
2019-01-20 09:00:00+00:00,0.8783
2019-01-20 10:00:00+00:00,1.1015
2019-01-20 11:00:00+00:00,1.5375
2019-01-20 12:00:00+00:00,1.367
2019-01-20 13:00:00+00:00,1.434
2019-01-20 14:00:00+00:00,1.7991
2019-01-20 15:00:00+00:00,2.0541
2019-01-20 16:00:00+00:00,1.8458
2019-01-20 17:00:00+00:00,0.3067
2019-01-20 18:00:00+00:00,0.7948
2019-01-20 19:00:00+00:00,-0.9514
2019-01-20 20:00:00+00:00,-3.0793
2019-01-20 21:00:00+00:00,-3.6377
2019-01-20 22:00:00+00:00,-5.1279
2019-01-20 23:00:00+00:00,-7.2136
2019-01-21 00:00:00+00:00,-8.9143
2019-01-21 01:00:00+00:00,-10.068
2019-01-21 02:00:00+00:00,-10.6008
2019-01-21 03:00:00+00:00,-10.8793
2019-01-21 04:00:00+00:00,-11.4348
2019-01-21 05:00:00+00:00,-11.9793
2019-01-21 06:00:00+00:00,-12.5358
2019-01-21 07:00:00+00:00,-13.4132
2019-01-21 08:00:00+00:00,-14.1793
2019-01-21 09:00:00+00:00,-14.7357
2019-01-21 10:00:00+00:00,-15.544
2019-01-21 11:00:00+00:00,-15.8378
2019-01-21 12:00:00+00:00,-16.433
2019-01-21 13:00:00+00:00,-16.3652
2019-01-21 14:00:00+00:00,-15.8207
2019-01-21 15:00:00+00:00,-15.2642
2019-01-21 16:00:00+00:00,-14.3858
2019-01-21 17:00:00+00:00,-13.2867
2019-01-21 18:00:00+00:00,-12.4642
2019-01-21 19:00:00+00:00,-11.5877
2019-01-21 20:00:00+00:00,-11.1018
2019-01-21 21:00:00+00:00,-11.7133
2019-01-21 22:00:00+00:00,-12.534
2019-01-21 23:00:00+00:00,-12.8
2019-01-22 00:00:00+00:00,-12.8
2019-01-22 01:00:00+00:00,-12.799
2019-01-22 02:00:00+00:00,-12.4652
2019-01-22 03:00:00+00:00,-11.9217
2019-01-22 04:00:00+00:00,-11.699
2019-01-22 05:00:00+00:00,-11.366
2019-01-22 06:00:00+00:00,-11.1
2019-01-22 07:00:00+00:00,-11.1
2019-01-22 08:00:00+00:00,-11.1
2019-01-22 09:00:00+00:00,-11.1
2019-01-22 10:00:00+00:00,-11.1
2019-01-22 11:00:00+00:00,-11.1
2019-01-22 12:00:00+00:00,-11.0982
2019-01-22 13:00:00+00:00,-10.4848
2019-01-22 14:00:00+00:00,-9.0518
2019-01-22 15:00:00+00:00,-7.6868
2019-01-22 16:00:00+00:00,-6.9198
2019-01-22 17:00:00+00:00,-6.0857
2019-01-22 18:00:00+00:00,-4.9302
2019-01-22 19:00:00+00:00,-3.7887
2019-01-22 20:00:00+00:00,-3.6348
2019-01-22 21:00:00+00:00,-4.1793
2019-01-22 22:00:00+00:00,-4.7358
2019-01-22 23:00:00+00:00,-5.6133
2019-01-23 00:00:00+00:00,-6.433
2019-01-23 01:00:00+00:00,-6.366
2019-01-23 02:00:00+00:00,-6.1
2019-01-23 03:00:00+00:00,-6.0972
2019-01-23 04:00:00+00:00,-5.1518
2019-01-23 05:00:00+00:00,-3.7877
2019-01-23 06:00:00+00:00,-3.3
2019-01-23 07:00:00+00:00,-3.2982
2019-01-23 08:00:00+00:00,-2.6868
2019-01-23 09:00:00+00:00,-1.9217
2019-01-23 10:00:00+00:00,-1.7
2019-01-23 11:00:00+00:00,-1.699
2019-01-23 12:00:00+00:00,-1.3652
2019-01-23 13:00:00+00:00,-0.8206
2019-01-23 14:00:00+00:00,-0.255
2019-01-23 15:00:00+00:00,0.3358
2019-01-23 16:00:00+00:00,1.2129
2019-01-23 17:00:00+00:00,1.8888
2019-01-23 18:00:00+00:00,2.8133
2019-01-23 19:00:00+00:00,3.6348
2019-01-23 20:00:00+00:00,4.1775
2019-01-23 21:00:00+00:00,4.1217
2019-01-23 22:00:00+00:00,3.899
2019-01-23 23:00:00+00:00,3.567
2019-01-24 00:00:00+00:00,3.634
2019-01-24 01:00:00+00:00,3.9008
2019-01-24 02:00:00+00:00,4.1822
2019-01-24 03:00:00+00:00,5.6793
2019-01-24 04:00:00+00:00,6.367
2019-01-24 05:00:00+00:00,6.4367
2019-01-24 06:00:00+00:00,7.5919
2019-01-24 07:00:00+00:00,8.7306
2019-01-24 08:00:00+00:00,9.2447
2019-01-24 09:00:00+00:00,9.667
2019-01-24 10:00:00+00:00,9.734
2019-01-24 11:00:00+00:00,10.0
2019-01-24 12:00:00+00:00,10.0
2019-01-24 13:00:00+00:00,10.001
2019-01-24 14:00:00+00:00,10.3347
2019-01-24 15:00:00+00:00,10.7993
2019-01-24 16:00:00+00:00,11.0516
2019-01-24 17:00:00+00:00,11.594
2019-01-24 18:00:00+00:00,11.886
2019-01-24 19:00:00+00:00,11.8843
2019-01-24 20:00:00+00:00,11.2854
2019-01-24 21:00:00+00:00,9.479
2019-01-24 22:00:00+00:00,6.772
2019-01-24 23:00:00+00:00,4.8868
2019-01-25 00:00:00+00:00,3.2877
2019-01-25 01:00:00+00:00,2.25
2019-01-25 02:00:00+00:00,1.6988
2019-01-25 03:00:00+00:00,1.2677
2019-01-25 04:00:00+00:00,0.266
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,-0.001
2019-01-25 07:00:00+00:00,-0.334
2019-01-25 08:00:00+00:00,-0.6
2019-01-25 09:00:00+00:00,-0.599
2019-01-25 10:00:00+00:00,-0.266
2019-01-25 11:00:00+00:00,0.0
2019-01-25 12:00:00+00:00,0.001
2019-01-25 13:00:00+00:00,0.3367
2019-01-25 14:00:00+00:00,1.4907
2019-01-25 15:00:00+00:00,2.2
2019-01-25 16:00:00+00:00,2.2018
2019-01-25 17:00:00+00:00,2.8123
2019-01-25 18:00:00+00:00,3.2973
2019-01-25 19:00:00+00:00,2.4093
2019-01-25 20:00:00+00:00,1.6982
2019-01-25 21:00:00+00:00,1.0867
2019-01-25 22:00:00+00:00,0.265
2019-01-25 23:00:00+00:00,-0.3348
2019-01-26 00:00:00+00:00,-0.8793
2019-01-26 01:00:00+00:00,-1.4348
2019-01-26 02:00:00+00:00,-1.9793
2019-01-26 03:00:00+00:00,-2.5348
2019-01-26 04:00:00+00:00,-3.0802
2019-01-26 05:00:00+00:00,-3.9123
2019-01-26 06:00:00+00:00,-4.402
2019-01-26 07:00:00+00:00,-5.068
2019-01-26 08:00:00+00:00,-5.6008
2019-01-26 09:00:00+00:00,-5.8783
2019-01-26 10:00:00+00:00,-6.101
2019-01-26 11:00:00+00:00,-6.433
2019-01-26 12:00:00+00:00,-6.3632
2019-01-26 13:00:00+00:00,-5.1528
2019-01-26 14:00:00+00:00,-4.1188
2019-01-26 15:00:00+00:00,-2.9528
2019-01-26 16:00:00+00:00,-1.9198
2019-01-26 17:00:00+00:00,-1.0877
2019-01-26 18:00:00+00:00,-0.598
2019-01-26 19:00:00+00:00,0.067
2019-01-26 20:00:00+00:00,0.265
2019-01-26 21:00:00+00:00,-0.3348
2019-01-26 22:00:00+00:00,-0.8793
2019-01-26 23:00:00+00:00,-1.4348
2019-01-27 00:00:00+00:00,-1.9802
2019-01-27 01:00:00+00:00,-2.8123
2019-01-27 02:00:00+00:00,-3.3
2019-01-27 03:00:00+00:00,-3.3028
2019-01-27 04:00:00+00:00,-4.2463
