,0
2019-01-04 09:00:00+00:00,21.2628
2019-01-04 10:00:00+00:00,21.7029
2019-01-04 11:00:00+00:00,22.0013
2019-01-04 12:00:00+00:00,22.2128
2019-01-04 13:00:00+00:00,23.5354
2019-01-04 14:00:00+00:00,25.4342
2019-01-04 15:00:00+00:00,27.1307
2019-01-04 16:00:00+00:00,28.4657
2019-01-04 17:00:00+00:00,29.2012
2019-01-04 18:00:00+00:00,29.4035
2019-01-04 19:00:00+00:00,29.7551
2019-01-04 20:00:00+00:00,29.3308
2019-01-04 21:00:00+00:00,28.2308
2019-01-04 22:00:00+00:00,27.1308
2019-01-04 23:00:00+00:00,26.0303
2019-01-05 00:00:00+00:00,24.8741
2019-01-05 01:00:00+00:00,24.0953
2019-01-05 02:00:00+00:00,23.5356
2019-01-05 03:00:00+00:00,22.9987
2019-01-05 04:00:00+00:00,22.8
2019-01-05 05:00:00+00:00,22.8
2019-01-05 06:00:00+00:00,22.8
2019-01-05 07:00:00+00:00,22.8
2019-01-05 08:00:00+00:00,22.8
2019-01-05 09:00:00+00:00,22.8
2019-01-05 10:00:00+00:00,22.675
2019-01-05 11:00:00+00:00,22.1187
2019-01-05 12:00:00+00:00,20.094
2019-01-05 13:00:00+00:00,20.569
2019-01-05 14:00:00+00:00,20.6064
2019-01-05 15:00:00+00:00,21.2657
2019-01-05 16:00:00+00:00,22.0112
2019-01-05 17:00:00+00:00,23.2342
2019-01-05 18:00:00+00:00,24.9307
2019-01-05 19:00:00+00:00,26.2593
2019-01-05 20:00:00+00:00,26.3321
2019-01-05 21:00:00+00:00,25.4308
2019-01-05 22:00:00+00:00,24.3273
2019-01-05 23:00:00+00:00,22.8693
2019-01-06 00:00:00+00:00,21.5308
2019-01-06 01:00:00+00:00,20.4308
2019-01-06 02:00:00+00:00,19.3273
2019-01-06 03:00:00+00:00,17.8664
2019-01-06 04:00:00+00:00,16.229
2019-01-06 05:00:00+00:00,14.8741
2019-01-06 06:00:00+00:00,14.0953
2019-01-06 07:00:00+00:00,13.5385
2019-01-06 08:00:00+00:00,13.2971
2019-01-06 09:00:00+00:00,12.9953
2019-01-06 10:00:00+00:00,12.4385
2019-01-06 11:00:00+00:00,12.2
2019-01-06 12:00:00+00:00,12.2163
2019-01-06 13:00:00+00:00,13.9062
2019-01-06 14:00:00+00:00,17.0046
2019-01-06 15:00:00+00:00,19.9969
2019-01-06 16:00:00+00:00,22.1293
2019-01-06 17:00:00+00:00,23.849
2019-01-06 18:00:00+00:00,24.6455
2019-01-06 19:00:00+00:00,25.116
2019-01-06 20:00:00+00:00,24.8741
2019-01-06 21:00:00+00:00,24.0953
2019-01-06 22:00:00+00:00,23.5321
2019-01-06 23:00:00+00:00,22.6308
2019-01-07 00:00:00+00:00,21.5343
2019-01-07 01:00:00+00:00,20.7953
2019-01-07 02:00:00+00:00,20.2321
2019-01-07 03:00:00+00:00,19.3337
2019-01-07 04:00:00+00:00,18.5356
2019-01-07 05:00:00+00:00,17.9987
2019-01-07 06:00:00+00:00,17.7965
2019-01-07 07:00:00+00:00,17.4321
2019-01-07 08:00:00+00:00,16.5343
2019-01-07 09:00:00+00:00,15.7953
2019-01-07 10:00:00+00:00,15.2449
2019-01-07 11:00:00+00:00,15.6662
2019-01-07 12:00:00+00:00,16.5
2019-01-07 13:00:00+00:00,20.6829
2019-01-07 14:00:00+00:00,23.9697
2019-01-07 15:00:00+00:00,25.123
2019-01-07 16:00:00+00:00,25.5965
2019-01-07 17:00:00+00:00,25.242
2019-01-07 18:00:00+00:00,25.3615
2019-01-07 19:00:00+00:00,25.6
2019-01-07 20:00:00+00:00,25.593
2019-01-07 21:00:00+00:00,24.8677
2019-01-07 22:00:00+00:00,23.4325
2019-01-07 23:00:00+00:00,22.4385
2019-01-08 00:00:00+00:00,22.1971
2019-01-08 01:00:00+00:00,21.8987
2019-01-08 02:00:00+00:00,21.6802
2019-01-08 03:00:00+00:00,19.6515
2019-01-08 04:00:00+00:00,18.2936
2019-01-08 05:00:00+00:00,17.6343
2019-01-08 06:00:00+00:00,16.8987
2019-01-08 07:00:00+00:00,16.7
2019-01-08 08:00:00+00:00,16.7
2019-01-08 09:00:00+00:00,16.6965
2019-01-08 10:00:00+00:00,16.342
2019-01-08 11:00:00+00:00,16.4708
2019-01-08 12:00:00+00:00,17.6867
2019-01-08 13:00:00+00:00,20.6626
2019-01-08 14:00:00+00:00,23.5325
2019-01-08 15:00:00+00:00,25.123
2019-01-08 16:00:00+00:00,25.6029
2019-01-08 17:00:00+00:00,25.9047
2019-01-08 18:00:00+00:00,26.458
2019-01-08 19:00:00+00:00,26.3385
2019-01-08 20:00:00+00:00,26.0901
2019-01-08 21:00:00+00:00,25.0693
2019-01-08 22:00:00+00:00,23.7343
2019-01-08 23:00:00+00:00,22.9923
2019-01-09 00:00:00+00:00,22.1372
2019-01-09 01:00:00+00:00,21.6866
2019-01-09 02:00:00+00:00,20.3113
2019-01-09 03:00:00+00:00,19.1017
2019-01-09 04:00:00+00:00,19.1948
2019-01-09 05:00:00+00:00,18.7343
2019-01-09 06:00:00+00:00,17.9953
2019-01-09 07:00:00+00:00,17.4385
2019-01-09 08:00:00+00:00,17.2
2019-01-09 09:00:00+00:00,17.2064
2019-01-09 10:00:00+00:00,17.8598
2019-01-09 11:00:00+00:00,17.9987
2019-01-09 12:00:00+00:00,17.8093
2019-01-09 13:00:00+00:00,18.7774
2019-01-09 14:00:00+00:00,20.7887
2019-01-09 15:00:00+00:00,22.0077
2019-01-09 16:00:00+00:00,22.8692
2019-01-09 17:00:00+00:00,23.9627
2019-01-09 18:00:00+00:00,24.3907
2019-01-09 19:00:00+00:00,23.436
2019-01-09 20:00:00+00:00,22.8
2019-01-09 21:00:00+00:00,22.7901
2019-01-09 22:00:00+00:00,21.7728
2019-01-09 23:00:00+00:00,20.7918
2019-01-10 00:00:00+00:00,19.877
2019-01-10 01:00:00+00:00,19.3971
2019-01-10 02:00:00+00:00,19.0923
2019-01-10 03:00:00+00:00,18.2273
2019-01-10 04:00:00+00:00,16.7629
2019-01-10 05:00:00+00:00,14.7681
2019-01-10 06:00:00+00:00,13.2338
2019-01-10 07:00:00+00:00,12.4385
2019-01-10 08:00:00+00:00,12.1971
2019-01-10 09:00:00+00:00,11.8952
2019-01-10 10:00:00+00:00,11.3356
2019-01-10 11:00:00+00:00,10.7988
2019-01-10 12:00:00+00:00,10.6093
2019-01-10 13:00:00+00:00,11.5768
2019-01-10 14:00:00+00:00,13.5354
2019-01-10 15:00:00+00:00,15.4342
2019-01-10 16:00:00+00:00,17.1307
2019-01-10 17:00:00+00:00,18.4657
2019-01-10 18:00:00+00:00,19.2047
2019-01-10 19:00:00+00:00,19.7615
2019-01-10 20:00:00+00:00,19.9965
2019-01-10 21:00:00+00:00,19.6292
2019-01-10 22:00:00+00:00,18.4261
2019-01-10 23:00:00+00:00,16.7658
2019-01-11 00:00:00+00:00,15.0728
2019-01-11 01:00:00+00:00,14.0988
2019-01-11 02:00:00+00:00,13.8965
2019-01-11 03:00:00+00:00,13.5356
2019-01-11 04:00:00+00:00,12.9923
2019-01-11 05:00:00+00:00,12.1337
2019-01-11 06:00:00+00:00,11.342
2019-01-11 07:00:00+00:00,11.4615
2019-01-11 08:00:00+00:00,11.7
2019-01-11 09:00:00+00:00,11.7
2019-01-11 10:00:00+00:00,11.6965
2019-01-11 11:00:00+00:00,11.3449
2019-01-11 12:00:00+00:00,11.7756
2019-01-11 13:00:00+00:00,13.5453
2019-01-11 14:00:00+00:00,16.4648
2019-01-11 15:00:00+00:00,19.5027
2019-01-11 16:00:00+00:00,22.2332
2019-01-11 17:00:00+00:00,23.9627
2019-01-11 18:00:00+00:00,24.3936
2019-01-11 19:00:00+00:00,23.7372
2019-01-11 20:00:00+00:00,23.2971
2019-01-11 21:00:00+00:00,22.9923
2019-01-11 22:00:00+00:00,22.1372
2019-01-11 23:00:00+00:00,21.6965
2019-01-12 00:00:00+00:00,21.3385
2019-01-12 01:00:00+00:00,21.1
2019-01-12 02:00:00+00:00,21.1
2019-01-12 03:00:00+00:00,21.1
2019-01-12 04:00:00+00:00,21.1
2019-01-12 05:00:00+00:00,21.1
2019-01-12 06:00:00+00:00,21.1
2019-01-12 07:00:00+00:00,21.1035
2019-01-12 08:00:00+00:00,21.4615
2019-01-12 09:00:00+00:00,21.7029
2019-01-12 10:00:00+00:00,21.9983
2019-01-12 11:00:00+00:00,21.9017
2019-01-12 12:00:00+00:00,22.0077
2019-01-12 13:00:00+00:00,22.8662
2019-01-12 14:00:00+00:00,23.6714
2019-01-12 15:00:00+00:00,24.9242
2019-01-12 16:00:00+00:00,25.5965
2019-01-12 17:00:00+00:00,25.2449
2019-01-12 18:00:00+00:00,25.6528
2019-01-12 19:00:00+00:00,25.0792
2019-01-12 20:00:00+00:00,24.758
2019-01-12 21:00:00+00:00,24.6321
2019-01-12 22:00:00+00:00,23.7308
2019-01-12 23:00:00+00:00,22.6343
2019-01-13 00:00:00+00:00,21.8952
2019-01-13 01:00:00+00:00,21.3321
2019-01-13 02:00:00+00:00,20.4437
2019-01-13 03:00:00+00:00,20.6528
2019-01-13 04:00:00+00:00,20.0857
2019-01-13 05:00:00+00:00,20.4213
2019-01-13 06:00:00+00:00,20.7988
2019-01-13 07:00:00+00:00,20.7701
2019-01-13 08:00:00+00:00,20.7341
2019-01-13 09:00:00+00:00,20.585
2019-01-13 10:00:00+00:00,20.3115
2019-01-13 11:00:00+00:00,20.242
2019-01-13 12:00:00+00:00,20.3743
2019-01-13 13:00:00+00:00,21.9383
2019-01-13 14:00:00+00:00,24.129
2019-01-13 15:00:00+00:00,25.3644
2019-01-13 16:00:00+00:00,25.9013
2019-01-13 17:00:00+00:00,26.1099
2019-01-13 18:00:00+00:00,27.1208
2019-01-13 19:00:00+00:00,27.4321
2019-01-13 20:00:00+00:00,26.5343
2019-01-13 21:00:00+00:00,25.7918
2019-01-13 22:00:00+00:00,24.8706
2019-01-13 23:00:00+00:00,23.7372
2019-01-14 00:00:00+00:00,23.2971
2019-01-14 01:00:00+00:00,22.9953
2019-01-14 02:00:00+00:00,22.4356
2019-01-14 03:00:00+00:00,21.8923
2019-01-14 04:00:00+00:00,21.0303
2019-01-14 05:00:00+00:00,19.8741
2019-01-14 06:00:00+00:00,19.0987
2019-01-14 07:00:00+00:00,18.8965
2019-01-14 08:00:00+00:00,18.5385
2019-01-14 09:00:00+00:00,18.28
2019-01-14 10:00:00+00:00,17.9875
2019-01-14 11:00:00+00:00,17.8
2019-01-14 12:00:00+00:00,17.48
2019-01-14 13:00:00+00:00,18.2331
2019-01-14 14:00:00+00:00,19.5727
2019-01-14 15:00:00+00:00,21.0307
2019-01-14 16:00:00+00:00,22.364
2019-01-14 17:00:00+00:00,23.0392
2019-01-14 18:00:00+00:00,24.2047
2019-01-14 19:00:00+00:00,24.7516
2019-01-14 20:00:00+00:00,23.9693
2019-01-14 21:00:00+00:00,22.6279
2019-01-14 22:00:00+00:00,21.2325
2019-01-14 23:00:00+00:00,20.2321
2019-01-15 00:00:00+00:00,19.3308
2019-01-15 01:00:00+00:00,18.2338
2019-01-15 02:00:00+00:00,17.4356
2019-01-15 03:00:00+00:00,16.8952
2019-01-15 04:00:00+00:00,16.3356
2019-01-15 05:00:00+00:00,15.7953
2019-01-15 06:00:00+00:00,15.242
2019-01-15 07:00:00+00:00,15.3615
2019-01-15 08:00:00+00:00,15.593
2019-01-15 09:00:00+00:00,14.8706
2019-01-15 10:00:00+00:00,13.7372
2019-01-15 11:00:00+00:00,13.3
2019-01-15 12:00:00+00:00,13.3064
2019-01-15 13:00:00+00:00,13.9698
2019-01-15 14:00:00+00:00,15.1294
2019-01-15 15:00:00+00:00,16.2721
2019-01-15 16:00:00+00:00,17.6675
2019-01-15 17:00:00+00:00,18.6644
2019-01-15 18:00:00+00:00,19.2012
2019-01-15 19:00:00+00:00,19.4
2019-01-15 20:00:00+00:00,19.3936
2019-01-15 21:00:00+00:00,18.7279
2019-01-15 22:00:00+00:00,17.3325
2019-01-15 23:00:00+00:00,16.3286
2019-01-16 00:00:00+00:00,15.0728
2019-01-16 01:00:00+00:00,14.0988
2019-01-16 02:00:00+00:00,13.8965
2019-01-16 03:00:00+00:00,13.5356
2019-01-16 04:00:00+00:00,12.9953
2019-01-16 05:00:00+00:00,12.4356
2019-01-16 06:00:00+00:00,11.8987
2019-01-16 07:00:00+00:00,11.6936
2019-01-16 08:00:00+00:00,11.0337
2019-01-16 09:00:00+00:00,10.2385
2019-01-16 10:00:00+00:00,10.0
2019-01-16 11:00:00+00:00,10.0035
2019-01-16 12:00:00+00:00,10.3743
2019-01-16 13:00:00+00:00,11.9383
2019-01-16 14:00:00+00:00,14.1383
2019-01-16 15:00:00+00:00,16.3418
2019-01-16 16:00:00+00:00,18.8934
2019-01-16 17:00:00+00:00,20.6692
2019-01-16 18:00:00+00:00,21.7727
2019-01-16 19:00:00+00:00,23.2207
2019-01-16 20:00:00+00:00,23.5257
2019-01-16 21:00:00+00:00,21.9681
2019-01-16 22:00:00+00:00,20.4308
2019-01-16 23:00:00+00:00,19.3308
2019-01-17 00:00:00+00:00,18.2338
2019-01-17 01:00:00+00:00,17.4321
2019-01-17 02:00:00+00:00,16.5343
2019-01-17 03:00:00+00:00,15.7953
2019-01-17 04:00:00+00:00,15.235
2019-01-17 05:00:00+00:00,14.6321
2019-01-17 06:00:00+00:00,13.7343
2019-01-17 07:00:00+00:00,12.9988
2019-01-17 08:00:00+00:00,12.8
2019-01-17 09:00:00+00:00,12.7965
2019-01-17 10:00:00+00:00,12.4385
2019-01-17 11:00:00+00:00,12.2
2019-01-17 12:00:00+00:00,12.2198
2019-01-17 13:00:00+00:00,14.2677
2019-01-17 14:00:00+00:00,17.6075
2019-01-17 15:00:00+00:00,20.8947
2019-01-17 16:00:00+00:00,22.8662
2019-01-17 17:00:00+00:00,23.6679
2019-01-17 18:00:00+00:00,24.5627
2019-01-17 19:00:00+00:00,24.9965
2019-01-17 20:00:00+00:00,24.6321
2019-01-17 21:00:00+00:00,23.7279
2019-01-17 22:00:00+00:00,22.3296
2019-01-17 23:00:00+00:00,21.0338
2019-01-18 00:00:00+00:00,20.2321
2019-01-18 01:00:00+00:00,19.3308
2019-01-18 02:00:00+00:00,18.2338
2019-01-18 03:00:00+00:00,17.4385
2019-01-18 04:00:00+00:00,17.1971
2019-01-18 05:00:00+00:00,16.8952
2019-01-18 06:00:00+00:00,16.342
2019-01-18 07:00:00+00:00,16.458
2019-01-18 08:00:00+00:00,16.3356
2019-01-18 09:00:00+00:00,15.7888
2019-01-18 10:00:00+00:00,14.5787
2019-01-18 11:00:00+00:00,14.2082
2019-01-18 12:00:00+00:00,15.1422
2019-01-18 13:00:00+00:00,17.6046
2019-01-18 14:00:00+00:00,20.5934
2019-01-18 15:00:00+00:00,22.3692
2019-01-18 16:00:00+00:00,23.4657
2019-01-18 17:00:00+00:00,24.2082
2019-01-18 18:00:00+00:00,25.1195
2019-01-18 19:00:00+00:00,25.2385
2019-01-18 20:00:00+00:00,24.9936
2019-01-18 21:00:00+00:00,24.3273
2019-01-18 22:00:00+00:00,22.8693
2019-01-18 23:00:00+00:00,21.5308
2019-01-19 00:00:00+00:00,20.4337
2019-01-19 01:00:00+00:00,19.6321
2019-01-19 02:00:00+00:00,18.7343
2019-01-19 03:00:00+00:00,17.9923
2019-01-19 04:00:00+00:00,17.1338
2019-01-19 05:00:00+00:00,16.3321
2019-01-19 06:00:00+00:00,15.4408
2019-01-19 07:00:00+00:00,15.3644
2019-01-19 08:00:00+00:00,15.8983
2019-01-19 09:00:00+00:00,15.7953
2019-01-19 10:00:00+00:00,15.2385
2019-01-19 11:00:00+00:00,15.0064
2019-01-19 12:00:00+00:00,15.689
2019-01-19 13:00:00+00:00,18.8334
2019-01-19 14:00:00+00:00,22.8965
2019-01-19 15:00:00+00:00,25.1195
2019-01-19 16:00:00+00:00,25.242
2019-01-19 17:00:00+00:00,25.3644
2019-01-19 18:00:00+00:00,25.8948
2019-01-19 19:00:00+00:00,25.4407
2019-01-19 20:00:00+00:00,25.3516
2019-01-19 21:00:00+00:00,24.5693
2019-01-19 22:00:00+00:00,23.2338
2019-01-19 23:00:00+00:00,22.4321
2019-01-20 00:00:00+00:00,21.5373
2019-01-20 01:00:00+00:00,21.0971
2019-01-20 02:00:00+00:00,20.7988
2019-01-20 03:00:00+00:00,20.6029
2019-01-20 04:00:00+00:00,20.9013
2019-01-20 05:00:00+00:00,21.1
2019-01-20 06:00:00+00:00,21.1035
2019-01-20 07:00:00+00:00,21.4615
2019-01-20 08:00:00+00:00,21.7064
2019-01-20 09:00:00+00:00,22.3628
2019-01-20 10:00:00+00:00,22.8029
2019-01-20 11:00:00+00:00,23.0932
2019-01-20 12:00:00+00:00,22.4307
2019-01-20 13:00:00+00:00,20.6756
2019-01-20 14:00:00+00:00,19.7075
2019-01-20 15:00:00+00:00,19.0067
2019-01-20 16:00:00+00:00,20.0127
2019-01-20 17:00:00+00:00,21.4644
2019-01-20 18:00:00+00:00,22.0013
2019-01-20 19:00:00+00:00,22.1971
2019-01-20 20:00:00+00:00,21.8824
2019-01-20 21:00:00+00:00,20.0066
2019-01-20 22:00:00+00:00,18.2308
2019-01-20 23:00:00+00:00,17.1308
2019-01-21 00:00:00+00:00,16.0302
2019-01-21 01:00:00+00:00,14.8706
2019-01-21 02:00:00+00:00,13.7308
2019-01-21 03:00:00+00:00,12.6279
2019-01-21 04:00:00+00:00,11.2325
2019-01-21 05:00:00+00:00,10.2385
2019-01-21 06:00:00+00:00,10.3043
2019-01-21 07:00:00+00:00,10.1158
2019-01-21 08:00:00+00:00,8.9728
2019-01-21 09:00:00+00:00,7.9953
2019-01-21 10:00:00+00:00,7.4356
2019-01-21 11:00:00+00:00,6.9017
2019-01-21 12:00:00+00:00,7.0141
2019-01-21 13:00:00+00:00,8.5354
2019-01-21 14:00:00+00:00,10.4406
2019-01-21 15:00:00+00:00,12.8033
2019-01-21 16:00:00+00:00,15.6027
2019-01-21 17:00:00+00:00,18.3367
2019-01-21 18:00:00+00:00,20.4178
2019-01-21 19:00:00+00:00,20.4373
2019-01-21 20:00:00+00:00,19.9965
2019-01-21 21:00:00+00:00,19.6356
2019-01-21 22:00:00+00:00,19.0953
2019-01-21 23:00:00+00:00,18.5385
2019-01-22 00:00:00+00:00,18.2936
2019-01-22 01:00:00+00:00,17.6308
2019-01-22 02:00:00+00:00,16.5373
2019-01-22 03:00:00+00:00,16.1193
2019-01-22 04:00:00+00:00,18.0917
2019-01-22 05:00:00+00:00,19.758
2019-01-22 06:00:00+00:00,19.642
2019-01-22 07:00:00+00:00,19.758
2019-01-22 08:00:00+00:00,19.642
2019-01-22 09:00:00+00:00,19.765
2019-01-22 10:00:00+00:00,20.3615
2019-01-22 11:00:00+00:00,20.6
2019-01-22 12:00:00+00:00,20.6029
2019-01-22 13:00:00+00:00,20.9047
2019-01-22 14:00:00+00:00,21.4644
2019-01-22 15:00:00+00:00,22.0047
2019-01-22 16:00:00+00:00,22.5615
2019-01-22 17:00:00+00:00,22.8
2019-01-22 18:00:00+00:00,22.8029
2019-01-22 19:00:00+00:00,23.0983
2019-01-22 20:00:00+00:00,22.9987
2019-01-22 21:00:00+00:00,22.7936
2019-01-22 22:00:00+00:00,22.1372
2019-01-22 23:00:00+00:00,21.7
2019-01-23 00:00:00+00:00,21.7
2019-01-23 01:00:00+00:00,21.7029
2019-01-23 02:00:00+00:00,22.0013
2019-01-23 03:00:00+00:00,22.2
2019-01-23 04:00:00+00:00,22.1971
2019-01-23 05:00:00+00:00,21.8987
2019-01-23 06:00:00+00:00,21.7
2019-01-23 07:00:00+00:00,21.7029
2019-01-23 08:00:00+00:00,22.0013
2019-01-23 09:00:00+00:00,22.1971
2019-01-23 10:00:00+00:00,21.9017
2019-01-23 11:00:00+00:00,22.0013
2019-01-23 12:00:00+00:00,22.2064
2019-01-23 13:00:00+00:00,22.8692
2019-01-23 14:00:00+00:00,23.9662
2019-01-23 15:00:00+00:00,24.758
2019-01-23 16:00:00+00:00,24.6385
2019-01-23 17:00:00+00:00,24.4035
2019-01-23 18:00:00+00:00,24.758
2019-01-23 19:00:00+00:00,24.6385
2019-01-23 20:00:00+00:00,24.4
2019-01-23 21:00:00+00:00,24.3971
2019-01-23 22:00:00+00:00,24.0987
2019-01-23 23:00:00+00:00,23.9
2019-01-24 00:00:00+00:00,23.9
2019-01-24 01:00:00+00:00,23.9
2019-01-24 02:00:00+00:00,23.9
2019-01-24 03:00:00+00:00,23.9
2019-01-24 04:00:00+00:00,24.175
2019-01-24 05:00:00+00:00,24.4
2019-01-24 06:00:00+00:00,24.4
2019-01-24 07:00:00+00:00,24.4
2019-01-24 08:00:00+00:00,24.3971
2019-01-24 09:00:00+00:00,24.0987
2019-01-24 10:00:00+00:00,23.9
2019-01-24 11:00:00+00:00,23.9029
2019-01-24 12:00:00+00:00,24.2112
2019-01-24 13:00:00+00:00,25.4242
2019-01-24 14:00:00+00:00,26.1128
2019-01-24 15:00:00+00:00,27.4191
2019-01-24 16:00:00+00:00,27.6115
2019-01-24 17:00:00+00:00,24.2843
2019-01-24 18:00:00+00:00,21.0107
2019-01-24 19:00:00+00:00,21.1162
2019-01-24 20:00:00+00:00,21.6838
2019-01-24 21:00:00+00:00,21.7
2019-01-24 22:00:00+00:00,21.7
2019-01-24 23:00:00+00:00,21.7
2019-01-25 00:00:00+00:00,21.7018
2019-01-25 01:00:00+00:00,21.8482
2019-01-25 02:00:00+00:00,21.6965
2019-01-25 03:00:00+00:00,21.3385
2019-01-25 04:00:00+00:00,20.8075
2019-01-25 05:00:00+00:00,19.5346
2019-01-25 06:00:00+00:00,19.0923
2019-01-25 07:00:00+00:00,18.2308
2019-01-25 08:00:00+00:00,17.1372
2019-01-25 09:00:00+00:00,16.7
2019-01-25 10:00:00+00:00,16.6965
2019-01-25 11:00:00+00:00,16.3356
2019-01-25 12:00:00+00:00,15.8012
2019-01-25 13:00:00+00:00,15.7976
2019-01-25 14:00:00+00:00,15.6
2019-01-25 15:00:00+00:00,15.6157
2019-01-25 16:00:00+00:00,17.2303
2019-01-25 17:00:00+00:00,18.6644
2019-01-25 18:00:00+00:00,19.2082
2019-01-25 19:00:00+00:00,20.1096
2019-01-25 20:00:00+00:00,19.2113
2019-01-25 21:00:00+00:00,17.9923
2019-01-25 22:00:00+00:00,17.1338
2019-01-25 23:00:00+00:00,16.3385
2019-01-26 00:00:00+00:00,16.0971
2019-01-26 01:00:00+00:00,15.7953
2019-01-26 02:00:00+00:00,15.2385
2019-01-26 03:00:00+00:00,14.9965
2019-01-26 04:00:00+00:00,14.6292
2019-01-26 05:00:00+00:00,13.436
2019-01-26 06:00:00+00:00,12.8
2019-01-26 07:00:00+00:00,12.8
2019-01-26 08:00:00+00:00,12.8
2019-01-26 09:00:00+00:00,12.8
2019-01-26 10:00:00+00:00,12.8
2019-01-26 11:00:00+00:00,12.8
2019-01-26 12:00:00+00:00,12.8
2019-01-26 13:00:00+00:00,12.8
2019-01-26 14:00:00+00:00,12.825
2019-01-26 15:00:00+00:00,13.3075
2019-01-26 16:00:00+00:00,13.8318
2019-01-26 17:00:00+00:00,15.2219
2019-01-26 18:00:00+00:00,17.0605
2019-01-26 19:00:00+00:00,17.7786
2019-01-26 20:00:00+00:00,16.5222
2019-01-26 21:00:00+00:00,16.7
2019-01-26 22:00:00+00:00,16.8475
2019-01-26 23:00:00+00:00,17.0865
2019-01-27 00:00:00+00:00,17.0444
2019-01-27 01:00:00+00:00,16.7
2019-01-27 02:00:00+00:00,16.7
2019-01-27 03:00:00+00:00,16.7064
2019-01-27 04:00:00+00:00,17.3628
2019-01-27 05:00:00+00:00,17.0983
2019-01-27 06:00:00+00:00,16.585
2019-01-27 07:00:00+00:00,16.7018
2019-01-27 08:00:00+00:00,16.9124
2019-01-27 09:00:00+00:00,17.7303
2019-01-27 10:00:00+00:00,20.229
2019-01-27 11:00:00+00:00,21.4644
2019-01-27 12:00:00+00:00,21.9849
2019-01-27 13:00:00+00:00,20.4985
2019-01-27 14:00:00+00:00,17.9945
2019-01-27 15:00:00+00:00,18.4933
2019-01-27 16:00:00+00:00,19.414
