,0
2019-01-03 11:00:00+00:00,5.6
2019-01-03 12:00:00+00:00,5.3675
2019-01-03 13:00:00+00:00,5.5825
2019-01-03 14:00:00+00:00,5.611
2019-01-03 15:00:00+00:00,6.2838
2019-01-03 16:00:00+00:00,6.0162
2019-01-03 17:00:00+00:00,6.2948
2019-01-03 18:00:00+00:00,6.366
2019-01-03 19:00:00+00:00,6.468
2019-01-03 20:00:00+00:00,5.9932
2019-01-03 21:00:00+00:00,4.837
2019-01-03 22:00:00+00:00,4.0842
2019-01-03 23:00:00+00:00,3.9
2019-01-04 00:00:00+00:00,3.56
2019-01-04 01:00:00+00:00,3.289
2019-01-04 02:00:00+00:00,2.6002
2019-01-04 03:00:00+00:00,1.8842
2019-01-04 04:00:00+00:00,1.689
2019-01-04 05:00:00+00:00,1.0052
2019-01-04 06:00:00+00:00,0.26
2019-01-04 07:00:00+00:00,-0.011
2019-01-04 08:00:00+00:00,-0.6948
2019-01-04 09:00:00+00:00,-1.1
2019-01-04 10:00:00+00:00,-1.1
2019-01-04 11:00:00+00:00,-1.1
2019-01-04 12:00:00+00:00,-0.4657
2019-01-04 13:00:00+00:00,0.7118
2019-01-04 14:00:00+00:00,2.1898
2019-01-04 15:00:00+00:00,3.8277
2019-01-04 16:00:00+00:00,5.4848
2019-01-04 17:00:00+00:00,6.7948
2019-01-04 18:00:00+00:00,7.206
2019-01-04 19:00:00+00:00,7.573
2019-01-04 20:00:00+00:00,7.421
2019-01-04 21:00:00+00:00,7.189
2019-01-04 22:00:00+00:00,6.5052
2019-01-04 23:00:00+00:00,6.1
2019-01-05 00:00:00+00:00,6.44
2019-01-05 01:00:00+00:00,6.7
2019-01-05 02:00:00+00:00,6.7
2019-01-05 03:00:00+00:00,6.705
2019-01-05 04:00:00+00:00,7.0097
2019-01-05 05:00:00+00:00,6.6995
2019-01-05 06:00:00+00:00,5.9917
2019-01-05 07:00:00+00:00,5.6
2019-01-05 08:00:00+00:00,5.6
2019-01-05 09:00:00+00:00,5.6
2019-01-05 10:00:00+00:00,5.605
2019-01-05 11:00:00+00:00,5.9158
2019-01-05 12:00:00+00:00,6.44
2019-01-05 13:00:00+00:00,6.7
2019-01-05 14:00:00+00:00,6.9375
2019-01-05 15:00:00+00:00,7.195
2019-01-05 16:00:00+00:00,6.8842
2019-01-05 17:00:00+00:00,6.7
2019-01-05 18:00:00+00:00,6.9833
2019-01-05 19:00:00+00:00,7.379
2019-01-05 20:00:00+00:00,7.421
2019-01-05 21:00:00+00:00,6.9292
2019-01-05 22:00:00+00:00,6.9083
2019-01-05 23:00:00+00:00,7.425
2019-01-06 00:00:00+00:00,7.794
2019-01-06 01:00:00+00:00,7.416
2019-01-06 02:00:00+00:00,6.8732
2019-01-06 03:00:00+00:00,5.9992
2019-01-06 04:00:00+00:00,5.215
2019-01-06 05:00:00+00:00,4.621
2019-01-06 06:00:00+00:00,4.4
2019-01-06 07:00:00+00:00,4.395
2019-01-06 08:00:00+00:00,4.1012
2019-01-06 09:00:00+00:00,4.9738
2019-01-06 10:00:00+00:00,5.6
2019-01-06 11:00:00+00:00,5.6
2019-01-06 12:00:00+00:00,5.8893
2019-01-06 13:00:00+00:00,6.479
2019-01-06 14:00:00+00:00,6.716
2019-01-06 15:00:00+00:00,7.7167
2019-01-06 16:00:00+00:00,8.69
2019-01-06 17:00:00+00:00,9.5948
2019-01-06 18:00:00+00:00,9.989
2019-01-06 19:00:00+00:00,9.2882
2019-01-06 20:00:00+00:00,7.8152
2019-01-06 21:00:00+00:00,6.4942
2019-01-06 22:00:00+00:00,5.3942
2019-01-06 23:00:00+00:00,4.3052
2019-01-07 00:00:00+00:00,3.549
2019-01-07 01:00:00+00:00,2.5942
2019-01-07 02:00:00+00:00,1.5002
2019-01-07 03:00:00+00:00,0.7722
2019-01-07 04:00:00+00:00,-0.163
2019-01-07 05:00:00+00:00,-0.9158
2019-01-07 06:00:00+00:00,-1.445
2019-01-07 07:00:00+00:00,-2.0218
2019-01-07 08:00:00+00:00,-2.584
2019-01-07 09:00:00+00:00,-3.1158
2019-01-07 10:00:00+00:00,-3.306
2019-01-07 11:00:00+00:00,-3.679
2019-01-07 12:00:00+00:00,-3.56
2019-01-07 13:00:00+00:00,-3.289
2019-01-07 14:00:00+00:00,-2.6002
2019-01-07 15:00:00+00:00,-1.8782
2019-01-07 16:00:00+00:00,-1.31
2019-01-07 17:00:00+00:00,-0.4052
2019-01-07 18:00:00+00:00,0.334
2019-01-07 19:00:00+00:00,0.221
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.334
2019-01-08 01:00:00+00:00,0.221
2019-01-08 02:00:00+00:00,0.006
2019-01-08 03:00:00+00:00,0.384
2019-01-08 04:00:00+00:00,0.9158
2019-01-08 05:00:00+00:00,1.1
2019-01-08 06:00:00+00:00,1.1078
2019-01-08 07:00:00+00:00,1.5412
2019-01-08 08:00:00+00:00,1.321
2019-01-08 09:00:00+00:00,1.4
2019-01-08 10:00:00+00:00,2.0158
2019-01-08 11:00:00+00:00,2.37
2019-01-08 12:00:00+00:00,3.0285
2019-01-08 13:00:00+00:00,3.8263
2019-01-08 14:00:00+00:00,5.2943
2019-01-08 15:00:00+00:00,5.0932
2019-01-08 16:00:00+00:00,5.3653
2019-01-08 17:00:00+00:00,5.1432
2019-01-08 18:00:00+00:00,5.345
2019-01-08 19:00:00+00:00,5.9235
2019-01-08 20:00:00+00:00,6.5303
2019-01-08 21:00:00+00:00,6.1759
2019-01-08 22:00:00+00:00,5.9431
2019-01-08 23:00:00+00:00,5.0414
2019-01-09 00:00:00+00:00,5.42
2019-01-09 01:00:00+00:00,5.6
2019-01-09 02:00:00+00:00,5.6
2019-01-09 03:00:00+00:00,5.352
2019-01-09 04:00:00+00:00,5.188
2019-01-09 05:00:00+00:00,5.0
2019-01-09 06:00:00+00:00,5.0
2019-01-09 07:00:00+00:00,5.006
2019-01-09 08:00:00+00:00,5.379
2019-01-09 09:00:00+00:00,5.6
2019-01-09 10:00:00+00:00,5.6
2019-01-09 11:00:00+00:00,5.6
2019-01-09 12:00:00+00:00,5.605
2019-01-09 13:00:00+00:00,5.9218
2019-01-09 14:00:00+00:00,6.484
2019-01-09 15:00:00+00:00,7.0158
2019-01-09 16:00:00+00:00,7.2
2019-01-09 17:00:00+00:00,7.2
2019-01-09 18:00:00+00:00,7.195
2019-01-09 19:00:00+00:00,6.8842
2019-01-09 20:00:00+00:00,6.683
2019-01-09 21:00:00+00:00,5.6152
2019-01-09 22:00:00+00:00,4.2992
2019-01-09 23:00:00+00:00,3.521
2019-01-10 00:00:00+00:00,3.0107
2019-01-10 01:00:00+00:00,2.416
2019-01-10 02:00:00+00:00,1.8842
2019-01-10 03:00:00+00:00,1.609
2019-01-10 04:00:00+00:00,1.316
2019-01-10 05:00:00+00:00,0.7842
2019-01-10 06:00:00+00:00,0.594
2019-01-10 07:00:00+00:00,0.215
2019-01-10 08:00:00+00:00,-0.384
2019-01-10 09:00:00+00:00,-0.9158
2019-01-10 10:00:00+00:00,-0.4675
2019-01-10 11:00:00+00:00,0.0
2019-01-10 12:00:00+00:00,0.0
2019-01-10 13:00:00+00:00,0.0
2019-01-10 14:00:00+00:00,0.199
2019-01-10 15:00:00+00:00,0.227
2019-01-10 16:00:00+00:00,0.379
2019-01-10 17:00:00+00:00,0.6
2019-01-10 18:00:00+00:00,0.8833
2019-01-10 19:00:00+00:00,1.1
2019-01-10 20:00:00+00:00,1.095
2019-01-10 21:00:00+00:00,0.7782
2019-01-10 22:00:00+00:00,0.215
2019-01-10 23:00:00+00:00,-0.379
2019-01-11 00:00:00+00:00,-0.6
2019-01-11 01:00:00+00:00,-0.605
2019-01-11 02:00:00+00:00,-0.9218
2019-01-11 03:00:00+00:00,-1.479
2019-01-11 04:00:00+00:00,-1.705
2019-01-11 05:00:00+00:00,-2.0158
2019-01-11 06:00:00+00:00,-2.545
2019-01-11 07:00:00+00:00,-3.1218
2019-01-11 08:00:00+00:00,-3.684
2019-01-11 09:00:00+00:00,-4.2218
2019-01-11 10:00:00+00:00,-4.79
2019-01-11 11:00:00+00:00,-5.6948
2019-01-11 12:00:00+00:00,-6.089
2019-01-11 13:00:00+00:00,-5.3942
2019-01-11 14:00:00+00:00,-4.2942
2019-01-11 15:00:00+00:00,-3.1882
2019-01-11 16:00:00+00:00,-1.7212
2019-01-11 17:00:00+00:00,-0.7842
2019-01-11 18:00:00+00:00,-0.26
2019-01-11 19:00:00+00:00,-0.006
2019-01-11 20:00:00+00:00,-0.39
2019-01-11 21:00:00+00:00,-1.3058
2019-01-11 22:00:00+00:00,-2.3998
2019-01-11 23:00:00+00:00,-3.1158
2019-01-12 00:00:00+00:00,-3.645
2019-01-12 01:00:00+00:00,-4.2158
2019-01-12 02:00:00+00:00,-4.406
2019-01-12 03:00:00+00:00,-4.779
2019-01-12 04:00:00+00:00,-5.006
2019-01-12 05:00:00+00:00,-5.379
2019-01-12 06:00:00+00:00,-5.8833
2019-01-12 07:00:00+00:00,-6.106
2019-01-12 08:00:00+00:00,-6.479
2019-01-12 09:00:00+00:00,-6.7
2019-01-12 10:00:00+00:00,-6.7
2019-01-12 11:00:00+00:00,-6.7
2019-01-12 12:00:00+00:00,-6.355
2019-01-12 13:00:00+00:00,-5.7672
2019-01-12 14:00:00+00:00,-4.5092
2019-01-12 15:00:00+00:00,-2.8102
2019-01-12 16:00:00+00:00,-1.1773
2019-01-12 17:00:00+00:00,0.158
2019-01-12 18:00:00+00:00,0.8833
2019-01-12 19:00:00+00:00,1.1
2019-01-12 20:00:00+00:00,1.089
2019-01-12 21:00:00+00:00,0.4052
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,-0.006
2019-01-13 02:00:00+00:00,-0.384
2019-01-13 03:00:00+00:00,-0.9158
2019-01-13 04:00:00+00:00,-1.1
2019-01-13 05:00:00+00:00,-1.1
2019-01-13 06:00:00+00:00,-1.44
2019-01-13 07:00:00+00:00,-1.705
2019-01-13 08:00:00+00:00,-2.0235
2019-01-13 09:00:00+00:00,-2.6473
2019-01-13 10:00:00+00:00,-3.1328
2019-01-13 11:00:00+00:00,-4.3738
2019-01-13 12:00:00+00:00,-4.655
2019-01-13 13:00:00+00:00,-4.0782
2019-01-13 14:00:00+00:00,-3.51
2019-01-13 15:00:00+00:00,-2.6052
2019-01-13 16:00:00+00:00,-2.189
2019-01-13 17:00:00+00:00,-1.5052
2019-01-13 18:00:00+00:00,-1.089
2019-01-13 19:00:00+00:00,-0.4112
2019-01-13 20:00:00+00:00,-0.39
2019-01-13 21:00:00+00:00,-1.2948
2019-01-13 22:00:00+00:00,-1.705
2019-01-13 23:00:00+00:00,-2.0158
2019-01-14 00:00:00+00:00,-2.545
2019-01-14 01:00:00+00:00,-3.1158
2019-01-14 02:00:00+00:00,-3.306
2019-01-14 03:00:00+00:00,-3.684
2019-01-14 04:00:00+00:00,-4.2218
2019-01-14 05:00:00+00:00,-4.779
2019-01-14 06:00:00+00:00,-5.345
2019-01-14 07:00:00+00:00,-5.9256
2019-01-14 08:00:00+00:00,-6.3903
2019-01-14 09:00:00+00:00,-6.1
2019-01-14 10:00:00+00:00,-6.1
2019-01-14 11:00:00+00:00,-6.1
2019-01-14 12:00:00+00:00,-6.1075
2019-01-14 13:00:00+00:00,-6.3875
2019-01-14 14:00:00+00:00,-5.7562
2019-01-14 15:00:00+00:00,-3.8143
2019-01-14 16:00:00+00:00,-1.7212
2019-01-14 17:00:00+00:00,-0.7842
2019-01-14 18:00:00+00:00,-0.249
2019-01-14 19:00:00+00:00,0.6898
2019-01-14 20:00:00+00:00,0.7782
2019-01-14 21:00:00+00:00,0.215
2019-01-14 22:00:00+00:00,-0.379
2019-01-14 23:00:00+00:00,-0.6
2019-01-15 00:00:00+00:00,-1.2393
2019-01-15 01:00:00+00:00,-2.7167
2019-01-15 02:00:00+00:00,-3.673
2019-01-15 03:00:00+00:00,-3.521
2019-01-15 04:00:00+00:00,-3.311
2019-01-15 05:00:00+00:00,-3.9948
2019-01-15 06:00:00+00:00,-4.1217
2019-01-15 07:00:00+00:00,-4.2278
2019-01-15 08:00:00+00:00,-5.146
2019-01-15 09:00:00+00:00,-4.842
2019-01-15 10:00:00+00:00,-4.417
2019-01-15 11:00:00+00:00,-5.4738
2019-01-15 12:00:00+00:00,-5.7937
2019-01-15 13:00:00+00:00,-4.1202
2019-01-15 14:00:00+00:00,-1.5885
2019-01-15 15:00:00+00:00,-0.21
2019-01-15 16:00:00+00:00,0.7008
2019-01-15 17:00:00+00:00,1.479
2019-01-15 18:00:00+00:00,2.5957
2019-01-15 19:00:00+00:00,2.6112
2019-01-15 20:00:00+00:00,2.562
2019-01-15 21:00:00+00:00,1.7262
2019-01-15 22:00:00+00:00,1.1
2019-01-15 23:00:00+00:00,1.1
2019-01-16 00:00:00+00:00,0.8107
2019-01-16 01:00:00+00:00,0.215
2019-01-16 02:00:00+00:00,-0.39
2019-01-16 03:00:00+00:00,-1.3058
2019-01-16 04:00:00+00:00,-2.4058
2019-01-16 05:00:00+00:00,-3.4948
2019-01-16 06:00:00+00:00,-4.1783
2019-01-16 07:00:00+00:00,-4.0892
2019-01-16 08:00:00+00:00,-4.2158
2019-01-16 09:00:00+00:00,-4.395
2019-01-16 10:00:00+00:00,-4.0732
2019-01-16 11:00:00+00:00,-3.2052
2019-01-16 12:00:00+00:00,-2.484
2019-01-16 13:00:00+00:00,-1.4942
2019-01-16 14:00:00+00:00,-0.3882
2019-01-16 15:00:00+00:00,0.8924
2019-01-16 16:00:00+00:00,1.7948
2019-01-16 17:00:00+00:00,2.2
2019-01-16 18:00:00+00:00,2.545
2019-01-16 19:00:00+00:00,3.1218
2019-01-16 20:00:00+00:00,3.679
2019-01-16 21:00:00+00:00,3.894
2019-01-16 22:00:00+00:00,3.521
2019-01-16 23:00:00+00:00,3.3
2019-01-17 00:00:00+00:00,3.0167
2019-01-17 01:00:00+00:00,2.8
2019-01-17 02:00:00+00:00,2.794
2019-01-17 03:00:00+00:00,2.41
2019-01-17 04:00:00+00:00,1.4882
2019-01-17 05:00:00+00:00,0.0262
2019-01-17 06:00:00+00:00,-1.2283
2019-01-17 07:00:00+00:00,-2.0268
2019-01-17 08:00:00+00:00,-2.8948
2019-01-17 09:00:00+00:00,-3.306
2019-01-17 10:00:00+00:00,-3.684
2019-01-17 11:00:00+00:00,-4.2158
2019-01-17 12:00:00+00:00,-4.389
2019-01-17 13:00:00+00:00,-3.6942
2019-01-17 14:00:00+00:00,-2.6002
2019-01-17 15:00:00+00:00,-1.8732
2019-01-17 16:00:00+00:00,-1.0102
2019-01-17 17:00:00+00:00,-0.9158
2019-01-17 18:00:00+00:00,-0.8167
2019-01-17 19:00:00+00:00,-0.6
2019-01-17 20:00:00+00:00,-0.605
2019-01-17 21:00:00+00:00,-0.9158
2019-01-17 22:00:00+00:00,-1.1
2019-01-17 23:00:00+00:00,-1.1
2019-01-18 00:00:00+00:00,-0.8167
2019-01-18 01:00:00+00:00,-0.594
2019-01-18 02:00:00+00:00,-0.221
2019-01-18 03:00:00+00:00,0.0073
2019-01-18 04:00:00+00:00,0.2867
2019-01-18 05:00:00+00:00,-0.379
2019-01-18 06:00:00+00:00,-1.6867
2019-01-18 07:00:00+00:00,-2.2
2019-01-18 08:00:00+00:00,-2.504
2019-01-18 09:00:00+00:00,-2.421
2019-01-18 10:00:00+00:00,-2.195
2019-01-18 11:00:00+00:00,-1.8842
2019-01-18 12:00:00+00:00,-1.694
2019-01-18 13:00:00+00:00,-1.3148
2019-01-18 14:00:00+00:00,-0.5798
2019-01-18 15:00:00+00:00,0.6946
2019-01-18 16:00:00+00:00,1.8046
2019-01-18 17:00:00+00:00,2.6903
2019-01-18 18:00:00+00:00,2.8
2019-01-18 19:00:00+00:00,2.805
2019-01-18 20:00:00+00:00,3.1108
2019-01-18 21:00:00+00:00,2.9759
2019-01-18 22:00:00+00:00,2.3133
2019-01-18 23:00:00+00:00,1.6225
2019-01-19 00:00:00+00:00,1.1
2019-01-19 01:00:00+00:00,1.1
2019-01-19 02:00:00+00:00,1.111
2019-01-19 03:00:00+00:00,1.7898
2019-01-19 04:00:00+00:00,1.8732
2019-01-19 05:00:00+00:00,1.0052
2019-01-19 06:00:00+00:00,-0.08
2019-01-19 07:00:00+00:00,-0.6
2019-01-19 08:00:00+00:00,-0.6
2019-01-19 09:00:00+00:00,-0.6
2019-01-19 10:00:00+00:00,-0.6
2019-01-19 11:00:00+00:00,-0.6
2019-01-19 12:00:00+00:00,-0.583
2019-01-19 13:00:00+00:00,0.4738
2019-01-19 14:00:00+00:00,1.106
2019-01-19 15:00:00+00:00,1.484
2019-01-19 16:00:00+00:00,2.0158
2019-01-19 17:00:00+00:00,2.2
2019-01-19 18:00:00+00:00,2.2
2019-01-19 19:00:00+00:00,2.2
2019-01-19 20:00:00+00:00,2.47
2019-01-19 21:00:00+00:00,2.8
2019-01-19 22:00:00+00:00,2.8
2019-01-19 23:00:00+00:00,2.8
2019-01-20 00:00:00+00:00,2.8
2019-01-20 01:00:00+00:00,2.914
2019-01-20 02:00:00+00:00,2.6052
2019-01-20 03:00:00+00:00,2.2
2019-01-20 04:00:00+00:00,2.195
2019-01-20 05:00:00+00:00,1.8842
2019-01-20 06:00:00+00:00,1.9723
2019-01-20 07:00:00+00:00,1.5112
2019-01-20 08:00:00+00:00,1.484
2019-01-20 09:00:00+00:00,2.0158
2019-01-20 10:00:00+00:00,2.206
2019-01-20 11:00:00+00:00,2.579
2019-01-20 12:00:00+00:00,2.8
2019-01-20 13:00:00+00:00,2.805
2019-01-20 14:00:00+00:00,3.1158
2019-01-20 15:00:00+00:00,3.8492
2019-01-20 16:00:00+00:00,4.1943
2019-01-20 17:00:00+00:00,4.5948
2019-01-20 18:00:00+00:00,3.7253
2019-01-20 19:00:00+00:00,1.0213
2019-01-20 20:00:00+00:00,-0.6938
2019-01-20 21:00:00+00:00,-2.8967
2019-01-20 22:00:00+00:00,-5.6797
2019-01-20 23:00:00+00:00,-7.3948
2019-01-21 00:00:00+00:00,-8.4233
2019-01-21 01:00:00+00:00,-8.9
2019-01-21 02:00:00+00:00,-8.905
2019-01-21 03:00:00+00:00,-9.2218
2019-01-21 04:00:00+00:00,-9.79
2019-01-21 05:00:00+00:00,-10.6948
2019-01-21 06:00:00+00:00,-11.451
2019-01-21 07:00:00+00:00,-12.3998
2019-01-21 08:00:00+00:00,-13.1218
2019-01-21 09:00:00+00:00,-13.684
2019-01-21 10:00:00+00:00,-14.2218
2019-01-21 11:00:00+00:00,-14.779
2019-01-21 12:00:00+00:00,-15.334
2019-01-21 13:00:00+00:00,-15.21
2019-01-21 14:00:00+00:00,-14.2992
2019-01-21 15:00:00+00:00,-13.499
2019-01-21 16:00:00+00:00,-11.9103
2019-01-21 17:00:00+00:00,-11.1
2019-01-21 18:00:00+00:00,-10.4767
2019-01-21 19:00:00+00:00,-10.0
2019-01-21 20:00:00+00:00,-10.006
2019-01-21 21:00:00+00:00,-10.384
2019-01-21 22:00:00+00:00,-10.9218
2019-01-21 23:00:00+00:00,-11.479
2019-01-22 00:00:00+00:00,-11.7
2019-01-22 01:00:00+00:00,-11.694
2019-01-22 02:00:00+00:00,-11.316
2019-01-22 03:00:00+00:00,-10.7842
2019-01-22 04:00:00+00:00,-10.6
2019-01-22 05:00:00+00:00,-10.6
2019-01-22 06:00:00+00:00,-10.6
2019-01-22 07:00:00+00:00,-10.6
2019-01-22 08:00:00+00:00,-10.6
2019-01-22 09:00:00+00:00,-10.594
2019-01-22 10:00:00+00:00,-10.227
2019-01-22 11:00:00+00:00,-10.379
2019-01-22 12:00:00+00:00,-10.249
2019-01-22 13:00:00+00:00,-9.2832
2019-01-22 14:00:00+00:00,-7.4993
2019-01-22 15:00:00+00:00,-5.9882
2019-01-22 16:00:00+00:00,-4.5092
2019-01-22 17:00:00+00:00,-2.8262
2019-01-22 18:00:00+00:00,-1.9057
2019-01-22 19:00:00+00:00,-1.0102
2019-01-22 20:00:00+00:00,-0.9158
2019-01-22 21:00:00+00:00,-1.111
2019-01-22 22:00:00+00:00,-1.7948
2019-01-22 23:00:00+00:00,-2.2
2019-01-23 00:00:00+00:00,-2.2
2019-01-23 01:00:00+00:00,-2.2
2019-01-23 02:00:00+00:00,-2.2
2019-01-23 03:00:00+00:00,-2.206
2019-01-23 04:00:00+00:00,-2.579
2019-01-23 05:00:00+00:00,-2.8
2019-01-23 06:00:00+00:00,-2.455
2019-01-23 07:00:00+00:00,-1.8842
2019-01-23 08:00:00+00:00,-1.694
2019-01-23 09:00:00+00:00,-1.321
2019-01-23 10:00:00+00:00,-1.1
2019-01-23 11:00:00+00:00,-1.1
2019-01-23 12:00:00+00:00,-1.0884
2019-01-23 13:00:00+00:00,-0.3722
2019-01-23 14:00:00+00:00,0.3831
2019-01-23 15:00:00+00:00,0.892
2019-01-23 16:00:00+00:00,2.1848
2019-01-23 17:00:00+00:00,3.4948
2019-01-23 18:00:00+00:00,4.8793
2019-01-23 19:00:00+00:00,6.6217
2019-01-23 20:00:00+00:00,7.8948
2019-01-23 21:00:00+00:00,8.284
2019-01-23 22:00:00+00:00,7.2783
2019-01-23 23:00:00+00:00,6.0052
2019-01-24 00:00:00+00:00,5.611
2019-01-24 01:00:00+00:00,6.3058
2019-01-24 02:00:00+00:00,7.3948
2019-01-24 03:00:00+00:00,7.8
2019-01-24 04:00:00+00:00,8.0363
2019-01-24 05:00:00+00:00,10.0687
2019-01-24 06:00:00+00:00,12.0743
2019-01-24 07:00:00+00:00,13.4888
2019-01-24 08:00:00+00:00,13.521
2019-01-24 09:00:00+00:00,13.306
2019-01-24 10:00:00+00:00,13.673
2019-01-24 11:00:00+00:00,13.521
2019-01-24 12:00:00+00:00,13.306
2019-01-24 13:00:00+00:00,13.684
2019-01-24 14:00:00+00:00,14.2235
2019-01-24 15:00:00+00:00,14.6923
2019-01-24 16:00:00+00:00,14.64
2019-01-24 17:00:00+00:00,15.0
2019-01-24 18:00:00+00:00,14.9636
2019-01-24 19:00:00+00:00,13.4812
2019-01-24 20:00:00+00:00,12.1169
2019-01-24 21:00:00+00:00,9.5342
2019-01-24 22:00:00+00:00,8.0068
2019-01-24 23:00:00+00:00,5.799
2019-01-25 00:00:00+00:00,4.66
2019-01-25 01:00:00+00:00,4.384
2019-01-25 02:00:00+00:00,3.3783
2019-01-25 03:00:00+00:00,2.1052
2019-01-25 04:00:00+00:00,1.7
2019-01-25 05:00:00+00:00,1.7
2019-01-25 06:00:00+00:00,1.694
2019-01-25 07:00:00+00:00,1.321
2019-01-25 08:00:00+00:00,1.1
2019-01-25 09:00:00+00:00,1.095
2019-01-25 10:00:00+00:00,0.7842
2019-01-25 11:00:00+00:00,0.6
2019-01-25 12:00:00+00:00,0.611
2019-01-25 13:00:00+00:00,1.3058
2019-01-25 14:00:00+00:00,2.3998
2019-01-25 15:00:00+00:00,3.1218
2019-01-25 16:00:00+00:00,3.679
2019-01-25 17:00:00+00:00,3.9
2019-01-25 18:00:00+00:00,3.889
2019-01-25 19:00:00+00:00,3.2052
2019-01-25 20:00:00+00:00,2.789
2019-01-25 21:00:00+00:00,2.0992
2019-01-25 22:00:00+00:00,1.316
2019-01-25 23:00:00+00:00,0.7842
2019-01-26 00:00:00+00:00,0.254
2019-01-26 01:00:00+00:00,-0.384
2019-01-26 02:00:00+00:00,-0.9218
2019-01-26 03:00:00+00:00,-1.49
2019-01-26 04:00:00+00:00,-2.3998
2019-01-26 05:00:00+00:00,-3.1158
2019-01-26 06:00:00+00:00,-3.645
2019-01-26 07:00:00+00:00,-4.2158
2019-01-26 08:00:00+00:00,-4.4
2019-01-26 09:00:00+00:00,-4.412
2019-01-26 10:00:00+00:00,-5.158
2019-01-26 11:00:00+00:00,-5.6
2019-01-26 12:00:00+00:00,-4.915
2019-01-26 13:00:00+00:00,-4.0672
2019-01-26 14:00:00+00:00,-2.8102
2019-01-26 15:00:00+00:00,-1.1833
2019-01-26 16:00:00+00:00,-0.21
2019-01-26 17:00:00+00:00,0.6948
2019-01-26 18:00:00+00:00,1.111
2019-01-26 19:00:00+00:00,1.7838
2019-01-26 20:00:00+00:00,1.5002
2019-01-26 21:00:00+00:00,0.7892
2019-01-26 22:00:00+00:00,0.9108
2019-01-26 23:00:00+00:00,0.7842
2019-01-27 00:00:00+00:00,0.266
2019-01-27 01:00:00+00:00,0.373
2019-01-27 02:00:00+00:00,0.215
2019-01-27 03:00:00+00:00,-0.379
2019-01-27 04:00:00+00:00,-0.6
2019-01-27 05:00:00+00:00,-0.6
2019-01-27 06:00:00+00:00,-0.8943
2019-01-27 07:00:00+00:00,-1.8058
2019-01-27 08:00:00+00:00,-2.8898
2019-01-27 09:00:00+00:00,-2.9842
2019-01-27 10:00:00+00:00,-2.766
2019-01-27 11:00:00+00:00,-0.6523
2019-01-27 12:00:00+00:00,1.8577
2019-01-27 13:00:00+00:00,3.5168
2019-01-27 14:00:00+00:00,5.3067
