,0
2019-01-11 18:00:00+00:00,1.6865
2019-01-11 19:00:00+00:00,2.0103
2019-01-11 20:00:00+00:00,2.0892
2019-01-11 21:00:00+00:00,1.4012
2019-01-11 22:00:00+00:00,0.2935
2019-01-11 23:00:00+00:00,-0.5983
2019-01-12 00:00:00+00:00,-2.55
2019-01-12 01:00:00+00:00,-3.1328
2019-01-12 02:00:00+00:00,-3.8195
2019-01-12 03:00:00+00:00,-4.0452
2019-01-12 04:00:00+00:00,-4.077
2019-01-12 05:00:00+00:00,-4.1332
2019-01-12 06:00:00+00:00,-4.1222
2019-01-12 07:00:00+00:00,-4.1768
2019-01-12 08:00:00+00:00,-4.6112
2019-01-12 09:00:00+00:00,-4.9535
2019-01-12 10:00:00+00:00,-5.0113
2019-01-12 11:00:00+00:00,-4.5563
2019-01-12 12:00:00+00:00,-3.8022
2019-01-12 13:00:00+00:00,-2.9028
2019-01-12 14:00:00+00:00,-1.7915
2019-01-12 15:00:00+00:00,-0.16
2019-01-12 16:00:00+00:00,0.808
2019-01-12 17:00:00+00:00,1.0883
2019-01-12 18:00:00+00:00,1.2328
2019-01-12 19:00:00+00:00,0.8468
2019-01-12 20:00:00+00:00,0.4545
2019-01-12 21:00:00+00:00,-0.5297
2019-01-12 22:00:00+00:00,-1.575
2019-01-12 23:00:00+00:00,-1.7443
2019-01-13 00:00:00+00:00,-2.2315
2019-01-13 01:00:00+00:00,-2.2887
2019-01-13 02:00:00+00:00,-2.2005
2019-01-13 03:00:00+00:00,-2.2775
2019-01-13 04:00:00+00:00,-2.2225
2019-01-13 05:00:00+00:00,-2.2
2019-01-13 06:00:00+00:00,-2.1667
2019-01-13 07:00:00+00:00,-2.2555
2019-01-13 08:00:00+00:00,-2.4883
2019-01-13 09:00:00+00:00,-2.655
2019-01-13 10:00:00+00:00,-2.9318
2019-01-13 11:00:00+00:00,-2.7568
2019-01-13 12:00:00+00:00,-2.7
2019-01-13 13:00:00+00:00,-2.6558
2019-01-13 14:00:00+00:00,-2.3673
2019-01-13 15:00:00+00:00,-1.9013
2019-01-13 16:00:00+00:00,-1.6558
2019-01-13 17:00:00+00:00,-1.4347
2019-01-13 18:00:00+00:00,-1.0788
2019-01-13 19:00:00+00:00,-1.177
2019-01-13 20:00:00+00:00,-1.3658
2019-01-13 21:00:00+00:00,-1.5775
2019-01-13 22:00:00+00:00,-1.5558
2019-01-13 23:00:00+00:00,-1.5888
2019-01-14 00:00:00+00:00,-1.932
2019-01-14 01:00:00+00:00,-2.1223
2019-01-14 02:00:00+00:00,-2.6428
2019-01-14 03:00:00+00:00,-2.9765
2019-01-14 04:00:00+00:00,-2.7782
2019-01-14 05:00:00+00:00,-2.4557
2019-01-14 06:00:00+00:00,-2.2237
2019-01-14 07:00:00+00:00,-2.2558
2019-01-14 08:00:00+00:00,-2.2662
2019-01-14 09:00:00+00:00,-2.1343
2019-01-14 10:00:00+00:00,-2.4327
2019-01-14 11:00:00+00:00,-3.2733
2019-01-14 12:00:00+00:00,-3.1468
2019-01-14 13:00:00+00:00,-2.8233
2019-01-14 14:00:00+00:00,-2.5565
2019-01-14 15:00:00+00:00,-1.9908
2019-01-14 16:00:00+00:00,-0.9903
2019-01-14 17:00:00+00:00,-0.1473
2019-01-14 18:00:00+00:00,0.2435
2019-01-14 19:00:00+00:00,0.9623
2019-01-14 20:00:00+00:00,1.1575
2019-01-14 21:00:00+00:00,0.8343
2019-01-14 22:00:00+00:00,-2.0578
2019-01-14 23:00:00+00:00,-4.4408
2019-01-15 00:00:00+00:00,-5.7722
2019-01-15 01:00:00+00:00,-6.3323
2019-01-15 02:00:00+00:00,-7.2307
2019-01-15 03:00:00+00:00,-7.7752
2019-01-15 04:00:00+00:00,-8.3203
2019-01-15 05:00:00+00:00,-8.975
2019-01-15 06:00:00+00:00,-9.1453
2019-01-15 07:00:00+00:00,-9.0578
2019-01-15 08:00:00+00:00,-9.507
2019-01-15 09:00:00+00:00,-9.6582
2019-01-15 10:00:00+00:00,-9.8303
2019-01-15 11:00:00+00:00,-9.8338
2019-01-15 12:00:00+00:00,-9.6452
2019-01-15 13:00:00+00:00,-7.5203
2019-01-15 14:00:00+00:00,-2.0863
2019-01-15 15:00:00+00:00,0.8552
2019-01-15 16:00:00+00:00,2.0963
2019-01-15 17:00:00+00:00,2.3227
2019-01-15 18:00:00+00:00,2.3212
2019-01-15 19:00:00+00:00,1.7245
2019-01-15 20:00:00+00:00,1.9318
2019-01-15 21:00:00+00:00,1.6125
2019-01-15 22:00:00+00:00,-0.4283
2019-01-15 23:00:00+00:00,-3.1473
2019-01-16 00:00:00+00:00,-4.2747
2019-01-16 01:00:00+00:00,-5.1648
2019-01-16 02:00:00+00:00,-5.5652
2019-01-16 03:00:00+00:00,-6.208
2019-01-16 04:00:00+00:00,-6.4305
2019-01-16 05:00:00+00:00,-6.747
2019-01-16 06:00:00+00:00,-7.1665
2019-01-16 07:00:00+00:00,-7.674
2019-01-16 08:00:00+00:00,-7.8215
2019-01-16 09:00:00+00:00,-8.1215
2019-01-16 10:00:00+00:00,-8.5217
2019-01-16 11:00:00+00:00,-8.599
2019-01-16 12:00:00+00:00,-8.5687
2019-01-16 13:00:00+00:00,-7.199
2019-01-16 14:00:00+00:00,-3.6478
2019-01-16 15:00:00+00:00,-1.1743
2019-01-16 16:00:00+00:00,1.2262
2019-01-16 17:00:00+00:00,2.9088
2019-01-16 18:00:00+00:00,3.6305
2019-01-16 19:00:00+00:00,4.0768
2019-01-16 20:00:00+00:00,4.5852
2019-01-16 21:00:00+00:00,4.1705
2019-01-16 22:00:00+00:00,4.0553
2019-01-16 23:00:00+00:00,3.9332
2019-01-17 00:00:00+00:00,3.624
2019-01-17 01:00:00+00:00,3.4993
2019-01-17 02:00:00+00:00,3.2122
2019-01-17 03:00:00+00:00,3.023
2019-01-17 04:00:00+00:00,2.9773
2019-01-17 05:00:00+00:00,2.6347
2019-01-17 06:00:00+00:00,2.3127
2019-01-17 07:00:00+00:00,1.8085
2019-01-17 08:00:00+00:00,0.8998
2019-01-17 09:00:00+00:00,1.5378
2019-01-17 10:00:00+00:00,0.7145
2019-01-17 11:00:00+00:00,-0.2222
2019-01-17 12:00:00+00:00,-1.5853
2019-01-17 13:00:00+00:00,-0.2818
2019-01-17 14:00:00+00:00,1.0208
2019-01-17 15:00:00+00:00,1.4653
2019-01-17 16:00:00+00:00,1.6985
2019-01-17 17:00:00+00:00,1.6898
2019-01-17 18:00:00+00:00,1.7553
2019-01-17 19:00:00+00:00,1.7333
2019-01-17 20:00:00+00:00,1.6445
2019-01-17 21:00:00+00:00,1.4563
2019-01-17 22:00:00+00:00,1.2223
2019-01-17 23:00:00+00:00,0.7008
2019-01-18 00:00:00+00:00,-0.6062
2019-01-18 01:00:00+00:00,-0.9543
2019-01-18 02:00:00+00:00,-0.668
2019-01-18 03:00:00+00:00,-0.5005
2019-01-18 04:00:00+00:00,-0.5
2019-01-18 05:00:00+00:00,-0.4887
2019-01-18 06:00:00+00:00,-0.2013
2019-01-18 07:00:00+00:00,-0.1775
2019-01-18 08:00:00+00:00,-0.3992
2019-01-18 09:00:00+00:00,-0.5
2019-01-18 10:00:00+00:00,-0.5
2019-01-18 11:00:00+00:00,-0.5
2019-01-18 12:00:00+00:00,-0.4117
2019-01-18 13:00:00+00:00,-0.1008
2019-01-18 14:00:00+00:00,0.1557
2019-01-18 15:00:00+00:00,0.8093
2019-01-18 16:00:00+00:00,1.7302
2019-01-18 17:00:00+00:00,2.4317
2019-01-18 18:00:00+00:00,3.209
2019-01-18 19:00:00+00:00,4.0865
2019-01-18 20:00:00+00:00,4.6083
2019-01-18 21:00:00+00:00,4.4012
2019-01-18 22:00:00+00:00,3.3932
2019-01-18 23:00:00+00:00,1.8498
2019-01-19 00:00:00+00:00,0.6355
2019-01-19 01:00:00+00:00,0.8208
2019-01-19 02:00:00+00:00,0.6985
2019-01-19 03:00:00+00:00,0.9477
2019-01-19 04:00:00+00:00,0.8778
2019-01-19 05:00:00+00:00,0.499
2019-01-19 06:00:00+00:00,0.5
2019-01-19 07:00:00+00:00,0.5113
2019-01-19 08:00:00+00:00,0.5667
2019-01-19 09:00:00+00:00,0.599
2019-01-19 10:00:00+00:00,0.6123
2019-01-19 11:00:00+00:00,0.6215
2019-01-19 12:00:00+00:00,1.188
2019-01-19 13:00:00+00:00,2.0525
2019-01-19 14:00:00+00:00,2.432
2019-01-19 15:00:00+00:00,2.5113
2019-01-19 16:00:00+00:00,2.5333
2019-01-19 17:00:00+00:00,2.6992
2019-01-19 18:00:00+00:00,2.7445
2019-01-19 19:00:00+00:00,2.8432
2019-01-19 20:00:00+00:00,2.8558
2019-01-19 21:00:00+00:00,2.5125
2019-01-19 22:00:00+00:00,2.1127
2019-01-19 23:00:00+00:00,2.1223
2019-01-20 00:00:00+00:00,2.2772
2019-01-20 01:00:00+00:00,1.9015
2019-01-20 02:00:00+00:00,2.0873
2019-01-20 03:00:00+00:00,2.222
2019-01-20 04:00:00+00:00,2.1005
2019-01-20 05:00:00+00:00,2.211
2019-01-20 06:00:00+00:00,2.5992
2019-01-20 07:00:00+00:00,3.9865
2019-01-20 08:00:00+00:00,7.0203
2019-01-20 09:00:00+00:00,8.9283
2019-01-20 10:00:00+00:00,6.7432
2019-01-20 11:00:00+00:00,5.5345
2019-01-20 12:00:00+00:00,5.257
2019-01-20 13:00:00+00:00,5.079
2019-01-20 14:00:00+00:00,4.6007
2019-01-20 15:00:00+00:00,4.3998
2019-01-20 16:00:00+00:00,2.7628
2019-01-20 17:00:00+00:00,1.69
2019-01-20 18:00:00+00:00,0.5467
2019-01-20 19:00:00+00:00,0.3458
2019-01-20 20:00:00+00:00,-0.2765
2019-01-20 21:00:00+00:00,-1.4973
2019-01-20 22:00:00+00:00,-2.9725
2019-01-20 23:00:00+00:00,-3.9088
2019-01-21 00:00:00+00:00,-4.8415
2019-01-21 01:00:00+00:00,-5.5097
2019-01-21 02:00:00+00:00,-6.3192
2019-01-21 03:00:00+00:00,-7.4088
2019-01-21 04:00:00+00:00,-8.4078
2019-01-21 05:00:00+00:00,-9.2973
2019-01-21 06:00:00+00:00,-9.6663
2019-01-21 07:00:00+00:00,-10.0762
2019-01-21 08:00:00+00:00,-10.3878
2019-01-21 09:00:00+00:00,-10.5442
2019-01-21 10:00:00+00:00,-10.6668
2019-01-21 11:00:00+00:00,-10.744
2019-01-21 12:00:00+00:00,-10.6887
2019-01-21 13:00:00+00:00,-10.3678
2019-01-21 14:00:00+00:00,-9.89
2019-01-21 15:00:00+00:00,-9.1347
2019-01-21 16:00:00+00:00,-8.2467
2019-01-21 17:00:00+00:00,-7.6152
2019-01-21 18:00:00+00:00,-7.1335
2019-01-21 19:00:00+00:00,-6.414
2019-01-21 20:00:00+00:00,-6.255
2019-01-21 21:00:00+00:00,-6.589
2019-01-21 22:00:00+00:00,-7.2527
2019-01-21 23:00:00+00:00,-7.6665
2019-01-22 00:00:00+00:00,-7.9538
2019-01-22 01:00:00+00:00,-8.111
2019-01-22 02:00:00+00:00,-8.4765
2019-01-22 03:00:00+00:00,-8.7332
2019-01-22 04:00:00+00:00,-9.2207
2019-01-22 05:00:00+00:00,-9.4658
2019-01-22 06:00:00+00:00,-9.5882
2019-01-22 07:00:00+00:00,-9.7325
2019-01-22 08:00:00+00:00,-10.0767
2019-01-22 09:00:00+00:00,-10.3775
2019-01-22 10:00:00+00:00,-10.3005
2019-01-22 11:00:00+00:00,-10.4557
2019-01-22 12:00:00+00:00,-10.6757
2019-01-22 13:00:00+00:00,-9.3043
2019-01-22 14:00:00+00:00,-7.2403
2019-01-22 15:00:00+00:00,-5.647
2019-01-22 16:00:00+00:00,-3.8177
2019-01-22 17:00:00+00:00,-2.4727
2019-01-22 18:00:00+00:00,-1.1123
2019-01-22 19:00:00+00:00,-0.4242
2019-01-22 20:00:00+00:00,0.0318
2019-01-22 21:00:00+00:00,-0.089
2019-01-22 22:00:00+00:00,-0.5313
2019-01-22 23:00:00+00:00,-1.0313
2019-01-23 00:00:00+00:00,-1.5767
2019-01-23 01:00:00+00:00,-1.7995
2019-01-23 02:00:00+00:00,-1.8
2019-01-23 03:00:00+00:00,-1.9878
2019-01-23 04:00:00+00:00,-1.9778
2019-01-23 05:00:00+00:00,-1.6907
2019-01-23 06:00:00+00:00,-1.9178
2019-01-23 07:00:00+00:00,-1.1392
2019-01-23 08:00:00+00:00,-0.7012
2019-01-23 09:00:00+00:00,-0.2347
2019-01-23 10:00:00+00:00,0.0772
2019-01-23 11:00:00+00:00,0.3888
2019-01-23 12:00:00+00:00,0.5885
2019-01-23 13:00:00+00:00,1.2087
2019-01-23 14:00:00+00:00,2.4292
2019-01-23 15:00:00+00:00,3.6978
2019-01-23 16:00:00+00:00,5.339
2019-01-23 17:00:00+00:00,6.9063
2019-01-23 18:00:00+00:00,8.2078
2019-01-23 19:00:00+00:00,9.6192
2019-01-23 20:00:00+00:00,10.2753
2019-01-23 21:00:00+00:00,9.9007
2019-01-23 22:00:00+00:00,8.239
2019-01-23 23:00:00+00:00,6.4275
2019-01-24 00:00:00+00:00,4.756
2019-01-24 01:00:00+00:00,4.503
2019-01-24 02:00:00+00:00,4.9562
2019-01-24 03:00:00+00:00,5.033
2019-01-24 04:00:00+00:00,8.5782
2019-01-24 05:00:00+00:00,12.8545
2019-01-24 06:00:00+00:00,13.3203
2019-01-24 07:00:00+00:00,13.1687
2019-01-24 08:00:00+00:00,12.9338
2019-01-24 09:00:00+00:00,13.6532
2019-01-24 10:00:00+00:00,14.055
2019-01-24 11:00:00+00:00,14.0887
2019-01-24 12:00:00+00:00,14.2998
2019-01-24 13:00:00+00:00,14.7762
2019-01-24 14:00:00+00:00,15.3858
2019-01-24 15:00:00+00:00,15.2728
2019-01-24 16:00:00+00:00,12.2597
2019-01-24 17:00:00+00:00,10.8575
2019-01-24 18:00:00+00:00,8.2865
2019-01-24 19:00:00+00:00,7.2888
2019-01-24 20:00:00+00:00,6.3157
2019-01-24 21:00:00+00:00,5.07
2019-01-24 22:00:00+00:00,3.9373
2019-01-24 23:00:00+00:00,3.0358
2019-01-25 00:00:00+00:00,2.335
2019-01-25 01:00:00+00:00,1.7688
2019-01-25 02:00:00+00:00,1.289
2019-01-25 03:00:00+00:00,1.1107
2019-01-25 04:00:00+00:00,0.8578
2019-01-25 05:00:00+00:00,0.051
2019-01-25 06:00:00+00:00,0.5172
2019-01-25 07:00:00+00:00,0.5553
2019-01-25 08:00:00+00:00,0.7767
2019-01-25 09:00:00+00:00,0.9995
2019-01-25 10:00:00+00:00,0.7783
2019-01-25 11:00:00+00:00,0.5888
2019-01-25 12:00:00+00:00,0.0143
2019-01-25 13:00:00+00:00,0.9077
2019-01-25 14:00:00+00:00,2.4182
2019-01-25 15:00:00+00:00,3.2653
2019-01-25 16:00:00+00:00,4.3073
2019-01-25 17:00:00+00:00,4.264
2019-01-25 18:00:00+00:00,4.0792
2019-01-25 19:00:00+00:00,4.0008
2019-01-25 20:00:00+00:00,3.8782
2019-01-25 21:00:00+00:00,3.1245
2019-01-25 22:00:00+00:00,1.992
2019-01-25 23:00:00+00:00,0.7487
2019-01-26 00:00:00+00:00,0.1135
2019-01-26 01:00:00+00:00,-0.3322
2019-01-26 02:00:00+00:00,-1.2215
2019-01-26 03:00:00+00:00,-3.0847
2019-01-26 04:00:00+00:00,-4.2495
2019-01-26 05:00:00+00:00,-4.8652
2019-01-26 06:00:00+00:00,-5.544
2019-01-26 07:00:00+00:00,-6.1625
2019-01-26 08:00:00+00:00,-6.556
2019-01-26 09:00:00+00:00,-6.733
2019-01-26 10:00:00+00:00,-7.1653
2019-01-26 11:00:00+00:00,-6.8677
2019-01-26 12:00:00+00:00,-6.234
2019-01-26 13:00:00+00:00,-5.0915
2019-01-26 14:00:00+00:00,-2.0853
2019-01-26 15:00:00+00:00,0.2368
2019-01-26 16:00:00+00:00,1.173
2019-01-26 17:00:00+00:00,2.3097
2019-01-26 18:00:00+00:00,3.0308
2019-01-26 19:00:00+00:00,3.1007
2019-01-26 20:00:00+00:00,3.566
2019-01-26 21:00:00+00:00,3.6222
2019-01-26 22:00:00+00:00,2.4233
2019-01-26 23:00:00+00:00,0.3498
2019-01-27 00:00:00+00:00,-1.5503
2019-01-27 01:00:00+00:00,-2.2117
2019-01-27 02:00:00+00:00,-3.1597
2019-01-27 03:00:00+00:00,-3.6998
2019-01-27 04:00:00+00:00,-4.331
2019-01-27 05:00:00+00:00,-4.6223
