Datetime,temp
2019-01-08 21:00:00+00:00,-0.29534912
2019-01-08 22:00:00+00:00,-0.25564575
2019-01-08 23:00:00+00:00,-0.09576416
2019-01-09 00:00:00+00:00,0.07867432
2019-01-09 01:00:00+00:00,-0.067840576
2019-01-09 02:00:00+00:00,-0.3076172
2019-01-09 03:00:00+00:00,-0.09750366
2019-01-09 04:00:00+00:00,-0.11654663
2019-01-09 05:00:00+00:00,0.060699463
2019-01-09 06:00:00+00:00,0.23672485
2019-01-09 07:00:00+00:00,0.44189453
2019-01-09 08:00:00+00:00,0.111328125
2019-01-09 09:00:00+00:00,0.23666382
2019-01-09 10:00:00+00:00,-0.5894165
2019-01-09 11:00:00+00:00,-0.53408813
2019-01-09 12:00:00+00:00,-0.57388306
2019-01-09 13:00:00+00:00,-0.2449646
2019-01-09 14:00:00+00:00,-1.1422424
2019-01-09 15:00:00+00:00,-0.6609192
2019-01-09 16:00:00+00:00,-0.18051147
2019-01-09 17:00:00+00:00,-0.14199829
2019-01-09 18:00:00+00:00,0.539917
2019-01-09 19:00:00+00:00,1.0924377
2019-01-09 20:00:00+00:00,1.1776733
2019-01-09 21:00:00+00:00,2.496338
2019-01-09 22:00:00+00:00,1.6478882
2019-01-09 23:00:00+00:00,1.4468689
2019-01-10 00:00:00+00:00,1.5710754
2019-01-10 01:00:00+00:00,1.1784668
2019-01-10 02:00:00+00:00,0.8093872
2019-01-10 03:00:00+00:00,0.6018982
2019-01-10 04:00:00+00:00,0.6387024
2019-01-10 05:00:00+00:00,0.8775635
2019-01-10 06:00:00+00:00,0.76708984
2019-01-10 07:00:00+00:00,1.6100159
2019-01-10 08:00:00+00:00,1.3152466
2019-01-10 09:00:00+00:00,0.74383545
2019-01-10 10:00:00+00:00,-0.5154724
2019-01-10 11:00:00+00:00,-0.5284424
2019-01-10 12:00:00+00:00,-0.49325562
2019-01-10 13:00:00+00:00,-0.8944702
2019-01-10 14:00:00+00:00,-0.78497314
2019-01-10 15:00:00+00:00,0.2416687
2019-01-10 16:00:00+00:00,0.050445557
2019-01-10 17:00:00+00:00,0.5180969
2019-01-10 18:00:00+00:00,2.2689514
2019-01-10 19:00:00+00:00,3.1408386
2019-01-10 20:00:00+00:00,3.7656555
2019-01-10 21:00:00+00:00,5.4620667
2019-01-10 22:00:00+00:00,4.230255
2019-01-10 23:00:00+00:00,4.2619324
2019-01-11 00:00:00+00:00,3.8700562
2019-01-11 01:00:00+00:00,3.7811584
2019-01-11 02:00:00+00:00,2.8240662
2019-01-11 03:00:00+00:00,1.3200989
2019-01-11 04:00:00+00:00,1.84729
2019-01-11 05:00:00+00:00,2.0516663
2019-01-11 06:00:00+00:00,1.9857788
2019-01-11 07:00:00+00:00,1.5732727
2019-01-11 08:00:00+00:00,1.7705994
2019-01-11 09:00:00+00:00,0.52368164
2019-01-11 10:00:00+00:00,0.8340149
2019-01-11 11:00:00+00:00,0.6893921
2019-01-11 12:00:00+00:00,1.0716553
2019-01-11 13:00:00+00:00,0.9891052
2019-01-11 14:00:00+00:00,1.2049866
2019-01-11 15:00:00+00:00,1.7706604
2019-01-11 16:00:00+00:00,1.7663574
2019-01-11 17:00:00+00:00,1.9682312
2019-01-11 18:00:00+00:00,2.173523
2019-01-11 19:00:00+00:00,2.8995056
2019-01-11 20:00:00+00:00,3.1938171
2019-01-11 21:00:00+00:00,3.7033997
2019-01-11 22:00:00+00:00,2.3986511
2019-01-11 23:00:00+00:00,2.9926453
2019-01-12 00:00:00+00:00,3.5818176
2019-01-12 01:00:00+00:00,3.8371277
2019-01-12 02:00:00+00:00,3.3132935
2019-01-12 03:00:00+00:00,2.9771118
2019-01-12 04:00:00+00:00,2.844818
2019-01-12 05:00:00+00:00,2.6201477
2019-01-12 06:00:00+00:00,2.5744934
2019-01-12 07:00:00+00:00,1.917572
2019-01-12 08:00:00+00:00,1.0523376
2019-01-12 09:00:00+00:00,-0.045928955
2019-01-12 10:00:00+00:00,-0.60787964
2019-01-12 11:00:00+00:00,-1.0874939
2019-01-12 12:00:00+00:00,-0.4416504
2019-01-12 13:00:00+00:00,-0.34716797
2019-01-12 14:00:00+00:00,-0.19094849
2019-01-12 15:00:00+00:00,0.4000244
2019-01-12 16:00:00+00:00,0.20147705
2019-01-12 17:00:00+00:00,-0.20285034
2019-01-12 18:00:00+00:00,-0.7008362
2019-01-12 19:00:00+00:00,-0.69454956
2019-01-12 20:00:00+00:00,-0.27127075
2019-01-12 21:00:00+00:00,0.77041626
2019-01-12 22:00:00+00:00,1.8945618
2019-01-12 23:00:00+00:00,2.0799866
2019-01-13 00:00:00+00:00,3.0095215
2019-01-13 01:00:00+00:00,2.5491638
2019-01-13 02:00:00+00:00,1.8240662
2019-01-13 03:00:00+00:00,0.39163208
2019-01-13 04:00:00+00:00,0.88830566
2019-01-13 05:00:00+00:00,0.6239319
2019-01-13 06:00:00+00:00,0.30789185
2019-01-13 07:00:00+00:00,-0.20010376
2019-01-13 08:00:00+00:00,-0.6777649
2019-01-13 09:00:00+00:00,-2.0583496
2019-01-13 10:00:00+00:00,-1.997406
2019-01-13 11:00:00+00:00,-2.7477112
2019-01-13 12:00:00+00:00,-2.8217468
2019-01-13 13:00:00+00:00,-3.5164795
2019-01-13 14:00:00+00:00,-3.7723389
2019-01-13 15:00:00+00:00,-3.7713623
2019-01-13 16:00:00+00:00,-3.859253
2019-01-13 17:00:00+00:00,-3.3712158
2019-01-13 18:00:00+00:00,-2.1530151
2019-01-13 19:00:00+00:00,-1.451416
2019-01-13 20:00:00+00:00,-0.72958374
2019-01-13 21:00:00+00:00,1.0522766
2019-01-13 22:00:00+00:00,-0.21298218
2019-01-13 23:00:00+00:00,0.3468933
2019-01-14 00:00:00+00:00,1.0847168
2019-01-14 01:00:00+00:00,0.57510376
2019-01-14 02:00:00+00:00,0.5284424
2019-01-14 03:00:00+00:00,-0.60128784
2019-01-14 04:00:00+00:00,-0.80630493
2019-01-14 05:00:00+00:00,-0.9248657
2019-01-14 06:00:00+00:00,-0.9263611
2019-01-14 07:00:00+00:00,-1.6155396
2019-01-14 08:00:00+00:00,-2.2679443
2019-01-14 09:00:00+00:00,-3.1511536
2019-01-14 10:00:00+00:00,-0.7496643
2019-01-14 11:00:00+00:00,-0.89468384
2019-01-14 12:00:00+00:00,-0.9413452
2019-01-14 13:00:00+00:00,-2.1299133
2019-01-14 14:00:00+00:00,-2.4154663
2019-01-14 15:00:00+00:00,-2.2000427
2019-01-14 16:00:00+00:00,-2.6390076
2019-01-14 17:00:00+00:00,-2.622406
2019-01-14 18:00:00+00:00,-2.3542786
2019-01-14 19:00:00+00:00,-2.344696
2019-01-14 20:00:00+00:00,-2.0560608
2019-01-14 21:00:00+00:00,-1.4179382
2019-01-14 22:00:00+00:00,-2.3478699
2019-01-14 23:00:00+00:00,-1.7014465
2019-01-15 00:00:00+00:00,-0.32772827
2019-01-15 01:00:00+00:00,-0.5984802
2019-01-15 02:00:00+00:00,-2.2605286
2019-01-15 03:00:00+00:00,-2.8904724
2019-01-15 04:00:00+00:00,-2.621704
2019-01-15 05:00:00+00:00,-2.415619
2019-01-15 06:00:00+00:00,-2.730133
2019-01-15 07:00:00+00:00,-2.862091
2019-01-15 08:00:00+00:00,-3.051178
2019-01-15 09:00:00+00:00,-5.2130127
2019-01-15 10:00:00+00:00,-3.9288635
2019-01-15 11:00:00+00:00,-3.9586182
2019-01-15 12:00:00+00:00,-3.6731873
2019-01-15 13:00:00+00:00,-3.605011
2019-01-15 14:00:00+00:00,-3.8833923
2019-01-15 15:00:00+00:00,-4.0846863
2019-01-15 16:00:00+00:00,-4.149353
2019-01-15 17:00:00+00:00,-3.87146
2019-01-15 18:00:00+00:00,-3.1480408
2019-01-15 19:00:00+00:00,-2.6357117
2019-01-15 20:00:00+00:00,-2.3841553
2019-01-15 21:00:00+00:00,-1.6947937
2019-01-15 22:00:00+00:00,-2.0157776
2019-01-15 23:00:00+00:00,-1.2740173
2019-01-16 00:00:00+00:00,-0.93826294
2019-01-16 01:00:00+00:00,-1.0306396
2019-01-16 02:00:00+00:00,-1.9246826
2019-01-16 03:00:00+00:00,-2.6662903
2019-01-16 04:00:00+00:00,-2.8196716
2019-01-16 05:00:00+00:00,-3.1872253
2019-01-16 06:00:00+00:00,-3.467865
2019-01-16 07:00:00+00:00,-3.4984436
2019-01-16 08:00:00+00:00,-3.3714905
2019-01-16 09:00:00+00:00,-4.6316223
2019-01-16 10:00:00+00:00,-4.467926
2019-01-16 11:00:00+00:00,-4.2009583
2019-01-16 12:00:00+00:00,-4.2675476
2019-01-16 13:00:00+00:00,-4.503601
2019-01-16 14:00:00+00:00,-4.645874
2019-01-16 15:00:00+00:00,-3.7558594
2019-01-16 16:00:00+00:00,-3.4627075
2019-01-16 17:00:00+00:00,-2.7042542
2019-01-16 18:00:00+00:00,-1.6674805
2019-01-16 19:00:00+00:00,-1.0137329
2019-01-16 20:00:00+00:00,-0.4309082
2019-01-16 21:00:00+00:00,0.649353
2019-01-16 22:00:00+00:00,1.276001
2019-01-16 23:00:00+00:00,1.4431458
2019-01-17 00:00:00+00:00,1.5986633
2019-01-17 01:00:00+00:00,0.7252197
2019-01-17 02:00:00+00:00,0.13644409
2019-01-17 03:00:00+00:00,0.015533447
2019-01-17 04:00:00+00:00,0.21054077
2019-01-17 05:00:00+00:00,0.7459717
2019-01-17 06:00:00+00:00,0.9112854
2019-01-17 07:00:00+00:00,0.9042053
2019-01-17 08:00:00+00:00,0.81552124
2019-01-17 09:00:00+00:00,0.8638611
2019-01-17 10:00:00+00:00,-0.04660034
2019-01-17 11:00:00+00:00,-0.40933228
2019-01-17 12:00:00+00:00,0.03164673
2019-01-17 13:00:00+00:00,0.3885193
2019-01-17 14:00:00+00:00,0.6739197
2019-01-17 15:00:00+00:00,1.3414001
2019-01-17 16:00:00+00:00,1.1352539
2019-01-17 17:00:00+00:00,0.81103516
2019-01-17 18:00:00+00:00,1.5664978
2019-01-17 19:00:00+00:00,1.6112976
2019-01-17 20:00:00+00:00,2.238861
2019-01-17 21:00:00+00:00,2.481598
2019-01-17 22:00:00+00:00,3.5627136
2019-01-17 23:00:00+00:00,4.157257
2019-01-18 00:00:00+00:00,4.1438293
2019-01-18 01:00:00+00:00,3.8283997
2019-01-18 02:00:00+00:00,2.926361
2019-01-18 03:00:00+00:00,2.3321533
2019-01-18 04:00:00+00:00,1.8041077
2019-01-18 05:00:00+00:00,1.385498
2019-01-18 06:00:00+00:00,0.6732788
2019-01-18 07:00:00+00:00,1.3045654
2019-01-18 08:00:00+00:00,2.1806335
2019-01-18 09:00:00+00:00,1.6767273
2019-01-18 10:00:00+00:00,1.2589417
2019-01-18 11:00:00+00:00,1.8031311
2019-01-18 12:00:00+00:00,1.6806946
2019-01-18 13:00:00+00:00,1.6376648
2019-01-18 14:00:00+00:00,1.0810852
2019-01-18 15:00:00+00:00,1.1847839
2019-01-18 16:00:00+00:00,0.8543396
2019-01-18 17:00:00+00:00,2.0541077
2019-01-18 18:00:00+00:00,2.8000793
2019-01-18 19:00:00+00:00,3.880951
2019-01-18 20:00:00+00:00,4.837372
2019-01-18 21:00:00+00:00,6.2953186
2019-01-18 22:00:00+00:00,7.0957336
2019-01-18 23:00:00+00:00,7.601715
2019-01-19 00:00:00+00:00,7.157257
2019-01-19 01:00:00+00:00,6.4956665
2019-01-19 02:00:00+00:00,6.04126
2019-01-19 03:00:00+00:00,5.174774
2019-01-19 04:00:00+00:00,5.2335205
2019-01-19 05:00:00+00:00,4.6299744
2019-01-19 06:00:00+00:00,3.9832764
2019-01-19 07:00:00+00:00,3.6192932
2019-01-19 08:00:00+00:00,2.9262695
2019-01-19 09:00:00+00:00,2.7105103
2019-01-19 10:00:00+00:00,2.9564514
2019-01-19 11:00:00+00:00,2.6480713
2019-01-19 12:00:00+00:00,2.9350586
2019-01-19 13:00:00+00:00,2.9126282
2019-01-19 14:00:00+00:00,2.486969
2019-01-19 15:00:00+00:00,2.8385315
2019-01-19 16:00:00+00:00,2.9184265
2019-01-19 17:00:00+00:00,3.9772644
2019-01-19 18:00:00+00:00,4.7503357
2019-01-19 19:00:00+00:00,5.384491
2019-01-19 20:00:00+00:00,6.014496
2019-01-19 21:00:00+00:00,6.851166
2019-01-19 22:00:00+00:00,7.574005
2019-01-19 23:00:00+00:00,8.220886
2019-01-20 00:00:00+00:00,7.505066
2019-01-20 01:00:00+00:00,6.3861694
2019-01-20 02:00:00+00:00,6.067505
2019-01-20 03:00:00+00:00,4.43161
2019-01-20 04:00:00+00:00,3.5192566
2019-01-20 05:00:00+00:00,3.0329895
2019-01-20 06:00:00+00:00,3.0109558
2019-01-20 07:00:00+00:00,2.6576843
2019-01-20 08:00:00+00:00,2.1446533
2019-01-20 09:00:00+00:00,1.3373108
2019-01-20 10:00:00+00:00,0.3871765
2019-01-20 11:00:00+00:00,0.66812134
2019-01-20 12:00:00+00:00,0.9779663
2019-01-20 13:00:00+00:00,1.2359009
2019-01-20 14:00:00+00:00,1.1861267
2019-01-20 15:00:00+00:00,1.3566284
2019-01-20 16:00:00+00:00,1.2788086
2019-01-20 17:00:00+00:00,1.2366333
2019-01-20 18:00:00+00:00,1.0549011
2019-01-20 19:00:00+00:00,1.276001
2019-01-20 20:00:00+00:00,1.6265564
2019-01-20 21:00:00+00:00,1.9606323
2019-01-20 22:00:00+00:00,2.6200867
2019-01-20 23:00:00+00:00,3.1117554
2019-01-21 00:00:00+00:00,3.460266
2019-01-21 01:00:00+00:00,3.047577
2019-01-21 02:00:00+00:00,2.626068
2019-01-21 03:00:00+00:00,1.4837646
2019-01-21 04:00:00+00:00,1.0426025
2019-01-21 05:00:00+00:00,0.572052
2019-01-21 06:00:00+00:00,-0.54904175
2019-01-21 07:00:00+00:00,-1.0638123
2019-01-21 08:00:00+00:00,-1.8467102
2019-01-21 09:00:00+00:00,-3.5987854
2019-01-21 10:00:00+00:00,-2.5749512
2019-01-21 11:00:00+00:00,-2.4512024
2019-01-21 12:00:00+00:00,-2.350769
2019-01-21 13:00:00+00:00,-2.4119873
2019-01-21 14:00:00+00:00,-2.424408
2019-01-21 15:00:00+00:00,-1.9677734
2019-01-21 16:00:00+00:00,-1.7825928
2019-01-21 17:00:00+00:00,0.19857788
2019-01-21 18:00:00+00:00,1.6545715
2019-01-21 19:00:00+00:00,3.059021
2019-01-21 20:00:00+00:00,4.233856
2019-01-21 21:00:00+00:00,6.032135
2019-01-21 22:00:00+00:00,6.4454346
2019-01-21 23:00:00+00:00,6.591217
2019-01-22 00:00:00+00:00,5.620697
2019-01-22 01:00:00+00:00,5.8369446
2019-01-22 02:00:00+00:00,4.7845764
2019-01-22 03:00:00+00:00,2.3434143
2019-01-22 04:00:00+00:00,1.277008
2019-01-22 05:00:00+00:00,-0.2723999
2019-01-22 06:00:00+00:00,-0.6152649
2019-01-22 07:00:00+00:00,-0.7844238
2019-01-22 08:00:00+00:00,-0.5614929
2019-01-22 09:00:00+00:00,-1.0681763
2019-01-22 10:00:00+00:00,-1.2438965
2019-01-22 11:00:00+00:00,-1.0240173
2019-01-22 12:00:00+00:00,-0.55389404
2019-01-22 13:00:00+00:00,-0.61935425
2019-01-22 14:00:00+00:00,-0.03692627
2019-01-22 15:00:00+00:00,1.0746155
2019-01-22 16:00:00+00:00,0.962677
2019-01-22 17:00:00+00:00,1.4092102
2019-01-22 18:00:00+00:00,1.7724304
2019-01-22 19:00:00+00:00,1.7752991
2019-01-22 20:00:00+00:00,1.9844666
2019-01-22 21:00:00+00:00,3.275879
2019-01-22 22:00:00+00:00,3.2293396
2019-01-22 23:00:00+00:00,3.272461
2019-01-23 00:00:00+00:00,3.146881
2019-01-23 01:00:00+00:00,2.6546936
2019-01-23 02:00:00+00:00,2.6023254
2019-01-23 03:00:00+00:00,2.3770752
2019-01-23 04:00:00+00:00,2.273285
2019-01-23 05:00:00+00:00,2.2736206
2019-01-23 06:00:00+00:00,2.337799
2019-01-23 07:00:00+00:00,1.8018799
2019-01-23 08:00:00+00:00,2.2376099
2019-01-23 09:00:00+00:00,2.6739197
2019-01-23 10:00:00+00:00,3.7657776
2019-01-23 11:00:00+00:00,3.3910828
2019-01-23 12:00:00+00:00,4.2883606
2019-01-23 13:00:00+00:00,5.576874
2019-01-23 14:00:00+00:00,6.693207
2019-01-23 15:00:00+00:00,6.3802795
2019-01-23 16:00:00+00:00,6.061798
2019-01-23 17:00:00+00:00,5.806183
2019-01-23 18:00:00+00:00,6.692047
2019-01-23 19:00:00+00:00,7.9447937
2019-01-23 20:00:00+00:00,8.960419
2019-01-23 21:00:00+00:00,10.210602
2019-01-23 22:00:00+00:00,9.966278
2019-01-23 23:00:00+00:00,10.089447
2019-01-24 00:00:00+00:00,9.950562
2019-01-24 01:00:00+00:00,8.28653
2019-01-24 02:00:00+00:00,7.359253
2019-01-24 03:00:00+00:00,6.5534363
2019-01-24 04:00:00+00:00,6.3608093
2019-01-24 05:00:00+00:00,4.9010315
2019-01-24 06:00:00+00:00,4.1950073
2019-01-24 07:00:00+00:00,3.151947
2019-01-24 08:00:00+00:00,2.3988037
2019-01-24 09:00:00+00:00,2.6827698
2019-01-24 10:00:00+00:00,1.0279541
2019-01-24 11:00:00+00:00,0.45147705
2019-01-24 12:00:00+00:00,0.17120361
2019-01-24 13:00:00+00:00,0.3111267
2019-01-24 14:00:00+00:00,0.20913696
2019-01-24 15:00:00+00:00,0.017028809
2019-01-24 16:00:00+00:00,-0.13632202
2019-01-24 17:00:00+00:00,0.82644653
2019-01-24 18:00:00+00:00,2.8746033
2019-01-24 19:00:00+00:00,4.62265
2019-01-24 20:00:00+00:00,5.998932
2019-01-24 21:00:00+00:00,7.916107
2019-01-24 22:00:00+00:00,7.3294983
2019-01-24 23:00:00+00:00,7.990509
2019-01-25 00:00:00+00:00,8.314362
2019-01-25 01:00:00+00:00,8.123505
2019-01-25 02:00:00+00:00,7.0751343
2019-01-25 03:00:00+00:00,5.162384
2019-01-25 04:00:00+00:00,4.5073547
2019-01-25 05:00:00+00:00,3.1092834
2019-01-25 06:00:00+00:00,2.719574
2019-01-25 07:00:00+00:00,3.0090332
2019-01-25 08:00:00+00:00,2.58255
2019-01-25 09:00:00+00:00,1.0161133
2019-01-25 10:00:00+00:00,0.14279175
2019-01-25 11:00:00+00:00,-0.7087097
2019-01-25 12:00:00+00:00,-1.1369934
2019-01-25 13:00:00+00:00,-1.5746765
2019-01-25 14:00:00+00:00,-1.5300293
2019-01-25 15:00:00+00:00,-1.3783875
2019-01-25 16:00:00+00:00,-1.3886719
2019-01-25 17:00:00+00:00,-0.4172058
2019-01-25 18:00:00+00:00,1.231842
2019-01-25 19:00:00+00:00,3.255249
2019-01-25 20:00:00+00:00,4.964752
2019-01-25 21:00:00+00:00,6.667053
2019-01-25 22:00:00+00:00,7.8994446
2019-01-25 23:00:00+00:00,8.358337
2019-01-26 00:00:00+00:00,8.288086
2019-01-26 01:00:00+00:00,7.7489624
2019-01-26 02:00:00+00:00,6.0992126
2019-01-26 03:00:00+00:00,4.409668
2019-01-26 04:00:00+00:00,4.03125
