,0
2019-01-04 20:00:00+00:00,18.1946
2019-01-04 21:00:00+00:00,15.6804
2019-01-04 22:00:00+00:00,12.7249
2019-01-04 23:00:00+00:00,11.0211
2019-01-05 00:00:00+00:00,9.9214
2019-01-05 01:00:00+00:00,8.7125
2019-01-05 02:00:00+00:00,7.6275
2019-01-05 03:00:00+00:00,7.6786
2019-01-05 04:00:00+00:00,7.7936
2019-01-05 05:00:00+00:00,7.3214
2019-01-05 06:00:00+00:00,7.2
2019-01-05 07:00:00+00:00,7.2
2019-01-05 08:00:00+00:00,7.1961
2019-01-05 09:00:00+00:00,6.8914
2019-01-05 10:00:00+00:00,6.7
2019-01-05 11:00:00+00:00,6.7
2019-01-05 12:00:00+00:00,6.7025
2019-01-05 13:00:00+00:00,6.9272
2019-01-05 14:00:00+00:00,7.5828
2019-01-05 15:00:00+00:00,8.7969
2019-01-05 16:00:00+00:00,10.1578
2019-01-05 17:00:00+00:00,11.9579
2019-01-05 18:00:00+00:00,13.4181
2019-01-05 19:00:00+00:00,14.2133
2019-01-05 20:00:00+00:00,14.7657
2019-01-05 21:00:00+00:00,14.6172
2019-01-05 22:00:00+00:00,13.4039
2019-01-05 23:00:00+00:00,12.1211
2019-01-06 00:00:00+00:00,11.0812
2019-01-06 01:00:00+00:00,10.225
2019-01-06 02:00:00+00:00,9.6297
2019-01-06 03:00:00+00:00,9.3914
2019-01-06 04:00:00+00:00,8.7211
2019-01-06 05:00:00+00:00,8.3
2019-01-06 06:00:00+00:00,8.2961
2019-01-06 07:00:00+00:00,7.9867
2019-01-06 08:00:00+00:00,7.4297
2019-01-06 09:00:00+00:00,7.2
2019-01-06 10:00:00+00:00,7.1961
2019-01-06 11:00:00+00:00,6.8914
2019-01-06 12:00:00+00:00,6.3821
2019-01-06 13:00:00+00:00,7.4843
2019-01-06 14:00:00+00:00,10.4196
2019-01-06 15:00:00+00:00,13.3844
2019-01-06 16:00:00+00:00,15.8321
2019-01-06 17:00:00+00:00,17.6876
2019-01-06 18:00:00+00:00,19.2538
2019-01-06 19:00:00+00:00,20.3657
2019-01-06 20:00:00+00:00,20.225
2019-01-06 21:00:00+00:00,19.6172
2019-01-06 22:00:00+00:00,18.4078
2019-01-06 23:00:00+00:00,17.4297
2019-01-07 00:00:00+00:00,15.0186
2019-01-07 01:00:00+00:00,12.9867
2019-01-07 02:00:00+00:00,12.4172
2019-01-07 03:00:00+00:00,11.2124
2019-01-07 04:00:00+00:00,10.5907
2019-01-07 05:00:00+00:00,9.8593
2019-01-07 06:00:00+00:00,9.1162
2019-01-07 07:00:00+00:00,8.5343
2019-01-07 08:00:00+00:00,8.6657
2019-01-07 09:00:00+00:00,8.5258
2019-01-07 10:00:00+00:00,7.9867
2019-01-07 11:00:00+00:00,7.4297
2019-01-07 12:00:00+00:00,7.2218
2019-01-07 13:00:00+00:00,8.9453
2019-01-07 14:00:00+00:00,11.3797
2019-01-07 15:00:00+00:00,13.95
2019-01-07 16:00:00+00:00,16.7368
2019-01-07 17:00:00+00:00,18.4789
2019-01-07 18:00:00+00:00,19.1838
2019-01-07 19:00:00+00:00,19.7703
2019-01-07 20:00:00+00:00,19.9914
2019-01-07 21:00:00+00:00,19.3039
2019-01-07 22:00:00+00:00,17.5336
2019-01-07 23:00:00+00:00,16.0211
2019-01-08 00:00:00+00:00,15.5907
2019-01-08 01:00:00+00:00,14.8593
2019-01-08 02:00:00+00:00,14.4
2019-01-08 03:00:00+00:00,14.3914
2019-01-08 04:00:00+00:00,13.7172
2019-01-08 05:00:00+00:00,12.9914
2019-01-08 06:00:00+00:00,12.465
2019-01-08 07:00:00+00:00,12.1961
2019-01-08 08:00:00+00:00,11.8867
2019-01-08 09:00:00+00:00,11.3258
2019-01-08 10:00:00+00:00,10.7867
2019-01-08 11:00:00+00:00,10.2297
2019-01-08 12:00:00+00:00,10.4947
2019-01-08 13:00:00+00:00,11.5288
2019-01-08 14:00:00+00:00,12.8937
2019-01-08 15:00:00+00:00,14.4249
2019-01-08 16:00:00+00:00,15.8337
2019-01-08 17:00:00+00:00,16.0508
2019-01-08 18:00:00+00:00,16.7206
2019-01-08 19:00:00+00:00,17.6786
2019-01-08 20:00:00+00:00,17.8
2019-01-08 21:00:00+00:00,17.7914
2019-01-08 22:00:00+00:00,17.1078
2019-01-08 23:00:00+00:00,15.6507
2019-01-09 00:00:00+00:00,14.6611
2019-01-09 01:00:00+00:00,14.0867
2019-01-09 02:00:00+00:00,13.5343
2019-01-09 03:00:00+00:00,13.6657
2019-01-09 04:00:00+00:00,13.5211
2019-01-09 05:00:00+00:00,12.6211
2019-01-09 06:00:00+00:00,11.5726
2019-01-09 07:00:00+00:00,10.0422
2019-01-09 08:00:00+00:00,8.7125
2019-01-09 09:00:00+00:00,7.6172
2019-01-09 10:00:00+00:00,6.8867
2019-01-09 11:00:00+00:00,6.3297
2019-01-09 12:00:00+00:00,5.8247
2019-01-09 13:00:00+00:00,5.9172
2019-01-09 14:00:00+00:00,6.7875
2019-01-09 15:00:00+00:00,7.8875
2019-01-09 16:00:00+00:00,8.9836
2019-01-09 17:00:00+00:00,9.7703
2019-01-09 18:00:00+00:00,10.3389
2019-01-09 19:00:00+00:00,10.9047
2019-01-09 20:00:00+00:00,10.7867
2019-01-09 21:00:00+00:00,10.2164
2019-01-09 22:00:00+00:00,8.9422
2019-01-09 23:00:00+00:00,7.6211
2019-01-10 00:00:00+00:00,6.9162
2019-01-10 01:00:00+00:00,6.3258
2019-01-10 02:00:00+00:00,5.7821
2019-01-10 03:00:00+00:00,4.8554
2019-01-10 04:00:00+00:00,4.0867
2019-01-10 05:00:00+00:00,3.5297
2019-01-10 06:00:00+00:00,2.6819
2019-01-10 07:00:00+00:00,1.8867
2019-01-10 08:00:00+00:00,1.3211
2019-01-10 09:00:00+00:00,0.4164
2019-01-10 10:00:00+00:00,-0.3742
2019-01-10 11:00:00+00:00,-0.9086
2019-01-10 12:00:00+00:00,-1.0961
2019-01-10 13:00:00+00:00,-0.7867
2019-01-10 14:00:00+00:00,-0.2211
2019-01-10 15:00:00+00:00,0.6922
2019-01-10 16:00:00+00:00,2.1617
2019-01-10 17:00:00+00:00,3.7876
2019-01-10 18:00:00+00:00,5.6842
2019-01-10 19:00:00+00:00,6.7039
2019-01-10 20:00:00+00:00,7.0086
2019-01-10 21:00:00+00:00,7.1876
2019-01-10 22:00:00+00:00,6.2031
2019-01-10 23:00:00+00:00,4.8593
2019-01-11 00:00:00+00:00,3.7819
2019-01-11 01:00:00+00:00,2.9867
2019-01-11 02:00:00+00:00,2.4258
2019-01-11 03:00:00+00:00,1.8867
2019-01-11 04:00:00+00:00,1.3258
2019-01-11 05:00:00+00:00,0.7914
2019-01-11 06:00:00+00:00,0.265
2019-01-11 07:00:00+00:00,-0.0047
2019-01-11 08:00:00+00:00,-0.3742
2019-01-11 09:00:00+00:00,-0.9047
2019-01-11 10:00:00+00:00,-0.7914
2019-01-11 11:00:00+00:00,-0.6
2019-01-11 12:00:00+00:00,0.0786
2019-01-11 13:00:00+00:00,1.2961
2019-01-11 14:00:00+00:00,3.0797
2019-01-11 15:00:00+00:00,5.6407
2019-01-11 16:00:00+00:00,7.7008
2019-01-11 17:00:00+00:00,9.3493
2019-01-11 18:00:00+00:00,10.6227
2019-01-11 19:00:00+00:00,11.7789
2019-01-11 20:00:00+00:00,12.1961
2019-01-11 21:00:00+00:00,11.8735
2019-01-11 22:00:00+00:00,10.2765
2019-01-11 23:00:00+00:00,9.0914
2019-01-12 00:00:00+00:00,8.5611
2019-01-12 01:00:00+00:00,7.9867
2019-01-12 02:00:00+00:00,7.4211
2019-01-12 03:00:00+00:00,6.5211
2019-01-12 04:00:00+00:00,6.0961
2019-01-12 05:00:00+00:00,5.7914
2019-01-12 06:00:00+00:00,5.6
2019-01-12 07:00:00+00:00,5.6
2019-01-12 08:00:00+00:00,5.5953
2019-01-12 09:00:00+00:00,5.2297
2019-01-12 10:00:00+00:00,5.0
2019-01-12 11:00:00+00:00,5.0
2019-01-12 12:00:00+00:00,5.0
2019-01-12 13:00:00+00:00,5.0
2019-01-12 14:00:00+00:00,5.0
2019-01-12 15:00:00+00:00,5.0047
2019-01-12 16:00:00+00:00,5.3703
2019-01-12 17:00:00+00:00,5.7742
2019-01-12 18:00:00+00:00,6.1
2019-01-12 19:00:00+00:00,6.0567
2019-01-12 20:00:00+00:00,6.3914
2019-01-12 21:00:00+00:00,6.0211
2019-01-12 22:00:00+00:00,5.5868
2019-01-12 23:00:00+00:00,4.5507
2019-01-13 00:00:00+00:00,3.565
2019-01-13 01:00:00+00:00,3.2877
2019-01-13 02:00:00+00:00,2.9773
2019-01-13 03:00:00+00:00,3.2675
2019-01-13 04:00:00+00:00,3.3
2019-01-13 05:00:00+00:00,3.3
2019-01-13 06:00:00+00:00,3.2741
2019-01-13 07:00:00+00:00,2.8009
2019-01-13 08:00:00+00:00,2.7953
2019-01-13 09:00:00+00:00,2.4297
2019-01-13 10:00:00+00:00,2.2
2019-01-13 11:00:00+00:00,2.2
2019-01-13 12:00:00+00:00,1.989
2019-01-13 13:00:00+00:00,1.9985
2019-01-13 14:00:00+00:00,2.2047
2019-01-13 15:00:00+00:00,2.5789
2019-01-13 16:00:00+00:00,3.4797
2019-01-13 17:00:00+00:00,4.02
2019-01-13 18:00:00+00:00,5.6297
2019-01-13 19:00:00+00:00,7.7502
2019-01-13 20:00:00+00:00,8.6676
2019-01-13 21:00:00+00:00,8.9
2019-01-13 22:00:00+00:00,8.66
2019-01-13 23:00:00+00:00,8.3
2019-01-14 00:00:00+00:00,8.3
2019-01-14 01:00:00+00:00,8.1583
2019-01-14 02:00:00+00:00,7.7953
2019-01-14 03:00:00+00:00,7.4297
2019-01-14 04:00:00+00:00,7.1946
2019-01-14 05:00:00+00:00,6.8221
2019-01-14 06:00:00+00:00,6.7025
2019-01-14 07:00:00+00:00,6.8475
2019-01-14 08:00:00+00:00,6.6953
2019-01-14 09:00:00+00:00,6.3297
2019-01-14 10:00:00+00:00,6.1
2019-01-14 11:00:00+00:00,6.1
2019-01-14 12:00:00+00:00,6.1
2019-01-14 13:00:00+00:00,6.1
2019-01-14 14:00:00+00:00,6.1047
2019-01-14 15:00:00+00:00,6.4841
2019-01-14 16:00:00+00:00,7.4633
2019-01-14 17:00:00+00:00,7.4297
2019-01-14 18:00:00+00:00,7.2
2019-01-14 19:00:00+00:00,7.2
2019-01-14 20:00:00+00:00,7.2
2019-01-14 21:00:00+00:00,7.0742
2019-01-14 22:00:00+00:00,6.6953
2019-01-14 23:00:00+00:00,6.3297
2019-01-15 00:00:00+00:00,6.0961
2019-01-15 01:00:00+00:00,5.7867
2019-01-15 02:00:00+00:00,5.225
2019-01-15 03:00:00+00:00,4.6258
2019-01-15 04:00:00+00:00,4.0914
2019-01-15 05:00:00+00:00,3.9
2019-01-15 06:00:00+00:00,3.8953
2019-01-15 07:00:00+00:00,3.5297
2019-01-15 08:00:00+00:00,3.3
2019-01-15 09:00:00+00:00,3.1262
2019-01-15 10:00:00+00:00,2.4297
2019-01-15 11:00:00+00:00,2.2
2019-01-15 12:00:00+00:00,1.9247
2019-01-15 13:00:00+00:00,2.0086
2019-01-15 14:00:00+00:00,2.2086
2019-01-15 15:00:00+00:00,2.8846
2019-01-15 16:00:00+00:00,3.8134
2019-01-15 17:00:00+00:00,5.4493
2019-01-15 18:00:00+00:00,6.7142
2019-01-15 19:00:00+00:00,7.1961
2019-01-15 20:00:00+00:00,6.8828
2019-01-15 21:00:00+00:00,6.0078
2019-01-15 22:00:00+00:00,4.5422
2019-01-15 23:00:00+00:00,3.2211
2019-01-16 00:00:00+00:00,2.4611
2019-01-16 01:00:00+00:00,1.8867
2019-01-16 02:00:00+00:00,1.3258
2019-01-16 03:00:00+00:00,0.7867
2019-01-16 04:00:00+00:00,0.2297
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,-0.335
2019-01-16 07:00:00+00:00,-0.6
2019-01-16 08:00:00+00:00,-0.6
2019-01-16 09:00:00+00:00,-0.6039
2019-01-16 10:00:00+00:00,-0.9086
2019-01-16 11:00:00+00:00,-1.1
2019-01-16 12:00:00+00:00,-0.9763
2019-01-16 13:00:00+00:00,-0.1772
2019-01-16 14:00:00+00:00,1.0703
2019-01-16 15:00:00+00:00,3.3844
2019-01-16 16:00:00+00:00,5.8367
2019-01-16 17:00:00+00:00,8.0579
2019-01-16 18:00:00+00:00,9.8531
2019-01-16 19:00:00+00:00,10.9133
2019-01-16 20:00:00+00:00,11.4703
2019-01-16 21:00:00+00:00,11.6821
2019-01-16 22:00:00+00:00,10.2718
2019-01-16 23:00:00+00:00,8.7211
2019-01-17 00:00:00+00:00,7.6773
2019-01-17 01:00:00+00:00,6.5125
2019-01-17 02:00:00+00:00,5.4125
2019-01-17 03:00:00+00:00,4.3125
2019-01-17 04:00:00+00:00,3.2296
2019-01-17 05:00:00+00:00,3.4789
2019-01-17 06:00:00+00:00,2.9469
2019-01-17 07:00:00+00:00,1.8914
2019-01-17 08:00:00+00:00,1.7039
2019-01-17 09:00:00+00:00,2.0047
2019-01-17 10:00:00+00:00,1.8914
2019-01-17 11:00:00+00:00,1.7
2019-01-17 12:00:00+00:00,2.3181
2019-01-17 13:00:00+00:00,3.1265
2019-01-17 14:00:00+00:00,4.7406
2019-01-17 15:00:00+00:00,7.2751
2019-01-17 16:00:00+00:00,8.9751
2019-01-17 17:00:00+00:00,9.0914
2019-01-17 18:00:00+00:00,8.6676
2019-01-17 19:00:00+00:00,8.1524
2019-01-17 20:00:00+00:00,8.2976
2019-01-17 21:00:00+00:00,8.1524
2019-01-17 22:00:00+00:00,7.9537
2019-01-17 23:00:00+00:00,7.4297
2019-01-18 00:00:00+00:00,7.7017
2019-01-18 01:00:00+00:00,7.8
2019-01-18 02:00:00+00:00,7.8
2019-01-18 03:00:00+00:00,7.8039
2019-01-18 04:00:00+00:00,8.1086
2019-01-18 05:00:00+00:00,8.3
2019-01-18 06:00:00+00:00,8.17
2019-01-18 07:00:00+00:00,8.3
2019-01-18 08:00:00+00:00,8.3
2019-01-18 09:00:00+00:00,8.3047
2019-01-18 10:00:00+00:00,8.6703
2019-01-18 11:00:00+00:00,8.9
2019-01-18 12:00:00+00:00,8.9039
2019-01-18 13:00:00+00:00,9.2086
2019-01-18 14:00:00+00:00,9.4
2019-01-18 15:00:00+00:00,9.733
2019-01-18 16:00:00+00:00,10.597
2019-01-18 17:00:00+00:00,12.1283
2019-01-18 18:00:00+00:00,12.9855
2019-01-18 19:00:00+00:00,13.897
2019-01-18 20:00:00+00:00,13.9
2019-01-18 21:00:00+00:00,13.8953
2019-01-18 22:00:00+00:00,13.5211
2019-01-18 23:00:00+00:00,12.6211
2019-01-19 00:00:00+00:00,11.9162
2019-01-19 01:00:00+00:00,11.3235
2019-01-19 02:00:00+00:00,10.8514
2019-01-19 03:00:00+00:00,10.7416
2019-01-19 04:00:00+00:00,10.3048
2019-01-19 05:00:00+00:00,10.6
2019-01-19 06:00:00+00:00,10.7068
2019-01-19 07:00:00+00:00,10.9924
2019-01-19 08:00:00+00:00,11.0892
2019-01-19 09:00:00+00:00,11.1
2019-01-19 10:00:00+00:00,11.085
2019-01-19 11:00:00+00:00,11.62
2019-01-19 12:00:00+00:00,11.7
2019-01-19 13:00:00+00:00,11.908
2019-01-19 14:00:00+00:00,12.58
2019-01-19 15:00:00+00:00,13.628
2019-01-19 16:00:00+00:00,15.2622
2019-01-19 17:00:00+00:00,15.8676
2019-01-19 18:00:00+00:00,16.3774
2019-01-19 19:00:00+00:00,16.9184
2019-01-19 20:00:00+00:00,16.7508
2019-01-19 21:00:00+00:00,15.9667
2019-01-19 22:00:00+00:00,14.84
2019-01-19 23:00:00+00:00,14.4
2019-01-20 00:00:00+00:00,14.9764
2019-01-20 01:00:00+00:00,14.3211
2019-01-20 02:00:00+00:00,13.5829
2019-01-20 03:00:00+00:00,12.6682
2019-01-20 04:00:00+00:00,11.8755
2019-01-20 05:00:00+00:00,10.3434
2019-01-20 06:00:00+00:00,7.4525
2019-01-20 07:00:00+00:00,5.1148
2019-01-20 08:00:00+00:00,3.2211
2019-01-20 09:00:00+00:00,2.5411
2019-01-20 10:00:00+00:00,1.8828
2019-01-20 11:00:00+00:00,1.0211
2019-01-20 12:00:00+00:00,0.6
2019-01-20 13:00:00+00:00,0.6
2019-01-20 14:00:00+00:00,0.6
2019-01-20 15:00:00+00:00,0.6039
2019-01-20 16:00:00+00:00,0.9133
2019-01-20 17:00:00+00:00,1.4703
2019-01-20 18:00:00+00:00,1.7071
2019-01-20 19:00:00+00:00,2.5076
2019-01-20 20:00:00+00:00,3.6657
2019-01-20 21:00:00+00:00,3.5211
2019-01-20 22:00:00+00:00,2.6125
2019-01-20 23:00:00+00:00,1.5211
2019-01-21 00:00:00+00:00,0.8162
2019-01-21 01:00:00+00:00,0.2211
2019-01-21 02:00:00+00:00,-0.6789
2019-01-21 03:00:00+00:00,-1.1047
2019-01-21 04:00:00+00:00,-1.4742
2019-01-21 05:00:00+00:00,-2.0086
2019-01-21 06:00:00+00:00,-2.5389
2019-01-21 07:00:00+00:00,-3.1133
2019-01-21 08:00:00+00:00,-3.6742
2019-01-21 09:00:00+00:00,-4.2086
2019-01-21 10:00:00+00:00,-4.4047
2019-01-21 11:00:00+00:00,-4.7703
2019-01-21 12:00:00+00:00,-5.3257
2019-01-21 13:00:00+00:00,-4.8508
2019-01-21 14:00:00+00:00,-3.7039
2019-01-21 15:00:00+00:00,-1.9289
2019-01-21 16:00:00+00:00,-0.0422
2019-01-21 17:00:00+00:00,1.2789
2019-01-21 18:00:00+00:00,2.9369
2019-01-21 19:00:00+00:00,4.5875
2019-01-21 20:00:00+00:00,5.6789
2019-01-21 21:00:00+00:00,6.0961
2019-01-21 22:00:00+00:00,5.7821
2019-01-21 23:00:00+00:00,4.8593
2019-01-22 00:00:00+00:00,4.1162
2019-01-22 01:00:00+00:00,3.5258
2019-01-22 02:00:00+00:00,2.9867
2019-01-22 03:00:00+00:00,2.4258
2019-01-22 04:00:00+00:00,1.8867
2019-01-22 05:00:00+00:00,1.3297
2019-01-22 06:00:00+00:00,0.8162
2019-01-22 07:00:00+00:00,0.2297
2019-01-22 08:00:00+00:00,-0.0047
2019-01-22 09:00:00+00:00,-0.3703
2019-01-22 10:00:00+00:00,-0.6039
2019-01-22 11:00:00+00:00,-0.9086
2019-01-22 12:00:00+00:00,-1.0914
2019-01-22 13:00:00+00:00,-0.4103
2019-01-22 14:00:00+00:00,0.7384
2019-01-22 15:00:00+00:00,1.65
2019-01-22 16:00:00+00:00,2.7817
2019-01-22 17:00:00+00:00,4.3517
2019-01-22 18:00:00+00:00,5.9531
2019-01-22 19:00:00+00:00,7.0086
2019-01-22 20:00:00+00:00,7.2
2019-01-22 21:00:00+00:00,7.1961
2019-01-22 22:00:00+00:00,6.8867
2019-01-22 23:00:00+00:00,6.3297
2019-01-23 00:00:00+00:00,6.1
2019-01-23 01:00:00+00:00,6.1
2019-01-23 02:00:00+00:00,6.1
2019-01-23 03:00:00+00:00,6.1
2019-01-23 04:00:00+00:00,6.1
2019-01-23 05:00:00+00:00,6.1
2019-01-23 06:00:00+00:00,5.8208
2019-01-23 07:00:00+00:00,5.6
2019-01-23 08:00:00+00:00,5.6033
2019-01-23 09:00:00+00:00,5.8758
2019-01-23 10:00:00+00:00,6.1
2019-01-23 11:00:00+00:00,6.1
2019-01-23 12:00:00+00:00,6.375
2019-01-23 13:00:00+00:00,6.8799
2019-01-23 14:00:00+00:00,8.2664
2019-01-23 15:00:00+00:00,10.2924
2019-01-23 16:00:00+00:00,13.6725
2019-01-23 17:00:00+00:00,17.4072
2019-01-23 18:00:00+00:00,19.1792
2019-01-23 19:00:00+00:00,19.4
2019-01-23 20:00:00+00:00,19.4
2019-01-23 21:00:00+00:00,19.4
2019-01-23 22:00:00+00:00,19.3829
2019-01-23 23:00:00+00:00,18.0421
2019-01-24 00:00:00+00:00,16.3067
2019-01-24 01:00:00+00:00,15.4
2019-01-24 02:00:00+00:00,14.991
2019-01-24 03:00:00+00:00,14.489
2019-01-24 04:00:00+00:00,13.1466
2019-01-24 05:00:00+00:00,12.1017
2019-01-24 06:00:00+00:00,12.2
2019-01-24 07:00:00+00:00,12.1889
2019-01-24 08:00:00+00:00,11.7361
2019-01-24 09:00:00+00:00,10.7171
2019-01-24 10:00:00+00:00,8.177
2019-01-24 11:00:00+00:00,7.1142
2019-01-24 12:00:00+00:00,6.0812
2019-01-24 13:00:00+00:00,5.2225
2019-01-24 14:00:00+00:00,4.3772
2019-01-24 15:00:00+00:00,3.8953
2019-01-24 16:00:00+00:00,3.5258
2019-01-24 17:00:00+00:00,2.9914
2019-01-24 18:00:00+00:00,3.4206
2019-01-24 19:00:00+00:00,4.5057
2019-01-24 20:00:00+00:00,5.3742
2019-01-24 21:00:00+00:00,5.9001
2019-01-24 22:00:00+00:00,5.4078
2019-01-24 23:00:00+00:00,3.9507
2019-01-25 00:00:00+00:00,3.2961
2019-01-25 01:00:00+00:00,2.9867
2019-01-25 02:00:00+00:00,2.4258
2019-01-25 03:00:00+00:00,1.8867
2019-01-25 04:00:00+00:00,1.3297
2019-01-25 05:00:00+00:00,1.1
2019-01-25 06:00:00+00:00,1.1
2019-01-25 07:00:00+00:00,1.0961
2019-01-25 08:00:00+00:00,0.7914
2019-01-25 09:00:00+00:00,0.5953
2019-01-25 10:00:00+00:00,0.2297
2019-01-25 11:00:00+00:00,0.0
2019-01-25 12:00:00+00:00,0.0086
2019-01-25 13:00:00+00:00,0.6875
2019-01-25 14:00:00+00:00,1.7922
2019-01-25 15:00:00+00:00,3.2625
2019-01-25 16:00:00+00:00,4.9578
2019-01-25 17:00:00+00:00,6.2789
2019-01-25 18:00:00+00:00,7.3181
2019-01-25 19:00:00+00:00,8.1086
2019-01-25 20:00:00+00:00,8.2961
2019-01-25 21:00:00+00:00,7.9782
2019-01-25 22:00:00+00:00,6.7375
2019-01-25 23:00:00+00:00,5.0507
2019-01-26 00:00:00+00:00,4.1123
2019-01-26 01:00:00+00:00,3.2164
2019-01-26 02:00:00+00:00,2.4258
2019-01-26 03:00:00+00:00,1.8828
2019-01-26 04:00:00+00:00,1.0117
2019-01-26 05:00:00+00:00,-0.1407
2019-01-26 06:00:00+00:00,-0.2697
2019-01-26 07:00:00+00:00,-0.3742
2019-01-26 08:00:00+00:00,-0.9086
2019-01-26 09:00:00+00:00,-1.1086
2019-01-26 10:00:00+00:00,-1.7751
2019-01-26 11:00:00+00:00,-1.8914
2019-01-26 12:00:00+00:00,-1.9574
2019-01-26 13:00:00+00:00,-0.4593
2019-01-26 14:00:00+00:00,1.6047
2019-01-26 15:00:00+00:00,3.5758
2019-01-26 16:00:00+00:00,5.8282
2019-01-26 17:00:00+00:00,7.3789
2019-01-26 18:00:00+00:00,8.7027
2019-01-26 19:00:00+00:00,10.1407
2019-01-26 20:00:00+00:00,10.6
2019-01-26 21:00:00+00:00,10.5868
2019-01-26 22:00:00+00:00,9.5422
2019-01-26 23:00:00+00:00,8.2211
2019-01-27 00:00:00+00:00,7.1726
2019-01-27 01:00:00+00:00,5.6422
2019-01-27 02:00:00+00:00,4.3164
2019-01-27 03:00:00+00:00,3.5297
2019-01-27 04:00:00+00:00,3.2961
2019-01-27 05:00:00+00:00,2.9914
2019-01-27 06:00:00+00:00,2.7953
2019-01-27 07:00:00+00:00,2.4258
2019-01-27 08:00:00+00:00,1.8867
2019-01-27 09:00:00+00:00,1.3297
2019-01-27 10:00:00+00:00,1.1047
2019-01-27 11:00:00+00:00,1.4703
2019-01-27 12:00:00+00:00,1.7086
2019-01-27 13:00:00+00:00,2.4046
2019-01-27 14:00:00+00:00,4.8454
