,0
2019-01-03 03:00:00+00:00,7.2
2019-01-03 04:00:00+00:00,7.2
2019-01-03 05:00:00+00:00,7.1225
2019-01-03 06:00:00+00:00,6.7
2019-01-03 07:00:00+00:00,6.7
2019-01-03 08:00:00+00:00,6.7
2019-01-03 09:00:00+00:00,6.7
2019-01-03 10:00:00+00:00,6.755
2019-01-03 11:00:00+00:00,6.7
2019-01-03 12:00:00+00:00,6.37
2019-01-03 13:00:00+00:00,6.1035
2019-01-03 14:00:00+00:00,6.4644
2019-01-03 15:00:00+00:00,7.0048
2019-01-03 16:00:00+00:00,7.5644
2019-01-03 17:00:00+00:00,8.1013
2019-01-03 18:00:00+00:00,8.3
2019-01-03 19:00:00+00:00,8.3
2019-01-03 20:00:00+00:00,8.3035
2019-01-03 21:00:00+00:00,8.6615
2019-01-03 22:00:00+00:00,8.9
2019-01-03 23:00:00+00:00,8.9
2019-01-04 00:00:00+00:00,8.9
2019-01-04 01:00:00+00:00,8.9029
2019-01-04 02:00:00+00:00,9.2012
2019-01-04 03:00:00+00:00,9.41
2019-01-04 04:00:00+00:00,9.965
2019-01-04 05:00:00+00:00,10.7958
2019-01-04 06:00:00+00:00,11.1124
2019-01-04 07:00:00+00:00,11.7351
2019-01-04 08:00:00+00:00,11.7076
2019-01-04 09:00:00+00:00,11.8338
2019-01-04 10:00:00+00:00,12.1012
2019-01-04 11:00:00+00:00,12.1883
2019-01-04 12:00:00+00:00,10.8617
2019-01-04 13:00:00+00:00,9.2575
2019-01-04 14:00:00+00:00,8.595
2019-01-04 15:00:00+00:00,8.3
2019-01-04 16:00:00+00:00,8.0875
2019-01-04 17:00:00+00:00,7.86
2019-01-04 18:00:00+00:00,7.59
2019-01-04 19:00:00+00:00,7.315
2019-01-04 20:00:00+00:00,7.405
2019-01-04 21:00:00+00:00,7.2
2019-01-04 22:00:00+00:00,7.2
2019-01-04 23:00:00+00:00,7.0375
2019-01-05 00:00:00+00:00,6.7
2019-01-05 01:00:00+00:00,6.7
2019-01-05 02:00:00+00:00,6.7133
2019-01-05 03:00:00+00:00,6.2792
2019-01-05 04:00:00+00:00,6.0971
2019-01-05 05:00:00+00:00,5.7987
2019-01-05 06:00:00+00:00,4.9371
2019-01-05 07:00:00+00:00,4.0987
2019-01-05 08:00:00+00:00,3.9735
2019-01-05 09:00:00+00:00,4.765
2019-01-05 10:00:00+00:00,5.3639
2019-01-05 11:00:00+00:00,5.7976
2019-01-05 12:00:00+00:00,5.6
2019-01-05 13:00:00+00:00,5.6
2019-01-05 14:00:00+00:00,5.875
2019-01-05 15:00:00+00:00,6.6042
2019-01-05 16:00:00+00:00,8.0368
2019-01-05 17:00:00+00:00,9.9466
2019-01-05 18:00:00+00:00,11.4835
2019-01-05 19:00:00+00:00,12.5679
2019-01-05 20:00:00+00:00,13.4627
2019-01-05 21:00:00+00:00,13.8901
2019-01-05 22:00:00+00:00,12.8594
2019-01-05 23:00:00+00:00,10.513
2019-01-06 00:00:00+00:00,8.7886
2019-01-06 01:00:00+00:00,7.6279
2019-01-06 02:00:00+00:00,6.2325
2019-01-06 03:00:00+00:00,5.2385
2019-01-06 04:00:00+00:00,4.9965
2019-01-06 05:00:00+00:00,4.6385
2019-01-06 06:00:00+00:00,4.1186
2019-01-06 07:00:00+00:00,3.2372
2019-01-06 08:00:00+00:00,2.7965
2019-01-06 09:00:00+00:00,2.4385
2019-01-06 10:00:00+00:00,2.2
2019-01-06 11:00:00+00:00,2.2
2019-01-06 12:00:00+00:00,2.2064
2019-01-06 13:00:00+00:00,2.8826
2019-01-06 14:00:00+00:00,5.3678
2019-01-06 15:00:00+00:00,8.7075
2019-01-06 16:00:00+00:00,12.0017
2019-01-06 17:00:00+00:00,14.6858
2019-01-06 18:00:00+00:00,16.2079
2019-01-06 19:00:00+00:00,17.0047
2019-01-06 20:00:00+00:00,17.5551
2019-01-06 21:00:00+00:00,17.1308
2019-01-06 22:00:00+00:00,16.0164
2019-01-06 23:00:00+00:00,13.3759
2019-01-07 00:00:00+00:00,11.0851
2019-01-07 01:00:00+00:00,9.5857
2019-01-07 02:00:00+00:00,9.9108
2019-01-07 03:00:00+00:00,9.2113
2019-01-07 04:00:00+00:00,7.9953
2019-01-07 05:00:00+00:00,7.4385
2019-01-07 06:00:00+00:00,7.7986
2019-01-07 07:00:00+00:00,7.6372
2019-01-07 08:00:00+00:00,7.2035
2019-01-07 09:00:00+00:00,7.558
2019-01-07 10:00:00+00:00,7.4356
2019-01-07 11:00:00+00:00,6.8988
2019-01-07 12:00:00+00:00,5.7813
2019-01-07 13:00:00+00:00,6.6998
2019-01-07 14:00:00+00:00,9.1418
2019-01-07 15:00:00+00:00,11.6998
2019-01-07 16:00:00+00:00,14.1383
2019-01-07 17:00:00+00:00,16.3255
2019-01-07 18:00:00+00:00,18.135
2019-01-07 19:00:00+00:00,18.8965
2019-01-07 20:00:00+00:00,18.5356
2019-01-07 21:00:00+00:00,17.9953
2019-01-07 22:00:00+00:00,17.4321
2019-01-07 23:00:00+00:00,16.5373
2019-01-08 00:00:00+00:00,16.0971
2019-01-08 01:00:00+00:00,15.7988
2019-01-08 02:00:00+00:00,15.6733
2019-01-08 03:00:00+00:00,15.5949
2019-01-08 04:00:00+00:00,15.1451
2019-01-08 05:00:00+00:00,15.0
2019-01-08 06:00:00+00:00,14.9965
2019-01-08 07:00:00+00:00,14.6385
2019-01-08 08:00:00+00:00,14.4
2019-01-08 09:00:00+00:00,14.4
2019-01-08 10:00:00+00:00,14.4035
2019-01-08 11:00:00+00:00,14.7615
2019-01-08 12:00:00+00:00,14.9889
2019-01-08 13:00:00+00:00,14.7388
2019-01-08 14:00:00+00:00,15.8681
2019-01-08 15:00:00+00:00,16.8932
2019-01-08 16:00:00+00:00,18.2242
2019-01-08 17:00:00+00:00,19.1667
2019-01-08 18:00:00+00:00,19.73
2019-01-08 19:00:00+00:00,20.0064
2019-01-08 20:00:00+00:00,20.6563
2019-01-08 21:00:00+00:00,20.4308
2019-01-08 22:00:00+00:00,19.3273
2019-01-08 23:00:00+00:00,17.8757
2019-01-09 00:00:00+00:00,15.9836
2019-01-09 01:00:00+00:00,14.3273
2019-01-09 02:00:00+00:00,12.8728
2019-01-09 03:00:00+00:00,11.8888
2019-01-09 04:00:00+00:00,10.6723
2019-01-09 05:00:00+00:00,9.6385
2019-01-09 06:00:00+00:00,8.7921
2019-01-09 07:00:00+00:00,7.9988
2019-01-09 08:00:00+00:00,7.7965
2019-01-09 09:00:00+00:00,7.4356
2019-01-09 10:00:00+00:00,6.8953
2019-01-09 11:00:00+00:00,6.3385
2019-01-09 12:00:00+00:00,5.4985
2019-01-09 13:00:00+00:00,5.3708
2019-01-09 14:00:00+00:00,6.5704
2019-01-09 15:00:00+00:00,7.8662
2019-01-09 16:00:00+00:00,8.6644
2019-01-09 17:00:00+00:00,9.2012
2019-01-09 18:00:00+00:00,9.7335
2019-01-09 19:00:00+00:00,10.3615
2019-01-09 20:00:00+00:00,10.5965
2019-01-09 21:00:00+00:00,10.2286
2019-01-09 22:00:00+00:00,8.9693
2019-01-09 23:00:00+00:00,7.6372
2019-01-10 00:00:00+00:00,6.5851
2019-01-10 01:00:00+00:00,5.0693
2019-01-10 02:00:00+00:00,3.7372
2019-01-10 03:00:00+00:00,3.2971
2019-01-10 04:00:00+00:00,2.9888
2019-01-10 05:00:00+00:00,1.7757
2019-01-10 06:00:00+00:00,1.6986
2019-01-10 07:00:00+00:00,1.5373
2019-01-10 08:00:00+00:00,1.0971
2019-01-10 09:00:00+00:00,0.7918
2019-01-10 10:00:00+00:00,-0.1259
2019-01-10 11:00:00+00:00,-0.9012
2019-01-10 12:00:00+00:00,-1.4236
2019-01-10 13:00:00+00:00,-1.0302
2019-01-10 14:00:00+00:00,0.1323
2019-01-10 15:00:00+00:00,1.5739
2019-01-10 16:00:00+00:00,3.2307
2019-01-10 17:00:00+00:00,4.5627
2019-01-10 18:00:00+00:00,5.6114
2019-01-10 19:00:00+00:00,6.7663
2019-01-10 20:00:00+00:00,7.5551
2019-01-10 21:00:00+00:00,7.1209
2019-01-10 22:00:00+00:00,5.013
2019-01-10 23:00:00+00:00,3.9
2019-01-11 00:00:00+00:00,2.6836
2019-01-11 01:00:00+00:00,1.0337
2019-01-11 02:00:00+00:00,0.242
2019-01-11 03:00:00+00:00,0.3516
2019-01-11 04:00:00+00:00,-0.4243
2019-01-11 05:00:00+00:00,-1.1
2019-01-11 06:00:00+00:00,-1.1035
2019-01-11 07:00:00+00:00,-1.4615
2019-01-11 08:00:00+00:00,-1.6965
2019-01-11 09:00:00+00:00,-1.3484
2019-01-11 10:00:00+00:00,-2.1208
2019-01-11 11:00:00+00:00,-2.4385
2019-01-11 12:00:00+00:00,-1.5921
2019-01-11 13:00:00+00:00,-0.7918
2019-01-11 14:00:00+00:00,0.1323
2019-01-11 15:00:00+00:00,1.5768
2019-01-11 16:00:00+00:00,3.5389
2019-01-11 17:00:00+00:00,5.7858
2019-01-11 18:00:00+00:00,7.5899
2019-01-11 19:00:00+00:00,9.3243
2019-01-11 20:00:00+00:00,10.0
2019-01-11 21:00:00+00:00,10.0
2019-01-11 22:00:00+00:00,9.9936
2019-01-11 23:00:00+00:00,9.3373
2019-01-12 00:00:00+00:00,8.8965
2019-01-12 01:00:00+00:00,8.5385
2019-01-12 02:00:00+00:00,8.2971
2019-01-12 03:00:00+00:00,8.0017
2019-01-12 04:00:00+00:00,8.0983
2019-01-12 05:00:00+00:00,7.9988
2019-01-12 06:00:00+00:00,8.0686
2019-01-12 07:00:00+00:00,7.6437
2019-01-12 08:00:00+00:00,7.8662
2019-01-12 09:00:00+00:00,8.6615
2019-01-12 10:00:00+00:00,8.8965
2019-01-12 11:00:00+00:00,8.5385
2019-01-12 12:00:00+00:00,8.0279
2019-01-12 13:00:00+00:00,8.1048
2019-01-12 14:00:00+00:00,8.6516
2019-01-12 15:00:00+00:00,7.8792
2019-01-12 16:00:00+00:00,7.5615
2019-01-12 17:00:00+00:00,8.0542
2019-01-12 18:00:00+00:00,8.3
2019-01-12 19:00:00+00:00,8.86
2019-01-12 20:00:00+00:00,9.2667
2019-01-12 21:00:00+00:00,9.8
2019-01-12 22:00:00+00:00,10.0
2019-01-12 23:00:00+00:00,10.0
2019-01-13 00:00:00+00:00,10.0
2019-01-13 01:00:00+00:00,10.0054
2019-01-13 02:00:00+00:00,10.4646
2019-01-13 03:00:00+00:00,10.6
2019-01-13 04:00:00+00:00,10.465
2019-01-13 05:00:00+00:00,9.4458
2019-01-13 06:00:00+00:00,8.435
2019-01-13 07:00:00+00:00,8.3
2019-01-13 08:00:00+00:00,8.3
2019-01-13 09:00:00+00:00,8.3
2019-01-13 10:00:00+00:00,8.1443
2019-01-13 11:00:00+00:00,7.3298
2019-01-13 12:00:00+00:00,6.3808
2019-01-13 13:00:00+00:00,6.0971
2019-01-13 14:00:00+00:00,5.7987
2019-01-13 15:00:00+00:00,5.6042
2019-01-13 16:00:00+00:00,5.975
2019-01-13 17:00:00+00:00,6.1
2019-01-13 18:00:00+00:00,6.1
2019-01-13 19:00:00+00:00,6.0971
2019-01-13 20:00:00+00:00,5.7987
2019-01-13 21:00:00+00:00,5.6
2019-01-13 22:00:00+00:00,5.6
2019-01-13 23:00:00+00:00,5.6
2019-01-14 00:00:00+00:00,5.27
2019-01-14 01:00:00+00:00,5.0
2019-01-14 02:00:00+00:00,4.9955
2019-01-14 03:00:00+00:00,4.5745
2019-01-14 04:00:00+00:00,4.4
2019-01-14 05:00:00+00:00,4.4
2019-01-14 06:00:00+00:00,4.1256
2019-01-14 07:00:00+00:00,3.9494
2019-01-14 08:00:00+00:00,3.8928
2019-01-14 09:00:00+00:00,3.3068
2019-01-14 10:00:00+00:00,2.9987
2019-01-14 11:00:00+00:00,2.8
2019-01-14 12:00:00+00:00,2.7909
2019-01-14 13:00:00+00:00,2.5091
2019-01-14 14:00:00+00:00,2.8975
2019-01-14 15:00:00+00:00,3.3035
2019-01-14 16:00:00+00:00,3.6615
2019-01-14 17:00:00+00:00,3.9
2019-01-14 18:00:00+00:00,3.9047
2019-01-14 19:00:00+00:00,4.2988
2019-01-14 20:00:00+00:00,4.7615
2019-01-14 21:00:00+00:00,5.0
2019-01-14 22:00:00+00:00,5.0
2019-01-14 23:00:00+00:00,5.0
2019-01-15 00:00:00+00:00,4.67
2019-01-15 01:00:00+00:00,4.3971
2019-01-15 02:00:00+00:00,4.0987
2019-01-15 03:00:00+00:00,3.9
2019-01-15 04:00:00+00:00,3.9
2019-01-15 05:00:00+00:00,3.9
2019-01-15 06:00:00+00:00,3.8965
2019-01-15 07:00:00+00:00,3.5385
2019-01-15 08:00:00+00:00,3.3
2019-01-15 09:00:00+00:00,3.3
2019-01-15 10:00:00+00:00,3.3
2019-01-15 11:00:00+00:00,3.3
2019-01-15 12:00:00+00:00,3.3
2019-01-15 13:00:00+00:00,3.3
2019-01-15 14:00:00+00:00,3.3035
2019-01-15 15:00:00+00:00,3.6615
2019-01-15 16:00:00+00:00,3.9029
2019-01-15 17:00:00+00:00,4.2012
2019-01-15 18:00:00+00:00,5.0664
2019-01-15 19:00:00+00:00,6.2679
2019-01-15 20:00:00+00:00,7.1074
2019-01-15 21:00:00+00:00,7.1936
2019-01-15 22:00:00+00:00,6.5308
2019-01-15 23:00:00+00:00,5.4373
2019-01-16 00:00:00+00:00,4.0586
2019-01-16 01:00:00+00:00,2.6343
2019-01-16 02:00:00+00:00,1.9017
2019-01-16 03:00:00+00:00,1.9919
2019-01-16 04:00:00+00:00,1.2325
2019-01-16 05:00:00+00:00,0.2385
2019-01-16 06:00:00+00:00,-0.3265
2019-01-16 07:00:00+00:00,-0.2449
2019-01-16 08:00:00+00:00,-0.6663
2019-01-16 09:00:00+00:00,-1.458
2019-01-16 10:00:00+00:00,-1.342
2019-01-16 11:00:00+00:00,-1.4615
2019-01-16 12:00:00+00:00,-1.6936
2019-01-16 13:00:00+00:00,-1.0209
2019-01-16 14:00:00+00:00,1.1033
2019-01-16 15:00:00+00:00,3.8998
2019-01-16 16:00:00+00:00,6.3383
2019-01-16 17:00:00+00:00,8.5255
2019-01-16 18:00:00+00:00,10.3385
2019-01-16 19:00:00+00:00,11.4644
2019-01-16 20:00:00+00:00,12.0047
2019-01-16 21:00:00+00:00,12.5452
2019-01-16 22:00:00+00:00,11.1031
2019-01-16 23:00:00+00:00,8.9758
2019-01-17 00:00:00+00:00,8.6329
2019-01-17 01:00:00+00:00,9.2012
2019-01-17 02:00:00+00:00,9.4
2019-01-17 03:00:00+00:00,9.3971
2019-01-17 04:00:00+00:00,9.0988
2019-01-17 05:00:00+00:00,8.9
2019-01-17 06:00:00+00:00,8.9
2019-01-17 07:00:00+00:00,8.9
2019-01-17 08:00:00+00:00,8.9
2019-01-17 09:00:00+00:00,8.8965
2019-01-17 10:00:00+00:00,8.5356
2019-01-17 11:00:00+00:00,7.9988
2019-01-17 12:00:00+00:00,7.8
2019-01-17 13:00:00+00:00,8.0083
2019-01-17 14:00:00+00:00,8.3
2019-01-17 15:00:00+00:00,8.8908
2019-01-17 16:00:00+00:00,9.595
2019-01-17 17:00:00+00:00,10.0
2019-01-17 18:00:00+00:00,10.4883
2019-01-17 19:00:00+00:00,10.604
2019-01-17 20:00:00+00:00,10.9669
2019-01-17 21:00:00+00:00,11.1
2019-01-17 22:00:00+00:00,11.425
2019-01-17 23:00:00+00:00,11.485
2019-01-18 00:00:00+00:00,11.1
2019-01-18 01:00:00+00:00,11.1
2019-01-18 02:00:00+00:00,11.0867
2019-01-18 03:00:00+00:00,11.1
2019-01-18 04:00:00+00:00,11.0971
2019-01-18 05:00:00+00:00,10.7988
2019-01-18 06:00:00+00:00,10.75
2019-01-18 07:00:00+00:00,10.6733
2019-01-18 08:00:00+00:00,10.6
2019-01-18 09:00:00+00:00,10.6
2019-01-18 10:00:00+00:00,10.6
2019-01-18 11:00:00+00:00,10.6
2019-01-18 12:00:00+00:00,10.245
2019-01-18 13:00:00+00:00,10.0
2019-01-18 14:00:00+00:00,10.0035
2019-01-18 15:00:00+00:00,10.3615
2019-01-18 16:00:00+00:00,11.023
2019-01-18 17:00:00+00:00,11.6545
2019-01-18 18:00:00+00:00,13.02
2019-01-18 19:00:00+00:00,13.4529
2019-01-18 20:00:00+00:00,14.1983
2019-01-18 21:00:00+00:00,14.0988
2019-01-18 22:00:00+00:00,13.5389
2019-01-18 23:00:00+00:00,12.5019
2019-01-19 00:00:00+00:00,12.1971
2019-01-19 01:00:00+00:00,11.8903
2019-01-19 02:00:00+00:00,11.4084
2019-01-19 03:00:00+00:00,11.7
2019-01-19 04:00:00+00:00,12.0408
2019-01-19 05:00:00+00:00,11.8692
2019-01-19 06:00:00+00:00,11.7
2019-01-19 07:00:00+00:00,11.9342
2019-01-19 08:00:00+00:00,12.738
2019-01-19 09:00:00+00:00,13.4627
2019-01-19 10:00:00+00:00,13.9958
2019-01-19 11:00:00+00:00,14.565
2019-01-19 12:00:00+00:00,15.325
2019-01-19 13:00:00+00:00,15.8083
2019-01-19 14:00:00+00:00,16.0883
2019-01-19 15:00:00+00:00,16.1
2019-01-19 16:00:00+00:00,16.4145
2019-01-19 17:00:00+00:00,16.4105
2019-01-19 18:00:00+00:00,17.3062
2019-01-19 19:00:00+00:00,17.753
2019-01-19 20:00:00+00:00,11.8941
2019-01-19 21:00:00+00:00,9.2078
2019-01-19 22:00:00+00:00,7.6244
2019-01-19 23:00:00+00:00,5.8745
2019-01-20 00:00:00+00:00,3.9492
2019-01-20 01:00:00+00:00,2.8875
2019-01-20 02:00:00+00:00,1.8708
2019-01-20 03:00:00+00:00,1.6965
2019-01-20 04:00:00+00:00,1.3385
2019-01-20 05:00:00+00:00,1.1
2019-01-20 06:00:00+00:00,0.8215
2019-01-20 07:00:00+00:00,0.2385
2019-01-20 08:00:00+00:00,0.0
2019-01-20 09:00:00+00:00,-0.0035
2019-01-20 10:00:00+00:00,-0.3615
2019-01-20 11:00:00+00:00,-0.6
2019-01-20 12:00:00+00:00,-0.8785
2019-01-20 13:00:00+00:00,-1.4644
2019-01-20 14:00:00+00:00,-1.9948
2019-01-20 15:00:00+00:00,-1.5337
2019-01-20 16:00:00+00:00,-0.6272
2019-01-20 17:00:00+00:00,0.6628
2019-01-20 18:00:00+00:00,1.7114
2019-01-20 19:00:00+00:00,2.8662
2019-01-20 20:00:00+00:00,3.658
2019-01-20 21:00:00+00:00,3.5356
2019-01-20 22:00:00+00:00,2.9888
2019-01-20 23:00:00+00:00,1.7757
2019-01-21 00:00:00+00:00,0.4886
2019-01-21 01:00:00+00:00,-0.6663
2019-01-21 02:00:00+00:00,-1.4644
2019-01-21 03:00:00+00:00,-2.0013
2019-01-21 04:00:00+00:00,-2.2035
2019-01-21 05:00:00+00:00,-2.5615
2019-01-21 06:00:00+00:00,-3.075
2019-01-21 07:00:00+00:00,-3.3035
2019-01-21 08:00:00+00:00,-3.6615
2019-01-21 09:00:00+00:00,-3.9
2019-01-21 10:00:00+00:00,-3.9
2019-01-21 11:00:00+00:00,-3.9
2019-01-21 12:00:00+00:00,-4.1686
2019-01-21 13:00:00+00:00,-3.7308
2019-01-21 14:00:00+00:00,-2.6279
2019-01-21 15:00:00+00:00,-1.2261
2019-01-21 16:00:00+00:00,0.4307
2019-01-21 17:00:00+00:00,1.7628
2019-01-21 18:00:00+00:00,3.1414
2019-01-21 19:00:00+00:00,4.5663
2019-01-21 20:00:00+00:00,5.3644
2019-01-21 21:00:00+00:00,5.8983
2019-01-21 22:00:00+00:00,5.7888
2019-01-21 23:00:00+00:00,4.5758
2019-01-22 00:00:00+00:00,3.57
2019-01-22 01:00:00+00:00,3.2971
2019-01-22 02:00:00+00:00,2.9923
2019-01-22 03:00:00+00:00,2.1372
2019-01-22 04:00:00+00:00,1.7
2019-01-22 05:00:00+00:00,1.7
2019-01-22 06:00:00+00:00,1.3671
2019-01-22 07:00:00+00:00,0.7918
2019-01-22 08:00:00+00:00,-0.1195
2019-01-22 09:00:00+00:00,-0.2385
2019-01-22 10:00:00+00:00,0.0035
2019-01-22 11:00:00+00:00,0.3615
2019-01-22 12:00:00+00:00,1.2143
2019-01-22 13:00:00+00:00,2.6704
2019-01-22 14:00:00+00:00,3.9663
2019-01-22 15:00:00+00:00,4.7679
2019-01-22 16:00:00+00:00,5.6692
2019-01-22 17:00:00+00:00,6.7627
2019-01-22 18:00:00+00:00,7.8114
2019-01-22 19:00:00+00:00,8.9663
2019-01-22 20:00:00+00:00,9.765
2019-01-22 21:00:00+00:00,10.3615
2019-01-22 22:00:00+00:00,10.6029
2019-01-22 23:00:00+00:00,10.9012
2019-01-23 00:00:00+00:00,11.43
2019-01-23 01:00:00+00:00,11.7
2019-01-23 02:00:00+00:00,11.7
2019-01-23 03:00:00+00:00,11.6936
2019-01-23 04:00:00+00:00,11.0337
2019-01-23 05:00:00+00:00,10.2385
2019-01-23 06:00:00+00:00,10.33
2019-01-23 07:00:00+00:00,10.6064
2019-01-23 08:00:00+00:00,11.2628
2019-01-23 09:00:00+00:00,11.7
2019-01-23 10:00:00+00:00,11.7
2019-01-23 11:00:00+00:00,11.7
2019-01-23 12:00:00+00:00,11.7064
2019-01-23 13:00:00+00:00,12.3628
2019-01-23 14:00:00+00:00,12.8
2019-01-23 15:00:00+00:00,12.58
2019-01-23 16:00:00+00:00,12.2051
2019-01-23 17:00:00+00:00,12.6849
2019-01-23 18:00:00+00:00,12.8
2019-01-23 19:00:00+00:00,12.779
2019-01-23 20:00:00+00:00,12.456
2019-01-23 21:00:00+00:00,10.4025
2019-01-23 22:00:00+00:00,6.4667
2019-01-23 23:00:00+00:00,4.67
2019-01-24 00:00:00+00:00,4.1186
2019-01-24 01:00:00+00:00,3.2338
2019-01-24 02:00:00+00:00,2.4356
2019-01-24 03:00:00+00:00,1.9006
2019-01-24 04:00:00+00:00,1.8481
2019-01-24 05:00:00+00:00,1.395
2019-01-24 06:00:00+00:00,0.825
2019-01-24 07:00:00+00:00,0.5965
2019-01-24 08:00:00+00:00,0.2385
2019-01-24 09:00:00+00:00,0.0
2019-01-24 10:00:00+00:00,-0.0035
2019-01-24 11:00:00+00:00,-0.3615
2019-01-24 12:00:00+00:00,-1.2748
2019-01-24 13:00:00+00:00,-1.3356
2019-01-24 14:00:00+00:00,-0.7888
2019-01-24 15:00:00+00:00,0.4342
2019-01-24 16:00:00+00:00,2.1307
2019-01-24 17:00:00+00:00,3.4627
2019-01-24 18:00:00+00:00,4.8414
2019-01-24 19:00:00+00:00,6.2657
2019-01-24 20:00:00+00:00,7.0012
2019-01-24 21:00:00+00:00,7.1971
2019-01-24 22:00:00+00:00,6.8888
2019-01-24 23:00:00+00:00,5.6757
2019-01-25 00:00:00+00:00,4.395
2019-01-25 01:00:00+00:00,3.8965
2019-01-25 02:00:00+00:00,3.5321
2019-01-25 03:00:00+00:00,2.6279
2019-01-25 04:00:00+00:00,1.2325
2019-01-25 05:00:00+00:00,0.2385
2019-01-25 06:00:00+00:00,0.0064
2019-01-25 07:00:00+00:00,0.6628
2019-01-25 08:00:00+00:00,0.9583
2019-01-25 09:00:00+00:00,-0.0629
2019-01-25 10:00:00+00:00,-0.9048
2019-01-25 11:00:00+00:00,-1.4615
2019-01-25 12:00:00+00:00,-2.5672
2019-01-25 13:00:00+00:00,-1.9681
2019-01-25 14:00:00+00:00,-0.4308
2019-01-25 15:00:00+00:00,0.6692
2019-01-25 16:00:00+00:00,1.7692
2019-01-25 17:00:00+00:00,2.8627
2019-01-25 18:00:00+00:00,3.9184
2019-01-25 19:00:00+00:00,5.7858
2019-01-25 20:00:00+00:00,6.7029
2019-01-25 21:00:00+00:00,6.9919
2019-01-25 22:00:00+00:00,6.2261
2019-01-25 23:00:00+00:00,4.5758
2019-01-26 00:00:00+00:00,2.9557
2019-01-26 01:00:00+00:00,1.229
2019-01-26 02:00:00+00:00,-0.1294
2019-01-26 03:00:00+00:00,-1.2592
2019-01-26 04:00:00+00:00,-1.3449
2019-01-26 05:00:00+00:00,-1.7628
2019-01-26 06:00:00+00:00,-2.1936
2019-01-26 07:00:00+00:00,-1.5308
2019-01-26 08:00:00+00:00,-0.4338
2019-01-26 09:00:00+00:00,0.3644
2019-01-26 10:00:00+00:00,0.9012
2019-01-26 11:00:00+00:00,1.1
2019-01-26 12:00:00+00:00,1.1
2019-01-26 13:00:00+00:00,1.1035
2019-01-26 14:00:00+00:00,1.4708
2019-01-26 15:00:00+00:00,2.6675
2019-01-26 16:00:00+00:00,3.6714
2019-01-26 17:00:00+00:00,4.9242
2019-01-26 18:00:00+00:00,6.4864
2019-01-26 19:00:00+00:00,7.8727
2019-01-26 20:00:00+00:00,9.3208
2019-01-26 21:00:00+00:00,9.6356
2019-01-26 22:00:00+00:00,9.0859
2019-01-26 23:00:00+00:00,7.5745
2019-01-27 00:00:00+00:00,5.4286
2019-01-27 01:00:00+00:00,3.7308
2019-01-27 02:00:00+00:00,2.6343
2019-01-27 03:00:00+00:00,1.8987
2019-01-27 04:00:00+00:00,1.6965
2019-01-27 05:00:00+00:00,1.3385
2019-01-27 06:00:00+00:00,0.8215
2019-01-27 07:00:00+00:00,0.242
2019-01-27 08:00:00+00:00,0.3545
2019-01-27 09:00:00+00:00,-0.1195
2019-01-27 10:00:00+00:00,-0.2449
2019-01-27 11:00:00+00:00,-0.6628
2019-01-27 12:00:00+00:00,-1.0936
2019-01-27 13:00:00+00:00,-0.4116
2019-01-27 14:00:00+00:00,2.6738
2019-01-27 15:00:00+00:00,6.7632
