Datetime,temp
2019-01-05 23:00:00+00:00,22.367767
2019-01-06 00:00:00+00:00,21.261902
2019-01-06 01:00:00+00:00,20.203064
2019-01-06 02:00:00+00:00,18.918182
2019-01-06 03:00:00+00:00,17.761292
2019-01-06 04:00:00+00:00,16.970673
2019-01-06 05:00:00+00:00,16.311218
2019-01-06 06:00:00+00:00,15.6848755
2019-01-06 07:00:00+00:00,15.017883
2019-01-06 08:00:00+00:00,14.60611
2019-01-06 09:00:00+00:00,14.377167
2019-01-06 10:00:00+00:00,13.393585
2019-01-06 11:00:00+00:00,13.427155
2019-01-06 12:00:00+00:00,13.626434
2019-01-06 13:00:00+00:00,13.991882
2019-01-06 14:00:00+00:00,15.526093
2019-01-06 15:00:00+00:00,17.766327
2019-01-06 16:00:00+00:00,19.59372
2019-01-06 17:00:00+00:00,21.200653
2019-01-06 18:00:00+00:00,22.30484
2019-01-06 19:00:00+00:00,22.830536
2019-01-06 20:00:00+00:00,23.105255
2019-01-06 21:00:00+00:00,23.123657
2019-01-06 22:00:00+00:00,22.637665
2019-01-06 23:00:00+00:00,21.897858
2019-01-07 00:00:00+00:00,21.140656
2019-01-07 01:00:00+00:00,20.337494
2019-01-07 02:00:00+00:00,19.591919
2019-01-07 03:00:00+00:00,18.85373
2019-01-07 04:00:00+00:00,18.254608
2019-01-07 05:00:00+00:00,18.134552
2019-01-07 06:00:00+00:00,17.632294
2019-01-07 07:00:00+00:00,17.430267
2019-01-07 08:00:00+00:00,17.389923
2019-01-07 09:00:00+00:00,17.325226
2019-01-07 10:00:00+00:00,17.395477
2019-01-07 11:00:00+00:00,17.656403
2019-01-07 12:00:00+00:00,17.775116
2019-01-07 13:00:00+00:00,18.495087
2019-01-07 14:00:00+00:00,20.97699
2019-01-07 15:00:00+00:00,23.03717
2019-01-07 16:00:00+00:00,24.053802
2019-01-07 17:00:00+00:00,24.522858
2019-01-07 18:00:00+00:00,24.802399
2019-01-07 19:00:00+00:00,25.079681
2019-01-07 20:00:00+00:00,25.100677
2019-01-07 21:00:00+00:00,24.707672
2019-01-07 22:00:00+00:00,24.081055
2019-01-07 23:00:00+00:00,23.133942
2019-01-08 00:00:00+00:00,22.084381
2019-01-08 01:00:00+00:00,21.364105
2019-01-08 02:00:00+00:00,20.675995
2019-01-08 03:00:00+00:00,19.82373
2019-01-08 04:00:00+00:00,19.032074
2019-01-08 05:00:00+00:00,18.78128
2019-01-08 06:00:00+00:00,18.861908
2019-01-08 07:00:00+00:00,19.235992
2019-01-08 08:00:00+00:00,18.817047
2019-01-08 09:00:00+00:00,18.084808
2019-01-08 10:00:00+00:00,16.886627
2019-01-08 11:00:00+00:00,17.300446
2019-01-08 12:00:00+00:00,16.60318
2019-01-08 13:00:00+00:00,17.760284
2019-01-08 14:00:00+00:00,20.820923
2019-01-08 15:00:00+00:00,23.055481
2019-01-08 16:00:00+00:00,23.988922
2019-01-08 17:00:00+00:00,24.772064
2019-01-08 18:00:00+00:00,25.075409
2019-01-08 19:00:00+00:00,25.239288
2019-01-08 20:00:00+00:00,25.174225
2019-01-08 21:00:00+00:00,24.923065
2019-01-08 22:00:00+00:00,23.99289
2019-01-08 23:00:00+00:00,22.966187
2019-01-09 00:00:00+00:00,22.111786
2019-01-09 01:00:00+00:00,21.14151
2019-01-09 02:00:00+00:00,20.38034
2019-01-09 03:00:00+00:00,19.387848
2019-01-09 04:00:00+00:00,18.856232
2019-01-09 05:00:00+00:00,18.997345
2019-01-09 06:00:00+00:00,18.384552
2019-01-09 07:00:00+00:00,17.977875
2019-01-09 08:00:00+00:00,17.721222
2019-01-09 09:00:00+00:00,17.648712
2019-01-09 10:00:00+00:00,17.460175
2019-01-09 11:00:00+00:00,17.487549
2019-01-09 12:00:00+00:00,17.670868
2019-01-09 13:00:00+00:00,17.999847
2019-01-09 14:00:00+00:00,18.832123
2019-01-09 15:00:00+00:00,19.855682
2019-01-09 16:00:00+00:00,20.8208
2019-01-09 17:00:00+00:00,21.665253
2019-01-09 18:00:00+00:00,22.342957
2019-01-09 19:00:00+00:00,22.726654
2019-01-09 20:00:00+00:00,23.01831
2019-01-09 21:00:00+00:00,23.09671
2019-01-09 22:00:00+00:00,22.697906
2019-01-09 23:00:00+00:00,21.275543
2019-01-10 00:00:00+00:00,20.424225
2019-01-10 01:00:00+00:00,19.678253
2019-01-10 02:00:00+00:00,19.250732
2019-01-10 03:00:00+00:00,18.306366
2019-01-10 04:00:00+00:00,17.374237
2019-01-10 05:00:00+00:00,16.481384
2019-01-10 06:00:00+00:00,15.5494995
2019-01-10 07:00:00+00:00,14.467499
2019-01-10 08:00:00+00:00,13.457794
2019-01-10 09:00:00+00:00,12.656372
2019-01-10 10:00:00+00:00,11.769562
2019-01-10 11:00:00+00:00,11.4557495
2019-01-10 12:00:00+00:00,11.189758
2019-01-10 13:00:00+00:00,11.239075
2019-01-10 14:00:00+00:00,12.171387
2019-01-10 15:00:00+00:00,13.476227
2019-01-10 16:00:00+00:00,14.603485
2019-01-10 17:00:00+00:00,15.785187
2019-01-10 18:00:00+00:00,16.676788
2019-01-10 19:00:00+00:00,17.36789
2019-01-10 20:00:00+00:00,17.870087
2019-01-10 21:00:00+00:00,17.977936
2019-01-10 22:00:00+00:00,17.42273
2019-01-10 23:00:00+00:00,16.09433
2019-01-11 00:00:00+00:00,15.09671
2019-01-11 01:00:00+00:00,14.190155
2019-01-11 02:00:00+00:00,13.77652
2019-01-11 03:00:00+00:00,13.555847
2019-01-11 04:00:00+00:00,13.2977295
2019-01-11 05:00:00+00:00,12.956757
2019-01-11 06:00:00+00:00,12.871185
2019-01-11 07:00:00+00:00,12.65152
2019-01-11 08:00:00+00:00,12.355743
2019-01-11 09:00:00+00:00,12.319366
2019-01-11 10:00:00+00:00,11.941193
2019-01-11 11:00:00+00:00,11.942657
2019-01-11 12:00:00+00:00,11.925751
2019-01-11 13:00:00+00:00,12.567291
2019-01-11 14:00:00+00:00,14.787048
2019-01-11 15:00:00+00:00,17.495667
2019-01-11 16:00:00+00:00,19.74936
2019-01-11 17:00:00+00:00,21.52658
2019-01-11 18:00:00+00:00,22.204742
2019-01-11 19:00:00+00:00,22.296906
2019-01-11 20:00:00+00:00,22.12503
2019-01-11 21:00:00+00:00,21.804962
2019-01-11 22:00:00+00:00,21.647064
2019-01-11 23:00:00+00:00,21.152313
2019-01-12 00:00:00+00:00,20.72464
2019-01-12 01:00:00+00:00,20.289886
2019-01-12 02:00:00+00:00,19.925873
2019-01-12 03:00:00+00:00,19.397156
2019-01-12 04:00:00+00:00,19.446869
2019-01-12 05:00:00+00:00,19.08319
2019-01-12 06:00:00+00:00,19.009125
2019-01-12 07:00:00+00:00,18.902771
2019-01-12 08:00:00+00:00,18.48648
2019-01-12 09:00:00+00:00,18.465912
2019-01-12 10:00:00+00:00,19.447784
2019-01-12 11:00:00+00:00,19.666412
2019-01-12 12:00:00+00:00,19.650146
2019-01-12 13:00:00+00:00,20.083344
2019-01-12 14:00:00+00:00,21.367188
2019-01-12 15:00:00+00:00,22.766266
2019-01-12 16:00:00+00:00,23.695953
2019-01-12 17:00:00+00:00,24.404205
2019-01-12 18:00:00+00:00,24.237488
2019-01-12 19:00:00+00:00,24.395905
2019-01-12 20:00:00+00:00,24.073425
2019-01-12 21:00:00+00:00,23.871735
2019-01-12 22:00:00+00:00,23.0867
2019-01-12 23:00:00+00:00,22.349365
2019-01-13 00:00:00+00:00,21.82016
2019-01-13 01:00:00+00:00,21.331879
2019-01-13 02:00:00+00:00,20.754272
2019-01-13 03:00:00+00:00,20.02182
2019-01-13 04:00:00+00:00,19.822876
2019-01-13 05:00:00+00:00,19.393524
2019-01-13 06:00:00+00:00,19.209137
2019-01-13 07:00:00+00:00,18.837494
2019-01-13 08:00:00+00:00,18.291107
2019-01-13 09:00:00+00:00,17.98993
2019-01-13 10:00:00+00:00,17.78189
2019-01-13 11:00:00+00:00,17.80893
2019-01-13 12:00:00+00:00,17.783356
2019-01-13 13:00:00+00:00,18.367065
2019-01-13 14:00:00+00:00,20.58377
2019-01-13 15:00:00+00:00,22.719147
2019-01-13 16:00:00+00:00,23.949432
2019-01-13 17:00:00+00:00,24.65268
2019-01-13 18:00:00+00:00,25.18216
2019-01-13 19:00:00+00:00,25.774689
2019-01-13 20:00:00+00:00,25.810638
2019-01-13 21:00:00+00:00,25.673676
2019-01-13 22:00:00+00:00,24.618683
2019-01-13 23:00:00+00:00,23.24347
2019-01-14 00:00:00+00:00,22.687042
2019-01-14 01:00:00+00:00,22.210358
2019-01-14 02:00:00+00:00,21.724243
2019-01-14 03:00:00+00:00,21.126923
2019-01-14 04:00:00+00:00,19.897339
2019-01-14 05:00:00+00:00,19.690796
2019-01-14 06:00:00+00:00,19.282654
2019-01-14 07:00:00+00:00,18.8125
2019-01-14 08:00:00+00:00,18.589783
2019-01-14 09:00:00+00:00,18.69815
2019-01-14 10:00:00+00:00,18.302795
2019-01-14 11:00:00+00:00,18.236298
2019-01-14 12:00:00+00:00,17.888824
2019-01-14 13:00:00+00:00,17.473907
2019-01-14 14:00:00+00:00,17.746307
2019-01-14 15:00:00+00:00,19.134155
2019-01-14 16:00:00+00:00,20.201508
2019-01-14 17:00:00+00:00,21.396515
2019-01-14 18:00:00+00:00,22.15152
2019-01-14 19:00:00+00:00,22.580597
2019-01-14 20:00:00+00:00,22.862396
2019-01-14 21:00:00+00:00,22.492096
2019-01-14 22:00:00+00:00,21.341644
2019-01-14 23:00:00+00:00,19.722504
2019-01-15 00:00:00+00:00,19.289581
2019-01-15 01:00:00+00:00,18.373993
2019-01-15 02:00:00+00:00,17.15506
2019-01-15 03:00:00+00:00,16.268463
2019-01-15 04:00:00+00:00,15.511444
2019-01-15 05:00:00+00:00,15.040649
2019-01-15 06:00:00+00:00,14.582642
2019-01-15 07:00:00+00:00,14.237976
2019-01-15 08:00:00+00:00,14.0381775
2019-01-15 09:00:00+00:00,13.906769
2019-01-15 10:00:00+00:00,13.168182
2019-01-15 11:00:00+00:00,12.995544
2019-01-15 12:00:00+00:00,12.911591
2019-01-15 13:00:00+00:00,13.168182
2019-01-15 14:00:00+00:00,14.280457
2019-01-15 15:00:00+00:00,15.514862
2019-01-15 16:00:00+00:00,16.296661
2019-01-15 17:00:00+00:00,16.949677
2019-01-15 18:00:00+00:00,17.574005
2019-01-15 19:00:00+00:00,17.995209
2019-01-15 20:00:00+00:00,18.235931
2019-01-15 21:00:00+00:00,18.122223
2019-01-15 22:00:00+00:00,17.085114
2019-01-15 23:00:00+00:00,16.207916
2019-01-16 00:00:00+00:00,15.561401
2019-01-16 01:00:00+00:00,14.954437
2019-01-16 02:00:00+00:00,14.33255
2019-01-16 03:00:00+00:00,13.691223
2019-01-16 04:00:00+00:00,13.347076
2019-01-16 05:00:00+00:00,13.008606
2019-01-16 06:00:00+00:00,12.697357
2019-01-16 07:00:00+00:00,12.3463745
2019-01-16 08:00:00+00:00,11.916473
2019-01-16 09:00:00+00:00,11.593414
2019-01-16 10:00:00+00:00,11.124481
2019-01-16 11:00:00+00:00,11.0035095
2019-01-16 12:00:00+00:00,10.837433
2019-01-16 13:00:00+00:00,11.326447
2019-01-16 14:00:00+00:00,13.051605
2019-01-16 15:00:00+00:00,15.101135
2019-01-16 16:00:00+00:00,16.417023
2019-01-16 17:00:00+00:00,17.754059
2019-01-16 18:00:00+00:00,18.596588
2019-01-16 19:00:00+00:00,19.142792
2019-01-16 20:00:00+00:00,19.36856
2019-01-16 21:00:00+00:00,19.377258
2019-01-16 22:00:00+00:00,18.966888
2019-01-16 23:00:00+00:00,18.106598
2019-01-17 00:00:00+00:00,17.41806
2019-01-17 01:00:00+00:00,16.56131
2019-01-17 02:00:00+00:00,15.920258
2019-01-17 03:00:00+00:00,15.295074
2019-01-17 04:00:00+00:00,14.806335
2019-01-17 05:00:00+00:00,14.43515
2019-01-17 06:00:00+00:00,14.0286255
2019-01-17 07:00:00+00:00,13.713074
2019-01-17 08:00:00+00:00,13.260468
2019-01-17 09:00:00+00:00,13.102203
2019-01-17 10:00:00+00:00,12.426849
2019-01-17 11:00:00+00:00,12.428314
2019-01-17 12:00:00+00:00,12.495453
2019-01-17 13:00:00+00:00,13.125763
2019-01-17 14:00:00+00:00,15.589905
2019-01-17 15:00:00+00:00,18.049286
2019-01-17 16:00:00+00:00,20.16159
2019-01-17 17:00:00+00:00,21.61679
2019-01-17 18:00:00+00:00,22.511322
2019-01-17 19:00:00+00:00,23.022491
2019-01-17 20:00:00+00:00,23.282013
2019-01-17 21:00:00+00:00,23.219452
2019-01-17 22:00:00+00:00,22.535065
2019-01-17 23:00:00+00:00,21.157166
2019-01-18 00:00:00+00:00,20.487396
2019-01-18 01:00:00+00:00,19.189331
2019-01-18 02:00:00+00:00,18.583221
2019-01-18 03:00:00+00:00,18.11377
2019-01-18 04:00:00+00:00,17.72763
2019-01-18 05:00:00+00:00,17.222809
2019-01-18 06:00:00+00:00,16.382477
2019-01-18 07:00:00+00:00,16.046051
2019-01-18 08:00:00+00:00,16.11905
2019-01-18 09:00:00+00:00,15.401154
2019-01-18 10:00:00+00:00,13.674652
2019-01-18 11:00:00+00:00,13.703217
2019-01-18 12:00:00+00:00,13.369293
2019-01-18 13:00:00+00:00,14.365631
2019-01-18 14:00:00+00:00,17.033234
2019-01-18 15:00:00+00:00,19.530792
2019-01-18 16:00:00+00:00,21.08841
2019-01-18 17:00:00+00:00,22.244965
2019-01-18 18:00:00+00:00,23.035004
2019-01-18 19:00:00+00:00,23.371185
2019-01-18 20:00:00+00:00,23.407318
2019-01-18 21:00:00+00:00,23.261139
2019-01-18 22:00:00+00:00,22.536041
2019-01-18 23:00:00+00:00,21.168121
2019-01-19 00:00:00+00:00,20.352478
2019-01-19 01:00:00+00:00,19.751282
2019-01-19 02:00:00+00:00,19.2117
2019-01-19 03:00:00+00:00,18.195679
2019-01-19 04:00:00+00:00,17.503265
2019-01-19 05:00:00+00:00,17.220428
2019-01-19 06:00:00+00:00,16.682343
2019-01-19 07:00:00+00:00,16.45871
2019-01-19 08:00:00+00:00,15.995087
2019-01-19 09:00:00+00:00,15.705292
2019-01-19 10:00:00+00:00,14.873199
2019-01-19 11:00:00+00:00,14.598785
2019-01-19 12:00:00+00:00,14.770599
2019-01-19 13:00:00+00:00,15.67453
2019-01-19 14:00:00+00:00,19.061676
2019-01-19 15:00:00+00:00,21.949066
2019-01-19 16:00:00+00:00,22.824127
2019-01-19 17:00:00+00:00,23.392853
2019-01-19 18:00:00+00:00,23.807892
2019-01-19 19:00:00+00:00,24.101898
2019-01-19 20:00:00+00:00,24.14566
2019-01-19 21:00:00+00:00,24.34317
2019-01-19 22:00:00+00:00,23.950775
2019-01-19 23:00:00+00:00,23.050964
2019-01-20 00:00:00+00:00,22.159454
2019-01-20 01:00:00+00:00,21.379425
2019-01-20 02:00:00+00:00,20.753601
2019-01-20 03:00:00+00:00,20.254547
2019-01-20 04:00:00+00:00,19.822296
2019-01-20 05:00:00+00:00,19.360199
2019-01-20 06:00:00+00:00,19.448456
2019-01-20 07:00:00+00:00,19.534851
2019-01-20 08:00:00+00:00,19.894043
2019-01-20 09:00:00+00:00,20.152985
2019-01-20 10:00:00+00:00,20.609222
2019-01-20 11:00:00+00:00,20.722809
2019-01-20 12:00:00+00:00,20.826569
2019-01-20 13:00:00+00:00,19.958008
2019-01-20 14:00:00+00:00,18.732605
2019-01-20 15:00:00+00:00,18.49585
2019-01-20 16:00:00+00:00,19.255493
2019-01-20 17:00:00+00:00,20.142517
2019-01-20 18:00:00+00:00,20.859497
2019-01-20 19:00:00+00:00,21.174774
2019-01-20 20:00:00+00:00,20.551544
2019-01-20 21:00:00+00:00,19.545563
2019-01-20 22:00:00+00:00,18.458038
2019-01-20 23:00:00+00:00,17.182587
2019-01-21 00:00:00+00:00,15.953918
2019-01-21 01:00:00+00:00,14.68338
2019-01-21 02:00:00+00:00,13.450226
2019-01-21 03:00:00+00:00,12.197662
2019-01-21 04:00:00+00:00,11.348358
2019-01-21 05:00:00+00:00,10.919586
2019-01-21 06:00:00+00:00,10.454132
2019-01-21 07:00:00+00:00,9.7091675
2019-01-21 08:00:00+00:00,9.197601
2019-01-21 09:00:00+00:00,8.930603
2019-01-21 10:00:00+00:00,7.5985413
2019-01-21 11:00:00+00:00,7.2347107
2019-01-21 12:00:00+00:00,7.2930603
2019-01-21 13:00:00+00:00,8.039429
2019-01-21 14:00:00+00:00,9.294128
2019-01-21 15:00:00+00:00,11.191254
2019-01-21 16:00:00+00:00,12.565674
2019-01-21 17:00:00+00:00,14.582489
2019-01-21 18:00:00+00:00,16.53421
2019-01-21 19:00:00+00:00,17.624481
2019-01-21 20:00:00+00:00,18.337189
2019-01-21 21:00:00+00:00,18.452576
2019-01-21 22:00:00+00:00,17.770294
2019-01-21 23:00:00+00:00,17.42099
2019-01-22 00:00:00+00:00,16.937714
2019-01-22 01:00:00+00:00,16.54483
2019-01-22 02:00:00+00:00,15.894623
2019-01-22 03:00:00+00:00,15.797485
2019-01-22 04:00:00+00:00,15.607697
2019-01-22 05:00:00+00:00,15.997711
2019-01-22 06:00:00+00:00,16.525726
2019-01-22 07:00:00+00:00,16.548492
2019-01-22 08:00:00+00:00,17.125519
2019-01-22 09:00:00+00:00,17.20578
2019-01-22 10:00:00+00:00,17.688812
2019-01-22 11:00:00+00:00,17.488739
2019-01-22 12:00:00+00:00,17.718964
2019-01-22 13:00:00+00:00,18.498169
2019-01-22 14:00:00+00:00,19.961182
2019-01-22 15:00:00+00:00,21.072174
2019-01-22 16:00:00+00:00,21.693207
2019-01-22 17:00:00+00:00,21.745758
2019-01-22 18:00:00+00:00,21.65158
2019-01-22 19:00:00+00:00,22.002289
2019-01-22 20:00:00+00:00,21.70816
2019-01-22 21:00:00+00:00,21.434418
2019-01-22 22:00:00+00:00,21.28357
2019-01-22 23:00:00+00:00,20.740326
2019-01-23 00:00:00+00:00,20.36325
2019-01-23 01:00:00+00:00,20.10617
2019-01-23 02:00:00+00:00,20.129913
2019-01-23 03:00:00+00:00,20.075165
2019-01-23 04:00:00+00:00,19.994598
2019-01-23 05:00:00+00:00,19.999695
2019-01-23 06:00:00+00:00,20.202728
2019-01-23 07:00:00+00:00,20.383545
2019-01-23 08:00:00+00:00,20.480164
2019-01-23 09:00:00+00:00,20.608368
2019-01-23 10:00:00+00:00,20.305634
2019-01-23 11:00:00+00:00,20.382141
2019-01-23 12:00:00+00:00,20.312805
2019-01-23 13:00:00+00:00,20.563507
2019-01-23 14:00:00+00:00,21.768372
2019-01-23 15:00:00+00:00,23.105927
2019-01-23 16:00:00+00:00,23.508636
2019-01-23 17:00:00+00:00,23.312561
2019-01-23 18:00:00+00:00,23.343689
2019-01-23 19:00:00+00:00,23.568848
2019-01-23 20:00:00+00:00,23.311157
2019-01-23 21:00:00+00:00,23.40393
2019-01-23 22:00:00+00:00,22.963562
2019-01-23 23:00:00+00:00,22.736847
2019-01-24 00:00:00+00:00,22.537231
2019-01-24 01:00:00+00:00,22.34964
2019-01-24 02:00:00+00:00,22.263702
2019-01-24 03:00:00+00:00,22.339233
2019-01-24 04:00:00+00:00,22.374054
2019-01-24 05:00:00+00:00,22.357758
2019-01-24 06:00:00+00:00,22.554962
2019-01-24 07:00:00+00:00,22.466827
2019-01-24 08:00:00+00:00,22.220123
2019-01-24 09:00:00+00:00,21.831146
2019-01-24 10:00:00+00:00,22.095612
2019-01-24 11:00:00+00:00,21.986816
2019-01-24 12:00:00+00:00,21.883148
2019-01-24 13:00:00+00:00,22.315033
2019-01-24 14:00:00+00:00,23.271698
2019-01-24 15:00:00+00:00,23.825348
2019-01-24 16:00:00+00:00,22.675629
2019-01-24 17:00:00+00:00,22.69339
2019-01-24 18:00:00+00:00,22.939728
2019-01-24 19:00:00+00:00,22.689545
2019-01-24 20:00:00+00:00,22.422028
2019-01-24 21:00:00+00:00,22.885345
2019-01-24 22:00:00+00:00,23.092377
2019-01-24 23:00:00+00:00,22.434418
2019-01-25 00:00:00+00:00,21.811066
2019-01-25 01:00:00+00:00,21.276825
2019-01-25 02:00:00+00:00,20.827942
2019-01-25 03:00:00+00:00,20.222565
2019-01-25 04:00:00+00:00,19.879547
2019-01-25 05:00:00+00:00,19.461945
2019-01-25 06:00:00+00:00,19.184296
2019-01-25 07:00:00+00:00,18.069672
2019-01-25 08:00:00+00:00,17.1846
2019-01-25 09:00:00+00:00,16.390106
2019-01-25 10:00:00+00:00,15.120422
2019-01-25 11:00:00+00:00,14.843445
2019-01-25 12:00:00+00:00,14.60614
2019-01-25 13:00:00+00:00,14.373077
2019-01-25 14:00:00+00:00,13.812653
2019-01-25 15:00:00+00:00,14.311615
2019-01-25 16:00:00+00:00,15.028351
2019-01-25 17:00:00+00:00,16.298798
2019-01-25 18:00:00+00:00,17.341766
2019-01-25 19:00:00+00:00,18.098969
2019-01-25 20:00:00+00:00,18.768799
2019-01-25 21:00:00+00:00,18.608398
2019-01-25 22:00:00+00:00,17.815674
2019-01-25 23:00:00+00:00,16.851532
2019-01-26 00:00:00+00:00,15.965942
2019-01-26 01:00:00+00:00,15.08197
2019-01-26 02:00:00+00:00,14.252167
2019-01-26 03:00:00+00:00,13.844635
2019-01-26 04:00:00+00:00,13.578705
2019-01-26 05:00:00+00:00,13.497223
2019-01-26 06:00:00+00:00,13.340393
2019-01-26 07:00:00+00:00,12.75177
2019-01-26 08:00:00+00:00,12.571136
2019-01-26 09:00:00+00:00,12.659515
2019-01-26 10:00:00+00:00,12.699158
2019-01-26 11:00:00+00:00,12.591705
2019-01-26 12:00:00+00:00,12.609589
2019-01-26 13:00:00+00:00,12.755707
2019-01-26 14:00:00+00:00,13.365112
2019-01-26 15:00:00+00:00,14.319672
2019-01-26 16:00:00+00:00,14.681061
2019-01-26 17:00:00+00:00,15.126984
2019-01-26 18:00:00+00:00,15.885345
2019-01-26 19:00:00+00:00,15.655823
2019-01-26 20:00:00+00:00,16.168701
2019-01-26 21:00:00+00:00,15.979462
2019-01-26 22:00:00+00:00,16.179932
2019-01-26 23:00:00+00:00,16.242981
2019-01-27 00:00:00+00:00,16.059967
2019-01-27 01:00:00+00:00,15.994354
2019-01-27 02:00:00+00:00,16.021332
2019-01-27 03:00:00+00:00,16.099274
2019-01-27 04:00:00+00:00,16.256805
2019-01-27 05:00:00+00:00,16.21164
2019-01-27 06:00:00+00:00,16.12793
2019-01-27 07:00:00+00:00,16.374634
2019-01-27 08:00:00+00:00,16.819763
2019-01-27 09:00:00+00:00,17.248138
2019-01-27 10:00:00+00:00,17.829407
