,0
2019-01-05 11:00:00+00:00,-9.0867
2019-01-05 12:00:00+00:00,-8.3933
2019-01-05 13:00:00+00:00,-8.7942
2019-01-05 14:00:00+00:00,-8.565
2019-01-05 15:00:00+00:00,-8.4092
2019-01-05 16:00:00+00:00,-7.2542
2019-01-05 17:00:00+00:00,-5.1925
2019-01-05 18:00:00+00:00,-2.2117
2019-01-05 19:00:00+00:00,-2.3458
2019-01-05 20:00:00+00:00,0.1775
2019-01-05 21:00:00+00:00,3.0833
2019-01-05 22:00:00+00:00,0.1783
2019-01-05 23:00:00+00:00,-2.9867
2019-01-06 00:00:00+00:00,-2.5875
2019-01-06 01:00:00+00:00,-1.8517
2019-01-06 02:00:00+00:00,3.4075
2019-01-06 03:00:00+00:00,-1.8942
2019-01-06 04:00:00+00:00,-1.6908
2019-01-06 05:00:00+00:00,-0.0067
2019-01-06 06:00:00+00:00,3.4717
2019-01-06 07:00:00+00:00,2.7042
2019-01-06 08:00:00+00:00,1.4517
2019-01-06 09:00:00+00:00,0.8717
2019-01-06 10:00:00+00:00,0.9033
2019-01-06 11:00:00+00:00,0.7058
2019-01-06 12:00:00+00:00,0.6333
2019-01-06 13:00:00+00:00,0.7483
2019-01-06 14:00:00+00:00,0.9725
2019-01-06 15:00:00+00:00,1.2958
2019-01-06 16:00:00+00:00,1.5792
2019-01-06 17:00:00+00:00,0.885
2019-01-06 18:00:00+00:00,0.0167
2019-01-06 19:00:00+00:00,0.0142
2019-01-06 20:00:00+00:00,0.2325
2019-01-06 21:00:00+00:00,0.905
2019-01-06 22:00:00+00:00,1.4717
2019-01-06 23:00:00+00:00,0.9317
2019-01-07 00:00:00+00:00,0.2808
2019-01-07 01:00:00+00:00,-0.28
2019-01-07 02:00:00+00:00,-0.485
2019-01-07 03:00:00+00:00,-0.1217
2019-01-07 04:00:00+00:00,0.1658
2019-01-07 05:00:00+00:00,0.38
2019-01-07 06:00:00+00:00,1.1442
2019-01-07 07:00:00+00:00,1.5933
2019-01-07 08:00:00+00:00,1.2617
2019-01-07 09:00:00+00:00,0.3525
2019-01-07 10:00:00+00:00,0.1258
2019-01-07 11:00:00+00:00,0.4792
2019-01-07 12:00:00+00:00,1.0858
2019-01-07 13:00:00+00:00,1.53
2019-01-07 14:00:00+00:00,1.945
2019-01-07 15:00:00+00:00,2.4633
2019-01-07 16:00:00+00:00,2.725
2019-01-07 17:00:00+00:00,2.9808
2019-01-07 18:00:00+00:00,3.0258
2019-01-07 19:00:00+00:00,1.5958
2019-01-07 20:00:00+00:00,-0.0033
2019-01-07 21:00:00+00:00,-0.0592
2019-01-07 22:00:00+00:00,-0.2308
2019-01-07 23:00:00+00:00,-0.02
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.1133
2019-01-08 04:00:00+00:00,-0.4158
2019-01-08 05:00:00+00:00,-0.575
2019-01-08 06:00:00+00:00,-0.6542
2019-01-08 07:00:00+00:00,-1.4558
2019-01-08 08:00:00+00:00,-2.6633
2019-01-08 09:00:00+00:00,-2.0425
2019-01-08 10:00:00+00:00,-1.5142
2019-01-08 11:00:00+00:00,-2.25
2019-01-08 12:00:00+00:00,-1.9717
2019-01-08 13:00:00+00:00,-1.9942
2019-01-08 14:00:00+00:00,-2.9875
2019-01-08 15:00:00+00:00,-3.2008
2019-01-08 16:00:00+00:00,-1.5492
2019-01-08 17:00:00+00:00,0.9875
2019-01-08 18:00:00+00:00,1.8525
2019-01-08 19:00:00+00:00,0.7508
2019-01-08 20:00:00+00:00,1.8658
2019-01-08 21:00:00+00:00,2.1692
2019-01-08 22:00:00+00:00,0.8817
2019-01-08 23:00:00+00:00,0.37
2019-01-09 00:00:00+00:00,0.575
2019-01-09 01:00:00+00:00,0.4867
2019-01-09 02:00:00+00:00,-0.48
2019-01-09 03:00:00+00:00,-0.8533
2019-01-09 04:00:00+00:00,-0.0908
2019-01-09 05:00:00+00:00,1.2542
2019-01-09 06:00:00+00:00,2.44
2019-01-09 07:00:00+00:00,3.3908
2019-01-09 08:00:00+00:00,2.7267
2019-01-09 09:00:00+00:00,3.1533
2019-01-09 10:00:00+00:00,3.0575
2019-01-09 11:00:00+00:00,2.7708
2019-01-09 12:00:00+00:00,3.105
2019-01-09 13:00:00+00:00,3.1267
2019-01-09 14:00:00+00:00,3.1125
2019-01-09 15:00:00+00:00,3.25
2019-01-09 16:00:00+00:00,3.0367
2019-01-09 17:00:00+00:00,1.14
2019-01-09 18:00:00+00:00,5.1308
2019-01-09 19:00:00+00:00,6.2567
2019-01-09 20:00:00+00:00,6.3025
2019-01-09 21:00:00+00:00,3.4033
2019-01-09 22:00:00+00:00,4.1513
2019-01-09 23:00:00+00:00,4.0479
2019-01-10 00:00:00+00:00,3.3967
2019-01-10 01:00:00+00:00,1.9908
2019-01-10 02:00:00+00:00,0.4433
2019-01-10 03:00:00+00:00,0.6117
2019-01-10 04:00:00+00:00,-0.1208
2019-01-10 05:00:00+00:00,1.1942
2019-01-10 06:00:00+00:00,4.105
2019-01-10 07:00:00+00:00,3.2083
2019-01-10 08:00:00+00:00,4.0808
2019-01-10 09:00:00+00:00,1.5167
2019-01-10 10:00:00+00:00,0.5217
2019-01-10 11:00:00+00:00,-0.2492
2019-01-10 12:00:00+00:00,-1.7292
2019-01-10 13:00:00+00:00,-1.2
2019-01-10 14:00:00+00:00,-2.03
2019-01-10 15:00:00+00:00,-1.3117
2019-01-10 16:00:00+00:00,-0.4592
2019-01-10 17:00:00+00:00,0.1875
2019-01-10 18:00:00+00:00,1.6183
2019-01-10 19:00:00+00:00,2.5421
2019-01-10 20:00:00+00:00,2.3567
2019-01-10 21:00:00+00:00,
2019-01-10 22:00:00+00:00,1.3138
2019-01-10 23:00:00+00:00,1.0687
2019-01-11 00:00:00+00:00,0.78
2019-01-11 01:00:00+00:00,0.64
2019-01-11 02:00:00+00:00,0.88
2019-01-11 03:00:00+00:00,0.3767
2019-01-11 04:00:00+00:00,0.0392
2019-01-11 05:00:00+00:00,-0.14
2019-01-11 06:00:00+00:00,-1.185
2019-01-11 07:00:00+00:00,-0.2658
2019-01-11 08:00:00+00:00,0.0008
2019-01-11 09:00:00+00:00,0.1142
2019-01-11 10:00:00+00:00,0.1983
2019-01-11 11:00:00+00:00,0.0867
2019-01-11 12:00:00+00:00,-0.0008
2019-01-11 13:00:00+00:00,-0.1142
2019-01-11 14:00:00+00:00,-0.1758
2019-01-11 15:00:00+00:00,-0.0425
2019-01-11 16:00:00+00:00,0.0
2019-01-11 17:00:00+00:00,0.0817
2019-01-11 18:00:00+00:00,0.1342
2019-01-11 19:00:00+00:00,0.595
2019-01-11 20:00:00+00:00,1.3117
2019-01-11 21:00:00+00:00,0.3267
2019-01-11 22:00:00+00:00,-0.5267
2019-01-11 23:00:00+00:00,-0.485
2019-01-12 00:00:00+00:00,-0.2842
2019-01-12 01:00:00+00:00,-0.02
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,-0.1158
2019-01-12 06:00:00+00:00,-0.405
2019-01-12 07:00:00+00:00,-0.5508
2019-01-12 08:00:00+00:00,-0.97
2019-01-12 09:00:00+00:00,-1.0
2019-01-12 10:00:00+00:00,-1.0567
2019-01-12 11:00:00+00:00,-1.0342
2019-01-12 12:00:00+00:00,-1.1742
2019-01-12 13:00:00+00:00,-1.7783
2019-01-12 14:00:00+00:00,-2.3525
2019-01-12 15:00:00+00:00,-2.5
2019-01-12 16:00:00+00:00,-2.4983
2019-01-12 17:00:00+00:00,-2.2608
2019-01-12 18:00:00+00:00,-2.0525
2019-01-12 19:00:00+00:00,-1.8275
2019-01-12 20:00:00+00:00,-1.5275
2019-01-12 21:00:00+00:00,-1.2283
2019-01-12 22:00:00+00:00,-1.2975
2019-01-12 23:00:00+00:00,-1.6167
2019-01-13 00:00:00+00:00,-1.9942
2019-01-13 01:00:00+00:00,-2.1008
2019-01-13 02:00:00+00:00,-2.2233
2019-01-13 03:00:00+00:00,-2.1192
2019-01-13 04:00:00+00:00,-2.0325
2019-01-13 05:00:00+00:00,-2.115
2019-01-13 06:00:00+00:00,-2.2575
2019-01-13 07:00:00+00:00,-2.3817
2019-01-13 08:00:00+00:00,-2.5008
2019-01-13 09:00:00+00:00,-2.59
2019-01-13 10:00:00+00:00,-2.6242
2019-01-13 11:00:00+00:00,-2.7258
2019-01-13 12:00:00+00:00,-3.0042
2019-01-13 13:00:00+00:00,-3.1
2019-01-13 14:00:00+00:00,-3.15
2019-01-13 15:00:00+00:00,-3.3733
2019-01-13 16:00:00+00:00,-3.0292
2019-01-13 17:00:00+00:00,-2.7183
2019-01-13 18:00:00+00:00,-2.0967
2019-01-13 19:00:00+00:00,-1.7092
2019-01-13 20:00:00+00:00,-1.3617
2019-01-13 21:00:00+00:00,-1.6592
2019-01-13 22:00:00+00:00,-2.3083
2019-01-13 23:00:00+00:00,-3.2192
2019-01-14 00:00:00+00:00,-4.0567
2019-01-14 01:00:00+00:00,-3.6725
2019-01-14 02:00:00+00:00,-3.6242
2019-01-14 03:00:00+00:00,-3.7242
2019-01-14 04:00:00+00:00,-3.8817
2019-01-14 05:00:00+00:00,-4.0
2019-01-14 06:00:00+00:00,-4.0
2019-01-14 07:00:00+00:00,-4.0
2019-01-14 08:00:00+00:00,-3.9517
2019-01-14 09:00:00+00:00,-3.915
2019-01-14 10:00:00+00:00,-4.0242
2019-01-14 11:00:00+00:00,-4.1158
2019-01-14 12:00:00+00:00,-4.3808
2019-01-14 13:00:00+00:00,-4.5567
2019-01-14 14:00:00+00:00,-4.6508
2019-01-14 15:00:00+00:00,-4.8883
2019-01-14 16:00:00+00:00,-4.8567
2019-01-14 17:00:00+00:00,-4.6792
2019-01-14 18:00:00+00:00,-3.9567
2019-01-14 19:00:00+00:00,-2.7883
2019-01-14 20:00:00+00:00,-1.9867
2019-01-14 21:00:00+00:00,-2.0325
2019-01-14 22:00:00+00:00,-2.2725
2019-01-14 23:00:00+00:00,-3.505
2019-01-15 00:00:00+00:00,-4.6733
2019-01-15 01:00:00+00:00,-5.2958
2019-01-15 02:00:00+00:00,-5.5992
2019-01-15 03:00:00+00:00,-5.8025
2019-01-15 04:00:00+00:00,-6.2025
2019-01-15 05:00:00+00:00,-6.335
2019-01-15 06:00:00+00:00,-6.4183
2019-01-15 07:00:00+00:00,-6.7
2019-01-15 08:00:00+00:00,-7.5367
2019-01-15 09:00:00+00:00,-6.8742
2019-01-15 10:00:00+00:00,-6.0625
2019-01-15 11:00:00+00:00,-5.5367
2019-01-15 12:00:00+00:00,-5.6425
2019-01-15 13:00:00+00:00,-5.545
2019-01-15 14:00:00+00:00,-5.1792
2019-01-15 15:00:00+00:00,-5.055
2019-01-15 16:00:00+00:00,-4.3942
2019-01-15 17:00:00+00:00,-3.2858
2019-01-15 18:00:00+00:00,-1.7867
2019-01-15 19:00:00+00:00,-1.4433
2019-01-15 20:00:00+00:00,-1.1092
2019-01-15 21:00:00+00:00,-1.0775
2019-01-15 22:00:00+00:00,-1.1592
2019-01-15 23:00:00+00:00,-1.5683
2019-01-16 00:00:00+00:00,-2.1158
2019-01-16 01:00:00+00:00,-2.395
2019-01-16 02:00:00+00:00,-2.5
2019-01-16 03:00:00+00:00,-2.5825
2019-01-16 04:00:00+00:00,-2.7308
2019-01-16 05:00:00+00:00,-2.52
2019-01-16 06:00:00+00:00,-2.4767
2019-01-16 07:00:00+00:00,-2.3742
2019-01-16 08:00:00+00:00,-2.2083
2019-01-16 09:00:00+00:00,-2.0892
2019-01-16 10:00:00+00:00,-2.1267
2019-01-16 11:00:00+00:00,-1.6492
2019-01-16 12:00:00+00:00,-0.54
2019-01-16 13:00:00+00:00,-0.0242
2019-01-16 14:00:00+00:00,0.8092
2019-01-16 15:00:00+00:00,1.9517
2019-01-16 16:00:00+00:00,1.9667
2019-01-16 17:00:00+00:00,2.8925
2019-01-16 18:00:00+00:00,4.5475
2019-01-16 19:00:00+00:00,5.205
2019-01-16 20:00:00+00:00,6.0042
2019-01-16 21:00:00+00:00,6.2458
2019-01-16 22:00:00+00:00,5.9742
2019-01-16 23:00:00+00:00,5.5817
2019-01-17 00:00:00+00:00,4.635
2019-01-17 01:00:00+00:00,4.4667
2019-01-17 02:00:00+00:00,4.3733
2019-01-17 03:00:00+00:00,4.4133
2019-01-17 04:00:00+00:00,4.4467
2019-01-17 05:00:00+00:00,4.5208
2019-01-17 06:00:00+00:00,4.1942
2019-01-17 07:00:00+00:00,4.4692
2019-01-17 08:00:00+00:00,4.4967
2019-01-17 09:00:00+00:00,4.3967
2019-01-17 10:00:00+00:00,4.4183
2019-01-17 11:00:00+00:00,4.18
2019-01-17 12:00:00+00:00,4.435
2019-01-17 13:00:00+00:00,4.4608
2019-01-17 14:00:00+00:00,4.5058
2019-01-17 15:00:00+00:00,5.3992
2019-01-17 16:00:00+00:00,5.6808
2019-01-17 17:00:00+00:00,5.495
2019-01-17 18:00:00+00:00,4.6458
2019-01-17 19:00:00+00:00,4.3992
2019-01-17 20:00:00+00:00,4.1975
2019-01-17 21:00:00+00:00,3.9867
2019-01-17 22:00:00+00:00,2.82
2019-01-17 23:00:00+00:00,2.4942
2019-01-18 00:00:00+00:00,2.1583
2019-01-18 01:00:00+00:00,2.7675
2019-01-18 02:00:00+00:00,3.3092
2019-01-18 03:00:00+00:00,1.9717
2019-01-18 04:00:00+00:00,1.3217
2019-01-18 05:00:00+00:00,0.6433
2019-01-18 06:00:00+00:00,0.64
2019-01-18 07:00:00+00:00,1.2367
2019-01-18 08:00:00+00:00,1.7125
2019-01-18 09:00:00+00:00,0.7775
2019-01-18 10:00:00+00:00,0.8658
2019-01-18 11:00:00+00:00,0.66
2019-01-18 12:00:00+00:00,0.1192
2019-01-18 13:00:00+00:00,0.1142
2019-01-18 14:00:00+00:00,0.1425
2019-01-18 15:00:00+00:00,0.035
2019-01-18 16:00:00+00:00,0.2958
2019-01-18 17:00:00+00:00,1.8633
2019-01-18 18:00:00+00:00,1.4083
2019-01-18 19:00:00+00:00,1.215
2019-01-18 20:00:00+00:00,2.8717
2019-01-18 21:00:00+00:00,3.3925
2019-01-18 22:00:00+00:00,3.2183
2019-01-18 23:00:00+00:00,2.7567
2019-01-19 00:00:00+00:00,1.8633
2019-01-19 01:00:00+00:00,0.955
2019-01-19 02:00:00+00:00,-0.1475
2019-01-19 03:00:00+00:00,-0.2675
2019-01-19 04:00:00+00:00,-1.4208
2019-01-19 05:00:00+00:00,-1.5442
2019-01-19 06:00:00+00:00,-1.2758
2019-01-19 07:00:00+00:00,-1.2658
2019-01-19 08:00:00+00:00,-1.4467
2019-01-19 09:00:00+00:00,-1.2217
2019-01-19 10:00:00+00:00,-1.5017
2019-01-19 11:00:00+00:00,-1.1158
2019-01-19 12:00:00+00:00,-0.2242
2019-01-19 13:00:00+00:00,-0.03
2019-01-19 14:00:00+00:00,0.465
2019-01-19 15:00:00+00:00,0.8133
2019-01-19 16:00:00+00:00,1.0392
2019-01-19 17:00:00+00:00,2.1167
2019-01-19 18:00:00+00:00,2.2833
2019-01-19 19:00:00+00:00,2.49
2019-01-19 20:00:00+00:00,2.85
2019-01-19 21:00:00+00:00,3.6058
2019-01-19 22:00:00+00:00,4.0
2019-01-19 23:00:00+00:00,4.0333
2019-01-20 00:00:00+00:00,3.9675
2019-01-20 01:00:00+00:00,4.2267
2019-01-20 02:00:00+00:00,4.13
2019-01-20 03:00:00+00:00,4.005
2019-01-20 04:00:00+00:00,3.57
2019-01-20 05:00:00+00:00,3.0608
2019-01-20 06:00:00+00:00,2.3375
2019-01-20 07:00:00+00:00,2.415
2019-01-20 08:00:00+00:00,2.8217
2019-01-20 09:00:00+00:00,2.2242
2019-01-20 10:00:00+00:00,2.5467
2019-01-20 11:00:00+00:00,2.4392
2019-01-20 12:00:00+00:00,2.5742
2019-01-20 13:00:00+00:00,2.79
2019-01-20 14:00:00+00:00,3.3067
2019-01-20 15:00:00+00:00,3.0092
2019-01-20 16:00:00+00:00,3.3425
2019-01-20 17:00:00+00:00,4.3517
2019-01-20 18:00:00+00:00,5.23
2019-01-20 19:00:00+00:00,5.9225
2019-01-20 20:00:00+00:00,5.5908
2019-01-20 21:00:00+00:00,5.5933
2019-01-20 22:00:00+00:00,6.7733
2019-01-20 23:00:00+00:00,6.53
2019-01-21 00:00:00+00:00,6.125
2019-01-21 01:00:00+00:00,4.9583
2019-01-21 02:00:00+00:00,4.2792
2019-01-21 03:00:00+00:00,5.2192
2019-01-21 04:00:00+00:00,4.3267
2019-01-21 05:00:00+00:00,3.9117
2019-01-21 06:00:00+00:00,4.8342
2019-01-21 07:00:00+00:00,5.05
2019-01-21 08:00:00+00:00,5.5683
2019-01-21 09:00:00+00:00,5.5858
2019-01-21 10:00:00+00:00,4.1792
2019-01-21 11:00:00+00:00,2.9392
2019-01-21 12:00:00+00:00,0.6317
2019-01-21 13:00:00+00:00,0.0
2019-01-21 14:00:00+00:00,-0.0008
2019-01-21 15:00:00+00:00,-0.0658
2019-01-21 16:00:00+00:00,-0.0008
2019-01-21 17:00:00+00:00,-0.1833
2019-01-21 18:00:00+00:00,-0.1675
2019-01-21 19:00:00+00:00,-0.5592
2019-01-21 20:00:00+00:00,-0.4842
2019-01-21 21:00:00+00:00,-0.1308
2019-01-21 22:00:00+00:00,-0.3617
2019-01-21 23:00:00+00:00,-0.6158
2019-01-22 00:00:00+00:00,-0.8383
2019-01-22 01:00:00+00:00,-1.0575
2019-01-22 02:00:00+00:00,-1.7425
2019-01-22 03:00:00+00:00,-2.355
2019-01-22 04:00:00+00:00,-2.86
2019-01-22 05:00:00+00:00,-4.2617
2019-01-22 06:00:00+00:00,-5.6592
2019-01-22 07:00:00+00:00,-5.0383
2019-01-22 08:00:00+00:00,-5.0808
2019-01-22 09:00:00+00:00,-6.105
2019-01-22 10:00:00+00:00,-7.15
2019-01-22 11:00:00+00:00,-6.9167
2019-01-22 12:00:00+00:00,-8.0892
2019-01-22 13:00:00+00:00,-8.7008
2019-01-22 14:00:00+00:00,-8.3042
2019-01-22 15:00:00+00:00,-7.9767
2019-01-22 16:00:00+00:00,-6.25
2019-01-22 17:00:00+00:00,-5.3058
2019-01-22 18:00:00+00:00,-3.9908
2019-01-22 19:00:00+00:00,-3.2883
2019-01-22 20:00:00+00:00,-2.9658
2019-01-22 21:00:00+00:00,-2.9033
2019-01-22 22:00:00+00:00,-3.3225
2019-01-22 23:00:00+00:00,-4.0925
2019-01-23 00:00:00+00:00,-4.3542
2019-01-23 01:00:00+00:00,-6.1783
2019-01-23 02:00:00+00:00,-7.7175
2019-01-23 03:00:00+00:00,-7.965
2019-01-23 04:00:00+00:00,-8.0283
2019-01-23 05:00:00+00:00,-8.1442
2019-01-23 06:00:00+00:00,-8.3292
2019-01-23 07:00:00+00:00,-8.0958
2019-01-23 08:00:00+00:00,-7.5758
2019-01-23 09:00:00+00:00,-7.335
2019-01-23 10:00:00+00:00,-6.2983
2019-01-23 11:00:00+00:00,-5.9517
2019-01-23 12:00:00+00:00,-5.4258
2019-01-23 13:00:00+00:00,-5.5733
2019-01-23 14:00:00+00:00,-4.7358
2019-01-23 15:00:00+00:00,-4.4608
2019-01-23 16:00:00+00:00,-4.2533
2019-01-23 17:00:00+00:00,-3.5658
2019-01-23 18:00:00+00:00,-3.095
2019-01-23 19:00:00+00:00,-2.8092
2019-01-23 20:00:00+00:00,-1.8583
2019-01-23 21:00:00+00:00,-1.1492
2019-01-23 22:00:00+00:00,-0.7817
2019-01-23 23:00:00+00:00,-0.6692
2019-01-24 00:00:00+00:00,-0.545
2019-01-24 01:00:00+00:00,-0.4742
2019-01-24 02:00:00+00:00,-0.6917
2019-01-24 03:00:00+00:00,-1.0525
2019-01-24 04:00:00+00:00,-1.3525
2019-01-24 05:00:00+00:00,-2.1983
2019-01-24 06:00:00+00:00,-1.8725
2019-01-24 07:00:00+00:00,-1.3783
2019-01-24 08:00:00+00:00,-1.1758
2019-01-24 09:00:00+00:00,-1.075
2019-01-24 10:00:00+00:00,-0.8733
2019-01-24 11:00:00+00:00,-0.82
2019-01-24 12:00:00+00:00,-0.6325
2019-01-24 13:00:00+00:00,-0.8908
2019-01-24 14:00:00+00:00,-1.0008
2019-01-24 15:00:00+00:00,-0.6033
2019-01-24 16:00:00+00:00,-0.965
2019-01-24 17:00:00+00:00,0.005
2019-01-24 18:00:00+00:00,1.1733
2019-01-24 19:00:00+00:00,1.8658
2019-01-24 20:00:00+00:00,2.3383
2019-01-24 21:00:00+00:00,2.8942
2019-01-24 22:00:00+00:00,2.8033
2019-01-24 23:00:00+00:00,2.6983
2019-01-25 00:00:00+00:00,2.3258
2019-01-25 01:00:00+00:00,1.9667
2019-01-25 02:00:00+00:00,1.355
2019-01-25 03:00:00+00:00,1.1342
2019-01-25 04:00:00+00:00,1.6958
2019-01-25 05:00:00+00:00,1.5542
2019-01-25 06:00:00+00:00,0.9983
2019-01-25 07:00:00+00:00,0.085
2019-01-25 08:00:00+00:00,-0.6833
2019-01-25 09:00:00+00:00,-1.825
2019-01-25 10:00:00+00:00,-3.3275
2019-01-25 11:00:00+00:00,-4.065
2019-01-25 12:00:00+00:00,-4.4775
2019-01-25 13:00:00+00:00,-3.0317
2019-01-25 14:00:00+00:00,-3.6608
2019-01-25 15:00:00+00:00,-3.3283
2019-01-25 16:00:00+00:00,-1.82
2019-01-25 17:00:00+00:00,0.3317
2019-01-25 18:00:00+00:00,1.67
2019-01-25 19:00:00+00:00,1.9833
2019-01-25 20:00:00+00:00,2.3725
2019-01-25 21:00:00+00:00,2.5025
2019-01-25 22:00:00+00:00,2.6017
2019-01-25 23:00:00+00:00,2.49
2019-01-26 00:00:00+00:00,1.24
2019-01-26 01:00:00+00:00,0.4525
2019-01-26 02:00:00+00:00,-0.0592
2019-01-26 03:00:00+00:00,-0.5425
2019-01-26 04:00:00+00:00,-1.9342
2019-01-26 05:00:00+00:00,-2.5617
2019-01-26 06:00:00+00:00,-3.5158
2019-01-26 07:00:00+00:00,-2.5983
2019-01-26 08:00:00+00:00,-3.2233
2019-01-26 09:00:00+00:00,-3.9242
2019-01-26 10:00:00+00:00,-4.125
2019-01-26 11:00:00+00:00,-4.2325
2019-01-26 12:00:00+00:00,-3.9542
2019-01-26 13:00:00+00:00,-4.2458
2019-01-26 14:00:00+00:00,-5.0467
2019-01-26 15:00:00+00:00,-4.8383
2019-01-26 16:00:00+00:00,-1.245
2019-01-26 17:00:00+00:00,0.6033
2019-01-26 18:00:00+00:00,1.6592
2019-01-26 19:00:00+00:00,2.2308
2019-01-26 20:00:00+00:00,2.5467
2019-01-26 21:00:00+00:00,2.4708
2019-01-26 22:00:00+00:00,2.1725
2019-01-26 23:00:00+00:00,1.7017
