Datetime,temp
2019-01-08 09:00:00+00:00,3.983673
2019-01-08 10:00:00+00:00,3.67099
2019-01-08 11:00:00+00:00,3.330536
2019-01-08 12:00:00+00:00,3.1838074
2019-01-08 13:00:00+00:00,3.1936646
2019-01-08 14:00:00+00:00,3.8458862
2019-01-08 15:00:00+00:00,5.378357
2019-01-08 16:00:00+00:00,6.3384094
2019-01-08 17:00:00+00:00,6.695526
2019-01-08 18:00:00+00:00,6.584259
2019-01-08 19:00:00+00:00,5.6752014
2019-01-08 20:00:00+00:00,5.7786255
2019-01-08 21:00:00+00:00,6.1596985
2019-01-08 22:00:00+00:00,5.6403503
2019-01-08 23:00:00+00:00,4.7842712
2019-01-09 00:00:00+00:00,4.5889893
2019-01-09 01:00:00+00:00,4.554657
2019-01-09 02:00:00+00:00,3.4943237
2019-01-09 03:00:00+00:00,1.3859253
2019-01-09 04:00:00+00:00,-0.07470703
2019-01-09 05:00:00+00:00,-1.1237488
2019-01-09 06:00:00+00:00,-2.0873718
2019-01-09 07:00:00+00:00,-2.9180908
2019-01-09 08:00:00+00:00,-3.5942688
2019-01-09 09:00:00+00:00,-4.1328735
2019-01-09 10:00:00+00:00,-4.6193237
2019-01-09 11:00:00+00:00,-4.7530823
2019-01-09 12:00:00+00:00,-4.87619
2019-01-09 13:00:00+00:00,-5.02063
2019-01-09 14:00:00+00:00,-5.1457214
2019-01-09 15:00:00+00:00,-4.9131165
2019-01-09 16:00:00+00:00,-4.9683228
2019-01-09 17:00:00+00:00,-5.0247498
2019-01-09 18:00:00+00:00,-5.0495605
2019-01-09 19:00:00+00:00,-4.986908
2019-01-09 20:00:00+00:00,-4.9331055
2019-01-09 21:00:00+00:00,-4.8571167
2019-01-09 22:00:00+00:00,-5.4134216
2019-01-09 23:00:00+00:00,-5.5553284
2019-01-10 00:00:00+00:00,-5.568207
2019-01-10 01:00:00+00:00,-5.5171204
2019-01-10 02:00:00+00:00,-5.7148743
2019-01-10 03:00:00+00:00,-5.7738647
2019-01-10 04:00:00+00:00,-5.7112427
2019-01-10 05:00:00+00:00,-5.6602173
2019-01-10 06:00:00+00:00,-5.715576
2019-01-10 07:00:00+00:00,-5.683563
2019-01-10 08:00:00+00:00,-5.58432
2019-01-10 09:00:00+00:00,-5.5640564
2019-01-10 10:00:00+00:00,-6.3039246
2019-01-10 11:00:00+00:00,-6.316925
2019-01-10 12:00:00+00:00,-6.386627
2019-01-10 13:00:00+00:00,-6.4168396
2019-01-10 14:00:00+00:00,-6.169586
2019-01-10 15:00:00+00:00,-5.6161804
2019-01-10 16:00:00+00:00,-5.1679688
2019-01-10 17:00:00+00:00,-4.884491
2019-01-10 18:00:00+00:00,-4.508148
2019-01-10 19:00:00+00:00,-4.2080994
2019-01-10 20:00:00+00:00,-3.9522705
2019-01-10 21:00:00+00:00,-3.5961914
2019-01-10 22:00:00+00:00,-3.660492
2019-01-10 23:00:00+00:00,-3.681244
2019-01-11 00:00:00+00:00,-3.7279968
2019-01-11 01:00:00+00:00,-3.9042664
2019-01-11 02:00:00+00:00,-3.6372986
2019-01-11 03:00:00+00:00,-3.725525
2019-01-11 04:00:00+00:00,-3.653595
2019-01-11 05:00:00+00:00,-3.6184082
2019-01-11 06:00:00+00:00,-3.6786194
2019-01-11 07:00:00+00:00,-3.422882
2019-01-11 08:00:00+00:00,-3.2982483
2019-01-11 09:00:00+00:00,-3.3085632
2019-01-11 10:00:00+00:00,-3.9380188
2019-01-11 11:00:00+00:00,-4.0520935
2019-01-11 12:00:00+00:00,-4.169098
2019-01-11 13:00:00+00:00,-3.9387207
2019-01-11 14:00:00+00:00,-3.8341675
2019-01-11 15:00:00+00:00,-2.9431458
2019-01-11 16:00:00+00:00,-2.3823547
2019-01-11 17:00:00+00:00,-1.8000183
2019-01-11 18:00:00+00:00,-1.2210388
2019-01-11 19:00:00+00:00,-0.82455444
2019-01-11 20:00:00+00:00,-0.5484009
2019-01-11 21:00:00+00:00,-0.31863403
2019-01-11 22:00:00+00:00,-0.5749512
2019-01-11 23:00:00+00:00,-0.7849426
2019-01-12 00:00:00+00:00,-1.0081177
2019-01-12 01:00:00+00:00,-1.3930054
2019-01-12 02:00:00+00:00,-1.4837646
2019-01-12 03:00:00+00:00,-1.5264587
2019-01-12 04:00:00+00:00,-1.5832825
2019-01-12 05:00:00+00:00,-1.5353394
2019-01-12 06:00:00+00:00,-1.4726257
2019-01-12 07:00:00+00:00,-1.5301514
2019-01-12 08:00:00+00:00,-1.6970215
2019-01-12 09:00:00+00:00,-1.612854
2019-01-12 10:00:00+00:00,-1.3960571
2019-01-12 11:00:00+00:00,-1.3985901
2019-01-12 12:00:00+00:00,-1.4533691
2019-01-12 13:00:00+00:00,-1.4966736
2019-01-12 14:00:00+00:00,-1.614624
2019-01-12 15:00:00+00:00,-1.5017395
2019-01-12 16:00:00+00:00,-1.5472717
2019-01-12 17:00:00+00:00,-1.48349
2019-01-12 18:00:00+00:00,-1.3643188
2019-01-12 19:00:00+00:00,-1.3598328
2019-01-12 20:00:00+00:00,-1.5596313
2019-01-12 21:00:00+00:00,-1.5958252
2019-01-12 22:00:00+00:00,-1.6148682
2019-01-12 23:00:00+00:00,-1.5592957
2019-01-13 00:00:00+00:00,-1.471344
2019-01-13 01:00:00+00:00,-1.4153748
2019-01-13 02:00:00+00:00,-1.3959961
2019-01-13 03:00:00+00:00,-1.4913025
2019-01-13 04:00:00+00:00,-1.5412292
2019-01-13 05:00:00+00:00,-1.5509033
2019-01-13 06:00:00+00:00,-1.6884766
2019-01-13 07:00:00+00:00,-1.8388367
2019-01-13 08:00:00+00:00,-1.9580383
2019-01-13 09:00:00+00:00,-2.216034
2019-01-13 10:00:00+00:00,-2.6255188
2019-01-13 11:00:00+00:00,-2.6200867
2019-01-13 12:00:00+00:00,-2.7335815
2019-01-13 13:00:00+00:00,-2.8066406
2019-01-13 14:00:00+00:00,-2.8144531
2019-01-13 15:00:00+00:00,-2.4827576
2019-01-13 16:00:00+00:00,-2.2615662
2019-01-13 17:00:00+00:00,-1.9907837
2019-01-13 18:00:00+00:00,-1.6001892
2019-01-13 19:00:00+00:00,-1.3392029
2019-01-13 20:00:00+00:00,-1.1853027
2019-01-13 21:00:00+00:00,-1.0923157
2019-01-13 22:00:00+00:00,-1.4341431
2019-01-13 23:00:00+00:00,-1.6989441
2019-01-14 00:00:00+00:00,-1.988617
2019-01-14 01:00:00+00:00,-2.4171448
2019-01-14 02:00:00+00:00,-2.6152954
2019-01-14 03:00:00+00:00,-3.6940613
2019-01-14 04:00:00+00:00,-3.7356262
2019-01-14 05:00:00+00:00,-3.9967346
2019-01-14 06:00:00+00:00,-4.719391
2019-01-14 07:00:00+00:00,-3.8905945
2019-01-14 08:00:00+00:00,-4.2050476
2019-01-14 09:00:00+00:00,-4.191681
2019-01-14 10:00:00+00:00,-5.5221252
2019-01-14 11:00:00+00:00,-5.1357117
2019-01-14 12:00:00+00:00,-4.9983826
2019-01-14 13:00:00+00:00,-5.2226562
2019-01-14 14:00:00+00:00,-4.895691
2019-01-14 15:00:00+00:00,-4.614044
2019-01-14 16:00:00+00:00,-4.397339
2019-01-14 17:00:00+00:00,-3.9923096
2019-01-14 18:00:00+00:00,-3.4638977
2019-01-14 19:00:00+00:00,-3.0528564
2019-01-14 20:00:00+00:00,-2.7790833
2019-01-14 21:00:00+00:00,-2.6428528
2019-01-14 22:00:00+00:00,-2.9006653
2019-01-14 23:00:00+00:00,-3.1924438
2019-01-15 00:00:00+00:00,-3.5897217
2019-01-15 01:00:00+00:00,-4.0534973
2019-01-15 02:00:00+00:00,-4.4618835
2019-01-15 03:00:00+00:00,-4.4806824
2019-01-15 04:00:00+00:00,-4.223694
2019-01-15 05:00:00+00:00,-3.9286194
2019-01-15 06:00:00+00:00,-3.692047
2019-01-15 07:00:00+00:00,-3.6231995
2019-01-15 08:00:00+00:00,-3.456421
2019-01-15 09:00:00+00:00,-3.3067322
2019-01-15 10:00:00+00:00,-3.199707
2019-01-15 11:00:00+00:00,-3.1586304
2019-01-15 12:00:00+00:00,-3.139557
2019-01-15 13:00:00+00:00,-3.032196
2019-01-15 14:00:00+00:00,-2.9360352
2019-01-15 15:00:00+00:00,-2.6507263
2019-01-15 16:00:00+00:00,-2.506775
2019-01-15 17:00:00+00:00,-2.3876343
2019-01-15 18:00:00+00:00,-2.2048645
2019-01-15 19:00:00+00:00,-2.092926
2019-01-15 20:00:00+00:00,-1.8873596
2019-01-15 21:00:00+00:00,-1.767395
2019-01-15 22:00:00+00:00,-2.071991
2019-01-15 23:00:00+00:00,-2.1445618
2019-01-16 00:00:00+00:00,-2.0028381
2019-01-16 01:00:00+00:00,-1.7499695
2019-01-16 02:00:00+00:00,-1.4629822
2019-01-16 03:00:00+00:00,-0.8284912
2019-01-16 04:00:00+00:00,-0.4951477
2019-01-16 05:00:00+00:00,-0.23617554
2019-01-16 06:00:00+00:00,0.14559937
2019-01-16 07:00:00+00:00,0.46383667
2019-01-16 08:00:00+00:00,0.66085815
2019-01-16 09:00:00+00:00,0.83291626
2019-01-16 10:00:00+00:00,0.49728394
2019-01-16 11:00:00+00:00,0.4828186
2019-01-16 12:00:00+00:00,0.4901123
2019-01-16 13:00:00+00:00,0.28811646
2019-01-16 14:00:00+00:00,0.23007202
2019-01-16 15:00:00+00:00,0.30142212
2019-01-16 16:00:00+00:00,0.5779114
2019-01-16 17:00:00+00:00,0.5488281
2019-01-16 18:00:00+00:00,0.43203735
2019-01-16 19:00:00+00:00,0.30911255
2019-01-16 20:00:00+00:00,0.053009033
2019-01-16 21:00:00+00:00,-0.26953125
2019-01-16 22:00:00+00:00,-0.5894165
2019-01-16 23:00:00+00:00,-1.0682373
2019-01-17 00:00:00+00:00,-1.1632996
2019-01-17 01:00:00+00:00,-1.394928
2019-01-17 02:00:00+00:00,-1.5377808
2019-01-17 03:00:00+00:00,-1.5446777
2019-01-17 04:00:00+00:00,-1.6662903
2019-01-17 05:00:00+00:00,-1.8015442
2019-01-17 06:00:00+00:00,-1.8370667
2019-01-17 07:00:00+00:00,-1.9867249
2019-01-17 08:00:00+00:00,-1.7841797
2019-01-17 09:00:00+00:00,-1.6011047
2019-01-17 10:00:00+00:00,-1.5174255
2019-01-17 11:00:00+00:00,-1.4960632
2019-01-17 12:00:00+00:00,-1.3772278
2019-01-17 13:00:00+00:00,-1.2600098
2019-01-17 14:00:00+00:00,-1.0335388
2019-01-17 15:00:00+00:00,-0.408844
2019-01-17 16:00:00+00:00,-0.26974487
2019-01-17 17:00:00+00:00,0.11355591
2019-01-17 18:00:00+00:00,0.5221863
2019-01-17 19:00:00+00:00,0.8085022
2019-01-17 20:00:00+00:00,1.0652466
2019-01-17 21:00:00+00:00,1.3383179
2019-01-17 22:00:00+00:00,1.0292969
2019-01-17 23:00:00+00:00,0.65319824
2019-01-18 00:00:00+00:00,0.68048096
2019-01-18 01:00:00+00:00,0.6655884
2019-01-18 02:00:00+00:00,0.5873718
2019-01-18 03:00:00+00:00,0.26742554
2019-01-18 04:00:00+00:00,0.13174438
2019-01-18 05:00:00+00:00,-0.12490845
2019-01-18 06:00:00+00:00,-0.6129761
2019-01-18 07:00:00+00:00,-0.7803955
2019-01-18 08:00:00+00:00,-0.95358276
2019-01-18 09:00:00+00:00,-0.93463135
2019-01-18 10:00:00+00:00,-0.6455078
2019-01-18 11:00:00+00:00,-0.790802
2019-01-18 12:00:00+00:00,-0.6446533
2019-01-18 13:00:00+00:00,-0.8218384
2019-01-18 14:00:00+00:00,-0.4342041
2019-01-18 15:00:00+00:00,-0.1826477
2019-01-18 16:00:00+00:00,-0.09121704
2019-01-18 17:00:00+00:00,0.11489868
2019-01-18 18:00:00+00:00,-0.23205566
2019-01-18 19:00:00+00:00,-0.1621399
2019-01-18 20:00:00+00:00,-0.16641235
2019-01-18 21:00:00+00:00,-0.52389526
2019-01-18 22:00:00+00:00,-1.2484436
2019-01-18 23:00:00+00:00,-1.4583435
2019-01-19 00:00:00+00:00,-1.4929504
2019-01-19 01:00:00+00:00,-1.5993958
2019-01-19 02:00:00+00:00,-1.7329102
2019-01-19 03:00:00+00:00,-1.8535461
2019-01-19 04:00:00+00:00,-1.8803711
2019-01-19 05:00:00+00:00,-1.6422424
2019-01-19 06:00:00+00:00,-1.5368652
2019-01-19 07:00:00+00:00,-1.6418762
2019-01-19 08:00:00+00:00,-1.7809753
2019-01-19 09:00:00+00:00,-1.7545471
2019-01-19 10:00:00+00:00,-2.4737854
2019-01-19 11:00:00+00:00,-2.593567
2019-01-19 12:00:00+00:00,-2.9357605
2019-01-19 13:00:00+00:00,-3.1591187
2019-01-19 14:00:00+00:00,-3.4310608
2019-01-19 15:00:00+00:00,-3.4982605
2019-01-19 16:00:00+00:00,-3.5094604
2019-01-19 17:00:00+00:00,-3.4664001
2019-01-19 18:00:00+00:00,-3.391388
2019-01-19 19:00:00+00:00,-3.4053345
2019-01-19 20:00:00+00:00,-3.3614197
2019-01-19 21:00:00+00:00,-3.171173
2019-01-19 22:00:00+00:00,-3.5120544
2019-01-19 23:00:00+00:00,-3.5844116
2019-01-20 00:00:00+00:00,-3.6553955
2019-01-20 01:00:00+00:00,-3.736786
2019-01-20 02:00:00+00:00,-4.1317444
2019-01-20 03:00:00+00:00,-5.0764465
2019-01-20 04:00:00+00:00,-5.3990173
2019-01-20 05:00:00+00:00,-5.5038757
2019-01-20 06:00:00+00:00,-5.8230896
2019-01-20 07:00:00+00:00,-6.259491
2019-01-20 08:00:00+00:00,-6.2658997
2019-01-20 09:00:00+00:00,-6.557953
2019-01-20 10:00:00+00:00,-6.929657
2019-01-20 11:00:00+00:00,-7.021332
2019-01-20 12:00:00+00:00,-7.615265
2019-01-20 13:00:00+00:00,-8.2659
2019-01-20 14:00:00+00:00,-8.556549
2019-01-20 15:00:00+00:00,-8.127838
2019-01-20 16:00:00+00:00,-7.869049
2019-01-20 17:00:00+00:00,-7.260895
2019-01-20 18:00:00+00:00,-6.9392395
2019-01-20 19:00:00+00:00,-7.031891
2019-01-20 20:00:00+00:00,-7.002411
2019-01-20 21:00:00+00:00,-7.0401917
2019-01-20 22:00:00+00:00,-8.0052185
2019-01-20 23:00:00+00:00,-8.366119
2019-01-21 00:00:00+00:00,-8.796967
2019-01-21 01:00:00+00:00,-8.691986
2019-01-21 02:00:00+00:00,-8.55722
2019-01-21 03:00:00+00:00,-8.803558
2019-01-21 04:00:00+00:00,-9.132172
2019-01-21 05:00:00+00:00,-9.465912
2019-01-21 06:00:00+00:00,-9.894623
2019-01-21 07:00:00+00:00,-11.065155
2019-01-21 08:00:00+00:00,-12.037933
2019-01-21 09:00:00+00:00,-12.863678
2019-01-21 10:00:00+00:00,-13.993134
2019-01-21 11:00:00+00:00,-14.720123
2019-01-21 12:00:00+00:00,-15.575165
2019-01-21 13:00:00+00:00,-16.125763
2019-01-21 14:00:00+00:00,-15.92453
2019-01-21 15:00:00+00:00,-14.517487
2019-01-21 16:00:00+00:00,-13.927887
2019-01-21 17:00:00+00:00,-13.261169
2019-01-21 18:00:00+00:00,-12.676697
2019-01-21 19:00:00+00:00,-12.283173
2019-01-21 20:00:00+00:00,-12.019897
2019-01-21 21:00:00+00:00,-11.764923
2019-01-21 22:00:00+00:00,-11.699188
2019-01-21 23:00:00+00:00,-12.228973
2019-01-22 00:00:00+00:00,-12.580658
2019-01-22 01:00:00+00:00,-12.910675
2019-01-22 02:00:00+00:00,-12.838867
2019-01-22 03:00:00+00:00,-12.52655
2019-01-22 04:00:00+00:00,-12.316284
2019-01-22 05:00:00+00:00,-11.513458
2019-01-22 06:00:00+00:00,-10.910675
2019-01-22 07:00:00+00:00,-10.2795105
2019-01-22 08:00:00+00:00,-9.915985
2019-01-22 09:00:00+00:00,-9.492981
2019-01-22 10:00:00+00:00,-8.345459
2019-01-22 11:00:00+00:00,-8.281616
2019-01-22 12:00:00+00:00,-8.126648
2019-01-22 13:00:00+00:00,-7.7220764
2019-01-22 14:00:00+00:00,-7.0719604
2019-01-22 15:00:00+00:00,-5.837677
2019-01-22 16:00:00+00:00,-4.7874146
2019-01-22 17:00:00+00:00,-3.3726196
2019-01-22 18:00:00+00:00,-2.3934631
2019-01-22 19:00:00+00:00,-1.6327515
2019-01-22 20:00:00+00:00,-0.7601929
2019-01-22 21:00:00+00:00,-0.18466187
2019-01-22 22:00:00+00:00,0.4269104
2019-01-22 23:00:00+00:00,0.8335571
2019-01-23 00:00:00+00:00,1.308136
2019-01-23 01:00:00+00:00,1.6217041
2019-01-23 02:00:00+00:00,1.8588562
2019-01-23 03:00:00+00:00,2.0664978
2019-01-23 04:00:00+00:00,2.088684
2019-01-23 05:00:00+00:00,2.1692505
2019-01-23 06:00:00+00:00,2.1266785
2019-01-23 07:00:00+00:00,2.0774841
2019-01-23 08:00:00+00:00,2.221466
2019-01-23 09:00:00+00:00,2.1438599
2019-01-23 10:00:00+00:00,2.0015259
2019-01-23 11:00:00+00:00,2.3213196
2019-01-23 12:00:00+00:00,2.1559143
2019-01-23 13:00:00+00:00,2.2887268
2019-01-23 14:00:00+00:00,2.1192932
2019-01-23 15:00:00+00:00,2.0953674
2019-01-23 16:00:00+00:00,2.2533875
2019-01-23 17:00:00+00:00,1.9072571
2019-01-23 18:00:00+00:00,0.42080688
2019-01-23 19:00:00+00:00,-1.0561523
2019-01-23 20:00:00+00:00,-2.124298
2019-01-23 21:00:00+00:00,-2.8244934
2019-01-23 22:00:00+00:00,-3.3469238
2019-01-23 23:00:00+00:00,-3.6593018
2019-01-24 00:00:00+00:00,-4.0183716
2019-01-24 01:00:00+00:00,-4.18338
2019-01-24 02:00:00+00:00,-4.3607483
2019-01-24 03:00:00+00:00,-4.7957764
2019-01-24 04:00:00+00:00,-4.8216553
2019-01-24 05:00:00+00:00,-4.711151
2019-01-24 06:00:00+00:00,-4.8696594
2019-01-24 07:00:00+00:00,-5.2730713
2019-01-24 08:00:00+00:00,-5.4930725
2019-01-24 09:00:00+00:00,-5.9022217
2019-01-24 10:00:00+00:00,-6.9632263
2019-01-24 11:00:00+00:00,-7.24942
2019-01-24 12:00:00+00:00,-7.7986755
2019-01-24 13:00:00+00:00,-8.344391
2019-01-24 14:00:00+00:00,-8.662933
2019-01-24 15:00:00+00:00,-8.464386
2019-01-24 16:00:00+00:00,-7.6133423
2019-01-24 17:00:00+00:00,-7.1075134
2019-01-24 18:00:00+00:00,-7.197174
2019-01-24 19:00:00+00:00,-7.293762
2019-01-24 20:00:00+00:00,-7.0795593
2019-01-24 21:00:00+00:00,-6.2399597
2019-01-24 22:00:00+00:00,-5.2877502
2019-01-24 23:00:00+00:00,-5.7334595
2019-01-25 00:00:00+00:00,-7.7187805
2019-01-25 01:00:00+00:00,-9.265045
2019-01-25 02:00:00+00:00,-10.104828
2019-01-25 03:00:00+00:00,-11.302643
2019-01-25 04:00:00+00:00,-11.60556
2019-01-25 05:00:00+00:00,-12.255157
2019-01-25 06:00:00+00:00,-13.188141
2019-01-25 07:00:00+00:00,-13.927399
2019-01-25 08:00:00+00:00,-14.828491
2019-01-25 09:00:00+00:00,-15.712921
2019-01-25 10:00:00+00:00,-17.288712
2019-01-25 11:00:00+00:00,-17.82077
2019-01-25 12:00:00+00:00,-18.164703
2019-01-25 13:00:00+00:00,-18.601181
2019-01-25 14:00:00+00:00,-18.69104
2019-01-25 15:00:00+00:00,-18.334946
2019-01-25 16:00:00+00:00,-17.575531
2019-01-25 17:00:00+00:00,-16.62503
2019-01-25 18:00:00+00:00,-15.590759
2019-01-25 19:00:00+00:00,-14.557037
2019-01-25 20:00:00+00:00,-13.880646
2019-01-25 21:00:00+00:00,-13.635315
