,0
2019-01-04 23:00:00+00:00,13.4814
2019-01-05 00:00:00+00:00,12.1689
2019-01-05 01:00:00+00:00,11.3536
2019-01-05 02:00:00+00:00,10.4689
2019-01-05 03:00:00+00:00,9.6567
2019-01-05 04:00:00+00:00,9.2042
2019-01-05 05:00:00+00:00,8.9
2019-01-05 06:00:00+00:00,8.8969
2019-01-05 07:00:00+00:00,8.2706
2019-01-05 08:00:00+00:00,7.5086
2019-01-05 09:00:00+00:00,6.9139
2019-01-05 10:00:00+00:00,6.6953
2019-01-05 11:00:00+00:00,5.7303
2019-01-05 12:00:00+00:00,5.6461
2019-01-05 13:00:00+00:00,7.2836
2019-01-05 14:00:00+00:00,9.4083
2019-01-05 15:00:00+00:00,11.8619
2019-01-05 16:00:00+00:00,13.4342
2019-01-05 17:00:00+00:00,14.8758
2019-01-05 18:00:00+00:00,16.2325
2019-01-05 19:00:00+00:00,17.3308
2019-01-05 20:00:00+00:00,18.0847
2019-01-05 21:00:00+00:00,18.0092
2019-01-05 22:00:00+00:00,16.8181
2019-01-05 23:00:00+00:00,14.2039
2019-01-06 00:00:00+00:00,11.1961
2019-01-06 01:00:00+00:00,9.6567
2019-01-06 02:00:00+00:00,9.3969
2019-01-06 03:00:00+00:00,8.7675
2019-01-06 04:00:00+00:00,7.6722
2019-01-06 05:00:00+00:00,7.5417
2019-01-06 06:00:00+00:00,7.4567
2019-01-06 07:00:00+00:00,7.1907
2019-01-06 08:00:00+00:00,7.0029
2019-01-06 09:00:00+00:00,6.5706
2019-01-06 10:00:00+00:00,6.1
2019-01-06 11:00:00+00:00,5.8292
2019-01-06 12:00:00+00:00,5.5311
2019-01-06 13:00:00+00:00,6.0925
2019-01-06 14:00:00+00:00,11.04
2019-01-06 15:00:00+00:00,15.1636
2019-01-06 16:00:00+00:00,17.0742
2019-01-06 17:00:00+00:00,18.0861
2019-01-06 18:00:00+00:00,18.61
2019-01-06 19:00:00+00:00,18.9
2019-01-06 20:00:00+00:00,18.9
2019-01-06 21:00:00+00:00,18.8939
2019-01-06 22:00:00+00:00,17.6347
2019-01-06 23:00:00+00:00,15.3794
2019-01-07 00:00:00+00:00,13.4797
2019-01-07 01:00:00+00:00,11.8242
2019-01-07 02:00:00+00:00,10.4686
2019-01-07 03:00:00+00:00,9.5977
2019-01-07 04:00:00+00:00,9.0618
2019-01-07 05:00:00+00:00,8.5143
2019-01-07 06:00:00+00:00,8.4457
2019-01-07 07:00:00+00:00,8.3042
2019-01-07 08:00:00+00:00,8.4925
2019-01-07 09:00:00+00:00,7.8125
2019-01-07 10:00:00+00:00,7.8031
2019-01-07 11:00:00+00:00,8.4268
2019-01-07 12:00:00+00:00,8.4557
2019-01-07 13:00:00+00:00,9.9561
2019-01-07 14:00:00+00:00,13.3364
2019-01-07 15:00:00+00:00,15.9772
2019-01-07 16:00:00+00:00,17.6219
2019-01-07 17:00:00+00:00,19.6175
2019-01-07 18:00:00+00:00,20.8861
2019-01-07 19:00:00+00:00,21.1
2019-01-07 20:00:00+00:00,21.1
2019-01-07 21:00:00+00:00,21.0939
2019-01-07 22:00:00+00:00,19.835
2019-01-07 23:00:00+00:00,17.6425
2019-01-08 00:00:00+00:00,16.98
2019-01-08 01:00:00+00:00,15.9364
2019-01-08 02:00:00+00:00,14.0258
2019-01-08 03:00:00+00:00,13.0169
2019-01-08 04:00:00+00:00,13.4264
2019-01-08 05:00:00+00:00,13.2706
2019-01-08 06:00:00+00:00,12.7975
2019-01-08 07:00:00+00:00,12.3275
2019-01-08 08:00:00+00:00,11.995
2019-01-08 09:00:00+00:00,11.7
2019-01-08 10:00:00+00:00,11.6983
2019-01-08 11:00:00+00:00,11.3542
2019-01-08 12:00:00+00:00,10.8525
2019-01-08 13:00:00+00:00,11.3406
2019-01-08 14:00:00+00:00,15.0244
2019-01-08 15:00:00+00:00,19.6931
2019-01-08 16:00:00+00:00,22.0728
2019-01-08 17:00:00+00:00,22.8031
2019-01-08 18:00:00+00:00,23.4325
2019-01-08 19:00:00+00:00,24.5294
2019-01-08 20:00:00+00:00,24.9953
2019-01-08 21:00:00+00:00,24.0242
2019-01-08 22:00:00+00:00,22.6597
2019-01-08 23:00:00+00:00,19.9639
2019-01-09 00:00:00+00:00,17.3814
2019-01-09 01:00:00+00:00,16.0672
2019-01-09 02:00:00+00:00,14.9133
2019-01-09 03:00:00+00:00,14.3986
2019-01-09 04:00:00+00:00,14.1217
2019-01-09 05:00:00+00:00,15.5022
2019-01-09 06:00:00+00:00,16.6969
2019-01-09 07:00:00+00:00,16.0706
2019-01-09 08:00:00+00:00,15.5967
2019-01-09 09:00:00+00:00,14.9103
2019-01-09 10:00:00+00:00,13.7706
2019-01-09 11:00:00+00:00,13.2969
2019-01-09 12:00:00+00:00,12.6722
2019-01-09 13:00:00+00:00,12.5464
2019-01-09 14:00:00+00:00,13.4308
2019-01-09 15:00:00+00:00,14.1878
2019-01-09 16:00:00+00:00,14.7433
2019-01-09 17:00:00+00:00,15.0
2019-01-09 18:00:00+00:00,15.0017
2019-01-09 19:00:00+00:00,15.3433
2019-01-09 20:00:00+00:00,15.6
2019-01-09 21:00:00+00:00,15.5967
2019-01-09 22:00:00+00:00,14.9103
2019-01-09 23:00:00+00:00,13.7675
2019-01-10 00:00:00+00:00,12.6706
2019-01-10 01:00:00+00:00,12.1986
2019-01-10 02:00:00+00:00,11.9122
2019-01-10 03:00:00+00:00,11.3553
2019-01-10 04:00:00+00:00,10.8106
2019-01-10 05:00:00+00:00,9.9133
2019-01-10 06:00:00+00:00,9.3986
2019-01-10 07:00:00+00:00,9.1122
2019-01-10 08:00:00+00:00,8.5553
2019-01-10 09:00:00+00:00,8.0108
2019-01-10 10:00:00+00:00,7.1675
2019-01-10 11:00:00+00:00,6.0689
2019-01-10 12:00:00+00:00,5.2614
2019-01-10 13:00:00+00:00,5.9772
2019-01-10 14:00:00+00:00,7.6199
2019-01-10 15:00:00+00:00,8.9915
2019-01-10 16:00:00+00:00,10.0897
2019-01-10 17:00:00+00:00,11.2325
2019-01-10 18:00:00+00:00,12.3294
2019-01-10 19:00:00+00:00,12.8
2019-01-10 20:00:00+00:00,12.8
2019-01-10 21:00:00+00:00,12.8
2019-01-10 22:00:00+00:00,12.7875
2019-01-10 23:00:00+00:00,10.2206
2019-01-11 00:00:00+00:00,7.3844
2019-01-11 01:00:00+00:00,6.6969
2019-01-11 02:00:00+00:00,6.0689
2019-01-11 03:00:00+00:00,5.255
2019-01-11 04:00:00+00:00,4.6553
2019-01-11 05:00:00+00:00,4.1153
2019-01-11 06:00:00+00:00,4.1939
2019-01-11 07:00:00+00:00,5.9992
2019-01-11 08:00:00+00:00,6.5675
2019-01-11 09:00:00+00:00,5.4736
2019-01-11 10:00:00+00:00,5.6233
2019-01-11 11:00:00+00:00,4.8381
2019-01-11 12:00:00+00:00,3.2844
2019-01-11 13:00:00+00:00,5.6689
2019-01-11 14:00:00+00:00,9.4067
2019-01-11 15:00:00+00:00,11.5203
2019-01-11 16:00:00+00:00,13.1758
2019-01-11 17:00:00+00:00,14.5294
2019-01-11 18:00:00+00:00,15.0017
2019-01-11 19:00:00+00:00,15.3447
2019-01-11 20:00:00+00:00,15.8847
2019-01-11 21:00:00+00:00,15.8122
2019-01-11 22:00:00+00:00,15.2506
2019-01-11 23:00:00+00:00,13.7381
2019-01-12 00:00:00+00:00,12.1642
2019-01-12 01:00:00+00:00,10.3825
2019-01-12 02:00:00+00:00,9.1122
2019-01-12 03:00:00+00:00,8.5553
2019-01-12 04:00:00+00:00,8.0183
2019-01-12 05:00:00+00:00,8.7156
2019-01-12 06:00:00+00:00,9.4047
2019-01-12 07:00:00+00:00,10.3744
2019-01-12 08:00:00+00:00,11.4464
2019-01-12 09:00:00+00:00,12.3233
2019-01-12 10:00:00+00:00,11.5442
2019-01-12 11:00:00+00:00,11.2356
2019-01-12 12:00:00+00:00,12.9589
2019-01-12 13:00:00+00:00,14.4469
2019-01-12 14:00:00+00:00,16.2619
2019-01-12 15:00:00+00:00,17.8325
2019-01-12 16:00:00+00:00,18.9294
2019-01-12 17:00:00+00:00,19.3986
2019-01-12 18:00:00+00:00,19.1217
2019-01-12 19:00:00+00:00,20.4967
2019-01-12 20:00:00+00:00,19.5137
2019-01-12 21:00:00+00:00,16.9886
2019-01-12 22:00:00+00:00,17.5408
2019-01-12 23:00:00+00:00,17.352
2019-01-13 00:00:00+00:00,17.047
2019-01-13 01:00:00+00:00,15.0992
2019-01-13 02:00:00+00:00,14.1861
2019-01-13 03:00:00+00:00,14.4
2019-01-13 04:00:00+00:00,14.3986
2019-01-13 05:00:00+00:00,14.1122
2019-01-13 06:00:00+00:00,13.5553
2019-01-13 07:00:00+00:00,13.0108
2019-01-13 08:00:00+00:00,12.1675
2019-01-13 09:00:00+00:00,11.0672
2019-01-13 10:00:00+00:00,9.9119
2019-01-13 11:00:00+00:00,9.1122
2019-01-13 12:00:00+00:00,8.5597
2019-01-13 13:00:00+00:00,8.9294
2019-01-13 14:00:00+00:00,9.3986
2019-01-13 15:00:00+00:00,9.1153
2019-01-13 16:00:00+00:00,9.1847
2019-01-13 17:00:00+00:00,9.1153
2019-01-13 18:00:00+00:00,9.1861
2019-01-13 19:00:00+00:00,9.4
2019-01-13 20:00:00+00:00,9.4
2019-01-13 21:00:00+00:00,9.4
2019-01-13 22:00:00+00:00,9.3986
2019-01-13 23:00:00+00:00,9.1122
2019-01-14 00:00:00+00:00,8.5553
2019-01-14 01:00:00+00:00,8.0122
2019-01-14 02:00:00+00:00,7.4567
2019-01-14 03:00:00+00:00,7.2
2019-01-14 04:00:00+00:00,7.1986
2019-01-14 05:00:00+00:00,6.9139
2019-01-14 06:00:00+00:00,6.7
2019-01-14 07:00:00+00:00,6.7
2019-01-14 08:00:00+00:00,6.6983
2019-01-14 09:00:00+00:00,6.3567
2019-01-14 10:00:00+00:00,6.1
2019-01-14 11:00:00+00:00,6.1
2019-01-14 12:00:00+00:00,6.1
2019-01-14 13:00:00+00:00,6.1
2019-01-14 14:00:00+00:00,6.1017
2019-01-14 15:00:00+00:00,6.4417
2019-01-14 16:00:00+00:00,6.3583
2019-01-14 17:00:00+00:00,6.4433
2019-01-14 18:00:00+00:00,6.7
2019-01-14 19:00:00+00:00,6.7
2019-01-14 20:00:00+00:00,6.7
2019-01-14 21:00:00+00:00,6.7
2019-01-14 22:00:00+00:00,6.7
2019-01-14 23:00:00+00:00,6.7
2019-01-15 00:00:00+00:00,6.7
2019-01-15 01:00:00+00:00,6.7
2019-01-15 02:00:00+00:00,6.7
2019-01-15 03:00:00+00:00,6.7014
2019-01-15 04:00:00+00:00,6.9847
2019-01-15 05:00:00+00:00,6.9139
2019-01-15 06:00:00+00:00,6.7
2019-01-15 07:00:00+00:00,6.7
2019-01-15 08:00:00+00:00,6.7
2019-01-15 09:00:00+00:00,6.7
2019-01-15 10:00:00+00:00,6.7
2019-01-15 11:00:00+00:00,6.6983
2019-01-15 12:00:00+00:00,6.3583
2019-01-15 13:00:00+00:00,6.4433
2019-01-15 14:00:00+00:00,6.7
2019-01-15 15:00:00+00:00,6.7014
2019-01-15 16:00:00+00:00,6.9878
2019-01-15 17:00:00+00:00,7.5433
2019-01-15 18:00:00+00:00,7.8031
2019-01-15 19:00:00+00:00,8.4278
2019-01-15 20:00:00+00:00,8.5583
2019-01-15 21:00:00+00:00,8.6407
2019-01-15 22:00:00+00:00,8.3456
2019-01-15 23:00:00+00:00,6.5411
2019-01-16 00:00:00+00:00,5.5983
2019-01-16 01:00:00+00:00,5.2567
2019-01-16 02:00:00+00:00,5.0017
2019-01-16 03:00:00+00:00,5.3433
2019-01-16 04:00:00+00:00,5.6014
2019-01-16 05:00:00+00:00,5.8878
2019-01-16 06:00:00+00:00,6.4447
2019-01-16 07:00:00+00:00,6.9861
2019-01-16 08:00:00+00:00,7.2
2019-01-16 09:00:00+00:00,7.2017
2019-01-16 10:00:00+00:00,7.5403
2019-01-16 11:00:00+00:00,7.1642
2019-01-16 12:00:00+00:00,5.3886
2019-01-16 13:00:00+00:00,5.3819
2019-01-16 14:00:00+00:00,7.9931
2019-01-16 15:00:00+00:00,10.3758
2019-01-16 16:00:00+00:00,11.7325
2019-01-16 17:00:00+00:00,12.8325
2019-01-16 18:00:00+00:00,13.9311
2019-01-16 19:00:00+00:00,14.745
2019-01-16 20:00:00+00:00,15.3433
2019-01-16 21:00:00+00:00,15.5953
2019-01-16 22:00:00+00:00,14.6211
2019-01-16 23:00:00+00:00,12.6364
2019-01-17 00:00:00+00:00,10.7225
2019-01-17 01:00:00+00:00,9.0289
2019-01-17 02:00:00+00:00,8.6403
2019-01-17 03:00:00+00:00,8.2675
2019-01-17 04:00:00+00:00,7.1689
2019-01-17 05:00:00+00:00,6.3553
2019-01-17 06:00:00+00:00,5.8139
2019-01-17 07:00:00+00:00,5.6044
2019-01-17 08:00:00+00:00,6.5186
2019-01-17 09:00:00+00:00,7.8311
2019-01-17 10:00:00+00:00,8.6464
2019-01-17 11:00:00+00:00,9.5311
2019-01-17 12:00:00+00:00,10.3464
2019-01-17 13:00:00+00:00,11.2308
2019-01-17 14:00:00+00:00,11.9878
2019-01-17 15:00:00+00:00,12.5478
2019-01-17 16:00:00+00:00,13.7203
2019-01-17 17:00:00+00:00,15.3728
2019-01-17 18:00:00+00:00,16.1078
2019-01-17 19:00:00+00:00,17.7022
2019-01-17 20:00:00+00:00,18.6336
2019-01-17 21:00:00+00:00,18.0122
2019-01-17 22:00:00+00:00,17.4553
2019-01-17 23:00:00+00:00,16.9139
2019-01-18 00:00:00+00:00,16.7
2019-01-18 01:00:00+00:00,16.7
2019-01-18 02:00:00+00:00,16.7021
2019-01-18 03:00:00+00:00,17.2229
2019-01-18 04:00:00+00:00,17.6486
2019-01-18 05:00:00+00:00,16.9139
2019-01-18 06:00:00+00:00,16.6976
2019-01-18 07:00:00+00:00,16.2624
2019-01-18 08:00:00+00:00,16.1
2019-01-18 09:00:00+00:00,16.1
2019-01-18 10:00:00+00:00,16.0986
2019-01-18 11:00:00+00:00,15.8104
2019-01-18 12:00:00+00:00,15.1034
2019-01-18 13:00:00+00:00,15.1993
2019-01-18 14:00:00+00:00,16.4362
2019-01-18 15:00:00+00:00,17.4967
2019-01-18 16:00:00+00:00,18.9294
2019-01-18 17:00:00+00:00,20.28
2019-01-18 18:00:00+00:00,21.4433
2019-01-18 19:00:00+00:00,21.6983
2019-01-18 20:00:00+00:00,21.3553
2019-01-18 21:00:00+00:00,20.8106
2019-01-18 22:00:00+00:00,19.9089
2019-01-18 23:00:00+00:00,18.482
2019-01-19 00:00:00+00:00,17.3663
2019-01-19 01:00:00+00:00,17.7082
2019-01-19 02:00:00+00:00,17.3296
2019-01-19 03:00:00+00:00,17.545
2019-01-19 04:00:00+00:00,18.1292
2019-01-19 05:00:00+00:00,18.6433
2019-01-19 06:00:00+00:00,18.8983
2019-01-19 07:00:00+00:00,18.5583
2019-01-19 08:00:00+00:00,18.6447
2019-01-19 09:00:00+00:00,19.1861
2019-01-19 10:00:00+00:00,19.4
2019-01-19 11:00:00+00:00,19.4
2019-01-19 12:00:00+00:00,19.4
2019-01-19 13:00:00+00:00,19.4033
2019-01-19 14:00:00+00:00,20.0986
2019-01-19 15:00:00+00:00,21.4017
2019-01-19 16:00:00+00:00,20.7272
2019-01-19 17:00:00+00:00,18.975
2019-01-19 18:00:00+00:00,17.5464
2019-01-19 19:00:00+00:00,18.4308
2019-01-19 20:00:00+00:00,19.1786
2019-01-19 21:00:00+00:00,17.8486
2019-01-19 22:00:00+00:00,15.3769
2019-01-19 23:00:00+00:00,12.9276
2019-01-20 00:00:00+00:00,9.75
2019-01-20 01:00:00+00:00,7.3844
2019-01-20 02:00:00+00:00,6.6983
2019-01-20 03:00:00+00:00,6.3567
2019-01-20 04:00:00+00:00,5.8292
2019-01-20 05:00:00+00:00,5.6
2019-01-20 06:00:00+00:00,5.6
2019-01-20 07:00:00+00:00,5.5967
2019-01-20 08:00:00+00:00,4.9133
2019-01-20 09:00:00+00:00,4.3986
2019-01-20 10:00:00+00:00,4.1122
2019-01-20 11:00:00+00:00,3.5567
2019-01-20 12:00:00+00:00,3.3017
2019-01-20 13:00:00+00:00,3.6433
2019-01-20 14:00:00+00:00,3.9014
2019-01-20 15:00:00+00:00,4.1879
2019-01-20 16:00:00+00:00,4.7613
2019-01-20 17:00:00+00:00,5.6286
2019-01-20 18:00:00+00:00,6.4464
2019-01-20 19:00:00+00:00,7.3325
2019-01-20 20:00:00+00:00,8.4308
2019-01-20 21:00:00+00:00,9.1847
2019-01-20 22:00:00+00:00,9.1108
2019-01-20 23:00:00+00:00,8.2611
2019-01-21 00:00:00+00:00,5.85
2019-01-21 01:00:00+00:00,3.4844
2019-01-21 02:00:00+00:00,2.8
2019-01-21 03:00:00+00:00,2.8061
2019-01-21 04:00:00+00:00,4.0542
2019-01-21 05:00:00+00:00,4.0272
2019-01-21 06:00:00+00:00,3.3
2019-01-21 07:00:00+00:00,3.2986
2019-01-21 08:00:00+00:00,3.0122
2019-01-21 09:00:00+00:00,2.4522
2019-01-21 10:00:00+00:00,1.2828
2019-01-21 11:00:00+00:00,0.2567
2019-01-21 12:00:00+00:00,0.0122
2019-01-21 13:00:00+00:00,2.5256
2019-01-21 14:00:00+00:00,6.0072
2019-01-21 15:00:00+00:00,8.0781
2019-01-21 16:00:00+00:00,9.2758
2019-01-21 17:00:00+00:00,10.6325
2019-01-21 18:00:00+00:00,11.7294
2019-01-21 19:00:00+00:00,12.2
2019-01-21 20:00:00+00:00,12.1742
2019-01-21 21:00:00+00:00,11.3536
2019-01-21 22:00:00+00:00,10.4675
2019-01-21 23:00:00+00:00,9.3689
2019-01-22 00:00:00+00:00,8.5583
2019-01-22 01:00:00+00:00,8.6433
2019-01-22 02:00:00+00:00,8.9031
2019-01-22 03:00:00+00:00,9.5325
2019-01-22 04:00:00+00:00,10.6311
2019-01-22 05:00:00+00:00,11.4447
2019-01-22 06:00:00+00:00,11.9892
2019-01-22 07:00:00+00:00,12.8294
2019-01-22 08:00:00+00:00,13.3017
2019-01-22 09:00:00+00:00,13.6433
2019-01-22 10:00:00+00:00,13.9014
2019-01-22 11:00:00+00:00,14.1878
2019-01-22 12:00:00+00:00,14.7433
2019-01-22 13:00:00+00:00,15.0031
2019-01-22 14:00:00+00:00,15.6325
2019-01-22 15:00:00+00:00,16.7342
2019-01-22 16:00:00+00:00,18.1742
2019-01-22 17:00:00+00:00,19.1908
2019-01-22 18:00:00+00:00,20.3744
2019-01-22 19:00:00+00:00,21.4433
2019-01-22 20:00:00+00:00,21.6953
2019-01-22 21:00:00+00:00,20.7242
2019-01-22 22:00:00+00:00,19.3658
2019-01-22 23:00:00+00:00,17.9242
2019-01-23 00:00:00+00:00,16.5722
2019-01-23 01:00:00+00:00,16.4433
2019-01-23 02:00:00+00:00,16.7014
2019-01-23 03:00:00+00:00,16.9861
2019-01-23 04:00:00+00:00,17.1986
2019-01-23 05:00:00+00:00,16.9122
2019-01-23 06:00:00+00:00,16.3536
2019-01-23 07:00:00+00:00,15.4706
2019-01-23 08:00:00+00:00,14.9909
2019-01-23 09:00:00+00:00,14.8888
2019-01-23 10:00:00+00:00,15.9728
2019-01-23 11:00:00+00:00,16.7044
2019-01-23 12:00:00+00:00,17.6218
2019-01-23 13:00:00+00:00,19.0537
2019-01-23 14:00:00+00:00,20.0867
2019-01-23 15:00:00+00:00,20.365
2019-01-23 16:00:00+00:00,20.335
2019-01-23 17:00:00+00:00,20.776
2019-01-23 18:00:00+00:00,18.1779
2019-01-23 19:00:00+00:00,13.8445
2019-01-23 20:00:00+00:00,13.3
2019-01-23 21:00:00+00:00,13.3
2019-01-23 22:00:00+00:00,13.2986
2019-01-23 23:00:00+00:00,13.0108
2019-01-24 00:00:00+00:00,12.1706
2019-01-24 01:00:00+00:00,9.685
2019-01-24 02:00:00+00:00,7.5469
2019-01-24 03:00:00+00:00,6.5675
2019-01-24 04:00:00+00:00,5.4689
2019-01-24 05:00:00+00:00,4.6553
2019-01-24 06:00:00+00:00,4.1122
2019-01-24 07:00:00+00:00,3.5567
2019-01-24 08:00:00+00:00,3.2986
2019-01-24 09:00:00+00:00,3.0139
2019-01-24 10:00:00+00:00,2.8
2019-01-24 11:00:00+00:00,2.7976
2019-01-24 12:00:00+00:00,2.339
2019-01-24 13:00:00+00:00,2.5465
2019-01-24 14:00:00+00:00,3.1501
2019-01-24 15:00:00+00:00,3.8856
2019-01-24 16:00:00+00:00,4.8758
2019-01-24 17:00:00+00:00,6.2339
2019-01-24 18:00:00+00:00,7.6186
2019-01-24 19:00:00+00:00,8.9311
2019-01-24 20:00:00+00:00,9.7464
2019-01-24 21:00:00+00:00,10.6281
2019-01-24 22:00:00+00:00,10.8106
2019-01-24 23:00:00+00:00,9.9028
2019-01-25 00:00:00+00:00,7.2222
2019-01-25 01:00:00+00:00,4.9103
2019-01-25 02:00:00+00:00,3.7706
2019-01-25 03:00:00+00:00,3.2986
2019-01-25 04:00:00+00:00,3.0122
2019-01-25 05:00:00+00:00,2.4583
2019-01-25 06:00:00+00:00,2.5494
2019-01-25 07:00:00+00:00,4.0511
2019-01-25 08:00:00+00:00,3.3964
2019-01-25 09:00:00+00:00,1.9169
2019-01-25 10:00:00+00:00,2.3264
2019-01-25 11:00:00+00:00,2.1689
2019-01-25 12:00:00+00:00,1.3675
2019-01-25 13:00:00+00:00,3.3408
2019-01-25 14:00:00+00:00,6.8914
2019-01-25 15:00:00+00:00,8.9328
2019-01-25 16:00:00+00:00,10.0897
2019-01-25 17:00:00+00:00,11.2278
2019-01-25 18:00:00+00:00,11.3567
2019-01-25 19:00:00+00:00,11.1017
2019-01-25 20:00:00+00:00,11.4417
2019-01-25 21:00:00+00:00,11.3567
2019-01-25 22:00:00+00:00,11.0953
2019-01-25 23:00:00+00:00,10.1197
2019-01-26 00:00:00+00:00,7.8503
2019-01-26 01:00:00+00:00,5.7242
2019-01-26 02:00:00+00:00,4.3706
2019-01-26 03:00:00+00:00,3.8983
2019-01-26 04:00:00+00:00,3.5536
2019-01-26 05:00:00+00:00,2.6722
2019-01-26 06:00:00+00:00,2.5417
2019-01-26 07:00:00+00:00,2.4553
2019-01-26 08:00:00+00:00,1.9122
2019-01-26 09:00:00+00:00,1.3567
2019-01-26 10:00:00+00:00,1.0931
2019-01-26 11:00:00+00:00,0.8194
2019-01-26 12:00:00+00:00,0.6031
2019-01-26 13:00:00+00:00,1.2478
2019-01-26 14:00:00+00:00,5.4831
2019-01-26 15:00:00+00:00,9.6206
2019-01-26 16:00:00+00:00,11.5156
2019-01-26 17:00:00+00:00,12.4281
2019-01-26 18:00:00+00:00,13.4308
2019-01-26 19:00:00+00:00,14.1861
2019-01-26 20:00:00+00:00,14.3986
2019-01-26 21:00:00+00:00,14.1092
2019-01-26 22:00:00+00:00,12.9242
2019-01-26 23:00:00+00:00,11.5706
2019-01-27 00:00:00+00:00,10.5561
2019-01-27 01:00:00+00:00,9.3675
2019-01-27 02:00:00+00:00,8.2719
2019-01-27 03:00:00+00:00,8.0817
2019-01-27 04:00:00+00:00,7.3844
2019-01-27 05:00:00+00:00,6.7
2019-01-27 06:00:00+00:00,6.7
2019-01-27 07:00:00+00:00,6.7014
2019-01-27 08:00:00+00:00,6.9847
2019-01-27 09:00:00+00:00,6.9153
2019-01-27 10:00:00+00:00,6.9831
2019-01-27 11:00:00+00:00,6.5767
2019-01-27 12:00:00+00:00,7.3589
2019-01-27 13:00:00+00:00,8.3047
2019-01-27 14:00:00+00:00,9.2758
2019-01-27 15:00:00+00:00,10.6325
