Datetime,temp
2019-01-09 05:00:00+00:00,0.063812256
2019-01-09 06:00:00+00:00,-0.08404541
2019-01-09 07:00:00+00:00,-0.32192993
2019-01-09 08:00:00+00:00,-0.68032837
2019-01-09 09:00:00+00:00,-0.6957092
2019-01-09 10:00:00+00:00,0.18319702
2019-01-09 11:00:00+00:00,0.04611206
2019-01-09 12:00:00+00:00,0.035736084
2019-01-09 13:00:00+00:00,0.11135864
2019-01-09 14:00:00+00:00,0.46728516
2019-01-09 15:00:00+00:00,0.13549805
2019-01-09 16:00:00+00:00,-0.5220947
2019-01-09 17:00:00+00:00,-0.23562622
2019-01-09 18:00:00+00:00,-0.2006836
2019-01-09 19:00:00+00:00,-0.022888184
2019-01-09 20:00:00+00:00,0.41680908
2019-01-09 21:00:00+00:00,0.5939636
2019-01-09 22:00:00+00:00,0.31604004
2019-01-09 23:00:00+00:00,0.09350586
2019-01-10 00:00:00+00:00,-0.31585693
2019-01-10 01:00:00+00:00,-0.83462524
2019-01-10 02:00:00+00:00,-1.6291809
2019-01-10 03:00:00+00:00,-1.8385925
2019-01-10 04:00:00+00:00,-2.4434204
2019-01-10 05:00:00+00:00,-3.22406
2019-01-10 06:00:00+00:00,-3.544098
2019-01-10 07:00:00+00:00,-3.6863403
2019-01-10 08:00:00+00:00,-4.325226
2019-01-10 09:00:00+00:00,-4.454132
2019-01-10 10:00:00+00:00,-5.031952
2019-01-10 11:00:00+00:00,-4.8941956
2019-01-10 12:00:00+00:00,-4.635498
2019-01-10 13:00:00+00:00,-4.3543396
2019-01-10 14:00:00+00:00,-5.0299377
2019-01-10 15:00:00+00:00,-5.6140747
2019-01-10 16:00:00+00:00,-6.09433
2019-01-10 17:00:00+00:00,-6.844269
2019-01-10 18:00:00+00:00,-6.7164
2019-01-10 19:00:00+00:00,-6.83609
2019-01-10 20:00:00+00:00,-7.588684
2019-01-10 21:00:00+00:00,-7.7968445
2019-01-10 22:00:00+00:00,-9.005096
2019-01-10 23:00:00+00:00,-9.1302185
2019-01-11 00:00:00+00:00,-9.503815
2019-01-11 01:00:00+00:00,-9.742401
2019-01-11 02:00:00+00:00,-10.651764
2019-01-11 03:00:00+00:00,-10.764923
2019-01-11 04:00:00+00:00,-10.973663
2019-01-11 05:00:00+00:00,-11.755157
2019-01-11 06:00:00+00:00,-12.659973
2019-01-11 07:00:00+00:00,-12.944824
2019-01-11 08:00:00+00:00,-13.828308
2019-01-11 09:00:00+00:00,-14.091461
2019-01-11 10:00:00+00:00,-14.707794
2019-01-11 11:00:00+00:00,-14.939117
2019-01-11 12:00:00+00:00,-15.341522
2019-01-11 13:00:00+00:00,-15.649628
2019-01-11 14:00:00+00:00,-15.466949
2019-01-11 15:00:00+00:00,-15.007538
2019-01-11 16:00:00+00:00,-14.741913
2019-01-11 17:00:00+00:00,-13.808807
2019-01-11 18:00:00+00:00,-13.483978
2019-01-11 19:00:00+00:00,-13.583405
2019-01-11 20:00:00+00:00,-13.528137
2019-01-11 21:00:00+00:00,-13.991058
2019-01-11 22:00:00+00:00,-16.176697
2019-01-11 23:00:00+00:00,-16.501923
2019-01-12 00:00:00+00:00,-16.909332
2019-01-12 01:00:00+00:00,-17.967987
2019-01-12 02:00:00+00:00,-19.17012
2019-01-12 03:00:00+00:00,-18.80748
2019-01-12 04:00:00+00:00,-18.580017
2019-01-12 05:00:00+00:00,-18.640533
2019-01-12 06:00:00+00:00,-19.07782
2019-01-12 07:00:00+00:00,-19.45813
2019-01-12 08:00:00+00:00,-20.504227
2019-01-12 09:00:00+00:00,-20.292313
2019-01-12 10:00:00+00:00,-21.06372
2019-01-12 11:00:00+00:00,-21.20427
2019-01-12 12:00:00+00:00,-21.449295
2019-01-12 13:00:00+00:00,-21.377853
2019-01-12 14:00:00+00:00,-18.731583
2019-01-12 15:00:00+00:00,-15.252899
2019-01-12 16:00:00+00:00,-14.176788
2019-01-12 17:00:00+00:00,-12.324371
2019-01-12 18:00:00+00:00,-11.430389
2019-01-12 19:00:00+00:00,-11.048065
2019-01-12 20:00:00+00:00,-10.813873
2019-01-12 21:00:00+00:00,-11.96228
2019-01-12 22:00:00+00:00,-14.245514
2019-01-12 23:00:00+00:00,-15.662109
2019-01-13 00:00:00+00:00,-16.446594
2019-01-13 01:00:00+00:00,-16.55008
2019-01-13 02:00:00+00:00,-18.057999
2019-01-13 03:00:00+00:00,-18.937332
2019-01-13 04:00:00+00:00,-19.318466
2019-01-13 05:00:00+00:00,-20.461136
2019-01-13 06:00:00+00:00,-21.24681
2019-01-13 07:00:00+00:00,-21.044785
2019-01-13 08:00:00+00:00,-21.52742
2019-01-13 09:00:00+00:00,-21.748093
2019-01-13 10:00:00+00:00,-20.977112
2019-01-13 11:00:00+00:00,-21.081146
2019-01-13 12:00:00+00:00,-21.564667
2019-01-13 13:00:00+00:00,-22.086502
2019-01-13 14:00:00+00:00,-18.769638
2019-01-13 15:00:00+00:00,-15.3871765
2019-01-13 16:00:00+00:00,-14.039246
2019-01-13 17:00:00+00:00,-11.324371
2019-01-13 18:00:00+00:00,-10.46817
2019-01-13 19:00:00+00:00,-9.994049
2019-01-13 20:00:00+00:00,-9.886383
2019-01-13 21:00:00+00:00,-11.355133
2019-01-13 22:00:00+00:00,-13.506012
2019-01-13 23:00:00+00:00,-14.666962
2019-01-14 00:00:00+00:00,-16.38916
2019-01-14 01:00:00+00:00,-18.054565
2019-01-14 02:00:00+00:00,-20.34874
2019-01-14 03:00:00+00:00,-20.289581
2019-01-14 04:00:00+00:00,-19.611923
2019-01-14 05:00:00+00:00,-20.255219
2019-01-14 06:00:00+00:00,-20.31807
2019-01-14 07:00:00+00:00,-20.48735
2019-01-14 08:00:00+00:00,-21.207977
2019-01-14 09:00:00+00:00,-21.430206
2019-01-14 10:00:00+00:00,-22.468124
2019-01-14 11:00:00+00:00,-23.057343
2019-01-14 12:00:00+00:00,-23.415756
2019-01-14 13:00:00+00:00,-23.577484
2019-01-14 14:00:00+00:00,-18.839691
2019-01-14 15:00:00+00:00,-13.997711
2019-01-14 16:00:00+00:00,-11.444489
2019-01-14 17:00:00+00:00,-8.188141
2019-01-14 18:00:00+00:00,-7.497406
2019-01-14 19:00:00+00:00,-7.117798
2019-01-14 20:00:00+00:00,-6.847168
2019-01-14 21:00:00+00:00,-6.868988
2019-01-14 22:00:00+00:00,-8.619995
2019-01-14 23:00:00+00:00,-9.833923
2019-01-15 00:00:00+00:00,-12.48172
2019-01-15 01:00:00+00:00,-13.35318
2019-01-15 02:00:00+00:00,-13.168793
2019-01-15 03:00:00+00:00,-13.883972
2019-01-15 04:00:00+00:00,-14.615448
2019-01-15 05:00:00+00:00,-14.691132
2019-01-15 06:00:00+00:00,-14.910736
2019-01-15 07:00:00+00:00,-15.387909
2019-01-15 08:00:00+00:00,-15.624237
2019-01-15 09:00:00+00:00,-16.267487
2019-01-15 10:00:00+00:00,-17.214096
2019-01-15 11:00:00+00:00,-17.315292
2019-01-15 12:00:00+00:00,-17.34488
2019-01-15 13:00:00+00:00,-15.593445
2019-01-15 14:00:00+00:00,-12.487518
2019-01-15 15:00:00+00:00,-9.208313
2019-01-15 16:00:00+00:00,-7.8571167
2019-01-15 17:00:00+00:00,-5.952759
2019-01-15 18:00:00+00:00,-5.1958313
2019-01-15 19:00:00+00:00,-4.461853
2019-01-15 20:00:00+00:00,-4.1305847
2019-01-15 21:00:00+00:00,-4.906952
2019-01-15 22:00:00+00:00,-6.5304565
2019-01-15 23:00:00+00:00,-6.275177
2019-01-16 00:00:00+00:00,-7.552887
2019-01-16 01:00:00+00:00,-7.842499
2019-01-16 02:00:00+00:00,-7.815338
2019-01-16 03:00:00+00:00,-8.128082
2019-01-16 04:00:00+00:00,-8.067841
2019-01-16 05:00:00+00:00,-7.8926086
2019-01-16 06:00:00+00:00,-7.8683167
2019-01-16 07:00:00+00:00,-7.7364807
2019-01-16 08:00:00+00:00,-7.9950256
2019-01-16 09:00:00+00:00,-7.205841
2019-01-16 10:00:00+00:00,-6.6523743
2019-01-16 11:00:00+00:00,-5.617676
2019-01-16 12:00:00+00:00,-5.2543945
2019-01-16 13:00:00+00:00,-4.930298
2019-01-16 14:00:00+00:00,-4.3653564
2019-01-16 15:00:00+00:00,-4.0103455
2019-01-16 16:00:00+00:00,-3.3069763
2019-01-16 17:00:00+00:00,-1.890686
2019-01-16 18:00:00+00:00,-1.1578369
2019-01-16 19:00:00+00:00,-0.93807983
2019-01-16 20:00:00+00:00,-1.4673462
2019-01-16 21:00:00+00:00,-0.87564087
2019-01-16 22:00:00+00:00,-2.8136597
2019-01-16 23:00:00+00:00,-2.9274597
2019-01-17 00:00:00+00:00,-3.713684
2019-01-17 01:00:00+00:00,-5.178406
2019-01-17 02:00:00+00:00,-8.408478
2019-01-17 03:00:00+00:00,-10.336884
2019-01-17 04:00:00+00:00,-11.349091
2019-01-17 05:00:00+00:00,-13.856476
2019-01-17 06:00:00+00:00,-15.109711
2019-01-17 07:00:00+00:00,-16.171112
2019-01-17 08:00:00+00:00,-17.074768
2019-01-17 09:00:00+00:00,-18.043015
2019-01-17 10:00:00+00:00,-21.170685
2019-01-17 11:00:00+00:00,-22.563995
2019-01-17 12:00:00+00:00,-23.136734
2019-01-17 13:00:00+00:00,-23.196411
2019-01-17 14:00:00+00:00,-19.375778
2019-01-17 15:00:00+00:00,-16.601715
2019-01-17 16:00:00+00:00,-14.974396
2019-01-17 17:00:00+00:00,-12.4626465
2019-01-17 18:00:00+00:00,-11.717316
2019-01-17 19:00:00+00:00,-11.224304
2019-01-17 20:00:00+00:00,-11.680634
2019-01-17 21:00:00+00:00,-12.035187
2019-01-17 22:00:00+00:00,-11.660034
2019-01-17 23:00:00+00:00,-12.218109
2019-01-18 00:00:00+00:00,-11.632843
2019-01-18 01:00:00+00:00,-11.750122
2019-01-18 02:00:00+00:00,-11.21048
2019-01-18 03:00:00+00:00,-11.098816
2019-01-18 04:00:00+00:00,-10.722321
2019-01-18 05:00:00+00:00,-9.961517
2019-01-18 06:00:00+00:00,-9.929138
2019-01-18 07:00:00+00:00,-9.949707
2019-01-18 08:00:00+00:00,-9.800018
2019-01-18 09:00:00+00:00,-10.066132
2019-01-18 10:00:00+00:00,-10.941742
2019-01-18 11:00:00+00:00,-10.360504
2019-01-18 12:00:00+00:00,-10.337738
2019-01-18 13:00:00+00:00,-10.118042
2019-01-18 14:00:00+00:00,-8.6067505
2019-01-18 15:00:00+00:00,-7.4540405
2019-01-18 16:00:00+00:00,-6.5661926
2019-01-18 17:00:00+00:00,-4.6089783
2019-01-18 18:00:00+00:00,-4.1722717
2019-01-18 19:00:00+00:00,-3.3347168
2019-01-18 20:00:00+00:00,-2.9927673
2019-01-18 21:00:00+00:00,-2.7885132
2019-01-18 22:00:00+00:00,-3.0035095
2019-01-18 23:00:00+00:00,-2.7988281
2019-01-19 00:00:00+00:00,-2.2982483
2019-01-19 01:00:00+00:00,-2.1346436
2019-01-19 02:00:00+00:00,-2.714447
2019-01-19 03:00:00+00:00,-3.7098694
2019-01-19 04:00:00+00:00,-5.4255676
2019-01-19 05:00:00+00:00,-6.076996
2019-01-19 06:00:00+00:00,-6.924713
2019-01-19 07:00:00+00:00,-6.5707703
2019-01-19 08:00:00+00:00,-9.506348
2019-01-19 09:00:00+00:00,-11.047577
2019-01-19 10:00:00+00:00,-14.976166
2019-01-19 11:00:00+00:00,-15.911224
2019-01-19 12:00:00+00:00,-16.378632
2019-01-19 13:00:00+00:00,-16.05606
2019-01-19 14:00:00+00:00,-15.439728
2019-01-19 15:00:00+00:00,-15.162933
2019-01-19 16:00:00+00:00,-14.534149
2019-01-19 17:00:00+00:00,-14.061005
2019-01-19 18:00:00+00:00,-13.547668
2019-01-19 19:00:00+00:00,-13.792084
2019-01-19 20:00:00+00:00,-14.122284
2019-01-19 21:00:00+00:00,-14.075439
2019-01-19 22:00:00+00:00,-14.459198
2019-01-19 23:00:00+00:00,-14.70752
2019-01-20 00:00:00+00:00,-14.399353
2019-01-20 01:00:00+00:00,-14.322174
2019-01-20 02:00:00+00:00,-14.260223
2019-01-20 03:00:00+00:00,-13.716339
2019-01-20 04:00:00+00:00,-13.119141
2019-01-20 05:00:00+00:00,-12.35144
2019-01-20 06:00:00+00:00,-12.450256
2019-01-20 07:00:00+00:00,-13.011322
2019-01-20 08:00:00+00:00,-12.68689
2019-01-20 09:00:00+00:00,-13.238617
2019-01-20 10:00:00+00:00,-14.553253
2019-01-20 11:00:00+00:00,-14.956299
2019-01-20 12:00:00+00:00,-15.240326
2019-01-20 13:00:00+00:00,-15.549866
2019-01-20 14:00:00+00:00,-15.52655
2019-01-20 15:00:00+00:00,-15.003326
2019-01-20 16:00:00+00:00,-14.740875
2019-01-20 17:00:00+00:00,-15.184509
2019-01-20 18:00:00+00:00,-15.491058
2019-01-20 19:00:00+00:00,-15.442413
2019-01-20 20:00:00+00:00,-15.347992
2019-01-20 21:00:00+00:00,-15.152283
2019-01-20 22:00:00+00:00,-15.773315
2019-01-20 23:00:00+00:00,-17.169235
2019-01-21 00:00:00+00:00,-17.971558
2019-01-21 01:00:00+00:00,-18.1707
2019-01-21 02:00:00+00:00,-19.167526
2019-01-21 03:00:00+00:00,-19.449997
2019-01-21 04:00:00+00:00,-19.387634
2019-01-21 05:00:00+00:00,-20.12178
2019-01-21 06:00:00+00:00,-20.665726
2019-01-21 07:00:00+00:00,-20.970016
2019-01-21 08:00:00+00:00,-21.82759
2019-01-21 09:00:00+00:00,-21.979767
2019-01-21 10:00:00+00:00,-22.768234
2019-01-21 11:00:00+00:00,-22.838928
2019-01-21 12:00:00+00:00,-22.939133
2019-01-21 13:00:00+00:00,-22.927948
2019-01-21 14:00:00+00:00,-22.77327
2019-01-21 15:00:00+00:00,-22.175598
2019-01-21 16:00:00+00:00,-21.882126
2019-01-21 17:00:00+00:00,-21.158112
2019-01-21 18:00:00+00:00,-20.828888
2019-01-21 19:00:00+00:00,-20.510208
2019-01-21 20:00:00+00:00,-19.757858
2019-01-21 21:00:00+00:00,-19.750687
2019-01-21 22:00:00+00:00,-19.558136
2019-01-21 23:00:00+00:00,-19.443848
2019-01-22 00:00:00+00:00,-19.830475
2019-01-22 01:00:00+00:00,-19.774841
2019-01-22 02:00:00+00:00,-19.925049
2019-01-22 03:00:00+00:00,-19.997147
2019-01-22 04:00:00+00:00,-19.932724
2019-01-22 05:00:00+00:00,-20.67627
2019-01-22 06:00:00+00:00,-21.089859
2019-01-22 07:00:00+00:00,-21.425797
2019-01-22 08:00:00+00:00,-21.770401
2019-01-22 09:00:00+00:00,-20.79715
2019-01-22 10:00:00+00:00,-21.669159
2019-01-22 11:00:00+00:00,-21.685211
2019-01-22 12:00:00+00:00,-21.675385
2019-01-22 13:00:00+00:00,-21.627457
2019-01-22 14:00:00+00:00,-19.972946
2019-01-22 15:00:00+00:00,-17.061462
2019-01-22 16:00:00+00:00,-15.838898
2019-01-22 17:00:00+00:00,-13.848511
2019-01-22 18:00:00+00:00,-13.526642
2019-01-22 19:00:00+00:00,-13.138306
2019-01-22 20:00:00+00:00,-12.079834
2019-01-22 21:00:00+00:00,-12.462524
2019-01-22 22:00:00+00:00,-13.197571
2019-01-22 23:00:00+00:00,-14.237091
2019-01-23 00:00:00+00:00,-13.384247
2019-01-23 01:00:00+00:00,-13.904694
2019-01-23 02:00:00+00:00,-12.568451
2019-01-23 03:00:00+00:00,-12.731171
2019-01-23 04:00:00+00:00,-12.342712
2019-01-23 05:00:00+00:00,-11.56189
2019-01-23 06:00:00+00:00,-11.569092
2019-01-23 07:00:00+00:00,-11.313843
2019-01-23 08:00:00+00:00,-10.89743
2019-01-23 09:00:00+00:00,-10.017731
2019-01-23 10:00:00+00:00,-8.82309
2019-01-23 11:00:00+00:00,-9.431671
2019-01-23 12:00:00+00:00,-9.595734
2019-01-23 13:00:00+00:00,-9.413391
2019-01-23 14:00:00+00:00,-7.6250305
2019-01-23 15:00:00+00:00,-6.566986
2019-01-23 16:00:00+00:00,-5.131256
2019-01-23 17:00:00+00:00,-2.981659
2019-01-23 18:00:00+00:00,-2.6371765
2019-01-23 19:00:00+00:00,-2.4392395
2019-01-23 20:00:00+00:00,-1.6807861
2019-01-23 21:00:00+00:00,-1.2393494
2019-01-23 22:00:00+00:00,0.13217163
2019-01-23 23:00:00+00:00,0.4038391
2019-01-24 00:00:00+00:00,0.71203613
2019-01-24 01:00:00+00:00,0.6447754
2019-01-24 02:00:00+00:00,1.4499817
2019-01-24 03:00:00+00:00,1.7176819
2019-01-24 04:00:00+00:00,1.8766785
2019-01-24 05:00:00+00:00,2.6069946
2019-01-24 06:00:00+00:00,2.7418213
2019-01-24 07:00:00+00:00,2.7045898
2019-01-24 08:00:00+00:00,3.5019836
2019-01-24 09:00:00+00:00,3.812317
2019-01-24 10:00:00+00:00,4.1503296
2019-01-24 11:00:00+00:00,4.259186
2019-01-24 12:00:00+00:00,4.4351807
2019-01-24 13:00:00+00:00,4.295166
2019-01-24 14:00:00+00:00,4.728485
2019-01-24 15:00:00+00:00,6.4758606
2019-01-24 16:00:00+00:00,6.867462
2019-01-24 17:00:00+00:00,6.4182434
2019-01-24 18:00:00+00:00,5.79541
2019-01-24 19:00:00+00:00,5.0056458
2019-01-24 20:00:00+00:00,4.347168
2019-01-24 21:00:00+00:00,4.4116516
2019-01-24 22:00:00+00:00,2.0483704
2019-01-24 23:00:00+00:00,1.6125793
2019-01-25 00:00:00+00:00,1.622406
2019-01-25 01:00:00+00:00,1.9487
2019-01-25 02:00:00+00:00,1.0147705
2019-01-25 03:00:00+00:00,0.49508667
2019-01-25 04:00:00+00:00,0.17773438
2019-01-25 05:00:00+00:00,-1.3037415
2019-01-25 06:00:00+00:00,-1.8294678
2019-01-25 07:00:00+00:00,-2.1339722
2019-01-25 08:00:00+00:00,-4.047333
2019-01-25 09:00:00+00:00,-4.6239624
2019-01-25 10:00:00+00:00,-4.3296814
2019-01-25 11:00:00+00:00,-4.231598
2019-01-25 12:00:00+00:00,-5.1036377
2019-01-25 13:00:00+00:00,-4.864502
2019-01-25 14:00:00+00:00,-2.9743958
2019-01-25 15:00:00+00:00,-2.8126526
2019-01-25 16:00:00+00:00,-3.251007
2019-01-25 17:00:00+00:00,-2.019226
2019-01-25 18:00:00+00:00,-2.3728943
2019-01-25 19:00:00+00:00,-2.3358765
2019-01-25 20:00:00+00:00,-3.2649841
2019-01-25 21:00:00+00:00,-3.4838257
2019-01-25 22:00:00+00:00,-5.775757
2019-01-25 23:00:00+00:00,-6.2708435
2019-01-26 00:00:00+00:00,-6.845825
