,0
2019-01-04 14:00:00+00:00,1.7727
2019-01-04 15:00:00+00:00,3.2307
2019-01-04 16:00:00+00:00,4.5727
2019-01-04 17:00:00+00:00,6.0307
2019-01-04 18:00:00+00:00,7.3721
2019-01-04 19:00:00+00:00,8.7675
2019-01-04 20:00:00+00:00,9.7452
2019-01-04 21:00:00+00:00,8.3066
2019-01-04 22:00:00+00:00,6.5244
2019-01-04 23:00:00+00:00,4.7617
2019-01-05 00:00:00+00:00,2.571
2019-01-05 01:00:00+00:00,1.3356
2019-01-05 02:00:00+00:00,0.7888
2019-01-05 03:00:00+00:00,-0.4213
2019-01-05 04:00:00+00:00,-0.7988
2019-01-05 05:00:00+00:00,-0.6029
2019-01-05 06:00:00+00:00,-0.9077
2019-01-05 07:00:00+00:00,-1.7598
2019-01-05 08:00:00+00:00,-1.8987
2019-01-05 09:00:00+00:00,-1.6965
2019-01-05 10:00:00+00:00,-1.342
2019-01-05 11:00:00+00:00,-1.4516
2019-01-05 12:00:00+00:00,-0.6723
2019-01-05 13:00:00+00:00,0.3743
2019-01-05 14:00:00+00:00,1.9418
2019-01-05 15:00:00+00:00,4.4998
2019-01-05 16:00:00+00:00,6.9319
2019-01-05 17:00:00+00:00,8.4692
2019-01-05 18:00:00+00:00,9.5627
2019-01-05 19:00:00+00:00,10.0035
2019-01-05 20:00:00+00:00,10.3516
2019-01-05 21:00:00+00:00,9.5629
2019-01-05 22:00:00+00:00,7.571
2019-01-05 23:00:00+00:00,6.3385
2019-01-06 00:00:00+00:00,6.1
2019-01-06 01:00:00+00:00,6.1064
2019-01-06 02:00:00+00:00,6.7598
2019-01-06 03:00:00+00:00,6.8853
2019-01-06 04:00:00+00:00,5.3078
2019-01-06 05:00:00+00:00,3.7416
2019-01-06 06:00:00+00:00,3.7985
2019-01-06 07:00:00+00:00,4.0812
2019-01-06 08:00:00+00:00,2.1146
2019-01-06 09:00:00+00:00,0.809
2019-01-06 10:00:00+00:00,1.5864
2019-01-06 11:00:00+00:00,2.2035
2019-01-06 12:00:00+00:00,2.5332
2019-01-06 13:00:00+00:00,1.7283
2019-01-06 14:00:00+00:00,3.2272
2019-01-06 15:00:00+00:00,4.2083
2019-01-06 16:00:00+00:00,5.123
2019-01-06 17:00:00+00:00,5.6
2019-01-06 18:00:00+00:00,5.6064
2019-01-06 19:00:00+00:00,6.2592
2019-01-06 20:00:00+00:00,6.3286
2019-01-06 21:00:00+00:00,5.0664
2019-01-06 22:00:00+00:00,3.4325
2019-01-06 23:00:00+00:00,2.4385
2019-01-07 00:00:00+00:00,2.1971
2019-01-07 01:00:00+00:00,1.8987
2019-01-07 02:00:00+00:00,1.6965
2019-01-07 03:00:00+00:00,1.3385
2019-01-07 04:00:00+00:00,1.0971
2019-01-07 05:00:00+00:00,0.7988
2019-01-07 06:00:00+00:00,0.6
2019-01-07 07:00:00+00:00,0.6
2019-01-07 08:00:00+00:00,0.6064
2019-01-07 09:00:00+00:00,1.2628
2019-01-07 10:00:00+00:00,1.7
2019-01-07 11:00:00+00:00,1.5
2019-01-07 12:00:00+00:00,1.086
2019-01-07 13:00:00+00:00,1.4644
2019-01-07 14:00:00+00:00,2.0077
2019-01-07 15:00:00+00:00,2.8662
2019-01-07 16:00:00+00:00,3.6615
2019-01-07 17:00:00+00:00,3.9029
2019-01-07 18:00:00+00:00,4.2047
2019-01-07 19:00:00+00:00,4.765
2019-01-07 20:00:00+00:00,5.3743
2019-01-07 21:00:00+00:00,6.9317
2019-01-07 22:00:00+00:00,8.4627
2019-01-07 23:00:00+00:00,9.5692
2019-01-08 00:00:00+00:00,10.6627
2019-01-08 01:00:00+00:00,11.4428
2019-01-08 02:00:00+00:00,11.9447
2019-01-08 03:00:00+00:00,11.7029
2019-01-08 04:00:00+00:00,11.9948
2019-01-08 05:00:00+00:00,11.5308
2019-01-08 06:00:00+00:00,10.4312
2019-01-08 07:00:00+00:00,9.4246
2019-01-08 08:00:00+00:00,8.5367
2019-01-08 09:00:00+00:00,7.1283
2019-01-08 10:00:00+00:00,6.0144
2019-01-08 11:00:00+00:00,6.6104
2019-01-08 12:00:00+00:00,6.1488
2019-01-08 13:00:00+00:00,6.2052
2019-01-08 14:00:00+00:00,8.9032
2019-01-08 15:00:00+00:00,10.2569
2019-01-08 16:00:00+00:00,10.8165
2019-01-08 17:00:00+00:00,11.3385
2019-01-08 18:00:00+00:00,11.0901
2019-01-08 19:00:00+00:00,10.0728
2019-01-08 20:00:00+00:00,9.0859
2019-01-08 21:00:00+00:00,7.5691
2019-01-08 22:00:00+00:00,6.2354
2019-01-08 23:00:00+00:00,5.9167
2019-01-09 00:00:00+00:00,5.5965
2019-01-09 01:00:00+00:00,5.2321
2019-01-09 02:00:00+00:00,4.3337
2019-01-09 03:00:00+00:00,3.5307
2019-01-09 04:00:00+00:00,2.5131
2019-01-09 05:00:00+00:00,1.4697
2019-01-09 06:00:00+00:00,1.0033
2019-01-09 07:00:00+00:00,0.4065
2019-01-09 08:00:00+00:00,0.235
2019-01-09 09:00:00+00:00,-0.3644
2019-01-09 10:00:00+00:00,-0.9012
2019-01-09 11:00:00+00:00,-1.1035
2019-01-09 12:00:00+00:00,-1.4644
2019-01-09 13:00:00+00:00,-2.0013
2019-01-09 14:00:00+00:00,-2.2
2019-01-09 15:00:00+00:00,-2.72
2019-01-09 16:00:00+00:00,-2.9392
2019-01-09 17:00:00+00:00,-3.4536
2019-01-09 18:00:00+00:00,-3.2372
2019-01-09 19:00:00+00:00,-2.8
2019-01-09 20:00:00+00:00,-2.8029
2019-01-09 21:00:00+00:00,-3.1012
2019-01-09 22:00:00+00:00,-3.3035
2019-01-09 23:00:00+00:00,-3.6615
2019-01-10 00:00:00+00:00,-3.9
2019-01-10 01:00:00+00:00,-3.9
2019-01-10 02:00:00+00:00,-3.9
2019-01-10 03:00:00+00:00,-3.9029
2019-01-10 04:00:00+00:00,-4.2012
2019-01-10 05:00:00+00:00,-4.4
2019-01-10 06:00:00+00:00,-4.4
2019-01-10 07:00:00+00:00,-4.4
2019-01-10 08:00:00+00:00,-4.3971
2019-01-10 09:00:00+00:00,-4.0987
2019-01-10 10:00:00+00:00,-3.9
2019-01-10 11:00:00+00:00,-3.9
2019-01-10 12:00:00+00:00,-3.9
2019-01-10 13:00:00+00:00,-3.9
2019-01-10 14:00:00+00:00,-3.9
2019-01-10 15:00:00+00:00,-3.43
2019-01-10 16:00:00+00:00,-3.2971
2019-01-10 17:00:00+00:00,-2.9915
2019-01-10 18:00:00+00:00,-2.1452
2019-01-10 19:00:00+00:00,-1.5979
2019-01-10 20:00:00+00:00,-1.8917
2019-01-10 21:00:00+00:00,-2.2064
2019-01-10 22:00:00+00:00,-2.8727
2019-01-10 23:00:00+00:00,-4.3208
2019-01-11 00:00:00+00:00,-4.6385
2019-01-11 01:00:00+00:00,-4.407
2019-01-11 02:00:00+00:00,-5.1195
2019-01-11 03:00:00+00:00,-5.2484
2019-01-11 04:00:00+00:00,-6.0208
2019-01-11 05:00:00+00:00,-6.342
2019-01-11 06:00:00+00:00,-6.4679
2019-01-11 07:00:00+00:00,-7.3628
2019-01-11 08:00:00+00:00,-7.8
2019-01-11 09:00:00+00:00,-7.8
2019-01-11 10:00:00+00:00,-7.8029
2019-01-11 11:00:00+00:00,-8.1013
2019-01-11 12:00:00+00:00,-8.2907
2019-01-11 13:00:00+00:00,-7.3261
2019-01-11 14:00:00+00:00,-5.6723
2019-01-11 15:00:00+00:00,-4.6321
2019-01-11 16:00:00+00:00,-3.7343
2019-01-11 17:00:00+00:00,-2.9923
2019-01-11 18:00:00+00:00,-2.1338
2019-01-11 19:00:00+00:00,-1.3385
2019-01-11 20:00:00+00:00,-1.1
2019-01-11 21:00:00+00:00,-1.1
2019-01-11 22:00:00+00:00,-1.1064
2019-01-11 23:00:00+00:00,-1.7628
2019-01-12 00:00:00+00:00,-2.2035
2019-01-12 01:00:00+00:00,-2.5679
2019-01-12 02:00:00+00:00,-3.4627
2019-01-12 03:00:00+00:00,-3.8936
2019-01-12 04:00:00+00:00,-3.2338
2019-01-12 05:00:00+00:00,-2.4385
2019-01-12 06:00:00+00:00,-2.1971
2019-01-12 07:00:00+00:00,-1.8987
2019-01-12 08:00:00+00:00,-1.6965
2019-01-12 09:00:00+00:00,-1.3502
2019-01-12 10:00:00+00:00,-1.6598
2019-01-12 11:00:00+00:00,-1.3385
2019-01-12 12:00:00+00:00,-1.1
2019-01-12 13:00:00+00:00,-1.0924
2019-01-12 14:00:00+00:00,-0.6458
2019-01-12 15:00:00+00:00,-0.233
2019-01-12 16:00:00+00:00,0.4695
2019-01-12 17:00:00+00:00,0.6
2019-01-12 18:00:00+00:00,0.6
2019-01-12 19:00:00+00:00,0.5965
2019-01-12 20:00:00+00:00,0.2325
2019-01-12 21:00:00+00:00,-0.569
2019-01-12 22:00:00+00:00,-0.6
2019-01-12 23:00:00+00:00,-0.6029
2019-01-13 00:00:00+00:00,-0.9048
2019-01-13 01:00:00+00:00,-1.4615
2019-01-13 02:00:00+00:00,-1.7
2019-01-13 03:00:00+00:00,-1.7
2019-01-13 04:00:00+00:00,-1.7029
2019-01-13 05:00:00+00:00,-2.0052
2019-01-13 06:00:00+00:00,-2.599
2019-01-13 07:00:00+00:00,-3.1012
2019-01-13 08:00:00+00:00,-3.3
2019-01-13 09:00:00+00:00,-3.3
2019-01-13 10:00:00+00:00,-3.3035
2019-01-13 11:00:00+00:00,-3.6679
2019-01-13 12:00:00+00:00,-4.5593
2019-01-13 13:00:00+00:00,-4.642
2019-01-13 14:00:00+00:00,-4.7516
2019-01-13 15:00:00+00:00,-3.9664
2019-01-13 16:00:00+00:00,-2.3261
2019-01-13 17:00:00+00:00,-0.6693
2019-01-13 18:00:00+00:00,0.6663
2019-01-13 19:00:00+00:00,1.458
2019-01-13 20:00:00+00:00,1.3321
2019-01-13 21:00:00+00:00,0.418
2019-01-13 22:00:00+00:00,-1.9947
2019-01-13 23:00:00+00:00,-3.9663
2019-01-14 00:00:00+00:00,-4.758
2019-01-14 01:00:00+00:00,-4.6484
2019-01-14 02:00:00+00:00,-5.4278
2019-01-14 03:00:00+00:00,-6.4644
2019-01-14 04:00:00+00:00,-7.0048
2019-01-14 05:00:00+00:00,-7.5679
2019-01-14 06:00:00+00:00,-8.4627
2019-01-14 07:00:00+00:00,-8.9064
2019-01-14 08:00:00+00:00,-9.5563
2019-01-14 09:00:00+00:00,-9.3472
2019-01-14 10:00:00+00:00,-9.9207
2019-01-14 11:00:00+00:00,-10.2321
2019-01-14 12:00:00+00:00,-9.3338
2019-01-14 13:00:00+00:00,-8.5158
2019-01-14 14:00:00+00:00,-5.9409
2019-01-14 15:00:00+00:00,-3.4261
2019-01-14 16:00:00+00:00,-1.7629
2019-01-14 17:00:00+00:00,0.229
2019-01-14 18:00:00+00:00,1.4644
2019-01-14 19:00:00+00:00,2.0048
2019-01-14 20:00:00+00:00,2.5487
2019-01-14 21:00:00+00:00,1.4646
2019-01-14 22:00:00+00:00,-0.4307
2019-01-14 23:00:00+00:00,-1.7727
2019-01-15 00:00:00+00:00,-3.2272
2019-01-15 01:00:00+00:00,-4.192
2019-01-15 02:00:00+00:00,-3.6613
2019-01-15 03:00:00+00:00,-2.9923
2019-01-15 04:00:00+00:00,-2.1338
2019-01-15 05:00:00+00:00,-1.3385
2019-01-15 06:00:00+00:00,-1.1035
2019-01-15 07:00:00+00:00,-1.458
2019-01-15 08:00:00+00:00,-1.3385
2019-01-15 09:00:00+00:00,-1.1035
2019-01-15 10:00:00+00:00,-1.4615
2019-01-15 11:00:00+00:00,-1.7029
2019-01-15 12:00:00+00:00,-2.0013
2019-01-15 13:00:00+00:00,-2.2057
2019-01-15 14:00:00+00:00,-2.6743
2019-01-15 15:00:00+00:00,-2.8
2019-01-15 16:00:00+00:00,-2.8
2019-01-15 17:00:00+00:00,-2.7952
2019-01-15 18:00:00+00:00,-2.2673
2019-01-15 19:00:00+00:00,-1.6965
2019-01-15 20:00:00+00:00,-1.342
2019-01-15 21:00:00+00:00,-1.4615
2019-01-15 22:00:00+00:00,-1.7
2019-01-15 23:00:00+00:00,-1.7029
2019-01-16 00:00:00+00:00,-2.0013
2019-01-16 01:00:00+00:00,-2.2
2019-01-16 02:00:00+00:00,-1.9458
2019-01-16 03:00:00+00:00,-1.6965
2019-01-16 04:00:00+00:00,-1.3385
2019-01-16 05:00:00+00:00,-1.1
2019-01-16 06:00:00+00:00,-1.1
2019-01-16 07:00:00+00:00,-1.1
2019-01-16 08:00:00+00:00,-0.8215
2019-01-16 09:00:00+00:00,-0.2385
2019-01-16 10:00:00+00:00,0.0
2019-01-16 11:00:00+00:00,0.0
2019-01-16 12:00:00+00:00,0.0035
2019-01-16 13:00:00+00:00,0.3644
2019-01-16 14:00:00+00:00,0.9048
2019-01-16 15:00:00+00:00,1.458
2019-01-16 16:00:00+00:00,1.3356
2019-01-16 17:00:00+00:00,0.7949
2019-01-16 18:00:00+00:00,0.2191
2019-01-16 19:00:00+00:00,0.2912
2019-01-16 20:00:00+00:00,-0.3644
2019-01-16 21:00:00+00:00,-0.9112
2019-01-16 22:00:00+00:00,-2.1307
2019-01-16 23:00:00+00:00,-3.4692
2019-01-17 00:00:00+00:00,-4.5627
2019-01-17 01:00:00+00:00,-5.0
2019-01-17 02:00:00+00:00,-5.0
2019-01-17 03:00:00+00:00,-5.0
2019-01-17 04:00:00+00:00,-5.0035
2019-01-17 05:00:00+00:00,-5.358
2019-01-17 06:00:00+00:00,-5.2385
2019-01-17 07:00:00+00:00,-4.9965
2019-01-17 08:00:00+00:00,-4.6385
2019-01-17 09:00:00+00:00,-4.3971
2019-01-17 10:00:00+00:00,-4.0987
2019-01-17 11:00:00+00:00,-3.9
2019-01-17 12:00:00+00:00,-3.575
2019-01-17 13:00:00+00:00,-3.0686
2019-01-17 14:00:00+00:00,-2.1338
2019-01-17 15:00:00+00:00,-1.3385
2019-01-17 16:00:00+00:00,-0.8297
2019-01-17 17:00:00+00:00,-0.2286
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.255
2019-01-17 20:00:00+00:00,0.05
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0117
2019-01-18 05:00:00+00:00,0.1518
2019-01-18 06:00:00+00:00,0.3615
2019-01-18 07:00:00+00:00,0.6
2019-01-18 08:00:00+00:00,0.6
2019-01-18 09:00:00+00:00,0.6
2019-01-18 10:00:00+00:00,0.5483
2019-01-18 11:00:00+00:00,0.6
2019-01-18 12:00:00+00:00,0.6
2019-01-18 13:00:00+00:00,0.6
2019-01-18 14:00:00+00:00,0.6
2019-01-18 15:00:00+00:00,0.5965
2019-01-18 16:00:00+00:00,0.2385
2019-01-18 17:00:00+00:00,-0.0035
2019-01-18 18:00:00+00:00,-0.358
2019-01-18 19:00:00+00:00,-0.2385
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,-0.3029
2019-01-18 22:00:00+00:00,-0.9048
2019-01-18 23:00:00+00:00,-1.458
2019-01-19 00:00:00+00:00,-1.342
2019-01-19 01:00:00+00:00,-1.4615
2019-01-19 02:00:00+00:00,-1.7
2019-01-19 03:00:00+00:00,-1.7
2019-01-19 04:00:00+00:00,-1.7029
2019-01-19 05:00:00+00:00,-2.0013
2019-01-19 06:00:00+00:00,-2.6246
2019-01-19 07:00:00+00:00,-3.1012
2019-01-19 08:00:00+00:00,-3.7925
2019-01-19 09:00:00+00:00,-4.0625
2019-01-19 10:00:00+00:00,-4.4191
2019-01-19 11:00:00+00:00,-4.9909
2019-01-19 12:00:00+00:00,-5.0
2019-01-19 13:00:00+00:00,-5.0
2019-01-19 14:00:00+00:00,-5.275
2019-01-19 15:00:00+00:00,-5.6
2019-01-19 16:00:00+00:00,-5.6433
2019-01-19 17:00:00+00:00,-5.5955
2019-01-19 18:00:00+00:00,-5.2745
2019-01-19 19:00:00+00:00,-5.6332
2019-01-19 20:00:00+00:00,-5.2385
2019-01-19 21:00:00+00:00,-5.25
2019-01-19 22:00:00+00:00,-5.6929
2019-01-19 23:00:00+00:00,-5.9047
2019-01-20 00:00:00+00:00,-6.4615
2019-01-20 01:00:00+00:00,-6.7
2019-01-20 02:00:00+00:00,-6.7029
2019-01-20 03:00:00+00:00,-7.0012
2019-01-20 04:00:00+00:00,-7.2035
2019-01-20 05:00:00+00:00,-7.5778
2019-01-20 06:00:00+00:00,-9.4962
2019-01-20 07:00:00+00:00,-11.4314
2019-01-20 08:00:00+00:00,-12.3721
2019-01-20 09:00:00+00:00,-13.7675
2019-01-20 10:00:00+00:00,-14.7679
2019-01-20 11:00:00+00:00,-15.6628
2019-01-20 12:00:00+00:00,-16.0971
2019-01-20 13:00:00+00:00,-15.7918
2019-01-20 14:00:00+00:00,-14.8706
2019-01-20 15:00:00+00:00,-13.7279
2019-01-20 16:00:00+00:00,-12.3325
2019-01-20 17:00:00+00:00,-11.3356
2019-01-20 18:00:00+00:00,-10.7988
2019-01-20 19:00:00+00:00,-10.6064
2019-01-20 20:00:00+00:00,-11.2657
2019-01-20 21:00:00+00:00,-12.0112
2019-01-20 22:00:00+00:00,-13.2307
2019-01-20 23:00:00+00:00,-14.5727
2019-01-21 00:00:00+00:00,-16.0242
2019-01-21 01:00:00+00:00,-16.7
2019-01-21 02:00:00+00:00,-16.7029
2019-01-21 03:00:00+00:00,-17.0047
2019-01-21 04:00:00+00:00,-17.5644
2019-01-21 05:00:00+00:00,-18.1048
2019-01-21 06:00:00+00:00,-18.6644
2019-01-21 07:00:00+00:00,-19.2047
2019-01-21 08:00:00+00:00,-19.765
2019-01-21 09:00:00+00:00,-20.3679
2019-01-21 10:00:00+00:00,-21.2628
2019-01-21 11:00:00+00:00,-21.7029
2019-01-21 12:00:00+00:00,-21.9948
2019-01-21 13:00:00+00:00,-21.5209
2019-01-21 14:00:00+00:00,-19.3972
2019-01-21 15:00:00+00:00,-16.6598
2019-01-21 16:00:00+00:00,-14.2049
2019-01-21 17:00:00+00:00,-12.3296
2019-01-21 18:00:00+00:00,-11.0302
2019-01-21 19:00:00+00:00,-9.8805
2019-01-21 20:00:00+00:00,-9.7615
2019-01-21 21:00:00+00:00,-10.0163
2019-01-21 22:00:00+00:00,-11.6998
2019-01-21 23:00:00+00:00,-14.122
2019-01-22 00:00:00+00:00,-14.6519
2019-01-22 01:00:00+00:00,-15.7858
2019-01-22 02:00:00+00:00,-16.7029
2019-01-22 03:00:00+00:00,-16.9983
2019-01-22 04:00:00+00:00,-16.9081
2019-01-22 05:00:00+00:00,-17.6576
2019-01-22 06:00:00+00:00,-17.6408
2019-01-22 07:00:00+00:00,-17.5615
2019-01-22 08:00:00+00:00,-17.7837
2019-01-22 09:00:00+00:00,-16.0903
2019-01-22 10:00:00+00:00,-12.6403
2019-01-22 11:00:00+00:00,-10.0757
2019-01-22 12:00:00+00:00,-9.3971
2019-01-22 13:00:00+00:00,-9.0953
2019-01-22 14:00:00+00:00,-8.5356
2019-01-22 15:00:00+00:00,-7.9923
2019-01-22 16:00:00+00:00,-7.1338
2019-01-22 17:00:00+00:00,-6.3321
2019-01-22 18:00:00+00:00,-5.4337
2019-01-22 19:00:00+00:00,-4.6356
2019-01-22 20:00:00+00:00,-4.0923
2019-01-22 21:00:00+00:00,-3.2338
2019-01-22 22:00:00+00:00,-2.4385
2019-01-22 23:00:00+00:00,-2.1908
2019-01-23 00:00:00+00:00,-1.7342
2019-01-23 01:00:00+00:00,-1.4725
2019-01-23 02:00:00+00:00,-1.0125
2019-01-23 03:00:00+00:00,-0.4538
2019-01-23 04:00:00+00:00,0.3055
2019-01-23 05:00:00+00:00,1.0517
2019-01-23 06:00:00+00:00,1.7694
2019-01-23 07:00:00+00:00,1.8481
2019-01-23 08:00:00+00:00,1.7
2019-01-23 09:00:00+00:00,1.7
2019-01-23 10:00:00+00:00,1.7029
2019-01-23 11:00:00+00:00,2.0013
2019-01-23 12:00:00+00:00,2.1667
2019-01-23 13:00:00+00:00,2.215
2019-01-23 14:00:00+00:00,3.0258
2019-01-23 15:00:00+00:00,4.1733
2019-01-23 16:00:00+00:00,5.006
2019-01-23 17:00:00+00:00,5.612
2019-01-23 18:00:00+00:00,5.9111
2019-01-23 19:00:00+00:00,5.6
2019-01-23 20:00:00+00:00,5.8292
2019-01-23 21:00:00+00:00,6.0949
2019-01-23 22:00:00+00:00,5.6926
2019-01-23 23:00:00+00:00,5.3706
2019-01-24 00:00:00+00:00,4.0976
2019-01-24 01:00:00+00:00,2.3316
2019-01-24 02:00:00+00:00,1.2665
2019-01-24 03:00:00+00:00,0.7988
2019-01-24 04:00:00+00:00,0.45
2019-01-24 05:00:00+00:00,-0.325
2019-01-24 06:00:00+00:00,-0.6
2019-01-24 07:00:00+00:00,-0.6
2019-01-24 08:00:00+00:00,-0.6029
2019-01-24 09:00:00+00:00,-0.9012
2019-01-24 10:00:00+00:00,-1.1
2019-01-24 11:00:00+00:00,-1.1
2019-01-24 12:00:00+00:00,-1.1
2019-01-24 13:00:00+00:00,-1.1
2019-01-24 14:00:00+00:00,-1.1
2019-01-24 15:00:00+00:00,-1.1
2019-01-24 16:00:00+00:00,-1.1
2019-01-24 17:00:00+00:00,-1.1
2019-01-24 18:00:00+00:00,-1.1035
2019-01-24 19:00:00+00:00,-1.4615
2019-01-24 20:00:00+00:00,-1.7029
2019-01-24 21:00:00+00:00,-2.0048
2019-01-24 22:00:00+00:00,-2.5615
2019-01-24 23:00:00+00:00,-2.8
2019-01-25 00:00:00+00:00,-2.8
2019-01-25 01:00:00+00:00,-2.8
2019-01-25 02:00:00+00:00,-2.9452
2019-01-25 03:00:00+00:00,-3.6615
2019-01-25 04:00:00+00:00,-3.9
2019-01-25 05:00:00+00:00,-4.0143
2019-01-25 06:00:00+00:00,-5.3698
2019-01-25 07:00:00+00:00,-6.3012
2019-01-25 08:00:00+00:00,-7.0077
2019-01-25 09:00:00+00:00,-7.8679
2019-01-25 10:00:00+00:00,-8.7596
2019-01-25 11:00:00+00:00,-9.2953
2019-01-25 12:00:00+00:00,-9.8
2019-01-25 13:00:00+00:00,-10.0057
2019-01-25 14:00:00+00:00,-10.4689
2019-01-25 15:00:00+00:00,-9.9625
2019-01-25 16:00:00+00:00,-9.0988
2019-01-25 17:00:00+00:00,-8.9
2019-01-25 18:00:00+00:00,-8.9029
2019-01-25 19:00:00+00:00,-9.1983
2019-01-25 20:00:00+00:00,-9.1052
2019-01-25 21:00:00+00:00,-9.5663
2019-01-25 22:00:00+00:00,-10.3615
2019-01-25 23:00:00+00:00,-10.6
2019-01-26 00:00:00+00:00,-10.6
2019-01-26 01:00:00+00:00,-10.6029
2019-01-26 02:00:00+00:00,-10.9012
2019-01-26 03:00:00+00:00,-11.0971
2019-01-26 04:00:00+00:00,-10.8017
2019-01-26 05:00:00+00:00,-10.9047
2019-01-26 06:00:00+00:00,-11.4644
2019-01-26 07:00:00+00:00,-12.0047
2019-01-26 08:00:00+00:00,-12.5627
2019-01-26 09:00:00+00:00,-12.9613
2019-01-26 10:00:00+00:00,-13.275
2019-01-26 11:00:00+00:00,-12.8029
2019-01-26 12:00:00+00:00,-13.1013
2019-01-26 13:00:00+00:00,-13.2907
2019-01-26 14:00:00+00:00,-12.3261
2019-01-26 15:00:00+00:00,-10.6629
2019-01-26 16:00:00+00:00,-8.671
2019-01-26 17:00:00+00:00,-7.4356
2019-01-26 18:00:00+00:00,-6.8988
2019-01-26 19:00:00+00:00,-6.7018
2019-01-26 20:00:00+00:00,-6.8527
2019-01-26 21:00:00+00:00,-7.0872
2019-01-26 22:00:00+00:00,-6.9439
2019-01-26 23:00:00+00:00,-7.3628
2019-01-27 00:00:00+00:00,-7.796
2019-01-27 01:00:00+00:00,-7.404
