,0
2019-01-02 20:00:00+00:00,-2.0983
2019-01-02 21:00:00+00:00,-1.8987
2019-01-02 22:00:00+00:00,-1.7
2019-01-02 23:00:00+00:00,-1.7
2019-01-03 00:00:00+00:00,-1.44
2019-01-03 01:00:00+00:00,-1.1
2019-01-03 02:00:00+00:00,-1.1
2019-01-03 03:00:00+00:00,-1.1
2019-01-03 04:00:00+00:00,-1.1
2019-01-03 05:00:00+00:00,-1.1
2019-01-03 06:00:00+00:00,-1.1
2019-01-03 07:00:00+00:00,-1.1
2019-01-03 08:00:00+00:00,-1.1
2019-01-03 09:00:00+00:00,-1.1128
2019-01-03 10:00:00+00:00,-2.429
2019-01-03 11:00:00+00:00,-3.6615
2019-01-03 12:00:00+00:00,-3.9
2019-01-03 13:00:00+00:00,-3.8872
2019-01-03 14:00:00+00:00,-2.5547
2019-01-03 15:00:00+00:00,0.3642
2019-01-03 16:00:00+00:00,3.3431
2019-01-03 17:00:00+00:00,6.0998
2019-01-03 18:00:00+00:00,8.5354
2019-01-03 19:00:00+00:00,10.4277
2019-01-03 20:00:00+00:00,11.458
2019-01-03 21:00:00+00:00,11.3385
2019-01-03 22:00:00+00:00,11.0872
2019-01-03 23:00:00+00:00,9.7582
2019-01-04 00:00:00+00:00,7.2101
2019-01-04 01:00:00+00:00,5.7952
2019-01-04 02:00:00+00:00,5.2321
2019-01-04 03:00:00+00:00,4.3337
2019-01-04 04:00:00+00:00,3.5321
2019-01-04 05:00:00+00:00,2.6343
2019-01-04 06:00:00+00:00,1.8853
2019-01-04 07:00:00+00:00,0.3113
2019-01-04 08:00:00+00:00,-0.8913
2019-01-04 09:00:00+00:00,-0.0793
2019-01-04 10:00:00+00:00,0.2321
2019-01-04 11:00:00+00:00,-0.6692
2019-01-04 12:00:00+00:00,-1.7499
2019-01-04 13:00:00+00:00,-0.8681
2019-01-04 14:00:00+00:00,0.7018
2019-01-04 15:00:00+00:00,5.156
2019-01-04 16:00:00+00:00,9.7982
2019-01-04 17:00:00+00:00,12.1435
2019-01-04 18:00:00+00:00,14.7883
2019-01-04 19:00:00+00:00,16.1035
2019-01-04 20:00:00+00:00,16.4644
2019-01-04 21:00:00+00:00,16.9983
2019-01-04 22:00:00+00:00,16.8789
2019-01-04 23:00:00+00:00,14.6422
2019-01-05 00:00:00+00:00,12.3261
2019-01-05 01:00:00+00:00,10.6629
2019-01-05 02:00:00+00:00,8.6617
2019-01-05 03:00:00+00:00,6.4646
2019-01-05 04:00:00+00:00,4.5822
2019-01-05 05:00:00+00:00,4.5528
2019-01-05 06:00:00+00:00,3.9693
2019-01-05 07:00:00+00:00,2.6343
2019-01-05 08:00:00+00:00,1.9017
2019-01-05 09:00:00+00:00,2.0077
2019-01-05 10:00:00+00:00,2.8563
2019-01-05 11:00:00+00:00,2.618
2019-01-05 12:00:00+00:00,0.2117
2019-01-05 13:00:00+00:00,-1.0807
2019-01-05 14:00:00+00:00,0.9145
2019-01-05 15:00:00+00:00,4.9404
2019-01-05 16:00:00+00:00,9.7382
2019-01-05 17:00:00+00:00,14.3609
2019-01-05 18:00:00+00:00,17.1272
2019-01-05 19:00:00+00:00,18.1077
2019-01-05 20:00:00+00:00,18.9697
2019-01-05 21:00:00+00:00,20.116
2019-01-05 22:00:00+00:00,19.8548
2019-01-05 23:00:00+00:00,17.0942
2019-01-06 00:00:00+00:00,13.9095
2019-01-06 01:00:00+00:00,12.4321
2019-01-06 02:00:00+00:00,11.5343
2019-01-06 03:00:00+00:00,10.8052
2019-01-06 04:00:00+00:00,11.2657
2019-01-06 05:00:00+00:00,11.9983
2019-01-06 06:00:00+00:00,11.8952
2019-01-06 07:00:00+00:00,11.3356
2019-01-06 08:00:00+00:00,10.7918
2019-01-06 09:00:00+00:00,9.8741
2019-01-06 10:00:00+00:00,9.0923
2019-01-06 11:00:00+00:00,8.2372
2019-01-06 12:00:00+00:00,7.7965
2019-01-06 13:00:00+00:00,7.4484
2019-01-06 14:00:00+00:00,8.247
2019-01-06 15:00:00+00:00,11.2661
2019-01-06 16:00:00+00:00,14.4963
2019-01-06 17:00:00+00:00,16.5704
2019-01-06 18:00:00+00:00,17.8692
2019-01-06 19:00:00+00:00,18.9762
2019-01-06 20:00:00+00:00,20.7758
2019-01-06 21:00:00+00:00,20.6758
2019-01-06 22:00:00+00:00,19.9872
2019-01-06 23:00:00+00:00,18.6681
2019-01-07 00:00:00+00:00,17.1338
2019-01-07 01:00:00+00:00,16.3385
2019-01-07 02:00:00+00:00,16.1
2019-01-07 03:00:00+00:00,16.1
2019-01-07 04:00:00+00:00,16.0901
2019-01-07 05:00:00+00:00,15.0664
2019-01-07 06:00:00+00:00,13.4261
2019-01-07 07:00:00+00:00,11.7822
2019-01-07 08:00:00+00:00,11.7534
2019-01-07 09:00:00+00:00,11.229
2019-01-07 10:00:00+00:00,9.8741
2019-01-07 11:00:00+00:00,9.0824
2019-01-07 12:00:00+00:00,7.2002
2019-01-07 13:00:00+00:00,4.7938
2019-01-07 14:00:00+00:00,5.9046
2019-01-07 15:00:00+00:00,8.9098
2019-01-07 16:00:00+00:00,12.3597
2019-01-07 17:00:00+00:00,14.9307
2019-01-07 18:00:00+00:00,16.2692
2019-01-07 19:00:00+00:00,17.3721
2019-01-07 20:00:00+00:00,18.771
2019-01-07 21:00:00+00:00,20.1195
2019-01-07 22:00:00+00:00,20.2157
2019-01-07 23:00:00+00:00,17.631
2019-01-08 00:00:00+00:00,14.1053
2019-01-08 01:00:00+00:00,12.1273
2019-01-08 02:00:00+00:00,10.6723
2019-01-08 03:00:00+00:00,9.6548
2019-01-08 04:00:00+00:00,11.0806
2019-01-08 05:00:00+00:00,11.5373
2019-01-08 06:00:00+00:00,11.0872
2019-01-08 07:00:00+00:00,9.7681
2019-01-08 08:00:00+00:00,8.2273
2019-01-08 09:00:00+00:00,6.7757
2019-01-08 10:00:00+00:00,6.1
2019-01-08 11:00:00+00:00,6.0936
2019-01-08 12:00:00+00:00,5.4437
2019-01-08 13:00:00+00:00,5.6855
2019-01-08 14:00:00+00:00,8.4626
2019-01-08 15:00:00+00:00,11.3255
2019-01-08 16:00:00+00:00,12.2064
2019-01-08 17:00:00+00:00,12.8663
2019-01-08 18:00:00+00:00,13.6644
2019-01-08 19:00:00+00:00,14.2012
2019-01-08 20:00:00+00:00,14.3971
2019-01-08 21:00:00+00:00,14.0888
2019-01-08 22:00:00+00:00,12.8693
2019-01-08 23:00:00+00:00,11.5273
2019-01-09 00:00:00+00:00,10.0728
2019-01-09 01:00:00+00:00,9.0923
2019-01-09 02:00:00+00:00,8.2337
2019-01-09 03:00:00+00:00,7.4385
2019-01-09 04:00:00+00:00,7.1971
2019-01-09 05:00:00+00:00,6.8953
2019-01-09 06:00:00+00:00,6.3385
2019-01-09 07:00:00+00:00,6.0971
2019-01-09 08:00:00+00:00,5.7987
2019-01-09 09:00:00+00:00,5.6
2019-01-09 10:00:00+00:00,5.5965
2019-01-09 11:00:00+00:00,5.2385
2019-01-09 12:00:00+00:00,4.9965
2019-01-09 13:00:00+00:00,4.6455
2019-01-09 14:00:00+00:00,5.1358
2019-01-09 15:00:00+00:00,6.9319
2019-01-09 16:00:00+00:00,8.4627
2019-01-09 17:00:00+00:00,8.9029
2019-01-09 18:00:00+00:00,9.2012
2019-01-09 19:00:00+00:00,9.4
2019-01-09 20:00:00+00:00,9.4035
2019-01-09 21:00:00+00:00,9.7615
2019-01-09 22:00:00+00:00,9.9965
2019-01-09 23:00:00+00:00,9.6356
2019-01-10 00:00:00+00:00,9.0988
2019-01-10 01:00:00+00:00,8.9029
2019-01-10 02:00:00+00:00,9.1983
2019-01-10 03:00:00+00:00,9.0988
2019-01-10 04:00:00+00:00,8.8965
2019-01-10 05:00:00+00:00,8.5385
2019-01-10 06:00:00+00:00,8.3
2019-01-10 07:00:00+00:00,8.3
2019-01-10 08:00:00+00:00,8.2971
2019-01-10 09:00:00+00:00,7.9939
2019-01-10 10:00:00+00:00,7.3298
2019-01-10 11:00:00+00:00,6.9571
2019-01-10 12:00:00+00:00,7.0012
2019-01-10 13:00:00+00:00,7.1971
2019-01-10 14:00:00+00:00,6.9081
2019-01-10 15:00:00+00:00,7.6739
2019-01-10 16:00:00+00:00,9.3435
2019-01-10 17:00:00+00:00,11.9917
2019-01-10 18:00:00+00:00,13.6743
2019-01-10 19:00:00+00:00,15.229
2019-01-10 20:00:00+00:00,16.4615
2019-01-10 21:00:00+00:00,16.6965
2019-01-10 22:00:00+00:00,16.3356
2019-01-10 23:00:00+00:00,15.7888
2019-01-11 00:00:00+00:00,14.5658
2019-01-11 01:00:00+00:00,12.8728
2019-01-11 02:00:00+00:00,11.8952
2019-01-11 03:00:00+00:00,11.3385
2019-01-11 04:00:00+00:00,11.1
2019-01-11 05:00:00+00:00,11.0971
2019-01-11 06:00:00+00:00,10.7988
2019-01-11 07:00:00+00:00,10.5965
2019-01-11 08:00:00+00:00,10.2385
2019-01-11 09:00:00+00:00,10.0
2019-01-11 10:00:00+00:00,10.0
2019-01-11 11:00:00+00:00,10.0
2019-01-11 12:00:00+00:00,10.0
2019-01-11 13:00:00+00:00,10.0
2019-01-11 14:00:00+00:00,10.0035
2019-01-11 15:00:00+00:00,10.3665
2019-01-11 16:00:00+00:00,11.0098
2019-01-11 17:00:00+00:00,11.7662
2019-01-11 18:00:00+00:00,12.5679
2019-01-11 19:00:00+00:00,13.4756
2019-01-11 20:00:00+00:00,15.2319
2019-01-11 21:00:00+00:00,16.7628
2019-01-11 22:00:00+00:00,17.1583
2019-01-11 23:00:00+00:00,13.3045
2019-01-12 00:00:00+00:00,10.013
2019-01-12 01:00:00+00:00,8.9
2019-01-12 02:00:00+00:00,8.9
2019-01-12 03:00:00+00:00,8.8965
2019-01-12 04:00:00+00:00,8.5321
2019-01-12 05:00:00+00:00,7.6279
2019-01-12 06:00:00+00:00,6.2325
2019-01-12 07:00:00+00:00,5.2321
2019-01-12 08:00:00+00:00,4.3373
2019-01-12 09:00:00+00:00,3.8936
2019-01-12 10:00:00+00:00,3.2402
2019-01-12 11:00:00+00:00,3.1012
2019-01-12 12:00:00+00:00,3.3
2019-01-12 13:00:00+00:00,3.3099
2019-01-12 14:00:00+00:00,4.3371
2019-01-12 15:00:00+00:00,6.3354
2019-01-12 16:00:00+00:00,8.2342
2019-01-12 17:00:00+00:00,9.9272
2019-01-12 18:00:00+00:00,10.9077
2019-01-12 19:00:00+00:00,11.7662
2019-01-12 20:00:00+00:00,12.5615
2019-01-12 21:00:00+00:00,12.7965
2019-01-12 22:00:00+00:00,12.4257
2019-01-12 23:00:00+00:00,10.8518
2019-01-13 00:00:00+00:00,7.6403
2019-01-13 01:00:00+00:00,5.0728
2019-01-13 02:00:00+00:00,4.0953
2019-01-13 03:00:00+00:00,3.5321
2019-01-13 04:00:00+00:00,2.6308
2019-01-13 05:00:00+00:00,1.5343
2019-01-13 06:00:00+00:00,0.8052
2019-01-13 07:00:00+00:00,1.2628
2019-01-13 08:00:00+00:00,1.6901
2019-01-13 09:00:00+00:00,0.6723
2019-01-13 10:00:00+00:00,-0.3679
2019-01-13 11:00:00+00:00,-1.2563
2019-01-13 12:00:00+00:00,-1.0373
2019-01-13 13:00:00+00:00,-0.593
2019-01-13 14:00:00+00:00,0.1323
2019-01-13 15:00:00+00:00,1.5768
2019-01-13 16:00:00+00:00,3.5354
2019-01-13 17:00:00+00:00,5.4278
2019-01-13 18:00:00+00:00,6.4679
2019-01-13 19:00:00+00:00,7.3657
2019-01-13 20:00:00+00:00,8.1048
2019-01-13 21:00:00+00:00,8.6615
2019-01-13 22:00:00+00:00,8.8901
2019-01-13 23:00:00+00:00,7.8565
2019-01-14 00:00:00+00:00,5.1989
2019-01-14 01:00:00+00:00,2.5646
2019-01-14 02:00:00+00:00,0.6758
2019-01-14 03:00:00+00:00,0.24
2019-01-14 04:00:00+00:00,0.6
2019-01-14 05:00:00+00:00,0.5965
2019-01-14 06:00:00+00:00,0.2385
2019-01-14 07:00:00+00:00,-0.021
2019-01-14 08:00:00+00:00,-0.249
2019-01-14 09:00:00+00:00,-0.6
2019-01-14 10:00:00+00:00,-0.6
2019-01-14 11:00:00+00:00,-0.5965
2019-01-14 12:00:00+00:00,-0.2385
2019-01-14 13:00:00+00:00,0.0054
2019-01-14 14:00:00+00:00,0.469
2019-01-14 15:00:00+00:00,0.9915
2019-01-14 16:00:00+00:00,2.158
2019-01-14 17:00:00+00:00,3.4044
2019-01-14 18:00:00+00:00,4.1352
2019-01-14 19:00:00+00:00,5.0769
2019-01-14 20:00:00+00:00,5.9047
2019-01-14 21:00:00+00:00,6.4615
2019-01-14 22:00:00+00:00,6.6965
2019-01-14 23:00:00+00:00,6.3385
2019-01-15 00:00:00+00:00,6.1
2019-01-15 01:00:00+00:00,6.0971
2019-01-15 02:00:00+00:00,5.7987
2019-01-15 03:00:00+00:00,5.6
2019-01-15 04:00:00+00:00,5.6
2019-01-15 05:00:00+00:00,5.5965
2019-01-15 06:00:00+00:00,5.2385
2019-01-15 07:00:00+00:00,5.0
2019-01-15 08:00:00+00:00,5.0
2019-01-15 09:00:00+00:00,5.0
2019-01-15 10:00:00+00:00,5.0
2019-01-15 11:00:00+00:00,5.0
2019-01-15 12:00:00+00:00,5.0
2019-01-15 13:00:00+00:00,5.0
2019-01-15 14:00:00+00:00,5.0035
2019-01-15 15:00:00+00:00,5.3644
2019-01-15 16:00:00+00:00,5.9006
2019-01-15 17:00:00+00:00,6.0605
2019-01-15 18:00:00+00:00,7.1461
2019-01-15 19:00:00+00:00,9.2297
2019-01-15 20:00:00+00:00,11.0336
2019-01-15 21:00:00+00:00,12.664
2019-01-15 22:00:00+00:00,13.2907
2019-01-15 23:00:00+00:00,12.3226
2019-01-16 00:00:00+00:00,10.3078
2019-01-16 01:00:00+00:00,8.7308
2019-01-16 02:00:00+00:00,7.6308
2019-01-16 03:00:00+00:00,6.5343
2019-01-16 04:00:00+00:00,5.7987
2019-01-16 05:00:00+00:00,5.5965
2019-01-16 06:00:00+00:00,5.235
2019-01-16 07:00:00+00:00,4.642
2019-01-16 08:00:00+00:00,4.7615
2019-01-16 09:00:00+00:00,4.9923
2019-01-16 10:00:00+00:00,4.336
2019-01-16 11:00:00+00:00,4.1538
2019-01-16 12:00:00+00:00,4.1017
2019-01-16 13:00:00+00:00,4.2083
2019-01-16 14:00:00+00:00,5.1422
2019-01-16 15:00:00+00:00,7.6174
2019-01-16 16:00:00+00:00,11.9317
2019-01-16 17:00:00+00:00,15.8982
2019-01-16 18:00:00+00:00,18.2342
2019-01-16 19:00:00+00:00,19.9272
2019-01-16 20:00:00+00:00,20.9047
2019-01-16 21:00:00+00:00,21.4615
2019-01-16 22:00:00+00:00,21.6837
2019-01-16 23:00:00+00:00,19.9967
2019-01-17 00:00:00+00:00,17.2101
2019-01-17 01:00:00+00:00,15.7918
2019-01-17 02:00:00+00:00,14.8677
2019-01-17 03:00:00+00:00,13.4261
2019-01-17 04:00:00+00:00,11.7693
2019-01-17 05:00:00+00:00,10.4308
2019-01-17 06:00:00+00:00,9.3402
2019-01-17 07:00:00+00:00,9.1884
2019-01-17 08:00:00+00:00,8.0681
2019-01-17 09:00:00+00:00,6.5472
2019-01-17 10:00:00+00:00,7.1178
2019-01-17 11:00:00+00:00,7.1308
2019-01-17 12:00:00+00:00,6.0273
2019-01-17 13:00:00+00:00,4.6014
2019-01-17 14:00:00+00:00,6.5773
2019-01-17 15:00:00+00:00,11.034
2019-01-17 16:00:00+00:00,15.1626
2019-01-17 17:00:00+00:00,18.0255
2019-01-17 18:00:00+00:00,18.9099
2019-01-17 19:00:00+00:00,19.9208
2019-01-17 20:00:00+00:00,20.2385
2019-01-17 21:00:00+00:00,19.9965
2019-01-17 22:00:00+00:00,19.6227
2019-01-17 23:00:00+00:00,17.7534
2019-01-18 00:00:00+00:00,14.6422
2019-01-18 01:00:00+00:00,12.3296
2019-01-18 02:00:00+00:00,11.0466
2019-01-18 03:00:00+00:00,11.5576
2019-01-18 04:00:00+00:00,11.5373
2019-01-18 05:00:00+00:00,11.0971
2019-01-18 06:00:00+00:00,10.8017
2019-01-18 07:00:00+00:00,10.8983
2019-01-18 08:00:00+00:00,10.7953
2019-01-18 09:00:00+00:00,10.235
2019-01-18 10:00:00+00:00,9.6292
2019-01-18 11:00:00+00:00,8.4389
2019-01-18 12:00:00+00:00,8.1112
2019-01-18 13:00:00+00:00,9.3342
2019-01-18 14:00:00+00:00,11.0499
2019-01-18 15:00:00+00:00,14.3703
2019-01-18 16:00:00+00:00,18.1053
2019-01-18 17:00:00+00:00,20.4611
2019-01-18 18:00:00+00:00,21.2528
2019-01-18 19:00:00+00:00,20.6857
2019-01-18 20:00:00+00:00,21.0207
2019-01-18 21:00:00+00:00,21.3257
2019-01-18 22:00:00+00:00,19.7317
2019-01-18 23:00:00+00:00,16.6328
2019-01-19 00:00:00+00:00,15.5901
2019-01-19 01:00:00+00:00,14.5723
2019-01-19 02:00:00+00:00,13.5321
2019-01-19 03:00:00+00:00,12.6145
2019-01-19 04:00:00+00:00,9.8438
2019-01-19 05:00:00+00:00,7.6279
2019-01-19 06:00:00+00:00,6.2261
2019-01-19 07:00:00+00:00,4.5837
2019-01-19 08:00:00+00:00,4.3516
2019-01-19 09:00:00+00:00,4.0923
2019-01-19 10:00:00+00:00,3.2372
2019-01-19 11:00:00+00:00,2.7872
2019-01-19 12:00:00+00:00,1.4809
2019-01-19 13:00:00+00:00,1.2756
2019-01-19 14:00:00+00:00,3.0448
2019-01-19 15:00:00+00:00,5.9011
2019-01-19 16:00:00+00:00,8.5354
2019-01-19 17:00:00+00:00,10.4307
2019-01-19 18:00:00+00:00,11.7662
2019-01-19 19:00:00+00:00,12.5679
2019-01-19 20:00:00+00:00,13.4657
2019-01-19 21:00:00+00:00,14.2012
2019-01-19 22:00:00+00:00,14.3907
2019-01-19 23:00:00+00:00,13.4232
2019-01-20 00:00:00+00:00,11.4646
2019-01-20 01:00:00+00:00,9.5693
2019-01-20 02:00:00+00:00,8.2145
2019-01-20 03:00:00+00:00,5.4532
2019-01-20 04:00:00+00:00,4.1983
2019-01-20 05:00:00+00:00,4.0987
2019-01-20 06:00:00+00:00,3.8936
2019-01-20 07:00:00+00:00,3.2372
2019-01-20 08:00:00+00:00,2.7965
2019-01-20 09:00:00+00:00,2.4385
2019-01-20 10:00:00+00:00,2.1936
2019-01-20 11:00:00+00:00,1.5343
2019-01-20 12:00:00+00:00,0.8017
2019-01-20 13:00:00+00:00,0.9141
2019-01-20 14:00:00+00:00,2.4482
2019-01-20 15:00:00+00:00,5.676
2019-01-20 16:00:00+00:00,9.9241
2019-01-20 17:00:00+00:00,13.0354
2019-01-20 18:00:00+00:00,14.9307
2019-01-20 19:00:00+00:00,16.2657
2019-01-20 20:00:00+00:00,17.0077
2019-01-20 21:00:00+00:00,17.8628
2019-01-20 22:00:00+00:00,18.2872
2019-01-20 23:00:00+00:00,16.9552
2019-01-21 00:00:00+00:00,14.1082
2019-01-21 01:00:00+00:00,12.4321
2019-01-21 02:00:00+00:00,11.5308
2019-01-21 03:00:00+00:00,10.4373
2019-01-21 04:00:00+00:00,9.9936
2019-01-21 05:00:00+00:00,9.3338
2019-01-21 06:00:00+00:00,8.5356
2019-01-21 07:00:00+00:00,7.9923
2019-01-21 08:00:00+00:00,7.1308
2019-01-21 09:00:00+00:00,6.0373
2019-01-21 10:00:00+00:00,5.5965
2019-01-21 11:00:00+00:00,5.235
2019-01-21 12:00:00+00:00,4.6356
2019-01-21 13:00:00+00:00,4.1151
2019-01-21 14:00:00+00:00,5.6063
2019-01-21 15:00:00+00:00,8.7075
2019-01-21 16:00:00+00:00,12.011
2019-01-21 17:00:00+00:00,15.6597
2019-01-21 18:00:00+00:00,18.2371
2019-01-21 19:00:00+00:00,20.2319
2019-01-21 20:00:00+00:00,21.7662
2019-01-21 21:00:00+00:00,22.5551
2019-01-21 22:00:00+00:00,22.1174
2019-01-21 23:00:00+00:00,19.6357
2019-01-22 00:00:00+00:00,16.6598
2019-01-22 01:00:00+00:00,14.2078
2019-01-22 02:00:00+00:00,12.6343
2019-01-22 03:00:00+00:00,11.8987
2019-01-22 04:00:00+00:00,11.7
2019-01-22 05:00:00+00:00,11.7
2019-01-22 06:00:00+00:00,11.6965
2019-01-22 07:00:00+00:00,11.3321
2019-01-22 08:00:00+00:00,10.4373
2019-01-22 09:00:00+00:00,9.9936
2019-01-22 10:00:00+00:00,9.3373
2019-01-22 11:00:00+00:00,8.8965
2019-01-22 12:00:00+00:00,8.5292
2019-01-22 13:00:00+00:00,7.3389
2019-01-22 14:00:00+00:00,7.0176
2019-01-22 15:00:00+00:00,8.9062
2019-01-22 16:00:00+00:00,11.9982
2019-01-22 17:00:00+00:00,14.3307
2019-01-22 18:00:00+00:00,15.6435
2019-01-22 19:00:00+00:00,14.23
2019-01-22 20:00:00+00:00,11.3018
2019-01-22 21:00:00+00:00,8.9693
2019-01-22 22:00:00+00:00,7.6343
2019-01-22 23:00:00+00:00,6.8923
2019-01-23 00:00:00+00:00,6.0302
2019-01-23 01:00:00+00:00,4.8706
2019-01-23 02:00:00+00:00,3.7308
2019-01-23 03:00:00+00:00,2.6308
2019-01-23 04:00:00+00:00,1.5308
2019-01-23 05:00:00+00:00,0.4308
2019-01-23 06:00:00+00:00,-0.6756
2019-01-23 07:00:00+00:00,-2.4255
2019-01-23 08:00:00+00:00,-3.3
2019-01-23 09:00:00+00:00,-3.3064
2019-01-23 10:00:00+00:00,-3.9598
2019-01-23 11:00:00+00:00,-4.1052
2019-01-23 12:00:00+00:00,-4.5593
2019-01-23 13:00:00+00:00,-4.6193
2019-01-23 14:00:00+00:00,-2.3861
2019-01-23 15:00:00+00:00,1.5609
2019-01-23 16:00:00+00:00,4.3371
2019-01-23 17:00:00+00:00,6.3354
2019-01-23 18:00:00+00:00,8.2307
2019-01-23 19:00:00+00:00,9.5692
2019-01-23 20:00:00+00:00,10.6662
2019-01-23 21:00:00+00:00,11.4615
2019-01-23 22:00:00+00:00,11.6936
2019-01-23 23:00:00+00:00,11.0209
2019-01-24 00:00:00+00:00,8.9066
2019-01-24 01:00:00+00:00,7.1308
2019-01-24 02:00:00+00:00,6.0302
2019-01-24 03:00:00+00:00,4.8677
2019-01-24 04:00:00+00:00,3.4325
2019-01-24 05:00:00+00:00,2.4356
2019-01-24 06:00:00+00:00,1.8953
2019-01-24 07:00:00+00:00,1.3385
2019-01-24 08:00:00+00:00,1.0971
2019-01-24 09:00:00+00:00,0.7953
2019-01-24 10:00:00+00:00,0.2385
2019-01-24 11:00:00+00:00,0.0035
2019-01-24 12:00:00+00:00,0.3807
2019-01-24 13:00:00+00:00,2.6046
2019-01-24 14:00:00+00:00,5.5963
2019-01-24 15:00:00+00:00,7.6675
2019-01-24 16:00:00+00:00,8.6679
2019-01-24 17:00:00+00:00,9.5663
2019-01-24 18:00:00+00:00,10.3708
2019-01-24 19:00:00+00:00,11.5704
2019-01-24 20:00:00+00:00,12.8628
2019-01-24 21:00:00+00:00,13.2936
2019-01-24 22:00:00+00:00,12.6279
2019-01-24 23:00:00+00:00,11.2097
2019-01-25 00:00:00+00:00,7.8788
2019-01-25 01:00:00+00:00,5.0664
2019-01-25 02:00:00+00:00,3.4232
2019-01-25 03:00:00+00:00,1.4838
2019-01-25 04:00:00+00:00,1.564
2019-01-25 05:00:00+00:00,2.1971
2019-01-25 06:00:00+00:00,1.8853
2019-01-25 07:00:00+00:00,0.3049
2019-01-25 08:00:00+00:00,-1.564
2019-01-25 09:00:00+00:00,-2.2163
2019-01-25 10:00:00+00:00,-3.8835
2019-01-25 11:00:00+00:00,-4.6385
2019-01-25 12:00:00+00:00,-4.3936
2019-01-25 13:00:00+00:00,-3.7279
2019-01-25 14:00:00+00:00,-2.3197
2019-01-25 15:00:00+00:00,0.0062
2019-01-25 16:00:00+00:00,3.1081
2019-01-25 17:00:00+00:00,6.4648
2019-01-25 18:00:00+00:00,9.4998
2019-01-25 19:00:00+00:00,11.9348
2019-01-25 20:00:00+00:00,13.7675
2019-01-25 21:00:00+00:00,14.7615
2019-01-25 22:00:00+00:00,14.9936
2019-01-25 23:00:00+00:00,14.318
2019-01-26 00:00:00+00:00,11.8826
2019-01-26 01:00:00+00:00,7.584
2019-01-26 02:00:00+00:00,5.2222
2019-01-26 03:00:00+00:00,3.313
2019-01-26 04:00:00+00:00,2.1971
2019-01-26 05:00:00+00:00,1.8853
2019-01-26 06:00:00+00:00,0.3113
2019-01-26 07:00:00+00:00,-0.9012
2019-01-26 08:00:00+00:00,-1.0971
2019-01-26 09:00:00+00:00,-0.8052
2019-01-26 10:00:00+00:00,-1.2657
2019-01-26 11:00:00+00:00,-2.0048
2019-01-26 12:00:00+00:00,-2.5615
2019-01-26 13:00:00+00:00,-2.8373
2019-01-26 14:00:00+00:00,-1.4935
2019-01-26 15:00:00+00:00,2.0145
2019-01-26 16:00:00+00:00,6.0241
2019-01-26 17:00:00+00:00,9.1319
2019-01-26 18:00:00+00:00,10.6727
2019-01-26 19:00:00+00:00,12.1272
2019-01-26 20:00:00+00:00,13.1077
2019-01-26 21:00:00+00:00,13.9627
2019-01-26 22:00:00+00:00,14.3907
2019-01-26 23:00:00+00:00,13.4261
2019-01-27 00:00:00+00:00,11.7629
2019-01-27 01:00:00+00:00,9.7646
2019-01-27 02:00:00+00:00,7.8664
2019-01-27 03:00:00+00:00,6.2261
2019-01-27 04:00:00+00:00,4.5886
2019-01-27 05:00:00+00:00,5.2156
2019-01-27 06:00:00+00:00,5.0629
2019-01-27 07:00:00+00:00,3.0716
2019-01-27 08:00:00+00:00,1.8953
2019-01-27 09:00:00+00:00,1.3356
2019-01-27 10:00:00+00:00,0.7853
