Datetime,temp
2019-01-04 17:00:00+00:00,8.467712
2019-01-04 18:00:00+00:00,8.987518
2019-01-04 19:00:00+00:00,9.4999695
2019-01-04 20:00:00+00:00,10.02182
2019-01-04 21:00:00+00:00,9.818298
2019-01-04 22:00:00+00:00,10.800812
2019-01-04 23:00:00+00:00,10.95755
2019-01-05 00:00:00+00:00,10.669464
2019-01-05 01:00:00+00:00,9.952911
2019-01-05 02:00:00+00:00,8.946625
2019-01-05 03:00:00+00:00,7.0428467
2019-01-05 04:00:00+00:00,6.6377563
2019-01-05 05:00:00+00:00,6.378937
2019-01-05 06:00:00+00:00,6.3621216
2019-01-05 07:00:00+00:00,6.3020935
2019-01-05 08:00:00+00:00,6.5448
2019-01-05 09:00:00+00:00,5.4913635
2019-01-05 10:00:00+00:00,4.4301453
2019-01-05 11:00:00+00:00,4.290558
2019-01-05 12:00:00+00:00,4.538727
2019-01-05 13:00:00+00:00,4.3516846
2019-01-05 14:00:00+00:00,4.478821
2019-01-05 15:00:00+00:00,4.077057
2019-01-05 16:00:00+00:00,3.600708
2019-01-05 17:00:00+00:00,4.52005
2019-01-05 18:00:00+00:00,5.2394714
2019-01-05 19:00:00+00:00,6.278778
2019-01-05 20:00:00+00:00,6.846222
2019-01-05 21:00:00+00:00,7.418915
2019-01-05 22:00:00+00:00,7.029785
2019-01-05 23:00:00+00:00,6.79126
2019-01-06 00:00:00+00:00,7.1548157
2019-01-06 01:00:00+00:00,6.660034
2019-01-06 02:00:00+00:00,6.8760376
2019-01-06 03:00:00+00:00,7.541931
2019-01-06 04:00:00+00:00,7.834259
2019-01-06 05:00:00+00:00,8.154266
2019-01-06 06:00:00+00:00,8.980316
2019-01-06 07:00:00+00:00,8.784851
2019-01-06 08:00:00+00:00,7.5701294
2019-01-06 09:00:00+00:00,7.0152283
2019-01-06 10:00:00+00:00,5.962738
2019-01-06 11:00:00+00:00,5.364258
2019-01-06 12:00:00+00:00,5.356201
2019-01-06 13:00:00+00:00,5.346649
2019-01-06 14:00:00+00:00,5.391815
2019-01-06 15:00:00+00:00,5.263672
2019-01-06 16:00:00+00:00,5.4427185
2019-01-06 17:00:00+00:00,4.9890747
2019-01-06 18:00:00+00:00,4.97995
2019-01-06 19:00:00+00:00,5.1578674
2019-01-06 20:00:00+00:00,5.5325317
2019-01-06 21:00:00+00:00,6.691986
2019-01-06 22:00:00+00:00,7.2547913
2019-01-06 23:00:00+00:00,6.727112
2019-01-07 00:00:00+00:00,6.6809998
2019-01-07 01:00:00+00:00,6.0875244
2019-01-07 02:00:00+00:00,5.778778
2019-01-07 03:00:00+00:00,4.460266
2019-01-07 04:00:00+00:00,4.041992
2019-01-07 05:00:00+00:00,3.1285095
2019-01-07 06:00:00+00:00,3.14682
2019-01-07 07:00:00+00:00,3.1079407
2019-01-07 08:00:00+00:00,3.293274
2019-01-07 09:00:00+00:00,3.0067139
2019-01-07 10:00:00+00:00,2.2182007
2019-01-07 11:00:00+00:00,1.7309875
2019-01-07 12:00:00+00:00,1.9795227
2019-01-07 13:00:00+00:00,2.1429749
2019-01-07 14:00:00+00:00,1.6913147
2019-01-07 15:00:00+00:00,2.2730408
2019-01-07 16:00:00+00:00,2.0401306
2019-01-07 17:00:00+00:00,2.3118591
2019-01-07 18:00:00+00:00,3.9316406
2019-01-07 19:00:00+00:00,4.806732
2019-01-07 20:00:00+00:00,5.943634
2019-01-07 21:00:00+00:00,6.9010315
2019-01-07 22:00:00+00:00,7.515106
2019-01-07 23:00:00+00:00,7.430359
2019-01-08 00:00:00+00:00,6.875183
2019-01-08 01:00:00+00:00,6.0631714
2019-01-08 02:00:00+00:00,5.4641113
2019-01-08 03:00:00+00:00,4.2820435
2019-01-08 04:00:00+00:00,4.167328
2019-01-08 05:00:00+00:00,4.2058716
2019-01-08 06:00:00+00:00,4.2075195
2019-01-08 07:00:00+00:00,4.171112
2019-01-08 08:00:00+00:00,3.8851624
2019-01-08 09:00:00+00:00,5.4643555
2019-01-08 10:00:00+00:00,5.6083374
2019-01-08 11:00:00+00:00,5.192108
2019-01-08 12:00:00+00:00,5.09848
2019-01-08 13:00:00+00:00,5.5188904
2019-01-08 14:00:00+00:00,5.765045
2019-01-08 15:00:00+00:00,6.0386047
2019-01-08 16:00:00+00:00,6.2566833
2019-01-08 17:00:00+00:00,6.193451
2019-01-08 18:00:00+00:00,6.264862
2019-01-08 19:00:00+00:00,6.459839
2019-01-08 20:00:00+00:00,6.5933228
2019-01-08 21:00:00+00:00,7.9771423
2019-01-08 22:00:00+00:00,7.9934998
2019-01-08 23:00:00+00:00,7.960541
2019-01-09 00:00:00+00:00,7.7667236
2019-01-09 01:00:00+00:00,7.1321716
2019-01-09 02:00:00+00:00,6.7492676
2019-01-09 03:00:00+00:00,6.6297607
2019-01-09 04:00:00+00:00,6.603943
2019-01-09 05:00:00+00:00,6.6717224
2019-01-09 06:00:00+00:00,6.9336853
2019-01-09 07:00:00+00:00,6.6439514
2019-01-09 08:00:00+00:00,6.5009155
2019-01-09 09:00:00+00:00,6.5529175
2019-01-09 10:00:00+00:00,5.5194397
2019-01-09 11:00:00+00:00,5.5562744
2019-01-09 12:00:00+00:00,5.2976685
2019-01-09 13:00:00+00:00,4.6984863
2019-01-09 14:00:00+00:00,4.68042
2019-01-09 15:00:00+00:00,4.6528625
2019-01-09 16:00:00+00:00,5.2330017
2019-01-09 17:00:00+00:00,5.568573
2019-01-09 18:00:00+00:00,6.9217834
2019-01-09 19:00:00+00:00,8.256683
2019-01-09 20:00:00+00:00,9.59433
2019-01-09 21:00:00+00:00,11.228424
2019-01-09 22:00:00+00:00,10.308502
2019-01-09 23:00:00+00:00,10.35199
2019-01-10 00:00:00+00:00,10.244537
2019-01-10 01:00:00+00:00,10.700653
2019-01-10 02:00:00+00:00,10.827911
2019-01-10 03:00:00+00:00,10.292419
2019-01-10 04:00:00+00:00,10.206421
2019-01-10 05:00:00+00:00,10.347595
2019-01-10 06:00:00+00:00,10.164459
2019-01-10 07:00:00+00:00,9.958099
2019-01-10 08:00:00+00:00,9.66452
2019-01-10 09:00:00+00:00,9.3714905
2019-01-10 10:00:00+00:00,9.030365
2019-01-10 11:00:00+00:00,9.015747
2019-01-10 12:00:00+00:00,8.504303
2019-01-10 13:00:00+00:00,8.529327
2019-01-10 14:00:00+00:00,8.295929
2019-01-10 15:00:00+00:00,8.492889
2019-01-10 16:00:00+00:00,8.028229
2019-01-10 17:00:00+00:00,8.36142
2019-01-10 18:00:00+00:00,9.395172
2019-01-10 19:00:00+00:00,10.361084
2019-01-10 20:00:00+00:00,11.070007
2019-01-10 21:00:00+00:00,12.270081
2019-01-10 22:00:00+00:00,13.378021
2019-01-10 23:00:00+00:00,13.583282
2019-01-11 00:00:00+00:00,13.25708
2019-01-11 01:00:00+00:00,11.500458
2019-01-11 02:00:00+00:00,10.217377
2019-01-11 03:00:00+00:00,7.793762
2019-01-11 04:00:00+00:00,7.0921936
2019-01-11 05:00:00+00:00,6.4584656
2019-01-11 06:00:00+00:00,6.3822327
2019-01-11 07:00:00+00:00,6.096405
2019-01-11 08:00:00+00:00,6.538849
2019-01-11 09:00:00+00:00,5.8419495
2019-01-11 10:00:00+00:00,4.8995056
2019-01-11 11:00:00+00:00,5.013672
2019-01-11 12:00:00+00:00,4.9217224
2019-01-11 13:00:00+00:00,5.1925964
2019-01-11 14:00:00+00:00,5.094116
2019-01-11 15:00:00+00:00,5.532501
2019-01-11 16:00:00+00:00,5.5594177
2019-01-11 17:00:00+00:00,5.8564453
2019-01-11 18:00:00+00:00,6.842865
2019-01-11 19:00:00+00:00,7.658539
2019-01-11 20:00:00+00:00,8.3905945
2019-01-11 21:00:00+00:00,9.46286
2019-01-11 22:00:00+00:00,9.489899
2019-01-11 23:00:00+00:00,9.444336
2019-01-12 00:00:00+00:00,9.094574
2019-01-12 01:00:00+00:00,7.937866
2019-01-12 02:00:00+00:00,7.308441
2019-01-12 03:00:00+00:00,5.63501
2019-01-12 04:00:00+00:00,5.0604553
2019-01-12 05:00:00+00:00,4.7382507
2019-01-12 06:00:00+00:00,4.645355
2019-01-12 07:00:00+00:00,4.2907715
2019-01-12 08:00:00+00:00,4.0099487
2019-01-12 09:00:00+00:00,2.63208
2019-01-12 10:00:00+00:00,1.6332092
2019-01-12 11:00:00+00:00,0.9844971
2019-01-12 12:00:00+00:00,1.1489258
2019-01-12 13:00:00+00:00,0.649292
2019-01-12 14:00:00+00:00,0.34939575
2019-01-12 15:00:00+00:00,1.1567078
2019-01-12 16:00:00+00:00,1.1347656
2019-01-12 17:00:00+00:00,2.0002136
2019-01-12 18:00:00+00:00,4.309723
2019-01-12 19:00:00+00:00,6.1078186
2019-01-12 20:00:00+00:00,7.499237
2019-01-12 21:00:00+00:00,10.00293
2019-01-12 22:00:00+00:00,10.833038
2019-01-12 23:00:00+00:00,10.6698
2019-01-13 00:00:00+00:00,9.760315
2019-01-13 01:00:00+00:00,8.319
2019-01-13 02:00:00+00:00,7.844513
2019-01-13 03:00:00+00:00,5.3806763
2019-01-13 04:00:00+00:00,4.615326
2019-01-13 05:00:00+00:00,4.143585
2019-01-13 06:00:00+00:00,3.9142761
2019-01-13 07:00:00+00:00,3.4018555
2019-01-13 08:00:00+00:00,3.052826
2019-01-13 09:00:00+00:00,2.3948364
2019-01-13 10:00:00+00:00,0.6754761
2019-01-13 11:00:00+00:00,-0.12332153
2019-01-13 12:00:00+00:00,0.17572021
2019-01-13 13:00:00+00:00,-0.3511963
2019-01-13 14:00:00+00:00,-0.4382019
2019-01-13 15:00:00+00:00,0.25738525
2019-01-13 16:00:00+00:00,0.006652832
2019-01-13 17:00:00+00:00,1.2540894
2019-01-13 18:00:00+00:00,3.3601074
2019-01-13 19:00:00+00:00,5.142761
2019-01-13 20:00:00+00:00,6.981262
2019-01-13 21:00:00+00:00,8.957184
2019-01-13 22:00:00+00:00,10.405426
2019-01-13 23:00:00+00:00,10.757507
2019-01-14 00:00:00+00:00,9.814545
2019-01-14 01:00:00+00:00,7.71286
2019-01-14 02:00:00+00:00,6.7517395
2019-01-14 03:00:00+00:00,3.4441223
2019-01-14 04:00:00+00:00,2.8459778
2019-01-14 05:00:00+00:00,2.3346252
2019-01-14 06:00:00+00:00,2.205902
2019-01-14 07:00:00+00:00,1.8357849
2019-01-14 08:00:00+00:00,1.691864
2019-01-14 09:00:00+00:00,2.0601807
2019-01-14 10:00:00+00:00,0.5019531
2019-01-14 11:00:00+00:00,-0.55041504
2019-01-14 12:00:00+00:00,-0.45440674
2019-01-14 13:00:00+00:00,-0.68515015
2019-01-14 14:00:00+00:00,-0.72836304
2019-01-14 15:00:00+00:00,0.018554688
2019-01-14 16:00:00+00:00,0.08078003
2019-01-14 17:00:00+00:00,1.4849548
2019-01-14 18:00:00+00:00,3.286438
2019-01-14 19:00:00+00:00,4.3484497
2019-01-14 20:00:00+00:00,5.837158
2019-01-14 21:00:00+00:00,7.821808
2019-01-14 22:00:00+00:00,9.402832
2019-01-14 23:00:00+00:00,9.115875
2019-01-15 00:00:00+00:00,8.727509
2019-01-15 01:00:00+00:00,6.695038
2019-01-15 02:00:00+00:00,5.7103577
2019-01-15 03:00:00+00:00,3.641571
2019-01-15 04:00:00+00:00,3.016632
2019-01-15 05:00:00+00:00,2.7104797
2019-01-15 06:00:00+00:00,2.394806
2019-01-15 07:00:00+00:00,2.1305237
2019-01-15 08:00:00+00:00,1.4768982
2019-01-15 09:00:00+00:00,0.6509094
2019-01-15 10:00:00+00:00,0.60180664
2019-01-15 11:00:00+00:00,0.46420288
2019-01-15 12:00:00+00:00,0.59124756
2019-01-15 13:00:00+00:00,0.36068726
2019-01-15 14:00:00+00:00,0.053955078
2019-01-15 15:00:00+00:00,0.18710327
2019-01-15 16:00:00+00:00,0.047027588
2019-01-15 17:00:00+00:00,1.1642151
2019-01-15 18:00:00+00:00,1.9302673
2019-01-15 19:00:00+00:00,2.7250671
2019-01-15 20:00:00+00:00,3.4633484
2019-01-15 21:00:00+00:00,5.2278137
2019-01-15 22:00:00+00:00,5.926941
2019-01-15 23:00:00+00:00,6.692993
2019-01-16 00:00:00+00:00,6.3945923
2019-01-16 01:00:00+00:00,4.8299866
2019-01-16 02:00:00+00:00,4.631531
2019-01-16 03:00:00+00:00,3.2273865
2019-01-16 04:00:00+00:00,2.6072388
2019-01-16 05:00:00+00:00,2.5149841
2019-01-16 06:00:00+00:00,2.3669739
2019-01-16 07:00:00+00:00,2.248169
2019-01-16 08:00:00+00:00,1.4964294
2019-01-16 09:00:00+00:00,0.16488647
2019-01-16 10:00:00+00:00,1.1105957
2019-01-16 11:00:00+00:00,0.7486267
2019-01-16 12:00:00+00:00,0.963501
2019-01-16 13:00:00+00:00,0.8432007
2019-01-16 14:00:00+00:00,1.0577087
2019-01-16 15:00:00+00:00,1.7804871
2019-01-16 16:00:00+00:00,1.426239
2019-01-16 17:00:00+00:00,2.0026855
2019-01-16 18:00:00+00:00,3.3778992
2019-01-16 19:00:00+00:00,4.6351013
2019-01-16 20:00:00+00:00,5.290436
2019-01-16 21:00:00+00:00,7.483734
2019-01-16 22:00:00+00:00,6.8908997
2019-01-16 23:00:00+00:00,7.3189087
2019-01-17 00:00:00+00:00,7.5195312
2019-01-17 01:00:00+00:00,6.9477844
2019-01-17 02:00:00+00:00,6.3456116
2019-01-17 03:00:00+00:00,6.42865
2019-01-17 04:00:00+00:00,6.455353
2019-01-17 05:00:00+00:00,6.831665
2019-01-17 06:00:00+00:00,6.462494
2019-01-17 07:00:00+00:00,5.84964
2019-01-17 08:00:00+00:00,6.241089
2019-01-17 09:00:00+00:00,7.287262
2019-01-17 10:00:00+00:00,4.5316467
2019-01-17 11:00:00+00:00,4.0361633
2019-01-17 12:00:00+00:00,4.4926453
2019-01-17 13:00:00+00:00,4.6807556
2019-01-17 14:00:00+00:00,5.162567
2019-01-17 15:00:00+00:00,7.203125
2019-01-17 16:00:00+00:00,8.4930725
2019-01-17 17:00:00+00:00,9.25238
2019-01-17 18:00:00+00:00,10.16983
2019-01-17 19:00:00+00:00,10.8403015
2019-01-17 20:00:00+00:00,10.807983
2019-01-17 21:00:00+00:00,9.981934
2019-01-17 22:00:00+00:00,9.434601
2019-01-17 23:00:00+00:00,9.393372
2019-01-18 00:00:00+00:00,9.278046
2019-01-18 01:00:00+00:00,9.508301
2019-01-18 02:00:00+00:00,9.301605
2019-01-18 03:00:00+00:00,8.293243
2019-01-18 04:00:00+00:00,8.191193
2019-01-18 05:00:00+00:00,7.9865723
2019-01-18 06:00:00+00:00,7.5447693
2019-01-18 07:00:00+00:00,7.4184265
2019-01-18 08:00:00+00:00,7.3042603
2019-01-18 09:00:00+00:00,7.722473
2019-01-18 10:00:00+00:00,7.2061157
2019-01-18 11:00:00+00:00,7.1367188
2019-01-18 12:00:00+00:00,7.2993164
2019-01-18 13:00:00+00:00,7.120575
2019-01-18 14:00:00+00:00,6.9132996
2019-01-18 15:00:00+00:00,6.87027
2019-01-18 16:00:00+00:00,6.3596497
2019-01-18 17:00:00+00:00,6.8910522
2019-01-18 18:00:00+00:00,7.8346252
2019-01-18 19:00:00+00:00,8.677002
2019-01-18 20:00:00+00:00,8.7708435
2019-01-18 21:00:00+00:00,8.509003
2019-01-18 22:00:00+00:00,7.880768
2019-01-18 23:00:00+00:00,7.93631
2019-01-19 00:00:00+00:00,8.017151
2019-01-19 01:00:00+00:00,7.982025
2019-01-19 02:00:00+00:00,8.04538
2019-01-19 03:00:00+00:00,8.944397
2019-01-19 04:00:00+00:00,9.489105
2019-01-19 05:00:00+00:00,10.00058
2019-01-19 06:00:00+00:00,10.404999
2019-01-19 07:00:00+00:00,10.89859
2019-01-19 08:00:00+00:00,11.130829
2019-01-19 09:00:00+00:00,11.376099
2019-01-19 10:00:00+00:00,11.433075
2019-01-19 11:00:00+00:00,11.20401
2019-01-19 12:00:00+00:00,10.910492
2019-01-19 13:00:00+00:00,9.97464
2019-01-19 14:00:00+00:00,9.161743
2019-01-19 15:00:00+00:00,8.141754
2019-01-19 16:00:00+00:00,8.031097
2019-01-19 17:00:00+00:00,8.3298645
2019-01-19 18:00:00+00:00,9.150909
2019-01-19 19:00:00+00:00,10.012848
2019-01-19 20:00:00+00:00,10.154358
2019-01-19 21:00:00+00:00,11.139008
2019-01-19 22:00:00+00:00,11.5017395
2019-01-19 23:00:00+00:00,11.720612
2019-01-20 00:00:00+00:00,10.956207
2019-01-20 01:00:00+00:00,10.28714
2019-01-20 02:00:00+00:00,10.17511
2019-01-20 03:00:00+00:00,8.042297
2019-01-20 04:00:00+00:00,7.0785217
2019-01-20 05:00:00+00:00,6.960144
2019-01-20 06:00:00+00:00,7.0599365
2019-01-20 07:00:00+00:00,6.8214417
2019-01-20 08:00:00+00:00,6.8354187
2019-01-20 09:00:00+00:00,6.5621643
2019-01-20 10:00:00+00:00,6.0903625
2019-01-20 11:00:00+00:00,6.113556
2019-01-20 12:00:00+00:00,6.019348
2019-01-20 13:00:00+00:00,5.948059
2019-01-20 14:00:00+00:00,5.993561
2019-01-20 15:00:00+00:00,6.244507
2019-01-20 16:00:00+00:00,6.2203064
2019-01-20 17:00:00+00:00,6.033661
2019-01-20 18:00:00+00:00,5.717407
2019-01-20 19:00:00+00:00,5.4671936
2019-01-20 20:00:00+00:00,4.974884
2019-01-20 21:00:00+00:00,4.995453
2019-01-20 22:00:00+00:00,6.3349
2019-01-20 23:00:00+00:00,6.2622986
2019-01-21 00:00:00+00:00,6.181671
2019-01-21 01:00:00+00:00,6.5186157
2019-01-21 02:00:00+00:00,6.049286
2019-01-21 03:00:00+00:00,5.0927734
2019-01-21 04:00:00+00:00,4.6073303
2019-01-21 05:00:00+00:00,4.636322
2019-01-21 06:00:00+00:00,4.6910706
2019-01-21 07:00:00+00:00,4.724579
2019-01-21 08:00:00+00:00,4.248657
2019-01-21 09:00:00+00:00,2.702118
2019-01-21 10:00:00+00:00,2.3749695
2019-01-21 11:00:00+00:00,2.346405
2019-01-21 12:00:00+00:00,2.752716
2019-01-21 13:00:00+00:00,2.833374
2019-01-21 14:00:00+00:00,2.7788086
2019-01-21 15:00:00+00:00,2.9723816
2019-01-21 16:00:00+00:00,3.1206055
2019-01-21 17:00:00+00:00,3.8021545
2019-01-21 18:00:00+00:00,4.590637
2019-01-21 19:00:00+00:00,5.31308
2019-01-21 20:00:00+00:00,6.541626
2019-01-21 21:00:00+00:00,8.445587
2019-01-21 22:00:00+00:00,8.9096985
2019-01-21 23:00:00+00:00,8.933441
2019-01-22 00:00:00+00:00,8.786621
2019-01-22 01:00:00+00:00,7.602295
2019-01-22 02:00:00+00:00,6.721466
2019-01-22 03:00:00+00:00,5.3602905
2019-01-22 04:00:00+00:00,4.991791
2019-01-22 05:00:00+00:00,5.2371216
2019-01-22 06:00:00+00:00,5.045929
2019-01-22 07:00:00+00:00,5.0513916
2019-01-22 08:00:00+00:00,4.7718506
2019-01-22 09:00:00+00:00,4.9986877
2019-01-22 10:00:00+00:00,4.882843
2019-01-22 11:00:00+00:00,5.1536865
2019-01-22 12:00:00+00:00,5.7545166
2019-01-22 13:00:00+00:00,5.8492737
2019-01-22 14:00:00+00:00,6.1559143
2019-01-22 15:00:00+00:00,6.3856506
2019-01-22 16:00:00+00:00,6.2406006
2019-01-22 17:00:00+00:00,6.1546326
2019-01-22 18:00:00+00:00,6.081787
2019-01-22 19:00:00+00:00,5.9986267
2019-01-22 20:00:00+00:00,5.7404175
2019-01-22 21:00:00+00:00,5.847107
2019-01-22 22:00:00+00:00,6.277466
2019-01-22 23:00:00+00:00,6.5104065
2019-01-23 00:00:00+00:00,7.0603943
2019-01-23 01:00:00+00:00,7.6789856
2019-01-23 02:00:00+00:00,8.333801
2019-01-23 03:00:00+00:00,8.7465515
2019-01-23 04:00:00+00:00,9.131317
2019-01-23 05:00:00+00:00,9.27005
2019-01-23 06:00:00+00:00,9.484375
2019-01-23 07:00:00+00:00,9.139343
2019-01-23 08:00:00+00:00,9.159454
2019-01-23 09:00:00+00:00,9.688934
2019-01-23 10:00:00+00:00,9.360718
2019-01-23 11:00:00+00:00,9.656891
2019-01-23 12:00:00+00:00,10.037109
2019-01-23 13:00:00+00:00,10.598053
2019-01-23 14:00:00+00:00,10.398926
2019-01-23 15:00:00+00:00,10.478027
2019-01-23 16:00:00+00:00,10.628998
2019-01-23 17:00:00+00:00,10.591187
2019-01-23 18:00:00+00:00,10.847656
2019-01-23 19:00:00+00:00,10.996887
2019-01-23 20:00:00+00:00,11.440582
2019-01-23 21:00:00+00:00,12.1223755
2019-01-23 22:00:00+00:00,12.488892
2019-01-23 23:00:00+00:00,12.625061
2019-01-24 00:00:00+00:00,12.022858
2019-01-24 01:00:00+00:00,11.863312
2019-01-24 02:00:00+00:00,10.95636
2019-01-24 03:00:00+00:00,9.432312
2019-01-24 04:00:00+00:00,8.73764
2019-01-24 05:00:00+00:00,8.700531
2019-01-24 06:00:00+00:00,8.497162
2019-01-24 07:00:00+00:00,8.148193
2019-01-24 08:00:00+00:00,7.000366
2019-01-24 09:00:00+00:00,6.745758
2019-01-24 10:00:00+00:00,6.0036316
2019-01-24 11:00:00+00:00,5.445709
2019-01-24 12:00:00+00:00,4.5947876
2019-01-24 13:00:00+00:00,5.0828857
2019-01-24 14:00:00+00:00,5.0366516
2019-01-24 15:00:00+00:00,5.840912
2019-01-24 16:00:00+00:00,6.3217773
2019-01-24 17:00:00+00:00,6.919739
2019-01-24 18:00:00+00:00,7.179901
2019-01-24 19:00:00+00:00,7.8061523
2019-01-24 20:00:00+00:00,8.504791
2019-01-24 21:00:00+00:00,9.902344
2019-01-24 22:00:00+00:00,10.287262
2019-01-24 23:00:00+00:00,10.27652
2019-01-25 00:00:00+00:00,10.20282
2019-01-25 01:00:00+00:00,9.534729
2019-01-25 02:00:00+00:00,7.737274
2019-01-25 03:00:00+00:00,5.077545
2019-01-25 04:00:00+00:00,4.308197
2019-01-25 05:00:00+00:00,4.3780212
2019-01-25 06:00:00+00:00,3.811737
2019-01-25 07:00:00+00:00,3.7494812
2019-01-25 08:00:00+00:00,3.761322
2019-01-25 09:00:00+00:00,3.7641907
2019-01-25 10:00:00+00:00,3.428955
2019-01-25 11:00:00+00:00,3.5150757
2019-01-25 12:00:00+00:00,2.8396301
2019-01-25 13:00:00+00:00,3.2066956
2019-01-25 14:00:00+00:00,2.9033508
2019-01-25 15:00:00+00:00,2.6281738
2019-01-25 16:00:00+00:00,2.372528
2019-01-25 17:00:00+00:00,3.752655
2019-01-25 18:00:00+00:00,5.434723
2019-01-25 19:00:00+00:00,6.647705
2019-01-25 20:00:00+00:00,7.6390686
2019-01-25 21:00:00+00:00,9.558319
2019-01-25 22:00:00+00:00,9.581207
2019-01-25 23:00:00+00:00,9.911407
2019-01-26 00:00:00+00:00,9.942993
2019-01-26 01:00:00+00:00,8.147949
2019-01-26 02:00:00+00:00,6.6756897
2019-01-26 03:00:00+00:00,4.3313904
2019-01-26 04:00:00+00:00,3.4848328
2019-01-26 05:00:00+00:00,3.0162659
2019-01-26 06:00:00+00:00,2.6011047
2019-01-26 07:00:00+00:00,2.0617065
2019-01-26 08:00:00+00:00,1.510437
2019-01-26 09:00:00+00:00,0.83914185
2019-01-26 10:00:00+00:00,-0.08868408
2019-01-26 11:00:00+00:00,-0.22763062
2019-01-26 12:00:00+00:00,-0.27572632
2019-01-26 13:00:00+00:00,-0.70602417
2019-01-26 14:00:00+00:00,-0.17739868
2019-01-26 15:00:00+00:00,0.419281
2019-01-26 16:00:00+00:00,0.7588501
2019-01-26 17:00:00+00:00,1.8528748
2019-01-26 18:00:00+00:00,3.0723572
2019-01-26 19:00:00+00:00,4.5032043
