Datetime,temp
2019-01-02 22:00:00+00:00,14.3298645
2019-01-02 23:00:00+00:00,13.849945
2019-01-03 00:00:00+00:00,13.071625
2019-01-03 01:00:00+00:00,11.437103
2019-01-03 02:00:00+00:00,12.674042
2019-01-03 03:00:00+00:00,10.265961
2019-01-03 04:00:00+00:00,8.39151
2019-01-03 05:00:00+00:00,8.203522
2019-01-03 06:00:00+00:00,7.6524963
2019-01-03 07:00:00+00:00,7.011139
2019-01-03 08:00:00+00:00,6.5961
2019-01-03 09:00:00+00:00,5.340973
2019-01-03 10:00:00+00:00,5.594269
2019-01-03 11:00:00+00:00,5.6404114
2019-01-03 12:00:00+00:00,5.309845
2019-01-03 13:00:00+00:00,5.0690002
2019-01-03 14:00:00+00:00,4.8179016
2019-01-03 15:00:00+00:00,5.228668
2019-01-03 16:00:00+00:00,6.1322327
2019-01-03 17:00:00+00:00,10.130188
2019-01-03 18:00:00+00:00,13.0017395
2019-01-03 19:00:00+00:00,14.453491
2019-01-03 20:00:00+00:00,15.20459
2019-01-03 21:00:00+00:00,15.678619
2019-01-03 22:00:00+00:00,15.778656
2019-01-03 23:00:00+00:00,15.720642
2019-01-04 00:00:00+00:00,15.000397
2019-01-04 01:00:00+00:00,12.541321
2019-01-04 02:00:00+00:00,12.890106
2019-01-04 03:00:00+00:00,12.009644
2019-01-04 04:00:00+00:00,10.002289
2019-01-04 05:00:00+00:00,8.217438
2019-01-04 06:00:00+00:00,7.6909485
2019-01-04 07:00:00+00:00,6.952301
2019-01-04 08:00:00+00:00,6.4509583
2019-01-04 09:00:00+00:00,6.1457825
2019-01-04 10:00:00+00:00,6.4846497
2019-01-04 11:00:00+00:00,6.035675
2019-01-04 12:00:00+00:00,5.931793
2019-01-04 13:00:00+00:00,6.188385
2019-01-04 14:00:00+00:00,6.179352
2019-01-04 15:00:00+00:00,6.2322083
2019-01-04 16:00:00+00:00,7.622589
2019-01-04 17:00:00+00:00,10.742889
2019-01-04 18:00:00+00:00,13.568329
2019-01-04 19:00:00+00:00,14.991089
2019-01-04 20:00:00+00:00,15.822998
2019-01-04 21:00:00+00:00,16.436066
2019-01-04 22:00:00+00:00,16.597443
2019-01-04 23:00:00+00:00,16.11911
2019-01-05 00:00:00+00:00,15.493195
2019-01-05 01:00:00+00:00,13.498352
2019-01-05 02:00:00+00:00,12.728149
2019-01-05 03:00:00+00:00,11.31131
2019-01-05 04:00:00+00:00,10.208832
2019-01-05 05:00:00+00:00,9.724701
2019-01-05 06:00:00+00:00,8.639313
2019-01-05 07:00:00+00:00,8.584991
2019-01-05 08:00:00+00:00,8.223907
2019-01-05 09:00:00+00:00,8.548859
2019-01-05 10:00:00+00:00,8.378204
2019-01-05 11:00:00+00:00,8.699738
2019-01-05 12:00:00+00:00,8.61087
2019-01-05 13:00:00+00:00,8.900543
2019-01-05 14:00:00+00:00,9.313202
2019-01-05 15:00:00+00:00,9.292267
2019-01-05 16:00:00+00:00,9.989349
2019-01-05 17:00:00+00:00,11.01651
2019-01-05 18:00:00+00:00,12.310364
2019-01-05 19:00:00+00:00,12.6432495
2019-01-05 20:00:00+00:00,12.6753845
2019-01-05 21:00:00+00:00,13.192261
2019-01-05 22:00:00+00:00,13.863129
2019-01-05 23:00:00+00:00,13.831177
2019-01-06 00:00:00+00:00,13.414337
2019-01-06 01:00:00+00:00,12.679993
2019-01-06 02:00:00+00:00,11.979767
2019-01-06 03:00:00+00:00,11.439545
2019-01-06 04:00:00+00:00,11.272614
2019-01-06 05:00:00+00:00,11.073273
2019-01-06 06:00:00+00:00,10.714386
2019-01-06 07:00:00+00:00,10.536591
2019-01-06 08:00:00+00:00,10.461517
2019-01-06 09:00:00+00:00,10.629059
2019-01-06 10:00:00+00:00,11.098297
2019-01-06 11:00:00+00:00,10.772247
2019-01-06 12:00:00+00:00,10.50528
2019-01-06 13:00:00+00:00,10.810699
2019-01-06 14:00:00+00:00,10.652191
2019-01-06 15:00:00+00:00,10.601044
2019-01-06 16:00:00+00:00,10.844147
2019-01-06 17:00:00+00:00,12.029388
2019-01-06 18:00:00+00:00,12.883667
2019-01-06 19:00:00+00:00,13.380035
2019-01-06 20:00:00+00:00,14.136017
2019-01-06 21:00:00+00:00,14.267792
2019-01-06 22:00:00+00:00,14.475128
2019-01-06 23:00:00+00:00,14.196899
2019-01-07 00:00:00+00:00,13.670746
2019-01-07 01:00:00+00:00,12.597809
2019-01-07 02:00:00+00:00,12.080841
2019-01-07 03:00:00+00:00,10.832123
2019-01-07 04:00:00+00:00,10.919525
2019-01-07 05:00:00+00:00,9.990143
2019-01-07 06:00:00+00:00,10.050751
2019-01-07 07:00:00+00:00,9.950165
2019-01-07 08:00:00+00:00,9.759186
2019-01-07 09:00:00+00:00,9.057037
2019-01-07 10:00:00+00:00,8.841827
2019-01-07 11:00:00+00:00,8.811798
2019-01-07 12:00:00+00:00,8.488678
2019-01-07 13:00:00+00:00,9.024261
2019-01-07 14:00:00+00:00,9.257477
2019-01-07 15:00:00+00:00,9.57785
2019-01-07 16:00:00+00:00,9.991241
2019-01-07 17:00:00+00:00,12.269928
2019-01-07 18:00:00+00:00,14.215637
2019-01-07 19:00:00+00:00,15.300079
2019-01-07 20:00:00+00:00,16.031555
2019-01-07 21:00:00+00:00,16.250824
2019-01-07 22:00:00+00:00,16.810028
2019-01-07 23:00:00+00:00,16.500671
2019-01-08 00:00:00+00:00,16.090057
2019-01-08 01:00:00+00:00,14.427765
2019-01-08 02:00:00+00:00,13.095947
2019-01-08 03:00:00+00:00,12.1528015
2019-01-08 04:00:00+00:00,11.816437
2019-01-08 05:00:00+00:00,11.256073
2019-01-08 06:00:00+00:00,10.91684
2019-01-08 07:00:00+00:00,10.778046
2019-01-08 08:00:00+00:00,10.447235
2019-01-08 09:00:00+00:00,9.804474
2019-01-08 10:00:00+00:00,9.445831
2019-01-08 11:00:00+00:00,9.128693
2019-01-08 12:00:00+00:00,8.941925
2019-01-08 13:00:00+00:00,9.318695
2019-01-08 14:00:00+00:00,9.536041
2019-01-08 15:00:00+00:00,9.723724
2019-01-08 16:00:00+00:00,11.405914
2019-01-08 17:00:00+00:00,14.2777405
2019-01-08 18:00:00+00:00,16.684845
2019-01-08 19:00:00+00:00,18.09848
2019-01-08 20:00:00+00:00,19.017487
2019-01-08 21:00:00+00:00,19.204742
2019-01-08 22:00:00+00:00,19.358917
2019-01-08 23:00:00+00:00,18.660736
2019-01-09 00:00:00+00:00,17.56491
2019-01-09 01:00:00+00:00,16.057861
2019-01-09 02:00:00+00:00,15.380371
2019-01-09 03:00:00+00:00,13.650452
2019-01-09 04:00:00+00:00,13.338135
2019-01-09 05:00:00+00:00,12.618195
2019-01-09 06:00:00+00:00,11.597443
2019-01-09 07:00:00+00:00,12.599213
2019-01-09 08:00:00+00:00,12.171051
2019-01-09 09:00:00+00:00,10.803253
2019-01-09 10:00:00+00:00,10.273346
2019-01-09 11:00:00+00:00,9.391266
2019-01-09 12:00:00+00:00,9.21109
2019-01-09 13:00:00+00:00,8.533356
2019-01-09 14:00:00+00:00,8.383942
2019-01-09 15:00:00+00:00,8.431549
2019-01-09 16:00:00+00:00,9.1822815
2019-01-09 17:00:00+00:00,12.908051
2019-01-09 18:00:00+00:00,15.034424
2019-01-09 19:00:00+00:00,16.346802
2019-01-09 20:00:00+00:00,17.14679
2019-01-09 21:00:00+00:00,17.618378
2019-01-09 22:00:00+00:00,17.07669
2019-01-09 23:00:00+00:00,16.893585
2019-01-10 00:00:00+00:00,16.237213
2019-01-10 01:00:00+00:00,14.592712
2019-01-10 02:00:00+00:00,14.312042
2019-01-10 03:00:00+00:00,14.08844
2019-01-10 04:00:00+00:00,13.251678
2019-01-10 05:00:00+00:00,12.419281
2019-01-10 06:00:00+00:00,11.946686
2019-01-10 07:00:00+00:00,11.053375
2019-01-10 08:00:00+00:00,10.714081
2019-01-10 09:00:00+00:00,9.860687
2019-01-10 10:00:00+00:00,9.856964
2019-01-10 11:00:00+00:00,10.060028
2019-01-10 12:00:00+00:00,9.548859
2019-01-10 13:00:00+00:00,9.288666
2019-01-10 14:00:00+00:00,9.267853
2019-01-10 15:00:00+00:00,9.182159
2019-01-10 16:00:00+00:00,9.691315
2019-01-10 17:00:00+00:00,12.271454
2019-01-10 18:00:00+00:00,13.794159
2019-01-10 19:00:00+00:00,14.828644
2019-01-10 20:00:00+00:00,15.794373
2019-01-10 21:00:00+00:00,16.12854
2019-01-10 22:00:00+00:00,16.384338
2019-01-10 23:00:00+00:00,15.936127
2019-01-11 00:00:00+00:00,15.535919
2019-01-11 01:00:00+00:00,14.115448
2019-01-11 02:00:00+00:00,13.884003
2019-01-11 03:00:00+00:00,13.098877
2019-01-11 04:00:00+00:00,11.251251
2019-01-11 05:00:00+00:00,11.504913
2019-01-11 06:00:00+00:00,11.654572
2019-01-11 07:00:00+00:00,11.835327
2019-01-11 08:00:00+00:00,11.24942
2019-01-11 09:00:00+00:00,10.986237
2019-01-11 10:00:00+00:00,9.947174
2019-01-11 11:00:00+00:00,8.688019
2019-01-11 12:00:00+00:00,7.4966125
2019-01-11 13:00:00+00:00,7.704376
2019-01-11 14:00:00+00:00,7.6109924
2019-01-11 15:00:00+00:00,7.72171
2019-01-11 16:00:00+00:00,8.808685
2019-01-11 17:00:00+00:00,11.081757
2019-01-11 18:00:00+00:00,12.599518
2019-01-11 19:00:00+00:00,13.862915
2019-01-11 20:00:00+00:00,14.797241
2019-01-11 21:00:00+00:00,15.779816
2019-01-11 22:00:00+00:00,16.152252
2019-01-11 23:00:00+00:00,16.35675
2019-01-12 00:00:00+00:00,15.340881
2019-01-12 01:00:00+00:00,14.075836
2019-01-12 02:00:00+00:00,12.877258
2019-01-12 03:00:00+00:00,12.107697
2019-01-12 04:00:00+00:00,11.976318
2019-01-12 05:00:00+00:00,11.7708435
2019-01-12 06:00:00+00:00,11.943695
2019-01-12 07:00:00+00:00,11.24942
2019-01-12 08:00:00+00:00,11.112152
2019-01-12 09:00:00+00:00,11.108185
2019-01-12 10:00:00+00:00,10.89621
2019-01-12 11:00:00+00:00,10.878265
2019-01-12 12:00:00+00:00,10.726349
2019-01-12 13:00:00+00:00,10.480743
2019-01-12 14:00:00+00:00,11.047638
2019-01-12 15:00:00+00:00,11.54715
2019-01-12 16:00:00+00:00,11.68338
2019-01-12 17:00:00+00:00,12.711182
2019-01-12 18:00:00+00:00,13.559143
2019-01-12 19:00:00+00:00,13.372894
2019-01-12 20:00:00+00:00,13.090698
2019-01-12 21:00:00+00:00,14.180267
2019-01-12 22:00:00+00:00,14.027252
2019-01-12 23:00:00+00:00,14.127228
2019-01-13 00:00:00+00:00,13.769836
2019-01-13 01:00:00+00:00,13.42337
2019-01-13 02:00:00+00:00,12.210449
2019-01-13 03:00:00+00:00,10.625763
2019-01-13 04:00:00+00:00,9.758942
2019-01-13 05:00:00+00:00,9.625153
2019-01-13 06:00:00+00:00,9.43869
2019-01-13 07:00:00+00:00,9.10611
2019-01-13 08:00:00+00:00,8.56546
2019-01-13 09:00:00+00:00,7.3242493
2019-01-13 10:00:00+00:00,7.581085
2019-01-13 11:00:00+00:00,7.1150208
2019-01-13 12:00:00+00:00,6.7671204
2019-01-13 13:00:00+00:00,6.7294006
2019-01-13 14:00:00+00:00,6.7468567
2019-01-13 15:00:00+00:00,7.171295
2019-01-13 16:00:00+00:00,8.130768
2019-01-13 17:00:00+00:00,11.221924
2019-01-13 18:00:00+00:00,12.998688
2019-01-13 19:00:00+00:00,14.101837
2019-01-13 20:00:00+00:00,14.843475
2019-01-13 21:00:00+00:00,15.0000305
2019-01-13 22:00:00+00:00,14.805023
2019-01-13 23:00:00+00:00,14.924896
2019-01-14 00:00:00+00:00,14.417908
2019-01-14 01:00:00+00:00,13.626617
2019-01-14 02:00:00+00:00,13.5914
2019-01-14 03:00:00+00:00,12.668854
2019-01-14 04:00:00+00:00,11.885529
2019-01-14 05:00:00+00:00,11.526398
2019-01-14 06:00:00+00:00,11.406158
2019-01-14 07:00:00+00:00,10.998383
2019-01-14 08:00:00+00:00,10.568268
2019-01-14 09:00:00+00:00,10.420868
2019-01-14 10:00:00+00:00,10.39328
2019-01-14 11:00:00+00:00,10.407867
2019-01-14 12:00:00+00:00,10.096161
2019-01-14 13:00:00+00:00,10.68045
2019-01-14 14:00:00+00:00,11.193634
2019-01-14 15:00:00+00:00,11.610931
2019-01-14 16:00:00+00:00,12.168121
2019-01-14 17:00:00+00:00,13.070526
2019-01-14 18:00:00+00:00,13.183746
2019-01-14 19:00:00+00:00,12.906311
2019-01-14 20:00:00+00:00,12.720551
2019-01-14 21:00:00+00:00,11.967072
2019-01-14 22:00:00+00:00,12.524353
2019-01-14 23:00:00+00:00,12.277985
2019-01-15 00:00:00+00:00,12.113251
2019-01-15 01:00:00+00:00,12.187225
2019-01-15 02:00:00+00:00,12.176788
2019-01-15 03:00:00+00:00,11.689972
2019-01-15 04:00:00+00:00,11.465607
2019-01-15 05:00:00+00:00,11.437164
2019-01-15 06:00:00+00:00,11.120453
2019-01-15 07:00:00+00:00,11.251129
2019-01-15 08:00:00+00:00,11.639984
2019-01-15 09:00:00+00:00,11.290314
2019-01-15 10:00:00+00:00,11.2065735
2019-01-15 11:00:00+00:00,11.309113
2019-01-15 12:00:00+00:00,10.999847
2019-01-15 13:00:00+00:00,10.571075
2019-01-15 14:00:00+00:00,11.140533
2019-01-15 15:00:00+00:00,11.365021
2019-01-15 16:00:00+00:00,11.897614
2019-01-15 17:00:00+00:00,12.197723
2019-01-15 18:00:00+00:00,12.974091
2019-01-15 19:00:00+00:00,14.06073
2019-01-15 20:00:00+00:00,14.67099
2019-01-15 21:00:00+00:00,15.17923
2019-01-15 22:00:00+00:00,14.742828
2019-01-15 23:00:00+00:00,14.467957
2019-01-16 00:00:00+00:00,13.968048
2019-01-16 01:00:00+00:00,13.311798
2019-01-16 02:00:00+00:00,13.1267395
2019-01-16 03:00:00+00:00,13.133392
2019-01-16 04:00:00+00:00,13.188507
2019-01-16 05:00:00+00:00,13.2144165
2019-01-16 06:00:00+00:00,12.941559
2019-01-16 07:00:00+00:00,12.985443
2019-01-16 08:00:00+00:00,13.43454
2019-01-16 09:00:00+00:00,13.709656
2019-01-16 10:00:00+00:00,13.688812
2019-01-16 11:00:00+00:00,13.608124
2019-01-16 12:00:00+00:00,13.620514
2019-01-16 13:00:00+00:00,13.80957
2019-01-16 14:00:00+00:00,13.917816
2019-01-16 15:00:00+00:00,14.320374
2019-01-16 16:00:00+00:00,14.016266
2019-01-16 17:00:00+00:00,14.476624
2019-01-16 18:00:00+00:00,15.025055
2019-01-16 19:00:00+00:00,15.471771
2019-01-16 20:00:00+00:00,16.064026
2019-01-16 21:00:00+00:00,16.47284
2019-01-16 22:00:00+00:00,16.961334
2019-01-16 23:00:00+00:00,17.114197
2019-01-17 00:00:00+00:00,17.09674
2019-01-17 01:00:00+00:00,16.372406
2019-01-17 02:00:00+00:00,15.765533
2019-01-17 03:00:00+00:00,15.121185
2019-01-17 04:00:00+00:00,14.546722
2019-01-17 05:00:00+00:00,14.964081
2019-01-17 06:00:00+00:00,14.74472
2019-01-17 07:00:00+00:00,14.673004
2019-01-17 08:00:00+00:00,14.508972
2019-01-17 09:00:00+00:00,13.86322
2019-01-17 10:00:00+00:00,13.928314
2019-01-17 11:00:00+00:00,13.959137
2019-01-17 12:00:00+00:00,13.840485
2019-01-17 13:00:00+00:00,14.191193
2019-01-17 14:00:00+00:00,14.416168
2019-01-17 15:00:00+00:00,14.436188
2019-01-17 16:00:00+00:00,14.529327
2019-01-17 17:00:00+00:00,14.983856
2019-01-17 18:00:00+00:00,14.910248
2019-01-17 19:00:00+00:00,15.170502
2019-01-17 20:00:00+00:00,15.318207
2019-01-17 21:00:00+00:00,15.185211
2019-01-17 22:00:00+00:00,15.213898
2019-01-17 23:00:00+00:00,15.047028
2019-01-18 00:00:00+00:00,15.135071
2019-01-18 01:00:00+00:00,15.591309
2019-01-18 02:00:00+00:00,15.297516
2019-01-18 03:00:00+00:00,15.095734
2019-01-18 04:00:00+00:00,14.946808
2019-01-18 05:00:00+00:00,14.8909
2019-01-18 06:00:00+00:00,14.558502
2019-01-18 07:00:00+00:00,14.376923
2019-01-18 08:00:00+00:00,13.93573
2019-01-18 09:00:00+00:00,13.569977
2019-01-18 10:00:00+00:00,13.411438
2019-01-18 11:00:00+00:00,12.699982
2019-01-18 12:00:00+00:00,12.32016
2019-01-18 13:00:00+00:00,12.564056
2019-01-18 14:00:00+00:00,13.008606
2019-01-18 15:00:00+00:00,13.332123
2019-01-18 16:00:00+00:00,13.481537
2019-01-18 17:00:00+00:00,14.361298
2019-01-18 18:00:00+00:00,15.048553
2019-01-18 19:00:00+00:00,15.345917
2019-01-18 20:00:00+00:00,16.029022
2019-01-18 21:00:00+00:00,16.273193
2019-01-18 22:00:00+00:00,16.507568
2019-01-18 23:00:00+00:00,16.651978
2019-01-19 00:00:00+00:00,16.459229
2019-01-19 01:00:00+00:00,15.7309265
2019-01-19 02:00:00+00:00,14.724213
2019-01-19 03:00:00+00:00,13.968567
2019-01-19 04:00:00+00:00,13.447784
2019-01-19 05:00:00+00:00,12.716461
2019-01-19 06:00:00+00:00,12.403534
2019-01-19 07:00:00+00:00,12.153229
2019-01-19 08:00:00+00:00,11.794037
2019-01-19 09:00:00+00:00,11.14975
2019-01-19 10:00:00+00:00,11.661896
2019-01-19 11:00:00+00:00,11.121613
2019-01-19 12:00:00+00:00,10.745514
2019-01-19 13:00:00+00:00,10.755707
2019-01-19 14:00:00+00:00,10.6716
2019-01-19 15:00:00+00:00,10.469574
2019-01-19 16:00:00+00:00,11.774872
2019-01-19 17:00:00+00:00,15.086914
2019-01-19 18:00:00+00:00,17.870087
2019-01-19 19:00:00+00:00,19.630524
2019-01-19 20:00:00+00:00,21.428986
2019-01-19 21:00:00+00:00,22.498688
2019-01-19 22:00:00+00:00,22.009674
2019-01-19 23:00:00+00:00,21.61319
2019-01-20 00:00:00+00:00,21.136139
2019-01-20 01:00:00+00:00,20.880524
2019-01-20 02:00:00+00:00,18.56369
2019-01-20 03:00:00+00:00,15.765747
2019-01-20 04:00:00+00:00,15.081818
2019-01-20 05:00:00+00:00,14.05426
2019-01-20 06:00:00+00:00,13.7491455
2019-01-20 07:00:00+00:00,13.606232
2019-01-20 08:00:00+00:00,13.127655
2019-01-20 09:00:00+00:00,12.625763
2019-01-20 10:00:00+00:00,12.498993
2019-01-20 11:00:00+00:00,11.898773
2019-01-20 12:00:00+00:00,11.516327
2019-01-20 13:00:00+00:00,11.346466
2019-01-20 14:00:00+00:00,11.098785
2019-01-20 15:00:00+00:00,10.611481
2019-01-20 16:00:00+00:00,11.599518
2019-01-20 17:00:00+00:00,14.913788
2019-01-20 18:00:00+00:00,17.200226
2019-01-20 19:00:00+00:00,18.761993
2019-01-20 20:00:00+00:00,20.133636
2019-01-20 21:00:00+00:00,20.60733
2019-01-20 22:00:00+00:00,20.367645
2019-01-20 23:00:00+00:00,19.33786
2019-01-21 00:00:00+00:00,18.25064
2019-01-21 01:00:00+00:00,16.332275
2019-01-21 02:00:00+00:00,15.019897
2019-01-21 03:00:00+00:00,14.03653
2019-01-21 04:00:00+00:00,13.592651
2019-01-21 05:00:00+00:00,13.425995
2019-01-21 06:00:00+00:00,13.494049
2019-01-21 07:00:00+00:00,13.473053
2019-01-21 08:00:00+00:00,13.778839
2019-01-21 09:00:00+00:00,14.264435
2019-01-21 10:00:00+00:00,13.902924
2019-01-21 11:00:00+00:00,13.235687
2019-01-21 12:00:00+00:00,12.679291
2019-01-21 13:00:00+00:00,12.218109
2019-01-21 14:00:00+00:00,12.165161
2019-01-21 15:00:00+00:00,12.537903
2019-01-21 16:00:00+00:00,12.723907
2019-01-21 17:00:00+00:00,13.29187
2019-01-21 18:00:00+00:00,14.0972595
2019-01-21 19:00:00+00:00,14.469818
2019-01-21 20:00:00+00:00,15.20816
2019-01-21 21:00:00+00:00,15.192017
2019-01-21 22:00:00+00:00,15.020386
2019-01-21 23:00:00+00:00,14.8472595
2019-01-22 00:00:00+00:00,13.962494
2019-01-22 01:00:00+00:00,13.728973
2019-01-22 02:00:00+00:00,13.355103
2019-01-22 03:00:00+00:00,12.330597
2019-01-22 04:00:00+00:00,13.19809
2019-01-22 05:00:00+00:00,11.72403
2019-01-22 06:00:00+00:00,10.7517395
2019-01-22 07:00:00+00:00,10.746429
2019-01-22 08:00:00+00:00,10.552277
2019-01-22 09:00:00+00:00,9.245392
2019-01-22 10:00:00+00:00,8.18338
2019-01-22 11:00:00+00:00,7.5420227
2019-01-22 12:00:00+00:00,7.032257
2019-01-22 13:00:00+00:00,7.2931213
2019-01-22 14:00:00+00:00,7.3181458
2019-01-22 15:00:00+00:00,7.36734
2019-01-22 16:00:00+00:00,8.952362
2019-01-22 17:00:00+00:00,12.408234
2019-01-22 18:00:00+00:00,14.367889
2019-01-22 19:00:00+00:00,15.885468
2019-01-22 20:00:00+00:00,17.067413
2019-01-22 21:00:00+00:00,17.989838
2019-01-22 22:00:00+00:00,17.413788
2019-01-22 23:00:00+00:00,17.240143
2019-01-23 00:00:00+00:00,16.768219
2019-01-23 01:00:00+00:00,15.587555
2019-01-23 02:00:00+00:00,14.409332
2019-01-23 03:00:00+00:00,13.944916
2019-01-23 04:00:00+00:00,12.064728
2019-01-23 05:00:00+00:00,10.768707
2019-01-23 06:00:00+00:00,9.595001
2019-01-23 07:00:00+00:00,9.008942
2019-01-23 08:00:00+00:00,8.673981
2019-01-23 09:00:00+00:00,8.113922
2019-01-23 10:00:00+00:00,7.5329895
2019-01-23 11:00:00+00:00,6.964142
2019-01-23 12:00:00+00:00,6.856476
2019-01-23 13:00:00+00:00,6.7966614
2019-01-23 14:00:00+00:00,6.6391907
2019-01-23 15:00:00+00:00,6.803009
2019-01-23 16:00:00+00:00,8.696136
2019-01-23 17:00:00+00:00,12.932678
2019-01-23 18:00:00+00:00,15.34729
2019-01-23 19:00:00+00:00,17.026306
2019-01-23 20:00:00+00:00,17.677338
2019-01-23 21:00:00+00:00,18.187408
2019-01-23 22:00:00+00:00,17.981903
2019-01-23 23:00:00+00:00,17.747894
2019-01-24 00:00:00+00:00,17.167755
2019-01-24 01:00:00+00:00,15.74234
2019-01-24 02:00:00+00:00,15.519867
2019-01-24 03:00:00+00:00,13.407654
2019-01-24 04:00:00+00:00,12.563934
2019-01-24 05:00:00+00:00,11.102203
2019-01-24 06:00:00+00:00,10.298492
2019-01-24 07:00:00+00:00,9.685333
2019-01-24 08:00:00+00:00,9.045807
2019-01-24 09:00:00+00:00,8.702789
2019-01-24 10:00:00+00:00,8.163605
2019-01-24 11:00:00+00:00,7.4569397
2019-01-24 12:00:00+00:00,7.2938538
2019-01-24 13:00:00+00:00,7.476349
2019-01-24 14:00:00+00:00,7.5766907
2019-01-24 15:00:00+00:00,7.438751
2019-01-24 16:00:00+00:00,9.396637
2019-01-24 17:00:00+00:00,14.469879
2019-01-24 18:00:00+00:00,17.251251
2019-01-24 19:00:00+00:00,19.858734
2019-01-24 20:00:00+00:00,21.01175
2019-01-24 21:00:00+00:00,21.63565
2019-01-24 22:00:00+00:00,21.061554
2019-01-24 23:00:00+00:00,20.311676
2019-01-25 00:00:00+00:00,19.423126
2019-01-25 01:00:00+00:00,19.16568
2019-01-25 02:00:00+00:00,16.42807
2019-01-25 03:00:00+00:00,14.840942
2019-01-25 04:00:00+00:00,13.65567
2019-01-25 05:00:00+00:00,11.86087
2019-01-25 06:00:00+00:00,11.140839
2019-01-25 07:00:00+00:00,10.842255
2019-01-25 08:00:00+00:00,9.872833
2019-01-25 09:00:00+00:00,10.010345
2019-01-25 10:00:00+00:00,9.057892
2019-01-25 11:00:00+00:00,8.408234
2019-01-25 12:00:00+00:00,8.55191
2019-01-25 13:00:00+00:00,8.6267395
2019-01-25 14:00:00+00:00,8.585724
2019-01-25 15:00:00+00:00,8.648468
2019-01-25 16:00:00+00:00,9.860382
2019-01-25 17:00:00+00:00,13.902344
2019-01-25 18:00:00+00:00,17.202484
2019-01-25 19:00:00+00:00,20.023834
2019-01-25 20:00:00+00:00,20.979645
2019-01-25 21:00:00+00:00,21.554108
2019-01-25 22:00:00+00:00,21.430573
2019-01-25 23:00:00+00:00,20.773224
2019-01-26 00:00:00+00:00,20.077728
2019-01-26 01:00:00+00:00,19.586212
2019-01-26 02:00:00+00:00,16.770447
2019-01-26 03:00:00+00:00,15.410889
2019-01-26 04:00:00+00:00,14.200714
2019-01-26 05:00:00+00:00,13.014557
2019-01-26 06:00:00+00:00,11.866547
2019-01-26 07:00:00+00:00,11.5920105
2019-01-26 08:00:00+00:00,11.648407
2019-01-26 09:00:00+00:00,10.9218445
2019-01-26 10:00:00+00:00,9.72757
2019-01-26 11:00:00+00:00,9.416168
2019-01-26 12:00:00+00:00,10.155426
2019-01-26 13:00:00+00:00,10.469757
2019-01-26 14:00:00+00:00,10.650543
2019-01-26 15:00:00+00:00,10.562103
2019-01-26 16:00:00+00:00,12.055328
2019-01-26 17:00:00+00:00,16.897491
2019-01-26 18:00:00+00:00,20.828766
2019-01-26 19:00:00+00:00,22.552887
2019-01-26 20:00:00+00:00,23.459381
2019-01-26 21:00:00+00:00,23.747467
2019-01-26 22:00:00+00:00,22.673126
2019-01-26 23:00:00+00:00,22.167511
2019-01-27 00:00:00+00:00,21.171234
2019-01-27 01:00:00+00:00,19.944
2019-01-27 02:00:00+00:00,18.583466
2019-01-27 03:00:00+00:00,16.3779
2019-01-27 04:00:00+00:00,14.739746
2019-01-27 05:00:00+00:00,13.568024
2019-01-27 06:00:00+00:00,12.696625
2019-01-27 07:00:00+00:00,12.239716
2019-01-27 08:00:00+00:00,11.366608
