,0
2019-01-03 10:00:00+00:00,14.0083
2019-01-03 11:00:00+00:00,14.9
2019-01-03 12:00:00+00:00,15.0
2019-01-03 13:00:00+00:00,15.0083
2019-01-03 14:00:00+00:00,15.9
2019-01-03 15:00:00+00:00,16.0
2019-01-03 16:00:00+00:00,16.0083
2019-01-03 17:00:00+00:00,16.9
2019-01-03 18:00:00+00:00,17.0083
2019-01-03 19:00:00+00:00,19.05
2019-01-03 20:00:00+00:00,20.0
2019-01-03 21:00:00+00:00,19.7583
2019-01-03 22:00:00+00:00,18.4167
2019-01-03 23:00:00+00:00,16.525
2019-01-04 00:00:00+00:00,16.0
2019-01-04 01:00:00+00:00,16.0
2019-01-04 02:00:00+00:00,16.0
2019-01-04 03:00:00+00:00,16.0
2019-01-04 04:00:00+00:00,16.0
2019-01-04 05:00:00+00:00,16.0
2019-01-04 06:00:00+00:00,16.0
2019-01-04 07:00:00+00:00,16.0083
2019-01-04 08:00:00+00:00,16.9
2019-01-04 09:00:00+00:00,17.0
2019-01-04 10:00:00+00:00,17.0
2019-01-04 11:00:00+00:00,17.0111
2019-01-04 12:00:00+00:00,17.6972
2019-01-04 13:00:00+00:00,17.0
2019-01-04 14:00:00+00:00,17.575
2019-01-04 15:00:00+00:00,17.0917
2019-01-04 16:00:00+00:00,16.7583
2019-01-04 17:00:00+00:00,16.0
2019-01-04 18:00:00+00:00,16.0
2019-01-04 19:00:00+00:00,16.575
2019-01-04 20:00:00+00:00,17.2417
2019-01-04 21:00:00+00:00,17.7583
2019-01-04 22:00:00+00:00,16.4167
2019-01-04 23:00:00+00:00,15.0917
2019-01-05 00:00:00+00:00,13.8583
2019-01-05 01:00:00+00:00,13.0
2019-01-05 02:00:00+00:00,12.4167
2019-01-05 03:00:00+00:00,11.0917
2019-01-05 04:00:00+00:00,10.1
2019-01-05 05:00:00+00:00,9.4167
2019-01-05 06:00:00+00:00,8.07
2019-01-05 07:00:00+00:00,7.08
2019-01-05 08:00:00+00:00,7.0083
2019-01-05 09:00:00+00:00,7.9
2019-01-05 10:00:00+00:00,8.0
2019-01-05 11:00:00+00:00,8.0
2019-01-05 12:00:00+00:00,8.0
2019-01-05 13:00:00+00:00,8.0
2019-01-05 14:00:00+00:00,8.25
2019-01-05 15:00:00+00:00,10.7167
2019-01-05 16:00:00+00:00,12.2417
2019-01-05 17:00:00+00:00,13.8167
2019-01-05 18:00:00+00:00,15.2417
2019-01-05 19:00:00+00:00,16.0
2019-01-05 20:00:00+00:00,16.3333
2019-01-05 21:00:00+00:00,15.9917
2019-01-05 22:00:00+00:00,14.0333
2019-01-05 23:00:00+00:00,10.0417
2019-01-06 00:00:00+00:00,8.5667
2019-01-06 01:00:00+00:00,7.8583
2019-01-06 02:00:00+00:00,6.4167
2019-01-06 03:00:00+00:00,5.6667
2019-01-06 04:00:00+00:00,5.3333
2019-01-06 05:00:00+00:00,5.1
2019-01-06 06:00:00+00:00,5.0
2019-01-06 07:00:00+00:00,5.0
2019-01-06 08:00:00+00:00,4.1833
2019-01-06 09:00:00+00:00,3.3333
2019-01-06 10:00:00+00:00,3.0
2019-01-06 11:00:00+00:00,2.425
2019-01-06 12:00:00+00:00,2.2417
2019-01-06 13:00:00+00:00,4.4083
2019-01-06 14:00:00+00:00,9.325
2019-01-06 15:00:00+00:00,12.4917
2019-01-06 16:00:00+00:00,15.05
2019-01-06 17:00:00+00:00,18.0583
2019-01-06 18:00:00+00:00,19.9
2019-01-06 19:00:00+00:00,20.575
2019-01-06 20:00:00+00:00,21.0
2019-01-06 21:00:00+00:00,20.4167
2019-01-06 22:00:00+00:00,16.3
2019-01-06 23:00:00+00:00,10.95
2019-01-07 00:00:00+00:00,8.8583
2019-01-07 01:00:00+00:00,8.0
2019-01-07 02:00:00+00:00,7.425
2019-01-07 03:00:00+00:00,6.7583
2019-01-07 04:00:00+00:00,5.7167
2019-01-07 05:00:00+00:00,5.3333
2019-01-07 06:00:00+00:00,4.97
2019-01-07 07:00:00+00:00,4.6467
2019-01-07 08:00:00+00:00,4.6667
2019-01-07 09:00:00+00:00,3.525
2019-01-07 10:00:00+00:00,3.0
2019-01-07 11:00:00+00:00,2.7667
2019-01-07 12:00:00+00:00,3.15
2019-01-07 13:00:00+00:00,5.475
2019-01-07 14:00:00+00:00,8.725
2019-01-07 15:00:00+00:00,14.6067
2019-01-07 16:00:00+00:00,18.1058
2019-01-07 17:00:00+00:00,19.9792
2019-01-07 18:00:00+00:00,21.0083
2019-01-07 19:00:00+00:00,21.5556
2019-01-07 20:00:00+00:00,20.6861
2019-01-07 21:00:00+00:00,20.175
2019-01-07 22:00:00+00:00,17.2583
2019-01-07 23:00:00+00:00,13.3833
2019-01-08 00:00:00+00:00,11.4333
2019-01-08 01:00:00+00:00,10.6583
2019-01-08 02:00:00+00:00,10.0833
2019-01-08 03:00:00+00:00,8.5333
2019-01-08 04:00:00+00:00,8.3333
2019-01-08 05:00:00+00:00,7.6583
2019-01-08 06:00:00+00:00,7.7167
2019-01-08 07:00:00+00:00,8.0
2019-01-08 08:00:00+00:00,7.425
2019-01-08 09:00:00+00:00,6.9917
2019-01-08 10:00:00+00:00,6.675
2019-01-08 11:00:00+00:00,6.7583
2019-01-08 12:00:00+00:00,6.03
2019-01-08 13:00:00+00:00,7.8283
2019-01-08 14:00:00+00:00,10.725
2019-01-08 15:00:00+00:00,14.3
2019-01-08 16:00:00+00:00,17.7167
2019-01-08 17:00:00+00:00,19.575
2019-01-08 18:00:00+00:00,20.5667
2019-01-08 19:00:00+00:00,20.1083
2019-01-08 20:00:00+00:00,20.8917
2019-01-08 21:00:00+00:00,20.0833
2019-01-08 22:00:00+00:00,18.1917
2019-01-08 23:00:00+00:00,17.07
2019-01-09 00:00:00+00:00,15.505
2019-01-09 01:00:00+00:00,14.7583
2019-01-09 02:00:00+00:00,13.425
2019-01-09 03:00:00+00:00,13.0
2019-01-09 04:00:00+00:00,12.4333
2019-01-09 05:00:00+00:00,12.9
2019-01-09 06:00:00+00:00,12.7583
2019-01-09 07:00:00+00:00,11.9917
2019-01-09 08:00:00+00:00,11.1083
2019-01-09 09:00:00+00:00,11.0833
2019-01-09 10:00:00+00:00,9.4167
2019-01-09 11:00:00+00:00,8.0917
2019-01-09 12:00:00+00:00,7.1
2019-01-09 13:00:00+00:00,7.575
2019-01-09 14:00:00+00:00,8.8167
2019-01-09 15:00:00+00:00,10.2417
2019-01-09 16:00:00+00:00,11.575
2019-01-09 17:00:00+00:00,12.0083
2019-01-09 18:00:00+00:00,12.9
2019-01-09 19:00:00+00:00,13.0
2019-01-09 20:00:00+00:00,13.0
2019-01-09 21:00:00+00:00,12.7583
2019-01-09 22:00:00+00:00,11.175
2019-01-09 23:00:00+00:00,8.525
2019-01-10 00:00:00+00:00,7.425
2019-01-10 01:00:00+00:00,7.2333
2019-01-10 02:00:00+00:00,7.1
2019-01-10 03:00:00+00:00,6.425
2019-01-10 04:00:00+00:00,5.7583
2019-01-10 05:00:00+00:00,4.9917
2019-01-10 06:00:00+00:00,4.4333
2019-01-10 07:00:00+00:00,3.425
2019-01-10 08:00:00+00:00,3.0
2019-01-10 09:00:00+00:00,2.425
2019-01-10 10:00:00+00:00,2.0
2019-01-10 11:00:00+00:00,1.7583
2019-01-10 12:00:00+00:00,1.0
2019-01-10 13:00:00+00:00,1.5833
2019-01-10 14:00:00+00:00,3.1417
2019-01-10 15:00:00+00:00,4.8167
2019-01-10 16:00:00+00:00,6.5833
2019-01-10 17:00:00+00:00,7.9083
2019-01-10 18:00:00+00:00,9.475
2019-01-10 19:00:00+00:00,10.0083
2019-01-10 20:00:00+00:00,10.325
2019-01-10 21:00:00+00:00,10.0
2019-01-10 22:00:00+00:00,8.925
2019-01-10 23:00:00+00:00,4.7167
2019-01-11 00:00:00+00:00,2.4167
2019-01-11 01:00:00+00:00,1.6667
2019-01-11 02:00:00+00:00,1.1
2019-01-11 03:00:00+00:00,0.425
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,-0.2417
2019-01-11 07:00:00+00:00,-1.0
2019-01-11 08:00:00+00:00,-1.2333
2019-01-11 09:00:00+00:00,-1.1
2019-01-11 10:00:00+00:00,-1.0
2019-01-11 11:00:00+00:00,-1.2833
2019-01-11 12:00:00+00:00,-1.6
2019-01-11 13:00:00+00:00,0.8167
2019-01-11 14:00:00+00:00,2.825
2019-01-11 15:00:00+00:00,5.725
2019-01-11 16:00:00+00:00,8.15
2019-01-11 17:00:00+00:00,9.9083
2019-01-11 18:00:00+00:00,11.475
2019-01-11 19:00:00+00:00,12.2417
2019-01-11 20:00:00+00:00,13.0
2019-01-11 21:00:00+00:00,12.4167
2019-01-11 22:00:00+00:00,10.0333
2019-01-11 23:00:00+00:00,6.2833
2019-01-12 00:00:00+00:00,5.5667
2019-01-12 01:00:00+00:00,5.1
2019-01-12 02:00:00+00:00,5.0
2019-01-12 03:00:00+00:00,4.6667
2019-01-12 04:00:00+00:00,4.4361
2019-01-12 05:00:00+00:00,4.9389
2019-01-12 06:00:00+00:00,5.0
2019-01-12 07:00:00+00:00,5.0
2019-01-12 08:00:00+00:00,5.0
2019-01-12 09:00:00+00:00,5.0
2019-01-12 10:00:00+00:00,5.0
2019-01-12 11:00:00+00:00,5.0
2019-01-12 12:00:00+00:00,5.0
2019-01-12 13:00:00+00:00,5.0083
2019-01-12 14:00:00+00:00,5.9083
2019-01-12 15:00:00+00:00,7.1417
2019-01-12 16:00:00+00:00,8.0167
2019-01-12 17:00:00+00:00,9.8
2019-01-12 18:00:00+00:00,10.3333
2019-01-12 19:00:00+00:00,10.2417
2019-01-12 20:00:00+00:00,11.5667
2019-01-12 21:00:00+00:00,11.0917
2019-01-12 22:00:00+00:00,10.1
2019-01-12 23:00:00+00:00,10.0
2019-01-13 00:00:00+00:00,10.0
2019-01-13 01:00:00+00:00,10.0
2019-01-13 02:00:00+00:00,10.5639
2019-01-13 03:00:00+00:00,10.6778
2019-01-13 04:00:00+00:00,11.0
2019-01-13 05:00:00+00:00,11.0
2019-01-13 06:00:00+00:00,11.575
2019-01-13 07:00:00+00:00,12.0
2019-01-13 08:00:00+00:00,12.2417
2019-01-13 09:00:00+00:00,11.6
2019-01-13 10:00:00+00:00,8.5167
2019-01-13 11:00:00+00:00,6.5167
2019-01-13 12:00:00+00:00,4.85
2019-01-13 13:00:00+00:00,3.1
2019-01-13 14:00:00+00:00,3.25
2019-01-13 15:00:00+00:00,4.9
2019-01-13 16:00:00+00:00,5.0083
2019-01-13 17:00:00+00:00,5.9083
2019-01-13 18:00:00+00:00,6.9
2019-01-13 19:00:00+00:00,7.2417
2019-01-13 20:00:00+00:00,8.0
2019-01-13 21:00:00+00:00,8.0
2019-01-13 22:00:00+00:00,7.7583
2019-01-13 23:00:00+00:00,7.0
2019-01-14 00:00:00+00:00,6.75
2019-01-14 01:00:00+00:00,4.5167
2019-01-14 02:00:00+00:00,3.0917
2019-01-14 03:00:00+00:00,2.1
2019-01-14 04:00:00+00:00,2.0
2019-01-14 05:00:00+00:00,1.7583
2019-01-14 06:00:00+00:00,1.0
2019-01-14 07:00:00+00:00,1.0
2019-01-14 08:00:00+00:00,1.825
2019-01-14 09:00:00+00:00,3.9083
2019-01-14 10:00:00+00:00,4.9
2019-01-14 11:00:00+00:00,5.0
2019-01-14 12:00:00+00:00,5.2417
2019-01-14 13:00:00+00:00,6.0
2019-01-14 14:00:00+00:00,6.575
2019-01-14 15:00:00+00:00,7.0
2019-01-14 16:00:00+00:00,7.0
2019-01-14 17:00:00+00:00,7.6167
2019-01-14 18:00:00+00:00,8.0
2019-01-14 19:00:00+00:00,8.0
2019-01-14 20:00:00+00:00,8.0
2019-01-14 21:00:00+00:00,8.0
2019-01-14 22:00:00+00:00,7.9917
2019-01-14 23:00:00+00:00,7.1
2019-01-15 00:00:00+00:00,7.0
2019-01-15 01:00:00+00:00,7.0
2019-01-15 02:00:00+00:00,7.0
2019-01-15 03:00:00+00:00,7.0
2019-01-15 04:00:00+00:00,7.0
2019-01-15 05:00:00+00:00,7.0
2019-01-15 06:00:00+00:00,6.425
2019-01-15 07:00:00+00:00,6.0
2019-01-15 08:00:00+00:00,5.9917
2019-01-15 09:00:00+00:00,5.1
2019-01-15 10:00:00+00:00,5.0
2019-01-15 11:00:00+00:00,4.7167
2019-01-15 12:00:00+00:00,4.0
2019-01-15 13:00:00+00:00,4.0083
2019-01-15 14:00:00+00:00,5.1417
2019-01-15 15:00:00+00:00,6.5861
2019-01-15 16:00:00+00:00,8.1722
2019-01-15 17:00:00+00:00,9.3167
2019-01-15 18:00:00+00:00,9.1167
2019-01-15 19:00:00+00:00,9.325
2019-01-15 20:00:00+00:00,9.0
2019-01-15 21:00:00+00:00,8.7583
2019-01-15 22:00:00+00:00,7.175
2019-01-15 23:00:00+00:00,4.525
2019-01-16 00:00:00+00:00,3.175
2019-01-16 01:00:00+00:00,1.3417
2019-01-16 02:00:00+00:00,2.0
2019-01-16 03:00:00+00:00,1.0833
2019-01-16 04:00:00+00:00,0.3333
2019-01-16 05:00:00+00:00,0.1
2019-01-16 06:00:00+00:00,-0.2417
2019-01-16 07:00:00+00:00,-0.6667
2019-01-16 08:00:00+00:00,-1.0
2019-01-16 09:00:00+00:00,-1.0
2019-01-16 10:00:00+00:00,-1.0
2019-01-16 11:00:00+00:00,-1.0
2019-01-16 12:00:00+00:00,-1.0
2019-01-16 13:00:00+00:00,-0.75
2019-01-16 14:00:00+00:00,1.7167
2019-01-16 15:00:00+00:00,4.4
2019-01-16 16:00:00+00:00,7.4917
2019-01-16 17:00:00+00:00,10.6167
2019-01-16 18:00:00+00:00,12.8167
2019-01-16 19:00:00+00:00,14.2417
2019-01-16 20:00:00+00:00,15.0
2019-01-16 21:00:00+00:00,14.75
2019-01-16 22:00:00+00:00,12.2722
2019-01-16 23:00:00+00:00,8.5794
2019-01-17 00:00:00+00:00,5.3567
2019-01-17 01:00:00+00:00,3.1
2019-01-17 02:00:00+00:00,2.7667
2019-01-17 03:00:00+00:00,2.325
2019-01-17 04:00:00+00:00,1.7583
2019-01-17 05:00:00+00:00,0.9917
2019-01-17 06:00:00+00:00,0.6667
2019-01-17 07:00:00+00:00,0.1
2019-01-17 08:00:00+00:00,0.0
2019-01-17 09:00:00+00:00,-0.0083
2019-01-17 10:00:00+00:00,-0.355
2019-01-17 11:00:00+00:00,-0.92
2019-01-17 12:00:00+00:00,-0.7583
2019-01-17 13:00:00+00:00,0.8333
2019-01-17 14:00:00+00:00,4.8667
2019-01-17 15:00:00+00:00,9.875
2019-01-17 16:00:00+00:00,14.125
2019-01-17 17:00:00+00:00,14.9167
2019-01-17 18:00:00+00:00,16.5667
2019-01-17 19:00:00+00:00,17.0
2019-01-17 20:00:00+00:00,16.1
2019-01-17 21:00:00+00:00,15.6783
2019-01-17 22:00:00+00:00,14.0217
2019-01-17 23:00:00+00:00,11.4167
2019-01-18 00:00:00+00:00,10.1
2019-01-18 01:00:00+00:00,10.0
2019-01-18 02:00:00+00:00,9.7583
2019-01-18 03:00:00+00:00,9.0
2019-01-18 04:00:00+00:00,9.0
2019-01-18 05:00:00+00:00,9.0
2019-01-18 06:00:00+00:00,9.0
2019-01-18 07:00:00+00:00,9.0
2019-01-18 08:00:00+00:00,9.575
2019-01-18 09:00:00+00:00,9.3833
2019-01-18 10:00:00+00:00,9.5667
2019-01-18 11:00:00+00:00,9.3417
2019-01-18 12:00:00+00:00,10.0
2019-01-18 13:00:00+00:00,10.0083
2019-01-18 14:00:00+00:00,10.9083
2019-01-18 15:00:00+00:00,11.9083
2019-01-18 16:00:00+00:00,12.9083
2019-01-18 17:00:00+00:00,14.1333
2019-01-18 18:00:00+00:00,14.675
2019-01-18 19:00:00+00:00,15.3417
2019-01-18 20:00:00+00:00,15.9
2019-01-18 21:00:00+00:00,15.425
2019-01-18 22:00:00+00:00,14.9833
2019-01-18 23:00:00+00:00,13.2
2019-01-19 00:00:00+00:00,12.7583
2019-01-19 01:00:00+00:00,12.0
2019-01-19 02:00:00+00:00,12.0
2019-01-19 03:00:00+00:00,12.575
2019-01-19 04:00:00+00:00,13.0
2019-01-19 05:00:00+00:00,13.0
2019-01-19 06:00:00+00:00,13.0
2019-01-19 07:00:00+00:00,13.0
2019-01-19 08:00:00+00:00,13.0
2019-01-19 09:00:00+00:00,13.0
2019-01-19 10:00:00+00:00,13.0
2019-01-19 11:00:00+00:00,13.2417
2019-01-19 12:00:00+00:00,14.0
2019-01-19 13:00:00+00:00,14.0111
2019-01-19 14:00:00+00:00,14.9389
2019-01-19 15:00:00+00:00,15.575
2019-01-19 16:00:00+00:00,16.8333
2019-01-19 17:00:00+00:00,20.0333
2019-01-19 18:00:00+00:00,20.875
2019-01-19 19:00:00+00:00,22.8583
2019-01-19 20:00:00+00:00,22.4333
2019-01-19 21:00:00+00:00,21.3833
2019-01-19 22:00:00+00:00,20.425
2019-01-19 23:00:00+00:00,19.9917
2019-01-20 00:00:00+00:00,19.1
2019-01-20 01:00:00+00:00,18.6556
2019-01-20 02:00:00+00:00,17.8278
2019-01-20 03:00:00+00:00,13.4
2019-01-20 04:00:00+00:00,13.0
2019-01-20 05:00:00+00:00,13.0
2019-01-20 06:00:00+00:00,12.425
2019-01-20 07:00:00+00:00,12.0083
2019-01-20 08:00:00+00:00,12.2833
2019-01-20 09:00:00+00:00,11.3667
2019-01-20 10:00:00+00:00,8.3833
2019-01-20 11:00:00+00:00,6.1833
2019-01-20 12:00:00+00:00,4.425
2019-01-20 13:00:00+00:00,3.7583
2019-01-20 14:00:00+00:00,3.0
2019-01-20 15:00:00+00:00,3.8167
2019-01-20 16:00:00+00:00,5.575
2019-01-20 17:00:00+00:00,6.2417
2019-01-20 18:00:00+00:00,7.0
2019-01-20 19:00:00+00:00,7.2333
2019-01-20 20:00:00+00:00,7.1
2019-01-20 21:00:00+00:00,6.7583
2019-01-20 22:00:00+00:00,5.4167
2019-01-20 23:00:00+00:00,3.525
2019-01-21 00:00:00+00:00,3.0
2019-01-21 01:00:00+00:00,3.0
2019-01-21 02:00:00+00:00,2.425
2019-01-21 03:00:00+00:00,1.9917
2019-01-21 04:00:00+00:00,1.1
2019-01-21 05:00:00+00:00,0.7583
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,0.0
2019-01-21 09:00:00+00:00,-0.2417
2019-01-21 10:00:00+00:00,-1.0
2019-01-21 11:00:00+00:00,-1.0
2019-01-21 12:00:00+00:00,-1.0
2019-01-21 13:00:00+00:00,-0.425
2019-01-21 14:00:00+00:00,0.575
2019-01-21 15:00:00+00:00,1.8167
2019-01-21 16:00:00+00:00,3.25
2019-01-21 17:00:00+00:00,5.1417
2019-01-21 18:00:00+00:00,6.2417
2019-01-21 19:00:00+00:00,7.2417
2019-01-21 20:00:00+00:00,8.0
2019-01-21 21:00:00+00:00,7.7583
2019-01-21 22:00:00+00:00,6.175
2019-01-21 23:00:00+00:00,3.2833
2019-01-22 00:00:00+00:00,1.9917
2019-01-22 01:00:00+00:00,1.6667
2019-01-22 02:00:00+00:00,1.1
2019-01-22 03:00:00+00:00,0.9917
2019-01-22 04:00:00+00:00,0.1
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,-0.2417
2019-01-22 08:00:00+00:00,-1.0
2019-01-22 09:00:00+00:00,-1.0
2019-01-22 10:00:00+00:00,-0.6667
2019-01-22 11:00:00+00:00,-1.0
2019-01-22 12:00:00+00:00,-0.7583
2019-01-22 13:00:00+00:00,0.25
2019-01-22 14:00:00+00:00,2.15
2019-01-22 15:00:00+00:00,4.8083
2019-01-22 16:00:00+00:00,7.4917
2019-01-22 17:00:00+00:00,9.8111
2019-01-22 18:00:00+00:00,11.5556
2019-01-22 19:00:00+00:00,12.2417
2019-01-22 20:00:00+00:00,13.0
2019-01-22 21:00:00+00:00,12.97
2019-01-22 22:00:00+00:00,11.83
2019-01-22 23:00:00+00:00,10.1
2019-01-23 00:00:00+00:00,10.0
2019-01-23 01:00:00+00:00,10.0
2019-01-23 02:00:00+00:00,10.0
2019-01-23 03:00:00+00:00,9.9917
2019-01-23 04:00:00+00:00,9.1
2019-01-23 05:00:00+00:00,9.0
2019-01-23 06:00:00+00:00,9.0
2019-01-23 07:00:00+00:00,8.7583
2019-01-23 08:00:00+00:00,8.0
2019-01-23 09:00:00+00:00,8.0
2019-01-23 10:00:00+00:00,8.0
2019-01-23 11:00:00+00:00,8.0
2019-01-23 12:00:00+00:00,8.0
2019-01-23 13:00:00+00:00,8.25
2019-01-23 14:00:00+00:00,10.725
2019-01-23 15:00:00+00:00,13.9667
2019-01-23 16:00:00+00:00,18.2
2019-01-23 17:00:00+00:00,21.2833
2019-01-23 18:00:00+00:00,22.2533
2019-01-23 19:00:00+00:00,22.655
2019-01-23 20:00:00+00:00,22.9917
2019-01-23 21:00:00+00:00,21.525
2019-01-23 22:00:00+00:00,20.425
2019-01-23 23:00:00+00:00,19.9917
2019-01-24 00:00:00+00:00,19.3417
2019-01-24 01:00:00+00:00,19.5167
2019-01-24 02:00:00+00:00,18.0
2019-01-24 03:00:00+00:00,17.4167
2019-01-24 04:00:00+00:00,16.1
2019-01-24 05:00:00+00:00,16.0
2019-01-24 06:00:00+00:00,16.0
2019-01-24 07:00:00+00:00,16.2417
2019-01-24 08:00:00+00:00,17.0
2019-01-24 09:00:00+00:00,16.425
2019-01-24 10:00:00+00:00,15.7583
2019-01-24 11:00:00+00:00,14.1833
2019-01-24 12:00:00+00:00,13.0
2019-01-24 13:00:00+00:00,12.9917
2019-01-24 14:00:00+00:00,12.1
2019-01-24 15:00:00+00:00,11.7583
2019-01-24 16:00:00+00:00,10.9917
2019-01-24 17:00:00+00:00,10.675
2019-01-24 18:00:00+00:00,10.425
2019-01-24 19:00:00+00:00,10.2333
2019-01-24 20:00:00+00:00,10.1
2019-01-24 21:00:00+00:00,8.8417
2019-01-24 22:00:00+00:00,6.8583
2019-01-24 23:00:00+00:00,5.425
2019-01-25 00:00:00+00:00,4.425
2019-01-25 01:00:00+00:00,3.7583
2019-01-25 02:00:00+00:00,3.0
2019-01-25 03:00:00+00:00,2.97
2019-01-25 04:00:00+00:00,2.08
2019-01-25 05:00:00+00:00,1.9917
2019-01-25 06:00:00+00:00,1.1083
2019-01-25 07:00:00+00:00,1.325
2019-01-25 08:00:00+00:00,1.0
2019-01-25 09:00:00+00:00,1.0
2019-01-25 10:00:00+00:00,1.0
2019-01-25 11:00:00+00:00,1.0
2019-01-25 12:00:00+00:00,1.0
2019-01-25 13:00:00+00:00,1.5833
2019-01-25 14:00:00+00:00,3.15
2019-01-25 15:00:00+00:00,5.4833
2019-01-25 16:00:00+00:00,7.4833
2019-01-25 17:00:00+00:00,9.4833
2019-01-25 18:00:00+00:00,10.9
2019-01-25 19:00:00+00:00,11.0
2019-01-25 20:00:00+00:00,11.0
2019-01-25 21:00:00+00:00,10.4667
2019-01-25 22:00:00+00:00,8.9306
2019-01-25 23:00:00+00:00,4.9611
2019-01-26 00:00:00+00:00,2.425
2019-01-26 01:00:00+00:00,1.9917
2019-01-26 02:00:00+00:00,1.0889
2019-01-26 03:00:00+00:00,0.0611
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,-0.575
2019-01-26 06:00:00+00:00,-1.0
2019-01-26 07:00:00+00:00,-1.3444
2019-01-26 08:00:00+00:00,-1.9389
2019-01-26 09:00:00+00:00,-1.6667
2019-01-26 10:00:00+00:00,-2.6167
2019-01-26 11:00:00+00:00,-3.0
2019-01-26 12:00:00+00:00,-3.0917
2019-01-26 13:00:00+00:00,-1.1722
2019-01-26 14:00:00+00:00,2.6639
2019-01-26 15:00:00+00:00,6.15
2019-01-26 16:00:00+00:00,7.9
2019-01-26 17:00:00+00:00,9.1583
2019-01-26 18:00:00+00:00,10.9
2019-01-26 19:00:00+00:00,11.575
2019-01-26 20:00:00+00:00,12.0
2019-01-26 21:00:00+00:00,12.325
2019-01-26 22:00:00+00:00,10.5
2019-01-26 23:00:00+00:00,6.2333
2019-01-27 00:00:00+00:00,2.7583
2019-01-27 01:00:00+00:00,1.7583
2019-01-27 02:00:00+00:00,1.1
2019-01-27 03:00:00+00:00,0.425
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,-0.2333
2019-01-27 09:00:00+00:00,-0.1
2019-01-27 10:00:00+00:00,0.0
2019-01-27 11:00:00+00:00,0.0
2019-01-27 12:00:00+00:00,0.0083
2019-01-27 13:00:00+00:00,1.7417
2019-01-27 14:00:00+00:00,6.525
2019-01-27 15:00:00+00:00,9.7167
2019-01-27 16:00:00+00:00,11.0
2019-01-27 17:00:00+00:00,11.0
2019-01-27 18:00:00+00:00,11.0
2019-01-27 19:00:00+00:00,11.0
2019-01-27 20:00:00+00:00,10.9917
2019-01-27 21:00:00+00:00,10.0917
2019-01-27 22:00:00+00:00,8.2833
2019-01-27 23:00:00+00:00,6.7167
2019-01-28 00:00:00+00:00,6.0
2019-01-28 01:00:00+00:00,6.0083
