Datetime,temp
2019-01-09 01:00:00+00:00,6.23938
2019-01-09 02:00:00+00:00,6.0504456
2019-01-09 03:00:00+00:00,5.2278748
2019-01-09 04:00:00+00:00,5.254608
2019-01-09 05:00:00+00:00,4.994995
2019-01-09 06:00:00+00:00,5.00708
2019-01-09 07:00:00+00:00,5.1931763
2019-01-09 08:00:00+00:00,4.874359
2019-01-09 09:00:00+00:00,4.587158
2019-01-09 10:00:00+00:00,5.0441895
2019-01-09 11:00:00+00:00,4.573181
2019-01-09 12:00:00+00:00,4.3763123
2019-01-09 13:00:00+00:00,4.641815
2019-01-09 14:00:00+00:00,4.951721
2019-01-09 15:00:00+00:00,6.033142
2019-01-09 16:00:00+00:00,6.7647705
2019-01-09 17:00:00+00:00,7.2793884
2019-01-09 18:00:00+00:00,7.7680054
2019-01-09 19:00:00+00:00,8.491608
2019-01-09 20:00:00+00:00,8.531311
2019-01-09 21:00:00+00:00,9.090912
2019-01-09 22:00:00+00:00,9.729034
2019-01-09 23:00:00+00:00,9.347015
2019-01-10 00:00:00+00:00,9.40033
2019-01-10 01:00:00+00:00,9.133118
2019-01-10 02:00:00+00:00,8.06485
2019-01-10 03:00:00+00:00,6.4909363
2019-01-10 04:00:00+00:00,5.9833374
2019-01-10 05:00:00+00:00,6.1099243
2019-01-10 06:00:00+00:00,5.955261
2019-01-10 07:00:00+00:00,6.412506
2019-01-10 08:00:00+00:00,6.1718445
2019-01-10 09:00:00+00:00,4.220398
2019-01-10 10:00:00+00:00,3.9091797
2019-01-10 11:00:00+00:00,4.9962463
2019-01-10 12:00:00+00:00,4.6879272
2019-01-10 13:00:00+00:00,2.915802
2019-01-10 14:00:00+00:00,2.5639648
2019-01-10 15:00:00+00:00,3.2266235
2019-01-10 16:00:00+00:00,3.6018677
2019-01-10 17:00:00+00:00,5.1458435
2019-01-10 18:00:00+00:00,7.189331
2019-01-10 19:00:00+00:00,8.204346
2019-01-10 20:00:00+00:00,8.550842
2019-01-10 21:00:00+00:00,10.167816
2019-01-10 22:00:00+00:00,10.864777
2019-01-10 23:00:00+00:00,10.950745
2019-01-11 00:00:00+00:00,9.477417
2019-01-11 01:00:00+00:00,8.358917
2019-01-11 02:00:00+00:00,7.8380127
2019-01-11 03:00:00+00:00,3.0219421
2019-01-11 04:00:00+00:00,2.413269
2019-01-11 05:00:00+00:00,2.4216614
2019-01-11 06:00:00+00:00,1.2774963
2019-01-11 07:00:00+00:00,0.120910645
2019-01-11 08:00:00+00:00,0.4472351
2019-01-11 09:00:00+00:00,0.21188354
2019-01-11 10:00:00+00:00,-0.1776123
2019-01-11 11:00:00+00:00,-0.36206055
2019-01-11 12:00:00+00:00,-0.6388855
2019-01-11 13:00:00+00:00,-0.7312317
2019-01-11 14:00:00+00:00,-0.52142334
2019-01-11 15:00:00+00:00,1.0802307
2019-01-11 16:00:00+00:00,1.8006592
2019-01-11 17:00:00+00:00,4.0887146
2019-01-11 18:00:00+00:00,5.8638
2019-01-11 19:00:00+00:00,6.099762
2019-01-11 20:00:00+00:00,6.3699036
2019-01-11 21:00:00+00:00,6.644562
2019-01-11 22:00:00+00:00,7.3850403
2019-01-11 23:00:00+00:00,7.3548584
2019-01-12 00:00:00+00:00,6.89328
2019-01-12 01:00:00+00:00,5.7613525
2019-01-12 02:00:00+00:00,4.934845
2019-01-12 03:00:00+00:00,2.90094
2019-01-12 04:00:00+00:00,2.640808
2019-01-12 05:00:00+00:00,2.5457458
2019-01-12 06:00:00+00:00,2.6264038
2019-01-12 07:00:00+00:00,1.908905
2019-01-12 08:00:00+00:00,0.9869995
2019-01-12 09:00:00+00:00,-0.806427
2019-01-12 10:00:00+00:00,-1.4871826
2019-01-12 11:00:00+00:00,-1.3003845
2019-01-12 12:00:00+00:00,-1.6914368
2019-01-12 13:00:00+00:00,-1.7797852
2019-01-12 14:00:00+00:00,-1.753418
2019-01-12 15:00:00+00:00,-0.21566772
2019-01-12 16:00:00+00:00,0.6730652
2019-01-12 17:00:00+00:00,2.327301
2019-01-12 18:00:00+00:00,3.2630005
2019-01-12 19:00:00+00:00,3.5088196
2019-01-12 20:00:00+00:00,4.053131
2019-01-12 21:00:00+00:00,4.70224
2019-01-12 22:00:00+00:00,4.6427917
2019-01-12 23:00:00+00:00,4.8685913
2019-01-13 00:00:00+00:00,3.757965
2019-01-13 01:00:00+00:00,2.5102844
2019-01-13 02:00:00+00:00,1.8434753
2019-01-13 03:00:00+00:00,-0.5650635
2019-01-13 04:00:00+00:00,-0.8304138
2019-01-13 05:00:00+00:00,-1.1953735
2019-01-13 06:00:00+00:00,-0.7598572
2019-01-13 07:00:00+00:00,-1.0665588
2019-01-13 08:00:00+00:00,-1.0681458
2019-01-13 09:00:00+00:00,-2.1561584
2019-01-13 10:00:00+00:00,-2.7859192
2019-01-13 11:00:00+00:00,-2.8210144
2019-01-13 12:00:00+00:00,-2.282257
2019-01-13 13:00:00+00:00,-2.1111145
2019-01-13 14:00:00+00:00,-2.6054688
2019-01-13 15:00:00+00:00,-1.5235901
2019-01-13 16:00:00+00:00,-0.9099426
2019-01-13 17:00:00+00:00,-0.65408325
2019-01-13 18:00:00+00:00,-0.37161255
2019-01-13 19:00:00+00:00,-0.18591309
2019-01-13 20:00:00+00:00,0.08102417
2019-01-13 21:00:00+00:00,1.0151978
2019-01-13 22:00:00+00:00,1.183258
2019-01-13 23:00:00+00:00,1.5289917
2019-01-14 00:00:00+00:00,0.41055298
2019-01-14 01:00:00+00:00,-0.27078247
2019-01-14 02:00:00+00:00,-0.110687256
2019-01-14 03:00:00+00:00,-3.5045166
2019-01-14 04:00:00+00:00,-3.0542603
2019-01-14 05:00:00+00:00,-2.7540588
2019-01-14 06:00:00+00:00,-2.3710632
2019-01-14 07:00:00+00:00,-3.2550964
2019-01-14 08:00:00+00:00,-3.42688
2019-01-14 09:00:00+00:00,-2.5317688
2019-01-14 10:00:00+00:00,-3.4881287
2019-01-14 11:00:00+00:00,-3.3414917
2019-01-14 12:00:00+00:00,-3.3277893
2019-01-14 13:00:00+00:00,-3.5125427
2019-01-14 14:00:00+00:00,-3.5198975
2019-01-14 15:00:00+00:00,-2.597992
2019-01-14 16:00:00+00:00,-2.3371582
2019-01-14 17:00:00+00:00,-1.5524902
2019-01-14 18:00:00+00:00,-0.3743286
2019-01-14 19:00:00+00:00,0.632782
2019-01-14 20:00:00+00:00,1.1977844
2019-01-14 21:00:00+00:00,2.9644165
2019-01-14 22:00:00+00:00,3.797882
2019-01-14 23:00:00+00:00,3.4945068
2019-01-15 00:00:00+00:00,1.7297363
2019-01-15 01:00:00+00:00,-0.0987854
2019-01-15 02:00:00+00:00,-0.13778687
2019-01-15 03:00:00+00:00,-0.80200195
2019-01-15 04:00:00+00:00,-1.0371399
2019-01-15 05:00:00+00:00,-1.8331604
2019-01-15 06:00:00+00:00,-1.6861572
2019-01-15 07:00:00+00:00,-1.2461853
2019-01-15 08:00:00+00:00,-1.2842102
2019-01-15 09:00:00+00:00,-3.421753
2019-01-15 10:00:00+00:00,-3.1541138
2019-01-15 11:00:00+00:00,-2.2746277
2019-01-15 12:00:00+00:00,-2.3524475
2019-01-15 13:00:00+00:00,-2.0154114
2019-01-15 14:00:00+00:00,-1.8835144
2019-01-15 15:00:00+00:00,-1.5539856
2019-01-15 16:00:00+00:00,-0.7174072
2019-01-15 17:00:00+00:00,-0.4494934
2019-01-15 18:00:00+00:00,0.37835693
2019-01-15 19:00:00+00:00,0.5029297
2019-01-15 20:00:00+00:00,0.8970032
2019-01-15 21:00:00+00:00,2.4171753
2019-01-15 22:00:00+00:00,3.7004395
2019-01-15 23:00:00+00:00,4.3583984
2019-01-16 00:00:00+00:00,3.942047
2019-01-16 01:00:00+00:00,2.654541
2019-01-16 02:00:00+00:00,1.9637146
2019-01-16 03:00:00+00:00,-0.2791443
2019-01-16 04:00:00+00:00,-0.419281
2019-01-16 05:00:00+00:00,-1.2024841
2019-01-16 06:00:00+00:00,-1.6100769
2019-01-16 07:00:00+00:00,-2.6836243
2019-01-16 08:00:00+00:00,-2.8608093
2019-01-16 09:00:00+00:00,-2.7963867
2019-01-16 10:00:00+00:00,-1.504364
2019-01-16 11:00:00+00:00,-0.5927429
2019-01-16 12:00:00+00:00,-0.13134766
2019-01-16 13:00:00+00:00,0.33883667
2019-01-16 14:00:00+00:00,0.6587219
2019-01-16 15:00:00+00:00,1.5660706
2019-01-16 16:00:00+00:00,1.813385
2019-01-16 17:00:00+00:00,1.6462708
2019-01-16 18:00:00+00:00,2.3009949
2019-01-16 19:00:00+00:00,3.0274963
2019-01-16 20:00:00+00:00,4.02182
2019-01-16 21:00:00+00:00,7.1271667
2019-01-16 22:00:00+00:00,6.6460266
2019-01-16 23:00:00+00:00,6.2473755
2019-01-17 00:00:00+00:00,5.802704
2019-01-17 01:00:00+00:00,5.2239685
2019-01-17 02:00:00+00:00,5.1540527
2019-01-17 03:00:00+00:00,5.3940125
2019-01-17 04:00:00+00:00,5.3834534
2019-01-17 05:00:00+00:00,5.4753113
2019-01-17 06:00:00+00:00,5.3881226
2019-01-17 07:00:00+00:00,5.733551
2019-01-17 08:00:00+00:00,5.5751953
2019-01-17 09:00:00+00:00,5.2170715
2019-01-17 10:00:00+00:00,6.2866516
2019-01-17 11:00:00+00:00,6.152008
2019-01-17 12:00:00+00:00,6.3707275
2019-01-17 13:00:00+00:00,6.894745
2019-01-17 14:00:00+00:00,6.774292
2019-01-17 15:00:00+00:00,7.5240784
2019-01-17 16:00:00+00:00,7.5994873
2019-01-17 17:00:00+00:00,8.376038
2019-01-17 18:00:00+00:00,8.890472
2019-01-17 19:00:00+00:00,9.206696
2019-01-17 20:00:00+00:00,10.089233
2019-01-17 21:00:00+00:00,9.996063
2019-01-17 22:00:00+00:00,10.138794
2019-01-17 23:00:00+00:00,8.939301
2019-01-18 00:00:00+00:00,8.365936
2019-01-18 01:00:00+00:00,7.3497314
2019-01-18 02:00:00+00:00,7.0703735
2019-01-18 03:00:00+00:00,5.780884
2019-01-18 04:00:00+00:00,5.4229126
2019-01-18 05:00:00+00:00,5.35437
2019-01-18 06:00:00+00:00,5.671173
2019-01-18 07:00:00+00:00,5.583496
2019-01-18 08:00:00+00:00,5.46994
2019-01-18 09:00:00+00:00,4.7328796
2019-01-18 10:00:00+00:00,4.1650085
2019-01-18 11:00:00+00:00,4.1628723
2019-01-18 12:00:00+00:00,3.8609924
2019-01-18 13:00:00+00:00,3.006836
2019-01-18 14:00:00+00:00,2.573822
2019-01-18 15:00:00+00:00,2.0325623
2019-01-18 16:00:00+00:00,2.8003845
2019-01-18 17:00:00+00:00,4.3657227
2019-01-18 18:00:00+00:00,5.5968933
2019-01-18 19:00:00+00:00,5.9242554
2019-01-18 20:00:00+00:00,6.3565063
2019-01-18 21:00:00+00:00,7.1184998
2019-01-18 22:00:00+00:00,8.106659
2019-01-18 23:00:00+00:00,8.469788
2019-01-19 00:00:00+00:00,8.162231
2019-01-19 01:00:00+00:00,6.7129517
2019-01-19 02:00:00+00:00,6.498596
2019-01-19 03:00:00+00:00,5.338562
2019-01-19 04:00:00+00:00,4.993744
2019-01-19 05:00:00+00:00,4.860016
2019-01-19 06:00:00+00:00,4.6784363
2019-01-19 07:00:00+00:00,4.4513245
2019-01-19 08:00:00+00:00,3.684784
2019-01-19 09:00:00+00:00,2.8597717
2019-01-19 10:00:00+00:00,2.5892944
2019-01-19 11:00:00+00:00,2.237793
2019-01-19 12:00:00+00:00,2.8468628
2019-01-19 13:00:00+00:00,3.1215515
2019-01-19 14:00:00+00:00,3.2702637
2019-01-19 15:00:00+00:00,4.008667
2019-01-19 16:00:00+00:00,4.7247925
2019-01-19 17:00:00+00:00,5.1946716
2019-01-19 18:00:00+00:00,5.773407
2019-01-19 19:00:00+00:00,6.2183533
2019-01-19 20:00:00+00:00,6.4662476
2019-01-19 21:00:00+00:00,7.273712
2019-01-19 22:00:00+00:00,7.9668274
2019-01-19 23:00:00+00:00,7.7190857
2019-01-20 00:00:00+00:00,7.8955383
2019-01-20 01:00:00+00:00,7.3213196
2019-01-20 02:00:00+00:00,7.464569
2019-01-20 03:00:00+00:00,6.664093
2019-01-20 04:00:00+00:00,6.7693176
2019-01-20 05:00:00+00:00,6.805481
2019-01-20 06:00:00+00:00,6.9464417
2019-01-20 07:00:00+00:00,6.9845276
2019-01-20 08:00:00+00:00,6.415436
2019-01-20 09:00:00+00:00,6.146454
2019-01-20 10:00:00+00:00,7.0074463
2019-01-20 11:00:00+00:00,7.105255
2019-01-20 12:00:00+00:00,6.783722
2019-01-20 13:00:00+00:00,6.378479
2019-01-20 14:00:00+00:00,6.254669
2019-01-20 15:00:00+00:00,6.4151917
2019-01-20 16:00:00+00:00,6.9175415
2019-01-20 17:00:00+00:00,7.916443
2019-01-20 18:00:00+00:00,8.962433
2019-01-20 19:00:00+00:00,9.270233
2019-01-20 20:00:00+00:00,9.572784
2019-01-20 21:00:00+00:00,9.948151
2019-01-20 22:00:00+00:00,11.235504
2019-01-20 23:00:00+00:00,10.858307
2019-01-21 00:00:00+00:00,9.433777
2019-01-21 01:00:00+00:00,8.409637
2019-01-21 02:00:00+00:00,8.25415
2019-01-21 03:00:00+00:00,6.379669
2019-01-21 04:00:00+00:00,6.00473
2019-01-21 05:00:00+00:00,6.032135
2019-01-21 06:00:00+00:00,5.3668823
2019-01-21 07:00:00+00:00,4.6874084
2019-01-21 08:00:00+00:00,4.0086975
2019-01-21 09:00:00+00:00,3.1610413
2019-01-21 10:00:00+00:00,1.4467468
2019-01-21 11:00:00+00:00,1.3108215
2019-01-21 12:00:00+00:00,1.1477966
2019-01-21 13:00:00+00:00,0.9964905
2019-01-21 14:00:00+00:00,0.73587036
2019-01-21 15:00:00+00:00,1.109436
2019-01-21 16:00:00+00:00,1.5067139
2019-01-21 17:00:00+00:00,2.5603943
2019-01-21 18:00:00+00:00,3.6435852
2019-01-21 19:00:00+00:00,4.438904
2019-01-21 20:00:00+00:00,4.9357605
2019-01-21 21:00:00+00:00,5.8320007
2019-01-21 22:00:00+00:00,5.9830627
2019-01-21 23:00:00+00:00,6.0305786
2019-01-22 00:00:00+00:00,5.678711
2019-01-22 01:00:00+00:00,4.9776306
2019-01-22 02:00:00+00:00,4.306061
2019-01-22 03:00:00+00:00,1.5936584
2019-01-22 04:00:00+00:00,1.1253357
2019-01-22 05:00:00+00:00,0.9526367
2019-01-22 06:00:00+00:00,0.77963257
2019-01-22 07:00:00+00:00,0.13076782
2019-01-22 08:00:00+00:00,-0.3399353
2019-01-22 09:00:00+00:00,-2.12854
2019-01-22 10:00:00+00:00,-2.698578
2019-01-22 11:00:00+00:00,-2.7950745
2019-01-22 12:00:00+00:00,-2.5498352
2019-01-22 13:00:00+00:00,-2.3511047
2019-01-22 14:00:00+00:00,-2.3143616
2019-01-22 15:00:00+00:00,-0.5934143
2019-01-22 16:00:00+00:00,-0.32766724
2019-01-22 17:00:00+00:00,0.35742188
2019-01-22 18:00:00+00:00,1.5778198
2019-01-22 19:00:00+00:00,1.8051453
2019-01-22 20:00:00+00:00,2.2762756
2019-01-22 21:00:00+00:00,3.4871826
2019-01-22 22:00:00+00:00,4.03244
2019-01-22 23:00:00+00:00,4.5220337
2019-01-23 00:00:00+00:00,4.2468567
2019-01-23 01:00:00+00:00,3.2931519
2019-01-23 02:00:00+00:00,1.6368103
2019-01-23 03:00:00+00:00,1.5367737
2019-01-23 04:00:00+00:00,1.4475708
2019-01-23 05:00:00+00:00,1.5760498
2019-01-23 06:00:00+00:00,2.2772522
2019-01-23 07:00:00+00:00,2.1917114
2019-01-23 08:00:00+00:00,1.5553894
2019-01-23 09:00:00+00:00,1.1400452
2019-01-23 10:00:00+00:00,1.9296265
2019-01-23 11:00:00+00:00,1.5970459
2019-01-23 12:00:00+00:00,1.8981323
2019-01-23 13:00:00+00:00,1.9238586
2019-01-23 14:00:00+00:00,1.8985901
2019-01-23 15:00:00+00:00,2.5098267
2019-01-23 16:00:00+00:00,2.9867249
2019-01-23 17:00:00+00:00,3.8326416
2019-01-23 18:00:00+00:00,5.31546
2019-01-23 19:00:00+00:00,5.588928
2019-01-23 20:00:00+00:00,6.278473
2019-01-23 21:00:00+00:00,7.5141907
2019-01-23 22:00:00+00:00,8.098938
2019-01-23 23:00:00+00:00,8.081268
2019-01-24 00:00:00+00:00,8.043396
2019-01-24 01:00:00+00:00,6.7637024
2019-01-24 02:00:00+00:00,5.530121
2019-01-24 03:00:00+00:00,3.4309998
2019-01-24 04:00:00+00:00,3.3260803
2019-01-24 05:00:00+00:00,3.3800964
2019-01-24 06:00:00+00:00,3.394226
2019-01-24 07:00:00+00:00,2.577301
2019-01-24 08:00:00+00:00,1.8820496
2019-01-24 09:00:00+00:00,1.539093
2019-01-24 10:00:00+00:00,-0.20169067
2019-01-24 11:00:00+00:00,0.23336792
2019-01-24 12:00:00+00:00,0.6264038
2019-01-24 13:00:00+00:00,0.9899597
2019-01-24 14:00:00+00:00,1.0234375
2019-01-24 15:00:00+00:00,1.4954529
2019-01-24 16:00:00+00:00,1.7457886
2019-01-24 17:00:00+00:00,3.1965637
2019-01-24 18:00:00+00:00,4.453186
2019-01-24 19:00:00+00:00,6.064728
2019-01-24 20:00:00+00:00,6.3986206
2019-01-24 21:00:00+00:00,7.473175
2019-01-24 22:00:00+00:00,8.933624
2019-01-24 23:00:00+00:00,8.821503
2019-01-25 00:00:00+00:00,8.026093
2019-01-25 01:00:00+00:00,6.2805786
2019-01-25 02:00:00+00:00,5.0804443
2019-01-25 03:00:00+00:00,1.6580505
2019-01-25 04:00:00+00:00,0.96920776
2019-01-25 05:00:00+00:00,1.0191345
2019-01-25 06:00:00+00:00,0.8239441
2019-01-25 07:00:00+00:00,0.6017151
2019-01-25 08:00:00+00:00,0.5063782
2019-01-25 09:00:00+00:00,-0.1696167
2019-01-25 10:00:00+00:00,-0.72351074
2019-01-25 11:00:00+00:00,0.13876343
2019-01-25 12:00:00+00:00,0.6117859
2019-01-25 13:00:00+00:00,0.6694641
2019-01-25 14:00:00+00:00,0.5967102
2019-01-25 15:00:00+00:00,0.17147827
2019-01-25 16:00:00+00:00,-0.014160156
2019-01-25 17:00:00+00:00,1.8496399
2019-01-25 18:00:00+00:00,3.850006
2019-01-25 19:00:00+00:00,4.52771
2019-01-25 20:00:00+00:00,5.3826904
2019-01-25 21:00:00+00:00,7.0321655
2019-01-25 22:00:00+00:00,7.2690125
2019-01-25 23:00:00+00:00,6.943939
2019-01-26 00:00:00+00:00,6.6668396
2019-01-26 01:00:00+00:00,5.058136
2019-01-26 02:00:00+00:00,4.193634
2019-01-26 03:00:00+00:00,1.6950989
2019-01-26 04:00:00+00:00,2.4917908
2019-01-26 05:00:00+00:00,2.2767944
2019-01-26 06:00:00+00:00,2.0295105
2019-01-26 07:00:00+00:00,1.212738
