,0
2019-01-04 18:00:00+00:00,13.6974
2019-01-04 19:00:00+00:00,15.3873
2019-01-04 20:00:00+00:00,16.4672
2019-01-04 21:00:00+00:00,16.5896
2019-01-04 22:00:00+00:00,15.3489
2019-01-04 23:00:00+00:00,11.1987
2019-01-05 00:00:00+00:00,7.3552
2019-01-05 01:00:00+00:00,5.9753
2019-01-05 02:00:00+00:00,5.5521
2019-01-05 03:00:00+00:00,4.8653
2019-01-05 04:00:00+00:00,3.9376
2019-01-05 05:00:00+00:00,3.6473
2019-01-05 06:00:00+00:00,3.2326
2019-01-05 07:00:00+00:00,2.6376
2019-01-05 08:00:00+00:00,2.2426
2019-01-05 09:00:00+00:00,2.1001
2019-01-05 10:00:00+00:00,2.2048
2019-01-05 11:00:00+00:00,2.0902
2019-01-05 12:00:00+00:00,2.0048
2019-01-05 13:00:00+00:00,1.7327
2019-01-05 14:00:00+00:00,1.349
2019-01-05 15:00:00+00:00,4.0294
2019-01-05 16:00:00+00:00,8.1274
2019-01-05 17:00:00+00:00,10.9646
2019-01-05 18:00:00+00:00,12.7776
2019-01-05 19:00:00+00:00,13.9822
2019-01-05 20:00:00+00:00,14.7571
2019-01-05 21:00:00+00:00,14.2172
2019-01-05 22:00:00+00:00,12.2871
2019-01-05 23:00:00+00:00,9.1061
2019-01-06 00:00:00+00:00,7.2996
2019-01-06 01:00:00+00:00,6.5654
2019-01-06 02:00:00+00:00,5.9
2019-01-06 03:00:00+00:00,5.8474
2019-01-06 04:00:00+00:00,5.5897
2019-01-06 05:00:00+00:00,4.5607
2019-01-06 06:00:00+00:00,4.2196
2019-01-06 07:00:00+00:00,4.2326
2019-01-06 08:00:00+00:00,3.6375
2019-01-06 09:00:00+00:00,3.1372
2019-01-06 10:00:00+00:00,2.008
2019-01-06 11:00:00+00:00,1.1993
2019-01-06 12:00:00+00:00,-0.1117
2019-01-06 13:00:00+00:00,-1.0898
2019-01-06 14:00:00+00:00,-0.3744
2019-01-06 15:00:00+00:00,1.7808
2019-01-06 16:00:00+00:00,6.5539
2019-01-06 17:00:00+00:00,10.6022
2019-01-06 18:00:00+00:00,12.1775
2019-01-06 19:00:00+00:00,13.2247
2019-01-06 20:00:00+00:00,13.752
2019-01-06 21:00:00+00:00,12.9606
2019-01-06 22:00:00+00:00,12.4088
2019-01-06 23:00:00+00:00,10.5528
2019-01-07 00:00:00+00:00,7.2308
2019-01-07 01:00:00+00:00,5.9525
2019-01-07 02:00:00+00:00,5.9996
2019-01-07 03:00:00+00:00,5.2127
2019-01-07 04:00:00+00:00,4.1848
2019-01-07 05:00:00+00:00,3.2696
2019-01-07 06:00:00+00:00,1.3358
2019-01-07 07:00:00+00:00,0.152
2019-01-07 08:00:00+00:00,-0.7451
2019-01-07 09:00:00+00:00,-2.807
2019-01-07 10:00:00+00:00,-4.1095
2019-01-07 11:00:00+00:00,-3.6181
2019-01-07 12:00:00+00:00,-3.4192
2019-01-07 13:00:00+00:00,-2.6978
2019-01-07 14:00:00+00:00,-1.2266
2019-01-07 15:00:00+00:00,1.4049
2019-01-07 16:00:00+00:00,5.3421
2019-01-07 17:00:00+00:00,8.2549
2019-01-07 18:00:00+00:00,10.2444
2019-01-07 19:00:00+00:00,10.8902
2019-01-07 20:00:00+00:00,10.857
2019-01-07 21:00:00+00:00,10.2127
2019-01-07 22:00:00+00:00,9.1847
2019-01-07 23:00:00+00:00,8.0602
2019-01-08 00:00:00+00:00,6.8796
2019-01-08 01:00:00+00:00,5.3449
2019-01-08 02:00:00+00:00,2.883
2019-01-08 03:00:00+00:00,1.1275
2019-01-08 04:00:00+00:00,0.28
2019-01-08 05:00:00+00:00,-0.5201
2019-01-08 06:00:00+00:00,-1.4774
2019-01-08 07:00:00+00:00,-2.3147
2019-01-08 08:00:00+00:00,-2.2851
2019-01-08 09:00:00+00:00,-1.7903
2019-01-08 10:00:00+00:00,-2.0199
2019-01-08 11:00:00+00:00,-2.5569
2019-01-08 12:00:00+00:00,-1.8085
2019-01-08 13:00:00+00:00,-1.9444
2019-01-08 14:00:00+00:00,-2.6941
2019-01-08 15:00:00+00:00,-0.8154
2019-01-08 16:00:00+00:00,1.9028
2019-01-08 17:00:00+00:00,4.5797
2019-01-08 18:00:00+00:00,7.3069
2019-01-08 19:00:00+00:00,8.5047
2019-01-08 20:00:00+00:00,8.18
2019-01-08 21:00:00+00:00,7.3799
2019-01-08 22:00:00+00:00,6.4743
2019-01-08 23:00:00+00:00,4.1631
2019-01-09 00:00:00+00:00,1.7124
2019-01-09 01:00:00+00:00,0.0556
2019-01-09 02:00:00+00:00,-0.6956
2019-01-09 03:00:00+00:00,-1.6497
2019-01-09 04:00:00+00:00,-3.1247
2019-01-09 05:00:00+00:00,-3.5478
2019-01-09 06:00:00+00:00,-4.0249
2019-01-09 07:00:00+00:00,-4.7624
2019-01-09 08:00:00+00:00,-5.0001
2019-01-09 09:00:00+00:00,-5.2096
2019-01-09 10:00:00+00:00,-4.8752
2019-01-09 11:00:00+00:00,-4.2952
2019-01-09 12:00:00+00:00,-4.4099
2019-01-09 13:00:00+00:00,-4.5999
2019-01-09 14:00:00+00:00,-4.3889
2019-01-09 15:00:00+00:00,-1.9428
2019-01-09 16:00:00+00:00,1.7272
2019-01-09 17:00:00+00:00,4.1976
2019-01-09 18:00:00+00:00,6.3072
2019-01-09 19:00:00+00:00,7.9777
2019-01-09 20:00:00+00:00,9.3921
2019-01-09 21:00:00+00:00,10.3042
2019-01-09 22:00:00+00:00,9.0876
2019-01-09 23:00:00+00:00,6.6924
2019-01-10 00:00:00+00:00,4.2354
2019-01-10 01:00:00+00:00,2.4751
2019-01-10 02:00:00+00:00,1.5804
2019-01-10 03:00:00+00:00,1.5677
2019-01-10 04:00:00+00:00,2.7388
2019-01-10 05:00:00+00:00,1.9781
2019-01-10 06:00:00+00:00,0.1804
2019-01-10 07:00:00+00:00,0.1152
2019-01-10 08:00:00+00:00,1.1347
2019-01-10 09:00:00+00:00,1.9046
2019-01-10 10:00:00+00:00,1.2658
2019-01-10 11:00:00+00:00,1.4399
2019-01-10 12:00:00+00:00,2.8295
2019-01-10 13:00:00+00:00,3.1379
2019-01-10 14:00:00+00:00,3.4258
2019-01-10 15:00:00+00:00,5.8948
2019-01-10 16:00:00+00:00,9.2748
2019-01-10 17:00:00+00:00,11.9072
2019-01-10 18:00:00+00:00,13.6301
2019-01-10 19:00:00+00:00,14.9344
2019-01-10 20:00:00+00:00,15.2324
2019-01-10 21:00:00+00:00,14.2695
2019-01-10 22:00:00+00:00,12.125
2019-01-10 23:00:00+00:00,9.1779
2019-01-11 00:00:00+00:00,7.1174
2019-01-11 01:00:00+00:00,5.5558
2019-01-11 02:00:00+00:00,5.1719
2019-01-11 03:00:00+00:00,5.023
2019-01-11 04:00:00+00:00,4.8674
2019-01-11 05:00:00+00:00,5.4098
2019-01-11 06:00:00+00:00,5.4951
2019-01-11 07:00:00+00:00,5.4521
2019-01-11 08:00:00+00:00,4.8702
2019-01-11 09:00:00+00:00,3.9849
2019-01-11 10:00:00+00:00,3.1226
2019-01-11 11:00:00+00:00,1.9553
2019-01-11 12:00:00+00:00,0.8627
2019-01-11 13:00:00+00:00,0.7259
2019-01-11 14:00:00+00:00,0.0172
2019-01-11 15:00:00+00:00,-0.05
2019-01-11 16:00:00+00:00,-0.0476
2019-01-11 17:00:00+00:00,-0.0524
2019-01-11 18:00:00+00:00,-0.05
2019-01-11 19:00:00+00:00,0.005
2019-01-11 20:00:00+00:00,0.205
2019-01-11 21:00:00+00:00,0.3524
2019-01-11 22:00:00+00:00,0.3475
2019-01-11 23:00:00+00:00,0.1951
2019-01-12 00:00:00+00:00,0.0999
2019-01-12 01:00:00+00:00,-0.005
2019-01-12 02:00:00+00:00,-0.1525
2019-01-12 03:00:00+00:00,-0.2525
2019-01-12 04:00:00+00:00,-0.2999
2019-01-12 05:00:00+00:00,-0.1427
2019-01-12 06:00:00+00:00,-0.315
2019-01-12 07:00:00+00:00,-0.8622
2019-01-12 08:00:00+00:00,-0.8902
2019-01-12 09:00:00+00:00,-0.805
2019-01-12 10:00:00+00:00,-0.9525
2019-01-12 11:00:00+00:00,-1.1049
2019-01-12 12:00:00+00:00,-1.1475
2019-01-12 13:00:00+00:00,-1.1
2019-01-12 14:00:00+00:00,-1.1523
2019-01-12 15:00:00+00:00,-1.0701
2019-01-12 16:00:00+00:00,-0.9679
2019-01-12 17:00:00+00:00,-0.4578
2019-01-12 18:00:00+00:00,0.5149
2019-01-12 19:00:00+00:00,0.8526
2019-01-12 20:00:00+00:00,1.1097
2019-01-12 21:00:00+00:00,0.9324
2019-01-12 22:00:00+00:00,0.0746
2019-01-12 23:00:00+00:00,-1.6598
2019-01-13 00:00:00+00:00,-3.5871
2019-01-13 01:00:00+00:00,-4.2476
2019-01-13 02:00:00+00:00,-4.3053
2019-01-13 03:00:00+00:00,-5.0823
2019-01-13 04:00:00+00:00,-6.0146
2019-01-13 05:00:00+00:00,-5.8281
2019-01-13 06:00:00+00:00,-6.082
2019-01-13 07:00:00+00:00,-6.3856
2019-01-13 08:00:00+00:00,-6.8342
2019-01-13 09:00:00+00:00,-6.6604
2019-01-13 10:00:00+00:00,-5.9003
2019-01-13 11:00:00+00:00,-6.3726
2019-01-13 12:00:00+00:00,-7.3771
2019-01-13 13:00:00+00:00,-7.6378
2019-01-13 14:00:00+00:00,-7.7141
2019-01-13 15:00:00+00:00,-6.6351
2019-01-13 16:00:00+00:00,-4.2974
2019-01-13 17:00:00+00:00,-2.0401
2019-01-13 18:00:00+00:00,0.1498
2019-01-13 19:00:00+00:00,1.7818
2019-01-13 20:00:00+00:00,1.7177
2019-01-13 21:00:00+00:00,0.785
2019-01-13 22:00:00+00:00,0.2375
2019-01-13 23:00:00+00:00,-0.2625
2019-01-14 00:00:00+00:00,-0.8158
2019-01-14 01:00:00+00:00,-2.9366
2019-01-14 02:00:00+00:00,-4.6529
2019-01-14 03:00:00+00:00,-5.5394
2019-01-14 04:00:00+00:00,-6.0378
2019-01-14 05:00:00+00:00,-6.0625
2019-01-14 06:00:00+00:00,-6.6148
2019-01-14 07:00:00+00:00,-6.8475
2019-01-14 08:00:00+00:00,-6.8
2019-01-14 09:00:00+00:00,-6.748
2019-01-14 10:00:00+00:00,-7.5392
2019-01-14 11:00:00+00:00,-7.5657
2019-01-14 12:00:00+00:00,-7.4772
2019-01-14 13:00:00+00:00,-7.9469
2019-01-14 14:00:00+00:00,-6.7977
2019-01-14 15:00:00+00:00,-5.1172
2019-01-14 16:00:00+00:00,-3.1875
2019-01-14 17:00:00+00:00,-0.7401
2019-01-14 18:00:00+00:00,1.4499
2019-01-14 19:00:00+00:00,3.2396
2019-01-14 20:00:00+00:00,4.1051
2019-01-14 21:00:00+00:00,4.5673
2019-01-14 22:00:00+00:00,4.8469
2019-01-14 23:00:00+00:00,3.697
2019-01-15 00:00:00+00:00,0.7055
2019-01-15 01:00:00+00:00,-2.1497
2019-01-15 02:00:00+00:00,-3.6245
2019-01-15 03:00:00+00:00,-3.733
2019-01-15 04:00:00+00:00,-4.0297
2019-01-15 05:00:00+00:00,-4.7573
2019-01-15 06:00:00+00:00,-4.6382
2019-01-15 07:00:00+00:00,-5.397
2019-01-15 08:00:00+00:00,-6.4049
2019-01-15 09:00:00+00:00,-6.4474
2019-01-15 10:00:00+00:00,-6.085
2019-01-15 11:00:00+00:00,-5.5377
2019-01-15 12:00:00+00:00,-5.4572
2019-01-15 13:00:00+00:00,-5.1274
2019-01-15 14:00:00+00:00,-3.9649
2019-01-15 15:00:00+00:00,-2.4074
2019-01-15 16:00:00+00:00,-0.6021
2019-01-15 17:00:00+00:00,1.9794
2019-01-15 18:00:00+00:00,4.0776
2019-01-15 19:00:00+00:00,5.3348
2019-01-15 20:00:00+00:00,6.4192
2019-01-15 21:00:00+00:00,5.7503
2019-01-15 22:00:00+00:00,4.2749
2019-01-15 23:00:00+00:00,3.1701
2019-01-16 00:00:00+00:00,2.0749
2019-01-16 01:00:00+00:00,0.8655
2019-01-16 02:00:00+00:00,0.4096
2019-01-16 03:00:00+00:00,-0.0299
2019-01-16 04:00:00+00:00,-1.0193
2019-01-16 05:00:00+00:00,-0.5079
2019-01-16 06:00:00+00:00,0.5102
2019-01-16 07:00:00+00:00,1.33
2019-01-16 08:00:00+00:00,2.5822
2019-01-16 09:00:00+00:00,3.2524
2019-01-16 10:00:00+00:00,3.1947
2019-01-16 11:00:00+00:00,2.365
2019-01-16 12:00:00+00:00,0.9127
2019-01-16 13:00:00+00:00,-0.1151
2019-01-16 14:00:00+00:00,-0.8194
2019-01-16 15:00:00+00:00,-0.5172
2019-01-16 16:00:00+00:00,1.2551
2019-01-16 17:00:00+00:00,3.7174
2019-01-16 18:00:00+00:00,6.2599
2019-01-16 19:00:00+00:00,8.3965
2019-01-16 20:00:00+00:00,8.4079
2019-01-16 21:00:00+00:00,7.5469
2019-01-16 22:00:00+00:00,6.3976
2019-01-16 23:00:00+00:00,4.508
2019-01-17 00:00:00+00:00,3.6997
2019-01-17 01:00:00+00:00,3.1223
2019-01-17 02:00:00+00:00,1.6037
2019-01-17 03:00:00+00:00,1.9061
2019-01-17 04:00:00+00:00,1.4782
2019-01-17 05:00:00+00:00,-0.1623
2019-01-17 06:00:00+00:00,-0.2427
2019-01-17 07:00:00+00:00,-0.2571
2019-01-17 08:00:00+00:00,0.1774
2019-01-17 09:00:00+00:00,1.0155
2019-01-17 10:00:00+00:00,2.6113
2019-01-17 11:00:00+00:00,2.8547
2019-01-17 12:00:00+00:00,0.5311
2019-01-17 13:00:00+00:00,-0.2229
2019-01-17 14:00:00+00:00,0.0909
2019-01-17 15:00:00+00:00,1.4227
2019-01-17 16:00:00+00:00,4.6893
2019-01-17 17:00:00+00:00,6.8722
2019-01-17 18:00:00+00:00,7.1955
2019-01-17 19:00:00+00:00,7.887
2019-01-17 20:00:00+00:00,8.3905
2019-01-17 21:00:00+00:00,8.9342
2019-01-17 22:00:00+00:00,8.7598
2019-01-17 23:00:00+00:00,6.7406
2019-01-18 00:00:00+00:00,5.4949
2019-01-18 01:00:00+00:00,5.1381
2019-01-18 02:00:00+00:00,5.8438
2019-01-18 03:00:00+00:00,5.2831
2019-01-18 04:00:00+00:00,3.7897
2019-01-18 05:00:00+00:00,2.8127
2019-01-18 06:00:00+00:00,1.6811
2019-01-18 07:00:00+00:00,2.9266
2019-01-18 08:00:00+00:00,4.3999
2019-01-18 09:00:00+00:00,4.2424
2019-01-18 10:00:00+00:00,3.68
2019-01-18 11:00:00+00:00,2.8273
2019-01-18 12:00:00+00:00,1.5075
2019-01-18 13:00:00+00:00,-0.1915
2019-01-18 14:00:00+00:00,-0.0027
2019-01-18 15:00:00+00:00,1.5296
2019-01-18 16:00:00+00:00,1.9787
2019-01-18 17:00:00+00:00,1.4971
2019-01-18 18:00:00+00:00,0.0891
2019-01-18 19:00:00+00:00,0.0808
2019-01-18 20:00:00+00:00,0.1323
2019-01-18 21:00:00+00:00,0.0296
2019-01-18 22:00:00+00:00,0.1096
2019-01-18 23:00:00+00:00,-0.2776
2019-01-19 00:00:00+00:00,-1.4821
2019-01-19 01:00:00+00:00,-1.9951
2019-01-19 02:00:00+00:00,-1.9529
2019-01-19 03:00:00+00:00,-2.8401
2019-01-19 04:00:00+00:00,-4.5443
2019-01-19 05:00:00+00:00,-4.9801
2019-01-19 06:00:00+00:00,-4.2851
2019-01-19 07:00:00+00:00,-3.895
2019-01-19 08:00:00+00:00,-3.6425
2019-01-19 09:00:00+00:00,-3.3961
2019-01-19 10:00:00+00:00,-5.1889
2019-01-19 11:00:00+00:00,-6.7424
2019-01-19 12:00:00+00:00,-6.1805
2019-01-19 13:00:00+00:00,-6.3243
2019-01-19 14:00:00+00:00,-5.9595
2019-01-19 15:00:00+00:00,-3.4676
2019-01-19 16:00:00+00:00,-0.43
2019-01-19 17:00:00+00:00,2.4222
2019-01-19 18:00:00+00:00,4.7448
2019-01-19 19:00:00+00:00,6.1775
2019-01-19 20:00:00+00:00,7.3292
2019-01-19 21:00:00+00:00,7.0602
2019-01-19 22:00:00+00:00,5.88
2019-01-19 23:00:00+00:00,5.0801
2019-01-20 00:00:00+00:00,4.4891
2019-01-20 01:00:00+00:00,2.3586
2019-01-20 02:00:00+00:00,0.8098
2019-01-20 03:00:00+00:00,0.8949
2019-01-20 04:00:00+00:00,0.4322
2019-01-20 05:00:00+00:00,-0.7916
2019-01-20 06:00:00+00:00,-0.8654
2019-01-20 07:00:00+00:00,-0.1998
2019-01-20 08:00:00+00:00,0.1674
2019-01-20 09:00:00+00:00,0.7101
2019-01-20 10:00:00+00:00,1.2677
2019-01-20 11:00:00+00:00,2.2821
2019-01-20 12:00:00+00:00,2.9
2019-01-20 13:00:00+00:00,2.9526
2019-01-20 14:00:00+00:00,3.1584
2019-01-20 15:00:00+00:00,5.1898
2019-01-20 16:00:00+00:00,8.4745
2019-01-20 17:00:00+00:00,10.5824
2019-01-20 18:00:00+00:00,11.6188
2019-01-20 19:00:00+00:00,10.1106
2019-01-20 20:00:00+00:00,7.7182
2019-01-20 21:00:00+00:00,7.6767
2019-01-20 22:00:00+00:00,7.3077
2019-01-20 23:00:00+00:00,5.9747
2019-01-21 00:00:00+00:00,4.4507
2019-01-21 01:00:00+00:00,3.762
2019-01-21 02:00:00+00:00,3.3699
2019-01-21 03:00:00+00:00,1.9604
2019-01-21 04:00:00+00:00,1.0956
2019-01-21 05:00:00+00:00,2.0496
2019-01-21 06:00:00+00:00,3.2094
2019-01-21 07:00:00+00:00,2.5089
2019-01-21 08:00:00+00:00,3.4315
2019-01-21 09:00:00+00:00,4.7902
2019-01-21 10:00:00+00:00,4.7049
2019-01-21 11:00:00+00:00,4.6952
2019-01-21 12:00:00+00:00,4.9671
2019-01-21 13:00:00+00:00,4.8276
2019-01-21 14:00:00+00:00,4.1388
2019-01-21 15:00:00+00:00,6.1043
2019-01-21 16:00:00+00:00,8.9399
2019-01-21 17:00:00+00:00,10.2775
2019-01-21 18:00:00+00:00,11.3249
2019-01-21 19:00:00+00:00,12.1673
2019-01-21 20:00:00+00:00,12.5517
2019-01-21 21:00:00+00:00,11.0769
2019-01-21 22:00:00+00:00,7.0238
2019-01-21 23:00:00+00:00,4.4423
2019-01-22 00:00:00+00:00,3.7754
2019-01-22 01:00:00+00:00,3.562
2019-01-22 02:00:00+00:00,3.1698
2019-01-22 03:00:00+00:00,1.5508
2019-01-22 04:00:00+00:00,0.5199
2019-01-22 05:00:00+00:00,-3.0917
2019-01-22 06:00:00+00:00,-5.6241
2019-01-22 07:00:00+00:00,-5.5327
2019-01-22 08:00:00+00:00,-5.1475
2019-01-22 09:00:00+00:00,-4.9253
2019-01-22 10:00:00+00:00,-5.1681
2019-01-22 11:00:00+00:00,-5.9525
2019-01-22 12:00:00+00:00,-6.0523
2019-01-22 13:00:00+00:00,-5.9635
2019-01-22 14:00:00+00:00,-6.0049
2019-01-22 15:00:00+00:00,-6.0299
2019-01-22 16:00:00+00:00,-5.7373
2019-01-22 17:00:00+00:00,-4.9427
2019-01-22 18:00:00+00:00,-4.2849
2019-01-22 19:00:00+00:00,-3.58
2019-01-22 20:00:00+00:00,-2.7803
2019-01-22 21:00:00+00:00,-2.61
2019-01-22 22:00:00+00:00,-3.0628
2019-01-22 23:00:00+00:00,-4.1921
2019-01-23 00:00:00+00:00,-5.2103
2019-01-23 01:00:00+00:00,-6.2403
2019-01-23 02:00:00+00:00,-8.4168
2019-01-23 03:00:00+00:00,-9.8049
2019-01-23 04:00:00+00:00,-9.795
2019-01-23 05:00:00+00:00,-9.6475
2019-01-23 06:00:00+00:00,-9.4952
2019-01-23 07:00:00+00:00,-9.6098
2019-01-23 08:00:00+00:00,-9.6949
2019-01-23 09:00:00+00:00,-9.285
2019-01-23 10:00:00+00:00,-8.6852
2019-01-23 11:00:00+00:00,-8.3999
2019-01-23 12:00:00+00:00,-8.1902
2019-01-23 13:00:00+00:00,-8.2093
2019-01-23 14:00:00+00:00,-7.1922
2019-01-23 15:00:00+00:00,-4.3154
2019-01-23 16:00:00+00:00,-1.6496
2019-01-23 17:00:00+00:00,1.0319
2019-01-23 18:00:00+00:00,3.1252
2019-01-23 19:00:00+00:00,4.4398
2019-01-23 20:00:00+00:00,5.6192
2019-01-23 21:00:00+00:00,4.8459
2019-01-23 22:00:00+00:00,4.2717
2019-01-23 23:00:00+00:00,3.7025
2019-01-24 00:00:00+00:00,1.8556
2019-01-24 01:00:00+00:00,1.2093
2019-01-24 02:00:00+00:00,0.2453
2019-01-24 03:00:00+00:00,-1.4298
2019-01-24 04:00:00+00:00,-2.3151
2019-01-24 05:00:00+00:00,-3.1248
2019-01-24 06:00:00+00:00,-3.8099
2019-01-24 07:00:00+00:00,-4.0525
2019-01-24 08:00:00+00:00,-4.1003
2019-01-24 09:00:00+00:00,-4.6248
2019-01-24 10:00:00+00:00,-5.3096
2019-01-24 11:00:00+00:00,-4.923
2019-01-24 12:00:00+00:00,-4.767
2019-01-24 13:00:00+00:00,-4.5752
2019-01-24 14:00:00+00:00,-4.6599
2019-01-24 15:00:00+00:00,-7.1987
2019-01-24 16:00:00+00:00,-7.8368
2019-01-24 17:00:00+00:00,-7.8161
2019-01-24 18:00:00+00:00,-7.2168
2019-01-24 19:00:00+00:00,-6.4682
2019-01-24 20:00:00+00:00,-5.1276
2019-01-24 21:00:00+00:00,-4.3851
2019-01-24 22:00:00+00:00,-3.9429
2019-01-24 23:00:00+00:00,-4.3777
2019-01-25 00:00:00+00:00,-5.8976
2019-01-25 01:00:00+00:00,-7.9011
2019-01-25 02:00:00+00:00,-7.4311
2019-01-25 03:00:00+00:00,-6.7823
2019-01-25 04:00:00+00:00,-7.7152
2019-01-25 05:00:00+00:00,-8.7349
2019-01-25 06:00:00+00:00,-10.0296
2019-01-25 07:00:00+00:00,-10.4947
2019-01-25 08:00:00+00:00,-9.7179
2019-01-25 09:00:00+00:00,-9.2571
2019-01-25 10:00:00+00:00,-8.7704
2019-01-25 11:00:00+00:00,-8.253
2019-01-25 12:00:00+00:00,-9.3493
2019-01-25 13:00:00+00:00,-9.9326
2019-01-25 14:00:00+00:00,-9.3366
2019-01-25 15:00:00+00:00,-7.2105
2019-01-25 16:00:00+00:00,-4.6074
2019-01-25 17:00:00+00:00,-2.7501
2019-01-25 18:00:00+00:00,-0.9079
2019-01-25 19:00:00+00:00,0.0051
2019-01-25 20:00:00+00:00,0.3096
2019-01-25 21:00:00+00:00,-0.025
2019-01-25 22:00:00+00:00,-0.9728
2019-01-25 23:00:00+00:00,-2.5021
2019-01-26 00:00:00+00:00,-3.8674
2019-01-26 01:00:00+00:00,-4.3045
2019-01-26 02:00:00+00:00,-3.613
2019-01-26 03:00:00+00:00,-3.11
2019-01-26 04:00:00+00:00,-3.5623
2019-01-26 05:00:00+00:00,-3.7478
2019-01-26 06:00:00+00:00,-4.2251
2019-01-26 07:00:00+00:00,-5.4869
2019-01-26 08:00:00+00:00,-5.9378
2019-01-26 09:00:00+00:00,-5.9622
2019-01-26 10:00:00+00:00,-5.9375
2019-01-26 11:00:00+00:00,-5.3854
2019-01-26 12:00:00+00:00,-5.6245
2019-01-26 13:00:00+00:00,-5.6273
2019-01-26 14:00:00+00:00,-4.3599
2019-01-26 15:00:00+00:00,-2.5497
2019-01-26 16:00:00+00:00,-0.0255
2019-01-26 17:00:00+00:00,1.9774
2019-01-26 18:00:00+00:00,2.9201
2019-01-26 19:00:00+00:00,3.8774
2019-01-26 20:00:00+00:00,4.8199
2019-01-26 21:00:00+00:00,5.4622
2019-01-26 22:00:00+00:00,5.3323
2019-01-26 23:00:00+00:00,4.1602
2019-01-27 00:00:00+00:00,2.8754
