,0
2019-01-08 17:00:00+00:00,-0.2838
2019-01-08 18:00:00+00:00,-0.425
2019-01-08 19:00:00+00:00,-0.34
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0117
2019-01-08 22:00:00+00:00,0.5633
2019-01-08 23:00:00+00:00,0.6
2019-01-09 00:00:00+00:00,0.5965
2019-01-09 01:00:00+00:00,0.2385
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0619
2019-01-09 04:00:00+00:00,0.0281
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0058
2019-01-09 07:00:00+00:00,0.4792
2019-01-09 08:00:00+00:00,0.6
2019-01-09 09:00:00+00:00,0.6
2019-01-09 10:00:00+00:00,0.6
2019-01-09 11:00:00+00:00,0.6533
2019-01-09 12:00:00+00:00,0.6
2019-01-09 13:00:00+00:00,0.6
2019-01-09 14:00:00+00:00,0.6029
2019-01-09 15:00:00+00:00,0.8948
2019-01-09 16:00:00+00:00,0.4408
2019-01-09 17:00:00+00:00,0.3615
2019-01-09 18:00:00+00:00,1.2015
2019-01-09 19:00:00+00:00,1.3459
2019-01-09 20:00:00+00:00,1.8322
2019-01-09 21:00:00+00:00,1.9081
2019-01-09 22:00:00+00:00,2.6576
2019-01-09 23:00:00+00:00,2.6373
2019-01-10 00:00:00+00:00,1.595
2019-01-10 01:00:00+00:00,1.1
2019-01-10 02:00:00+00:00,1.0994
2019-01-10 03:00:00+00:00,0.9881
2019-01-10 04:00:00+00:00,0.0538
2019-01-10 05:00:00+00:00,-0.483
2019-01-10 06:00:00+00:00,-0.88
2019-01-10 07:00:00+00:00,-1.485
2019-01-10 08:00:00+00:00,-1.1
2019-01-10 09:00:00+00:00,-1.0883
2019-01-10 10:00:00+00:00,-1.1105
2019-01-10 11:00:00+00:00,-1.6795
2019-01-10 12:00:00+00:00,-1.1444
2019-01-10 13:00:00+00:00,-1.0506
2019-01-10 14:00:00+00:00,-1.2046
2019-01-10 15:00:00+00:00,-1.2179
2019-01-10 16:00:00+00:00,-0.7548
2019-01-10 17:00:00+00:00,-0.2385
2019-01-10 18:00:00+00:00,0.8292
2019-01-10 19:00:00+00:00,1.9667
2019-01-10 20:00:00+00:00,2.2
2019-01-10 21:00:00+00:00,2.1971
2019-01-10 22:00:00+00:00,1.8936
2019-01-10 23:00:00+00:00,1.2451
2019-01-11 00:00:00+00:00,0.6417
2019-01-11 01:00:00+00:00,0.6
2019-01-11 02:00:00+00:00,0.6024
2019-01-11 03:00:00+00:00,0.7976
2019-01-11 04:00:00+00:00,0.6
2019-01-11 05:00:00+00:00,0.6
2019-01-11 06:00:00+00:00,0.21
2019-01-11 07:00:00+00:00,0.3
2019-01-11 08:00:00+00:00,0.0
2019-01-11 09:00:00+00:00,0.0
2019-01-11 10:00:00+00:00,0.385
2019-01-11 11:00:00+00:00,0.6
2019-01-11 12:00:00+00:00,0.27
2019-01-11 13:00:00+00:00,0.7683
2019-01-11 14:00:00+00:00,1.1
2019-01-11 15:00:00+00:00,1.3536
2019-01-11 16:00:00+00:00,0.4437
2019-01-11 17:00:00+00:00,0.6628
2019-01-11 18:00:00+00:00,1.7085
2019-01-11 19:00:00+00:00,2.5708
2019-01-11 20:00:00+00:00,3.764
2019-01-11 21:00:00+00:00,4.4035
2019-01-11 22:00:00+00:00,4.758
2019-01-11 23:00:00+00:00,4.6385
2019-01-12 00:00:00+00:00,4.1215
2019-01-12 01:00:00+00:00,3.5356
2019-01-12 02:00:00+00:00,2.9923
2019-01-12 03:00:00+00:00,2.1308
2019-01-12 04:00:00+00:00,1.0302
2019-01-12 05:00:00+00:00,-0.123
2019-01-12 06:00:00+00:00,-1.205
2019-01-12 07:00:00+00:00,-1.6965
2019-01-12 08:00:00+00:00,-1.3449
2019-01-12 09:00:00+00:00,-1.7628
2019-01-12 10:00:00+00:00,-2.2128
2019-01-12 11:00:00+00:00,-3.5255
2019-01-12 12:00:00+00:00,-3.7985
2019-01-12 13:00:00+00:00,-3.6615
2019-01-12 14:00:00+00:00,-3.9073
2019-01-12 15:00:00+00:00,-4.6661
2019-01-12 16:00:00+00:00,-3.8782
2019-01-12 17:00:00+00:00,-2.336
2019-01-12 18:00:00+00:00,0.5181
2019-01-12 19:00:00+00:00,2.8762
2019-01-12 20:00:00+00:00,4.6951
2019-01-12 21:00:00+00:00,6.5675
2019-01-12 22:00:00+00:00,7.5353
2019-01-12 23:00:00+00:00,5.0888
2019-01-13 00:00:00+00:00,2.0831
2019-01-13 01:00:00+00:00,0.401
2019-01-13 02:00:00+00:00,-0.0099
2019-01-13 03:00:00+00:00,-1.0272
2019-01-13 04:00:00+00:00,-2.0066
2019-01-13 05:00:00+00:00,-2.6771
2019-01-13 06:00:00+00:00,-3.5588
2019-01-13 07:00:00+00:00,-3.8965
2019-01-13 08:00:00+00:00,-3.542
2019-01-13 09:00:00+00:00,-3.6644
2019-01-13 10:00:00+00:00,-4.2012
2019-01-13 11:00:00+00:00,-4.4
2019-01-13 12:00:00+00:00,-4.7364
2019-01-13 13:00:00+00:00,-5.6627
2019-01-13 14:00:00+00:00,-6.0994
2019-01-13 15:00:00+00:00,-5.9782
2019-01-13 16:00:00+00:00,-4.5658
2019-01-13 17:00:00+00:00,-2.8757
2019-01-13 18:00:00+00:00,-1.9659
2019-01-13 19:00:00+00:00,-1.1591
2019-01-13 20:00:00+00:00,-1.0794
2019-01-13 21:00:00+00:00,-0.7431
2019-01-13 22:00:00+00:00,-0.5956
2019-01-13 23:00:00+00:00,-0.1794
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,-0.0055
2019-01-14 02:00:00+00:00,-0.4695
2019-01-14 03:00:00+00:00,-0.6
2019-01-14 04:00:00+00:00,-0.6
2019-01-14 05:00:00+00:00,-0.6
2019-01-14 06:00:00+00:00,-0.6
2019-01-14 07:00:00+00:00,-0.6
2019-01-14 08:00:00+00:00,-0.6024
2019-01-14 09:00:00+00:00,-0.7976
2019-01-14 10:00:00+00:00,-0.875
2019-01-14 11:00:00+00:00,-1.1
2019-01-14 12:00:00+00:00,-1.1
2019-01-14 13:00:00+00:00,-1.115
2019-01-14 14:00:00+00:00,-1.675
2019-01-14 15:00:00+00:00,-1.2494
2019-01-14 16:00:00+00:00,-1.0506
2019-01-14 17:00:00+00:00,-1.1
2019-01-14 18:00:00+00:00,-0.8199
2019-01-14 19:00:00+00:00,-0.1451
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,-0.3329
2019-01-15 01:00:00+00:00,-0.8915
2019-01-15 02:00:00+00:00,-0.8518
2019-01-15 03:00:00+00:00,-0.6455
2019-01-15 04:00:00+00:00,-0.6
2019-01-15 05:00:00+00:00,-0.6
2019-01-15 06:00:00+00:00,-0.6
2019-01-15 07:00:00+00:00,-0.6051
2019-01-15 08:00:00+00:00,-1.002
2019-01-15 09:00:00+00:00,-0.6916
2019-01-15 10:00:00+00:00,-0.9012
2019-01-15 11:00:00+00:00,-1.1
2019-01-15 12:00:00+00:00,-1.4265
2019-01-15 13:00:00+00:00,-1.342
2019-01-15 14:00:00+00:00,-1.4615
2019-01-15 15:00:00+00:00,-1.7
2019-01-15 16:00:00+00:00,-1.6965
2019-01-15 17:00:00+00:00,-1.3385
2019-01-15 18:00:00+00:00,-1.1
2019-01-15 19:00:00+00:00,-1.0971
2019-01-15 20:00:00+00:00,-0.7988
2019-01-15 21:00:00+00:00,-0.5965
2019-01-15 22:00:00+00:00,-0.2385
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,-0.5296
2019-01-16 01:00:00+00:00,-0.8983
2019-01-16 02:00:00+00:00,-0.7988
2019-01-16 03:00:00+00:00,-0.6029
2019-01-16 04:00:00+00:00,-0.9012
2019-01-16 05:00:00+00:00,-1.1
2019-01-16 06:00:00+00:00,-1.1
2019-01-16 07:00:00+00:00,-1.1035
2019-01-16 08:00:00+00:00,-1.458
2019-01-16 09:00:00+00:00,-1.3513
2019-01-16 10:00:00+00:00,-2.4319
2019-01-16 11:00:00+00:00,-3.9628
2019-01-16 12:00:00+00:00,-4.7236
2019-01-16 13:00:00+00:00,-4.3273
2019-01-16 14:00:00+00:00,-2.8728
2019-01-16 15:00:00+00:00,-1.8923
2019-01-16 16:00:00+00:00,-1.0302
2019-01-16 17:00:00+00:00,0.123
2019-01-16 18:00:00+00:00,0.875
2019-01-16 19:00:00+00:00,1.1064
2019-01-16 20:00:00+00:00,1.7628
2019-01-16 21:00:00+00:00,2.2035
2019-01-16 22:00:00+00:00,2.5615
2019-01-16 23:00:00+00:00,2.8
2019-01-17 00:00:00+00:00,2.4671
2019-01-17 01:00:00+00:00,1.8987
2019-01-17 02:00:00+00:00,1.6965
2019-01-17 03:00:00+00:00,1.342
2019-01-17 04:00:00+00:00,1.4615
2019-01-17 05:00:00+00:00,1.7
2019-01-17 06:00:00+00:00,1.1225
2019-01-17 07:00:00+00:00,0.6567
2019-01-17 08:00:00+00:00,0.6
2019-01-17 09:00:00+00:00,0.6
2019-01-17 10:00:00+00:00,0.6567
2019-01-17 11:00:00+00:00,0.6
2019-01-17 12:00:00+00:00,0.6
2019-01-17 13:00:00+00:00,0.6933
2019-01-17 14:00:00+00:00,0.8101
2019-01-17 15:00:00+00:00,0.9
2019-01-17 16:00:00+00:00,0.6084
2019-01-17 17:00:00+00:00,1.4291
2019-01-17 18:00:00+00:00,1.7064
2019-01-17 19:00:00+00:00,2.3627
2019-01-17 20:00:00+00:00,2.8064
2019-01-17 21:00:00+00:00,3.4522
2019-01-17 22:00:00+00:00,3.1776
2019-01-17 23:00:00+00:00,3.1012
2019-01-18 00:00:00+00:00,3.3
2019-01-18 01:00:00+00:00,3.1913
2019-01-18 02:00:00+00:00,2.2153
2019-01-18 03:00:00+00:00,1.7
2019-01-18 04:00:00+00:00,1.7146
2019-01-18 05:00:00+00:00,2.4946
2019-01-18 06:00:00+00:00,2.47
2019-01-18 07:00:00+00:00,2.0208
2019-01-18 08:00:00+00:00,1.3685
2019-01-18 09:00:00+00:00,0.4348
2019-01-18 10:00:00+00:00,-0.2583
2019-01-18 11:00:00+00:00,-0.39
2019-01-18 12:00:00+00:00,-0.435
2019-01-18 13:00:00+00:00,-0.205
2019-01-18 14:00:00+00:00,0.0
2019-01-18 15:00:00+00:00,0.0
2019-01-18 16:00:00+00:00,0.0
2019-01-18 17:00:00+00:00,0.0
2019-01-18 18:00:00+00:00,0.4224
2019-01-18 19:00:00+00:00,0.8679
2019-01-18 20:00:00+00:00,1.8139
2019-01-18 21:00:00+00:00,2.8443
2019-01-18 22:00:00+00:00,3.658
2019-01-18 23:00:00+00:00,3.5385
2019-01-19 00:00:00+00:00,3.025
2019-01-19 01:00:00+00:00,2.4317
2019-01-19 02:00:00+00:00,2.1767
2019-01-19 03:00:00+00:00,2.5267
2019-01-19 04:00:00+00:00,2.1854
2019-01-19 05:00:00+00:00,1.4754
2019-01-19 06:00:00+00:00,1.1
2019-01-19 07:00:00+00:00,1.1
2019-01-19 08:00:00+00:00,1.25
2019-01-19 09:00:00+00:00,1.7
2019-01-19 10:00:00+00:00,1.7
2019-01-19 11:00:00+00:00,1.7
2019-01-19 12:00:00+00:00,1.8354
2019-01-19 13:00:00+00:00,1.9983
2019-01-19 14:00:00+00:00,1.8987
2019-01-19 15:00:00+00:00,1.7078
2019-01-19 16:00:00+00:00,2.4797
2019-01-19 17:00:00+00:00,2.8683
2019-01-19 18:00:00+00:00,3.0052
2019-01-19 19:00:00+00:00,3.6644
2019-01-19 20:00:00+00:00,4.2012
2019-01-19 21:00:00+00:00,4.4
2019-01-19 22:00:00+00:00,4.3971
2019-01-19 23:00:00+00:00,4.0987
2019-01-20 00:00:00+00:00,3.562
2019-01-20 01:00:00+00:00,2.5089
2019-01-20 02:00:00+00:00,2.1088
2019-01-20 03:00:00+00:00,1.8953
2019-01-20 04:00:00+00:00,1.3379
2019-01-20 05:00:00+00:00,1.0506
2019-01-20 06:00:00+00:00,0.1925
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,0.0
2019-01-20 09:00:00+00:00,0.0131
2019-01-20 10:00:00+00:00,0.1069
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.935
2019-01-20 13:00:00+00:00,1.7064
2019-01-20 14:00:00+00:00,2.3657
2019-01-20 15:00:00+00:00,3.1012
2019-01-20 16:00:00+00:00,3.2965
2019-01-20 17:00:00+00:00,2.9577
2019-01-20 18:00:00+00:00,2.3049
2019-01-20 19:00:00+00:00,3.21
2019-01-20 20:00:00+00:00,2.6728
2019-01-20 21:00:00+00:00,1.2531
2019-01-20 22:00:00+00:00,4.05
2019-01-20 23:00:00+00:00,4.4
2019-01-21 00:00:00+00:00,4.1186
2019-01-21 01:00:00+00:00,3.2338
2019-01-21 02:00:00+00:00,2.4257
2019-01-21 03:00:00+00:00,0.8685
2019-01-21 04:00:00+00:00,-0.569
2019-01-21 05:00:00+00:00,0.155
2019-01-21 06:00:00+00:00,0.55
2019-01-21 07:00:00+00:00,0.1858
2019-01-21 08:00:00+00:00,-1.0466
2019-01-21 09:00:00+00:00,-0.9762
2019-01-21 10:00:00+00:00,-2.0763
2019-01-21 11:00:00+00:00,-2.8
2019-01-21 12:00:00+00:00,-3.0814
2019-01-21 13:00:00+00:00,-3.9598
2019-01-21 14:00:00+00:00,-4.0987
2019-01-21 15:00:00+00:00,-3.8872
2019-01-21 16:00:00+00:00,-2.5547
2019-01-21 17:00:00+00:00,0.3485
2019-01-21 18:00:00+00:00,3.1949
2019-01-21 19:00:00+00:00,5.4342
2019-01-21 20:00:00+00:00,7.1272
2019-01-21 21:00:00+00:00,8.1013
2019-01-21 22:00:00+00:00,8.2936
2019-01-21 23:00:00+00:00,7.6372
2019-01-22 00:00:00+00:00,5.9772
2019-01-22 01:00:00+00:00,3.6547
2019-01-22 02:00:00+00:00,0.7515
2019-01-22 03:00:00+00:00,-0.6
2019-01-22 04:00:00+00:00,-0.6029
2019-01-22 05:00:00+00:00,-0.9012
2019-01-22 06:00:00+00:00,-1.1
2019-01-22 07:00:00+00:00,-1.1
2019-01-22 08:00:00+00:00,-1.1
2019-01-22 09:00:00+00:00,-1.1
2019-01-22 10:00:00+00:00,-1.0971
2019-01-22 11:00:00+00:00,-0.7988
2019-01-22 12:00:00+00:00,-0.6
2019-01-22 13:00:00+00:00,-0.6
2019-01-22 14:00:00+00:00,-0.5965
2019-01-22 15:00:00+00:00,-0.235
2019-01-22 16:00:00+00:00,0.3644
2019-01-22 17:00:00+00:00,0.9012
2019-01-22 18:00:00+00:00,1.1064
2019-01-22 19:00:00+00:00,1.7663
2019-01-22 20:00:00+00:00,2.5615
2019-01-22 21:00:00+00:00,2.8
2019-01-22 22:00:00+00:00,2.8029
2019-01-22 23:00:00+00:00,3.1012
2019-01-23 00:00:00+00:00,2.695
2019-01-23 01:00:00+00:00,2.1971
2019-01-23 02:00:00+00:00,1.8987
2019-01-23 03:00:00+00:00,1.6936
2019-01-23 04:00:00+00:00,1.0373
2019-01-23 05:00:00+00:00,0.27
2019-01-23 06:00:00+00:00,0.3265
2019-01-23 07:00:00+00:00,0.2321
2019-01-23 08:00:00+00:00,-0.6692
2019-01-23 09:00:00+00:00,-1.7663
2019-01-23 10:00:00+00:00,-2.5516
2019-01-23 11:00:00+00:00,-1.7757
2019-01-23 12:00:00+00:00,-1.1035
2019-01-23 13:00:00+00:00,-1.4644
2019-01-23 14:00:00+00:00,-1.9983
2019-01-23 15:00:00+00:00,-1.8824
2019-01-23 16:00:00+00:00,0.0197
2019-01-23 17:00:00+00:00,4.474
2019-01-23 18:00:00+00:00,8.2013
2019-01-23 19:00:00+00:00,11.0969
2019-01-23 20:00:00+00:00,13.2307
2019-01-23 21:00:00+00:00,14.5563
2019-01-23 22:00:00+00:00,14.3338
2019-01-23 23:00:00+00:00,13.5385
2019-01-24 00:00:00+00:00,10.8701
2019-01-24 01:00:00+00:00,7.853
2019-01-24 02:00:00+00:00,4.8438
2019-01-24 03:00:00+00:00,2.6279
2019-01-24 04:00:00+00:00,1.2325
2019-01-24 05:00:00+00:00,0.2385
2019-01-24 06:00:00+00:00,0.0035
2019-01-24 07:00:00+00:00,0.3516
2019-01-24 08:00:00+00:00,-0.4307
2019-01-24 09:00:00+00:00,-1.7628
2019-01-24 10:00:00+00:00,-2.2035
2019-01-24 11:00:00+00:00,-2.5615
2019-01-24 12:00:00+00:00,-2.8029
2019-01-24 13:00:00+00:00,-3.1012
2019-01-24 14:00:00+00:00,-3.3
2019-01-24 15:00:00+00:00,-3.2872
2019-01-24 16:00:00+00:00,-1.9617
2019-01-24 17:00:00+00:00,0.2255
2019-01-24 18:00:00+00:00,2.0478
2019-01-24 19:00:00+00:00,4.1383
2019-01-24 20:00:00+00:00,6.3319
2019-01-24 21:00:00+00:00,7.8628
2019-01-24 22:00:00+00:00,8.2971
2019-01-24 23:00:00+00:00,7.9988
2019-01-25 00:00:00+00:00,7.1816
2019-01-25 01:00:00+00:00,5.3078
2019-01-25 02:00:00+00:00,3.7343
2019-01-25 03:00:00+00:00,2.9952
2019-01-25 04:00:00+00:00,2.4292
2019-01-25 05:00:00+00:00,1.236
2019-01-25 06:00:00+00:00,0.5901
2019-01-25 07:00:00+00:00,-0.4278
2019-01-25 08:00:00+00:00,-1.4615
2019-01-25 09:00:00+00:00,-1.7029
2019-01-25 10:00:00+00:00,-1.9948
2019-01-25 11:00:00+00:00,-1.5373
2019-01-25 12:00:00+00:00,-2.3858
2019-01-25 13:00:00+00:00,-2.9915
2019-01-25 14:00:00+00:00,-2.9634
2019-01-25 15:00:00+00:00,-2.2635
2019-01-25 16:00:00+00:00,-1.3608
2019-01-25 17:00:00+00:00,-0.8917
2019-01-25 18:00:00+00:00,0.0746
2019-01-25 19:00:00+00:00,3.0884
2019-01-25 20:00:00+00:00,6.687
2019-01-25 21:00:00+00:00,7.8029
2019-01-25 22:00:00+00:00,8.0983
2019-01-25 23:00:00+00:00,7.9988
2019-01-26 00:00:00+00:00,7.1752
2019-01-26 01:00:00+00:00,4.6357
2019-01-26 02:00:00+00:00,1.6663
2019-01-26 03:00:00+00:00,-0.1259
2019-01-26 04:00:00+00:00,-0.9048
2019-01-26 05:00:00+00:00,-1.4615
2019-01-26 06:00:00+00:00,-1.7029
2019-01-26 07:00:00+00:00,-2.0013
2019-01-26 08:00:00+00:00,-2.2
2019-01-26 09:00:00+00:00,-2.2064
2019-01-26 10:00:00+00:00,-2.8627
2019-01-26 11:00:00+00:00,-3.3
2019-01-26 12:00:00+00:00,-3.6265
2019-01-26 13:00:00+00:00,-3.5439
2019-01-26 14:00:00+00:00,-3.6396
2019-01-26 15:00:00+00:00,-3.675
2019-01-26 16:00:00+00:00,-3.1145
2019-01-26 17:00:00+00:00,-1.6997
2019-01-26 18:00:00+00:00,-0.4845
2019-01-26 19:00:00+00:00,0.6795
2019-01-26 20:00:00+00:00,1.0567
2019-01-26 21:00:00+00:00,1.1035
2019-01-26 22:00:00+00:00,1.4615
2019-01-26 23:00:00+00:00,1.7
2019-01-27 00:00:00+00:00,1.12
2019-01-27 01:00:00+00:00,0.95
2019-01-27 02:00:00+00:00,0.73
2019-01-27 03:00:00+00:00,0.6
2019-01-27 04:00:00+00:00,0.8125
2019-01-27 05:00:00+00:00,0.6
2019-01-27 06:00:00+00:00,0.6
