,0
2019-01-14 11:00:00+00:00,-7.405
2019-01-14 12:00:00+00:00,-6.028
2019-01-14 13:00:00+00:00,-4.82
2019-01-14 14:00:00+00:00,-3.0103
2019-01-14 15:00:00+00:00,-1.9167
2019-01-14 16:00:00+00:00,-1.7
2019-01-14 17:00:00+00:00,-1.7
2019-01-14 18:00:00+00:00,-1.7
2019-01-14 19:00:00+00:00,-1.705
2019-01-14 20:00:00+00:00,-2.0158
2019-01-14 21:00:00+00:00,-2.556
2019-01-14 22:00:00+00:00,-3.8107
2019-01-14 23:00:00+00:00,-4.1625
2019-01-15 00:00:00+00:00,-4.2013
2019-01-15 01:00:00+00:00,-4.978
2019-01-15 02:00:00+00:00,-5.6948
2019-01-15 03:00:00+00:00,-5.8277
2019-01-15 04:00:00+00:00,-6.298
2019-01-15 05:00:00+00:00,-6.8468
2019-01-15 06:00:00+00:00,-6.349
2019-01-15 07:00:00+00:00,-5.3992
2019-01-15 08:00:00+00:00,-4.621
2019-01-15 09:00:00+00:00,-4.395
2019-01-15 10:00:00+00:00,-4.0892
2019-01-15 11:00:00+00:00,-4.2158
2019-01-15 12:00:00+00:00,-4.74
2019-01-15 13:00:00+00:00,-5.011
2019-01-15 14:00:00+00:00,-5.6948
2019-01-15 15:00:00+00:00,-6.095
2019-01-15 16:00:00+00:00,-5.7842
2019-01-15 17:00:00+00:00,-5.44
2019-01-15 18:00:00+00:00,-5.0
2019-01-15 19:00:00+00:00,-4.994
2019-01-15 20:00:00+00:00,-4.621
2019-01-15 21:00:00+00:00,-4.4
2019-01-15 22:00:00+00:00,-4.4
2019-01-15 23:00:00+00:00,-4.4
2019-01-16 00:00:00+00:00,-4.395
2019-01-16 01:00:00+00:00,-4.0782
2019-01-16 02:00:00+00:00,-3.521
2019-01-16 03:00:00+00:00,-2.8015
2019-01-16 04:00:00+00:00,-1.935
2019-01-16 05:00:00+00:00,-1.321
2019-01-16 06:00:00+00:00,-0.8167
2019-01-16 07:00:00+00:00,-0.5467
2019-01-16 08:00:00+00:00,-0.5933
2019-01-16 09:00:00+00:00,-0.8525
2019-01-16 10:00:00+00:00,-1.1
2019-01-16 11:00:00+00:00,-1.1
2019-01-16 12:00:00+00:00,-0.8167
2019-01-16 13:00:00+00:00,-0.6
2019-01-16 14:00:00+00:00,-0.6
2019-01-16 15:00:00+00:00,-0.2494
2019-01-16 16:00:00+00:00,0.5094
2019-01-16 17:00:00+00:00,0.9158
2019-01-16 18:00:00+00:00,1.1
2019-01-16 19:00:00+00:00,1.07
2019-01-16 20:00:00+00:00,-0.1992
2019-01-16 21:00:00+00:00,-0.8893
2019-01-16 22:00:00+00:00,-1.4822
2019-01-16 23:00:00+00:00,-1.9343
2019-01-17 00:00:00+00:00,-2.2
2019-01-17 01:00:00+00:00,-2.206
2019-01-17 02:00:00+00:00,-2.579
2019-01-17 03:00:00+00:00,-3.0893
2019-01-17 04:00:00+00:00,-3.684
2019-01-17 05:00:00+00:00,-4.2158
2019-01-17 06:00:00+00:00,-4.746
2019-01-17 07:00:00+00:00,-5.379
2019-01-17 08:00:00+00:00,-5.6
2019-01-17 09:00:00+00:00,-5.6
2019-01-17 10:00:00+00:00,-5.594
2019-01-17 11:00:00+00:00,-5.221
2019-01-17 12:00:00+00:00,-4.655
2019-01-17 13:00:00+00:00,-4.0732
2019-01-17 14:00:00+00:00,-3.2052
2019-01-17 15:00:00+00:00,-2.1707
2019-01-17 16:00:00+00:00,-1.316
2019-01-17 17:00:00+00:00,-0.7842
2019-01-17 18:00:00+00:00,-0.26
2019-01-17 19:00:00+00:00,-0.445
2019-01-17 20:00:00+00:00,-0.4
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0084
2019-01-18 01:00:00+00:00,0.6033
2019-01-18 02:00:00+00:00,1.1
2019-01-18 03:00:00+00:00,1.434
2019-01-18 04:00:00+00:00,1.321
2019-01-18 05:00:00+00:00,1.335
2019-01-18 06:00:00+00:00,1.664
2019-01-18 07:00:00+00:00,1.101
2019-01-18 08:00:00+00:00,1.0583
2019-01-18 09:00:00+00:00,0.8167
2019-01-18 10:00:00+00:00,0.6
2019-01-18 11:00:00+00:00,0.6
2019-01-18 12:00:00+00:00,0.77
2019-01-18 13:00:00+00:00,0.6
2019-01-18 14:00:00+00:00,0.6
2019-01-18 15:00:00+00:00,0.605
2019-01-18 16:00:00+00:00,0.9158
2019-01-18 17:00:00+00:00,1.1
2019-01-18 18:00:00+00:00,1.0565
2019-01-18 19:00:00+00:00,0.9719
2019-01-18 20:00:00+00:00,0.6
2019-01-18 21:00:00+00:00,0.26
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,-0.34
2019-01-19 01:00:00+00:00,-0.605
2019-01-19 02:00:00+00:00,-0.9158
2019-01-19 03:00:00+00:00,-1.1
2019-01-19 04:00:00+00:00,-1.1
2019-01-19 05:00:00+00:00,-1.1
2019-01-19 06:00:00+00:00,-1.1093
2019-01-19 07:00:00+00:00,-1.6357
2019-01-19 08:00:00+00:00,-1.7
2019-01-19 09:00:00+00:00,-1.7
2019-01-19 10:00:00+00:00,-1.705
2019-01-19 11:00:00+00:00,-2.0158
2019-01-19 12:00:00+00:00,-2.195
2019-01-19 13:00:00+00:00,-1.8842
2019-01-19 14:00:00+00:00,-1.7
2019-01-19 15:00:00+00:00,-1.36
2019-01-19 16:00:00+00:00,-1.3006
2019-01-19 17:00:00+00:00,-1.8369
2019-01-19 18:00:00+00:00,-1.9233
2019-01-19 19:00:00+00:00,-2.4734
2019-01-19 20:00:00+00:00,-2.3133
2019-01-19 21:00:00+00:00,-2.0389
2019-01-19 22:00:00+00:00,-1.9261
2019-01-19 23:00:00+00:00,-2.2
2019-01-20 00:00:00+00:00,-2.35
2019-01-20 01:00:00+00:00,-2.811
2019-01-20 02:00:00+00:00,-3.4948
2019-01-20 03:00:00+00:00,-4.0217
2019-01-20 04:00:00+00:00,-4.417
2019-01-20 05:00:00+00:00,-5.4738
2019-01-20 06:00:00+00:00,-6.44
2019-01-20 07:00:00+00:00,-6.9542
2019-01-20 08:00:00+00:00,-7.545
2019-01-20 09:00:00+00:00,-7.306
2019-01-20 10:00:00+00:00,-7.579
2019-01-20 11:00:00+00:00,-7.8
2019-01-20 12:00:00+00:00,-7.8
2019-01-20 13:00:00+00:00,-7.8
2019-01-20 14:00:00+00:00,-8.1
2019-01-20 15:00:00+00:00,-8.4088
2019-01-20 16:00:00+00:00,-8.5862
2019-01-20 17:00:00+00:00,-9.0917
2019-01-20 18:00:00+00:00,-8.9564
2019-01-20 19:00:00+00:00,-9.64
2019-01-20 20:00:00+00:00,-9.8777
2019-01-20 21:00:00+00:00,-10.34
2019-01-20 22:00:00+00:00,-10.7792
2019-01-20 23:00:00+00:00,-11.225
2019-01-21 00:00:00+00:00,-11.5025
2019-01-21 01:00:00+00:00,-11.7459
2019-01-21 02:00:00+00:00,-12.0375
2019-01-21 03:00:00+00:00,-12.2
2019-01-21 04:00:00+00:00,-12.2
2019-01-21 05:00:00+00:00,-12.2
2019-01-21 06:00:00+00:00,-12.2
2019-01-21 07:00:00+00:00,-12.206
2019-01-21 08:00:00+00:00,-12.579
2019-01-21 09:00:00+00:00,-12.8
2019-01-21 10:00:00+00:00,-12.794
2019-01-21 11:00:00+00:00,-12.421
2019-01-21 12:00:00+00:00,-12.195
2019-01-21 13:00:00+00:00,-11.8782
2019-01-21 14:00:00+00:00,-11.321
2019-01-21 15:00:00+00:00,-11.0925
2019-01-21 16:00:00+00:00,-10.7033
2019-01-21 17:00:00+00:00,-10.6
2019-01-21 18:00:00+00:00,-11.2233
2019-01-21 19:00:00+00:00,-11.689
2019-01-21 20:00:00+00:00,-11.0052
2019-01-21 21:00:00+00:00,-10.605
2019-01-21 22:00:00+00:00,-10.9218
2019-01-21 23:00:00+00:00,-11.479
2019-01-22 00:00:00+00:00,-12.3283
2019-01-22 01:00:00+00:00,-13.1218
2019-01-22 02:00:00+00:00,-13.679
2019-01-22 03:00:00+00:00,-13.905
2019-01-22 04:00:00+00:00,-14.2708
2019-01-22 05:00:00+00:00,-15.0
2019-01-22 06:00:00+00:00,-15.0
2019-01-22 07:00:00+00:00,-14.989
2019-01-22 08:00:00+00:00,-14.3052
2019-01-22 09:00:00+00:00,-13.878
2019-01-22 10:00:00+00:00,-12.5043
2019-01-22 11:00:00+00:00,-11.321
2019-01-22 12:00:00+00:00,-10.8107
2019-01-22 13:00:00+00:00,-10.204
2019-01-22 14:00:00+00:00,-8.9262
2019-01-22 15:00:00+00:00,-7.3763
2019-01-22 16:00:00+00:00,-5.6092
2019-01-22 17:00:00+00:00,-3.9262
2019-01-22 18:00:00+00:00,-2.3823
2019-01-22 19:00:00+00:00,-1.0052
2019-01-22 20:00:00+00:00,-0.6
2019-01-22 21:00:00+00:00,-0.594
2019-01-22 22:00:00+00:00,-0.21
2019-01-22 23:00:00+00:00,0.6948
2019-01-23 00:00:00+00:00,1.44
2019-01-23 01:00:00+00:00,1.711
2019-01-23 02:00:00+00:00,2.3948
2019-01-23 03:00:00+00:00,3.0943
2019-01-23 04:00:00+00:00,4.0008
2019-01-23 05:00:00+00:00,4.779
2019-01-23 06:00:00+00:00,5.6123
2019-01-23 07:00:00+00:00,5.4052
2019-01-23 08:00:00+00:00,5.0
2019-01-23 09:00:00+00:00,4.9893
2019-01-23 10:00:00+00:00,4.3182
2019-01-23 11:00:00+00:00,3.9
2019-01-23 12:00:00+00:00,4.0217
2019-01-23 13:00:00+00:00,4.82
2019-01-23 14:00:00+00:00,5.0
2019-01-23 15:00:00+00:00,5.592
2019-01-23 16:00:00+00:00,6.1597
2019-01-23 17:00:00+00:00,7.0158
2019-01-23 18:00:00+00:00,7.6538
2019-01-23 19:00:00+00:00,8.5915
2019-01-23 20:00:00+00:00,8.949
2019-01-23 21:00:00+00:00,8.9425
2019-01-23 22:00:00+00:00,8.9
2019-01-23 23:00:00+00:00,8.9
2019-01-24 00:00:00+00:00,8.5817
2019-01-24 01:00:00+00:00,6.785
2019-01-24 02:00:00+00:00,5.5183
2019-01-24 03:00:00+00:00,4.1198
2019-01-24 04:00:00+00:00,3.1882
2019-01-24 05:00:00+00:00,1.7262
2019-01-24 06:00:00+00:00,0.3225
2019-01-24 07:00:00+00:00,-0.4594
2019-01-24 08:00:00+00:00,-0.8873
2019-01-24 09:00:00+00:00,-1.0825
2019-01-24 10:00:00+00:00,-1.1
2019-01-24 11:00:00+00:00,-1.1
2019-01-24 12:00:00+00:00,-1.106
2019-01-24 13:00:00+00:00,-1.4821
2019-01-24 14:00:00+00:00,-1.8469
2019-01-24 15:00:00+00:00,-1.73
2019-01-24 16:00:00+00:00,-1.7
2019-01-24 17:00:00+00:00,-1.7
2019-01-24 18:00:00+00:00,-1.29
2019-01-24 19:00:00+00:00,-1.106
2019-01-24 20:00:00+00:00,-1.479
2019-01-24 21:00:00+00:00,-1.9893
2019-01-24 22:00:00+00:00,-2.579
2019-01-24 23:00:00+00:00,-2.8
2019-01-25 00:00:00+00:00,-3.0833
2019-01-25 01:00:00+00:00,-3.2939
2019-01-25 02:00:00+00:00,-2.9395
2019-01-25 03:00:00+00:00,-2.8056
2019-01-25 04:00:00+00:00,-3.2594
2019-01-25 05:00:00+00:00,-3.9
2019-01-25 06:00:00+00:00,-3.901
2019-01-25 07:00:00+00:00,-4.0445
2019-01-25 08:00:00+00:00,-5.3636
2019-01-25 09:00:00+00:00,-6.3758
2019-01-25 10:00:00+00:00,-7.9842
2019-01-25 11:00:00+00:00,-9.2158
2019-01-25 12:00:00+00:00,-9.761
2019-01-25 13:00:00+00:00,-10.6898
2019-01-25 14:00:00+00:00,-10.7842
2019-01-25 15:00:00+00:00,-10.5938
2019-01-25 16:00:00+00:00,-10.2112
2019-01-25 17:00:00+00:00,-9.835
2019-01-25 18:00:00+00:00,-9.4
2019-01-25 19:00:00+00:00,-9.4
2019-01-25 20:00:00+00:00,-9.4
2019-01-25 21:00:00+00:00,-9.74
2019-01-25 22:00:00+00:00,-10.0
2019-01-25 23:00:00+00:00,-10.0
2019-01-26 00:00:00+00:00,-9.994
2019-01-26 01:00:00+00:00,-9.616
2019-01-26 02:00:00+00:00,-9.0842
2019-01-26 03:00:00+00:00,-8.9
2019-01-26 04:00:00+00:00,-8.905
2019-01-26 05:00:00+00:00,-9.2158
2019-01-26 06:00:00+00:00,-9.1233
2019-01-26 07:00:00+00:00,-9.263
2019-01-26 08:00:00+00:00,-8.9345
2019-01-26 09:00:00+00:00,-8.9
2019-01-26 10:00:00+00:00,-8.9
2019-01-26 11:00:00+00:00,-8.9
2019-01-26 12:00:00+00:00,-8.901
2019-01-26 13:00:00+00:00,-8.949
2019-01-26 14:00:00+00:00,-8.6
2019-01-26 15:00:00+00:00,-7.5063
2019-01-26 16:00:00+00:00,-7.4502
2019-01-26 17:00:00+00:00,-6.5052
2019-01-26 18:00:00+00:00,-5.769
2019-01-26 19:00:00+00:00,-5.215
2019-01-26 20:00:00+00:00,-4.621
2019-01-26 21:00:00+00:00,-5.3633
2019-01-26 22:00:00+00:00,-6.115
2019-01-26 23:00:00+00:00,-6.385
2019-01-27 00:00:00+00:00,-6.088
2019-01-27 01:00:00+00:00,-5.1253
2019-01-27 02:00:00+00:00,-3.8683
2019-01-27 03:00:00+00:00,-3.0144
2019-01-27 04:00:00+00:00,-2.3822
2019-01-27 05:00:00+00:00,-1.32
2019-01-27 06:00:00+00:00,-0.8752
2019-01-27 07:00:00+00:00,-0.3194
2019-01-27 08:00:00+00:00,-1.1687
2019-01-27 09:00:00+00:00,-3.1743
2019-01-27 10:00:00+00:00,-4.6008
