Datetime,temp
2019-01-13 19:00:00+00:00,-1.2453918
2019-01-13 20:00:00+00:00,-0.9188843
2019-01-13 21:00:00+00:00,-0.94369507
2019-01-13 22:00:00+00:00,-2.0766602
2019-01-13 23:00:00+00:00,-2.729309
2019-01-14 00:00:00+00:00,-2.6563416
2019-01-14 01:00:00+00:00,-2.89917
2019-01-14 02:00:00+00:00,-3.397644
2019-01-14 03:00:00+00:00,-4.081238
2019-01-14 04:00:00+00:00,-4.366791
2019-01-14 05:00:00+00:00,-4.6424866
2019-01-14 06:00:00+00:00,-5.068512
2019-01-14 07:00:00+00:00,-5.348358
2019-01-14 08:00:00+00:00,-5.6078186
2019-01-14 09:00:00+00:00,-5.8156433
2019-01-14 10:00:00+00:00,-6.6888123
2019-01-14 11:00:00+00:00,-6.825714
2019-01-14 12:00:00+00:00,-6.644989
2019-01-14 13:00:00+00:00,-6.6855164
2019-01-14 14:00:00+00:00,-5.8406067
2019-01-14 15:00:00+00:00,-4.0079956
2019-01-14 16:00:00+00:00,-2.7778015
2019-01-14 17:00:00+00:00,-1.7511292
2019-01-14 18:00:00+00:00,-1.0160828
2019-01-14 19:00:00+00:00,-0.34158325
2019-01-14 20:00:00+00:00,0.034332275
2019-01-14 21:00:00+00:00,0.30374146
2019-01-14 22:00:00+00:00,-1.413147
2019-01-14 23:00:00+00:00,-2.1290588
2019-01-15 00:00:00+00:00,-2.859253
2019-01-15 01:00:00+00:00,-3.212799
2019-01-15 02:00:00+00:00,-3.4907227
2019-01-15 03:00:00+00:00,-3.839203
2019-01-15 04:00:00+00:00,-3.95047
2019-01-15 05:00:00+00:00,-4.290741
2019-01-15 06:00:00+00:00,-4.490509
2019-01-15 07:00:00+00:00,-4.728485
2019-01-15 08:00:00+00:00,-4.686737
2019-01-15 09:00:00+00:00,-5.1479187
2019-01-15 10:00:00+00:00,-6.641205
2019-01-15 11:00:00+00:00,-6.6319885
2019-01-15 12:00:00+00:00,-6.5191956
2019-01-15 13:00:00+00:00,-6.1484985
2019-01-15 14:00:00+00:00,-4.537506
2019-01-15 15:00:00+00:00,-1.7932739
2019-01-15 16:00:00+00:00,-1.0130005
2019-01-15 17:00:00+00:00,-0.092437744
2019-01-15 18:00:00+00:00,0.6557617
2019-01-15 19:00:00+00:00,1.1974792
2019-01-15 20:00:00+00:00,1.1156311
2019-01-15 21:00:00+00:00,1.0655212
2019-01-15 22:00:00+00:00,0.16809082
2019-01-15 23:00:00+00:00,-0.8905945
2019-01-16 00:00:00+00:00,-1.5150452
2019-01-16 01:00:00+00:00,-1.9066162
2019-01-16 02:00:00+00:00,-2.5553894
2019-01-16 03:00:00+00:00,-2.9707947
2019-01-16 04:00:00+00:00,-3.1503296
2019-01-16 05:00:00+00:00,-3.139923
2019-01-16 06:00:00+00:00,-3.8426514
2019-01-16 07:00:00+00:00,-3.7878723
2019-01-16 08:00:00+00:00,-3.9067078
2019-01-16 09:00:00+00:00,-3.8754578
2019-01-16 10:00:00+00:00,-4.2598877
2019-01-16 11:00:00+00:00,-4.368286
2019-01-16 12:00:00+00:00,-4.350342
2019-01-16 13:00:00+00:00,-3.3873596
2019-01-16 14:00:00+00:00,-2.0531921
2019-01-16 15:00:00+00:00,0.032928467
2019-01-16 16:00:00+00:00,1.1501465
2019-01-16 17:00:00+00:00,2.282196
2019-01-16 18:00:00+00:00,2.9223022
2019-01-16 19:00:00+00:00,3.1552124
2019-01-16 20:00:00+00:00,3.296173
2019-01-16 21:00:00+00:00,3.377533
2019-01-16 22:00:00+00:00,2.2311096
2019-01-16 23:00:00+00:00,2.1680603
2019-01-17 00:00:00+00:00,1.8944092
2019-01-17 01:00:00+00:00,1.6298523
2019-01-17 02:00:00+00:00,1.4151306
2019-01-17 03:00:00+00:00,0.9244385
2019-01-17 04:00:00+00:00,0.47506714
2019-01-17 05:00:00+00:00,-0.34954834
2019-01-17 06:00:00+00:00,-1.326294
2019-01-17 07:00:00+00:00,-1.908783
2019-01-17 08:00:00+00:00,-2.7458801
2019-01-17 09:00:00+00:00,-3.4842834
2019-01-17 10:00:00+00:00,-5.30954
2019-01-17 11:00:00+00:00,-5.2768555
2019-01-17 12:00:00+00:00,-5.4255676
2019-01-17 13:00:00+00:00,-5.1469116
2019-01-17 14:00:00+00:00,-4.603668
2019-01-17 15:00:00+00:00,-3.3209534
2019-01-17 16:00:00+00:00,-2.7464905
2019-01-17 17:00:00+00:00,-1.9692688
2019-01-17 18:00:00+00:00,-1.6740723
2019-01-17 19:00:00+00:00,-1.2772522
2019-01-17 20:00:00+00:00,-1.4544373
2019-01-17 21:00:00+00:00,-1.5410767
2019-01-17 22:00:00+00:00,-2.0242615
2019-01-17 23:00:00+00:00,-2.2199402
2019-01-18 00:00:00+00:00,-2.4877014
2019-01-18 01:00:00+00:00,-2.846405
2019-01-18 02:00:00+00:00,-2.7722473
2019-01-18 03:00:00+00:00,-2.4753723
2019-01-18 04:00:00+00:00,-2.3388062
2019-01-18 05:00:00+00:00,-2.3041687
2019-01-18 06:00:00+00:00,-2.3059998
2019-01-18 07:00:00+00:00,-2.4135437
2019-01-18 08:00:00+00:00,-2.3285828
2019-01-18 09:00:00+00:00,-2.391388
2019-01-18 10:00:00+00:00,-2.6522217
2019-01-18 11:00:00+00:00,-2.4672241
2019-01-18 12:00:00+00:00,-2.3841248
2019-01-18 13:00:00+00:00,-2.1375732
2019-01-18 14:00:00+00:00,-1.13974
2019-01-18 15:00:00+00:00,0.1932373
2019-01-18 16:00:00+00:00,1.2043152
2019-01-18 17:00:00+00:00,1.8144531
2019-01-18 18:00:00+00:00,2.2548218
2019-01-18 19:00:00+00:00,2.4167175
2019-01-18 20:00:00+00:00,2.5765686
2019-01-18 21:00:00+00:00,2.691925
2019-01-18 22:00:00+00:00,2.2098083
2019-01-18 23:00:00+00:00,1.7870178
2019-01-19 00:00:00+00:00,1.4624939
2019-01-19 01:00:00+00:00,1.2307129
2019-01-19 02:00:00+00:00,0.9647522
2019-01-19 03:00:00+00:00,0.894104
2019-01-19 04:00:00+00:00,1.0940857
2019-01-19 05:00:00+00:00,0.82424927
2019-01-19 06:00:00+00:00,0.8016052
2019-01-19 07:00:00+00:00,0.34191895
2019-01-19 08:00:00+00:00,3.0517578e-05
2019-01-19 09:00:00+00:00,-0.32470703
2019-01-19 10:00:00+00:00,-2.7465515
2019-01-19 11:00:00+00:00,-2.3598022
2019-01-19 12:00:00+00:00,-2.66156
2019-01-19 13:00:00+00:00,-2.0969849
2019-01-19 14:00:00+00:00,-0.38919067
2019-01-19 15:00:00+00:00,1.0360413
2019-01-19 16:00:00+00:00,2.0732727
2019-01-19 17:00:00+00:00,2.222229
2019-01-19 18:00:00+00:00,1.8945618
2019-01-19 19:00:00+00:00,1.5152893
2019-01-19 20:00:00+00:00,1.381134
2019-01-19 21:00:00+00:00,1.2406616
2019-01-19 22:00:00+00:00,0.73724365
2019-01-19 23:00:00+00:00,0.6246033
2019-01-20 00:00:00+00:00,0.7454529
2019-01-20 01:00:00+00:00,0.5259094
2019-01-20 02:00:00+00:00,-0.04940796
2019-01-20 03:00:00+00:00,-0.24240112
2019-01-20 04:00:00+00:00,-0.4640808
2019-01-20 05:00:00+00:00,-0.5545349
2019-01-20 06:00:00+00:00,-0.59695435
2019-01-20 07:00:00+00:00,-0.4260559
2019-01-20 08:00:00+00:00,0.039154053
2019-01-20 09:00:00+00:00,0.3685608
2019-01-20 10:00:00+00:00,0.16635132
2019-01-20 11:00:00+00:00,0.032440186
2019-01-20 12:00:00+00:00,0.41329956
2019-01-20 13:00:00+00:00,0.14743042
2019-01-20 14:00:00+00:00,0.72299194
2019-01-20 15:00:00+00:00,1.7141418
2019-01-20 16:00:00+00:00,2.7861633
2019-01-20 17:00:00+00:00,3.1054993
2019-01-20 18:00:00+00:00,1.2614441
2019-01-20 19:00:00+00:00,-0.19839478
2019-01-20 20:00:00+00:00,-1.2995911
2019-01-20 21:00:00+00:00,-2.1960754
2019-01-20 22:00:00+00:00,-4.5326233
2019-01-20 23:00:00+00:00,-6.6037903
2019-01-21 00:00:00+00:00,-8.068085
2019-01-21 01:00:00+00:00,-9.347809
2019-01-21 02:00:00+00:00,-10.074249
2019-01-21 03:00:00+00:00,-11.304962
2019-01-21 04:00:00+00:00,-11.477142
2019-01-21 05:00:00+00:00,-11.740082
2019-01-21 06:00:00+00:00,-12.223419
2019-01-21 07:00:00+00:00,-12.711639
2019-01-21 08:00:00+00:00,-13.226898
2019-01-21 09:00:00+00:00,-13.731781
2019-01-21 10:00:00+00:00,-15.164825
2019-01-21 11:00:00+00:00,-15.256439
2019-01-21 12:00:00+00:00,-15.341766
2019-01-21 13:00:00+00:00,-15.63681
2019-01-21 14:00:00+00:00,-15.279907
2019-01-21 15:00:00+00:00,-14.449707
2019-01-21 16:00:00+00:00,-13.9151
2019-01-21 17:00:00+00:00,-12.955872
2019-01-21 18:00:00+00:00,-12.283691
2019-01-21 19:00:00+00:00,-11.672272
2019-01-21 20:00:00+00:00,-10.9001465
2019-01-21 21:00:00+00:00,-10.719147
2019-01-21 22:00:00+00:00,-11.462677
2019-01-21 23:00:00+00:00,-11.901428
2019-01-22 00:00:00+00:00,-12.293823
2019-01-22 01:00:00+00:00,-12.342255
2019-01-22 02:00:00+00:00,-12.0578
2019-01-22 03:00:00+00:00,-11.804779
2019-01-22 04:00:00+00:00,-11.628906
2019-01-22 05:00:00+00:00,-11.429932
2019-01-22 06:00:00+00:00,-11.2326355
2019-01-22 07:00:00+00:00,-11.423126
2019-01-22 08:00:00+00:00,-11.369873
2019-01-22 09:00:00+00:00,-11.547577
2019-01-22 10:00:00+00:00,-11.710358
2019-01-22 11:00:00+00:00,-11.63443
2019-01-22 12:00:00+00:00,-11.633026
2019-01-22 13:00:00+00:00,-11.342072
2019-01-22 14:00:00+00:00,-10.221893
2019-01-22 15:00:00+00:00,-8.117249
2019-01-22 16:00:00+00:00,-7.3500977
2019-01-22 17:00:00+00:00,-6.0825806
2019-01-22 18:00:00+00:00,-4.961914
2019-01-22 19:00:00+00:00,-3.9299622
2019-01-22 20:00:00+00:00,-3.0011902
2019-01-22 21:00:00+00:00,-2.7199097
2019-01-22 22:00:00+00:00,-2.7616577
2019-01-22 23:00:00+00:00,-3.7986755
2019-01-23 00:00:00+00:00,-4.077118
2019-01-23 01:00:00+00:00,-4.5989685
2019-01-23 02:00:00+00:00,-4.841278
2019-01-23 03:00:00+00:00,-4.7480774
2019-01-23 04:00:00+00:00,-4.582428
2019-01-23 05:00:00+00:00,-4.4795837
2019-01-23 06:00:00+00:00,-4.6092834
2019-01-23 07:00:00+00:00,-4.8024597
2019-01-23 08:00:00+00:00,-4.488312
2019-01-23 09:00:00+00:00,-3.1991882
2019-01-23 10:00:00+00:00,-2.6701965
2019-01-23 11:00:00+00:00,-2.5948792
2019-01-23 12:00:00+00:00,-2.5082703
2019-01-23 13:00:00+00:00,-2.4595032
2019-01-23 14:00:00+00:00,-1.8223572
2019-01-23 15:00:00+00:00,0.1003418
2019-01-23 16:00:00+00:00,1.1123352
2019-01-23 17:00:00+00:00,1.9986877
2019-01-23 18:00:00+00:00,2.4971924
2019-01-23 19:00:00+00:00,2.7067566
2019-01-23 20:00:00+00:00,3.1645203
2019-01-23 21:00:00+00:00,3.8288574
2019-01-23 22:00:00+00:00,3.5357056
2019-01-23 23:00:00+00:00,3.4406433
2019-01-24 00:00:00+00:00,3.3327942
2019-01-24 01:00:00+00:00,3.0169373
2019-01-24 02:00:00+00:00,3.4960938
2019-01-24 03:00:00+00:00,4.1642456
2019-01-24 04:00:00+00:00,4.6125793
2019-01-24 05:00:00+00:00,5.258789
2019-01-24 06:00:00+00:00,6.8954163
2019-01-24 07:00:00+00:00,7.2934875
2019-01-24 08:00:00+00:00,8.281036
2019-01-24 09:00:00+00:00,8.165131
2019-01-24 10:00:00+00:00,10.029907
2019-01-24 11:00:00+00:00,10.306183
2019-01-24 12:00:00+00:00,10.479584
2019-01-24 13:00:00+00:00,10.231659
2019-01-24 14:00:00+00:00,10.470123
2019-01-24 15:00:00+00:00,11.034912
2019-01-24 16:00:00+00:00,11.577118
2019-01-24 17:00:00+00:00,12.344574
2019-01-24 18:00:00+00:00,12.516754
2019-01-24 19:00:00+00:00,12.331757
2019-01-24 20:00:00+00:00,11.941711
2019-01-24 21:00:00+00:00,9.9947815
2019-01-24 22:00:00+00:00,6.867096
2019-01-24 23:00:00+00:00,5.986847
2019-01-25 00:00:00+00:00,4.535492
2019-01-25 01:00:00+00:00,3.5587463
2019-01-25 02:00:00+00:00,2.8694763
2019-01-25 03:00:00+00:00,1.683075
2019-01-25 04:00:00+00:00,1.6308289
2019-01-25 05:00:00+00:00,1.6933289
2019-01-25 06:00:00+00:00,1.2368164
2019-01-25 07:00:00+00:00,1.3423767
2019-01-25 08:00:00+00:00,1.0206604
2019-01-25 09:00:00+00:00,0.9511719
2019-01-25 10:00:00+00:00,0.28256226
2019-01-25 11:00:00+00:00,0.24325562
2019-01-25 12:00:00+00:00,0.22531128
2019-01-25 13:00:00+00:00,0.24853516
2019-01-25 14:00:00+00:00,0.85806274
2019-01-25 15:00:00+00:00,1.9964294
2019-01-25 16:00:00+00:00,2.346283
2019-01-25 17:00:00+00:00,2.8252869
2019-01-25 18:00:00+00:00,2.9611511
2019-01-25 19:00:00+00:00,3.4592285
2019-01-25 20:00:00+00:00,2.9007263
2019-01-25 21:00:00+00:00,2.5325623
2019-01-25 22:00:00+00:00,0.9013977
2019-01-25 23:00:00+00:00,0.41131592
2019-01-26 00:00:00+00:00,-0.13134766
2019-01-26 01:00:00+00:00,-0.28707886
2019-01-26 02:00:00+00:00,-0.96936035
