,0
2019-01-04 09:00:00+00:00,-0.5965
2019-01-04 10:00:00+00:00,-0.2385
2019-01-04 11:00:00+00:00,0.0
2019-01-04 12:00:00+00:00,0.0035
2019-01-04 13:00:00+00:00,0.3708
2019-01-04 14:00:00+00:00,1.5739
2019-01-04 15:00:00+00:00,3.2342
2019-01-04 16:00:00+00:00,4.9336
2019-01-04 17:00:00+00:00,6.564
2019-01-04 18:00:00+00:00,8.1379
2019-01-04 19:00:00+00:00,9.1983
2019-01-04 20:00:00+00:00,9.0888
2019-01-04 21:00:00+00:00,7.8594
2019-01-04 22:00:00+00:00,5.5002
2019-01-04 23:00:00+00:00,3.0745
2019-01-05 00:00:00+00:00,1.9151
2019-01-05 01:00:00+00:00,0.6693
2019-01-05 02:00:00+00:00,-0.6628
2019-01-05 03:00:00+00:00,-1.1064
2019-01-05 04:00:00+00:00,-1.7628
2019-01-05 05:00:00+00:00,-2.2
2019-01-05 06:00:00+00:00,-2.2035
2019-01-05 07:00:00+00:00,-2.5644
2019-01-05 08:00:00+00:00,-3.0934
2019-01-05 09:00:00+00:00,-2.4608
2019-01-05 10:00:00+00:00,-2.0077
2019-01-05 11:00:00+00:00,-2.8627
2019-01-05 12:00:00+00:00,-2.9967
2019-01-05 13:00:00+00:00,-2.1837
2019-01-05 14:00:00+00:00,-0.4938
2019-01-05 15:00:00+00:00,2.5982
2019-01-05 16:00:00+00:00,4.9336
2019-01-05 17:00:00+00:00,6.564
2019-01-05 18:00:00+00:00,7.2099
2019-01-05 19:00:00+00:00,8.2307
2019-01-05 20:00:00+00:00,9.5563
2019-01-05 21:00:00+00:00,9.3308
2019-01-05 22:00:00+00:00,8.2308
2019-01-05 23:00:00+00:00,7.1372
2019-01-06 00:00:00+00:00,6.3601
2019-01-06 01:00:00+00:00,5.0728
2019-01-06 02:00:00+00:00,4.0923
2019-01-06 03:00:00+00:00,3.2338
2019-01-06 04:00:00+00:00,2.442
2019-01-06 05:00:00+00:00,2.5615
2019-01-06 06:00:00+00:00,2.1858
2019-01-06 07:00:00+00:00,0.8814
2019-01-06 08:00:00+00:00,1.2628
2019-01-06 09:00:00+00:00,1.6965
2019-01-06 10:00:00+00:00,1.325
2019-01-06 11:00:00+00:00,0.3135
2019-01-06 12:00:00+00:00,-0.3265
2019-01-06 13:00:00+00:00,-0.2286
2019-01-06 14:00:00+00:00,1.0272
2019-01-06 15:00:00+00:00,2.0048
2019-01-06 16:00:00+00:00,2.5644
2019-01-06 17:00:00+00:00,3.1012
2019-01-06 18:00:00+00:00,3.6265
2019-01-06 19:00:00+00:00,3.5356
2019-01-06 20:00:00+00:00,2.9888
2019-01-06 21:00:00+00:00,1.7693
2019-01-06 22:00:00+00:00,0.4338
2019-01-06 23:00:00+00:00,-0.3615
2019-01-07 00:00:00+00:00,-0.6
2019-01-07 01:00:00+00:00,-0.5965
2019-01-07 02:00:00+00:00,-0.242
2019-01-07 03:00:00+00:00,-0.358
2019-01-07 04:00:00+00:00,-0.2385
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,0.0
2019-01-07 09:00:00+00:00,0.0
2019-01-07 10:00:00+00:00,0.0
2019-01-07 11:00:00+00:00,0.0
2019-01-07 12:00:00+00:00,0.0035
2019-01-07 13:00:00+00:00,0.3644
2019-01-07 14:00:00+00:00,0.9048
2019-01-07 15:00:00+00:00,1.4679
2019-01-07 16:00:00+00:00,2.3657
2019-01-07 17:00:00+00:00,3.1012
2019-01-07 18:00:00+00:00,3.025
2019-01-07 19:00:00+00:00,2.9126
2019-01-07 20:00:00+00:00,3.7208
2019-01-07 21:00:00+00:00,5.4102
2019-01-07 22:00:00+00:00,7.5939
2019-01-07 23:00:00+00:00,9.0508
2019-01-08 00:00:00+00:00,9.85
2019-01-08 01:00:00+00:00,10.25
2019-01-08 02:00:00+00:00,10.435
2019-01-08 03:00:00+00:00,9.6938
2019-01-08 04:00:00+00:00,7.5681
2019-01-08 05:00:00+00:00,6.0373
2019-01-08 06:00:00+00:00,5.27
2019-01-08 07:00:00+00:00,5.0
2019-01-08 08:00:00+00:00,4.9965
2019-01-08 09:00:00+00:00,4.6385
2019-01-08 10:00:00+00:00,4.4
2019-01-08 11:00:00+00:00,4.4
2019-01-08 12:00:00+00:00,4.4038
2019-01-08 13:00:00+00:00,4.7926
2019-01-08 14:00:00+00:00,5.6627
2019-01-08 15:00:00+00:00,6.2375
2019-01-08 16:00:00+00:00,6.2125
2019-01-08 17:00:00+00:00,6.1
2019-01-08 18:00:00+00:00,6.0901
2019-01-08 19:00:00+00:00,5.0733
2019-01-08 20:00:00+00:00,4.1399
2019-01-08 21:00:00+00:00,3.8922
2019-01-08 22:00:00+00:00,3.3778
2019-01-08 23:00:00+00:00,3.3
2019-01-09 00:00:00+00:00,2.5883
2019-01-09 01:00:00+00:00,1.9179
2019-01-09 02:00:00+00:00,0.5304
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,-0.1579
2019-01-09 05:00:00+00:00,-0.9012
2019-01-09 06:00:00+00:00,-1.4329
2019-01-09 07:00:00+00:00,-2.0048
2019-01-09 08:00:00+00:00,-2.5685
2019-01-09 09:00:00+00:00,-3.2465
2019-01-09 10:00:00+00:00,-3.6644
2019-01-09 11:00:00+00:00,-4.2012
2019-01-09 12:00:00+00:00,-4.4
2019-01-09 13:00:00+00:00,-4.3153
2019-01-09 14:00:00+00:00,-5.8322
2019-01-09 15:00:00+00:00,-5.8208
2019-01-09 16:00:00+00:00,-5.593
2019-01-09 17:00:00+00:00,-4.877
2019-01-09 18:00:00+00:00,-4.73
2019-01-09 19:00:00+00:00,-5.0
2019-01-09 20:00:00+00:00,-5.0035
2019-01-09 21:00:00+00:00,-5.3615
2019-01-09 22:00:00+00:00,-5.6029
2019-01-09 23:00:00+00:00,-5.9013
2019-01-10 00:00:00+00:00,-6.43
2019-01-10 01:00:00+00:00,-6.7
2019-01-10 02:00:00+00:00,-6.6965
2019-01-10 03:00:00+00:00,-6.3385
2019-01-10 04:00:00+00:00,-6.1035
2019-01-10 05:00:00+00:00,-6.4615
2019-01-10 06:00:00+00:00,-6.37
2019-01-10 07:00:00+00:00,-6.1
2019-01-10 08:00:00+00:00,-6.0994
2019-01-10 09:00:00+00:00,-6.0506
2019-01-10 10:00:00+00:00,-6.0971
2019-01-10 11:00:00+00:00,-5.7987
2019-01-10 12:00:00+00:00,-5.6
2019-01-10 13:00:00+00:00,-5.5965
2019-01-10 14:00:00+00:00,-5.2385
2019-01-10 15:00:00+00:00,-4.9936
2019-01-10 16:00:00+00:00,-4.3373
2019-01-10 17:00:00+00:00,-3.735
2019-01-10 18:00:00+00:00,-3.435
2019-01-10 19:00:00+00:00,-3.2935
2019-01-10 20:00:00+00:00,-3.0565
2019-01-10 21:00:00+00:00,-3.4187
2019-01-10 22:00:00+00:00,-4.1492
2019-01-10 23:00:00+00:00,-4.2012
2019-01-11 00:00:00+00:00,-4.7366
2019-01-11 01:00:00+00:00,-5.4984
2019-01-11 02:00:00+00:00,-6.0308
2019-01-11 03:00:00+00:00,-6.7
2019-01-11 04:00:00+00:00,-6.7
2019-01-11 05:00:00+00:00,-6.7
2019-01-11 06:00:00+00:00,-6.7064
2019-01-11 07:00:00+00:00,-7.3657
2019-01-11 08:00:00+00:00,-8.1013
2019-01-11 09:00:00+00:00,-8.2971
2019-01-11 10:00:00+00:00,-8.0017
2019-01-11 11:00:00+00:00,-8.1013
2019-01-11 12:00:00+00:00,-8.0215
2019-01-11 13:00:00+00:00,-7.4356
2019-01-11 14:00:00+00:00,-6.8953
2019-01-11 15:00:00+00:00,-6.3321
2019-01-11 16:00:00+00:00,-5.4308
2019-01-11 17:00:00+00:00,-4.3373
2019-01-11 18:00:00+00:00,-3.5671
2019-01-11 19:00:00+00:00,-2.9987
2019-01-11 20:00:00+00:00,-2.8
2019-01-11 21:00:00+00:00,-2.8
2019-01-11 22:00:00+00:00,-2.8
2019-01-11 23:00:00+00:00,-2.8
2019-01-12 00:00:00+00:00,-2.8
2019-01-12 01:00:00+00:00,-2.8
2019-01-12 02:00:00+00:00,-2.8
2019-01-12 03:00:00+00:00,-2.8
2019-01-12 04:00:00+00:00,-2.8
2019-01-12 05:00:00+00:00,-2.8
2019-01-12 06:00:00+00:00,-2.8
2019-01-12 07:00:00+00:00,-2.8
2019-01-12 08:00:00+00:00,-2.8029
2019-01-12 09:00:00+00:00,-3.1012
2019-01-12 10:00:00+00:00,-3.3
2019-01-12 11:00:00+00:00,-3.3
2019-01-12 12:00:00+00:00,-3.025
2019-01-12 13:00:00+00:00,-2.7965
2019-01-12 14:00:00+00:00,-2.4356
2019-01-12 15:00:00+00:00,-1.8987
2019-01-12 16:00:00+00:00,-1.7
2019-01-12 17:00:00+00:00,-1.7
2019-01-12 18:00:00+00:00,-1.195
2019-01-12 19:00:00+00:00,-1.1
2019-01-12 20:00:00+00:00,-1.0994
2019-01-12 21:00:00+00:00,-1.0806
2019-01-12 22:00:00+00:00,-1.7
2019-01-12 23:00:00+00:00,-1.7
2019-01-13 00:00:00+00:00,-1.9785
2019-01-13 01:00:00+00:00,-2.5644
2019-01-13 02:00:00+00:00,-3.1048
2019-01-13 03:00:00+00:00,-3.6644
2019-01-13 04:00:00+00:00,-4.2047
2019-01-13 05:00:00+00:00,-4.7615
2019-01-13 06:00:00+00:00,-5.3329
2019-01-13 07:00:00+00:00,-5.9013
2019-01-13 08:00:00+00:00,-6.1035
2019-01-13 09:00:00+00:00,-6.4615
2019-01-13 10:00:00+00:00,-6.7
2019-01-13 11:00:00+00:00,-6.7
2019-01-13 12:00:00+00:00,-6.9699
2019-01-13 13:00:00+00:00,-6.7926
2019-01-13 14:00:00+00:00,-6.198
2019-01-13 15:00:00+00:00,-4.8677
2019-01-13 16:00:00+00:00,-3.4389
2019-01-13 17:00:00+00:00,-3.1012
2019-01-13 18:00:00+00:00,-2.4165
2019-01-13 19:00:00+00:00,-1.3385
2019-01-13 20:00:00+00:00,-1.1064
2019-01-13 21:00:00+00:00,-1.7727
2019-01-13 22:00:00+00:00,-3.2307
2019-01-13 23:00:00+00:00,-4.5627
2019-01-14 00:00:00+00:00,-5.3329
2019-01-14 01:00:00+00:00,-5.9047
2019-01-14 02:00:00+00:00,-6.4644
2019-01-14 03:00:00+00:00,-7.0112
2019-01-14 04:00:00+00:00,-8.2242
2019-01-14 05:00:00+00:00,-8.9
2019-01-14 06:00:00+00:00,-9.1785
2019-01-14 07:00:00+00:00,-9.765
2019-01-14 08:00:00+00:00,-10.3615
2019-01-14 09:00:00+00:00,-10.6
2019-01-14 10:00:00+00:00,-10.6
2019-01-14 11:00:00+00:00,-10.6
2019-01-14 12:00:00+00:00,-10.593
2019-01-14 13:00:00+00:00,-9.8513
2019-01-14 14:00:00+00:00,-6.7415
2019-01-14 15:00:00+00:00,-4.043
2019-01-14 16:00:00+00:00,-1.9716
2019-01-14 17:00:00+00:00,-0.7988
2019-01-14 18:00:00+00:00,-0.2735
2019-01-14 19:00:00+00:00,-0.3644
2019-01-14 20:00:00+00:00,-0.9048
2019-01-14 21:00:00+00:00,-1.4615
2019-01-14 22:00:00+00:00,-1.7
2019-01-14 23:00:00+00:00,-1.7
2019-01-15 00:00:00+00:00,-1.7
2019-01-15 01:00:00+00:00,-1.7
2019-01-15 02:00:00+00:00,-1.7
2019-01-15 03:00:00+00:00,-1.7029
2019-01-15 04:00:00+00:00,-2.0013
2019-01-15 05:00:00+00:00,-2.2
2019-01-15 06:00:00+00:00,-2.2
2019-01-15 07:00:00+00:00,-2.2035
2019-01-15 08:00:00+00:00,-2.5615
2019-01-15 09:00:00+00:00,-2.807
2019-01-15 10:00:00+00:00,-3.243
2019-01-15 11:00:00+00:00,-3.4158
2019-01-15 12:00:00+00:00,-3.9
2019-01-15 13:00:00+00:00,-3.9
2019-01-15 14:00:00+00:00,-3.9
2019-01-15 15:00:00+00:00,-3.9
2019-01-15 16:00:00+00:00,-3.5671
2019-01-15 17:00:00+00:00,-2.9987
2019-01-15 18:00:00+00:00,-2.429
2019-01-15 19:00:00+00:00,-2.601
2019-01-15 20:00:00+00:00,-2.8
2019-01-15 21:00:00+00:00,-2.8
2019-01-15 22:00:00+00:00,-2.806
2019-01-15 23:00:00+00:00,-3.2273
2019-01-16 00:00:00+00:00,-3.3
2019-01-16 01:00:00+00:00,-3.2971
2019-01-16 02:00:00+00:00,-2.9987
2019-01-16 03:00:00+00:00,-2.8
2019-01-16 04:00:00+00:00,-2.7965
2019-01-16 05:00:00+00:00,-2.4385
2019-01-16 06:00:00+00:00,-1.925
2019-01-16 07:00:00+00:00,-1.41
2019-01-16 08:00:00+00:00,-0.725
2019-01-16 09:00:00+00:00,-0.6
2019-01-16 10:00:00+00:00,-0.6
2019-01-16 11:00:00+00:00,-0.6
2019-01-16 12:00:00+00:00,-0.875
2019-01-16 13:00:00+00:00,-1.1213
2019-01-16 14:00:00+00:00,-2.7537
2019-01-16 15:00:00+00:00,-3.3042
2019-01-16 16:00:00+00:00,-3.5894
2019-01-16 17:00:00+00:00,-2.6373
2019-01-16 18:00:00+00:00,-2.805
2019-01-16 19:00:00+00:00,-3.2954
2019-01-16 20:00:00+00:00,-3.2296
2019-01-16 21:00:00+00:00,-3.9128
2019-01-16 22:00:00+00:00,-5.229
2019-01-16 23:00:00+00:00,-6.4615
2019-01-17 00:00:00+00:00,-6.7064
2019-01-17 01:00:00+00:00,-7.3628
2019-01-17 02:00:00+00:00,-7.8064
2019-01-17 03:00:00+00:00,-8.4657
2019-01-17 04:00:00+00:00,-9.1884
2019-01-17 05:00:00+00:00,-8.0745
2019-01-17 06:00:00+00:00,-7.2041
2019-01-17 07:00:00+00:00,-7.6004
2019-01-17 08:00:00+00:00,-7.3276
2019-01-17 09:00:00+00:00,-6.8988
2019-01-17 10:00:00+00:00,-6.6965
2019-01-17 11:00:00+00:00,-6.3385
2019-01-17 12:00:00+00:00,-5.8215
2019-01-17 13:00:00+00:00,-5.235
2019-01-17 14:00:00+00:00,-4.6321
2019-01-17 15:00:00+00:00,-3.7197
2019-01-17 16:00:00+00:00,-2.4871
2019-01-17 17:00:00+00:00,-1.8987
2019-01-17 18:00:00+00:00,-1.3694
2019-01-17 19:00:00+00:00,-1.0506
2019-01-17 20:00:00+00:00,-1.0758
2019-01-17 21:00:00+00:00,-1.0883
2019-01-17 22:00:00+00:00,-1.1
2019-01-17 23:00:00+00:00,-1.465
2019-01-18 00:00:00+00:00,-1.7
2019-01-18 01:00:00+00:00,-1.7
2019-01-18 02:00:00+00:00,-1.7
2019-01-18 03:00:00+00:00,-1.7
2019-01-18 04:00:00+00:00,-1.7
2019-01-18 05:00:00+00:00,-1.7
2019-01-18 06:00:00+00:00,-1.7
2019-01-18 07:00:00+00:00,-1.7
2019-01-18 08:00:00+00:00,-1.735
2019-01-18 09:00:00+00:00,-1.7
2019-01-18 10:00:00+00:00,-1.7
2019-01-18 11:00:00+00:00,-2.0375
2019-01-18 12:00:00+00:00,-2.6296
2019-01-18 13:00:00+00:00,-2.9654
2019-01-18 14:00:00+00:00,-3.3
2019-01-18 15:00:00+00:00,-3.3
2019-01-18 16:00:00+00:00,-3.2971
2019-01-18 17:00:00+00:00,-2.9987
2019-01-18 18:00:00+00:00,-2.8
2019-01-18 19:00:00+00:00,-2.7965
2019-01-18 20:00:00+00:00,-2.442
2019-01-18 21:00:00+00:00,-2.5615
2019-01-18 22:00:00+00:00,-2.8064
2019-01-18 23:00:00+00:00,-3.4627
2019-01-19 00:00:00+00:00,-3.5735
2019-01-19 01:00:00+00:00,-3.6615
2019-01-19 02:00:00+00:00,-3.9
2019-01-19 03:00:00+00:00,-3.9065
2019-01-19 04:00:00+00:00,-4.9152
2019-01-19 05:00:00+00:00,-5.6833
2019-01-19 06:00:00+00:00,-6.1008
2019-01-19 07:00:00+00:00,-6.7686
2019-01-19 08:00:00+00:00,-7.2055
2019-01-19 09:00:00+00:00,-8.0333
2019-01-19 10:00:00+00:00,-8.3
2019-01-19 11:00:00+00:00,-8.6667
2019-01-19 12:00:00+00:00,-8.8996
2019-01-19 13:00:00+00:00,-8.4025
2019-01-19 14:00:00+00:00,-7.9988
2019-01-19 15:00:00+00:00,-7.8
2019-01-19 16:00:00+00:00,-7.8
2019-01-19 17:00:00+00:00,-7.8317
2019-01-19 18:00:00+00:00,-7.8012
2019-01-19 19:00:00+00:00,-7.8988
2019-01-19 20:00:00+00:00,-7.8064
2019-01-19 21:00:00+00:00,-8.4627
2019-01-19 22:00:00+00:00,-8.9029
2019-01-19 23:00:00+00:00,-9.2012
2019-01-20 00:00:00+00:00,-9.7364
2019-01-20 01:00:00+00:00,-10.6662
2019-01-20 02:00:00+00:00,-11.4708
2019-01-20 03:00:00+00:00,-12.6682
2019-01-20 04:00:00+00:00,-13.7903
2019-01-20 05:00:00+00:00,-15.123
2019-01-20 06:00:00+00:00,-16.2079
2019-01-20 07:00:00+00:00,-17.0047
2019-01-20 08:00:00+00:00,-17.5615
2019-01-20 09:00:00+00:00,-17.8029
2019-01-20 10:00:00+00:00,-18.1048
2019-01-20 11:00:00+00:00,-18.6615
2019-01-20 12:00:00+00:00,-18.8965
2019-01-20 13:00:00+00:00,-18.5292
2019-01-20 14:00:00+00:00,-17.3296
2019-01-20 15:00:00+00:00,-16.0302
2019-01-20 16:00:00+00:00,-14.8706
2019-01-20 17:00:00+00:00,-13.7372
2019-01-20 18:00:00+00:00,-13.2971
2019-01-20 19:00:00+00:00,-12.9988
2019-01-20 20:00:00+00:00,-12.8
2019-01-20 21:00:00+00:00,-12.8093
2019-01-20 22:00:00+00:00,-13.771
2019-01-20 23:00:00+00:00,-15.123
2019-01-21 00:00:00+00:00,-16.2079
2019-01-21 01:00:00+00:00,-17.0077
2019-01-21 02:00:00+00:00,-17.8692
2019-01-21 03:00:00+00:00,-18.9662
2019-01-21 04:00:00+00:00,-19.765
2019-01-21 05:00:00+00:00,-20.3615
2019-01-21 06:00:00+00:00,-21.2079
2019-01-21 07:00:00+00:00,-22.0077
2019-01-21 08:00:00+00:00,-22.8598
2019-01-21 09:00:00+00:00,-23.0017
2019-01-21 10:00:00+00:00,-23.1077
2019-01-21 11:00:00+00:00,-23.9627
2019-01-21 12:00:00+00:00,-25.0402
2019-01-21 13:00:00+00:00,-23.5387
2019-01-21 14:00:00+00:00,-20.8681
2019-01-21 15:00:00+00:00,-19.3273
2019-01-21 16:00:00+00:00,-17.8629
2019-01-21 17:00:00+00:00,-15.8745
2019-01-21 18:00:00+00:00,-13.7836
2019-01-21 19:00:00+00:00,-12.1372
2019-01-21 20:00:00+00:00,-11.7
2019-01-21 21:00:00+00:00,-11.7064
2019-01-21 22:00:00+00:00,-12.3756
2019-01-21 23:00:00+00:00,-14.1255
2019-01-22 00:00:00+00:00,-15.0099
2019-01-22 01:00:00+00:00,-16.0143
2019-01-22 02:00:00+00:00,-15.6792
2019-01-22 03:00:00+00:00,-15.358
2019-01-22 04:00:00+00:00,-15.242
2019-01-22 05:00:00+00:00,-15.3615
2019-01-22 06:00:00+00:00,-15.5965
2019-01-22 07:00:00+00:00,-15.2321
2019-01-22 08:00:00+00:00,-14.3338
2019-01-22 09:00:00+00:00,-13.5321
2019-01-22 10:00:00+00:00,-12.6343
2019-01-22 11:00:00+00:00,-11.8987
2019-01-22 12:00:00+00:00,-11.3671
2019-01-22 13:00:00+00:00,-10.7953
2019-01-22 14:00:00+00:00,-10.2286
2019-01-22 15:00:00+00:00,-8.9693
2019-01-22 16:00:00+00:00,-7.6308
2019-01-22 17:00:00+00:00,-6.5373
2019-01-22 18:00:00+00:00,-5.495
2019-01-22 19:00:00+00:00,-5.0
2019-01-22 20:00:00+00:00,-5.0
2019-01-22 21:00:00+00:00,-5.0
2019-01-22 22:00:00+00:00,-5.0
2019-01-22 23:00:00+00:00,-4.4517
2019-01-23 00:00:00+00:00,-4.25
2019-01-23 01:00:00+00:00,-3.399
2019-01-23 02:00:00+00:00,-2.4385
2019-01-23 03:00:00+00:00,-1.8083
2019-01-23 04:00:00+00:00,-0.8317
2019-01-23 05:00:00+00:00,-0.045
2019-01-23 06:00:00+00:00,0.6633
2019-01-23 07:00:00+00:00,0.7208
2019-01-23 08:00:00+00:00,1.1
2019-01-23 09:00:00+00:00,1.0785
2019-01-23 10:00:00+00:00,1.458
2019-01-23 11:00:00+00:00,1.3385
2019-01-23 12:00:00+00:00,1.3618
2019-01-23 13:00:00+00:00,1.8482
2019-01-23 14:00:00+00:00,1.8667
2019-01-23 15:00:00+00:00,2.1433
2019-01-23 16:00:00+00:00,2.7956
2019-01-23 17:00:00+00:00,3.9628
2019-01-23 18:00:00+00:00,4.5965
2019-01-23 19:00:00+00:00,4.6421
2019-01-23 20:00:00+00:00,4.7585
2019-01-23 21:00:00+00:00,3.6614
2019-01-23 22:00:00+00:00,1.4681
2019-01-23 23:00:00+00:00,0.33
2019-01-24 00:00:00+00:00,-0.5079
2019-01-24 01:00:00+00:00,-0.9048
2019-01-24 02:00:00+00:00,-1.4615
2019-01-24 03:00:00+00:00,-1.7029
2019-01-24 04:00:00+00:00,-2.0013
2019-01-24 05:00:00+00:00,-2.2
2019-01-24 06:00:00+00:00,-2.2035
2019-01-24 07:00:00+00:00,-2.5615
2019-01-24 08:00:00+00:00,-2.8
2019-01-24 09:00:00+00:00,-2.8029
2019-01-24 10:00:00+00:00,-3.1012
2019-01-24 11:00:00+00:00,-3.3
2019-01-24 12:00:00+00:00,-3.3035
2019-01-24 13:00:00+00:00,-3.6615
2019-01-24 14:00:00+00:00,-3.9
2019-01-24 15:00:00+00:00,-3.8965
2019-01-24 16:00:00+00:00,-3.5385
2019-01-24 17:00:00+00:00,-3.3
2019-01-24 18:00:00+00:00,-3.3
2019-01-24 19:00:00+00:00,-3.3035
2019-01-24 20:00:00+00:00,-3.6644
2019-01-24 21:00:00+00:00,-4.2012
2019-01-24 22:00:00+00:00,-4.91
2019-01-24 23:00:00+00:00,-5.29
2019-01-25 00:00:00+00:00,-5.4555
2019-01-25 01:00:00+00:00,-5.0545
2019-01-25 02:00:00+00:00,-5.1933
2019-01-25 03:00:00+00:00,-5.6633
2019-01-25 04:00:00+00:00,-5.8168
2019-01-25 05:00:00+00:00,-6.9565
2019-01-25 06:00:00+00:00,-7.6625
2019-01-25 07:00:00+00:00,-8.548
2019-01-25 08:00:00+00:00,-9.27
2019-01-25 09:00:00+00:00,-9.9978
2019-01-25 10:00:00+00:00,-10.9266
2019-01-25 11:00:00+00:00,-11.7093
2019-01-25 12:00:00+00:00,-11.8392
2019-01-25 13:00:00+00:00,-11.7
2019-01-25 14:00:00+00:00,-11.7225
2019-01-25 15:00:00+00:00,-11.335
2019-01-25 16:00:00+00:00,-11.0263
2019-01-25 17:00:00+00:00,-11.0404
2019-01-25 18:00:00+00:00,-11.1233
2019-01-25 19:00:00+00:00,-10.6076
2019-01-25 20:00:00+00:00,-11.2307
2019-01-25 21:00:00+00:00,-11.805
2019-01-25 22:00:00+00:00,-12.3964
2019-01-25 23:00:00+00:00,-13.4627
2019-01-26 00:00:00+00:00,-13.9
2019-01-26 01:00:00+00:00,-13.9
2019-01-26 02:00:00+00:00,-13.9029
2019-01-26 03:00:00+00:00,-14.2012
2019-01-26 04:00:00+00:00,-14.4068
2019-01-26 05:00:00+00:00,-15.2199
2019-01-26 06:00:00+00:00,-16.2217
2019-01-26 07:00:00+00:00,-17.0343
2019-01-26 08:00:00+00:00,-17.6611
2019-01-26 09:00:00+00:00,-17.9953
2019-01-26 10:00:00+00:00,-17.4385
2019-01-26 11:00:00+00:00,-17.2
2019-01-26 12:00:00+00:00,-18.4007
2019-01-26 13:00:00+00:00,-18.4197
2019-01-26 14:00:00+00:00,-16.1002
2019-01-26 15:00:00+00:00,-13.6681
2019-01-26 16:00:00+00:00,-12.1337
2019-01-26 17:00:00+00:00,-11.3385
2019-01-26 18:00:00+00:00,-10.165
2019-01-26 19:00:00+00:00,-9.4926
2019-01-26 20:00:00+00:00,-9.4324
2019-01-26 21:00:00+00:00,-9.4035
