Datetime,temp
2019-01-03 21:00:00+00:00,5.1608887
2019-01-03 22:00:00+00:00,3.7438354
2019-01-03 23:00:00+00:00,3.436554
2019-01-04 00:00:00+00:00,2.577057
2019-01-04 01:00:00+00:00,2.0977478
2019-01-04 02:00:00+00:00,1.7740784
2019-01-04 03:00:00+00:00,0.3197937
2019-01-04 04:00:00+00:00,-0.330719
2019-01-04 05:00:00+00:00,-0.64834595
2019-01-04 06:00:00+00:00,-0.8038025
2019-01-04 07:00:00+00:00,-0.57299805
2019-01-04 08:00:00+00:00,-0.6398926
2019-01-04 09:00:00+00:00,-0.6716919
2019-01-04 10:00:00+00:00,-1.4170227
2019-01-04 11:00:00+00:00,-1.3685608
2019-01-04 12:00:00+00:00,-1.3424988
2019-01-04 13:00:00+00:00,-1.2309875
2019-01-04 14:00:00+00:00,-0.1404419
2019-01-04 15:00:00+00:00,3.0898743
2019-01-04 16:00:00+00:00,4.4461975
2019-01-04 17:00:00+00:00,5.6237793
2019-01-04 18:00:00+00:00,6.3783264
2019-01-04 19:00:00+00:00,6.885956
2019-01-04 20:00:00+00:00,6.982086
2019-01-04 21:00:00+00:00,6.872711
2019-01-04 22:00:00+00:00,5.8053894
2019-01-04 23:00:00+00:00,5.5778503
2019-01-05 00:00:00+00:00,5.646759
2019-01-05 01:00:00+00:00,5.4668274
2019-01-05 02:00:00+00:00,5.269043
2019-01-05 03:00:00+00:00,5.593109
2019-01-05 04:00:00+00:00,5.5675354
2019-01-05 05:00:00+00:00,5.5193176
2019-01-05 06:00:00+00:00,5.368347
2019-01-05 07:00:00+00:00,5.1896973
2019-01-05 08:00:00+00:00,5.001831
2019-01-05 09:00:00+00:00,4.887329
2019-01-05 10:00:00+00:00,5.3825073
2019-01-05 11:00:00+00:00,5.466339
2019-01-05 12:00:00+00:00,5.6523743
2019-01-05 13:00:00+00:00,5.856964
2019-01-05 14:00:00+00:00,6.0558167
2019-01-05 15:00:00+00:00,6.540436
2019-01-05 16:00:00+00:00,6.638092
2019-01-05 17:00:00+00:00,6.8055115
2019-01-05 18:00:00+00:00,7.126648
2019-01-05 19:00:00+00:00,7.736603
2019-01-05 20:00:00+00:00,7.815277
2019-01-05 21:00:00+00:00,8.144806
2019-01-05 22:00:00+00:00,7.036316
2019-01-05 23:00:00+00:00,6.400116
2019-01-06 00:00:00+00:00,5.7149353
2019-01-06 01:00:00+00:00,5.422455
2019-01-06 02:00:00+00:00,5.194702
2019-01-06 03:00:00+00:00,4.7567444
2019-01-06 04:00:00+00:00,4.7256775
2019-01-06 05:00:00+00:00,4.43161
2019-01-06 06:00:00+00:00,4.24234
2019-01-06 07:00:00+00:00,3.736206
2019-01-06 08:00:00+00:00,3.852539
2019-01-06 09:00:00+00:00,4.1154175
2019-01-06 10:00:00+00:00,4.691559
2019-01-06 11:00:00+00:00,5.2681885
2019-01-06 12:00:00+00:00,5.5869446
2019-01-06 13:00:00+00:00,6.379425
2019-01-06 14:00:00+00:00,7.10141
2019-01-06 15:00:00+00:00,8.104645
2019-01-06 16:00:00+00:00,8.588867
2019-01-06 17:00:00+00:00,8.87616
2019-01-06 18:00:00+00:00,9.388977
2019-01-06 19:00:00+00:00,9.016846
2019-01-06 20:00:00+00:00,8.703461
2019-01-06 21:00:00+00:00,7.8753357
2019-01-06 22:00:00+00:00,5.806305
2019-01-06 23:00:00+00:00,4.941223
2019-01-07 00:00:00+00:00,4.2917175
2019-01-07 01:00:00+00:00,3.763153
2019-01-07 02:00:00+00:00,2.7680054
2019-01-07 03:00:00+00:00,1.1679382
2019-01-07 04:00:00+00:00,0.8025818
2019-01-07 05:00:00+00:00,0.1078186
2019-01-07 06:00:00+00:00,-0.5207825
2019-01-07 07:00:00+00:00,-1.1222229
2019-01-07 08:00:00+00:00,-1.6983032
2019-01-07 09:00:00+00:00,-2.6167297
2019-01-07 10:00:00+00:00,-3.4726868
2019-01-07 11:00:00+00:00,-3.3277893
2019-01-07 12:00:00+00:00,-3.1924744
2019-01-07 13:00:00+00:00,-2.9097595
2019-01-07 14:00:00+00:00,-2.3465881
2019-01-07 15:00:00+00:00,-1.2541809
2019-01-07 16:00:00+00:00,-0.50009155
2019-01-07 17:00:00+00:00,-0.17703247
2019-01-07 18:00:00+00:00,0.28381348
2019-01-07 19:00:00+00:00,0.27801514
2019-01-07 20:00:00+00:00,0.0059509277
2019-01-07 21:00:00+00:00,-0.32092285
2019-01-07 22:00:00+00:00,-0.6156616
2019-01-07 23:00:00+00:00,-0.61761475
2019-01-08 00:00:00+00:00,-0.6664429
2019-01-08 01:00:00+00:00,-0.62109375
2019-01-08 02:00:00+00:00,-0.54937744
2019-01-08 03:00:00+00:00,-0.1643982
2019-01-08 04:00:00+00:00,-0.16452026
2019-01-08 05:00:00+00:00,0.05014038
2019-01-08 06:00:00+00:00,0.18203735
2019-01-08 07:00:00+00:00,0.30978394
2019-01-08 08:00:00+00:00,0.1541748
2019-01-08 09:00:00+00:00,0.337677
2019-01-08 10:00:00+00:00,0.74728394
2019-01-08 11:00:00+00:00,0.8270569
2019-01-08 12:00:00+00:00,0.94729614
2019-01-08 13:00:00+00:00,1.411499
2019-01-08 14:00:00+00:00,2.0471497
2019-01-08 15:00:00+00:00,3.2430725
2019-01-08 16:00:00+00:00,3.479187
2019-01-08 17:00:00+00:00,4.3208923
2019-01-08 18:00:00+00:00,5.165985
2019-01-08 19:00:00+00:00,6.108429
2019-01-08 20:00:00+00:00,6.493805
2019-01-08 21:00:00+00:00,6.437805
2019-01-08 22:00:00+00:00,4.9148254
2019-01-08 23:00:00+00:00,4.427948
2019-01-09 00:00:00+00:00,3.7053223
2019-01-09 01:00:00+00:00,3.992035
2019-01-09 02:00:00+00:00,4.4621277
2019-01-09 03:00:00+00:00,4.8406982
2019-01-09 04:00:00+00:00,6.2535706
2019-01-09 05:00:00+00:00,7.4981384
2019-01-09 06:00:00+00:00,6.796112
2019-01-09 07:00:00+00:00,5.5975647
2019-01-09 08:00:00+00:00,5.354431
2019-01-09 09:00:00+00:00,5.599701
2019-01-09 10:00:00+00:00,5.544464
2019-01-09 11:00:00+00:00,5.3299866
2019-01-09 12:00:00+00:00,5.4161377
2019-01-09 13:00:00+00:00,5.106415
2019-01-09 14:00:00+00:00,5.3413696
2019-01-09 15:00:00+00:00,5.837372
2019-01-09 16:00:00+00:00,6.1817017
2019-01-09 17:00:00+00:00,6.382965
2019-01-09 18:00:00+00:00,6.3530884
2019-01-09 19:00:00+00:00,5.885803
2019-01-09 20:00:00+00:00,5.1773376
2019-01-09 21:00:00+00:00,4.3046875
2019-01-09 22:00:00+00:00,3.401703
2019-01-09 23:00:00+00:00,2.5629883
2019-01-10 00:00:00+00:00,2.1343079
2019-01-10 01:00:00+00:00,1.5923157
2019-01-10 02:00:00+00:00,1.0453186
2019-01-10 03:00:00+00:00,0.07095337
2019-01-10 04:00:00+00:00,-0.12301636
2019-01-10 05:00:00+00:00,-0.38430786
2019-01-10 06:00:00+00:00,-0.6992798
2019-01-10 07:00:00+00:00,-0.71984863
2019-01-10 08:00:00+00:00,-0.81326294
2019-01-10 09:00:00+00:00,-1.1369629
2019-01-10 10:00:00+00:00,-0.6864319
2019-01-10 11:00:00+00:00,-0.8568115
2019-01-10 12:00:00+00:00,-0.7759094
2019-01-10 13:00:00+00:00,-0.72216797
2019-01-10 14:00:00+00:00,-0.31524658
2019-01-10 15:00:00+00:00,0.69021606
2019-01-10 16:00:00+00:00,0.8906555
2019-01-10 17:00:00+00:00,1.3261719
2019-01-10 18:00:00+00:00,1.5901794
2019-01-10 19:00:00+00:00,1.6752014
2019-01-10 20:00:00+00:00,1.7662659
2019-01-10 21:00:00+00:00,1.4319763
2019-01-10 22:00:00+00:00,0.4984436
2019-01-10 23:00:00+00:00,0.0024719238
2019-01-11 00:00:00+00:00,-0.32437134
2019-01-11 01:00:00+00:00,-0.65496826
2019-01-11 02:00:00+00:00,-0.9489441
2019-01-11 03:00:00+00:00,-1.445343
2019-01-11 04:00:00+00:00,-1.4788818
2019-01-11 05:00:00+00:00,-1.6532593
2019-01-11 06:00:00+00:00,-2.026001
2019-01-11 07:00:00+00:00,-2.5308533
2019-01-11 08:00:00+00:00,-2.7760315
2019-01-11 09:00:00+00:00,-3.567627
2019-01-11 10:00:00+00:00,-4.2405396
2019-01-11 11:00:00+00:00,-4.412323
2019-01-11 12:00:00+00:00,-4.6059875
2019-01-11 13:00:00+00:00,-4.551483
2019-01-11 14:00:00+00:00,-3.7134094
2019-01-11 15:00:00+00:00,-2.1204224
2019-01-11 16:00:00+00:00,-1.4276733
2019-01-11 17:00:00+00:00,-0.592865
2019-01-11 18:00:00+00:00,-0.19406128
2019-01-11 19:00:00+00:00,0.3218689
2019-01-11 20:00:00+00:00,0.31124878
2019-01-11 21:00:00+00:00,0.03161621
2019-01-11 22:00:00+00:00,-1.1878967
2019-01-11 23:00:00+00:00,-1.6199036
2019-01-12 00:00:00+00:00,-2.1388245
2019-01-12 01:00:00+00:00,-2.743164
2019-01-12 02:00:00+00:00,-3.2572632
2019-01-12 03:00:00+00:00,-4.147064
2019-01-12 04:00:00+00:00,-4.2006836
2019-01-12 05:00:00+00:00,-4.574524
2019-01-12 06:00:00+00:00,-4.9330444
2019-01-12 07:00:00+00:00,-5.1547546
2019-01-12 08:00:00+00:00,-5.4598083
2019-01-12 09:00:00+00:00,-5.5780334
2019-01-12 10:00:00+00:00,-5.905304
2019-01-12 11:00:00+00:00,-5.899719
2019-01-12 12:00:00+00:00,-5.8035583
2019-01-12 13:00:00+00:00,-5.5713806
2019-01-12 14:00:00+00:00,-4.468292
2019-01-12 15:00:00+00:00,-2.4499207
2019-01-12 16:00:00+00:00,-1.7013855
2019-01-12 17:00:00+00:00,-0.59368896
2019-01-12 18:00:00+00:00,-0.368042
2019-01-12 19:00:00+00:00,0.3406067
2019-01-12 20:00:00+00:00,0.44381714
2019-01-12 21:00:00+00:00,0.25680542
2019-01-12 22:00:00+00:00,-0.31027222
2019-01-12 23:00:00+00:00,-1.3743286
2019-01-13 00:00:00+00:00,-1.2143555
2019-01-13 01:00:00+00:00,-1.448883
2019-01-13 02:00:00+00:00,-1.5523376
2019-01-13 03:00:00+00:00,-2.1444092
2019-01-13 04:00:00+00:00,-2.293335
2019-01-13 05:00:00+00:00,-2.4117432
2019-01-13 06:00:00+00:00,-2.5348816
2019-01-13 07:00:00+00:00,-2.5429688
2019-01-13 08:00:00+00:00,-2.6303406
2019-01-13 09:00:00+00:00,-3.1728516
2019-01-13 10:00:00+00:00,-3.1941833
2019-01-13 11:00:00+00:00,-3.1760864
2019-01-13 12:00:00+00:00,-3.4104614
2019-01-13 13:00:00+00:00,-3.3447266
2019-01-13 14:00:00+00:00,-2.9813232
2019-01-13 15:00:00+00:00,-2.1309204
2019-01-13 16:00:00+00:00,-1.6200562
2019-01-13 17:00:00+00:00,-0.9616699
2019-01-13 18:00:00+00:00,-0.5098572
2019-01-13 19:00:00+00:00,-0.7374573
2019-01-13 20:00:00+00:00,-0.7596741
2019-01-13 21:00:00+00:00,-0.79348755
2019-01-13 22:00:00+00:00,-0.9003601
2019-01-13 23:00:00+00:00,-1.2368469
2019-01-14 00:00:00+00:00,-1.7601013
2019-01-14 01:00:00+00:00,-2.1920166
2019-01-14 02:00:00+00:00,-2.3490906
2019-01-14 03:00:00+00:00,-3.0497131
2019-01-14 04:00:00+00:00,-3.0273438
2019-01-14 05:00:00+00:00,-3.2435608
2019-01-14 06:00:00+00:00,-3.5570679
2019-01-14 07:00:00+00:00,-3.9028625
2019-01-14 08:00:00+00:00,-4.235443
2019-01-14 09:00:00+00:00,-4.6649475
2019-01-14 10:00:00+00:00,-5.655121
2019-01-14 11:00:00+00:00,-5.736847
2019-01-14 12:00:00+00:00,-5.726776
2019-01-14 13:00:00+00:00,-5.851898
2019-01-14 14:00:00+00:00,-4.8330383
2019-01-14 15:00:00+00:00,-2.6362
2019-01-14 16:00:00+00:00,-1.588501
2019-01-14 17:00:00+00:00,-0.5262146
2019-01-14 18:00:00+00:00,0.40646362
2019-01-14 19:00:00+00:00,1.2905579
2019-01-14 20:00:00+00:00,1.8694153
2019-01-14 21:00:00+00:00,1.513855
2019-01-14 22:00:00+00:00,-1.70047
2019-01-14 23:00:00+00:00,-2.4013977
2019-01-15 00:00:00+00:00,-2.73703
2019-01-15 01:00:00+00:00,-2.9769287
2019-01-15 02:00:00+00:00,-3.3877258
2019-01-15 03:00:00+00:00,-3.8467407
2019-01-15 04:00:00+00:00,-3.7154236
2019-01-15 05:00:00+00:00,-3.9466858
2019-01-15 06:00:00+00:00,-4.5447693
2019-01-15 07:00:00+00:00,-5.101288
2019-01-15 08:00:00+00:00,-5.2467957
2019-01-15 09:00:00+00:00,-5.6705017
2019-01-15 10:00:00+00:00,-5.722931
2019-01-15 11:00:00+00:00,-5.7968445
2019-01-15 12:00:00+00:00,-5.6994324
2019-01-15 13:00:00+00:00,-5.4656067
2019-01-15 14:00:00+00:00,-3.1459656
2019-01-15 15:00:00+00:00,-0.19259644
2019-01-15 16:00:00+00:00,0.6873474
2019-01-15 17:00:00+00:00,1.5093079
2019-01-15 18:00:00+00:00,1.6246643
2019-01-15 19:00:00+00:00,1.7088013
2019-01-15 20:00:00+00:00,1.6120911
2019-01-15 21:00:00+00:00,1.599762
2019-01-15 22:00:00+00:00,0.23135376
2019-01-15 23:00:00+00:00,-0.7007141
2019-01-16 00:00:00+00:00,-1.5481567
2019-01-16 01:00:00+00:00,-1.9502258
2019-01-16 02:00:00+00:00,-2.368744
2019-01-16 03:00:00+00:00,-3.1713562
2019-01-16 04:00:00+00:00,-3.2851257
2019-01-16 05:00:00+00:00,-3.3433533
2019-01-16 06:00:00+00:00,-3.3637085
2019-01-16 07:00:00+00:00,-2.8380127
2019-01-16 08:00:00+00:00,-2.8789978
2019-01-16 09:00:00+00:00,-2.4967651
2019-01-16 10:00:00+00:00,-2.529419
2019-01-16 11:00:00+00:00,-2.2322998
2019-01-16 12:00:00+00:00,-1.8841858
2019-01-16 13:00:00+00:00,-1.4035645
2019-01-16 14:00:00+00:00,-0.5656128
2019-01-16 15:00:00+00:00,1.2940369
2019-01-16 16:00:00+00:00,1.882904
2019-01-16 17:00:00+00:00,2.147522
2019-01-16 18:00:00+00:00,2.7248535
2019-01-16 19:00:00+00:00,2.9928284
2019-01-16 20:00:00+00:00,2.9703674
2019-01-16 21:00:00+00:00,3.1375732
2019-01-16 22:00:00+00:00,2.9563293
2019-01-16 23:00:00+00:00,2.283905
2019-01-17 00:00:00+00:00,2.012146
2019-01-17 01:00:00+00:00,1.8224487
2019-01-17 02:00:00+00:00,1.7894897
2019-01-17 03:00:00+00:00,1.0664368
2019-01-17 04:00:00+00:00,0.67471313
2019-01-17 05:00:00+00:00,0.36169434
2019-01-17 06:00:00+00:00,-0.3623047
2019-01-17 07:00:00+00:00,-1.1100769
2019-01-17 08:00:00+00:00,-1.6972046
2019-01-17 09:00:00+00:00,-2.347107
2019-01-17 10:00:00+00:00,-2.7146912
2019-01-17 11:00:00+00:00,-2.975006
2019-01-17 12:00:00+00:00,-3.4741821
2019-01-17 13:00:00+00:00,-3.0578003
2019-01-17 14:00:00+00:00,-2.216156
2019-01-17 15:00:00+00:00,-1.10495
2019-01-17 16:00:00+00:00,-0.6151428
2019-01-17 17:00:00+00:00,-0.31323242
2019-01-17 18:00:00+00:00,-0.11578369
2019-01-17 19:00:00+00:00,0.027893066
2019-01-17 20:00:00+00:00,-0.092437744
2019-01-17 21:00:00+00:00,-0.12466431
2019-01-17 22:00:00+00:00,-0.67770386
2019-01-17 23:00:00+00:00,-1.0561523
2019-01-18 00:00:00+00:00,-1.4302368
2019-01-18 01:00:00+00:00,-1.5069885
2019-01-18 02:00:00+00:00,-1.5775146
2019-01-18 03:00:00+00:00,-1.858429
2019-01-18 04:00:00+00:00,-1.8616028
2019-01-18 05:00:00+00:00,-1.9616394
2019-01-18 06:00:00+00:00,-2.120453
2019-01-18 07:00:00+00:00,-2.298645
2019-01-18 08:00:00+00:00,-2.1629639
2019-01-18 09:00:00+00:00,-2.1004944
2019-01-18 10:00:00+00:00,-2.1056519
2019-01-18 11:00:00+00:00,-2.1266785
2019-01-18 12:00:00+00:00,-1.9166565
2019-01-18 13:00:00+00:00,-1.6341248
2019-01-18 14:00:00+00:00,-1.4379578
2019-01-18 15:00:00+00:00,-0.4970398
2019-01-18 16:00:00+00:00,-0.13909912
2019-01-18 17:00:00+00:00,0.8288269
2019-01-18 18:00:00+00:00,1.3524475
2019-01-18 19:00:00+00:00,1.6419067
2019-01-18 20:00:00+00:00,2.1128235
2019-01-18 21:00:00+00:00,2.35495
2019-01-18 22:00:00+00:00,1.6418457
2019-01-18 23:00:00+00:00,1.6058044
2019-01-19 00:00:00+00:00,1.2966309
2019-01-19 01:00:00+00:00,1.1872559
2019-01-19 02:00:00+00:00,1.2137756
2019-01-19 03:00:00+00:00,0.8900757
2019-01-19 04:00:00+00:00,0.70706177
2019-01-19 05:00:00+00:00,0.2682495
2019-01-19 06:00:00+00:00,-0.4857483
2019-01-19 07:00:00+00:00,-1.0932922
2019-01-19 08:00:00+00:00,-1.4736938
2019-01-19 09:00:00+00:00,-1.884613
2019-01-19 10:00:00+00:00,-0.7935486
2019-01-19 11:00:00+00:00,-1.1636658
2019-01-19 12:00:00+00:00,-1.4798889
2019-01-19 13:00:00+00:00,-0.27383423
2019-01-19 14:00:00+00:00,0.49816895
2019-01-19 15:00:00+00:00,1.5900574
2019-01-19 16:00:00+00:00,1.5029907
2019-01-19 17:00:00+00:00,1.857727
2019-01-19 18:00:00+00:00,1.5974731
2019-01-19 19:00:00+00:00,1.4384766
2019-01-19 20:00:00+00:00,1.6593018
2019-01-19 21:00:00+00:00,1.6575012
2019-01-19 22:00:00+00:00,1.1913757
2019-01-19 23:00:00+00:00,0.8406067
2019-01-20 00:00:00+00:00,0.6307678
2019-01-20 01:00:00+00:00,0.40078735
2019-01-20 02:00:00+00:00,0.24725342
2019-01-20 03:00:00+00:00,0.5505066
2019-01-20 04:00:00+00:00,0.76968384
2019-01-20 05:00:00+00:00,0.9833374
2019-01-20 06:00:00+00:00,0.91348267
2019-01-20 07:00:00+00:00,0.91555786
2019-01-20 08:00:00+00:00,0.7885437
2019-01-20 09:00:00+00:00,1.2500916
2019-01-20 10:00:00+00:00,2.463745
2019-01-20 11:00:00+00:00,2.5606384
2019-01-20 12:00:00+00:00,3.1114197
2019-01-20 13:00:00+00:00,2.952057
2019-01-20 14:00:00+00:00,3.9166565
2019-01-20 15:00:00+00:00,3.7966614
2019-01-20 16:00:00+00:00,2.7877808
2019-01-20 17:00:00+00:00,1.0871277
2019-01-20 18:00:00+00:00,-0.5146179
2019-01-20 19:00:00+00:00,-1.5799255
2019-01-20 20:00:00+00:00,-2.7904663
2019-01-20 21:00:00+00:00,-3.7489014
2019-01-20 22:00:00+00:00,-5.1688538
2019-01-20 23:00:00+00:00,-6.0164185
2019-01-21 00:00:00+00:00,-6.547577
2019-01-21 01:00:00+00:00,-7.49765
2019-01-21 02:00:00+00:00,-8.201843
2019-01-21 03:00:00+00:00,-9.940918
2019-01-21 04:00:00+00:00,-10.503021
2019-01-21 05:00:00+00:00,-11.113251
2019-01-21 06:00:00+00:00,-12.151123
2019-01-21 07:00:00+00:00,-12.958984
2019-01-21 08:00:00+00:00,-13.681061
2019-01-21 09:00:00+00:00,-14.631012
2019-01-21 10:00:00+00:00,-15.011841
2019-01-21 11:00:00+00:00,-15.143005
2019-01-21 12:00:00+00:00,-15.245209
2019-01-21 13:00:00+00:00,-15.302002
2019-01-21 14:00:00+00:00,-14.707916
2019-01-21 15:00:00+00:00,-13.2526245
2019-01-21 16:00:00+00:00,-12.551941
2019-01-21 17:00:00+00:00,-11.449127
2019-01-21 18:00:00+00:00,-10.779175
2019-01-21 19:00:00+00:00,-10.10434
2019-01-21 20:00:00+00:00,-9.454132
2019-01-21 21:00:00+00:00,-9.086334
2019-01-21 22:00:00+00:00,-9.657562
2019-01-21 23:00:00+00:00,-10.047607
2019-01-22 00:00:00+00:00,-10.51593
2019-01-22 01:00:00+00:00,-10.782562
2019-01-22 02:00:00+00:00,-10.8685
2019-01-22 03:00:00+00:00,-11.374847
2019-01-22 04:00:00+00:00,-11.436798
2019-01-22 05:00:00+00:00,-11.561188
2019-01-22 06:00:00+00:00,-11.682037
2019-01-22 07:00:00+00:00,-12.005341
2019-01-22 08:00:00+00:00,-11.741791
2019-01-22 09:00:00+00:00,-11.927612
2019-01-22 10:00:00+00:00,-11.985077
2019-01-22 11:00:00+00:00,-11.881134
2019-01-22 12:00:00+00:00,-11.800171
2019-01-22 13:00:00+00:00,-11.055115
2019-01-22 14:00:00+00:00,-9.473572
2019-01-22 15:00:00+00:00,-6.608673
2019-01-22 16:00:00+00:00,-5.3283997
2019-01-22 17:00:00+00:00,-3.8678284
2019-01-22 18:00:00+00:00,-2.657318
2019-01-22 19:00:00+00:00,-1.7152405
2019-01-22 20:00:00+00:00,-0.8623352
2019-01-22 21:00:00+00:00,-0.67715454
2019-01-22 22:00:00+00:00,-1.8261719
2019-01-22 23:00:00+00:00,-2.5760498
2019-01-23 00:00:00+00:00,-2.6495361
2019-01-23 01:00:00+00:00,-2.7348022
2019-01-23 02:00:00+00:00,-3.0675964
2019-01-23 03:00:00+00:00,-3.0881958
2019-01-23 04:00:00+00:00,-3.2504272
2019-01-23 05:00:00+00:00,-3.1506653
2019-01-23 06:00:00+00:00,-2.9345093
2019-01-23 07:00:00+00:00,-2.9492493
2019-01-23 08:00:00+00:00,-3.201416
2019-01-23 09:00:00+00:00,-2.9256897
2019-01-23 10:00:00+00:00,-1.7221375
2019-01-23 11:00:00+00:00,-1.6432495
2019-01-23 12:00:00+00:00,-1.4865112
2019-01-23 13:00:00+00:00,-0.8852844
2019-01-23 14:00:00+00:00,0.110321045
2019-01-23 15:00:00+00:00,2.432495
2019-01-23 16:00:00+00:00,3.2996826
2019-01-23 17:00:00+00:00,3.856659
2019-01-23 18:00:00+00:00,4.9217834
2019-01-23 19:00:00+00:00,6.195343
2019-01-23 20:00:00+00:00,6.697052
2019-01-23 21:00:00+00:00,6.2399597
2019-01-23 22:00:00+00:00,5.310608
2019-01-23 23:00:00+00:00,4.9843445
2019-01-24 00:00:00+00:00,4.55249
2019-01-24 01:00:00+00:00,4.8671875
2019-01-24 02:00:00+00:00,5.3867493
2019-01-24 03:00:00+00:00,6.6866455
2019-01-24 04:00:00+00:00,7.345886
2019-01-24 05:00:00+00:00,7.877899
2019-01-24 06:00:00+00:00,8.12561
2019-01-24 07:00:00+00:00,8.3229065
2019-01-24 08:00:00+00:00,9.252045
2019-01-24 09:00:00+00:00,9.607056
2019-01-24 10:00:00+00:00,11.148285
2019-01-24 11:00:00+00:00,11.303253
2019-01-24 12:00:00+00:00,11.414642
2019-01-24 13:00:00+00:00,11.6006775
2019-01-24 14:00:00+00:00,12.227722
2019-01-24 15:00:00+00:00,12.61145
2019-01-24 16:00:00+00:00,12.76123
2019-01-24 17:00:00+00:00,12.937714
2019-01-24 18:00:00+00:00,11.268646
2019-01-24 19:00:00+00:00,9.421509
2019-01-24 20:00:00+00:00,8.56308
2019-01-24 21:00:00+00:00,6.92865
2019-01-24 22:00:00+00:00,4.977234
2019-01-24 23:00:00+00:00,3.9310608
2019-01-25 00:00:00+00:00,3.4509583
2019-01-25 01:00:00+00:00,2.8325806
2019-01-25 02:00:00+00:00,2.4673157
2019-01-25 03:00:00+00:00,1.5440674
2019-01-25 04:00:00+00:00,1.1947327
2019-01-25 05:00:00+00:00,0.9049072
2019-01-25 06:00:00+00:00,0.45355225
2019-01-25 07:00:00+00:00,0.5593567
2019-01-25 08:00:00+00:00,0.5687561
2019-01-25 09:00:00+00:00,0.57473755
2019-01-25 10:00:00+00:00,0.64212036
2019-01-25 11:00:00+00:00,0.5249634
2019-01-25 12:00:00+00:00,0.43423462
2019-01-25 13:00:00+00:00,0.40005493
2019-01-25 14:00:00+00:00,1.0594482
2019-01-25 15:00:00+00:00,1.9262085
2019-01-25 16:00:00+00:00,2.387909
2019-01-25 17:00:00+00:00,2.9237366
2019-01-25 18:00:00+00:00,3.0102234
2019-01-25 19:00:00+00:00,2.9450378
2019-01-25 20:00:00+00:00,2.5352478
2019-01-25 21:00:00+00:00,1.9595642
2019-01-25 22:00:00+00:00,0.6217346
2019-01-25 23:00:00+00:00,-0.014801025
2019-01-26 00:00:00+00:00,-0.6557312
2019-01-26 01:00:00+00:00,-1.3782349
2019-01-26 02:00:00+00:00,-2.1024475
2019-01-26 03:00:00+00:00,-3.0111694
