Datetime,temp
2019-01-14 11:00:00+00:00,2.2082214
2019-01-14 12:00:00+00:00,2.2054749
2019-01-14 13:00:00+00:00,2.3299255
2019-01-14 14:00:00+00:00,2.1222534
2019-01-14 15:00:00+00:00,3.1372375
2019-01-14 16:00:00+00:00,3.8094177
2019-01-14 17:00:00+00:00,4.5221863
2019-01-14 18:00:00+00:00,5.089203
2019-01-14 19:00:00+00:00,5.646881
2019-01-14 20:00:00+00:00,6.681183
2019-01-14 21:00:00+00:00,7.865448
2019-01-14 22:00:00+00:00,8.074158
2019-01-14 23:00:00+00:00,7.9610596
2019-01-15 00:00:00+00:00,6.553528
2019-01-15 01:00:00+00:00,6.065277
2019-01-15 02:00:00+00:00,5.3977966
2019-01-15 03:00:00+00:00,4.8591003
2019-01-15 04:00:00+00:00,4.8558655
2019-01-15 05:00:00+00:00,4.646698
2019-01-15 06:00:00+00:00,4.7124634
2019-01-15 07:00:00+00:00,4.986725
2019-01-15 08:00:00+00:00,5.861664
2019-01-15 09:00:00+00:00,6.7084656
2019-01-15 10:00:00+00:00,7.6068726
2019-01-15 11:00:00+00:00,7.2825317
2019-01-15 12:00:00+00:00,7.2237244
2019-01-15 13:00:00+00:00,7.3498535
2019-01-15 14:00:00+00:00,7.222931
2019-01-15 15:00:00+00:00,7.5167236
2019-01-15 16:00:00+00:00,7.4863586
2019-01-15 17:00:00+00:00,7.646942
2019-01-15 18:00:00+00:00,7.856415
2019-01-15 19:00:00+00:00,8.277863
2019-01-15 20:00:00+00:00,8.85434
2019-01-15 21:00:00+00:00,9.59256
2019-01-15 22:00:00+00:00,10.077789
2019-01-15 23:00:00+00:00,9.833466
2019-01-16 00:00:00+00:00,9.673065
2019-01-16 01:00:00+00:00,9.238861
2019-01-16 02:00:00+00:00,8.822113
2019-01-16 03:00:00+00:00,8.037964
2019-01-16 04:00:00+00:00,7.8228455
2019-01-16 05:00:00+00:00,7.760681
2019-01-16 06:00:00+00:00,7.9430237
2019-01-16 07:00:00+00:00,8.438751
2019-01-16 08:00:00+00:00,8.632172
2019-01-16 09:00:00+00:00,8.97641
2019-01-16 10:00:00+00:00,9.953369
2019-01-16 11:00:00+00:00,10.322113
2019-01-16 12:00:00+00:00,10.620422
2019-01-16 13:00:00+00:00,10.526825
2019-01-16 14:00:00+00:00,10.567688
2019-01-16 15:00:00+00:00,11.524078
2019-01-16 16:00:00+00:00,11.674408
2019-01-16 17:00:00+00:00,12.208771
2019-01-16 18:00:00+00:00,12.511139
2019-01-16 19:00:00+00:00,13.044098
2019-01-16 20:00:00+00:00,13.509888
2019-01-16 21:00:00+00:00,14.289429
2019-01-16 22:00:00+00:00,14.173431
2019-01-16 23:00:00+00:00,13.871857
2019-01-17 00:00:00+00:00,13.385223
2019-01-17 01:00:00+00:00,13.10141
2019-01-17 02:00:00+00:00,13.255707
2019-01-17 03:00:00+00:00,12.838959
2019-01-17 04:00:00+00:00,13.016937
2019-01-17 05:00:00+00:00,13.25415
2019-01-17 06:00:00+00:00,13.599243
2019-01-17 07:00:00+00:00,13.148285
2019-01-17 08:00:00+00:00,12.551819
2019-01-17 09:00:00+00:00,12.1553955
2019-01-17 10:00:00+00:00,11.348145
2019-01-17 11:00:00+00:00,11.086456
2019-01-17 12:00:00+00:00,11.037933
2019-01-17 13:00:00+00:00,10.838562
2019-01-17 14:00:00+00:00,10.234314
2019-01-17 15:00:00+00:00,12.079834
2019-01-17 16:00:00+00:00,14.327667
2019-01-17 17:00:00+00:00,16.306213
2019-01-17 18:00:00+00:00,17.391205
2019-01-17 19:00:00+00:00,18.152924
2019-01-17 20:00:00+00:00,18.948456
2019-01-17 21:00:00+00:00,19.856842
2019-01-17 22:00:00+00:00,20.102692
2019-01-17 23:00:00+00:00,18.987213
2019-01-18 00:00:00+00:00,14.9184265
2019-01-18 01:00:00+00:00,13.902679
2019-01-18 02:00:00+00:00,12.660706
2019-01-18 03:00:00+00:00,10.367096
2019-01-18 04:00:00+00:00,9.474396
2019-01-18 05:00:00+00:00,8.690338
2019-01-18 06:00:00+00:00,8.425812
2019-01-18 07:00:00+00:00,8.180542
2019-01-18 08:00:00+00:00,8.21637
2019-01-18 09:00:00+00:00,8.569794
2019-01-18 10:00:00+00:00,8.80954
2019-01-18 11:00:00+00:00,8.9216
2019-01-18 12:00:00+00:00,9.071228
2019-01-18 13:00:00+00:00,9.5659485
2019-01-18 14:00:00+00:00,10.256195
2019-01-18 15:00:00+00:00,11.954529
2019-01-18 16:00:00+00:00,13.6779785
2019-01-18 17:00:00+00:00,15.644745
2019-01-18 18:00:00+00:00,17.251495
2019-01-18 19:00:00+00:00,17.549011
2019-01-18 20:00:00+00:00,17.843628
2019-01-18 21:00:00+00:00,18.791473
2019-01-18 22:00:00+00:00,19.449524
2019-01-18 23:00:00+00:00,18.887604
2019-01-19 00:00:00+00:00,17.210297
2019-01-19 01:00:00+00:00,16.750946
2019-01-19 02:00:00+00:00,16.409485
2019-01-19 03:00:00+00:00,15.845062
2019-01-19 04:00:00+00:00,15.500153
2019-01-19 05:00:00+00:00,16.267853
2019-01-19 06:00:00+00:00,17.848724
2019-01-19 07:00:00+00:00,17.735138
2019-01-19 08:00:00+00:00,15.594513
2019-01-19 09:00:00+00:00,9.515839
2019-01-19 10:00:00+00:00,4.3354187
2019-01-19 11:00:00+00:00,4.9811096
2019-01-19 12:00:00+00:00,5.068329
2019-01-19 13:00:00+00:00,5.056427
2019-01-19 14:00:00+00:00,4.64859
2019-01-19 15:00:00+00:00,5.364868
2019-01-19 16:00:00+00:00,5.982361
2019-01-19 17:00:00+00:00,6.637787
2019-01-19 18:00:00+00:00,7.8100586
2019-01-19 19:00:00+00:00,8.240265
2019-01-19 20:00:00+00:00,8.6371765
2019-01-19 21:00:00+00:00,9.38736
2019-01-19 22:00:00+00:00,8.768463
2019-01-19 23:00:00+00:00,8.004578
2019-01-20 00:00:00+00:00,7.0109253
2019-01-20 01:00:00+00:00,6.5004883
2019-01-20 02:00:00+00:00,5.76355
2019-01-20 03:00:00+00:00,3.2919006
2019-01-20 04:00:00+00:00,2.843628
2019-01-20 05:00:00+00:00,2.3296204
2019-01-20 06:00:00+00:00,1.3001404
2019-01-20 07:00:00+00:00,1.168335
2019-01-20 08:00:00+00:00,0.5975647
2019-01-20 09:00:00+00:00,-0.10067749
2019-01-20 10:00:00+00:00,-2.1997986
2019-01-20 11:00:00+00:00,-2.0093079
2019-01-20 12:00:00+00:00,-2.1914673
2019-01-20 13:00:00+00:00,-2.2795105
2019-01-20 14:00:00+00:00,-2.063263
2019-01-20 15:00:00+00:00,0.60391235
2019-01-20 16:00:00+00:00,3.478363
2019-01-20 17:00:00+00:00,4.802246
2019-01-20 18:00:00+00:00,6.4240417
2019-01-20 19:00:00+00:00,7.6329346
2019-01-20 20:00:00+00:00,8.984833
2019-01-20 21:00:00+00:00,10.649933
2019-01-20 22:00:00+00:00,10.258545
2019-01-20 23:00:00+00:00,10.140839
2019-01-21 00:00:00+00:00,8.886902
2019-01-21 01:00:00+00:00,7.9272156
2019-01-21 02:00:00+00:00,7.3713074
2019-01-21 03:00:00+00:00,5.1206055
2019-01-21 04:00:00+00:00,5.1873474
2019-01-21 05:00:00+00:00,4.7431946
2019-01-21 06:00:00+00:00,4.2136536
2019-01-21 07:00:00+00:00,4.3511047
2019-01-21 08:00:00+00:00,4.1999207
2019-01-21 09:00:00+00:00,3.2755737
2019-01-21 10:00:00+00:00,2.4709167
2019-01-21 11:00:00+00:00,2.5195007
2019-01-21 12:00:00+00:00,2.3847656
2019-01-21 13:00:00+00:00,2.3903503
2019-01-21 14:00:00+00:00,2.5185242
2019-01-21 15:00:00+00:00,5.4146423
2019-01-21 16:00:00+00:00,8.060822
2019-01-21 17:00:00+00:00,10.202026
2019-01-21 18:00:00+00:00,12.359985
2019-01-21 19:00:00+00:00,14.052673
2019-01-21 20:00:00+00:00,15.604889
2019-01-21 21:00:00+00:00,16.80716
2019-01-21 22:00:00+00:00,16.699615
2019-01-21 23:00:00+00:00,16.592834
2019-01-22 00:00:00+00:00,15.629974
2019-01-22 01:00:00+00:00,14.886627
2019-01-22 02:00:00+00:00,14.270447
2019-01-22 03:00:00+00:00,13.065765
2019-01-22 04:00:00+00:00,12.831818
2019-01-22 05:00:00+00:00,12.828705
2019-01-22 06:00:00+00:00,12.9711
2019-01-22 07:00:00+00:00,13.320587
2019-01-22 08:00:00+00:00,13.509613
2019-01-22 09:00:00+00:00,13.545746
2019-01-22 10:00:00+00:00,13.514191
2019-01-22 11:00:00+00:00,13.477234
2019-01-22 12:00:00+00:00,13.412964
2019-01-22 13:00:00+00:00,13.81778
2019-01-22 14:00:00+00:00,13.9935
2019-01-22 15:00:00+00:00,15.513641
2019-01-22 16:00:00+00:00,16.38266
2019-01-22 17:00:00+00:00,16.994476
2019-01-22 18:00:00+00:00,17.161652
2019-01-22 19:00:00+00:00,17.657867
2019-01-22 20:00:00+00:00,16.771454
2019-01-22 21:00:00+00:00,17.223602
2019-01-22 22:00:00+00:00,16.41864
2019-01-22 23:00:00+00:00,15.351471
2019-01-23 00:00:00+00:00,13.711334
2019-01-23 01:00:00+00:00,14.564362
2019-01-23 02:00:00+00:00,11.805328
2019-01-23 03:00:00+00:00,7.237976
2019-01-23 04:00:00+00:00,5.821808
2019-01-23 05:00:00+00:00,5.2635803
2019-01-23 06:00:00+00:00,4.941742
2019-01-23 07:00:00+00:00,4.4548035
2019-01-23 08:00:00+00:00,3.4908142
2019-01-23 09:00:00+00:00,2.6670837
2019-01-23 10:00:00+00:00,0.6772156
2019-01-23 11:00:00+00:00,0.6756592
2019-01-23 12:00:00+00:00,0.5612488
2019-01-23 13:00:00+00:00,0.35635376
2019-01-23 14:00:00+00:00,-0.08770752
2019-01-23 15:00:00+00:00,1.7785645
2019-01-23 16:00:00+00:00,3.0288696
2019-01-23 17:00:00+00:00,5.7032776
2019-01-23 18:00:00+00:00,6.9049683
2019-01-23 19:00:00+00:00,8.021179
2019-01-23 20:00:00+00:00,9.393768
2019-01-23 21:00:00+00:00,10.7821045
2019-01-23 22:00:00+00:00,11.064087
2019-01-23 23:00:00+00:00,10.746277
2019-01-24 00:00:00+00:00,9.595581
2019-01-24 01:00:00+00:00,8.019562
2019-01-24 02:00:00+00:00,5.8414307
2019-01-24 03:00:00+00:00,3.7531738
2019-01-24 04:00:00+00:00,2.8588867
2019-01-24 05:00:00+00:00,1.6485596
2019-01-24 06:00:00+00:00,0.06564331
2019-01-24 07:00:00+00:00,0.56082153
2019-01-24 08:00:00+00:00,0.5654907
2019-01-24 09:00:00+00:00,0.7524414
2019-01-24 10:00:00+00:00,-0.16323853
2019-01-24 11:00:00+00:00,0.049835205
2019-01-24 12:00:00+00:00,0.3892212
2019-01-24 13:00:00+00:00,0.36895752
2019-01-24 14:00:00+00:00,0.75372314
2019-01-24 15:00:00+00:00,5.223053
2019-01-24 16:00:00+00:00,9.989838
2019-01-24 17:00:00+00:00,12.102417
2019-01-24 18:00:00+00:00,13.727966
2019-01-24 19:00:00+00:00,14.848602
2019-01-24 20:00:00+00:00,15.536255
2019-01-24 21:00:00+00:00,16.508728
2019-01-24 22:00:00+00:00,15.95108
2019-01-24 23:00:00+00:00,15.4776
2019-01-25 00:00:00+00:00,14.480377
2019-01-25 01:00:00+00:00,12.4062195
2019-01-25 02:00:00+00:00,10.043884
2019-01-25 03:00:00+00:00,7.763611
2019-01-25 04:00:00+00:00,7.7946777
2019-01-25 05:00:00+00:00,7.132721
2019-01-25 06:00:00+00:00,6.384369
2019-01-25 07:00:00+00:00,5.863556
2019-01-25 08:00:00+00:00,5.8051147
2019-01-25 09:00:00+00:00,5.3508606
2019-01-25 10:00:00+00:00,3.0307007
2019-01-25 11:00:00+00:00,3.159027
2019-01-25 12:00:00+00:00,2.68573
2019-01-25 13:00:00+00:00,2.6585999
2019-01-25 14:00:00+00:00,2.742279
2019-01-25 15:00:00+00:00,4.7621155
2019-01-25 16:00:00+00:00,5.4249268
2019-01-25 17:00:00+00:00,7.0345764
2019-01-25 18:00:00+00:00,8.169159
2019-01-25 19:00:00+00:00,8.969116
2019-01-25 20:00:00+00:00,9.7222595
2019-01-25 21:00:00+00:00,11.705536
2019-01-25 22:00:00+00:00,11.57901
2019-01-25 23:00:00+00:00,11.635071
2019-01-26 00:00:00+00:00,10.255096
2019-01-26 01:00:00+00:00,8.52359
2019-01-26 02:00:00+00:00,7.183014
2019-01-26 03:00:00+00:00,4.639557
2019-01-26 04:00:00+00:00,4.3222656
2019-01-26 05:00:00+00:00,4.4432983
2019-01-26 06:00:00+00:00,3.5946655
2019-01-26 07:00:00+00:00,4.0397644
2019-01-26 08:00:00+00:00,4.5854797
2019-01-26 09:00:00+00:00,5.2356873
2019-01-26 10:00:00+00:00,5.5560303
2019-01-26 11:00:00+00:00,4.6162415
2019-01-26 12:00:00+00:00,4.530304
2019-01-26 13:00:00+00:00,4.945465
2019-01-26 14:00:00+00:00,4.9759216
2019-01-26 15:00:00+00:00,7.550598
2019-01-26 16:00:00+00:00,8.597687
2019-01-26 17:00:00+00:00,9.719147
2019-01-26 18:00:00+00:00,10.547546
2019-01-26 19:00:00+00:00,11.905304
2019-01-26 20:00:00+00:00,13.167023
2019-01-26 21:00:00+00:00,14.536346
2019-01-26 22:00:00+00:00,14.386749
2019-01-26 23:00:00+00:00,13.76767
2019-01-27 00:00:00+00:00,13.016632
