,0
2019-01-08 22:00:00+00:00,7.0012
2019-01-08 23:00:00+00:00,7.2
2019-01-09 00:00:00+00:00,7.2
2019-01-09 01:00:00+00:00,7.2035
2019-01-09 02:00:00+00:00,7.5615
2019-01-09 03:00:00+00:00,7.8029
2019-01-09 04:00:00+00:00,8.1048
2019-01-09 05:00:00+00:00,8.6615
2019-01-09 06:00:00+00:00,8.9029
2019-01-09 07:00:00+00:00,9.2012
2019-01-09 08:00:00+00:00,9.3936
2019-01-09 09:00:00+00:00,8.7343
2019-01-09 10:00:00+00:00,7.9988
2019-01-09 11:00:00+00:00,7.8
2019-01-09 12:00:00+00:00,8.0785
2019-01-09 13:00:00+00:00,8.6516
2019-01-09 14:00:00+00:00,7.8792
2019-01-09 15:00:00+00:00,7.5615
2019-01-09 16:00:00+00:00,7.8064
2019-01-09 17:00:00+00:00,8.4627
2019-01-09 18:00:00+00:00,9.1721
2019-01-09 19:00:00+00:00,9.1052
2019-01-09 20:00:00+00:00,9.5627
2019-01-09 21:00:00+00:00,10.0
2019-01-09 22:00:00+00:00,10.0
2019-01-09 23:00:00+00:00,10.0
2019-01-10 00:00:00+00:00,9.6799
2019-01-10 01:00:00+00:00,10.4243
2019-01-10 02:00:00+00:00,11.1035
2019-01-10 03:00:00+00:00,11.458
2019-01-10 04:00:00+00:00,11.3356
2019-01-10 05:00:00+00:00,10.7988
2019-01-10 06:00:00+00:00,10.2735
2019-01-10 07:00:00+00:00,10.358
2019-01-10 08:00:00+00:00,10.2385
2019-01-10 09:00:00+00:00,10.0
2019-01-10 10:00:00+00:00,9.994
2019-01-10 11:00:00+00:00,9.3685
2019-01-10 12:00:00+00:00,9.015
2019-01-10 13:00:00+00:00,9.4
2019-01-10 14:00:00+00:00,9.3936
2019-01-10 15:00:00+00:00,8.7437
2019-01-10 16:00:00+00:00,8.9663
2019-01-10 17:00:00+00:00,9.7615
2019-01-10 18:00:00+00:00,9.8914
2019-01-10 19:00:00+00:00,10.6627
2019-01-10 20:00:00+00:00,11.1
2019-01-10 21:00:00+00:00,11.1035
2019-01-10 22:00:00+00:00,11.4615
2019-01-10 23:00:00+00:00,11.7
2019-01-11 00:00:00+00:00,11.6965
2019-01-11 01:00:00+00:00,11.3385
2019-01-11 02:00:00+00:00,11.0971
2019-01-11 03:00:00+00:00,10.7918
2019-01-11 04:00:00+00:00,9.877
2019-01-11 05:00:00+00:00,9.4
2019-01-11 06:00:00+00:00,9.4035
2019-01-11 07:00:00+00:00,9.7615
2019-01-11 08:00:00+00:00,10.0
2019-01-11 09:00:00+00:00,9.9837
2019-01-11 10:00:00+00:00,8.313
2019-01-11 11:00:00+00:00,7.2
2019-01-11 12:00:00+00:00,6.9378
2019-01-11 13:00:00+00:00,8.0156
2019-01-11 14:00:00+00:00,7.8758
2019-01-11 15:00:00+00:00,7.2064
2019-01-11 16:00:00+00:00,7.8692
2019-01-11 17:00:00+00:00,8.9627
2019-01-11 18:00:00+00:00,10.9435
2019-01-11 19:00:00+00:00,12.5708
2019-01-11 20:00:00+00:00,13.7675
2019-01-11 21:00:00+00:00,14.765
2019-01-11 22:00:00+00:00,15.3452
2019-01-11 23:00:00+00:00,13.913
2019-01-12 00:00:00+00:00,13.0721
2019-01-12 01:00:00+00:00,12.9953
2019-01-12 02:00:00+00:00,12.4385
2019-01-12 03:00:00+00:00,12.2035
2019-01-12 04:00:00+00:00,12.5551
2019-01-12 05:00:00+00:00,12.1372
2019-01-12 06:00:00+00:00,11.6965
2019-01-12 07:00:00+00:00,11.3356
2019-01-12 08:00:00+00:00,10.7988
2019-01-12 09:00:00+00:00,10.5965
2019-01-12 10:00:00+00:00,10.2385
2019-01-12 11:00:00+00:00,10.0
2019-01-12 12:00:00+00:00,9.6607
2019-01-12 13:00:00+00:00,8.436
2019-01-12 14:00:00+00:00,7.771
2019-01-12 15:00:00+00:00,4.8665
2019-01-12 16:00:00+00:00,3.9033
2019-01-12 17:00:00+00:00,7.865
2019-01-12 18:00:00+00:00,8.8028
2019-01-12 19:00:00+00:00,9.129
2019-01-12 20:00:00+00:00,10.3872
2019-01-12 21:00:00+00:00,13.2317
2019-01-12 22:00:00+00:00,13.0117
2019-01-12 23:00:00+00:00,11.7
2019-01-13 00:00:00+00:00,11.9522
2019-01-13 01:00:00+00:00,9.8602
2019-01-13 02:00:00+00:00,9.3277
2019-01-13 03:00:00+00:00,10.3516
2019-01-13 04:00:00+00:00,9.5857
2019-01-13 05:00:00+00:00,9.9243
2019-01-13 06:00:00+00:00,10.2537
2019-01-13 07:00:00+00:00,8.313
2019-01-13 08:00:00+00:00,7.2
2019-01-13 09:00:00+00:00,7.1907
2019-01-13 10:00:00+00:00,6.236
2019-01-13 11:00:00+00:00,5.6
2019-01-13 12:00:00+00:00,4.94
2019-01-13 13:00:00+00:00,4.3936
2019-01-13 14:00:00+00:00,3.7507
2019-01-13 15:00:00+00:00,4.6857
2019-01-13 16:00:00+00:00,5.6158
2019-01-13 17:00:00+00:00,7.2268
2019-01-13 18:00:00+00:00,9.2449
2019-01-13 19:00:00+00:00,11.0272
2019-01-13 20:00:00+00:00,12.0047
2019-01-13 21:00:00+00:00,12.5615
2019-01-13 22:00:00+00:00,12.7901
2019-01-13 23:00:00+00:00,11.7757
2019-01-14 00:00:00+00:00,9.5536
2019-01-14 01:00:00+00:00,7.6308
2019-01-14 02:00:00+00:00,6.5343
2019-01-14 03:00:00+00:00,5.7952
2019-01-14 04:00:00+00:00,5.2385
2019-01-14 05:00:00+00:00,5.0
2019-01-14 06:00:00+00:00,4.3979
2019-01-14 07:00:00+00:00,4.1983
2019-01-14 08:00:00+00:00,4.0953
2019-01-14 09:00:00+00:00,3.5385
2019-01-14 10:00:00+00:00,3.2971
2019-01-14 11:00:00+00:00,2.9987
2019-01-14 12:00:00+00:00,2.4799
2019-01-14 13:00:00+00:00,3.2272
2019-01-14 14:00:00+00:00,4.1978
2019-01-14 15:00:00+00:00,4.1534
2019-01-14 16:00:00+00:00,4.4099
2019-01-14 17:00:00+00:00,5.4242
2019-01-14 18:00:00+00:00,7.3164
2019-01-14 19:00:00+00:00,8.9663
2019-01-14 20:00:00+00:00,9.7615
2019-01-14 21:00:00+00:00,10.0
2019-01-14 22:00:00+00:00,10.0
2019-01-14 23:00:00+00:00,10.0
2019-01-15 00:00:00+00:00,7.573
2019-01-15 01:00:00+00:00,4.8741
2019-01-15 02:00:00+00:00,4.0953
2019-01-15 03:00:00+00:00,3.5385
2019-01-15 04:00:00+00:00,3.3134
2019-01-15 05:00:00+00:00,4.6857
2019-01-15 06:00:00+00:00,3.7335
2019-01-15 07:00:00+00:00,2.5461
2019-01-15 08:00:00+00:00,3.1355
2019-01-15 09:00:00+00:00,3.9327
2019-01-15 10:00:00+00:00,2.296
2019-01-15 11:00:00+00:00,1.9879
2019-01-15 12:00:00+00:00,1.88
2019-01-15 13:00:00+00:00,1.6925
2019-01-15 14:00:00+00:00,0.7665
2019-01-15 15:00:00+00:00,-0.358
2019-01-15 16:00:00+00:00,-0.2257
2019-01-15 17:00:00+00:00,1.3255
2019-01-15 18:00:00+00:00,3.1414
2019-01-15 19:00:00+00:00,4.582
2019-01-15 20:00:00+00:00,6.9882
2019-01-15 21:00:00+00:00,8.2971
2019-01-15 22:00:00+00:00,7.9888
2019-01-15 23:00:00+00:00,6.7757
2019-01-16 00:00:00+00:00,5.495
2019-01-16 01:00:00+00:00,4.9965
2019-01-16 02:00:00+00:00,4.6484
2019-01-16 03:00:00+00:00,5.4213
2019-01-16 04:00:00+00:00,5.7917
2019-01-16 05:00:00+00:00,4.877
2019-01-16 06:00:00+00:00,5.665
2019-01-16 07:00:00+00:00,6.6965
2019-01-16 08:00:00+00:00,6.342
2019-01-16 09:00:00+00:00,6.4516
2019-01-16 10:00:00+00:00,5.6693
2019-01-16 11:00:00+00:00,4.3373
2019-01-16 12:00:00+00:00,4.8251
2019-01-16 13:00:00+00:00,4.5787
2019-01-16 14:00:00+00:00,4.1983
2019-01-16 15:00:00+00:00,4.1052
2019-01-16 16:00:00+00:00,4.5627
2019-01-16 17:00:00+00:00,5.0
2019-01-16 18:00:00+00:00,5.9607
2019-01-16 19:00:00+00:00,9.3545
2019-01-16 20:00:00+00:00,11.4644
2019-01-16 21:00:00+00:00,12.0012
2019-01-16 22:00:00+00:00,12.1971
2019-01-16 23:00:00+00:00,11.8987
2019-01-17 00:00:00+00:00,11.0915
2019-01-17 01:00:00+00:00,10.242
2019-01-17 02:00:00+00:00,10.358
2019-01-17 03:00:00+00:00,10.242
2019-01-17 04:00:00+00:00,10.3644
2019-01-17 05:00:00+00:00,10.9012
2019-01-17 06:00:00+00:00,10.825
2019-01-17 07:00:00+00:00,10.5965
2019-01-17 08:00:00+00:00,10.2321
2019-01-17 09:00:00+00:00,9.3373
2019-01-17 10:00:00+00:00,8.9029
2019-01-17 11:00:00+00:00,9.2012
2019-01-17 12:00:00+00:00,9.3971
2019-01-17 13:00:00+00:00,9.1052
2019-01-17 14:00:00+00:00,9.5627
2019-01-17 15:00:00+00:00,10.0035
2019-01-17 16:00:00+00:00,10.3615
2019-01-17 17:00:00+00:00,10.6
2019-01-17 18:00:00+00:00,10.6093
2019-01-17 19:00:00+00:00,11.5704
2019-01-17 20:00:00+00:00,12.8598
2019-01-17 21:00:00+00:00,12.9988
2019-01-17 22:00:00+00:00,12.8
2019-01-17 23:00:00+00:00,12.8
2019-01-18 00:00:00+00:00,12.1915
2019-01-18 01:00:00+00:00,11.3385
2019-01-18 02:00:00+00:00,11.1
2019-01-18 03:00:00+00:00,11.0936
2019-01-18 04:00:00+00:00,10.4373
2019-01-18 05:00:00+00:00,10.0
2019-01-18 06:00:00+00:00,9.59
2019-01-18 07:00:00+00:00,9.3958
2019-01-18 08:00:00+00:00,8.925
2019-01-18 09:00:00+00:00,8.9
2019-01-18 10:00:00+00:00,8.8825
2019-01-18 11:00:00+00:00,8.3125
2019-01-18 12:00:00+00:00,8.3035
2019-01-18 13:00:00+00:00,8.6551
2019-01-18 14:00:00+00:00,8.2402
2019-01-18 15:00:00+00:00,8.1013
2019-01-18 16:00:00+00:00,8.3035
2019-01-18 17:00:00+00:00,8.6615
2019-01-18 18:00:00+00:00,9.505
2019-01-18 19:00:00+00:00,10.0035
2019-01-18 20:00:00+00:00,10.3644
2019-01-18 21:00:00+00:00,10.9012
2019-01-18 22:00:00+00:00,11.0936
2019-01-18 23:00:00+00:00,10.4373
2019-01-19 00:00:00+00:00,9.065
2019-01-19 01:00:00+00:00,8.3
2019-01-19 02:00:00+00:00,8.2971
2019-01-19 03:00:00+00:00,7.9953
2019-01-19 04:00:00+00:00,7.4428
2019-01-19 05:00:00+00:00,7.6157
2019-01-19 06:00:00+00:00,7.8
2019-01-19 07:00:00+00:00,7.8279
2019-01-19 08:00:00+00:00,8.2348
2019-01-19 09:00:00+00:00,8.6679
2019-01-19 10:00:00+00:00,9.5627
2019-01-19 11:00:00+00:00,10.0
2019-01-19 12:00:00+00:00,9.635
2019-01-19 13:00:00+00:00,9.2083
2019-01-19 14:00:00+00:00,8.9
2019-01-19 15:00:00+00:00,8.9
2019-01-19 16:00:00+00:00,8.9029
2019-01-19 17:00:00+00:00,9.2012
2019-01-19 18:00:00+00:00,9.4035
2019-01-19 19:00:00+00:00,9.7551
2019-01-19 20:00:00+00:00,9.3373
2019-01-19 21:00:00+00:00,8.7514
2019-01-19 22:00:00+00:00,9.5627
2019-01-19 23:00:00+00:00,10.0
2019-01-20 00:00:00+00:00,9.0621
2019-01-20 01:00:00+00:00,7.9988
2019-01-20 02:00:00+00:00,7.7965
2019-01-20 03:00:00+00:00,7.4356
2019-01-20 04:00:00+00:00,6.8988
2019-01-20 05:00:00+00:00,6.7
2019-01-20 06:00:00+00:00,6.1014
2019-01-20 07:00:00+00:00,6.2563
2019-01-20 08:00:00+00:00,6.0373
2019-01-20 09:00:00+00:00,5.5965
2019-01-20 10:00:00+00:00,5.235
2019-01-20 11:00:00+00:00,4.6385
2019-01-20 12:00:00+00:00,5.06
2019-01-20 13:00:00+00:00,5.5965
2019-01-20 14:00:00+00:00,5.2385
2019-01-20 15:00:00+00:00,4.9305
2019-01-20 16:00:00+00:00,4.8695
2019-01-20 17:00:00+00:00,5.235
2019-01-20 18:00:00+00:00,6.205
2019-01-20 19:00:00+00:00,6.8458
2019-01-20 20:00:00+00:00,7.2035
2019-01-20 21:00:00+00:00,7.5615
2019-01-20 22:00:00+00:00,7.7965
2019-01-20 23:00:00+00:00,7.4385
2019-01-21 00:00:00+00:00,7.1936
2019-01-21 01:00:00+00:00,6.5343
2019-01-21 02:00:00+00:00,5.7987
2019-01-21 03:00:00+00:00,5.5965
2019-01-21 04:00:00+00:00,5.233
2019-01-21 05:00:00+00:00,4.7155
2019-01-21 06:00:00+00:00,4.9901
2019-01-21 07:00:00+00:00,3.9693
2019-01-21 08:00:00+00:00,2.6472
2019-01-21 09:00:00+00:00,3.2272
2019-01-21 10:00:00+00:00,4.2012
2019-01-21 11:00:00+00:00,4.4
2019-01-21 12:00:00+00:00,4.3921
2019-01-21 13:00:00+00:00,3.6333
2019-01-21 14:00:00+00:00,3.3528
2019-01-21 15:00:00+00:00,3.8685
2019-01-21 16:00:00+00:00,4.107
2019-01-21 17:00:00+00:00,5.123
2019-01-21 18:00:00+00:00,6.205
2019-01-21 19:00:00+00:00,6.7092
2019-01-21 20:00:00+00:00,7.1693
2019-01-21 21:00:00+00:00,7.5615
2019-01-21 22:00:00+00:00,7.7965
2019-01-21 23:00:00+00:00,7.4385
2019-01-22 00:00:00+00:00,6.9116
2019-01-22 01:00:00+00:00,5.3242
2019-01-22 02:00:00+00:00,5.4213
2019-01-22 03:00:00+00:00,5.7917
2019-01-22 04:00:00+00:00,4.877
2019-01-22 05:00:00+00:00,4.4
2019-01-22 06:00:00+00:00,4.4035
2019-01-22 07:00:00+00:00,4.7615
2019-01-22 08:00:00+00:00,5.0
2019-01-22 09:00:00+00:00,5.0
2019-01-22 10:00:00+00:00,5.0035
2019-01-22 11:00:00+00:00,5.3615
2019-01-22 12:00:00+00:00,5.6093
2019-01-22 13:00:00+00:00,6.564
2019-01-22 14:00:00+00:00,7.1988
2019-01-22 15:00:00+00:00,7.1012
2019-01-22 16:00:00+00:00,7.2
2019-01-22 17:00:00+00:00,7.2
2019-01-22 18:00:00+00:00,6.925
2019-01-22 19:00:00+00:00,6.4558
2019-01-22 20:00:00+00:00,6.1028
2019-01-22 21:00:00+00:00,6.619
2019-01-22 22:00:00+00:00,6.779
2019-01-22 23:00:00+00:00,6.5792
2019-01-23 00:00:00+00:00,6.7
2019-01-23 01:00:00+00:00,6.8
2019-01-23 02:00:00+00:00,7.3712
2019-01-23 03:00:00+00:00,8.1013
2019-01-23 04:00:00+00:00,8.3
2019-01-23 05:00:00+00:00,8.3
2019-01-23 06:00:00+00:00,8.905
2019-01-23 07:00:00+00:00,9.4035
2019-01-23 08:00:00+00:00,9.7615
2019-01-23 09:00:00+00:00,10.0
2019-01-23 10:00:00+00:00,10.0
2019-01-23 11:00:00+00:00,10.0
2019-01-23 12:00:00+00:00,10.0
2019-01-23 13:00:00+00:00,10.0
2019-01-23 14:00:00+00:00,9.9869
2019-01-23 15:00:00+00:00,9.275
2019-01-23 16:00:00+00:00,8.7324
2019-01-23 17:00:00+00:00,7.9407
2019-01-23 18:00:00+00:00,8.0798
2019-01-23 19:00:00+00:00,8.6006
2019-01-23 20:00:00+00:00,8.7696
2019-01-23 21:00:00+00:00,9.3106
2019-01-23 22:00:00+00:00,9.6928
2019-01-23 23:00:00+00:00,9.645
2019-01-24 00:00:00+00:00,9.1215
2019-01-24 01:00:00+00:00,8.5367
2019-01-24 02:00:00+00:00,8.1489
2019-01-24 03:00:00+00:00,8.0039
2019-01-24 04:00:00+00:00,8.0799
2019-01-24 05:00:00+00:00,7.8
2019-01-24 06:00:00+00:00,7.8
2019-01-24 07:00:00+00:00,7.7951
2019-01-24 08:00:00+00:00,7.3297
2019-01-24 09:00:00+00:00,7.6702
2019-01-24 10:00:00+00:00,7.7952
2019-01-24 11:00:00+00:00,7.3298
2019-01-24 12:00:00+00:00,7.1644
2019-01-24 13:00:00+00:00,6.7811
2019-01-24 14:00:00+00:00,6.9871
2019-01-24 15:00:00+00:00,7.1433
2019-01-24 16:00:00+00:00,7.135
2019-01-24 17:00:00+00:00,7.6083
2019-01-24 18:00:00+00:00,7.8
2019-01-24 19:00:00+00:00,7.8617
2019-01-24 20:00:00+00:00,7.8
2019-01-24 21:00:00+00:00,7.8
2019-01-24 22:00:00+00:00,7.8029
2019-01-24 23:00:00+00:00,8.1013
2019-01-25 00:00:00+00:00,8.0186
2019-01-25 01:00:00+00:00,7.1338
2019-01-25 02:00:00+00:00,6.3321
2019-01-25 03:00:00+00:00,5.4472
2019-01-25 04:00:00+00:00,6.0261
2019-01-25 05:00:00+00:00,6.8481
2019-01-25 06:00:00+00:00,6.7
2019-01-25 07:00:00+00:00,6.6965
2019-01-25 08:00:00+00:00,6.3385
2019-01-25 09:00:00+00:00,6.1035
2019-01-25 10:00:00+00:00,6.458
2019-01-25 11:00:00+00:00,6.3385
2019-01-25 12:00:00+00:00,5.818
2019-01-25 13:00:00+00:00,4.8805
2019-01-25 14:00:00+00:00,4.758
2019-01-25 15:00:00+00:00,4.642
2019-01-25 16:00:00+00:00,4.7714
2019-01-25 17:00:00+00:00,6.0242
2019-01-25 18:00:00+00:00,7.58
2019-01-25 19:00:00+00:00,8.3117
2019-01-25 20:00:00+00:00,8.7644
2019-01-25 21:00:00+00:00,9.3489
2019-01-25 22:00:00+00:00,9.4
2019-01-25 23:00:00+00:00,9.4
2019-01-26 00:00:00+00:00,8.5101
2019-01-26 01:00:00+00:00,6.7728
2019-01-26 02:00:00+00:00,5.7952
2019-01-26 03:00:00+00:00,5.2385
2019-01-26 04:00:00+00:00,5.0
2019-01-26 05:00:00+00:00,5.0
2019-01-26 06:00:00+00:00,4.6671
2019-01-26 07:00:00+00:00,4.0953
2019-01-26 08:00:00+00:00,3.5385
2019-01-26 09:00:00+00:00,3.3
2019-01-26 10:00:00+00:00,3.2971
2019-01-26 11:00:00+00:00,2.9987
2019-01-26 12:00:00+00:00,2.6385
2019-01-26 13:00:00+00:00,2.5615
2019-01-26 14:00:00+00:00,2.8
2019-01-26 15:00:00+00:00,2.9667
2019-01-26 16:00:00+00:00,3.3
2019-01-26 17:00:00+00:00,4.33
2019-01-26 18:00:00+00:00,5.9414
2019-01-26 19:00:00+00:00,7.3721
2019-01-26 20:00:00+00:00,8.7675
2019-01-26 21:00:00+00:00,9.765
2019-01-26 22:00:00+00:00,10.3545
2019-01-26 23:00:00+00:00,9.877
2019-01-27 00:00:00+00:00,8.5165
2019-01-27 01:00:00+00:00,7.4356
2019-01-27 02:00:00+00:00,6.8988
2019-01-27 03:00:00+00:00,6.6965
2019-01-27 04:00:00+00:00,6.3385
2019-01-27 05:00:00+00:00,6.1
2019-01-27 06:00:00+00:00,5.8215
2019-01-27 07:00:00+00:00,5.2385
2019-01-27 08:00:00+00:00,4.9936
2019-01-27 09:00:00+00:00,4.3337
2019-01-27 10:00:00+00:00,3.5385
2019-01-27 11:00:00+00:00,3.3
2019-01-27 12:00:00+00:00,2.6267
2019-01-27 13:00:00+00:00,2.495
2019-01-27 14:00:00+00:00,2.5032
2019-01-27 15:00:00+00:00,2.7387
2019-01-27 16:00:00+00:00,3.9191
2019-01-27 17:00:00+00:00,4.2024
2019-01-27 18:00:00+00:00,4.73
