,0
2019-01-04 04:00:00+00:00,-0.3615
2019-01-04 05:00:00+00:00,-0.5965
2019-01-04 06:00:00+00:00,-0.2385
2019-01-04 07:00:00+00:00,0.0035
2019-01-04 08:00:00+00:00,0.3615
2019-01-04 09:00:00+00:00,0.5965
2019-01-04 10:00:00+00:00,0.2385
2019-01-04 11:00:00+00:00,0.0
2019-01-04 12:00:00+00:00,0.0035
2019-01-04 13:00:00+00:00,0.3644
2019-01-04 14:00:00+00:00,0.924
2019-01-04 15:00:00+00:00,3.4661
2019-01-04 16:00:00+00:00,6.6963
2019-01-04 17:00:00+00:00,8.771
2019-01-04 18:00:00+00:00,10.1195
2019-01-04 19:00:00+00:00,10.235
2019-01-04 20:00:00+00:00,9.6321
2019-01-04 21:00:00+00:00,8.7244
2019-01-04 22:00:00+00:00,6.9745
2019-01-04 23:00:00+00:00,6.1
2019-01-05 00:00:00+00:00,5.2292
2019-01-05 01:00:00+00:00,4.615
2019-01-05 02:00:00+00:00,4.4035
2019-01-05 03:00:00+00:00,4.7615
2019-01-05 04:00:00+00:00,4.9965
2019-01-05 05:00:00+00:00,4.6356
2019-01-05 06:00:00+00:00,4.0987
2019-01-05 07:00:00+00:00,3.8936
2019-01-05 08:00:00+00:00,3.2372
2019-01-05 09:00:00+00:00,2.7965
2019-01-05 10:00:00+00:00,2.4356
2019-01-05 11:00:00+00:00,1.8987
2019-01-05 12:00:00+00:00,1.7
2019-01-05 13:00:00+00:00,1.7093
2019-01-05 14:00:00+00:00,2.6704
2019-01-05 15:00:00+00:00,3.9727
2019-01-05 16:00:00+00:00,5.4342
2019-01-05 17:00:00+00:00,7.1307
2019-01-05 18:00:00+00:00,8.4692
2019-01-05 19:00:00+00:00,9.5663
2019-01-05 20:00:00+00:00,10.3615
2019-01-05 21:00:00+00:00,10.593
2019-01-05 22:00:00+00:00,9.8741
2019-01-05 23:00:00+00:00,9.0953
2019-01-06 00:00:00+00:00,8.5356
2019-01-06 01:00:00+00:00,7.9988
2019-01-06 02:00:00+00:00,7.7965
2019-01-06 03:00:00+00:00,7.4356
2019-01-06 04:00:00+00:00,6.8988
2019-01-06 05:00:00+00:00,6.6936
2019-01-06 06:00:00+00:00,6.0337
2019-01-06 07:00:00+00:00,5.235
2019-01-06 08:00:00+00:00,4.6356
2019-01-06 09:00:00+00:00,4.0953
2019-01-06 10:00:00+00:00,3.5329
2019-01-06 11:00:00+00:00,2.978
2019-01-06 12:00:00+00:00,2.3774
2019-01-06 13:00:00+00:00,1.8505
2019-01-06 14:00:00+00:00,3.7589
2019-01-06 15:00:00+00:00,6.0272
2019-01-06 16:00:00+00:00,7.0048
2019-01-06 17:00:00+00:00,7.5644
2019-01-06 18:00:00+00:00,8.1077
2019-01-06 19:00:00+00:00,8.9598
2019-01-06 20:00:00+00:00,9.0923
2019-01-06 21:00:00+00:00,8.2337
2019-01-06 22:00:00+00:00,7.4321
2019-01-06 23:00:00+00:00,6.5373
2019-01-07 00:00:00+00:00,6.0971
2019-01-07 01:00:00+00:00,5.7987
2019-01-07 02:00:00+00:00,5.6029
2019-01-07 03:00:00+00:00,5.8983
2019-01-07 04:00:00+00:00,5.7952
2019-01-07 05:00:00+00:00,5.2385
2019-01-07 06:00:00+00:00,5.0
2019-01-07 07:00:00+00:00,5.0
2019-01-07 08:00:00+00:00,4.9965
2019-01-07 09:00:00+00:00,4.6385
2019-01-07 10:00:00+00:00,4.4
2019-01-07 11:00:00+00:00,4.4035
2019-01-07 12:00:00+00:00,4.765
2019-01-07 13:00:00+00:00,5.3644
2019-01-07 14:00:00+00:00,5.9141
2019-01-07 15:00:00+00:00,7.4319
2019-01-07 16:00:00+00:00,8.9698
2019-01-07 17:00:00+00:00,10.1294
2019-01-07 18:00:00+00:00,11.2657
2019-01-07 19:00:00+00:00,12.0112
2019-01-07 20:00:00+00:00,13.2307
2019-01-07 21:00:00+00:00,14.5593
2019-01-07 22:00:00+00:00,14.6356
2019-01-07 23:00:00+00:00,14.0988
2019-01-08 00:00:00+00:00,13.9
2019-01-08 01:00:00+00:00,13.9
2019-01-08 02:00:00+00:00,13.9
2019-01-08 03:00:00+00:00,13.8965
2019-01-08 04:00:00+00:00,13.5385
2019-01-08 05:00:00+00:00,13.2971
2019-01-08 06:00:00+00:00,12.9988
2019-01-08 07:00:00+00:00,12.5346
2019-01-08 08:00:00+00:00,12.6304
2019-01-08 09:00:00+00:00,12.7965
2019-01-08 10:00:00+00:00,12.4385
2019-01-08 11:00:00+00:00,12.0667
2019-01-08 12:00:00+00:00,12.2
2019-01-08 13:00:00+00:00,12.2064
2019-01-08 14:00:00+00:00,12.8692
2019-01-08 15:00:00+00:00,13.9627
2019-01-08 16:00:00+00:00,14.7729
2019-01-08 17:00:00+00:00,15.9048
2019-01-08 18:00:00+00:00,16.4481
2019-01-08 19:00:00+00:00,15.3014
2019-01-08 20:00:00+00:00,13.0582
2019-01-08 21:00:00+00:00,10.5101
2019-01-08 22:00:00+00:00,9.0923
2019-01-08 23:00:00+00:00,8.2308
2019-01-09 00:00:00+00:00,7.1338
2019-01-09 01:00:00+00:00,6.3356
2019-01-09 02:00:00+00:00,5.8017
2019-01-09 03:00:00+00:00,5.8983
2019-01-09 04:00:00+00:00,5.7987
2019-01-09 05:00:00+00:00,5.593
2019-01-09 06:00:00+00:00,4.8642
2019-01-09 07:00:00+00:00,3.0652
2019-01-09 08:00:00+00:00,1.236
2019-01-09 09:00:00+00:00,-0.1685
2019-01-09 10:00:00+00:00,-1.4615
2019-01-09 11:00:00+00:00,-1.7064
2019-01-09 12:00:00+00:00,-2.3627
2019-01-09 13:00:00+00:00,-2.8
2019-01-09 14:00:00+00:00,-3.0429
2019-01-09 15:00:00+00:00,-2.9987
2019-01-09 16:00:00+00:00,-2.8
2019-01-09 17:00:00+00:00,-2.8029
2019-01-09 18:00:00+00:00,-3.1012
2019-01-09 19:00:00+00:00,-3.3035
2019-01-09 20:00:00+00:00,-3.6621
2019-01-09 21:00:00+00:00,-4.0119
2019-01-09 22:00:00+00:00,-4.4
2019-01-09 23:00:00+00:00,-4.4
2019-01-10 00:00:00+00:00,-4.4
2019-01-10 01:00:00+00:00,-4.4095
2019-01-10 02:00:00+00:00,-5.3338
2019-01-10 03:00:00+00:00,-5.6
2019-01-10 04:00:00+00:00,-5.6
2019-01-10 05:00:00+00:00,-5.35
2019-01-10 06:00:00+00:00,-5.6
2019-01-10 07:00:00+00:00,-5.6
2019-01-10 08:00:00+00:00,-5.6
2019-01-10 09:00:00+00:00,-5.6
2019-01-10 10:00:00+00:00,-5.6
2019-01-10 11:00:00+00:00,-5.5965
2019-01-10 12:00:00+00:00,-5.2385
2019-01-10 13:00:00+00:00,-5.0
2019-01-10 14:00:00+00:00,-4.9955
2019-01-10 15:00:00+00:00,-4.5716
2019-01-10 16:00:00+00:00,-4.0987
2019-01-10 17:00:00+00:00,-3.9
2019-01-10 18:00:00+00:00,-3.8965
2019-01-10 19:00:00+00:00,-3.5356
2019-01-10 20:00:00+00:00,-2.9987
2019-01-10 21:00:00+00:00,-2.8
2019-01-10 22:00:00+00:00,-2.8
2019-01-10 23:00:00+00:00,-2.8
2019-01-11 00:00:00+00:00,-2.8
2019-01-11 01:00:00+00:00,-2.8
2019-01-11 02:00:00+00:00,-2.8
2019-01-11 03:00:00+00:00,-2.8
2019-01-11 04:00:00+00:00,-2.8
2019-01-11 05:00:00+00:00,-2.8
2019-01-11 06:00:00+00:00,-2.8
2019-01-11 07:00:00+00:00,-2.8
2019-01-11 08:00:00+00:00,-2.8029
2019-01-11 09:00:00+00:00,-3.0983
2019-01-11 10:00:00+00:00,-3.0017
2019-01-11 11:00:00+00:00,-3.0983
2019-01-11 12:00:00+00:00,-2.9987
2019-01-11 13:00:00+00:00,-2.8
2019-01-11 14:00:00+00:00,-2.7965
2019-01-11 15:00:00+00:00,-2.4385
2019-01-11 16:00:00+00:00,-2.1971
2019-01-11 17:00:00+00:00,-1.8923
2019-01-11 18:00:00+00:00,-1.0373
2019-01-11 19:00:00+00:00,-0.6029
2019-01-11 20:00:00+00:00,-0.9012
2019-01-11 21:00:00+00:00,-1.1035
2019-01-11 22:00:00+00:00,-1.4615
2019-01-11 23:00:00+00:00,-1.7
2019-01-12 00:00:00+00:00,-1.7
2019-01-12 01:00:00+00:00,-1.7
2019-01-12 02:00:00+00:00,-1.7
2019-01-12 03:00:00+00:00,-1.6965
2019-01-12 04:00:00+00:00,-1.3385
2019-01-12 05:00:00+00:00,-1.1
2019-01-12 06:00:00+00:00,-1.1
2019-01-12 07:00:00+00:00,-1.1035
2019-01-12 08:00:00+00:00,-1.4615
2019-01-12 09:00:00+00:00,-2.1292
2019-01-12 10:00:00+00:00,-2.2
2019-01-12 11:00:00+00:00,-2.2
2019-01-12 12:00:00+00:00,-2.2
2019-01-12 13:00:00+00:00,-2.1988
2019-01-12 14:00:00+00:00,-2.1012
2019-01-12 15:00:00+00:00,-1.9817
2019-01-12 16:00:00+00:00,-1.6809
2019-01-12 17:00:00+00:00,-1.0799
2019-01-12 18:00:00+00:00,-0.6267
2019-01-12 19:00:00+00:00,-0.6
2019-01-12 20:00:00+00:00,-0.7793
2019-01-12 21:00:00+00:00,-0.9724
2019-01-12 22:00:00+00:00,-0.9325
2019-01-12 23:00:00+00:00,-0.6
2019-01-13 00:00:00+00:00,-0.6
2019-01-13 01:00:00+00:00,-0.6
2019-01-13 02:00:00+00:00,-0.7267
2019-01-13 03:00:00+00:00,-0.7677
2019-01-13 04:00:00+00:00,-0.8544
2019-01-13 05:00:00+00:00,-0.8017
2019-01-13 06:00:00+00:00,-0.9012
2019-01-13 07:00:00+00:00,-1.1
2019-01-13 08:00:00+00:00,-1.1
2019-01-13 09:00:00+00:00,-1.1035
2019-01-13 10:00:00+00:00,-1.4615
2019-01-13 11:00:00+00:00,-1.7
2019-01-13 12:00:00+00:00,-1.7109
2019-01-13 13:00:00+00:00,-1.8474
2019-01-13 14:00:00+00:00,-1.6943
2019-01-13 15:00:00+00:00,-1.214
2019-01-13 16:00:00+00:00,-0.9125
2019-01-13 17:00:00+00:00,-0.6
2019-01-13 18:00:00+00:00,-0.435
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,-0.255
2019-01-14 02:00:00+00:00,-0.6029
2019-01-14 03:00:00+00:00,-0.9012
2019-01-14 04:00:00+00:00,-1.1
2019-01-14 05:00:00+00:00,-1.365
2019-01-14 06:00:00+00:00,-1.7
2019-01-14 07:00:00+00:00,-1.7
2019-01-14 08:00:00+00:00,-1.7029
2019-01-14 09:00:00+00:00,-2.0013
2019-01-14 10:00:00+00:00,-2.2
2019-01-14 11:00:00+00:00,-2.2
2019-01-14 12:00:00+00:00,-2.375
2019-01-14 13:00:00+00:00,-2.8029
2019-01-14 14:00:00+00:00,-3.0983
2019-01-14 15:00:00+00:00,-2.9987
2019-01-14 16:00:00+00:00,-2.7965
2019-01-14 17:00:00+00:00,-2.4385
2019-01-14 18:00:00+00:00,-2.0583
2019-01-14 19:00:00+00:00,-1.7029
2019-01-14 20:00:00+00:00,-1.9948
2019-01-14 21:00:00+00:00,-1.7712
2019-01-14 22:00:00+00:00,-2.3756
2019-01-14 23:00:00+00:00,-4.129
2019-01-15 00:00:00+00:00,-5.3644
2019-01-15 01:00:00+00:00,-5.9047
2019-01-15 02:00:00+00:00,-6.4679
2019-01-15 03:00:00+00:00,-7.3593
2019-01-15 04:00:00+00:00,-7.4385
2019-01-15 05:00:00+00:00,-7.2084
2019-01-15 06:00:00+00:00,-7.9958
2019-01-15 07:00:00+00:00,-7.9648
2019-01-15 08:00:00+00:00,-8.5654
2019-01-15 09:00:00+00:00,-9.0848
2019-01-15 10:00:00+00:00,-9.1879
2019-01-15 11:00:00+00:00,-7.7221
2019-01-15 12:00:00+00:00,-7.0875
2019-01-15 13:00:00+00:00,-6.5036
2019-01-15 14:00:00+00:00,-5.4337
2019-01-15 15:00:00+00:00,-4.6385
2019-01-15 16:00:00+00:00,-4.1958
2019-01-15 17:00:00+00:00,-3.68
2019-01-15 18:00:00+00:00,-3.1125
2019-01-15 19:00:00+00:00,-2.7922
2019-01-15 20:00:00+00:00,-2.2411
2019-01-15 21:00:00+00:00,-2.0333
2019-01-15 22:00:00+00:00,-1.485
2019-01-15 23:00:00+00:00,-1.0971
2019-01-16 00:00:00+00:00,-0.7988
2019-01-16 01:00:00+00:00,-0.6
2019-01-16 02:00:00+00:00,-0.6
2019-01-16 03:00:00+00:00,-0.5965
2019-01-16 04:00:00+00:00,-0.2385
2019-01-16 05:00:00+00:00,0.0084
2019-01-16 06:00:00+00:00,0.5316
2019-01-16 07:00:00+00:00,0.6
2019-01-16 08:00:00+00:00,0.6
2019-01-16 09:00:00+00:00,0.6
2019-01-16 10:00:00+00:00,0.6518
2019-01-16 11:00:00+00:00,0.1549
2019-01-16 12:00:00+00:00,0.0
2019-01-16 13:00:00+00:00,0.0035
2019-01-16 14:00:00+00:00,0.3615
2019-01-16 15:00:00+00:00,0.6029
2019-01-16 16:00:00+00:00,0.9012
2019-01-16 17:00:00+00:00,1.1035
2019-01-16 18:00:00+00:00,1.4615
2019-01-16 19:00:00+00:00,1.7
2019-01-16 20:00:00+00:00,1.7
2019-01-16 21:00:00+00:00,1.6965
2019-01-16 22:00:00+00:00,1.3356
2019-01-16 23:00:00+00:00,0.7988
2019-01-17 00:00:00+00:00,0.6
2019-01-17 01:00:00+00:00,0.6
2019-01-17 02:00:00+00:00,0.6
2019-01-17 03:00:00+00:00,0.6029
2019-01-17 04:00:00+00:00,0.8983
2019-01-17 05:00:00+00:00,0.7988
2019-01-17 06:00:00+00:00,0.6
2019-01-17 07:00:00+00:00,0.6
2019-01-17 08:00:00+00:00,0.6024
2019-01-17 09:00:00+00:00,0.7976
2019-01-17 10:00:00+00:00,0.6
2019-01-17 11:00:00+00:00,0.6
2019-01-17 12:00:00+00:00,0.6043
2019-01-17 13:00:00+00:00,0.9791
2019-01-17 14:00:00+00:00,1.1
2019-01-17 15:00:00+00:00,1.1118
2019-01-17 16:00:00+00:00,1.6969
2019-01-17 17:00:00+00:00,2.0013
2019-01-17 18:00:00+00:00,2.1499
2019-01-17 19:00:00+00:00,2.7151
2019-01-17 20:00:00+00:00,2.8367
2019-01-17 21:00:00+00:00,2.8
2019-01-17 22:00:00+00:00,2.8117
2019-01-17 23:00:00+00:00,2.8
2019-01-18 00:00:00+00:00,2.8167
2019-01-18 01:00:00+00:00,2.8029
2019-01-18 02:00:00+00:00,3.1012
2019-01-18 03:00:00+00:00,3.159
2019-01-18 04:00:00+00:00,2.4385
2019-01-18 05:00:00+00:00,2.2
2019-01-18 06:00:00+00:00,2.2
2019-01-18 07:00:00+00:00,2.1971
2019-01-18 08:00:00+00:00,1.8987
2019-01-18 09:00:00+00:00,1.805
2019-01-18 10:00:00+00:00,1.7
2019-01-18 11:00:00+00:00,1.6949
2019-01-18 12:00:00+00:00,1.2451
2019-01-18 13:00:00+00:00,1.1
2019-01-18 14:00:00+00:00,1.121
2019-01-18 15:00:00+00:00,1.694
2019-01-18 16:00:00+00:00,1.9208
2019-01-18 17:00:00+00:00,2.2
2019-01-18 18:00:00+00:00,2.2
2019-01-18 19:00:00+00:00,2.2
2019-01-18 20:00:00+00:00,2.1971
2019-01-18 21:00:00+00:00,1.8987
2019-01-18 22:00:00+00:00,1.7
2019-01-18 23:00:00+00:00,1.7
2019-01-19 00:00:00+00:00,1.7
2019-01-19 01:00:00+00:00,1.6965
2019-01-19 02:00:00+00:00,1.3385
2019-01-19 03:00:00+00:00,1.1124
2019-01-19 04:00:00+00:00,1.6641
2019-01-19 05:00:00+00:00,1.342
2019-01-19 06:00:00+00:00,1.4615
2019-01-19 07:00:00+00:00,1.7
2019-01-19 08:00:00+00:00,1.6965
2019-01-19 09:00:00+00:00,1.3385
2019-01-19 10:00:00+00:00,1.1
2019-01-19 11:00:00+00:00,1.1
2019-01-19 12:00:00+00:00,1.1
2019-01-19 13:00:00+00:00,1.0908
2019-01-19 14:00:00+00:00,1.0883
2019-01-19 15:00:00+00:00,1.23
2019-01-19 16:00:00+00:00,1.5875
2019-01-19 17:00:00+00:00,1.7
2019-01-19 18:00:00+00:00,1.7
2019-01-19 19:00:00+00:00,1.6957
2019-01-19 20:00:00+00:00,1.2843
2019-01-19 21:00:00+00:00,0.925
2019-01-19 22:00:00+00:00,0.5943
2019-01-19 23:00:00+00:00,0.1257
2019-01-20 00:00:00+00:00,-0.0058
2019-01-20 01:00:00+00:00,-1.0661
2019-01-20 02:00:00+00:00,-3.9681
2019-01-20 03:00:00+00:00,-4.655
2019-01-20 04:00:00+00:00,-5.7075
2019-01-20 05:00:00+00:00,-6.29
2019-01-20 06:00:00+00:00,-6.8867
2019-01-20 07:00:00+00:00,-7.2
2019-01-20 08:00:00+00:00,-7.6305
2019-01-20 09:00:00+00:00,-8.2259
2019-01-20 10:00:00+00:00,-9.0888
2019-01-20 11:00:00+00:00,-10.7904
2019-01-20 12:00:00+00:00,-12.2715
2019-01-20 13:00:00+00:00,-13.0459
2019-01-20 14:00:00+00:00,-12.8988
2019-01-20 15:00:00+00:00,-12.7965
2019-01-20 16:00:00+00:00,-12.4356
2019-01-20 17:00:00+00:00,-11.8923
2019-01-20 18:00:00+00:00,-11.0337
2019-01-20 19:00:00+00:00,-10.2385
2019-01-20 20:00:00+00:00,-10.0064
2019-01-20 21:00:00+00:00,-10.6662
2019-01-20 22:00:00+00:00,-11.4644
2019-01-20 23:00:00+00:00,-12.0047
2019-01-21 00:00:00+00:00,-12.5615
2019-01-21 01:00:00+00:00,-12.8029
2019-01-21 02:00:00+00:00,-13.1147
2019-01-21 03:00:00+00:00,-14.6823
2019-01-21 04:00:00+00:00,-15.2325
2019-01-21 05:00:00+00:00,-14.8925
2019-01-21 06:00:00+00:00,-15.235
2019-01-21 07:00:00+00:00,-14.6312
2019-01-21 08:00:00+00:00,-14.5673
2019-01-21 09:00:00+00:00,-15.0099
2019-01-21 10:00:00+00:00,-16.0336
2019-01-21 11:00:00+00:00,-17.6675
2019-01-21 12:00:00+00:00,-18.6516
2019-01-21 13:00:00+00:00,-17.8693
2019-01-21 14:00:00+00:00,-16.5308
2019-01-21 15:00:00+00:00,-15.4209
2019-01-21 16:00:00+00:00,-13.3165
2019-01-21 17:00:00+00:00,-12.5551
2019-01-21 18:00:00+00:00,-12.1337
2019-01-21 19:00:00+00:00,-11.3385
2019-01-21 20:00:00+00:00,-11.1035
2019-01-21 21:00:00+00:00,-11.4679
2019-01-21 22:00:00+00:00,-12.3692
2019-01-21 23:00:00+00:00,-13.4627
2019-01-22 00:00:00+00:00,-13.9
2019-01-22 01:00:00+00:00,-13.8965
2019-01-22 02:00:00+00:00,-13.5356
2019-01-22 03:00:00+00:00,-12.9953
2019-01-22 04:00:00+00:00,-12.4356
2019-01-22 05:00:00+00:00,-11.8923
2019-01-22 06:00:00+00:00,-11.0373
2019-01-22 07:00:00+00:00,-10.5965
2019-01-22 08:00:00+00:00,-10.2385
2019-01-22 09:00:00+00:00,-10.0
2019-01-22 10:00:00+00:00,-10.0
2019-01-22 11:00:00+00:00,-9.9965
2019-01-22 12:00:00+00:00,-9.6356
2019-01-22 13:00:00+00:00,-9.0888
2019-01-22 14:00:00+00:00,-7.8594
2019-01-22 15:00:00+00:00,-5.5002
2019-01-22 16:00:00+00:00,-3.0652
2019-01-22 17:00:00+00:00,-1.2226
2019-01-22 18:00:00+00:00,0.7887
2019-01-22 19:00:00+00:00,2.0048
2019-01-22 20:00:00+00:00,2.558
2019-01-22 21:00:00+00:00,2.442
2019-01-22 22:00:00+00:00,2.5644
2019-01-22 23:00:00+00:00,3.1077
2019-01-23 00:00:00+00:00,3.9697
2019-01-23 01:00:00+00:00,5.1259
2019-01-23 02:00:00+00:00,5.9047
2019-01-23 03:00:00+00:00,6.4615
2019-01-23 04:00:00+00:00,6.7
2019-01-23 05:00:00+00:00,6.7
2019-01-23 06:00:00+00:00,6.7
2019-01-23 07:00:00+00:00,6.6965
2019-01-23 08:00:00+00:00,6.3379
2019-01-23 09:00:00+00:00,6.0016
2019-01-23 10:00:00+00:00,6.0865
2019-01-23 11:00:00+00:00,6.34
2019-01-23 12:00:00+00:00,6.7
2019-01-23 13:00:00+00:00,6.7037
2019-01-23 14:00:00+00:00,7.0329
2019-01-23 15:00:00+00:00,7.7867
2019-01-23 16:00:00+00:00,8.7017
2019-01-23 17:00:00+00:00,9.62
2019-01-23 18:00:00+00:00,10.0035
2019-01-23 19:00:00+00:00,10.3615
2019-01-23 20:00:00+00:00,10.8137
2019-01-23 21:00:00+00:00,10.7714
2019-01-23 22:00:00+00:00,7.7965
2019-01-23 23:00:00+00:00,5.7223
2019-01-24 00:00:00+00:00,4.6441
2019-01-24 01:00:00+00:00,3.3499
2019-01-24 02:00:00+00:00,2.037
2019-01-24 03:00:00+00:00,1.1725
2019-01-24 04:00:00+00:00,0.415
2019-01-24 05:00:00+00:00,-0.3583
2019-01-24 06:00:00+00:00,-1.0208
2019-01-24 07:00:00+00:00,-1.1
2019-01-24 08:00:00+00:00,-1.37
2019-01-24 09:00:00+00:00,-1.7029
2019-01-24 10:00:00+00:00,-2.0048
2019-01-24 11:00:00+00:00,-2.5615
2019-01-24 12:00:00+00:00,-2.8
2019-01-24 13:00:00+00:00,-2.8429
2019-01-24 14:00:00+00:00,-3.1012
2019-01-24 15:00:00+00:00,-3.3
2019-01-24 16:00:00+00:00,-3.3
2019-01-24 17:00:00+00:00,-3.625
2019-01-24 18:00:00+00:00,-3.8942
2019-01-24 19:00:00+00:00,-3.4179
2019-01-24 20:00:00+00:00,-2.9987
2019-01-24 21:00:00+00:00,-2.7965
2019-01-24 22:00:00+00:00,-2.4356
2019-01-24 23:00:00+00:00,-1.8953
2019-01-25 00:00:00+00:00,-1.3449
2019-01-25 01:00:00+00:00,-1.7628
2019-01-25 02:00:00+00:00,-2.206
2019-01-25 03:00:00+00:00,-2.7023
2019-01-25 04:00:00+00:00,-2.8064
2019-01-25 05:00:00+00:00,-3.4744
2019-01-25 06:00:00+00:00,-5.1101
2019-01-25 07:00:00+00:00,-6.2102
2019-01-25 08:00:00+00:00,-7.5047
2019-01-25 09:00:00+00:00,-8.7758
2019-01-25 10:00:00+00:00,-9.6896
2019-01-25 11:00:00+00:00,-10.8473
2019-01-25 12:00:00+00:00,-11.5358
2019-01-25 13:00:00+00:00,-12.1701
2019-01-25 14:00:00+00:00,-11.8923
2019-01-25 15:00:00+00:00,-11.0273
2019-01-25 16:00:00+00:00,-9.5723
2019-01-25 17:00:00+00:00,-8.5321
2019-01-25 18:00:00+00:00,-7.6308
2019-01-25 19:00:00+00:00,-6.5343
2019-01-25 20:00:00+00:00,-5.7987
2019-01-25 21:00:00+00:00,-5.6029
2019-01-25 22:00:00+00:00,-5.9013
2019-01-25 23:00:00+00:00,-6.1
2019-01-26 00:00:00+00:00,-6.1
2019-01-26 01:00:00+00:00,-6.0971
2019-01-26 02:00:00+00:00,-5.7952
2019-01-26 03:00:00+00:00,-5.2385
2019-01-26 04:00:00+00:00,-5.0
2019-01-26 05:00:00+00:00,-5.0
2019-01-26 06:00:00+00:00,-5.0
2019-01-26 07:00:00+00:00,-5.0
2019-01-26 08:00:00+00:00,-5.0
2019-01-26 09:00:00+00:00,-5.1415
2019-01-26 10:00:00+00:00,-4.6356
2019-01-26 11:00:00+00:00,-4.0987
2019-01-26 12:00:00+00:00,-3.8965
2019-01-26 13:00:00+00:00,-3.5385
2019-01-26 14:00:00+00:00,-3.2936
2019-01-26 15:00:00+00:00,-2.6343
2019-01-26 16:00:00+00:00,-1.8987
2019-01-26 17:00:00+00:00,-1.53
2019-01-26 18:00:00+00:00,-1.0971
2019-01-26 19:00:00+00:00,-0.7953
2019-01-26 20:00:00+00:00,-0.235
2019-01-26 21:00:00+00:00,0.358
2019-01-26 22:00:00+00:00,0.235
2019-01-26 23:00:00+00:00,-0.3615
2019-01-27 00:00:00+00:00,-0.6
2019-01-27 01:00:00+00:00,-0.6
2019-01-27 02:00:00+00:00,-0.3586
2019-01-27 03:00:00+00:00,0.6628
2019-01-27 04:00:00+00:00,1.1
2019-01-27 05:00:00+00:00,1.2327
2019-01-27 06:00:00+00:00,1.6589
