,0
2019-01-08 21:00:00+00:00,25.6258
2019-01-08 22:00:00+00:00,24.4325
2019-01-08 23:00:00+00:00,22.5267
2019-01-09 00:00:00+00:00,20.2442
2019-01-09 01:00:00+00:00,18.9267
2019-01-09 02:00:00+00:00,17.9425
2019-01-09 03:00:00+00:00,16.7383
2019-01-09 04:00:00+00:00,15.1733
2019-01-09 05:00:00+00:00,15.1925
2019-01-09 06:00:00+00:00,14.9692
2019-01-09 07:00:00+00:00,14.5625
2019-01-09 08:00:00+00:00,14.5858
2019-01-09 09:00:00+00:00,15.1483
2019-01-09 10:00:00+00:00,14.945
2019-01-09 11:00:00+00:00,14.2083
2019-01-09 12:00:00+00:00,13.5367
2019-01-09 13:00:00+00:00,12.3725
2019-01-09 14:00:00+00:00,12.525
2019-01-09 15:00:00+00:00,14.0683
2019-01-09 16:00:00+00:00,14.575
2019-01-09 17:00:00+00:00,16.0583
2019-01-09 18:00:00+00:00,17.3267
2019-01-09 19:00:00+00:00,17.7967
2019-01-09 20:00:00+00:00,18.0167
2019-01-09 21:00:00+00:00,18.33
2019-01-09 22:00:00+00:00,17.8017
2019-01-09 23:00:00+00:00,15.9183
2019-01-10 00:00:00+00:00,13.0333
2019-01-10 01:00:00+00:00,10.94
2019-01-10 02:00:00+00:00,9.9958
2019-01-10 03:00:00+00:00,6.8458
2019-01-10 04:00:00+00:00,5.4617
2019-01-10 05:00:00+00:00,4.3067
2019-01-10 06:00:00+00:00,4.2683
2019-01-10 07:00:00+00:00,3.9017
2019-01-10 08:00:00+00:00,4.3442
2019-01-10 09:00:00+00:00,3.7275
2019-01-10 10:00:00+00:00,3.6533
2019-01-10 11:00:00+00:00,3.5833
2019-01-10 12:00:00+00:00,3.4283
2019-01-10 13:00:00+00:00,4.5042
2019-01-10 14:00:00+00:00,7.0108
2019-01-10 15:00:00+00:00,11.3033
2019-01-10 16:00:00+00:00,13.9808
2019-01-10 17:00:00+00:00,16.0042
2019-01-10 18:00:00+00:00,17.3642
2019-01-10 19:00:00+00:00,18.8467
2019-01-10 20:00:00+00:00,19.2358
2019-01-10 21:00:00+00:00,18.5633
2019-01-10 22:00:00+00:00,17.7992
2019-01-10 23:00:00+00:00,15.1842
2019-01-11 00:00:00+00:00,12.195
2019-01-11 01:00:00+00:00,10.0183
2019-01-11 02:00:00+00:00,8.7508
2019-01-11 03:00:00+00:00,8.1542
2019-01-11 04:00:00+00:00,7.6417
2019-01-11 05:00:00+00:00,6.4167
2019-01-11 06:00:00+00:00,5.775
2019-01-11 07:00:00+00:00,5.775
2019-01-11 08:00:00+00:00,5.1783
2019-01-11 09:00:00+00:00,4.9708
2019-01-11 10:00:00+00:00,5.11
2019-01-11 11:00:00+00:00,5.6492
2019-01-11 12:00:00+00:00,6.6475
2019-01-11 13:00:00+00:00,6.8342
2019-01-11 14:00:00+00:00,9.835
2019-01-11 15:00:00+00:00,13.5083
2019-01-11 16:00:00+00:00,16.5717
2019-01-11 17:00:00+00:00,18.9067
2019-01-11 18:00:00+00:00,20.2408
2019-01-11 19:00:00+00:00,20.7683
2019-01-11 20:00:00+00:00,20.6058
2019-01-11 21:00:00+00:00,18.78
2019-01-11 22:00:00+00:00,17.4367
2019-01-11 23:00:00+00:00,16.6267
2019-01-12 00:00:00+00:00,15.7583
2019-01-12 01:00:00+00:00,15.5158
2019-01-12 02:00:00+00:00,14.6892
2019-01-12 03:00:00+00:00,15.035
2019-01-12 04:00:00+00:00,15.4808
2019-01-12 05:00:00+00:00,15.5525
2019-01-12 06:00:00+00:00,15.5367
2019-01-12 07:00:00+00:00,15.5358
2019-01-12 08:00:00+00:00,15.7967
2019-01-12 09:00:00+00:00,16.2867
2019-01-12 10:00:00+00:00,16.4325
2019-01-12 11:00:00+00:00,15.79
2019-01-12 12:00:00+00:00,16.0517
2019-01-12 13:00:00+00:00,15.2258
2019-01-12 14:00:00+00:00,15.4267
2019-01-12 15:00:00+00:00,16.3533
2019-01-12 16:00:00+00:00,17.2242
2019-01-12 17:00:00+00:00,18.4367
2019-01-12 18:00:00+00:00,19.3533
2019-01-12 19:00:00+00:00,19.9192
2019-01-12 20:00:00+00:00,19.9983
2019-01-12 21:00:00+00:00,19.4333
2019-01-12 22:00:00+00:00,17.775
2019-01-12 23:00:00+00:00,16.0225
2019-01-13 00:00:00+00:00,13.8442
2019-01-13 01:00:00+00:00,12.6108
2019-01-13 02:00:00+00:00,11.2675
2019-01-13 03:00:00+00:00,10.4567
2019-01-13 04:00:00+00:00,9.0408
2019-01-13 05:00:00+00:00,7.9508
2019-01-13 06:00:00+00:00,7.2533
2019-01-13 07:00:00+00:00,6.645
2019-01-13 08:00:00+00:00,5.8925
2019-01-13 09:00:00+00:00,5.1492
2019-01-13 10:00:00+00:00,4.8775
2019-01-13 11:00:00+00:00,4.0508
2019-01-13 12:00:00+00:00,3.5133
2019-01-13 13:00:00+00:00,2.9375
2019-01-13 14:00:00+00:00,6.245
2019-01-13 15:00:00+00:00,8.7792
2019-01-13 16:00:00+00:00,9.9775
2019-01-13 17:00:00+00:00,11.4483
2019-01-13 18:00:00+00:00,12.7258
2019-01-13 19:00:00+00:00,14.1092
2019-01-13 20:00:00+00:00,14.755
2019-01-13 21:00:00+00:00,15.36
2019-01-13 22:00:00+00:00,15.0367
2019-01-13 23:00:00+00:00,13.5167
2019-01-14 00:00:00+00:00,10.445
2019-01-14 01:00:00+00:00,9.39
2019-01-14 02:00:00+00:00,8.8933
2019-01-14 03:00:00+00:00,8.6308
2019-01-14 04:00:00+00:00,7.6108
2019-01-14 05:00:00+00:00,7.1758
2019-01-14 06:00:00+00:00,6.2958
2019-01-14 07:00:00+00:00,5.7108
2019-01-14 08:00:00+00:00,5.0425
2019-01-14 09:00:00+00:00,4.4283
2019-01-14 10:00:00+00:00,3.6717
2019-01-14 11:00:00+00:00,3.3467
2019-01-14 12:00:00+00:00,3.0658
2019-01-14 13:00:00+00:00,3.0917
2019-01-14 14:00:00+00:00,4.0558
2019-01-14 15:00:00+00:00,6.2325
2019-01-14 16:00:00+00:00,8.1075
2019-01-14 17:00:00+00:00,9.7842
2019-01-14 18:00:00+00:00,11.5975
2019-01-14 19:00:00+00:00,12.6558
2019-01-14 20:00:00+00:00,13.4475
2019-01-14 21:00:00+00:00,12.2133
2019-01-14 22:00:00+00:00,12.0967
2019-01-14 23:00:00+00:00,11.4242
2019-01-15 00:00:00+00:00,10.5333
2019-01-15 01:00:00+00:00,10.185
2019-01-15 02:00:00+00:00,9.9608
2019-01-15 03:00:00+00:00,9.7008
2019-01-15 04:00:00+00:00,9.9125
2019-01-15 05:00:00+00:00,9.59
2019-01-15 06:00:00+00:00,9.2275
2019-01-15 07:00:00+00:00,9.0083
2019-01-15 08:00:00+00:00,8.7375
2019-01-15 09:00:00+00:00,8.3133
2019-01-15 10:00:00+00:00,8.0425
2019-01-15 11:00:00+00:00,7.8025
2019-01-15 12:00:00+00:00,7.51
2019-01-15 13:00:00+00:00,7.5017
2019-01-15 14:00:00+00:00,7.7567
2019-01-15 15:00:00+00:00,8.475
2019-01-15 16:00:00+00:00,8.915
2019-01-15 17:00:00+00:00,10.2767
2019-01-15 18:00:00+00:00,12.0633
2019-01-15 19:00:00+00:00,13.1833
2019-01-15 20:00:00+00:00,12.995
2019-01-15 21:00:00+00:00,12.78
2019-01-15 22:00:00+00:00,12.5208
2019-01-15 23:00:00+00:00,11.83
2019-01-16 00:00:00+00:00,10.9592
2019-01-16 01:00:00+00:00,10.2375
2019-01-16 02:00:00+00:00,9.9267
2019-01-16 03:00:00+00:00,9.56
2019-01-16 04:00:00+00:00,9.1158
2019-01-16 05:00:00+00:00,9.0908
2019-01-16 06:00:00+00:00,9.2967
2019-01-16 07:00:00+00:00,9.5325
2019-01-16 08:00:00+00:00,9.4308
2019-01-16 09:00:00+00:00,9.2967
2019-01-16 10:00:00+00:00,10.1808
2019-01-16 11:00:00+00:00,10.5258
2019-01-16 12:00:00+00:00,10.895
2019-01-16 13:00:00+00:00,11.1317
2019-01-16 14:00:00+00:00,11.7133
2019-01-16 15:00:00+00:00,12.6958
2019-01-16 16:00:00+00:00,13.5725
2019-01-16 17:00:00+00:00,14.2625
2019-01-16 18:00:00+00:00,15.0233
2019-01-16 19:00:00+00:00,15.8667
2019-01-16 20:00:00+00:00,14.5075
2019-01-16 21:00:00+00:00,14.1425
2019-01-16 22:00:00+00:00,14.0758
2019-01-16 23:00:00+00:00,14.0
2019-01-17 00:00:00+00:00,13.9183
2019-01-17 01:00:00+00:00,13.9158
2019-01-17 02:00:00+00:00,14.115
2019-01-17 03:00:00+00:00,14.4325
2019-01-17 04:00:00+00:00,15.0992
2019-01-17 05:00:00+00:00,15.415
2019-01-17 06:00:00+00:00,15.6392
2019-01-17 07:00:00+00:00,15.8483
2019-01-17 08:00:00+00:00,16.0008
2019-01-17 09:00:00+00:00,16.32
2019-01-17 10:00:00+00:00,16.5
2019-01-17 11:00:00+00:00,16.3925
2019-01-17 12:00:00+00:00,15.8875
2019-01-17 13:00:00+00:00,15.2225
2019-01-17 14:00:00+00:00,14.7867
2019-01-17 15:00:00+00:00,14.7192
2019-01-17 16:00:00+00:00,15.0208
2019-01-17 17:00:00+00:00,16.1908
2019-01-17 18:00:00+00:00,16.8183
2019-01-17 19:00:00+00:00,18.48
2019-01-17 20:00:00+00:00,19.3933
2019-01-17 21:00:00+00:00,19.5233
2019-01-17 22:00:00+00:00,19.05
2019-01-17 23:00:00+00:00,18.2167
2019-01-18 00:00:00+00:00,16.3008
2019-01-18 01:00:00+00:00,15.01
2019-01-18 02:00:00+00:00,13.765
2019-01-18 03:00:00+00:00,12.9125
2019-01-18 04:00:00+00:00,12.4625
2019-01-18 05:00:00+00:00,12.3325
2019-01-18 06:00:00+00:00,12.2192
2019-01-18 07:00:00+00:00,12.29
2019-01-18 08:00:00+00:00,13.1808
2019-01-18 09:00:00+00:00,13.5575
2019-01-18 10:00:00+00:00,13.6808
2019-01-18 11:00:00+00:00,13.8825
2019-01-18 12:00:00+00:00,14.0008
2019-01-18 13:00:00+00:00,14.1167
2019-01-18 14:00:00+00:00,14.5775
2019-01-18 15:00:00+00:00,15.1542
2019-01-18 16:00:00+00:00,15.7517
2019-01-18 17:00:00+00:00,16.8975
2019-01-18 18:00:00+00:00,18.3833
2019-01-18 19:00:00+00:00,19.2583
2019-01-18 20:00:00+00:00,20.0683
2019-01-18 21:00:00+00:00,20.3858
2019-01-18 22:00:00+00:00,20.6975
2019-01-18 23:00:00+00:00,20.8433
2019-01-19 00:00:00+00:00,20.23
2019-01-19 01:00:00+00:00,20.1517
2019-01-19 02:00:00+00:00,20.1067
2019-01-19 03:00:00+00:00,20.4475
2019-01-19 04:00:00+00:00,20.5017
2019-01-19 05:00:00+00:00,20.7042
2019-01-19 06:00:00+00:00,20.8
2019-01-19 07:00:00+00:00,20.6608
2019-01-19 08:00:00+00:00,20.5008
2019-01-19 09:00:00+00:00,18.3842
2019-01-19 10:00:00+00:00,15.3767
2019-01-19 11:00:00+00:00,15.0192
2019-01-19 12:00:00+00:00,13.9067
2019-01-19 13:00:00+00:00,11.0167
2019-01-19 14:00:00+00:00,10.4292
2019-01-19 15:00:00+00:00,9.8617
2019-01-19 16:00:00+00:00,8.5042
2019-01-19 17:00:00+00:00,8.4942
2019-01-19 18:00:00+00:00,9.2358
2019-01-19 19:00:00+00:00,10.2358
2019-01-19 20:00:00+00:00,10.5008
2019-01-19 21:00:00+00:00,10.7092
2019-01-19 22:00:00+00:00,10.4767
2019-01-19 23:00:00+00:00,9.4833
2019-01-20 00:00:00+00:00,8.1033
2019-01-20 01:00:00+00:00,7.2967
2019-01-20 02:00:00+00:00,6.6125
2019-01-20 03:00:00+00:00,6.0742
2019-01-20 04:00:00+00:00,5.2958
2019-01-20 05:00:00+00:00,4.3142
2019-01-20 06:00:00+00:00,3.4625
2019-01-20 07:00:00+00:00,2.7883
2019-01-20 08:00:00+00:00,2.2225
2019-01-20 09:00:00+00:00,1.7842
2019-01-20 10:00:00+00:00,1.2983
2019-01-20 11:00:00+00:00,0.8358
2019-01-20 12:00:00+00:00,0.3458
2019-01-20 13:00:00+00:00,0.015
2019-01-20 14:00:00+00:00,1.0667
2019-01-20 15:00:00+00:00,2.585
2019-01-20 16:00:00+00:00,4.2175
2019-01-20 17:00:00+00:00,6.3825
2019-01-20 18:00:00+00:00,8.5917
2019-01-20 19:00:00+00:00,10.3667
2019-01-20 20:00:00+00:00,11.6117
2019-01-20 21:00:00+00:00,12.3592
2019-01-20 22:00:00+00:00,12.3258
2019-01-20 23:00:00+00:00,11.13
2019-01-21 00:00:00+00:00,7.0725
2019-01-21 01:00:00+00:00,4.2667
2019-01-21 02:00:00+00:00,3.8667
2019-01-21 03:00:00+00:00,2.5167
2019-01-21 04:00:00+00:00,1.9617
2019-01-21 05:00:00+00:00,1.0792
2019-01-21 06:00:00+00:00,0.4525
2019-01-21 07:00:00+00:00,0.0992
2019-01-21 08:00:00+00:00,0.0433
2019-01-21 09:00:00+00:00,0.0492
2019-01-21 10:00:00+00:00,0.4725
2019-01-21 11:00:00+00:00,0.0167
2019-01-21 12:00:00+00:00,0.3683
2019-01-21 13:00:00+00:00,1.2792
2019-01-21 14:00:00+00:00,4.5733
2019-01-21 15:00:00+00:00,9.8975
2019-01-21 16:00:00+00:00,12.5475
2019-01-21 17:00:00+00:00,15.1817
2019-01-21 18:00:00+00:00,16.8775
2019-01-21 19:00:00+00:00,17.9667
2019-01-21 20:00:00+00:00,17.89
2019-01-21 21:00:00+00:00,17.4258
2019-01-21 22:00:00+00:00,16.7942
2019-01-21 23:00:00+00:00,15.6942
2019-01-22 00:00:00+00:00,14.48
2019-01-22 01:00:00+00:00,14.49
2019-01-22 02:00:00+00:00,14.5025
2019-01-22 03:00:00+00:00,14.5133
2019-01-22 04:00:00+00:00,14.6333
2019-01-22 05:00:00+00:00,14.9056
2019-01-22 06:00:00+00:00,15.1204
2019-01-22 07:00:00+00:00,
2019-01-22 08:00:00+00:00,
2019-01-22 09:00:00+00:00,
2019-01-22 10:00:00+00:00,
2019-01-22 11:00:00+00:00,
2019-01-22 12:00:00+00:00,
2019-01-22 13:00:00+00:00,16.7852
2019-01-22 14:00:00+00:00,16.9074
2019-01-22 15:00:00+00:00,17.9292
2019-01-22 16:00:00+00:00,19.925
2019-01-22 17:00:00+00:00,21.1275
2019-01-22 18:00:00+00:00,22.385
2019-01-22 19:00:00+00:00,22.8208
2019-01-22 20:00:00+00:00,22.3275
2019-01-22 21:00:00+00:00,21.865
2019-01-22 22:00:00+00:00,21.1483
2019-01-22 23:00:00+00:00,20.4217
2019-01-23 00:00:00+00:00,19.0583
2019-01-23 01:00:00+00:00,18.7558
2019-01-23 02:00:00+00:00,18.4217
2019-01-23 03:00:00+00:00,18.1808
2019-01-23 04:00:00+00:00,18.1867
2019-01-23 05:00:00+00:00,18.29
2019-01-23 06:00:00+00:00,17.99
2019-01-23 07:00:00+00:00,9.8583
2019-01-23 08:00:00+00:00,8.5658
2019-01-23 09:00:00+00:00,7.3825
2019-01-23 10:00:00+00:00,6.0475
2019-01-23 11:00:00+00:00,4.8792
2019-01-23 12:00:00+00:00,4.2825
2019-01-23 13:00:00+00:00,3.035
2019-01-23 14:00:00+00:00,2.5658
2019-01-23 15:00:00+00:00,2.51
2019-01-23 16:00:00+00:00,2.5808
2019-01-23 17:00:00+00:00,3.0283
2019-01-23 18:00:00+00:00,3.7475
2019-01-23 19:00:00+00:00,4.5275
2019-01-23 20:00:00+00:00,5.6942
2019-01-23 21:00:00+00:00,7.6567
2019-01-23 22:00:00+00:00,8.0783
2019-01-23 23:00:00+00:00,7.4225
2019-01-24 00:00:00+00:00,5.8233
2019-01-24 01:00:00+00:00,4.4725
2019-01-24 02:00:00+00:00,3.3142
2019-01-24 03:00:00+00:00,1.5058
2019-01-24 04:00:00+00:00,0.7025
2019-01-24 05:00:00+00:00,-0.145
2019-01-24 06:00:00+00:00,-0.5842
2019-01-24 07:00:00+00:00,-0.9908
2019-01-24 08:00:00+00:00,-0.9983
2019-01-24 09:00:00+00:00,-1.5275
2019-01-24 10:00:00+00:00,-1.8175
2019-01-24 11:00:00+00:00,-1.5517
2019-01-24 12:00:00+00:00,-1.9658
2019-01-24 13:00:00+00:00,-1.6717
2019-01-24 14:00:00+00:00,1.4133
2019-01-24 15:00:00+00:00,6.6817
2019-01-24 16:00:00+00:00,10.425
2019-01-24 17:00:00+00:00,11.5108
2019-01-24 18:00:00+00:00,12.7008
2019-01-24 19:00:00+00:00,13.7025
2019-01-24 20:00:00+00:00,14.39
2019-01-24 21:00:00+00:00,14.6767
2019-01-24 22:00:00+00:00,14.09
2019-01-24 23:00:00+00:00,11.7083
2019-01-25 00:00:00+00:00,8.8892
2019-01-25 01:00:00+00:00,7.0317
2019-01-25 02:00:00+00:00,5.7667
2019-01-25 03:00:00+00:00,5.1583
2019-01-25 04:00:00+00:00,4.5983
2019-01-25 05:00:00+00:00,3.8408
2019-01-25 06:00:00+00:00,3.1492
2019-01-25 07:00:00+00:00,2.6025
2019-01-25 08:00:00+00:00,2.645
2019-01-25 09:00:00+00:00,1.87
2019-01-25 10:00:00+00:00,1.7617
2019-01-25 11:00:00+00:00,1.585
2019-01-25 12:00:00+00:00,1.645
2019-01-25 13:00:00+00:00,1.9625
2019-01-25 14:00:00+00:00,5.4883
2019-01-25 15:00:00+00:00,9.9967
2019-01-25 16:00:00+00:00,12.9333
2019-01-25 17:00:00+00:00,14.5433
2019-01-25 18:00:00+00:00,15.46
2019-01-25 19:00:00+00:00,16.0575
2019-01-25 20:00:00+00:00,15.9258
2019-01-25 21:00:00+00:00,15.2958
2019-01-25 22:00:00+00:00,14.1858
2019-01-25 23:00:00+00:00,12.3917
2019-01-26 00:00:00+00:00,10.955
2019-01-26 01:00:00+00:00,9.4592
2019-01-26 02:00:00+00:00,8.5517
2019-01-26 03:00:00+00:00,7.9758
2019-01-26 04:00:00+00:00,7.3617
2019-01-26 05:00:00+00:00,5.7358
2019-01-26 06:00:00+00:00,5.7542
2019-01-26 07:00:00+00:00,6.0333
2019-01-26 08:00:00+00:00,5.46
2019-01-26 09:00:00+00:00,5.2742
2019-01-26 10:00:00+00:00,5.1842
2019-01-26 11:00:00+00:00,5.7033
2019-01-26 12:00:00+00:00,6.4292
2019-01-26 13:00:00+00:00,6.2083
2019-01-26 14:00:00+00:00,8.2958
2019-01-26 15:00:00+00:00,11.1558
2019-01-26 16:00:00+00:00,14.14
2019-01-26 17:00:00+00:00,16.135
2019-01-26 18:00:00+00:00,17.4125
2019-01-26 19:00:00+00:00,16.4742
2019-01-26 20:00:00+00:00,14.7225
2019-01-26 21:00:00+00:00,13.7942
2019-01-26 22:00:00+00:00,12.7967
2019-01-26 23:00:00+00:00,12.5158
2019-01-27 00:00:00+00:00,12.525
2019-01-27 01:00:00+00:00,12.1442
2019-01-27 02:00:00+00:00,11.5825
2019-01-27 03:00:00+00:00,10.8367
2019-01-27 04:00:00+00:00,10.7158
2019-01-27 05:00:00+00:00,10.9192
2019-01-27 06:00:00+00:00,10.3933
2019-01-27 07:00:00+00:00,10.8317
2019-01-27 08:00:00+00:00,11.4775
2019-01-27 09:00:00+00:00,11.065
2019-01-27 10:00:00+00:00,10.5933
2019-01-27 11:00:00+00:00,10.0633
2019-01-27 12:00:00+00:00,8.8725
2019-01-27 13:00:00+00:00,8.2492
2019-01-27 14:00:00+00:00,9.7217
2019-01-27 15:00:00+00:00,11.535
2019-01-27 16:00:00+00:00,14.1175
