Datetime,temp
2019-01-18 20:00:00+00:00,-1.2168884
2019-01-18 21:00:00+00:00,-1.8063049
2019-01-18 22:00:00+00:00,-2.367279
2019-01-18 23:00:00+00:00,-2.433014
2019-01-19 00:00:00+00:00,-2.1957703
2019-01-19 01:00:00+00:00,-2.077301
2019-01-19 02:00:00+00:00,-1.9718018
2019-01-19 03:00:00+00:00,-1.9941711
2019-01-19 04:00:00+00:00,-1.9792175
2019-01-19 05:00:00+00:00,-1.7194519
2019-01-19 06:00:00+00:00,-1.6422424
2019-01-19 07:00:00+00:00,-1.672821
2019-01-19 08:00:00+00:00,-1.8347168
2019-01-19 09:00:00+00:00,-1.7696838
2019-01-19 10:00:00+00:00,-2.462616
2019-01-19 11:00:00+00:00,-2.5349731
2019-01-19 12:00:00+00:00,-2.8110046
2019-01-19 13:00:00+00:00,-2.9389038
2019-01-19 14:00:00+00:00,-3.1666565
2019-01-19 15:00:00+00:00,-3.1046448
2019-01-19 16:00:00+00:00,-3.0403748
2019-01-19 17:00:00+00:00,-3.18219
2019-01-19 18:00:00+00:00,-3.3762512
2019-01-19 19:00:00+00:00,-3.478241
2019-01-19 20:00:00+00:00,-3.5323486
2019-01-19 21:00:00+00:00,-3.481018
2019-01-19 22:00:00+00:00,-3.9054565
2019-01-19 23:00:00+00:00,-4.2389526
2019-01-20 00:00:00+00:00,-4.414032
2019-01-20 01:00:00+00:00,-4.434387
2019-01-20 02:00:00+00:00,-4.6616516
2019-01-20 03:00:00+00:00,-5.669464
2019-01-20 04:00:00+00:00,-5.905182
2019-01-20 05:00:00+00:00,-6.0190125
2019-01-20 06:00:00+00:00,-6.3613586
2019-01-20 07:00:00+00:00,-7.3677673
2019-01-20 08:00:00+00:00,-7.8555603
2019-01-20 09:00:00+00:00,-8.691864
2019-01-20 10:00:00+00:00,-10.007477
2019-01-20 11:00:00+00:00,-10.511078
2019-01-20 12:00:00+00:00,-11.354523
2019-01-20 13:00:00+00:00,-11.892792
2019-01-20 14:00:00+00:00,-12.017792
2019-01-20 15:00:00+00:00,-11.098846
2019-01-20 16:00:00+00:00,-10.518646
2019-01-20 17:00:00+00:00,-9.820282
2019-01-20 18:00:00+00:00,-9.1936035
2019-01-20 19:00:00+00:00,-9.061615
2019-01-20 20:00:00+00:00,-8.920105
2019-01-20 21:00:00+00:00,-8.925842
2019-01-20 22:00:00+00:00,-9.631866
2019-01-20 23:00:00+00:00,-9.975983
2019-01-21 00:00:00+00:00,-10.648102
2019-01-21 01:00:00+00:00,-10.802887
2019-01-21 02:00:00+00:00,-10.9184265
2019-01-21 03:00:00+00:00,-11.500397
2019-01-21 04:00:00+00:00,-11.552216
2019-01-21 05:00:00+00:00,-11.216156
2019-01-21 06:00:00+00:00,-11.029633
2019-01-21 07:00:00+00:00,-11.221405
2019-01-21 08:00:00+00:00,-10.877167
2019-01-21 09:00:00+00:00,-11.829926
2019-01-21 10:00:00+00:00,-13.756165
2019-01-21 11:00:00+00:00,-13.048126
2019-01-21 12:00:00+00:00,-13.592865
2019-01-21 13:00:00+00:00,-14.155426
2019-01-21 14:00:00+00:00,-14.136261
2019-01-21 15:00:00+00:00,-12.598724
2019-01-21 16:00:00+00:00,-11.693329
2019-01-21 17:00:00+00:00,-11.020416
2019-01-21 18:00:00+00:00,-10.531189
2019-01-21 19:00:00+00:00,-10.220886
2019-01-21 20:00:00+00:00,-10.096771
2019-01-21 21:00:00+00:00,-9.938202
2019-01-21 22:00:00+00:00,-9.739624
2019-01-21 23:00:00+00:00,-10.385223
2019-01-22 00:00:00+00:00,-10.695496
2019-01-22 01:00:00+00:00,-10.826019
2019-01-22 02:00:00+00:00,-10.743408
2019-01-22 03:00:00+00:00,-10.4843445
2019-01-22 04:00:00+00:00,-10.343292
2019-01-22 05:00:00+00:00,-10.26123
2019-01-22 06:00:00+00:00,-10.182129
2019-01-22 07:00:00+00:00,-9.665222
2019-01-22 08:00:00+00:00,-9.204895
2019-01-22 09:00:00+00:00,-8.929596
2019-01-22 10:00:00+00:00,-7.7406616
2019-01-22 11:00:00+00:00,-7.684601
2019-01-22 12:00:00+00:00,-7.4684143
2019-01-22 13:00:00+00:00,-7.01828
2019-01-22 14:00:00+00:00,-6.557892
2019-01-22 15:00:00+00:00,-5.4286804
2019-01-22 16:00:00+00:00,-4.7345886
2019-01-22 17:00:00+00:00,-3.8575745
2019-01-22 18:00:00+00:00,-3.0141907
2019-01-22 19:00:00+00:00,-2.3983154
2019-01-22 20:00:00+00:00,-1.61026
2019-01-22 21:00:00+00:00,-0.94918823
2019-01-22 22:00:00+00:00,-0.23757935
2019-01-22 23:00:00+00:00,0.08508301
2019-01-23 00:00:00+00:00,0.41622925
2019-01-23 01:00:00+00:00,0.5617676
2019-01-23 02:00:00+00:00,0.9432068
2019-01-23 03:00:00+00:00,1.3657227
2019-01-23 04:00:00+00:00,1.4927673
2019-01-23 05:00:00+00:00,1.690155
2019-01-23 06:00:00+00:00,1.8539124
2019-01-23 07:00:00+00:00,1.806427
2019-01-23 08:00:00+00:00,1.882721
2019-01-23 09:00:00+00:00,1.5656738
2019-01-23 10:00:00+00:00,0.46722412
2019-01-23 11:00:00+00:00,0.21383667
2019-01-23 12:00:00+00:00,0.025299072
2019-01-23 13:00:00+00:00,0.0031433105
2019-01-23 14:00:00+00:00,-0.06088257
2019-01-23 15:00:00+00:00,-0.40359497
2019-01-23 16:00:00+00:00,-0.56069946
2019-01-23 17:00:00+00:00,-1.2201233
2019-01-23 18:00:00+00:00,-2.5257874
2019-01-23 19:00:00+00:00,-3.198822
2019-01-23 20:00:00+00:00,-3.3984375
2019-01-23 21:00:00+00:00,-3.7207947
2019-01-23 22:00:00+00:00,-4.1838684
2019-01-23 23:00:00+00:00,-4.570465
2019-01-24 00:00:00+00:00,-5.0154114
2019-01-24 01:00:00+00:00,-5.0882263
2019-01-24 02:00:00+00:00,-5.276703
2019-01-24 03:00:00+00:00,-6.0547485
2019-01-24 04:00:00+00:00,-6.065094
2019-01-24 05:00:00+00:00,-5.9019165
2019-01-24 06:00:00+00:00,-6.25412
2019-01-24 07:00:00+00:00,-6.703644
2019-01-24 08:00:00+00:00,-6.895355
2019-01-24 09:00:00+00:00,-7.5256653
2019-01-24 10:00:00+00:00,-9.196259
2019-01-24 11:00:00+00:00,-9.681854
2019-01-24 12:00:00+00:00,-10.609711
2019-01-24 13:00:00+00:00,-11.329926
2019-01-24 14:00:00+00:00,-11.502655
2019-01-24 15:00:00+00:00,-10.789673
2019-01-24 16:00:00+00:00,-9.824402
2019-01-24 17:00:00+00:00,-9.281403
2019-01-24 18:00:00+00:00,-9.059967
2019-01-24 19:00:00+00:00,-8.318176
2019-01-24 20:00:00+00:00,-6.9928894
2019-01-24 21:00:00+00:00,-5.837982
2019-01-24 22:00:00+00:00,-5.6027527
2019-01-24 23:00:00+00:00,-6.302704
2019-01-25 00:00:00+00:00,-7.8990173
2019-01-25 01:00:00+00:00,-9.002289
2019-01-25 02:00:00+00:00,-9.939911
2019-01-25 03:00:00+00:00,-11.870209
2019-01-25 04:00:00+00:00,-12.522797
2019-01-25 05:00:00+00:00,-13.362244
2019-01-25 06:00:00+00:00,-14.366211
2019-01-25 07:00:00+00:00,-15.148773
2019-01-25 08:00:00+00:00,-16.196991
2019-01-25 09:00:00+00:00,-17.191772
2019-01-25 10:00:00+00:00,-19.33223
2019-01-25 11:00:00+00:00,-19.742554
2019-01-25 12:00:00+00:00,-20.083588
2019-01-25 13:00:00+00:00,-20.588089
2019-01-25 14:00:00+00:00,-20.795624
2019-01-25 15:00:00+00:00,-20.29602
2019-01-25 16:00:00+00:00,-19.435837
2019-01-25 17:00:00+00:00,-18.600418
2019-01-25 18:00:00+00:00,-17.76358
2019-01-25 19:00:00+00:00,-17.085663
2019-01-25 20:00:00+00:00,-16.660309
2019-01-25 21:00:00+00:00,-16.374786
