,0
2019-01-04 06:00:00+00:00,1.0971
2019-01-04 07:00:00+00:00,0.7988
2019-01-04 08:00:00+00:00,0.6
2019-01-04 09:00:00+00:00,0.5965
2019-01-04 10:00:00+00:00,0.2385
2019-01-04 11:00:00+00:00,0.0
2019-01-04 12:00:00+00:00,0.0
2019-01-04 13:00:00+00:00,0.0099
2019-01-04 14:00:00+00:00,1.0242
2019-01-04 15:00:00+00:00,2.5934
2019-01-04 16:00:00+00:00,4.6951
2019-01-04 17:00:00+00:00,6.5704
2019-01-04 18:00:00+00:00,7.8692
2019-01-04 19:00:00+00:00,8.9663
2019-01-04 20:00:00+00:00,9.7615
2019-01-04 21:00:00+00:00,9.3822
2019-01-04 22:00:00+00:00,7.5681
2019-01-04 23:00:00+00:00,6.0337
2019-01-05 00:00:00+00:00,5.2321
2019-01-05 01:00:00+00:00,4.3337
2019-01-05 02:00:00+00:00,3.5385
2019-01-05 03:00:00+00:00,3.0215
2019-01-05 04:00:00+00:00,2.4356
2019-01-05 05:00:00+00:00,1.8953
2019-01-05 06:00:00+00:00,1.3385
2019-01-05 07:00:00+00:00,1.0971
2019-01-05 08:00:00+00:00,0.7988
2019-01-05 09:00:00+00:00,0.5965
2019-01-05 10:00:00+00:00,0.2385
2019-01-05 11:00:00+00:00,0.0035
2019-01-05 12:00:00+00:00,0.3615
2019-01-05 13:00:00+00:00,0.6093
2019-01-05 14:00:00+00:00,1.564
2019-01-05 15:00:00+00:00,3.4199
2019-01-05 16:00:00+00:00,5.4371
2019-01-05 17:00:00+00:00,7.4319
2019-01-05 18:00:00+00:00,8.9698
2019-01-05 19:00:00+00:00,10.1294
2019-01-05 20:00:00+00:00,11.2628
2019-01-05 21:00:00+00:00,11.088
2019-01-05 22:00:00+00:00,9.8677
2019-01-05 23:00:00+00:00,8.4389
2019-01-06 00:00:00+00:00,8.0983
2019-01-06 01:00:00+00:00,7.9923
2019-01-06 02:00:00+00:00,7.1372
2019-01-06 03:00:00+00:00,6.3636
2019-01-06 04:00:00+00:00,5.4308
2019-01-06 05:00:00+00:00,4.3402
2019-01-06 06:00:00+00:00,4.1948
2019-01-06 07:00:00+00:00,3.7372
2019-01-06 08:00:00+00:00,3.3
2019-01-06 09:00:00+00:00,3.0297
2019-01-06 10:00:00+00:00,3.1988
2019-01-06 11:00:00+00:00,3.6615
2019-01-06 12:00:00+00:00,3.9
2019-01-06 13:00:00+00:00,3.9
2019-01-06 14:00:00+00:00,3.9
2019-01-06 15:00:00+00:00,4.3458
2019-01-06 16:00:00+00:00,4.4
2019-01-06 17:00:00+00:00,4.4
2019-01-06 18:00:00+00:00,4.4
2019-01-06 19:00:00+00:00,4.4
2019-01-06 20:00:00+00:00,4.4
2019-01-06 21:00:00+00:00,4.125
2019-01-06 22:00:00+00:00,3.9029
2019-01-06 23:00:00+00:00,4.2012
2019-01-07 00:00:00+00:00,4.4
2019-01-07 01:00:00+00:00,4.4035
2019-01-07 02:00:00+00:00,4.7615
2019-01-07 03:00:00+00:00,5.0
2019-01-07 04:00:00+00:00,5.0035
2019-01-07 05:00:00+00:00,5.3615
2019-01-07 06:00:00+00:00,5.5965
2019-01-07 07:00:00+00:00,5.242
2019-01-07 08:00:00+00:00,5.3615
2019-01-07 09:00:00+00:00,5.6
2019-01-07 10:00:00+00:00,5.6029
2019-01-07 11:00:00+00:00,5.9047
2019-01-07 12:00:00+00:00,6.4644
2019-01-07 13:00:00+00:00,7.0012
2019-01-07 14:00:00+00:00,7.2
2019-01-07 15:00:00+00:00,7.5356
2019-01-07 16:00:00+00:00,8.2404
2019-01-07 17:00:00+00:00,9.0385
2019-01-07 18:00:00+00:00,10.1294
2019-01-07 19:00:00+00:00,11.2675
2019-01-07 20:00:00+00:00,12.0686
2019-01-07 21:00:00+00:00,12.64
2019-01-07 22:00:00+00:00,12.5533
2019-01-07 23:00:00+00:00,12.1907
2019-01-08 00:00:00+00:00,11.2226
2019-01-08 01:00:00+00:00,9.2049
2019-01-08 02:00:00+00:00,7.336
2019-01-08 03:00:00+00:00,6.095
2019-01-08 04:00:00+00:00,5.6
2019-01-08 05:00:00+00:00,5.593
2019-01-08 06:00:00+00:00,4.877
2019-01-08 07:00:00+00:00,4.3971
2019-01-08 08:00:00+00:00,4.0987
2019-01-08 09:00:00+00:00,3.9
2019-01-08 10:00:00+00:00,3.72
2019-01-08 11:00:00+00:00,3.3064
2019-01-08 12:00:00+00:00,3.9628
2019-01-08 13:00:00+00:00,4.4134
2019-01-08 14:00:00+00:00,5.7858
2019-01-08 15:00:00+00:00,7.305
2019-01-08 16:00:00+00:00,7.0054
2019-01-08 17:00:00+00:00,7.0077
2019-01-08 18:00:00+00:00,7.8598
2019-01-08 19:00:00+00:00,7.9988
2019-01-08 20:00:00+00:00,7.8
2019-01-08 21:00:00+00:00,7.1886
2019-01-08 22:00:00+00:00,6.0337
2019-01-08 23:00:00+00:00,5.2321
2019-01-09 00:00:00+00:00,4.3273
2019-01-09 01:00:00+00:00,2.8629
2019-01-09 02:00:00+00:00,0.8745
2019-01-09 03:00:00+00:00,-1.2135
2019-01-09 04:00:00+00:00,-2.5644
2019-01-09 05:00:00+00:00,-3.1048
2019-01-09 06:00:00+00:00,-3.6679
2019-01-09 07:00:00+00:00,-4.5663
2019-01-09 08:00:00+00:00,-5.3615
2019-01-09 09:00:00+00:00,-5.6029
2019-01-09 10:00:00+00:00,-5.9006
2019-01-09 11:00:00+00:00,-6.056
2019-01-09 12:00:00+00:00,-6.6196
2019-01-09 13:00:00+00:00,-6.6965
2019-01-09 14:00:00+00:00,-6.3385
2019-01-09 15:00:00+00:00,-6.1
2019-01-09 16:00:00+00:00,-6.1
2019-01-09 17:00:00+00:00,-6.1
2019-01-09 18:00:00+00:00,-6.0629
2019-01-09 19:00:00+00:00,-5.8841
2019-01-09 20:00:00+00:00,-5.7987
2019-01-09 21:00:00+00:00,-5.8785
2019-01-09 22:00:00+00:00,-6.4615
2019-01-09 23:00:00+00:00,-6.6965
2019-01-10 00:00:00+00:00,-6.342
2019-01-10 01:00:00+00:00,-6.4644
2019-01-10 02:00:00+00:00,-7.0012
2019-01-10 03:00:00+00:00,-7.2035
2019-01-10 04:00:00+00:00,-7.5644
2019-01-10 05:00:00+00:00,-8.1013
2019-01-10 06:00:00+00:00,-8.3035
2019-01-10 07:00:00+00:00,-8.6615
2019-01-10 08:00:00+00:00,-8.9
2019-01-10 09:00:00+00:00,-8.9
2019-01-10 10:00:00+00:00,-8.9029
2019-01-10 11:00:00+00:00,-9.1983
2019-01-10 12:00:00+00:00,-9.0988
2019-01-10 13:00:00+00:00,-8.7521
2019-01-10 14:00:00+00:00,-7.9988
2019-01-10 15:00:00+00:00,-7.4671
2019-01-10 16:00:00+00:00,-6.8953
2019-01-10 17:00:00+00:00,-6.3321
2019-01-10 18:00:00+00:00,-5.4337
2019-01-10 19:00:00+00:00,-4.6356
2019-01-10 20:00:00+00:00,-4.0987
2019-01-10 21:00:00+00:00,-3.9
2019-01-10 22:00:00+00:00,-3.9029
2019-01-10 23:00:00+00:00,-4.1983
2019-01-11 00:00:00+00:00,-4.1017
2019-01-11 01:00:00+00:00,-4.1988
2019-01-11 02:00:00+00:00,-4.2024
2019-01-11 03:00:00+00:00,-4.407
2019-01-11 04:00:00+00:00,-5.1195
2019-01-11 05:00:00+00:00,-5.2385
2019-01-11 06:00:00+00:00,-4.9965
2019-01-11 07:00:00+00:00,-4.6385
2019-01-11 08:00:00+00:00,-4.4
2019-01-11 09:00:00+00:00,-4.125
2019-01-11 10:00:00+00:00,-3.8965
2019-01-11 11:00:00+00:00,-3.5385
2019-01-11 12:00:00+00:00,-3.2971
2019-01-11 13:00:00+00:00,-2.9939
2019-01-11 14:00:00+00:00,-2.3298
2019-01-11 15:00:00+00:00,-1.925
2019-01-11 16:00:00+00:00,-1.9096
2019-01-11 17:00:00+00:00,-1.8987
2019-01-11 18:00:00+00:00,-1.6965
2019-01-11 19:00:00+00:00,-1.3385
2019-01-11 20:00:00+00:00,-0.8292
2019-01-11 21:00:00+00:00,-0.6
2019-01-11 22:00:00+00:00,-0.6
2019-01-11 23:00:00+00:00,-0.6
2019-01-12 00:00:00+00:00,-0.6
2019-01-12 01:00:00+00:00,-0.6
2019-01-12 02:00:00+00:00,-0.6
2019-01-12 03:00:00+00:00,-0.6029
2019-01-12 04:00:00+00:00,-0.9012
2019-01-12 05:00:00+00:00,-1.1
2019-01-12 06:00:00+00:00,-1.1
2019-01-12 07:00:00+00:00,-1.1
2019-01-12 08:00:00+00:00,-1.1
2019-01-12 09:00:00+00:00,-1.0971
2019-01-12 10:00:00+00:00,-0.7988
2019-01-12 11:00:00+00:00,-0.6
2019-01-12 12:00:00+00:00,-0.7557
2019-01-12 13:00:00+00:00,-0.7976
2019-01-12 14:00:00+00:00,-0.8083
2019-01-12 15:00:00+00:00,-1.085
2019-01-12 16:00:00+00:00,-1.0842
2019-01-12 17:00:00+00:00,-1.1
2019-01-12 18:00:00+00:00,-1.0994
2019-01-12 19:00:00+00:00,-1.0506
2019-01-12 20:00:00+00:00,-1.1
2019-01-12 21:00:00+00:00,-1.1
2019-01-12 22:00:00+00:00,-0.8625
2019-01-12 23:00:00+00:00,-0.6
2019-01-13 00:00:00+00:00,-0.6
2019-01-13 01:00:00+00:00,-0.6
2019-01-13 02:00:00+00:00,-0.6
2019-01-13 03:00:00+00:00,-0.6
2019-01-13 04:00:00+00:00,-0.6
2019-01-13 05:00:00+00:00,-0.607
2019-01-13 06:00:00+00:00,-1.283
2019-01-13 07:00:00+00:00,-1.7
2019-01-13 08:00:00+00:00,-1.7
2019-01-13 09:00:00+00:00,-1.8325
2019-01-13 10:00:00+00:00,-1.5083
2019-01-13 11:00:00+00:00,-1.1
2019-01-13 12:00:00+00:00,-1.1
2019-01-13 13:00:00+00:00,-1.1
2019-01-13 14:00:00+00:00,-1.1
2019-01-13 15:00:00+00:00,-1.1
2019-01-13 16:00:00+00:00,-1.1
2019-01-13 17:00:00+00:00,-1.0908
2019-01-13 18:00:00+00:00,-0.6307
2019-01-13 19:00:00+00:00,-0.2385
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,-0.3329
2019-01-13 22:00:00+00:00,-0.9048
2019-01-13 23:00:00+00:00,-1.4615
2019-01-14 00:00:00+00:00,-1.7029
2019-01-14 01:00:00+00:00,-1.9983
2019-01-14 02:00:00+00:00,-1.8987
2019-01-14 03:00:00+00:00,-1.3764
2019-01-14 04:00:00+00:00,-1.7663
2019-01-14 05:00:00+00:00,-2.5661
2019-01-14 06:00:00+00:00,-3.3691
2019-01-14 07:00:00+00:00,-4.2047
2019-01-14 08:00:00+00:00,-4.7615
2019-01-14 09:00:00+00:00,-5.33
2019-01-14 10:00:00+00:00,-5.5903
2019-01-14 11:00:00+00:00,-4.6567
2019-01-14 12:00:00+00:00,-4.0987
2019-01-14 13:00:00+00:00,-3.9
2019-01-14 14:00:00+00:00,-3.9
2019-01-14 15:00:00+00:00,-3.57
2019-01-14 16:00:00+00:00,-3.2936
2019-01-14 17:00:00+00:00,-2.6407
2019-01-14 18:00:00+00:00,-2.5615
2019-01-14 19:00:00+00:00,-2.8
2019-01-14 20:00:00+00:00,-2.8
2019-01-14 21:00:00+00:00,-2.8029
2019-01-14 22:00:00+00:00,-3.1012
2019-01-14 23:00:00+00:00,-3.3
2019-01-15 00:00:00+00:00,-3.3035
2019-01-15 01:00:00+00:00,-3.6644
2019-01-15 02:00:00+00:00,-4.2012
2019-01-15 03:00:00+00:00,-4.3971
2019-01-15 04:00:00+00:00,-4.0987
2019-01-15 05:00:00+00:00,-3.8965
2019-01-15 06:00:00+00:00,-3.5385
2019-01-15 07:00:00+00:00,-3.2025
2019-01-15 08:00:00+00:00,-3.3
2019-01-15 09:00:00+00:00,-3.3
2019-01-15 10:00:00+00:00,-3.3
2019-01-15 11:00:00+00:00,-3.3
2019-01-15 12:00:00+00:00,-3.3
2019-01-15 13:00:00+00:00,-3.2971
2019-01-15 14:00:00+00:00,-2.9987
2019-01-15 15:00:00+00:00,-2.8
2019-01-15 16:00:00+00:00,-2.8
2019-01-15 17:00:00+00:00,-2.7965
2019-01-15 18:00:00+00:00,-2.4385
2019-01-15 19:00:00+00:00,-2.2
2019-01-15 20:00:00+00:00,-2.2
2019-01-15 21:00:00+00:00,-2.2
2019-01-15 22:00:00+00:00,-2.2
2019-01-15 23:00:00+00:00,-2.1971
2019-01-16 00:00:00+00:00,-1.8953
2019-01-16 01:00:00+00:00,-1.3356
2019-01-16 02:00:00+00:00,-0.7988
2019-01-16 03:00:00+00:00,-0.26
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0041
2019-01-16 06:00:00+00:00,0.4059
2019-01-16 07:00:00+00:00,0.7083
2019-01-16 08:00:00+00:00,1.1
2019-01-16 09:00:00+00:00,1.1
2019-01-16 10:00:00+00:00,1.1
2019-01-16 11:00:00+00:00,1.1
2019-01-16 12:00:00+00:00,1.0936
2019-01-16 13:00:00+00:00,0.4373
2019-01-16 14:00:00+00:00,0.0
2019-01-16 15:00:00+00:00,0.0035
2019-01-16 16:00:00+00:00,0.3644
2019-01-16 17:00:00+00:00,0.9012
2019-01-16 18:00:00+00:00,1.1
2019-01-16 19:00:00+00:00,1.0936
2019-01-16 20:00:00+00:00,0.4373
2019-01-16 21:00:00+00:00,-0.315
2019-01-16 22:00:00+00:00,-0.6029
2019-01-16 23:00:00+00:00,-0.9012
2019-01-17 00:00:00+00:00,-1.1
2019-01-17 01:00:00+00:00,-1.1
2019-01-17 02:00:00+00:00,-1.1
2019-01-17 03:00:00+00:00,-1.0593
2019-01-17 04:00:00+00:00,-1.458
2019-01-17 05:00:00+00:00,-1.3385
2019-01-17 06:00:00+00:00,-1.1
2019-01-17 07:00:00+00:00,-1.1
2019-01-17 08:00:00+00:00,-1.1
2019-01-17 09:00:00+00:00,-1.1
2019-01-17 10:00:00+00:00,-1.1
2019-01-17 11:00:00+00:00,-1.1
2019-01-17 12:00:00+00:00,-1.0971
2019-01-17 13:00:00+00:00,-0.7988
2019-01-17 14:00:00+00:00,-0.6
2019-01-17 15:00:00+00:00,-0.2
2019-01-17 16:00:00+00:00,0.0
2019-01-17 17:00:00+00:00,0.425
2019-01-17 18:00:00+00:00,0.7042
2019-01-17 19:00:00+00:00,1.1035
2019-01-17 20:00:00+00:00,1.4615
2019-01-17 21:00:00+00:00,1.8325
2019-01-17 22:00:00+00:00,1.6958
2019-01-17 23:00:00+00:00,1.2792
2019-01-18 00:00:00+00:00,1.1
2019-01-18 01:00:00+00:00,1.1
2019-01-18 02:00:00+00:00,0.8
2019-01-18 03:00:00+00:00,0.6
2019-01-18 04:00:00+00:00,0.6
2019-01-18 05:00:00+00:00,0.3
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,0.0
2019-01-18 09:00:00+00:00,-0.0035
2019-01-18 10:00:00+00:00,-0.3615
2019-01-18 11:00:00+00:00,-0.6
2019-01-18 12:00:00+00:00,-0.6
2019-01-18 13:00:00+00:00,-0.6
2019-01-18 14:00:00+00:00,-0.6
2019-01-18 15:00:00+00:00,-0.6
2019-01-18 16:00:00+00:00,-0.6
2019-01-18 17:00:00+00:00,-0.6
2019-01-18 18:00:00+00:00,-0.6029
2019-01-18 19:00:00+00:00,-0.9012
2019-01-18 20:00:00+00:00,-1.1
2019-01-18 21:00:00+00:00,-1.1
2019-01-18 22:00:00+00:00,-1.1
2019-01-18 23:00:00+00:00,-1.1
2019-01-19 00:00:00+00:00,-1.0971
2019-01-19 01:00:00+00:00,-0.7988
2019-01-19 02:00:00+00:00,-0.8375
2019-01-19 03:00:00+00:00,-1.58
2019-01-19 04:00:00+00:00,-1.7
2019-01-19 05:00:00+00:00,-1.7
2019-01-19 06:00:00+00:00,-1.7
2019-01-19 07:00:00+00:00,-1.7
2019-01-19 08:00:00+00:00,-1.7
2019-01-19 09:00:00+00:00,-1.8083
2019-01-19 10:00:00+00:00,-2.2
2019-01-19 11:00:00+00:00,-2.2057
2019-01-19 12:00:00+00:00,-2.6743
2019-01-19 13:00:00+00:00,-3.0667
2019-01-19 14:00:00+00:00,-3.3
2019-01-19 15:00:00+00:00,-3.2982
2019-01-19 16:00:00+00:00,-3.0893
2019-01-19 17:00:00+00:00,-2.9
2019-01-19 18:00:00+00:00,-3.3
2019-01-19 19:00:00+00:00,-3.3
2019-01-19 20:00:00+00:00,-3.3
2019-01-19 21:00:00+00:00,-3.3
2019-01-19 22:00:00+00:00,-3.3035
2019-01-19 23:00:00+00:00,-3.6615
2019-01-20 00:00:00+00:00,-3.9
2019-01-20 01:00:00+00:00,-3.9333
2019-01-20 02:00:00+00:00,-4.65
2019-01-20 03:00:00+00:00,-7.1814
2019-01-20 04:00:00+00:00,-8.4627
2019-01-20 05:00:00+00:00,-9.066
2019-01-20 06:00:00+00:00,-9.7615
2019-01-20 07:00:00+00:00,-10.0035
2019-01-20 08:00:00+00:00,-10.3615
2019-01-20 09:00:00+00:00,-10.8456
2019-01-20 10:00:00+00:00,-11.7662
2019-01-20 11:00:00+00:00,-12.5644
2019-01-20 12:00:00+00:00,-13.1013
2019-01-20 13:00:00+00:00,-13.2971
2019-01-20 14:00:00+00:00,-12.9988
2019-01-20 15:00:00+00:00,-11.8551
2019-01-20 16:00:00+00:00,-10.0728
2019-01-20 17:00:00+00:00,-9.0953
2019-01-20 18:00:00+00:00,-8.5385
2019-01-20 19:00:00+00:00,-8.3
2019-01-20 20:00:00+00:00,-8.3
2019-01-20 21:00:00+00:00,-8.6399
2019-01-20 22:00:00+00:00,-9.9243
2019-01-20 23:00:00+00:00,-10.6952
2019-01-21 00:00:00+00:00,-11.4658
2019-01-21 01:00:00+00:00,-12.0834
2019-01-21 02:00:00+00:00,-12.6157
2019-01-21 03:00:00+00:00,-13.0785
2019-01-21 04:00:00+00:00,-13.658
2019-01-21 05:00:00+00:00,-13.5356
2019-01-21 06:00:00+00:00,-12.9988
2019-01-21 07:00:00+00:00,-12.8317
2019-01-21 08:00:00+00:00,-12.8
2019-01-21 09:00:00+00:00,-12.4671
2019-01-21 10:00:00+00:00,-11.8987
2019-01-21 11:00:00+00:00,-11.7063
2019-01-21 12:00:00+00:00,-12.1396
2019-01-21 13:00:00+00:00,-12.4951
2019-01-21 14:00:00+00:00,-12.5615
2019-01-21 15:00:00+00:00,-12.1886
2019-01-21 16:00:00+00:00,-11.0337
2019-01-21 17:00:00+00:00,-10.235
2019-01-21 18:00:00+00:00,-9.6385
2019-01-21 19:00:00+00:00,-9.4
2019-01-21 20:00:00+00:00,-9.4
2019-01-21 21:00:00+00:00,-10.0629
2019-01-21 22:00:00+00:00,-10.9012
2019-01-21 23:00:00+00:00,-11.1
2019-01-22 00:00:00+00:00,-11.1035
2019-01-22 01:00:00+00:00,-11.4615
2019-01-22 02:00:00+00:00,-11.7
2019-01-22 03:00:00+00:00,-11.6965
2019-01-22 04:00:00+00:00,-11.3356
2019-01-22 05:00:00+00:00,-10.7953
2019-01-22 06:00:00+00:00,-10.235
2019-01-22 07:00:00+00:00,-9.6385
2019-01-22 08:00:00+00:00,-9.4
2019-01-22 09:00:00+00:00,-9.1215
2019-01-22 10:00:00+00:00,-8.5356
2019-01-22 11:00:00+00:00,-7.9923
2019-01-22 12:00:00+00:00,-7.1338
2019-01-22 13:00:00+00:00,-6.3356
2019-01-22 14:00:00+00:00,-5.7987
2019-01-22 15:00:00+00:00,-5.5907
2019-01-22 16:00:00+00:00,-4.5974
2019-01-22 17:00:00+00:00,-3.1096
2019-01-22 18:00:00+00:00,-2.1372
2019-01-22 19:00:00+00:00,-1.4794
2019-01-22 20:00:00+00:00,-0.9756
2019-01-22 21:00:00+00:00,-0.16
2019-01-22 22:00:00+00:00,0.014
2019-01-22 23:00:00+00:00,0.576
2019-01-23 00:00:00+00:00,0.6
2019-01-23 01:00:00+00:00,0.6088
2019-01-23 02:00:00+00:00,1.0288
2019-01-23 03:00:00+00:00,1.1035
2019-01-23 04:00:00+00:00,1.4615
2019-01-23 05:00:00+00:00,1.7
2019-01-23 06:00:00+00:00,1.7
2019-01-23 07:00:00+00:00,1.6942
2019-01-23 08:00:00+00:00,1.2208
2019-01-23 09:00:00+00:00,1.4258
2019-01-23 10:00:00+00:00,1.2792
2019-01-23 11:00:00+00:00,0.9236
2019-01-23 12:00:00+00:00,0.8889
2019-01-23 13:00:00+00:00,0.39
2019-01-23 14:00:00+00:00,0.55
2019-01-23 15:00:00+00:00,-0.0025
2019-01-23 16:00:00+00:00,-1.8142
2019-01-23 17:00:00+00:00,-2.8
2019-01-23 18:00:00+00:00,-2.8092
2019-01-23 19:00:00+00:00,-3.2722
2019-01-23 20:00:00+00:00,-3.9628
2019-01-23 21:00:00+00:00,-4.4035
2019-01-23 22:00:00+00:00,-4.7615
2019-01-23 23:00:00+00:00,-5.075
2019-01-24 00:00:00+00:00,-5.6029
2019-01-24 01:00:00+00:00,-5.9013
2019-01-24 02:00:00+00:00,-6.1
2019-01-24 03:00:00+00:00,-6.1
2019-01-24 04:00:00+00:00,-6.1
2019-01-24 05:00:00+00:00,-6.1035
2019-01-24 06:00:00+00:00,-6.4654
2019-01-24 07:00:00+00:00,-7.0727
2019-01-24 08:00:00+00:00,-8.2242
2019-01-24 09:00:00+00:00,-9.5085
2019-01-24 10:00:00+00:00,-10.3644
2019-01-24 11:00:00+00:00,-10.9047
2019-01-24 12:00:00+00:00,-11.4615
2019-01-24 13:00:00+00:00,-11.6901
2019-01-24 14:00:00+00:00,-10.6757
2019-01-24 15:00:00+00:00,-9.065
2019-01-24 16:00:00+00:00,-8.19
2019-01-24 17:00:00+00:00,-7.8383
2019-01-24 18:00:00+00:00,-7.7965
2019-01-24 19:00:00+00:00,-7.426
2019-01-24 20:00:00+00:00,-6.1758
2019-01-24 21:00:00+00:00,-5.6
2019-01-24 22:00:00+00:00,-5.7558
2019-01-24 23:00:00+00:00,-7.5244
2019-01-25 00:00:00+00:00,-10.0993
2019-01-25 01:00:00+00:00,-12.2035
2019-01-25 02:00:00+00:00,-13.4627
2019-01-25 03:00:00+00:00,-13.9062
2019-01-25 04:00:00+00:00,-14.7842
2019-01-25 05:00:00+00:00,-15.9048
2019-01-25 06:00:00+00:00,-16.4679
2019-01-25 07:00:00+00:00,-17.3657
2019-01-25 08:00:00+00:00,-18.1013
2019-01-25 09:00:00+00:00,-18.6329
2019-01-25 10:00:00+00:00,-19.2047
2019-01-25 11:00:00+00:00,-19.7615
2019-01-25 12:00:00+00:00,-20.0
2019-01-25 13:00:00+00:00,-19.9965
2019-01-25 14:00:00+00:00,-19.6385
2019-01-25 15:00:00+00:00,-19.1151
2019-01-25 16:00:00+00:00,-17.8728
2019-01-25 17:00:00+00:00,-16.8923
2019-01-25 18:00:00+00:00,-16.0302
2019-01-25 19:00:00+00:00,-14.877
2019-01-25 20:00:00+00:00,-14.4
2019-01-25 21:00:00+00:00,-14.765
2019-01-25 22:00:00+00:00,-15.0
2019-01-25 23:00:00+00:00,-14.725
2019-01-26 00:00:00+00:00,-14.3971
2019-01-26 01:00:00+00:00,-14.0988
2019-01-26 02:00:00+00:00,-13.9
2019-01-26 03:00:00+00:00,-13.9029
2019-01-26 04:00:00+00:00,-14.2112
2019-01-26 05:00:00+00:00,-15.4307
2019-01-26 06:00:00+00:00,-16.7662
2019-01-26 07:00:00+00:00,-17.5644
2019-01-26 08:00:00+00:00,-18.1013
2019-01-26 09:00:00+00:00,-18.63
2019-01-26 10:00:00+00:00,-18.9029
2019-01-26 11:00:00+00:00,-19.2047
2019-01-26 12:00:00+00:00,-19.758
2019-01-26 13:00:00+00:00,-19.6321
2019-01-26 14:00:00+00:00,-18.7372
2019-01-26 15:00:00+00:00,-17.0737
2019-01-26 16:00:00+00:00,-14.4037
2019-01-26 17:00:00+00:00,-12.3325
2019-01-26 18:00:00+00:00,-11.3356
2019-01-26 19:00:00+00:00,-10.8017
2019-01-26 20:00:00+00:00,-10.9012
2019-01-26 21:00:00+00:00,-11.1
2019-01-26 22:00:00+00:00,-11.1
2019-01-26 23:00:00+00:00,-11.1
2019-01-27 00:00:00+00:00,-11.08
2019-01-27 01:00:00+00:00,-11.1
