,0
2019-01-10 07:00:00+00:00,1.1
2019-01-10 08:00:00+00:00,1.1
2019-01-10 09:00:00+00:00,1.1
2019-01-10 10:00:00+00:00,1.1
2019-01-10 11:00:00+00:00,1.1
2019-01-10 12:00:00+00:00,1.1086
2019-01-10 13:00:00+00:00,1.7789
2019-01-10 14:00:00+00:00,2.1961
2019-01-10 15:00:00+00:00,1.8824
2019-01-10 16:00:00+00:00,1.0729
2019-01-10 17:00:00+00:00,1.4498
2019-01-10 18:00:00+00:00,1.1622
2019-01-10 19:00:00+00:00,1.1047
2019-01-10 20:00:00+00:00,1.4618
2019-01-10 21:00:00+00:00,1.0164
2019-01-10 22:00:00+00:00,0.225
2019-01-10 23:00:00+00:00,-0.3742
2019-01-11 00:00:00+00:00,-0.9133
2019-01-11 01:00:00+00:00,-1.4742
2019-01-11 02:00:00+00:00,-2.0133
2019-01-11 03:00:00+00:00,-2.5742
2019-01-11 04:00:00+00:00,-3.1133
2019-01-11 05:00:00+00:00,-3.6657
2019-01-11 06:00:00+00:00,-3.5297
2019-01-11 07:00:00+00:00,-3.2961
2019-01-11 08:00:00+00:00,-2.9914
2019-01-11 09:00:00+00:00,-2.8039
2019-01-11 10:00:00+00:00,-3.1133
2019-01-11 11:00:00+00:00,-3.6742
2019-01-11 12:00:00+00:00,-4.2047
2019-01-11 13:00:00+00:00,-4.0828
2019-01-11 14:00:00+00:00,-3.2164
2019-01-11 15:00:00+00:00,-2.4211
2019-01-11 16:00:00+00:00,-1.5211
2019-01-11 17:00:00+00:00,-1.1
2019-01-11 18:00:00+00:00,-1.1047
2019-01-11 19:00:00+00:00,-1.4789
2019-01-11 20:00:00+00:00,-2.3875
2019-01-11 21:00:00+00:00,-3.4875
2019-01-11 22:00:00+00:00,-4.5836
2019-01-11 23:00:00+00:00,-5.3789
2019-01-12 00:00:00+00:00,-6.2828
2019-01-12 01:00:00+00:00,-7.0133
2019-01-12 02:00:00+00:00,-7.5703
2019-01-12 03:00:00+00:00,-7.8039
2019-01-12 04:00:00+00:00,-8.1086
2019-01-12 05:00:00+00:00,-8.3
2019-01-12 06:00:00+00:00,-8.3047
2019-01-12 07:00:00+00:00,-8.6742
2019-01-12 08:00:00+00:00,-9.2047
2019-01-12 09:00:00+00:00,-9.0953
2019-01-12 10:00:00+00:00,-9.2086
2019-01-12 11:00:00+00:00,-9.3961
2019-01-12 12:00:00+00:00,-9.0782
2019-01-12 13:00:00+00:00,-7.8336
2019-01-12 14:00:00+00:00,-5.8336
2019-01-12 15:00:00+00:00,-4.3078
2019-01-12 16:00:00+00:00,-2.8468
2019-01-12 17:00:00+00:00,-1.8914
2019-01-12 18:00:00+00:00,-1.6914
2019-01-12 19:00:00+00:00,-1.0296
2019-01-12 20:00:00+00:00,-1.2828
2019-01-12 21:00:00+00:00,-2.0172
2019-01-12 22:00:00+00:00,-2.8922
2019-01-12 23:00:00+00:00,-4.3493
2019-01-13 00:00:00+00:00,-5.0
2019-01-13 01:00:00+00:00,-5.0132
2019-01-13 02:00:00+00:00,-6.0446
2019-01-13 03:00:00+00:00,-6.3297
2019-01-13 04:00:00+00:00,-6.1
2019-01-13 05:00:00+00:00,-6.1047
2019-01-13 06:00:00+00:00,-6.4703
2019-01-13 07:00:00+00:00,-6.7039
2019-01-13 08:00:00+00:00,-7.0086
2019-01-13 09:00:00+00:00,-7.2047
2019-01-13 10:00:00+00:00,-7.5703
2019-01-13 11:00:00+00:00,-7.8039
2019-01-13 12:00:00+00:00,-8.1047
2019-01-13 13:00:00+00:00,-7.9867
2019-01-13 14:00:00+00:00,-7.4172
2019-01-13 15:00:00+00:00,-6.2031
2019-01-13 16:00:00+00:00,-4.8508
2019-01-13 17:00:00+00:00,-3.7211
2019-01-13 18:00:00+00:00,-2.7352
2019-01-13 19:00:00+00:00,-2.3828
2019-01-13 20:00:00+00:00,-3.1086
2019-01-13 21:00:00+00:00,-3.3
2019-01-13 22:00:00+00:00,-3.3
2019-01-13 23:00:00+00:00,-3.2961
2019-01-14 00:00:00+00:00,-2.9867
2019-01-14 01:00:00+00:00,-2.4258
2019-01-14 02:00:00+00:00,-1.8914
2019-01-14 03:00:00+00:00,-1.7
2019-01-14 04:00:00+00:00,-1.6953
2019-01-14 05:00:00+00:00,-1.3297
2019-01-14 06:00:00+00:00,-1.0961
2019-01-14 07:00:00+00:00,-0.7999
2019-01-14 08:00:00+00:00,-1.2828
2019-01-14 09:00:00+00:00,-2.0133
2019-01-14 10:00:00+00:00,-2.5703
2019-01-14 11:00:00+00:00,-2.8
2019-01-14 12:00:00+00:00,-2.8
2019-01-14 13:00:00+00:00,-2.7953
2019-01-14 14:00:00+00:00,-2.4258
2019-01-14 15:00:00+00:00,-1.8867
2019-01-14 16:00:00+00:00,-1.3258
2019-01-14 17:00:00+00:00,-0.7867
2019-01-14 18:00:00+00:00,-0.2382
2019-01-14 19:00:00+00:00,-0.6836
2019-01-14 20:00:00+00:00,-1.479
2019-01-14 21:00:00+00:00,-2.4117
2019-01-14 22:00:00+00:00,-5.2196
2019-01-14 23:00:00+00:00,-7.6922
2019-01-15 00:00:00+00:00,-8.6742
2019-01-15 01:00:00+00:00,-9.2133
2019-01-15 02:00:00+00:00,-9.7703
2019-01-15 03:00:00+00:00,-10.0047
2019-01-15 04:00:00+00:00,-10.3657
2019-01-15 05:00:00+00:00,-10.2343
2019-01-15 06:00:00+00:00,-10.3742
2019-01-15 07:00:00+00:00,-10.9133
2019-01-15 08:00:00+00:00,-11.4703
2019-01-15 09:00:00+00:00,-11.7
2019-01-15 10:00:00+00:00,-11.7039
2019-01-15 11:00:00+00:00,-11.9962
2019-01-15 12:00:00+00:00,-11.1736
2019-01-15 13:00:00+00:00,-7.4836
2019-01-15 14:00:00+00:00,-3.1843
2019-01-15 15:00:00+00:00,-1.0078
2019-01-15 16:00:00+00:00,0.4539
2019-01-15 17:00:00+00:00,1.4742
2019-01-15 18:00:00+00:00,2.0086
2019-01-15 19:00:00+00:00,2.2
2019-01-15 20:00:00+00:00,2.1782
2019-01-15 21:00:00+00:00,0.4632
2019-01-15 22:00:00+00:00,-1.2961
2019-01-15 23:00:00+00:00,-3.0711
2019-01-16 00:00:00+00:00,-4.9532
2019-01-16 01:00:00+00:00,-5.9218
2019-01-16 02:00:00+00:00,-7.1532
2019-01-16 03:00:00+00:00,-8.1047
2019-01-16 04:00:00+00:00,-7.9999
2019-01-16 05:00:00+00:00,-8.4828
2019-01-16 06:00:00+00:00,-9.2086
2019-01-16 07:00:00+00:00,-9.4
2019-01-16 08:00:00+00:00,-9.4047
2019-01-16 09:00:00+00:00,-9.7703
2019-01-16 10:00:00+00:00,-9.9953
2019-01-16 11:00:00+00:00,-9.6172
2019-01-16 12:00:00+00:00,-8.365
2019-01-16 13:00:00+00:00,-4.0046
2019-01-16 14:00:00+00:00,0.7072
2019-01-16 15:00:00+00:00,2.2
2019-01-16 16:00:00+00:00,2.2047
2019-01-16 17:00:00+00:00,2.5742
2019-01-16 18:00:00+00:00,3.1047
2019-01-16 19:00:00+00:00,2.9953
2019-01-16 20:00:00+00:00,3.0915
2019-01-16 21:00:00+00:00,1.9336
2019-01-16 22:00:00+00:00,0.4257
2019-01-16 23:00:00+00:00,0.3703
2019-01-17 00:00:00+00:00,0.6
2019-01-17 01:00:00+00:00,0.6039
2019-01-17 02:00:00+00:00,0.9086
2019-01-17 03:00:00+00:00,1.0914
2019-01-17 04:00:00+00:00,0.4164
2019-01-17 05:00:00+00:00,-0.3789
2019-01-17 06:00:00+00:00,-1.2828
2019-01-17 07:00:00+00:00,-2.0133
2019-01-17 08:00:00+00:00,-2.5789
2019-01-17 09:00:00+00:00,-3.4875
2019-01-17 10:00:00+00:00,-4.5875
2019-01-17 11:00:00+00:00,-5.6836
2019-01-17 12:00:00+00:00,-6.4618
2019-01-17 13:00:00+00:00,-6.0164
2019-01-17 14:00:00+00:00,-5.2164
2019-01-17 15:00:00+00:00,-3.9468
2019-01-17 16:00:00+00:00,-2.9782
2019-01-17 17:00:00+00:00,-1.7554
2019-01-17 18:00:00+00:00,-1.4657
2019-01-17 19:00:00+00:00,-1.3343
2019-01-17 20:00:00+00:00,-1.4874
2019-01-17 21:00:00+00:00,-3.0579
2019-01-17 22:00:00+00:00,-3.9
2019-01-17 23:00:00+00:00,-3.9039
2019-01-18 00:00:00+00:00,-4.2047
2019-01-18 01:00:00+00:00,-4.0914
2019-01-18 02:00:00+00:00,-3.9086
2019-01-18 03:00:00+00:00,-4.5875
2019-01-18 04:00:00+00:00,-5.6657
2019-01-18 05:00:00+00:00,-5.0507
2019-01-18 06:00:00+00:00,-4.3961
2019-01-18 07:00:00+00:00,-4.0914
2019-01-18 08:00:00+00:00,-3.9
2019-01-18 09:00:00+00:00,-3.9132
2019-01-18 10:00:00+00:00,-4.9493
2019-01-18 11:00:00+00:00,-5.5907
2019-01-18 12:00:00+00:00,-4.8422
2019-01-18 13:00:00+00:00,-3.0203
2019-01-18 14:00:00+00:00,-0.4593
2019-01-18 15:00:00+00:00,1.6008
2019-01-18 16:00:00+00:00,3.2563
2019-01-18 17:00:00+00:00,4.4578
2019-01-18 18:00:00+00:00,4.8523
2019-01-18 19:00:00+00:00,4.6429
2019-01-18 20:00:00+00:00,4.3944
2019-01-18 21:00:00+00:00,4.0181
2019-01-18 22:00:00+00:00,3.8914
2019-01-18 23:00:00+00:00,3.1623
2019-01-19 00:00:00+00:00,-0.1966
2019-01-19 01:00:00+00:00,-0.2382
2019-01-19 02:00:00+00:00,-0.6836
2019-01-19 03:00:00+00:00,-1.4828
2019-01-19 04:00:00+00:00,-2.679
2019-01-19 05:00:00+00:00,-2.6343
2019-01-19 06:00:00+00:00,-3.2578
2019-01-19 07:00:00+00:00,-4.5836
2019-01-19 08:00:00+00:00,-5.3742
2019-01-19 09:00:00+00:00,-5.9172
2019-01-19 10:00:00+00:00,-6.7836
2019-01-19 11:00:00+00:00,-7.5571
2019-01-19 12:00:00+00:00,-6.7079
2019-01-19 13:00:00+00:00,-2.6921
2019-01-19 14:00:00+00:00,0.4578
2019-01-19 15:00:00+00:00,1.7704
2019-01-19 16:00:00+00:00,1.5099
2019-01-19 17:00:00+00:00,0.3661
2019-01-19 18:00:00+00:00,-0.0047
2019-01-19 19:00:00+00:00,-0.3657
2019-01-19 20:00:00+00:00,-0.2343
2019-01-19 21:00:00+00:00,-0.3703
2019-01-19 22:00:00+00:00,-0.6
2019-01-19 23:00:00+00:00,-1.0225
2019-01-20 00:00:00+00:00,-0.8292
2019-01-20 01:00:00+00:00,-0.6733
2019-01-20 02:00:00+00:00,-0.4
2019-01-20 03:00:00+00:00,0.0255
2019-01-20 04:00:00+00:00,0.7579
2019-01-20 05:00:00+00:00,0.875
2019-01-20 06:00:00+00:00,1.1
2019-01-20 07:00:00+00:00,1.0917
2019-01-20 08:00:00+00:00,1.1
2019-01-20 09:00:00+00:00,1.4861
2019-01-20 10:00:00+00:00,2.3806
2019-01-20 11:00:00+00:00,2.8984
2019-01-20 12:00:00+00:00,2.8183
2019-01-20 13:00:00+00:00,2.8167
2019-01-20 14:00:00+00:00,3.2875
2019-01-20 15:00:00+00:00,2.9067
2019-01-20 16:00:00+00:00,2.0053
2019-01-20 17:00:00+00:00,1.0973
2019-01-20 18:00:00+00:00,1.7789
2019-01-20 19:00:00+00:00,1.4341
2019-01-20 20:00:00+00:00,-1.8507
2019-01-20 21:00:00+00:00,-3.8953
2019-01-20 22:00:00+00:00,-3.5297
2019-01-20 23:00:00+00:00,-3.2788
2019-01-21 00:00:00+00:00,-3.0154
2019-01-21 01:00:00+00:00,-4.9704
2019-01-21 02:00:00+00:00,-7.4758
2019-01-21 03:00:00+00:00,-9.7321
2019-01-21 04:00:00+00:00,-11.5961
2019-01-21 05:00:00+00:00,-12.8836
2019-01-21 06:00:00+00:00,-13.6703
2019-01-21 07:00:00+00:00,-13.9039
2019-01-21 08:00:00+00:00,-14.2133
2019-01-21 09:00:00+00:00,-14.775
2019-01-21 10:00:00+00:00,-15.3742
2019-01-21 11:00:00+00:00,-15.9086
2019-01-21 12:00:00+00:00,-16.1
2019-01-21 13:00:00+00:00,-16.0914
2019-01-21 14:00:00+00:00,-15.4164
2019-01-21 15:00:00+00:00,-14.6297
2019-01-21 16:00:00+00:00,-14.3961
2019-01-21 17:00:00+00:00,-14.0914
2019-01-21 18:00:00+00:00,-13.9039
2019-01-21 19:00:00+00:00,-14.2133
2019-01-21 20:00:00+00:00,-14.775
2019-01-21 21:00:00+00:00,-15.3657
2019-01-21 22:00:00+00:00,-15.225
2019-01-21 23:00:00+00:00,-14.6297
2019-01-22 00:00:00+00:00,-14.3961
2019-01-22 01:00:00+00:00,-14.0914
2019-01-22 02:00:00+00:00,-13.9039
2019-01-22 03:00:00+00:00,-14.2086
2019-01-22 04:00:00+00:00,-14.4
2019-01-22 05:00:00+00:00,-14.4
2019-01-22 06:00:00+00:00,-14.4
2019-01-22 07:00:00+00:00,-14.3914
2019-01-22 08:00:00+00:00,-13.7211
2019-01-22 09:00:00+00:00,-13.3
2019-01-22 10:00:00+00:00,-13.2961
2019-01-22 11:00:00+00:00,-12.9867
2019-01-22 12:00:00+00:00,-12.4172
2019-01-22 13:00:00+00:00,-11.1992
2019-01-22 14:00:00+00:00,-9.5336
2019-01-22 15:00:00+00:00,-7.5289
2019-01-22 16:00:00+00:00,-5.6375
2019-01-22 17:00:00+00:00,-3.9422
2019-01-22 18:00:00+00:00,-2.6172
2019-01-22 19:00:00+00:00,-1.8953
2019-01-22 20:00:00+00:00,-2.0172
2019-01-22 21:00:00+00:00,-2.9054
2019-01-22 22:00:00+00:00,-5.39
2019-01-22 23:00:00+00:00,-6.0249
2019-01-23 00:00:00+00:00,-5.9086
2019-01-23 01:00:00+00:00,-6.1132
2019-01-23 02:00:00+00:00,-7.1578
2019-01-23 03:00:00+00:00,-8.4875
2019-01-23 04:00:00+00:00,-9.5836
2019-01-23 05:00:00+00:00,-10.3703
2019-01-23 06:00:00+00:00,-10.6
2019-01-23 07:00:00+00:00,-10.5907
2019-01-23 08:00:00+00:00,-9.8593
2019-01-23 09:00:00+00:00,-9.3961
2019-01-23 10:00:00+00:00,-9.0782
2019-01-23 11:00:00+00:00,-7.8383
2019-01-23 12:00:00+00:00,-6.1907
2019-01-23 13:00:00+00:00,-3.8547
2019-01-23 14:00:00+00:00,-1.4157
2019-01-23 15:00:00+00:00,1.5157
2019-01-23 16:00:00+00:00,4.1626
2019-01-23 17:00:00+00:00,5.3703
2019-01-23 18:00:00+00:00,5.6039
2019-01-23 19:00:00+00:00,5.9086
2019-01-23 20:00:00+00:00,6.1
2019-01-23 21:00:00+00:00,6.1047
2019-01-23 22:00:00+00:00,6.4828
2019-01-23 23:00:00+00:00,7.6922
2019-01-24 00:00:00+00:00,8.6711
2019-01-24 01:00:00+00:00,9.02
2019-01-24 02:00:00+00:00,9.4047
2019-01-24 03:00:00+00:00,9.7703
2019-01-24 04:00:00+00:00,10.0047
2019-01-24 05:00:00+00:00,10.3703
2019-01-24 06:00:00+00:00,10.6045
2019-01-24 07:00:00+00:00,10.946
2019-01-24 08:00:00+00:00,11.4703
2019-01-24 09:00:00+00:00,11.8377
2019-01-24 10:00:00+00:00,12.8875
2019-01-24 11:00:00+00:00,13.9789
2019-01-24 12:00:00+00:00,14.4108
2019-01-24 13:00:00+00:00,14.9156
2019-01-24 14:00:00+00:00,14.1937
2019-01-24 15:00:00+00:00,13.895
2019-01-24 16:00:00+00:00,13.7917
2019-01-24 17:00:00+00:00,14.1792
2019-01-24 18:00:00+00:00,13.748
2019-01-24 19:00:00+00:00,13.5069
2019-01-24 20:00:00+00:00,
2019-01-24 21:00:00+00:00,
2019-01-24 22:00:00+00:00,
2019-01-24 23:00:00+00:00,11.4897
2019-01-25 00:00:00+00:00,11.2584
2019-01-25 01:00:00+00:00,9.4962
2019-01-25 02:00:00+00:00,6.9227
2019-01-25 03:00:00+00:00,4.7012
2019-01-25 04:00:00+00:00,2.8468
2019-01-25 05:00:00+00:00,1.8867
2019-01-25 06:00:00+00:00,1.3297
2019-01-25 07:00:00+00:00,1.0961
2019-01-25 08:00:00+00:00,0.7867
2019-01-25 09:00:00+00:00,0.225
2019-01-25 10:00:00+00:00,-0.3657
2019-01-25 11:00:00+00:00,-0.2297
2019-01-25 12:00:00+00:00,0.0171
2019-01-25 13:00:00+00:00,1.3626
2019-01-25 14:00:00+00:00,2.5742
2019-01-25 15:00:00+00:00,3.1133
2019-01-25 16:00:00+00:00,3.6742
2019-01-25 17:00:00+00:00,4.2047
2019-01-25 18:00:00+00:00,4.0914
2019-01-25 19:00:00+00:00,3.9
2019-01-25 20:00:00+00:00,3.8953
2019-01-25 21:00:00+00:00,3.5258
2019-01-25 22:00:00+00:00,2.9867
2019-01-25 23:00:00+00:00,2.4258
2019-01-26 00:00:00+00:00,1.8828
2019-01-26 01:00:00+00:00,1.0078
2019-01-26 02:00:00+00:00,-0.4625
2019-01-26 03:00:00+00:00,-2.1532
2019-01-26 04:00:00+00:00,-3.1218
2019-01-26 05:00:00+00:00,-4.3578
2019-01-26 06:00:00+00:00,-5.6836
2019-01-26 07:00:00+00:00,-6.4742
2019-01-26 08:00:00+00:00,-7.0086
2019-01-26 09:00:00+00:00,-7.2047
2019-01-26 10:00:00+00:00,-7.5742
2019-01-26 11:00:00+00:00,-8.1001
2019-01-26 12:00:00+00:00,-7.5954
2019-01-26 13:00:00+00:00,-5.1546
2019-01-26 14:00:00+00:00,-3.2078
2019-01-26 15:00:00+00:00,-1.7468
2019-01-26 16:00:00+00:00,-0.7867
2019-01-26 17:00:00+00:00,-0.2211
2019-01-26 18:00:00+00:00,0.6789
2019-01-26 19:00:00+00:00,1.0961
2019-01-26 20:00:00+00:00,0.7821
2019-01-26 21:00:00+00:00,-0.1407
2019-01-26 22:00:00+00:00,-0.6
2019-01-26 23:00:00+00:00,-0.6039
2019-01-27 00:00:00+00:00,-0.9218
