Datetime,temp
2019-01-04 00:00:00+00:00,12.706665
2019-01-04 01:00:00+00:00,10.685638
2019-01-04 02:00:00+00:00,10.132782
2019-01-04 03:00:00+00:00,7.8787537
2019-01-04 04:00:00+00:00,6.536621
2019-01-04 05:00:00+00:00,5.562256
2019-01-04 06:00:00+00:00,4.603943
2019-01-04 07:00:00+00:00,3.731842
2019-01-04 08:00:00+00:00,3.4879456
2019-01-04 09:00:00+00:00,2.1558838
2019-01-04 10:00:00+00:00,3.3065186
2019-01-04 11:00:00+00:00,3.1427002
2019-01-04 12:00:00+00:00,1.8593445
2019-01-04 13:00:00+00:00,1.8818054
2019-01-04 14:00:00+00:00,2.0042114
2019-01-04 15:00:00+00:00,2.403778
2019-01-04 16:00:00+00:00,2.9170227
2019-01-04 17:00:00+00:00,5.311798
2019-01-04 18:00:00+00:00,7.2549133
2019-01-04 19:00:00+00:00,9.544312
2019-01-04 20:00:00+00:00,11.262451
2019-01-04 21:00:00+00:00,13.8784485
2019-01-04 22:00:00+00:00,15.423004
2019-01-04 23:00:00+00:00,15.620331
2019-01-05 00:00:00+00:00,14.950409
2019-01-05 01:00:00+00:00,11.425873
2019-01-05 02:00:00+00:00,9.171082
2019-01-05 03:00:00+00:00,8.323273
2019-01-05 04:00:00+00:00,7.3579407
2019-01-05 05:00:00+00:00,7.550934
2019-01-05 06:00:00+00:00,6.878662
2019-01-05 07:00:00+00:00,6.434204
2019-01-05 08:00:00+00:00,6.2367554
2019-01-05 09:00:00+00:00,5.9594116
2019-01-05 10:00:00+00:00,6.4353943
2019-01-05 11:00:00+00:00,6.332794
2019-01-05 12:00:00+00:00,6.118744
2019-01-05 13:00:00+00:00,5.890045
2019-01-05 14:00:00+00:00,6.1042175
2019-01-05 15:00:00+00:00,6.6737976
2019-01-05 16:00:00+00:00,7.274933
2019-01-05 17:00:00+00:00,8.601105
2019-01-05 18:00:00+00:00,9.672607
2019-01-05 19:00:00+00:00,10.661835
2019-01-05 20:00:00+00:00,10.904205
2019-01-05 21:00:00+00:00,10.791595
2019-01-05 22:00:00+00:00,10.24881
2019-01-05 23:00:00+00:00,10.549377
2019-01-06 00:00:00+00:00,10.635498
2019-01-06 01:00:00+00:00,10.565765
2019-01-06 02:00:00+00:00,10.401123
2019-01-06 03:00:00+00:00,10.017273
2019-01-06 04:00:00+00:00,9.956879
2019-01-06 05:00:00+00:00,10.124878
2019-01-06 06:00:00+00:00,9.452179
2019-01-06 07:00:00+00:00,9.313507
2019-01-06 08:00:00+00:00,8.640472
2019-01-06 09:00:00+00:00,7.83963
2019-01-06 10:00:00+00:00,7.717621
2019-01-06 11:00:00+00:00,7.622345
2019-01-06 12:00:00+00:00,7.581787
2019-01-06 13:00:00+00:00,7.444824
2019-01-06 14:00:00+00:00,7.269226
2019-01-06 15:00:00+00:00,7.7836914
2019-01-06 16:00:00+00:00,8.343933
2019-01-06 17:00:00+00:00,8.991364
2019-01-06 18:00:00+00:00,9.518585
2019-01-06 19:00:00+00:00,9.95517
2019-01-06 20:00:00+00:00,10.198242
2019-01-06 21:00:00+00:00,10.228546
2019-01-06 22:00:00+00:00,10.299591
2019-01-06 23:00:00+00:00,10.164703
2019-01-07 00:00:00+00:00,10.023163
2019-01-07 01:00:00+00:00,9.818878
2019-01-07 02:00:00+00:00,10.0815735
2019-01-07 03:00:00+00:00,10.049591
2019-01-07 04:00:00+00:00,10.403046
2019-01-07 05:00:00+00:00,10.243195
2019-01-07 06:00:00+00:00,10.378937
2019-01-07 07:00:00+00:00,10.8385315
2019-01-07 08:00:00+00:00,11.563232
2019-01-07 09:00:00+00:00,11.78656
2019-01-07 10:00:00+00:00,12.356964
2019-01-07 11:00:00+00:00,11.739105
2019-01-07 12:00:00+00:00,11.55542
2019-01-07 13:00:00+00:00,11.799103
2019-01-07 14:00:00+00:00,11.675049
2019-01-07 15:00:00+00:00,12.117401
2019-01-07 16:00:00+00:00,11.970917
2019-01-07 17:00:00+00:00,12.485016
2019-01-07 18:00:00+00:00,13.147095
2019-01-07 19:00:00+00:00,13.867065
2019-01-07 20:00:00+00:00,14.502289
2019-01-07 21:00:00+00:00,15.120544
2019-01-07 22:00:00+00:00,16.096771
2019-01-07 23:00:00+00:00,16.2258
2019-01-08 00:00:00+00:00,15.841858
2019-01-08 01:00:00+00:00,14.601959
2019-01-08 02:00:00+00:00,14.13205
2019-01-08 03:00:00+00:00,13.119568
2019-01-08 04:00:00+00:00,13.108124
2019-01-08 05:00:00+00:00,12.922089
2019-01-08 06:00:00+00:00,12.909943
2019-01-08 07:00:00+00:00,12.583649
2019-01-08 08:00:00+00:00,12.445526
2019-01-08 09:00:00+00:00,11.489899
2019-01-08 10:00:00+00:00,11.230133
2019-01-08 11:00:00+00:00,11.319855
2019-01-08 12:00:00+00:00,10.6293335
2019-01-08 13:00:00+00:00,10.584137
2019-01-08 14:00:00+00:00,10.702637
2019-01-08 15:00:00+00:00,11.04364
2019-01-08 16:00:00+00:00,11.186523
2019-01-08 17:00:00+00:00,11.976959
2019-01-08 18:00:00+00:00,12.807678
2019-01-08 19:00:00+00:00,13.609039
2019-01-08 20:00:00+00:00,14.351532
2019-01-08 21:00:00+00:00,15.255096
2019-01-08 22:00:00+00:00,16.763397
2019-01-08 23:00:00+00:00,16.386292
2019-01-09 00:00:00+00:00,16.04367
2019-01-09 01:00:00+00:00,15.782928
2019-01-09 02:00:00+00:00,15.281647
2019-01-09 03:00:00+00:00,14.028839
2019-01-09 04:00:00+00:00,13.696747
2019-01-09 05:00:00+00:00,13.812683
2019-01-09 06:00:00+00:00,14.145081
2019-01-09 07:00:00+00:00,14.137024
2019-01-09 08:00:00+00:00,14.611969
2019-01-09 09:00:00+00:00,14.658112
2019-01-09 10:00:00+00:00,15.528961
2019-01-09 11:00:00+00:00,14.497955
2019-01-09 12:00:00+00:00,13.960541
2019-01-09 13:00:00+00:00,14.047943
2019-01-09 14:00:00+00:00,14.183319
2019-01-09 15:00:00+00:00,13.958984
2019-01-09 16:00:00+00:00,14.065002
2019-01-09 17:00:00+00:00,13.872284
2019-01-09 18:00:00+00:00,14.4935
2019-01-09 19:00:00+00:00,14.9427185
2019-01-09 20:00:00+00:00,15.068817
2019-01-09 21:00:00+00:00,15.317047
2019-01-09 22:00:00+00:00,15.623688
2019-01-09 23:00:00+00:00,14.940491
2019-01-10 00:00:00+00:00,14.656525
2019-01-10 01:00:00+00:00,14.791351
2019-01-10 02:00:00+00:00,14.4808655
2019-01-10 03:00:00+00:00,13.725494
2019-01-10 04:00:00+00:00,12.659576
2019-01-10 05:00:00+00:00,12.445496
2019-01-10 06:00:00+00:00,12.617767
2019-01-10 07:00:00+00:00,12.261353
2019-01-10 08:00:00+00:00,11.403778
2019-01-10 09:00:00+00:00,10.877777
2019-01-10 10:00:00+00:00,11.096985
2019-01-10 11:00:00+00:00,9.897339
2019-01-10 12:00:00+00:00,8.006531
2019-01-10 13:00:00+00:00,8.138672
2019-01-10 14:00:00+00:00,8.019318
2019-01-10 15:00:00+00:00,8.42691
2019-01-10 16:00:00+00:00,8.369537
2019-01-10 17:00:00+00:00,10.123962
2019-01-10 18:00:00+00:00,11.274628
2019-01-10 19:00:00+00:00,12.294373
2019-01-10 20:00:00+00:00,12.860016
2019-01-10 21:00:00+00:00,13.935364
2019-01-10 22:00:00+00:00,14.2725525
2019-01-10 23:00:00+00:00,14.357727
2019-01-11 00:00:00+00:00,14.220978
2019-01-11 01:00:00+00:00,14.006287
2019-01-11 02:00:00+00:00,13.006653
2019-01-11 03:00:00+00:00,11.111206
2019-01-11 04:00:00+00:00,9.379669
2019-01-11 05:00:00+00:00,9.653961
2019-01-11 06:00:00+00:00,9.416779
2019-01-11 07:00:00+00:00,9.804169
2019-01-11 08:00:00+00:00,10.162811
2019-01-11 09:00:00+00:00,9.765747
2019-01-11 10:00:00+00:00,9.901642
2019-01-11 11:00:00+00:00,9.728729
2019-01-11 12:00:00+00:00,9.614502
2019-01-11 13:00:00+00:00,9.645233
2019-01-11 14:00:00+00:00,9.897858
2019-01-11 15:00:00+00:00,10.333588
2019-01-11 16:00:00+00:00,10.369446
2019-01-11 17:00:00+00:00,10.976257
2019-01-11 18:00:00+00:00,11.385284
2019-01-11 19:00:00+00:00,12.38913
2019-01-11 20:00:00+00:00,13.650543
2019-01-11 21:00:00+00:00,14.65744
2019-01-11 22:00:00+00:00,15.689606
2019-01-11 23:00:00+00:00,15.854309
2019-01-12 00:00:00+00:00,15.464935
2019-01-12 01:00:00+00:00,14.809845
2019-01-12 02:00:00+00:00,14.158844
2019-01-12 03:00:00+00:00,12.458771
2019-01-12 04:00:00+00:00,11.7682495
2019-01-12 05:00:00+00:00,10.566742
2019-01-12 06:00:00+00:00,10.687927
2019-01-12 07:00:00+00:00,10.609436
2019-01-12 08:00:00+00:00,10.227081
2019-01-12 09:00:00+00:00,9.800201
2019-01-12 10:00:00+00:00,9.638794
2019-01-12 11:00:00+00:00,9.343323
2019-01-12 12:00:00+00:00,8.312592
2019-01-12 13:00:00+00:00,8.167694
2019-01-12 14:00:00+00:00,7.804413
2019-01-12 15:00:00+00:00,7.2388
2019-01-12 16:00:00+00:00,7.497162
2019-01-12 17:00:00+00:00,10.03244
2019-01-12 18:00:00+00:00,12.546753
2019-01-12 19:00:00+00:00,13.973572
2019-01-12 20:00:00+00:00,14.652679
2019-01-12 21:00:00+00:00,15.746796
2019-01-12 22:00:00+00:00,16.51474
2019-01-12 23:00:00+00:00,16.823029
2019-01-13 00:00:00+00:00,16.42398
2019-01-13 01:00:00+00:00,14.867279
2019-01-13 02:00:00+00:00,13.593292
2019-01-13 03:00:00+00:00,12.0555725
2019-01-13 04:00:00+00:00,11.5312195
2019-01-13 05:00:00+00:00,11.174408
2019-01-13 06:00:00+00:00,10.745148
2019-01-13 07:00:00+00:00,10.94223
2019-01-13 08:00:00+00:00,10.999207
2019-01-13 09:00:00+00:00,9.938293
2019-01-13 10:00:00+00:00,9.027618
2019-01-13 11:00:00+00:00,7.9097595
2019-01-13 12:00:00+00:00,7.0814514
2019-01-13 13:00:00+00:00,6.613678
2019-01-13 14:00:00+00:00,6.759094
2019-01-13 15:00:00+00:00,7.13974
2019-01-13 16:00:00+00:00,7.6096497
2019-01-13 17:00:00+00:00,9.722443
2019-01-13 18:00:00+00:00,11.671967
2019-01-13 19:00:00+00:00,13.032837
2019-01-13 20:00:00+00:00,14.320648
2019-01-13 21:00:00+00:00,15.109985
2019-01-13 22:00:00+00:00,16.006165
2019-01-13 23:00:00+00:00,16.333282
2019-01-14 00:00:00+00:00,15.706146
2019-01-14 01:00:00+00:00,14.967194
2019-01-14 02:00:00+00:00,14.746277
2019-01-14 03:00:00+00:00,10.659302
2019-01-14 04:00:00+00:00,9.715546
2019-01-14 05:00:00+00:00,9.322266
2019-01-14 06:00:00+00:00,9.279755
2019-01-14 07:00:00+00:00,10.161163
2019-01-14 08:00:00+00:00,10.277679
2019-01-14 09:00:00+00:00,9.634247
2019-01-14 10:00:00+00:00,7.7695007
2019-01-14 11:00:00+00:00,7.779297
2019-01-14 12:00:00+00:00,7.8123474
2019-01-14 13:00:00+00:00,7.1474304
2019-01-14 14:00:00+00:00,7.6168823
2019-01-14 15:00:00+00:00,8.345795
2019-01-14 16:00:00+00:00,8.252747
2019-01-14 17:00:00+00:00,9.537903
2019-01-14 18:00:00+00:00,10.336151
2019-01-14 19:00:00+00:00,11.287933
2019-01-14 20:00:00+00:00,12.438324
2019-01-14 21:00:00+00:00,13.026062
2019-01-14 22:00:00+00:00,12.455627
2019-01-14 23:00:00+00:00,11.807587
2019-01-15 00:00:00+00:00,11.593903
2019-01-15 01:00:00+00:00,11.726715
2019-01-15 02:00:00+00:00,11.432678
2019-01-15 03:00:00+00:00,10.745758
2019-01-15 04:00:00+00:00,10.591553
2019-01-15 05:00:00+00:00,10.144867
2019-01-15 06:00:00+00:00,10.476379
2019-01-15 07:00:00+00:00,10.1622925
2019-01-15 08:00:00+00:00,10.225616
2019-01-15 09:00:00+00:00,9.705841
2019-01-15 10:00:00+00:00,9.5303955
2019-01-15 11:00:00+00:00,9.482513
2019-01-15 12:00:00+00:00,9.912994
2019-01-15 13:00:00+00:00,9.810089
2019-01-15 14:00:00+00:00,10.099335
2019-01-15 15:00:00+00:00,10.312592
2019-01-15 16:00:00+00:00,10.204376
2019-01-15 17:00:00+00:00,10.228302
2019-01-15 18:00:00+00:00,10.542969
2019-01-15 19:00:00+00:00,10.71582
2019-01-15 20:00:00+00:00,10.862457
2019-01-15 21:00:00+00:00,11.2760315
2019-01-15 22:00:00+00:00,11.177155
2019-01-15 23:00:00+00:00,11.107208
2019-01-16 00:00:00+00:00,11.349609
2019-01-16 01:00:00+00:00,11.563202
2019-01-16 02:00:00+00:00,11.681061
2019-01-16 03:00:00+00:00,11.941803
2019-01-16 04:00:00+00:00,12.452301
2019-01-16 05:00:00+00:00,12.545807
2019-01-16 06:00:00+00:00,12.866913
2019-01-16 07:00:00+00:00,12.692963
2019-01-16 08:00:00+00:00,12.725952
2019-01-16 09:00:00+00:00,12.073761
2019-01-16 10:00:00+00:00,12.09845
2019-01-16 11:00:00+00:00,12.231171
2019-01-16 12:00:00+00:00,12.626617
2019-01-16 13:00:00+00:00,12.622345
2019-01-16 14:00:00+00:00,12.930328
2019-01-16 15:00:00+00:00,13.117615
2019-01-16 16:00:00+00:00,13.194122
2019-01-16 17:00:00+00:00,13.764313
2019-01-16 18:00:00+00:00,14.449066
2019-01-16 19:00:00+00:00,15.292633
2019-01-16 20:00:00+00:00,16.021484
2019-01-16 21:00:00+00:00,15.960999
2019-01-16 22:00:00+00:00,15.670837
2019-01-16 23:00:00+00:00,14.855377
2019-01-17 00:00:00+00:00,14.091278
2019-01-17 01:00:00+00:00,14.069305
2019-01-17 02:00:00+00:00,14.380463
2019-01-17 03:00:00+00:00,14.543121
2019-01-17 04:00:00+00:00,14.736725
2019-01-17 05:00:00+00:00,15.097443
2019-01-17 06:00:00+00:00,14.985779
2019-01-17 07:00:00+00:00,15.056305
2019-01-17 08:00:00+00:00,15.3506775
2019-01-17 09:00:00+00:00,15.054749
2019-01-17 10:00:00+00:00,15.091431
2019-01-17 11:00:00+00:00,14.754822
2019-01-17 12:00:00+00:00,13.822998
2019-01-17 13:00:00+00:00,13.560272
2019-01-17 14:00:00+00:00,13.513336
2019-01-17 15:00:00+00:00,13.649689
2019-01-17 16:00:00+00:00,13.63269
2019-01-17 17:00:00+00:00,13.297272
2019-01-17 18:00:00+00:00,13.575439
2019-01-17 19:00:00+00:00,13.934998
2019-01-17 20:00:00+00:00,15.059448
2019-01-17 21:00:00+00:00,15.39505
2019-01-17 22:00:00+00:00,15.417694
2019-01-17 23:00:00+00:00,15.348389
2019-01-18 00:00:00+00:00,14.930695
2019-01-18 01:00:00+00:00,14.393188
2019-01-18 02:00:00+00:00,13.39035
2019-01-18 03:00:00+00:00,12.260223
2019-01-18 04:00:00+00:00,12.260864
2019-01-18 05:00:00+00:00,12.193359
2019-01-18 06:00:00+00:00,12.529572
2019-01-18 07:00:00+00:00,12.435303
2019-01-18 08:00:00+00:00,12.552704
2019-01-18 09:00:00+00:00,11.770447
2019-01-18 10:00:00+00:00,11.88739
2019-01-18 11:00:00+00:00,11.977905
2019-01-18 12:00:00+00:00,11.323212
2019-01-18 13:00:00+00:00,11.01004
2019-01-18 14:00:00+00:00,10.991364
2019-01-18 15:00:00+00:00,10.70752
2019-01-18 16:00:00+00:00,10.605377
2019-01-18 17:00:00+00:00,12.483429
2019-01-18 18:00:00+00:00,13.5034485
2019-01-18 19:00:00+00:00,14.561676
2019-01-18 20:00:00+00:00,15.057587
2019-01-18 21:00:00+00:00,15.519379
2019-01-18 22:00:00+00:00,16.295197
2019-01-18 23:00:00+00:00,16.73587
2019-01-19 00:00:00+00:00,16.462494
2019-01-19 01:00:00+00:00,15.110138
2019-01-19 02:00:00+00:00,13.558929
2019-01-19 03:00:00+00:00,12.641754
2019-01-19 04:00:00+00:00,11.800659
2019-01-19 05:00:00+00:00,11.658844
2019-01-19 06:00:00+00:00,11.4322815
2019-01-19 07:00:00+00:00,11.703613
2019-01-19 08:00:00+00:00,12.372253
2019-01-19 09:00:00+00:00,11.929657
2019-01-19 10:00:00+00:00,12.523285
2019-01-19 11:00:00+00:00,12.102997
2019-01-19 12:00:00+00:00,11.734924
2019-01-19 13:00:00+00:00,12.251373
2019-01-19 14:00:00+00:00,11.956482
2019-01-19 15:00:00+00:00,11.638733
2019-01-19 16:00:00+00:00,11.929413
2019-01-19 17:00:00+00:00,12.762909
2019-01-19 18:00:00+00:00,13.360779
2019-01-19 19:00:00+00:00,14.861786
2019-01-19 20:00:00+00:00,16.002258
2019-01-19 21:00:00+00:00,17.331451
2019-01-19 22:00:00+00:00,18.081085
2019-01-19 23:00:00+00:00,18.762787
2019-01-20 00:00:00+00:00,17.90689
2019-01-20 01:00:00+00:00,16.671204
2019-01-20 02:00:00+00:00,15.945618
2019-01-20 03:00:00+00:00,14.115753
2019-01-20 04:00:00+00:00,12.647369
2019-01-20 05:00:00+00:00,12.053131
2019-01-20 06:00:00+00:00,11.651855
2019-01-20 07:00:00+00:00,11.647369
2019-01-20 08:00:00+00:00,12.457092
2019-01-20 09:00:00+00:00,12.45047
2019-01-20 10:00:00+00:00,12.370972
2019-01-20 11:00:00+00:00,12.277252
2019-01-20 12:00:00+00:00,12.405609
2019-01-20 13:00:00+00:00,12.058319
2019-01-20 14:00:00+00:00,12.100525
2019-01-20 15:00:00+00:00,12.240997
2019-01-20 16:00:00+00:00,12.641571
2019-01-20 17:00:00+00:00,12.999878
2019-01-20 18:00:00+00:00,14.485382
2019-01-20 19:00:00+00:00,15.334564
2019-01-20 20:00:00+00:00,15.442993
2019-01-20 21:00:00+00:00,15.359833
2019-01-20 22:00:00+00:00,16.80371
2019-01-20 23:00:00+00:00,16.561401
2019-01-21 00:00:00+00:00,15.776581
2019-01-21 01:00:00+00:00,14.982239
2019-01-21 02:00:00+00:00,13.362091
2019-01-21 03:00:00+00:00,11.717499
2019-01-21 04:00:00+00:00,11.245148
2019-01-21 05:00:00+00:00,10.794159
2019-01-21 06:00:00+00:00,10.456604
2019-01-21 07:00:00+00:00,9.948608
2019-01-21 08:00:00+00:00,9.329956
2019-01-21 09:00:00+00:00,8.532288
2019-01-21 10:00:00+00:00,7.92395
2019-01-21 11:00:00+00:00,7.675873
2019-01-21 12:00:00+00:00,6.8139343
2019-01-21 13:00:00+00:00,7.4987793
2019-01-21 14:00:00+00:00,6.8735046
2019-01-21 15:00:00+00:00,6.448822
2019-01-21 16:00:00+00:00,6.8058777
2019-01-21 17:00:00+00:00,9.013336
2019-01-21 18:00:00+00:00,10.616608
2019-01-21 19:00:00+00:00,11.599884
2019-01-21 20:00:00+00:00,12.207031
2019-01-21 21:00:00+00:00,12.633392
2019-01-21 22:00:00+00:00,13.30954
2019-01-21 23:00:00+00:00,13.8793335
2019-01-22 00:00:00+00:00,13.451202
2019-01-22 01:00:00+00:00,13.022339
2019-01-22 02:00:00+00:00,12.006592
2019-01-22 03:00:00+00:00,9.733124
2019-01-22 04:00:00+00:00,9.381805
2019-01-22 05:00:00+00:00,9.126862
2019-01-22 06:00:00+00:00,9.005615
2019-01-22 07:00:00+00:00,8.540802
2019-01-22 08:00:00+00:00,8.133148
2019-01-22 09:00:00+00:00,7.4962463
2019-01-22 10:00:00+00:00,6.249298
2019-01-22 11:00:00+00:00,6.0860596
2019-01-22 12:00:00+00:00,5.2033997
2019-01-22 13:00:00+00:00,4.1984253
2019-01-22 14:00:00+00:00,3.676422
2019-01-22 15:00:00+00:00,4.6851807
2019-01-22 16:00:00+00:00,4.459198
2019-01-22 17:00:00+00:00,6.465912
2019-01-22 18:00:00+00:00,7.9075623
2019-01-22 19:00:00+00:00,9.338898
2019-01-22 20:00:00+00:00,10.59906
2019-01-22 21:00:00+00:00,11.216217
2019-01-22 22:00:00+00:00,12.206085
2019-01-22 23:00:00+00:00,12.606934
2019-01-23 00:00:00+00:00,13.03772
2019-01-23 01:00:00+00:00,12.422028
2019-01-23 02:00:00+00:00,10.959106
2019-01-23 03:00:00+00:00,9.446655
2019-01-23 04:00:00+00:00,7.530487
2019-01-23 05:00:00+00:00,6.020294
2019-01-23 06:00:00+00:00,5.825226
2019-01-23 07:00:00+00:00,5.8372498
2019-01-23 08:00:00+00:00,5.3628235
2019-01-23 09:00:00+00:00,3.9584656
2019-01-23 10:00:00+00:00,3.2831726
2019-01-23 11:00:00+00:00,2.179535
2019-01-23 12:00:00+00:00,1.8734436
2019-01-23 13:00:00+00:00,1.7243347
2019-01-23 14:00:00+00:00,1.9387817
2019-01-23 15:00:00+00:00,2.19281
2019-01-23 16:00:00+00:00,4.0607605
2019-01-23 17:00:00+00:00,6.9293823
2019-01-23 18:00:00+00:00,8.62027
2019-01-23 19:00:00+00:00,10.450684
2019-01-23 20:00:00+00:00,11.941742
2019-01-23 21:00:00+00:00,13.391968
2019-01-23 22:00:00+00:00,13.924591
2019-01-23 23:00:00+00:00,14.534943
2019-01-24 00:00:00+00:00,14.3697815
2019-01-24 01:00:00+00:00,13.279053
2019-01-24 02:00:00+00:00,10.991058
2019-01-24 03:00:00+00:00,9.975281
2019-01-24 04:00:00+00:00,9.549835
2019-01-24 05:00:00+00:00,8.512482
2019-01-24 06:00:00+00:00,8.053711
2019-01-24 07:00:00+00:00,7.454834
2019-01-24 08:00:00+00:00,6.079132
2019-01-24 09:00:00+00:00,6.3093567
2019-01-24 10:00:00+00:00,5.438629
2019-01-24 11:00:00+00:00,4.348938
2019-01-24 12:00:00+00:00,2.2796326
2019-01-24 13:00:00+00:00,1.8421326
2019-01-24 14:00:00+00:00,2.0310364
2019-01-24 15:00:00+00:00,2.6698914
2019-01-24 16:00:00+00:00,4.251129
2019-01-24 17:00:00+00:00,7.3991394
2019-01-24 18:00:00+00:00,9.137848
2019-01-24 19:00:00+00:00,10.914215
2019-01-24 20:00:00+00:00,12.331482
2019-01-24 21:00:00+00:00,13.977783
2019-01-24 22:00:00+00:00,15.085022
2019-01-24 23:00:00+00:00,15.408112
2019-01-25 00:00:00+00:00,15.498688
2019-01-25 01:00:00+00:00,14.407257
2019-01-25 02:00:00+00:00,14.060425
2019-01-25 03:00:00+00:00,9.587921
2019-01-25 04:00:00+00:00,8.533142
2019-01-25 05:00:00+00:00,8.0672
2019-01-25 06:00:00+00:00,7.9069824
2019-01-25 07:00:00+00:00,7.300354
2019-01-25 08:00:00+00:00,7.1321716
2019-01-25 09:00:00+00:00,6.5850525
2019-01-25 10:00:00+00:00,5.943939
2019-01-25 11:00:00+00:00,4.625183
2019-01-25 12:00:00+00:00,3.9491577
2019-01-25 13:00:00+00:00,3.6634521
2019-01-25 14:00:00+00:00,3.188263
2019-01-25 15:00:00+00:00,2.7503967
2019-01-25 16:00:00+00:00,3.9681702
2019-01-25 17:00:00+00:00,7.2072754
2019-01-25 18:00:00+00:00,10.089325
2019-01-25 19:00:00+00:00,11.438477
2019-01-25 20:00:00+00:00,12.995483
2019-01-25 21:00:00+00:00,14.828339
2019-01-25 22:00:00+00:00,16.33319
2019-01-25 23:00:00+00:00,16.99527
2019-01-26 00:00:00+00:00,16.749542
2019-01-26 01:00:00+00:00,15.185577
2019-01-26 02:00:00+00:00,11.788239
2019-01-26 03:00:00+00:00,10.04892
2019-01-26 04:00:00+00:00,8.464691
2019-01-26 05:00:00+00:00,8.168457
2019-01-26 06:00:00+00:00,8.315735
2019-01-26 07:00:00+00:00,7.568695
2019-01-26 08:00:00+00:00,7.3864136
2019-01-26 09:00:00+00:00,7.1369324
2019-01-26 10:00:00+00:00,7.0733337
2019-01-26 11:00:00+00:00,6.8537903
2019-01-26 12:00:00+00:00,6.107727
2019-01-26 13:00:00+00:00,5.6999207
2019-01-26 14:00:00+00:00,5.4863586
2019-01-26 15:00:00+00:00,5.8208313
2019-01-26 16:00:00+00:00,6.778778
2019-01-26 17:00:00+00:00,9.372162
2019-01-26 18:00:00+00:00,11.77182
2019-01-26 19:00:00+00:00,13.506012
2019-01-26 20:00:00+00:00,14.855774
2019-01-26 21:00:00+00:00,16.348297
2019-01-26 22:00:00+00:00,16.6669
2019-01-26 23:00:00+00:00,16.833038
2019-01-27 00:00:00+00:00,16.612549
2019-01-27 01:00:00+00:00,16.492157
2019-01-27 02:00:00+00:00,15.657745
2019-01-27 03:00:00+00:00,12.340851
2019-01-27 04:00:00+00:00,11.368256
2019-01-27 05:00:00+00:00,10.961578
