,0
2019-01-08 15:00:00+00:00,1.5967
2019-01-08 16:00:00+00:00,2.3408
2019-01-08 17:00:00+00:00,3.3917
2019-01-08 18:00:00+00:00,4.2442
2019-01-08 19:00:00+00:00,4.5508
2019-01-08 20:00:00+00:00,4.5492
2019-01-08 21:00:00+00:00,4.6492
2019-01-08 22:00:00+00:00,4.9458
2019-01-08 23:00:00+00:00,5.1017
2019-01-09 00:00:00+00:00,4.41
2019-01-09 01:00:00+00:00,3.8492
2019-01-09 02:00:00+00:00,2.8183
2019-01-09 03:00:00+00:00,1.7
2019-01-09 04:00:00+00:00,1.9458
2019-01-09 05:00:00+00:00,1.8067
2019-01-09 06:00:00+00:00,1.2525
2019-01-09 07:00:00+00:00,1.4442
2019-01-09 08:00:00+00:00,1.6525
2019-01-09 09:00:00+00:00,1.6475
2019-01-09 10:00:00+00:00,1.9475
2019-01-09 11:00:00+00:00,2.4933
2019-01-09 12:00:00+00:00,3.7358
2019-01-09 13:00:00+00:00,5.1408
2019-01-09 14:00:00+00:00,5.8967
2019-01-09 15:00:00+00:00,6.1492
2019-01-09 16:00:00+00:00,6.3475
2019-01-09 17:00:00+00:00,6.4508
2019-01-09 18:00:00+00:00,6.2033
2019-01-09 19:00:00+00:00,6.2458
2019-01-09 20:00:00+00:00,6.4508
2019-01-09 21:00:00+00:00,6.0558
2019-01-09 22:00:00+00:00,5.2575
2019-01-09 23:00:00+00:00,4.505
2019-01-10 00:00:00+00:00,3.8558
2019-01-10 01:00:00+00:00,3.2542
2019-01-10 02:00:00+00:00,2.705
2019-01-10 03:00:00+00:00,2.2033
2019-01-10 04:00:00+00:00,1.9508
2019-01-10 05:00:00+00:00,1.9
2019-01-10 06:00:00+00:00,1.7033
2019-01-10 07:00:00+00:00,1.5492
2019-01-10 08:00:00+00:00,1.6492
2019-01-10 09:00:00+00:00,1.6508
2019-01-10 10:00:00+00:00,1.5017
2019-01-10 11:00:00+00:00,1.3017
2019-01-10 12:00:00+00:00,1.2
2019-01-10 13:00:00+00:00,1.6917
2019-01-10 14:00:00+00:00,1.7083
2019-01-10 15:00:00+00:00,1.3967
2019-01-10 16:00:00+00:00,1.4033
2019-01-10 17:00:00+00:00,1.0033
2019-01-10 18:00:00+00:00,0.9475
2019-01-10 19:00:00+00:00,1.1492
2019-01-10 20:00:00+00:00,1.1508
2019-01-10 21:00:00+00:00,1.1492
2019-01-10 22:00:00+00:00,0.7083
2019-01-10 23:00:00+00:00,-0.1933
2019-01-11 00:00:00+00:00,-0.895
2019-01-11 01:00:00+00:00,-1.495
2019-01-11 02:00:00+00:00,-2.0458
2019-01-11 03:00:00+00:00,-2.6933
2019-01-11 04:00:00+00:00,-3.395
2019-01-11 05:00:00+00:00,-3.6508
2019-01-11 06:00:00+00:00,-3.7967
2019-01-11 07:00:00+00:00,-3.9508
2019-01-11 08:00:00+00:00,-3.8017
2019-01-11 09:00:00+00:00,-3.6017
2019-01-11 10:00:00+00:00,-3.5983
2019-01-11 11:00:00+00:00,-3.8967
2019-01-11 12:00:00+00:00,-4.2967
2019-01-11 13:00:00+00:00,-4.1558
2019-01-11 14:00:00+00:00,-3.4067
2019-01-11 15:00:00+00:00,-2.4592
2019-01-11 16:00:00+00:00,-2.0885
2019-01-11 17:00:00+00:00,-2.2833
2019-01-11 18:00:00+00:00,
2019-01-11 19:00:00+00:00,
2019-01-11 20:00:00+00:00,
2019-01-11 21:00:00+00:00,-4.0051
2019-01-11 22:00:00+00:00,-4.3967
2019-01-11 23:00:00+00:00,-4.9442
2019-01-12 00:00:00+00:00,-5.6933
2019-01-12 01:00:00+00:00,-6.8867
2019-01-12 02:00:00+00:00,-8.0442
2019-01-12 03:00:00+00:00,-8.4983
2019-01-12 04:00:00+00:00,-8.7475
2019-01-12 05:00:00+00:00,-8.9492
2019-01-12 06:00:00+00:00,-9.1475
2019-01-12 07:00:00+00:00,-9.3983
2019-01-12 08:00:00+00:00,-9.5492
2019-01-12 09:00:00+00:00,-9.6
2019-01-12 10:00:00+00:00,-9.6492
2019-01-12 11:00:00+00:00,-9.7
2019-01-12 12:00:00+00:00,-9.5033
2019-01-12 13:00:00+00:00,-8.3658
2019-01-12 14:00:00+00:00,-6.7608
2019-01-12 15:00:00+00:00,-5.4608
2019-01-12 16:00:00+00:00,-4.4558
2019-01-12 17:00:00+00:00,-3.3625
2019-01-12 18:00:00+00:00,-2.6492
2019-01-12 19:00:00+00:00,-2.11
2019-01-12 20:00:00+00:00,-1.9917
2019-01-12 21:00:00+00:00,-2.795
2019-01-12 22:00:00+00:00,-3.3458
2019-01-12 23:00:00+00:00,-3.9196
2019-01-13 00:00:00+00:00,-4.5696
2019-01-13 01:00:00+00:00,-5.0475
2019-01-13 02:00:00+00:00,-5.5442
2019-01-13 03:00:00+00:00,-6.1458
2019-01-13 04:00:00+00:00,-6.6458
2019-01-13 05:00:00+00:00,-7.195
2019-01-13 06:00:00+00:00,-7.6475
2019-01-13 07:00:00+00:00,-8.0458
2019-01-13 08:00:00+00:00,-8.4967
2019-01-13 09:00:00+00:00,-8.8967
2019-01-13 10:00:00+00:00,-9.1492
2019-01-13 11:00:00+00:00,-9.2492
2019-01-13 12:00:00+00:00,-9.1525
2019-01-13 13:00:00+00:00,-8.9017
2019-01-13 14:00:00+00:00,-8.0133
2019-01-13 15:00:00+00:00,-6.5608
2019-01-13 16:00:00+00:00,-5.4083
2019-01-13 17:00:00+00:00,-4.2608
2019-01-13 18:00:00+00:00,-3.3542
2019-01-13 19:00:00+00:00,-2.7067
2019-01-13 20:00:00+00:00,-2.7917
2019-01-13 21:00:00+00:00,-3.3
2019-01-13 22:00:00+00:00,-3.5458
2019-01-13 23:00:00+00:00,-3.8
2019-01-14 00:00:00+00:00,-3.8
2019-01-14 01:00:00+00:00,-3.7508
2019-01-14 02:00:00+00:00,-3.5525
2019-01-14 03:00:00+00:00,-3.4
2019-01-14 04:00:00+00:00,-3.4983
2019-01-14 05:00:00+00:00,-3.895
2019-01-14 06:00:00+00:00,-4.3475
2019-01-14 07:00:00+00:00,-4.5983
2019-01-14 08:00:00+00:00,-4.7983
2019-01-14 09:00:00+00:00,-4.8508
2019-01-14 10:00:00+00:00,-4.7508
2019-01-14 11:00:00+00:00,-4.8967
2019-01-14 12:00:00+00:00,-5.0017
2019-01-14 13:00:00+00:00,-4.7033
2019-01-14 14:00:00+00:00,-4.1804
2019-01-14 15:00:00+00:00,-3.5304
2019-01-14 16:00:00+00:00,-2.9296
2019-01-14 17:00:00+00:00,-2.3796
2019-01-14 18:00:00+00:00,-2.1
2019-01-14 19:00:00+00:00,-1.9771
2019-01-14 20:00:00+00:00,-1.7271
2019-01-14 21:00:00+00:00,-1.6983
2019-01-14 22:00:00+00:00,-1.7017
2019-01-14 23:00:00+00:00,-1.4033
2019-01-15 00:00:00+00:00,-1.2983
2019-01-15 01:00:00+00:00,-1.4
2019-01-15 02:00:00+00:00,-1.9408
2019-01-15 03:00:00+00:00,-2.6475
2019-01-15 04:00:00+00:00,-2.9475
2019-01-15 05:00:00+00:00,-3.0017
2019-01-15 06:00:00+00:00,-3.0475
2019-01-15 07:00:00+00:00,-3.2492
2019-01-15 08:00:00+00:00,-3.4475
2019-01-15 09:00:00+00:00,-3.6
2019-01-15 10:00:00+00:00,-3.5017
2019-01-15 11:00:00+00:00,-3.695
2019-01-15 12:00:00+00:00,-3.8033
2019-01-15 13:00:00+00:00,-3.0592
2019-01-15 14:00:00+00:00,-2.2542
2019-01-15 15:00:00+00:00,-1.6067
2019-01-15 16:00:00+00:00,-0.7083
2019-01-15 17:00:00+00:00,-0.2
2019-01-15 18:00:00+00:00,1.2917
2019-01-15 19:00:00+00:00,1.9967
2019-01-15 20:00:00+00:00,2.2
2019-01-15 21:00:00+00:00,1.8558
2019-01-15 22:00:00+00:00,1.2542
2019-01-15 23:00:00+00:00,0.4592
2019-01-16 00:00:00+00:00,-0.1983
2019-01-16 01:00:00+00:00,-0.4475
2019-01-16 02:00:00+00:00,-0.7475
2019-01-16 03:00:00+00:00,-0.9492
2019-01-16 04:00:00+00:00,-1.1475
2019-01-16 05:00:00+00:00,-1.3492
2019-01-16 06:00:00+00:00,-1.7933
2019-01-16 07:00:00+00:00,-2.2738
2019-01-16 08:00:00+00:00,-2.4238
2019-01-16 09:00:00+00:00,-2.6475
2019-01-16 10:00:00+00:00,-3.1442
2019-01-16 11:00:00+00:00,-3.0575
2019-01-16 12:00:00+00:00,-2.6492
2019-01-16 13:00:00+00:00,-1.7658
2019-01-16 14:00:00+00:00,-0.21
2019-01-16 15:00:00+00:00,0.7442
2019-01-16 16:00:00+00:00,1.3458
2019-01-16 17:00:00+00:00,1.9442
2019-01-16 18:00:00+00:00,2.4475
2019-01-16 19:00:00+00:00,2.6983
2019-01-16 20:00:00+00:00,2.8492
2019-01-16 21:00:00+00:00,2.8836
2019-01-16 22:00:00+00:00,2.8667
2019-01-16 23:00:00+00:00,2.8169
2019-01-17 00:00:00+00:00,2.8
2019-01-17 01:00:00+00:00,2.8492
2019-01-17 02:00:00+00:00,2.4575
2019-01-17 03:00:00+00:00,1.5575
2019-01-17 04:00:00+00:00,0.6083
2019-01-17 05:00:00+00:00,-0.49
2019-01-17 06:00:00+00:00,-1.7392
2019-01-17 07:00:00+00:00,-3.1375
2019-01-17 08:00:00+00:00,-4.6867
2019-01-17 09:00:00+00:00,-6.0408
2019-01-17 10:00:00+00:00,-6.8458
2019-01-17 11:00:00+00:00,-7.4442
2019-01-17 12:00:00+00:00,-7.9967
2019-01-17 13:00:00+00:00,-7.2167
2019-01-17 14:00:00+00:00,-6.495
2019-01-17 15:00:00+00:00,-6.2592
2019-01-17 16:00:00+00:00,-5.2575
2019-01-17 17:00:00+00:00,-4.21
2019-01-17 18:00:00+00:00,-3.3542
2019-01-17 19:00:00+00:00,-2.8542
2019-01-17 20:00:00+00:00,-2.8458
2019-01-17 21:00:00+00:00,-3.1983
2019-01-17 22:00:00+00:00,-3.1525
2019-01-17 23:00:00+00:00,-3.0983
2019-01-18 00:00:00+00:00,-3.2492
2019-01-18 01:00:00+00:00,-3.3983
2019-01-18 02:00:00+00:00,-3.4508
2019-01-18 03:00:00+00:00,-3.3508
2019-01-18 04:00:00+00:00,-3.3
2019-01-18 05:00:00+00:00,-3.2508
2019-01-18 06:00:00+00:00,-2.905
2019-01-18 07:00:00+00:00,-2.5508
2019-01-18 08:00:00+00:00,-2.3525
2019-01-18 09:00:00+00:00,-2.2
2019-01-18 10:00:00+00:00,-2.0525
2019-01-18 11:00:00+00:00,-1.8017
2019-01-18 12:00:00+00:00,-1.4542
2019-01-18 13:00:00+00:00,-0.7083
2019-01-18 14:00:00+00:00,0.1933
2019-01-18 15:00:00+00:00,0.9442
2019-01-18 16:00:00+00:00,1.9883
2019-01-18 17:00:00+00:00,2.7983
2019-01-18 18:00:00+00:00,3.4408
2019-01-18 19:00:00+00:00,4.2458
2019-01-18 20:00:00+00:00,4.4508
2019-01-18 21:00:00+00:00,4.3017
2019-01-18 22:00:00+00:00,4.0525
2019-01-18 23:00:00+00:00,3.7033
2019-01-19 00:00:00+00:00,3.5983
2019-01-19 01:00:00+00:00,3.5525
2019-01-19 02:00:00+00:00,3.2525
2019-01-19 03:00:00+00:00,2.9033
2019-01-19 04:00:00+00:00,2.5525
2019-01-19 05:00:00+00:00,2.0558
2019-01-19 06:00:00+00:00,1.5033
2019-01-19 07:00:00+00:00,0.9558
2019-01-19 08:00:00+00:00,0.4525
2019-01-19 09:00:00+00:00,0.1525
2019-01-19 10:00:00+00:00,-0.4425
2019-01-19 11:00:00+00:00,-1.5392
2019-01-19 12:00:00+00:00,-2.3967
2019-01-19 13:00:00+00:00,-2.01
2019-01-19 14:00:00+00:00,-1.4492
2019-01-19 15:00:00+00:00,-1.5492
2019-01-19 16:00:00+00:00,-1.5017
2019-01-19 17:00:00+00:00,-1.3508
2019-01-19 18:00:00+00:00,-1.3983
2019-01-19 19:00:00+00:00,-1.5492
2019-01-19 20:00:00+00:00,-1.4525
2019-01-19 21:00:00+00:00,-1.3
2019-01-19 22:00:00+00:00,-1.5458
2019-01-19 23:00:00+00:00,-1.8
2019-01-20 00:00:00+00:00,-1.6525
2019-01-20 01:00:00+00:00,-1.5
2019-01-20 02:00:00+00:00,-1.4017
2019-01-20 03:00:00+00:00,-1.0542
2019-01-20 04:00:00+00:00,-0.7017
2019-01-20 05:00:00+00:00,-0.4525
2019-01-20 06:00:00+00:00,-0.3983
2019-01-20 07:00:00+00:00,-0.5
2019-01-20 08:00:00+00:00,-0.5
2019-01-20 09:00:00+00:00,-0.4017
2019-01-20 10:00:00+00:00,0.3392
2019-01-20 11:00:00+00:00,1.0983
2019-01-20 12:00:00+00:00,1.2
2019-01-20 13:00:00+00:00,-0.7667
2019-01-20 14:00:00+00:00,-3.5375
2019-01-20 15:00:00+00:00,-5.0375
2019-01-20 16:00:00+00:00,-5.5542
2019-01-20 17:00:00+00:00,-4.3167
2019-01-20 18:00:00+00:00,-3.3983
2019-01-20 19:00:00+00:00,-4.8767
2019-01-20 20:00:00+00:00,-6.1525
2019-01-20 21:00:00+00:00,-5.5575
2019-01-20 22:00:00+00:00,-4.7558
2019-01-20 23:00:00+00:00,-4.0558
2019-01-21 00:00:00+00:00,-4.2408
2019-01-21 01:00:00+00:00,-5.9308
2019-01-21 02:00:00+00:00,-8.2308
2019-01-21 03:00:00+00:00,-10.0883
2019-01-21 04:00:00+00:00,-11.5867
2019-01-21 05:00:00+00:00,-12.7933
2019-01-21 06:00:00+00:00,-13.2983
2019-01-21 07:00:00+00:00,-13.6458
2019-01-21 08:00:00+00:00,-13.9
2019-01-21 09:00:00+00:00,-14.0967
2019-01-21 10:00:00+00:00,-14.4967
2019-01-21 11:00:00+00:00,-15.0442
2019-01-21 12:00:00+00:00,-15.1542
2019-01-21 13:00:00+00:00,-14.8017
2019-01-21 14:00:00+00:00,-14.5525
2019-01-21 15:00:00+00:00,-14.4983
2019-01-21 16:00:00+00:00,-14.3542
2019-01-21 17:00:00+00:00,-14.0508
2019-01-21 18:00:00+00:00,-14.1967
2019-01-21 19:00:00+00:00,-14.105
2019-01-21 20:00:00+00:00,-13.7017
2019-01-21 21:00:00+00:00,-13.9933
2019-01-21 22:00:00+00:00,-14.5475
2019-01-21 23:00:00+00:00,-14.6017
2019-01-22 00:00:00+00:00,-14.5492
2019-01-22 01:00:00+00:00,-14.3542
2019-01-22 02:00:00+00:00,-14.1492
2019-01-22 03:00:00+00:00,-14.1017
2019-01-22 04:00:00+00:00,-14.0
2019-01-22 05:00:00+00:00,-14.0
2019-01-22 06:00:00+00:00,-13.8525
2019-01-22 07:00:00+00:00,-13.5525
2019-01-22 08:00:00+00:00,-13.3508
2019-01-22 09:00:00+00:00,-13.3492
2019-01-22 10:00:00+00:00,-12.9083
2019-01-22 11:00:00+00:00,-12.5967
2019-01-22 12:00:00+00:00,-12.8
2019-01-22 13:00:00+00:00,-11.5708
2019-01-22 14:00:00+00:00,-9.12
2019-01-22 15:00:00+00:00,-7.4575
2019-01-22 16:00:00+00:00,-6.1642
2019-01-22 17:00:00+00:00,-4.8083
2019-01-22 18:00:00+00:00,-3.6117
2019-01-22 19:00:00+00:00,-2.2608
2019-01-22 20:00:00+00:00,-1.7475
2019-01-22 21:00:00+00:00,-2.3425
2019-01-22 22:00:00+00:00,-2.8492
2019-01-22 23:00:00+00:00,-2.9
2019-01-23 00:00:00+00:00,-3.0967
2019-01-23 01:00:00+00:00,-3.5458
2019-01-23 02:00:00+00:00,-4.0458
2019-01-23 03:00:00+00:00,-4.5458
2019-01-23 04:00:00+00:00,-5.095
2019-01-23 05:00:00+00:00,-5.5475
2019-01-23 06:00:00+00:00,-6.1425
2019-01-23 07:00:00+00:00,-6.6492
2019-01-23 08:00:00+00:00,-6.5525
2019-01-23 09:00:00+00:00,-6.2525
2019-01-23 10:00:00+00:00,-5.9033
2019-01-23 11:00:00+00:00,-5.2575
2019-01-23 12:00:00+00:00,-3.915
2019-01-23 13:00:00+00:00,-2.0658
2019-01-23 14:00:00+00:00,-0.51
2019-01-23 15:00:00+00:00,0.2967
2019-01-23 16:00:00+00:00,1.2867
2019-01-23 17:00:00+00:00,2.8375
2019-01-23 18:00:00+00:00,4.0425
2019-01-23 19:00:00+00:00,4.6475
2019-01-23 20:00:00+00:00,4.7508
2019-01-23 21:00:00+00:00,4.7492
2019-01-23 22:00:00+00:00,4.9967
2019-01-23 23:00:00+00:00,5.2492
2019-01-24 00:00:00+00:00,5.595
2019-01-24 01:00:00+00:00,6.2442
2019-01-24 02:00:00+00:00,6.9933
2019-01-24 03:00:00+00:00,7.6458
2019-01-24 04:00:00+00:00,8.3425
2019-01-24 05:00:00+00:00,9.5375
2019-01-24 06:00:00+00:00,10.4475
2019-01-24 07:00:00+00:00,10.4525
2019-01-24 08:00:00+00:00,10.5458
2019-01-24 09:00:00+00:00,10.7508
2019-01-24 10:00:00+00:00,10.9458
2019-01-24 11:00:00+00:00,11.3475
2019-01-24 12:00:00+00:00,11.8933
2019-01-24 13:00:00+00:00,12.4475
2019-01-24 14:00:00+00:00,12.895
2019-01-24 15:00:00+00:00,13.4458
2019-01-24 16:00:00+00:00,13.6508
2019-01-24 17:00:00+00:00,13.4525
2019-01-24 18:00:00+00:00,13.6442
2019-01-24 19:00:00+00:00,14.0
2019-01-24 20:00:00+00:00,14.0
2019-01-24 21:00:00+00:00,13.8033
2019-01-24 22:00:00+00:00,13.4525
2019-01-24 23:00:00+00:00,12.3167
2019-01-25 00:00:00+00:00,10.9067
2019-01-25 01:00:00+00:00,9.5167
2019-01-25 02:00:00+00:00,7.025
2019-01-25 03:00:00+00:00,4.615
2019-01-25 04:00:00+00:00,3.11
2019-01-25 05:00:00+00:00,2.0575
2019-01-25 06:00:00+00:00,1.4525
2019-01-25 07:00:00+00:00,1.1033
2019-01-25 08:00:00+00:00,0.8017
2019-01-25 09:00:00+00:00,0.6508
2019-01-25 10:00:00+00:00,0.6
2019-01-25 11:00:00+00:00,0.7475
2019-01-25 12:00:00+00:00,1.0967
2019-01-25 13:00:00+00:00,1.89
2019-01-25 14:00:00+00:00,2.7458
2019-01-25 15:00:00+00:00,3.0492
2019-01-25 16:00:00+00:00,3.3458
2019-01-25 17:00:00+00:00,3.6983
2019-01-25 18:00:00+00:00,3.8492
2019-01-25 19:00:00+00:00,3.9
2019-01-25 20:00:00+00:00,3.7525
2019-01-25 21:00:00+00:00,3.3542
2019-01-25 22:00:00+00:00,2.8542
2019-01-25 23:00:00+00:00,2.4525
2019-01-26 00:00:00+00:00,1.7592
2019-01-26 01:00:00+00:00,0.8067
2019-01-26 02:00:00+00:00,-0.0917
2019-01-26 03:00:00+00:00,-0.9933
2019-01-26 04:00:00+00:00,-1.7442
2019-01-26 05:00:00+00:00,-2.2475
2019-01-26 06:00:00+00:00,-2.7933
2019-01-26 07:00:00+00:00,-3.3967
2019-01-26 08:00:00+00:00,-3.6983
2019-01-26 09:00:00+00:00,-3.9967
2019-01-26 10:00:00+00:00,-4.2492
2019-01-26 11:00:00+00:00,-4.3492
2019-01-26 12:00:00+00:00,-4.3017
2019-01-26 13:00:00+00:00,-3.4133
2019-01-26 14:00:00+00:00,-2.7967
2019-01-26 15:00:00+00:00,-2.6067
2019-01-26 16:00:00+00:00,-1.7083
2019-01-26 17:00:00+00:00,-0.8558
2019-01-26 18:00:00+00:00,-0.1558
2019-01-26 19:00:00+00:00,0.6917
2019-01-26 20:00:00+00:00,1.1017
2019-01-26 21:00:00+00:00,0.9508
2019-01-26 22:00:00+00:00,0.7525
2019-01-26 23:00:00+00:00,0.305
2019-01-27 00:00:00+00:00,-0.0983
