,0
2019-01-04 12:00:00+00:00,-0.334
2019-01-04 13:00:00+00:00,-0.21
2019-01-04 14:00:00+00:00,0.7118
2019-01-04 15:00:00+00:00,2.1898
2019-01-04 16:00:00+00:00,3.8337
2019-01-04 17:00:00+00:00,5.8528
2019-01-04 18:00:00+00:00,7.3283
2019-01-04 19:00:00+00:00,8.1218
2019-01-04 20:00:00+00:00,8.673
2019-01-04 21:00:00+00:00,8.505
2019-01-04 22:00:00+00:00,7.2663
2019-01-04 23:00:00+00:00,5.2472
2019-01-05 00:00:00+00:00,4.1057
2019-01-05 01:00:00+00:00,3.1992
2019-01-05 02:00:00+00:00,2.416
2019-01-05 03:00:00+00:00,1.8842
2019-01-05 04:00:00+00:00,1.694
2019-01-05 05:00:00+00:00,1.316
2019-01-05 06:00:00+00:00,0.7892
2019-01-05 07:00:00+00:00,0.9108
2019-01-05 08:00:00+00:00,0.7842
2019-01-05 09:00:00+00:00,0.594
2019-01-05 10:00:00+00:00,0.221
2019-01-05 11:00:00+00:00,0.0
2019-01-05 12:00:00+00:00,0.006
2019-01-05 13:00:00+00:00,0.39
2019-01-05 14:00:00+00:00,1.3218
2019-01-05 15:00:00+00:00,3.4225
2019-01-05 16:00:00+00:00,5.4958
2019-01-05 17:00:00+00:00,7.4897
2019-01-05 18:00:00+00:00,8.9353
2019-01-05 19:00:00+00:00,10.163
2019-01-05 20:00:00+00:00,10.9108
2019-01-05 21:00:00+00:00,10.7672
2019-01-05 22:00:00+00:00,9.5092
2019-01-05 23:00:00+00:00,7.8262
2019-01-06 00:00:00+00:00,6.5767
2019-01-06 01:00:00+00:00,6.095
2019-01-06 02:00:00+00:00,5.7782
2019-01-06 03:00:00+00:00,5.21
2019-01-06 04:00:00+00:00,4.2992
2019-01-06 05:00:00+00:00,3.494
2019-01-06 06:00:00+00:00,1.5885
2019-01-06 07:00:00+00:00,0.221
2019-01-06 08:00:00+00:00,-0.006
2019-01-06 09:00:00+00:00,-0.379
2019-01-06 10:00:00+00:00,0.0485
2019-01-06 11:00:00+00:00,1.7948
2019-01-06 12:00:00+00:00,2.545
2019-01-06 13:00:00+00:00,3.1158
2019-01-06 14:00:00+00:00,3.306
2019-01-06 15:00:00+00:00,3.679
2019-01-06 16:00:00+00:00,3.9
2019-01-06 17:00:00+00:00,3.9
2019-01-06 18:00:00+00:00,3.9
2019-01-06 19:00:00+00:00,3.894
2019-01-06 20:00:00+00:00,3.521
2019-01-06 21:00:00+00:00,3.295
2019-01-06 22:00:00+00:00,2.9842
2019-01-06 23:00:00+00:00,2.8
2019-01-07 00:00:00+00:00,3.0893
2019-01-07 01:00:00+00:00,3.679
2019-01-07 02:00:00+00:00,3.9
2019-01-07 03:00:00+00:00,3.9
2019-01-07 04:00:00+00:00,3.905
2019-01-07 05:00:00+00:00,4.2158
2019-01-07 06:00:00+00:00,4.74
2019-01-07 07:00:00+00:00,5.0
2019-01-07 08:00:00+00:00,5.0
2019-01-07 09:00:00+00:00,5.006
2019-01-07 10:00:00+00:00,5.379
2019-01-07 11:00:00+00:00,5.6
2019-01-07 12:00:00+00:00,5.605
2019-01-07 13:00:00+00:00,5.9218
2019-01-07 14:00:00+00:00,6.4957
2019-01-07 15:00:00+00:00,7.1342
2019-01-07 16:00:00+00:00,7.5822
2019-01-07 17:00:00+00:00,8.2312
2019-01-07 18:00:00+00:00,9.3593
2019-01-07 19:00:00+00:00,10.4638
2019-01-07 20:00:00+00:00,11.2668
2019-01-07 21:00:00+00:00,11.8468
2019-01-07 22:00:00+00:00,11.7
2019-01-07 23:00:00+00:00,11.1867
2019-01-08 00:00:00+00:00,9.6367
2019-01-08 01:00:00+00:00,7.9632
2019-01-08 02:00:00+00:00,6.1817
2019-01-08 03:00:00+00:00,5.1577
2019-01-08 04:00:00+00:00,4.994
2019-01-08 05:00:00+00:00,4.621
2019-01-08 06:00:00+00:00,4.101
2019-01-08 07:00:00+00:00,3.3457
2019-01-08 08:00:00+00:00,3.3
2019-01-08 09:00:00+00:00,3.2942
2019-01-08 10:00:00+00:00,2.9516
2019-01-08 11:00:00+00:00,2.8
2019-01-08 12:00:00+00:00,3.1292
2019-01-08 13:00:00+00:00,3.323
2019-01-08 14:00:00+00:00,4.7528
2019-01-08 15:00:00+00:00,5.594
2019-01-08 16:00:00+00:00,5.232
2019-01-08 17:00:00+00:00,5.6948
2019-01-08 18:00:00+00:00,6.445
2019-01-08 19:00:00+00:00,7.0108
2019-01-08 20:00:00+00:00,6.8732
2019-01-08 21:00:00+00:00,5.9932
2019-01-08 22:00:00+00:00,4.837
2019-01-08 23:00:00+00:00,4.0842
2019-01-09 00:00:00+00:00,3.2597
2019-01-09 01:00:00+00:00,1.6982
2019-01-09 02:00:00+00:00,-0.6797
2019-01-09 03:00:00+00:00,-2.3998
2019-01-09 04:00:00+00:00,-3.1218
2019-01-09 05:00:00+00:00,-3.679
2019-01-09 06:00:00+00:00,-4.5293
2019-01-09 07:00:00+00:00,-5.384
2019-01-09 08:00:00+00:00,-5.9218
2019-01-09 09:00:00+00:00,-6.484
2019-01-09 10:00:00+00:00,-7.0158
2019-01-09 11:00:00+00:00,-7.2
2019-01-09 12:00:00+00:00,-7.2
2019-01-09 13:00:00+00:00,-7.2
2019-01-09 14:00:00+00:00,-7.2
2019-01-09 15:00:00+00:00,-7.2
2019-01-09 16:00:00+00:00,-7.195
2019-01-09 17:00:00+00:00,-6.8842
2019-01-09 18:00:00+00:00,-6.366
2019-01-09 19:00:00+00:00,-6.479
2019-01-09 20:00:00+00:00,-6.7
2019-01-09 21:00:00+00:00,-6.705
2019-01-09 22:00:00+00:00,-7.0158
2019-01-09 23:00:00+00:00,-7.2
2019-01-10 00:00:00+00:00,-7.54
2019-01-10 01:00:00+00:00,-7.805
2019-01-10 02:00:00+00:00,-8.1158
2019-01-10 03:00:00+00:00,-8.306
2019-01-10 04:00:00+00:00,-8.684
2019-01-10 05:00:00+00:00,-9.2158
2019-01-10 06:00:00+00:00,-9.406
2019-01-10 07:00:00+00:00,-9.779
2019-01-10 08:00:00+00:00,-10.0
2019-01-10 09:00:00+00:00,-10.0
2019-01-10 10:00:00+00:00,-10.0
2019-01-10 11:00:00+00:00,-10.0
2019-01-10 12:00:00+00:00,-9.6543
2019-01-10 13:00:00+00:00,-9.0497
2019-01-10 14:00:00+00:00,-8.516
2019-01-10 15:00:00+00:00,-7.9782
2019-01-10 16:00:00+00:00,-7.41
2019-01-10 17:00:00+00:00,-6.5052
2019-01-10 18:00:00+00:00,-5.8047
2019-01-10 19:00:00+00:00,-4.842
2019-01-10 20:00:00+00:00,-4.4
2019-01-10 21:00:00+00:00,-4.4
2019-01-10 22:00:00+00:00,-4.406
2019-01-10 23:00:00+00:00,-4.779
2019-01-11 00:00:00+00:00,-5.34
2019-01-11 01:00:00+00:00,-5.6
2019-01-11 02:00:00+00:00,-5.605
2019-01-11 03:00:00+00:00,-5.9158
2019-01-11 04:00:00+00:00,-6.106
2019-01-11 05:00:00+00:00,-6.479
2019-01-11 06:00:00+00:00,-6.705
2019-01-11 07:00:00+00:00,-7.0158
2019-01-11 08:00:00+00:00,-7.2
2019-01-11 09:00:00+00:00,-7.206
2019-01-11 10:00:00+00:00,-7.5646
2019-01-11 11:00:00+00:00,-7.0377
2019-01-11 12:00:00+00:00,-6.0707
2019-01-11 13:00:00+00:00,-5.21
2019-01-11 14:00:00+00:00,-4.3052
2019-01-11 15:00:00+00:00,-3.3252
2019-01-11 16:00:00+00:00,-2.2457
2019-01-11 17:00:00+00:00,-2.2
2019-01-11 18:00:00+00:00,-2.2
2019-01-11 19:00:00+00:00,-2.195
2019-01-11 20:00:00+00:00,-1.8842
2019-01-11 21:00:00+00:00,-1.694
2019-01-11 22:00:00+00:00,-1.321
2019-01-11 23:00:00+00:00,-1.1
2019-01-12 00:00:00+00:00,-1.1
2019-01-12 01:00:00+00:00,-1.1
2019-01-12 02:00:00+00:00,-1.1
2019-01-12 03:00:00+00:00,-1.1
2019-01-12 04:00:00+00:00,-1.1
2019-01-12 05:00:00+00:00,-1.1
2019-01-12 06:00:00+00:00,-1.1
2019-01-12 07:00:00+00:00,-1.1
2019-01-12 08:00:00+00:00,-1.1
2019-01-12 09:00:00+00:00,-1.1
2019-01-12 10:00:00+00:00,-1.095
2019-01-12 11:00:00+00:00,-0.7842
2019-01-12 12:00:00+00:00,-0.6
2019-01-12 13:00:00+00:00,-0.6
2019-01-12 14:00:00+00:00,-0.594
2019-01-12 15:00:00+00:00,-0.261
2019-01-12 16:00:00+00:00,-0.605
2019-01-12 17:00:00+00:00,-0.9158
2019-01-12 18:00:00+00:00,-1.0833
2019-01-12 19:00:00+00:00,-1.495
2019-01-12 20:00:00+00:00,-1.7
2019-01-12 21:00:00+00:00,-1.483
2019-01-12 22:00:00+00:00,-1.6506
2019-01-12 23:00:00+00:00,-1.1414
2019-01-13 00:00:00+00:00,-1.0767
2019-01-13 01:00:00+00:00,-0.7842
2019-01-13 02:00:00+00:00,-0.6
2019-01-13 03:00:00+00:00,-0.6
2019-01-13 04:00:00+00:00,-0.605
2019-01-13 05:00:00+00:00,-0.9158
2019-01-13 06:00:00+00:00,-1.475
2019-01-13 07:00:00+00:00,-1.7
2019-01-13 08:00:00+00:00,-1.7333
2019-01-13 09:00:00+00:00,-1.9167
2019-01-13 10:00:00+00:00,-1.7
2019-01-13 11:00:00+00:00,-1.7
2019-01-13 12:00:00+00:00,-1.7
2019-01-13 13:00:00+00:00,-1.7
2019-01-13 14:00:00+00:00,-1.7
2019-01-13 15:00:00+00:00,-1.694
2019-01-13 16:00:00+00:00,-1.321
2019-01-13 17:00:00+00:00,-1.1
2019-01-13 18:00:00+00:00,-0.8825
2019-01-13 19:00:00+00:00,-0.7892
2019-01-13 20:00:00+00:00,-0.9218
2019-01-13 21:00:00+00:00,-1.4821
2019-01-13 22:00:00+00:00,-1.9371
2019-01-13 23:00:00+00:00,-2.8948
2019-01-14 00:00:00+00:00,-3.3
2019-01-14 01:00:00+00:00,-3.3
2019-01-14 02:00:00+00:00,-3.295
2019-01-14 03:00:00+00:00,-2.9892
2019-01-14 04:00:00+00:00,-3.1158
2019-01-14 05:00:00+00:00,-3.3
2019-01-14 06:00:00+00:00,-3.306
2019-01-14 07:00:00+00:00,-3.684
2019-01-14 08:00:00+00:00,-4.2218
2019-01-14 09:00:00+00:00,-4.773
2019-01-14 10:00:00+00:00,-4.621
2019-01-14 11:00:00+00:00,-4.4
2019-01-14 12:00:00+00:00,-4.1167
2019-01-14 13:00:00+00:00,-3.9
2019-01-14 14:00:00+00:00,-3.9
2019-01-14 15:00:00+00:00,-3.894
2019-01-14 16:00:00+00:00,-3.516
2019-01-14 17:00:00+00:00,-2.9842
2019-01-14 18:00:00+00:00,-3.0833
2019-01-14 19:00:00+00:00,-3.3
2019-01-14 20:00:00+00:00,-3.306
2019-01-14 21:00:00+00:00,-3.679
2019-01-14 22:00:00+00:00,-3.9
2019-01-14 23:00:00+00:00,-3.9
2019-01-15 00:00:00+00:00,-4.1833
2019-01-15 01:00:00+00:00,-4.4075
2019-01-15 02:00:00+00:00,-4.8315
2019-01-15 03:00:00+00:00,-4.6169
2019-01-15 04:00:00+00:00,-4.125
2019-01-15 05:00:00+00:00,-4.125
2019-01-15 06:00:00+00:00,-4.175
2019-01-15 07:00:00+00:00,-4.2867
2019-01-15 08:00:00+00:00,-4.0842
2019-01-15 09:00:00+00:00,-3.9
2019-01-15 10:00:00+00:00,-3.9
2019-01-15 11:00:00+00:00,-3.9
2019-01-15 12:00:00+00:00,-3.894
2019-01-15 13:00:00+00:00,-3.521
2019-01-15 14:00:00+00:00,-3.295
2019-01-15 15:00:00+00:00,-2.9842
2019-01-15 16:00:00+00:00,-2.8
2019-01-15 17:00:00+00:00,-2.8
2019-01-15 18:00:00+00:00,-2.8
2019-01-15 19:00:00+00:00,-2.794
2019-01-15 20:00:00+00:00,-2.421
2019-01-15 21:00:00+00:00,-2.2068
2019-01-15 22:00:00+00:00,-2.6132
2019-01-15 23:00:00+00:00,-2.8
2019-01-16 00:00:00+00:00,-2.455
2019-01-16 01:00:00+00:00,-1.8782
2019-01-16 02:00:00+00:00,-1.321
2019-01-16 03:00:00+00:00,-1.095
2019-01-16 04:00:00+00:00,-0.7782
2019-01-16 05:00:00+00:00,-0.221
2019-01-16 06:00:00+00:00,0.34
2019-01-16 07:00:00+00:00,0.6767
2019-01-16 08:00:00+00:00,0.605
2019-01-16 09:00:00+00:00,0.9108
2019-01-16 10:00:00+00:00,0.7842
2019-01-16 11:00:00+00:00,0.6
2019-01-16 12:00:00+00:00,0.254
2019-01-16 13:00:00+00:00,-0.384
2019-01-16 14:00:00+00:00,-0.9108
2019-01-16 15:00:00+00:00,-0.7842
2019-01-16 16:00:00+00:00,-0.28
2019-01-16 17:00:00+00:00,0.0
2019-01-16 18:00:00+00:00,0.328
2019-01-16 19:00:00+00:00,-0.158
2019-01-16 20:00:00+00:00,-0.8833
2019-01-16 21:00:00+00:00,-1.1075
2019-01-16 22:00:00+00:00,-1.5375
2019-01-16 23:00:00+00:00,-1.7
2019-01-17 00:00:00+00:00,-1.7
2019-01-17 01:00:00+00:00,-1.705
2019-01-17 02:00:00+00:00,-2.0158
2019-01-17 03:00:00+00:00,-2.1978
2019-01-17 04:00:00+00:00,-2.1022
2019-01-17 05:00:00+00:00,-2.2
2019-01-17 06:00:00+00:00,-2.195
2019-01-17 07:00:00+00:00,-1.8842
2019-01-17 08:00:00+00:00,-1.7
2019-01-17 09:00:00+00:00,-1.7
2019-01-17 10:00:00+00:00,-1.425
2019-01-17 11:00:00+00:00,-1.1
2019-01-17 12:00:00+00:00,-1.1
2019-01-17 13:00:00+00:00,-1.1
2019-01-17 14:00:00+00:00,-1.0857
2019-01-17 15:00:00+00:00,-0.631
2019-01-17 16:00:00+00:00,-0.5938
2019-01-17 17:00:00+00:00,-0.1162
2019-01-17 18:00:00+00:00,0.6
2019-01-17 19:00:00+00:00,0.9458
2019-01-17 20:00:00+00:00,1.1
2019-01-17 21:00:00+00:00,1.0919
2019-01-17 22:00:00+00:00,0.6914
2019-01-17 23:00:00+00:00,0.6
2019-01-18 00:00:00+00:00,0.305
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,-0.006
2019-01-18 04:00:00+00:00,-0.379
2019-01-18 05:00:00+00:00,-0.6
2019-01-18 06:00:00+00:00,-0.6533
2019-01-18 07:00:00+00:00,-0.6
2019-01-18 08:00:00+00:00,-0.605
2019-01-18 09:00:00+00:00,-0.9158
2019-01-18 10:00:00+00:00,-1.106
2019-01-18 11:00:00+00:00,-1.479
2019-01-18 12:00:00+00:00,-1.9833
2019-01-18 13:00:00+00:00,-2.2
2019-01-18 14:00:00+00:00,-2.2
2019-01-18 15:00:00+00:00,-2.2
2019-01-18 16:00:00+00:00,-2.195
2019-01-18 17:00:00+00:00,-1.8842
2019-01-18 18:00:00+00:00,-1.705
2019-01-18 19:00:00+00:00,-2.0282
2019-01-18 20:00:00+00:00,-2.7276
2019-01-18 21:00:00+00:00,-2.635
2019-01-18 22:00:00+00:00,-2.2
2019-01-18 23:00:00+00:00,-2.2
2019-01-19 00:00:00+00:00,-2.2
2019-01-19 01:00:00+00:00,-2.195
2019-01-19 02:00:00+00:00,-1.8842
2019-01-19 03:00:00+00:00,-2.2884
2019-01-19 04:00:00+00:00,-2.3133
2019-01-19 05:00:00+00:00,-2.2
2019-01-19 06:00:00+00:00,-2.54
2019-01-19 07:00:00+00:00,-2.8
2019-01-19 08:00:00+00:00,-2.375
2019-01-19 09:00:00+00:00,-2.775
2019-01-19 10:00:00+00:00,-2.8
2019-01-19 11:00:00+00:00,-2.9583
2019-01-19 12:00:00+00:00,-3.3078
2019-01-19 13:00:00+00:00,-3.7472
2019-01-19 14:00:00+00:00,-3.8993
2019-01-19 15:00:00+00:00,-3.4823
2019-01-19 16:00:00+00:00,-3.851
2019-01-19 17:00:00+00:00,-3.949
2019-01-19 18:00:00+00:00,-3.9
2019-01-19 19:00:00+00:00,-3.9
2019-01-19 20:00:00+00:00,-3.905
2019-01-19 21:00:00+00:00,-4.2158
2019-01-19 22:00:00+00:00,-4.417
2019-01-19 23:00:00+00:00,-5.4738
2019-01-20 00:00:00+00:00,-6.445
2019-01-20 01:00:00+00:00,-7.0398
2019-01-20 02:00:00+00:00,-8.3543
2019-01-20 03:00:00+00:00,-9.1295
2019-01-20 04:00:00+00:00,-10.4738
2019-01-20 05:00:00+00:00,-11.1
2019-01-20 06:00:00+00:00,-11.44
2019-01-20 07:00:00+00:00,-11.705
2019-01-20 08:00:00+00:00,-12.0268
2019-01-20 09:00:00+00:00,-12.8948
2019-01-20 10:00:00+00:00,-13.306
2019-01-20 11:00:00+00:00,-13.679
2019-01-20 12:00:00+00:00,-14.1833
2019-01-20 13:00:00+00:00,-14.395
2019-01-20 14:00:00+00:00,-14.0672
2019-01-20 15:00:00+00:00,-12.8152
2019-01-20 16:00:00+00:00,-11.5002
2019-01-20 17:00:00+00:00,-10.7842
2019-01-20 18:00:00+00:00,-10.594
2019-01-20 19:00:00+00:00,-10.227
2019-01-20 20:00:00+00:00,-10.39
2019-01-20 21:00:00+00:00,-11.2998
2019-01-20 22:00:00+00:00,-12.0268
2019-01-20 23:00:00+00:00,-12.8948
2019-01-21 00:00:00+00:00,-13.306
2019-01-21 01:00:00+00:00,-13.684
2019-01-21 02:00:00+00:00,-14.2218
2019-01-21 03:00:00+00:00,-14.779
2019-01-21 04:00:00+00:00,-15.006
2019-01-21 05:00:00+00:00,-15.379
2019-01-21 06:00:00+00:00,-15.8663
2019-01-21 07:00:00+00:00,-15.0262
2019-01-21 08:00:00+00:00,-14.2896
2019-01-21 09:00:00+00:00,-14.0663
2019-01-21 10:00:00+00:00,-13.345
2019-01-21 11:00:00+00:00,-12.9842
2019-01-21 12:00:00+00:00,-12.805
2019-01-21 13:00:00+00:00,-13.1048
2019-01-21 14:00:00+00:00,-12.5942
2019-01-21 15:00:00+00:00,-11.5002
2019-01-21 16:00:00+00:00,-10.7722
2019-01-21 17:00:00+00:00,-9.842
2019-01-21 18:00:00+00:00,-9.388
2019-01-21 19:00:00+00:00,-8.6913
2019-01-21 20:00:00+00:00,-8.684
2019-01-21 21:00:00+00:00,-9.2278
2019-01-21 22:00:00+00:00,-10.163
2019-01-21 23:00:00+00:00,-10.9158
2019-01-22 00:00:00+00:00,-11.44
2019-01-22 01:00:00+00:00,-11.694
2019-01-22 02:00:00+00:00,-11.321
2019-01-22 03:00:00+00:00,-11.1
2019-01-22 04:00:00+00:00,-11.095
2019-01-22 05:00:00+00:00,-10.7842
2019-01-22 06:00:00+00:00,-10.254
2019-01-22 07:00:00+00:00,-9.621
2019-01-22 08:00:00+00:00,-9.4
2019-01-22 09:00:00+00:00,-9.395
2019-01-22 10:00:00+00:00,-9.0782
2019-01-22 11:00:00+00:00,-8.521
2019-01-22 12:00:00+00:00,-7.6717
2019-01-22 13:00:00+00:00,-6.8732
2019-01-22 14:00:00+00:00,-6.0052
2019-01-22 15:00:00+00:00,-5.9667
2019-01-22 16:00:00+00:00,-5.776
2019-01-22 17:00:00+00:00,-4.534
2019-01-22 18:00:00+00:00,-3.5869
2019-01-22 19:00:00+00:00,-2.4639
2019-01-22 20:00:00+00:00,-1.8542
2019-01-22 21:00:00+00:00,-1.0492
2019-01-22 22:00:00+00:00,-0.6241
2019-01-22 23:00:00+00:00,-0.3
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.314
2019-01-23 03:00:00+00:00,0.2435
2019-01-23 04:00:00+00:00,0.5825
2019-01-23 05:00:00+00:00,0.6
2019-01-23 06:00:00+00:00,0.6
2019-01-23 07:00:00+00:00,0.6
2019-01-23 08:00:00+00:00,0.767
2019-01-23 09:00:00+00:00,0.718
2019-01-23 10:00:00+00:00,0.0633
2019-01-23 11:00:00+00:00,0.0
2019-01-23 12:00:00+00:00,-0.245
2019-01-23 13:00:00+00:00,-0.7074
2019-01-23 14:00:00+00:00,-1.5203
2019-01-23 15:00:00+00:00,-3.0715
2019-01-23 16:00:00+00:00,-3.52
2019-01-23 17:00:00+00:00,-3.305
2019-01-23 18:00:00+00:00,-3.43
2019-01-23 19:00:00+00:00,-4.4683
2019-01-23 20:00:00+00:00,-5.0
2019-01-23 21:00:00+00:00,-5.006
2019-01-23 22:00:00+00:00,-5.391
2019-01-23 23:00:00+00:00,-6.0547
2019-01-24 00:00:00+00:00,-6.0635
2019-01-24 01:00:00+00:00,-6.4823
2019-01-24 02:00:00+00:00,-6.8467
2019-01-24 03:00:00+00:00,-6.7
2019-01-24 04:00:00+00:00,-6.705
2019-01-24 05:00:00+00:00,-7.0158
2019-01-24 06:00:00+00:00,-7.591
2019-01-24 07:00:00+00:00,-8.8227
2019-01-24 08:00:00+00:00,-10.163
2019-01-24 09:00:00+00:00,-10.9218
2019-01-24 10:00:00+00:00,-11.484
2019-01-24 11:00:00+00:00,-12.0158
2019-01-24 12:00:00+00:00,-12.2
2019-01-24 13:00:00+00:00,-12.184
2019-01-24 14:00:00+00:00,-11.1833
2019-01-24 15:00:00+00:00,-10.2078
2019-01-24 16:00:00+00:00,-9.2157
2019-01-24 17:00:00+00:00,-9.0583
2019-01-24 18:00:00+00:00,-8.704
2019-01-24 19:00:00+00:00,-7.2722
2019-01-24 20:00:00+00:00,-6.0255
2019-01-24 21:00:00+00:00,-5.6767
2019-01-24 22:00:00+00:00,-6.1675
2019-01-24 23:00:00+00:00,-8.0025
2019-01-25 00:00:00+00:00,-10.347
2019-01-25 01:00:00+00:00,-12.1848
2019-01-25 02:00:00+00:00,-13.4998
2019-01-25 03:00:00+00:00,-14.2328
2019-01-25 04:00:00+00:00,-15.4798
2019-01-25 05:00:00+00:00,-16.479
2019-01-25 06:00:00+00:00,-17.3283
2019-01-25 07:00:00+00:00,-18.1218
2019-01-25 08:00:00+00:00,-18.69
2019-01-25 09:00:00+00:00,-19.6008
2019-01-25 10:00:00+00:00,-20.379
2019-01-25 11:00:00+00:00,-20.6
2019-01-25 12:00:00+00:00,-20.8833
2019-01-25 13:00:00+00:00,-21.095
2019-01-25 14:00:00+00:00,-20.7722
2019-01-25 15:00:00+00:00,-19.831
2019-01-25 16:00:00+00:00,-18.6942
2019-01-25 17:00:00+00:00,-17.6052
2019-01-25 18:00:00+00:00,-16.9107
2019-01-25 19:00:00+00:00,-16.321
2019-01-25 20:00:00+00:00,-16.5038
2019-01-25 21:00:00+00:00,-16.1212
2019-01-25 22:00:00+00:00,-15.8833
2019-01-25 23:00:00+00:00,-15.6
2019-01-26 00:00:00+00:00,-15.6
2019-01-26 01:00:00+00:00,-15.594
2019-01-26 02:00:00+00:00,-15.232
2019-01-26 03:00:00+00:00,-15.7058
2019-01-26 04:00:00+00:00,-16.8058
2019-01-26 05:00:00+00:00,-17.8948
2019-01-26 06:00:00+00:00,-19.2633
2019-01-26 07:00:00+00:00,-20.006
2019-01-26 08:00:00+00:00,-20.379
2019-01-26 09:00:00+00:00,-20.605
2019-01-26 10:00:00+00:00,-20.9158
2019-01-26 11:00:00+00:00,-21.1
2019-01-26 12:00:00+00:00,-21.434
2019-01-26 13:00:00+00:00,-21.299
2019-01-26 14:00:00+00:00,-19.6773
2019-01-26 15:00:00+00:00,-16.8035
2019-01-26 16:00:00+00:00,-14.826
2019-01-26 17:00:00+00:00,-13.3893
2019-01-26 18:00:00+00:00,-12.1767
2019-01-26 19:00:00+00:00,-11.694
2019-01-26 20:00:00+00:00,-11.321
2019-01-26 21:00:00+00:00,-11.245
2019-01-26 22:00:00+00:00,-11.7675
2019-01-26 23:00:00+00:00,-12.0967
2019-01-27 00:00:00+00:00,-12.0358
2019-01-27 01:00:00+00:00,-11.7
2019-01-27 02:00:00+00:00,-11.8035
2019-01-27 03:00:00+00:00,-12.7217
2019-01-27 04:00:00+00:00,-14.0118
2019-01-27 05:00:00+00:00,-15.4738
2019-01-27 06:00:00+00:00,-16.451
