Datetime,temp
2019-01-06 16:00:00+00:00,0.78897095
2019-01-06 17:00:00+00:00,6.361725
2019-01-06 18:00:00+00:00,8.529327
2019-01-06 19:00:00+00:00,9.251373
2019-01-06 20:00:00+00:00,8.481476
2019-01-06 21:00:00+00:00,9.568634
2019-01-06 22:00:00+00:00,10.070953
2019-01-06 23:00:00+00:00,9.551788
2019-01-07 00:00:00+00:00,5.612091
2019-01-07 01:00:00+00:00,4.0034485
2019-01-07 02:00:00+00:00,2.440216
2019-01-07 03:00:00+00:00,0.67678833
2019-01-07 04:00:00+00:00,-0.039031982
2019-01-07 05:00:00+00:00,-1.1132507
2019-01-07 06:00:00+00:00,-1.6441956
2019-01-07 07:00:00+00:00,-1.460907
2019-01-07 08:00:00+00:00,-1.6764832
2019-01-07 09:00:00+00:00,-2.4494324
2019-01-07 10:00:00+00:00,-3.8478088
2019-01-07 11:00:00+00:00,-4.4082947
2019-01-07 12:00:00+00:00,-5.2760925
2019-01-07 13:00:00+00:00,-5.447235
2019-01-07 14:00:00+00:00,-4.6872253
2019-01-07 15:00:00+00:00,-2.674652
2019-01-07 16:00:00+00:00,0.9198303
2019-01-07 17:00:00+00:00,6.1479797
2019-01-07 18:00:00+00:00,7.1750793
2019-01-07 19:00:00+00:00,7.5743713
2019-01-07 20:00:00+00:00,7.649811
2019-01-07 21:00:00+00:00,8.423248
2019-01-07 22:00:00+00:00,6.926178
2019-01-07 23:00:00+00:00,6.811676
2019-01-08 00:00:00+00:00,6.0210266
2019-01-08 01:00:00+00:00,5.3224792
2019-01-08 02:00:00+00:00,4.538971
2019-01-08 03:00:00+00:00,3.5345154
2019-01-08 04:00:00+00:00,1.2778015
2019-01-08 05:00:00+00:00,-1.1587219
2019-01-08 06:00:00+00:00,-2.3283997
2019-01-08 07:00:00+00:00,-1.8432312
2019-01-08 08:00:00+00:00,-4.0901184
2019-01-08 09:00:00+00:00,-4.716095
2019-01-08 10:00:00+00:00,-5.740204
2019-01-08 11:00:00+00:00,-4.506073
2019-01-08 12:00:00+00:00,-4.7826843
2019-01-08 13:00:00+00:00,-5.150421
2019-01-08 14:00:00+00:00,-4.571869
2019-01-08 15:00:00+00:00,-4.490448
2019-01-08 16:00:00+00:00,-1.867279
2019-01-08 17:00:00+00:00,1.4691467
2019-01-08 18:00:00+00:00,3.926178
2019-01-08 19:00:00+00:00,5.188263
2019-01-08 20:00:00+00:00,7.2726135
2019-01-08 21:00:00+00:00,7.7362366
2019-01-08 22:00:00+00:00,5.4327087
2019-01-08 23:00:00+00:00,3.7896423
2019-01-09 00:00:00+00:00,2.716217
2019-01-09 01:00:00+00:00,2.954132
2019-01-09 02:00:00+00:00,1.4084778
2019-01-09 03:00:00+00:00,-4.1735535
2019-01-09 04:00:00+00:00,-4.492523
2019-01-09 05:00:00+00:00,-5.0918884
2019-01-09 06:00:00+00:00,-5.481537
2019-01-09 07:00:00+00:00,-6.0849304
2019-01-09 08:00:00+00:00,-7.014374
2019-01-09 09:00:00+00:00,-6.8451843
2019-01-09 10:00:00+00:00,-6.6123962
2019-01-09 11:00:00+00:00,-6.6496277
2019-01-09 12:00:00+00:00,-6.769867
2019-01-09 13:00:00+00:00,-6.8735046
2019-01-09 14:00:00+00:00,-7.127899
2019-01-09 15:00:00+00:00,-4.1974792
2019-01-09 16:00:00+00:00,-1.4239197
2019-01-09 17:00:00+00:00,3.262848
2019-01-09 18:00:00+00:00,4.3086243
2019-01-09 19:00:00+00:00,6.0188293
2019-01-09 20:00:00+00:00,8.161163
2019-01-09 21:00:00+00:00,9.452667
2019-01-09 22:00:00+00:00,7.922638
2019-01-09 23:00:00+00:00,6.83609
2019-01-10 00:00:00+00:00,5.762726
2019-01-10 01:00:00+00:00,3.138031
2019-01-10 02:00:00+00:00,1.3032532
2019-01-10 03:00:00+00:00,-0.46444702
2019-01-10 04:00:00+00:00,-0.9342346
2019-01-10 05:00:00+00:00,-1.3153992
2019-01-10 06:00:00+00:00,-0.7781677
2019-01-10 07:00:00+00:00,-0.5666199
2019-01-10 08:00:00+00:00,-0.6149597
2019-01-10 09:00:00+00:00,0.15859985
2019-01-10 10:00:00+00:00,-1.7364197
2019-01-10 11:00:00+00:00,-1.2886658
2019-01-10 12:00:00+00:00,-0.67575073
2019-01-10 13:00:00+00:00,-0.52108765
2019-01-10 14:00:00+00:00,-1.4793396
2019-01-10 15:00:00+00:00,0.07131958
2019-01-10 16:00:00+00:00,3.66568
2019-01-10 17:00:00+00:00,8.918488
2019-01-10 18:00:00+00:00,10.738068
2019-01-10 19:00:00+00:00,12.339752
2019-01-10 20:00:00+00:00,13.291534
2019-01-10 21:00:00+00:00,13.511993
2019-01-10 22:00:00+00:00,10.900055
2019-01-10 23:00:00+00:00,9.180267
2019-01-11 00:00:00+00:00,9.146149
2019-01-11 01:00:00+00:00,6.8872375
2019-01-11 02:00:00+00:00,5.4986877
2019-01-11 03:00:00+00:00,3.9310608
2019-01-11 04:00:00+00:00,3.2880554
2019-01-11 05:00:00+00:00,3.4563293
2019-01-11 06:00:00+00:00,3.5205994
2019-01-11 07:00:00+00:00,4.0503235
2019-01-11 08:00:00+00:00,3.3281555
2019-01-11 09:00:00+00:00,2.8164978
2019-01-11 10:00:00+00:00,2.039215
2019-01-11 11:00:00+00:00,1.6730042
2019-01-11 12:00:00+00:00,1.2814636
2019-01-11 13:00:00+00:00,1.3541565
2019-01-11 14:00:00+00:00,1.0072327
2019-01-11 15:00:00+00:00,0.97384644
2019-01-11 16:00:00+00:00,0.85720825
2019-01-11 17:00:00+00:00,0.70944214
2019-01-11 18:00:00+00:00,0.39315796
2019-01-11 19:00:00+00:00,0.2048645
2019-01-11 20:00:00+00:00,0.2652893
2019-01-11 21:00:00+00:00,0.42514038
2019-01-11 22:00:00+00:00,0.315094
2019-01-11 23:00:00+00:00,0.44802856
2019-01-12 00:00:00+00:00,0.40182495
2019-01-12 01:00:00+00:00,0.47451782
2019-01-12 02:00:00+00:00,0.33224487
2019-01-12 03:00:00+00:00,-0.09182739
2019-01-12 04:00:00+00:00,-0.043182373
2019-01-12 05:00:00+00:00,-0.14602661
2019-01-12 06:00:00+00:00,-0.44314575
2019-01-12 07:00:00+00:00,-0.740448
2019-01-12 08:00:00+00:00,-0.3874817
2019-01-12 09:00:00+00:00,-1.0166321
2019-01-12 10:00:00+00:00,-1.495575
2019-01-12 11:00:00+00:00,-1.3945007
2019-01-12 12:00:00+00:00,-1.1608582
2019-01-12 13:00:00+00:00,-0.9866638
2019-01-12 14:00:00+00:00,-1.1435242
2019-01-12 15:00:00+00:00,-0.6281433
2019-01-12 16:00:00+00:00,-0.16934204
2019-01-12 17:00:00+00:00,0.019744873
2019-01-12 18:00:00+00:00,0.38735962
2019-01-12 19:00:00+00:00,0.63253784
2019-01-12 20:00:00+00:00,0.8413391
2019-01-12 21:00:00+00:00,1.1007996
2019-01-12 22:00:00+00:00,0.2373352
2019-01-12 23:00:00+00:00,-0.30252075
2019-01-13 00:00:00+00:00,0.06704712
2019-01-13 01:00:00+00:00,-2.039734
2019-01-13 02:00:00+00:00,-3.4917297
2019-01-13 03:00:00+00:00,-4.535736
2019-01-13 04:00:00+00:00,-4.962494
2019-01-13 05:00:00+00:00,-6.5483093
2019-01-13 06:00:00+00:00,-7.8242493
2019-01-13 07:00:00+00:00,-9.602936
2019-01-13 08:00:00+00:00,-10.00296
2019-01-13 09:00:00+00:00,-9.830536
2019-01-13 10:00:00+00:00,-10.62796
2019-01-13 11:00:00+00:00,-10.490875
2019-01-13 12:00:00+00:00,-10.075165
2019-01-13 13:00:00+00:00,-10.238007
2019-01-13 14:00:00+00:00,-10.360199
2019-01-13 15:00:00+00:00,-9.339142
2019-01-13 16:00:00+00:00,-7.0414734
2019-01-13 17:00:00+00:00,-4.8323975
2019-01-13 18:00:00+00:00,-2.672699
2019-01-13 19:00:00+00:00,-0.15969849
2019-01-13 20:00:00+00:00,0.39535522
2019-01-13 21:00:00+00:00,1.2239685
2019-01-13 22:00:00+00:00,1.3349304
2019-01-13 23:00:00+00:00,1.0031433
2019-01-14 00:00:00+00:00,-1.2102966
2019-01-14 01:00:00+00:00,-4.610199
2019-01-14 02:00:00+00:00,-5.064911
2019-01-14 03:00:00+00:00,-8.944122
2019-01-14 04:00:00+00:00,-10.770721
2019-01-14 05:00:00+00:00,-11.464935
2019-01-14 06:00:00+00:00,-11.815155
2019-01-14 07:00:00+00:00,-12.520782
2019-01-14 08:00:00+00:00,-12.478424
2019-01-14 09:00:00+00:00,-12.660004
2019-01-14 10:00:00+00:00,-12.35495
2019-01-14 11:00:00+00:00,-11.112274
2019-01-14 12:00:00+00:00,-10.294159
2019-01-14 13:00:00+00:00,-10.627655
2019-01-14 14:00:00+00:00,-10.4418335
2019-01-14 15:00:00+00:00,-9.740326
2019-01-14 16:00:00+00:00,-6.735443
2019-01-14 17:00:00+00:00,-4.5490417
2019-01-14 18:00:00+00:00,-1.2726746
2019-01-14 19:00:00+00:00,0.591095
2019-01-14 20:00:00+00:00,2.3269958
2019-01-14 21:00:00+00:00,3.7710876
2019-01-14 22:00:00+00:00,3.6947937
2019-01-14 23:00:00+00:00,0.8768616
2019-01-15 00:00:00+00:00,-2.5057068
2019-01-15 01:00:00+00:00,-5.249298
2019-01-15 02:00:00+00:00,-8.711639
2019-01-15 03:00:00+00:00,-12.068329
2019-01-15 04:00:00+00:00,-13.018036
2019-01-15 05:00:00+00:00,-13.775848
2019-01-15 06:00:00+00:00,-14.681244
2019-01-15 07:00:00+00:00,-15.347382
2019-01-15 08:00:00+00:00,-16.478363
2019-01-15 09:00:00+00:00,-16.177002
2019-01-15 10:00:00+00:00,-13.906586
2019-01-15 11:00:00+00:00,-12.486023
2019-01-15 12:00:00+00:00,-12.076263
2019-01-15 13:00:00+00:00,-11.6623535
2019-01-15 14:00:00+00:00,-11.62677
2019-01-15 15:00:00+00:00,-8.972504
2019-01-15 16:00:00+00:00,-4.4062195
2019-01-15 17:00:00+00:00,-1.2476501
2019-01-15 18:00:00+00:00,2.1427307
2019-01-15 19:00:00+00:00,4.8108215
2019-01-15 20:00:00+00:00,7.14505
2019-01-15 21:00:00+00:00,8.29422
2019-01-15 22:00:00+00:00,4.626068
2019-01-15 23:00:00+00:00,4.323639
2019-01-16 00:00:00+00:00,1.4599915
2019-01-16 01:00:00+00:00,-0.011566162
2019-01-16 02:00:00+00:00,-0.7243347
2019-01-16 03:00:00+00:00,-3.1869202
2019-01-16 04:00:00+00:00,-3.6480408
2019-01-16 05:00:00+00:00,-3.8040466
2019-01-16 06:00:00+00:00,-3.6908264
2019-01-16 07:00:00+00:00,-2.7017517
2019-01-16 08:00:00+00:00,-1.9294128
2019-01-16 09:00:00+00:00,-0.17391968
2019-01-16 10:00:00+00:00,-1.3251038
2019-01-16 11:00:00+00:00,-1.2133484
2019-01-16 12:00:00+00:00,-1.238739
2019-01-16 13:00:00+00:00,-1.7291565
2019-01-16 14:00:00+00:00,-2.2920837
2019-01-16 15:00:00+00:00,-2.934967
2019-01-16 16:00:00+00:00,-1.2728577
2019-01-16 17:00:00+00:00,2.0073547
2019-01-16 18:00:00+00:00,4.851654
2019-01-16 19:00:00+00:00,6.5555115
2019-01-16 20:00:00+00:00,6.455414
2019-01-16 21:00:00+00:00,7.578827
2019-01-16 22:00:00+00:00,7.5260925
2019-01-16 23:00:00+00:00,6.773346
2019-01-17 00:00:00+00:00,3.4029236
2019-01-17 01:00:00+00:00,2.8979187
2019-01-17 02:00:00+00:00,1.9704285
2019-01-17 03:00:00+00:00,0.68118286
2019-01-17 04:00:00+00:00,-0.23031616
2019-01-17 05:00:00+00:00,-1.1909485
2019-01-17 06:00:00+00:00,-2.157318
2019-01-17 07:00:00+00:00,-2.4859924
2019-01-17 08:00:00+00:00,-3.1504211
2019-01-17 09:00:00+00:00,-2.8856506
2019-01-17 10:00:00+00:00,-3.634491
2019-01-17 11:00:00+00:00,-4.033905
2019-01-17 12:00:00+00:00,-4.383209
2019-01-17 13:00:00+00:00,-4.580597
2019-01-17 14:00:00+00:00,-4.7623596
2019-01-17 15:00:00+00:00,-3.914154
2019-01-17 16:00:00+00:00,-0.74386597
2019-01-17 17:00:00+00:00,2.5549622
2019-01-17 18:00:00+00:00,5.1280212
2019-01-17 19:00:00+00:00,7.240143
2019-01-17 20:00:00+00:00,8.695831
2019-01-17 21:00:00+00:00,10.016571
2019-01-17 22:00:00+00:00,7.22995
2019-01-17 23:00:00+00:00,7.6584167
2019-01-18 00:00:00+00:00,6.2550964
2019-01-18 01:00:00+00:00,3.915863
2019-01-18 02:00:00+00:00,2.089386
2019-01-18 03:00:00+00:00,1.2966614
2019-01-18 04:00:00+00:00,0.56362915
2019-01-18 05:00:00+00:00,0.49124146
2019-01-18 06:00:00+00:00,0.062164307
2019-01-18 07:00:00+00:00,-0.45065308
2019-01-18 08:00:00+00:00,-0.77297974
2019-01-18 09:00:00+00:00,-1.1427307
2019-01-18 10:00:00+00:00,-0.5873108
2019-01-18 11:00:00+00:00,-0.44119263
2019-01-18 12:00:00+00:00,-1.0016785
2019-01-18 13:00:00+00:00,-2.124115
2019-01-18 14:00:00+00:00,-2.682953
2019-01-18 15:00:00+00:00,-2.2356873
2019-01-18 16:00:00+00:00,0.017425537
2019-01-18 17:00:00+00:00,0.9521179
2019-01-18 18:00:00+00:00,1.3879089
2019-01-18 19:00:00+00:00,1.1957092
2019-01-18 20:00:00+00:00,0.403656
2019-01-18 21:00:00+00:00,0.6733093
2019-01-18 22:00:00+00:00,-0.018707275
2019-01-18 23:00:00+00:00,-0.07858276
2019-01-19 00:00:00+00:00,-0.55148315
2019-01-19 01:00:00+00:00,-1.1167297
2019-01-19 02:00:00+00:00,-1.3638611
2019-01-19 03:00:00+00:00,-2.3737488
2019-01-19 04:00:00+00:00,-3.014801
2019-01-19 05:00:00+00:00,-4.5577087
2019-01-19 06:00:00+00:00,-4.84964
2019-01-19 07:00:00+00:00,-4.5579834
2019-01-19 08:00:00+00:00,-4.8013
2019-01-19 09:00:00+00:00,-4.360321
2019-01-19 10:00:00+00:00,-6.7758484
2019-01-19 11:00:00+00:00,-7.1506042
2019-01-19 12:00:00+00:00,-6.7537537
2019-01-19 13:00:00+00:00,-7.294586
2019-01-19 14:00:00+00:00,-7.872528
2019-01-19 15:00:00+00:00,-6.373871
2019-01-19 16:00:00+00:00,-4.2569275
2019-01-19 17:00:00+00:00,-1.6734924
2019-01-19 18:00:00+00:00,0.7892151
2019-01-19 19:00:00+00:00,2.341278
2019-01-19 20:00:00+00:00,3.2303772
2019-01-19 21:00:00+00:00,4.7844543
2019-01-19 22:00:00+00:00,3.6695862
2019-01-19 23:00:00+00:00,3.530548
2019-01-20 00:00:00+00:00,2.394989
2019-01-20 01:00:00+00:00,0.84194946
2019-01-20 02:00:00+00:00,0.91256714
2019-01-20 03:00:00+00:00,-0.46487427
2019-01-20 04:00:00+00:00,-0.94351196
2019-01-20 05:00:00+00:00,-2.2531433
2019-01-20 06:00:00+00:00,-2.0417175
2019-01-20 07:00:00+00:00,-2.4688416
2019-01-20 08:00:00+00:00,-2.8316345
2019-01-20 09:00:00+00:00,-1.3274841
2019-01-20 10:00:00+00:00,-1.9248962
2019-01-20 11:00:00+00:00,-1.6574402
2019-01-20 12:00:00+00:00,-1.5152283
2019-01-20 13:00:00+00:00,-1.3162537
2019-01-20 14:00:00+00:00,-1.7216492
2019-01-20 15:00:00+00:00,-1.5846863
2019-01-20 16:00:00+00:00,1.8622131
2019-01-20 17:00:00+00:00,3.7936096
2019-01-20 18:00:00+00:00,5.72464
2019-01-20 19:00:00+00:00,6.3302917
2019-01-20 20:00:00+00:00,7.5796814
2019-01-20 21:00:00+00:00,10.6094055
2019-01-20 22:00:00+00:00,6.8509216
2019-01-20 23:00:00+00:00,7.0263977
2019-01-21 00:00:00+00:00,6.230133
2019-01-21 01:00:00+00:00,2.382904
2019-01-21 02:00:00+00:00,0.6612854
2019-01-21 03:00:00+00:00,-1.2395325
2019-01-21 04:00:00+00:00,-1.266449
2019-01-21 05:00:00+00:00,-1.2906189
2019-01-21 06:00:00+00:00,-1.2450867
2019-01-21 07:00:00+00:00,-1.8926697
2019-01-21 08:00:00+00:00,-2.2671814
2019-01-21 09:00:00+00:00,-1.6569519
2019-01-21 10:00:00+00:00,-2.4220276
2019-01-21 11:00:00+00:00,-2.9963074
2019-01-21 12:00:00+00:00,-3.2366638
2019-01-21 13:00:00+00:00,-3.3936462
2019-01-21 14:00:00+00:00,-4.5970154
2019-01-21 15:00:00+00:00,-4.5176086
2019-01-21 16:00:00+00:00,-1.5171204
2019-01-21 17:00:00+00:00,2.9358215
2019-01-21 18:00:00+00:00,6.4083557
2019-01-21 19:00:00+00:00,7.915436
2019-01-21 20:00:00+00:00,8.275665
2019-01-21 21:00:00+00:00,7.9127502
2019-01-21 22:00:00+00:00,4.3717346
2019-01-21 23:00:00+00:00,3.8727112
2019-01-22 00:00:00+00:00,3.1059875
2019-01-22 01:00:00+00:00,1.8330383
2019-01-22 02:00:00+00:00,1.2429504
2019-01-22 03:00:00+00:00,-1.4381409
2019-01-22 04:00:00+00:00,-1.7731628
2019-01-22 05:00:00+00:00,-2.880951
2019-01-22 06:00:00+00:00,-2.5741882
2019-01-22 07:00:00+00:00,-3.5891418
2019-01-22 08:00:00+00:00,-5.419464
2019-01-22 09:00:00+00:00,-5.721161
2019-01-22 10:00:00+00:00,-5.754486
2019-01-22 11:00:00+00:00,-6.211029
2019-01-22 12:00:00+00:00,-5.911957
2019-01-22 13:00:00+00:00,-5.613983
2019-01-22 14:00:00+00:00,-5.787445
2019-01-22 15:00:00+00:00,-5.6039734
2019-01-22 16:00:00+00:00,-5.4858093
2019-01-22 17:00:00+00:00,-5.0223083
2019-01-22 18:00:00+00:00,-4.5243835
2019-01-22 19:00:00+00:00,-4.2709656
2019-01-22 20:00:00+00:00,-3.8663635
2019-01-22 21:00:00+00:00,-3.3728333
2019-01-22 22:00:00+00:00,-3.7451477
2019-01-22 23:00:00+00:00,-4.511688
2019-01-23 00:00:00+00:00,-5.1878357
2019-01-23 01:00:00+00:00,-7.226898
2019-01-23 02:00:00+00:00,-9.424408
2019-01-23 03:00:00+00:00,-12.949066
2019-01-23 04:00:00+00:00,-13.305389
2019-01-23 05:00:00+00:00,-13.0138855
2019-01-23 06:00:00+00:00,-12.61618
2019-01-23 07:00:00+00:00,-12.6874695
2019-01-23 08:00:00+00:00,-12.66745
2019-01-23 09:00:00+00:00,-11.878387
2019-01-23 10:00:00+00:00,-11.086884
2019-01-23 11:00:00+00:00,-10.814667
2019-01-23 12:00:00+00:00,-10.764374
2019-01-23 13:00:00+00:00,-10.421356
2019-01-23 14:00:00+00:00,-9.634247
2019-01-23 15:00:00+00:00,-7.1457214
2019-01-23 16:00:00+00:00,-4.374481
2019-01-23 17:00:00+00:00,-1.2279968
2019-01-23 18:00:00+00:00,0.07937622
2019-01-23 19:00:00+00:00,0.79800415
2019-01-23 20:00:00+00:00,1.7187805
2019-01-23 21:00:00+00:00,2.0502014
2019-01-23 22:00:00+00:00,2.0088196
2019-01-23 23:00:00+00:00,2.6410217
2019-01-24 00:00:00+00:00,1.2580872
2019-01-24 01:00:00+00:00,-1.5776062
2019-01-24 02:00:00+00:00,-2.5152283
2019-01-24 03:00:00+00:00,-3.4796448
2019-01-24 04:00:00+00:00,-3.2920227
2019-01-24 05:00:00+00:00,-3.8824158
2019-01-24 06:00:00+00:00,-4.6351624
2019-01-24 07:00:00+00:00,-5.3677673
2019-01-24 08:00:00+00:00,-6.3837585
2019-01-24 09:00:00+00:00,-6.7293396
2019-01-24 10:00:00+00:00,-7.813324
2019-01-24 11:00:00+00:00,-8.665253
2019-01-24 12:00:00+00:00,-8.696014
2019-01-24 13:00:00+00:00,-7.8736267
2019-01-24 14:00:00+00:00,-7.6164246
2019-01-24 15:00:00+00:00,-7.163788
2019-01-24 16:00:00+00:00,-6.240082
2019-01-24 17:00:00+00:00,-6.682953
2019-01-24 18:00:00+00:00,-7.527069
2019-01-24 19:00:00+00:00,-7.367401
2019-01-24 20:00:00+00:00,-6.6167297
2019-01-24 21:00:00+00:00,-5.5624695
2019-01-24 22:00:00+00:00,-5.278717
2019-01-24 23:00:00+00:00,-6.152069
2019-01-25 00:00:00+00:00,-5.5887756
2019-01-25 01:00:00+00:00,-6.170807
2019-01-25 02:00:00+00:00,-7.510559
2019-01-25 03:00:00+00:00,-8.918579
2019-01-25 04:00:00+00:00,-9.816437
2019-01-25 05:00:00+00:00,-10.764862
2019-01-25 06:00:00+00:00,-11.302277
2019-01-25 07:00:00+00:00,-11.247894
2019-01-25 08:00:00+00:00,-10.91568
2019-01-25 09:00:00+00:00,-10.239044
2019-01-25 10:00:00+00:00,-11.1539
2019-01-25 11:00:00+00:00,-11.326874
2019-01-25 12:00:00+00:00,-11.548065
2019-01-25 13:00:00+00:00,-11.467865
2019-01-25 14:00:00+00:00,-12.062347
2019-01-25 15:00:00+00:00,-10.757416
2019-01-25 16:00:00+00:00,-8.155914
2019-01-25 17:00:00+00:00,-5.115814
2019-01-25 18:00:00+00:00,-3.1649475
2019-01-25 19:00:00+00:00,-1.60495
2019-01-25 20:00:00+00:00,-0.4350891
2019-01-25 21:00:00+00:00,0.8872986
2019-01-25 22:00:00+00:00,-1.144989
2019-01-25 23:00:00+00:00,-1.9208069
2019-01-26 00:00:00+00:00,-1.2566223
2019-01-26 01:00:00+00:00,-3.4322205
