,0
2019-01-03 14:00:00+00:00,10.332
2019-01-03 15:00:00+00:00,9.9298
2019-01-03 16:00:00+00:00,9.2056
2019-01-03 17:00:00+00:00,10.3983
2019-01-03 18:00:00+00:00,10.9664
2019-01-03 19:00:00+00:00,11.7387
2019-01-03 20:00:00+00:00,11.8489
2019-01-03 21:00:00+00:00,11.8493
2019-01-03 22:00:00+00:00,11.7012
2019-01-03 23:00:00+00:00,11.7563
2019-01-04 00:00:00+00:00,11.1
2019-01-04 01:00:00+00:00,11.0998
2019-01-04 02:00:00+00:00,11.0455
2019-01-04 03:00:00+00:00,11.3897
2019-01-04 04:00:00+00:00,11.7008
2019-01-04 05:00:00+00:00,11.9777
2019-01-04 06:00:00+00:00,12.2815
2019-01-04 07:00:00+00:00,13.0807
2019-01-04 08:00:00+00:00,13.8538
2019-01-04 09:00:00+00:00,14.0892
2019-01-04 10:00:00+00:00,15.0704
2019-01-04 11:00:00+00:00,15.7996
2019-01-04 12:00:00+00:00,15.8378
2019-01-04 13:00:00+00:00,14.5952
2019-01-04 14:00:00+00:00,13.9004
2019-01-04 15:00:00+00:00,13.3596
2019-01-04 16:00:00+00:00,9.8151
2019-01-04 17:00:00+00:00,8.8414
2019-01-04 18:00:00+00:00,9.1521
2019-01-04 19:00:00+00:00,8.4838
2019-01-04 20:00:00+00:00,8.1509
2019-01-04 21:00:00+00:00,8.2982
2019-01-04 22:00:00+00:00,7.6877
2019-01-04 23:00:00+00:00,7.1992
2019-01-05 00:00:00+00:00,6.9207
2019-01-05 01:00:00+00:00,6.366
2019-01-05 02:00:00+00:00,6.0998
2019-01-05 03:00:00+00:00,5.9558
2019-01-05 04:00:00+00:00,5.8007
2019-01-05 05:00:00+00:00,5.7979
2019-01-05 06:00:00+00:00,5.6
2019-01-05 07:00:00+00:00,5.6012
2019-01-05 08:00:00+00:00,5.7977
2019-01-05 09:00:00+00:00,5.263
2019-01-05 10:00:00+00:00,4.1914
2019-01-05 11:00:00+00:00,3.899
2019-01-05 12:00:00+00:00,3.5688
2019-01-05 13:00:00+00:00,3.9625
2019-01-05 14:00:00+00:00,4.7467
2019-01-05 15:00:00+00:00,6.8293
2019-01-05 16:00:00+00:00,9.3613
2019-01-05 17:00:00+00:00,11.4943
2019-01-05 18:00:00+00:00,13.4257
2019-01-05 19:00:00+00:00,14.734
2019-01-05 20:00:00+00:00,14.999
2019-01-05 21:00:00+00:00,14.6623
2019-01-05 22:00:00+00:00,13.1717
2019-01-05 23:00:00+00:00,10.9763
2019-01-06 00:00:00+00:00,10.333
2019-01-06 01:00:00+00:00,10.2642
2019-01-06 02:00:00+00:00,9.3867
2019-01-06 03:00:00+00:00,8.5978
2019-01-06 04:00:00+00:00,7.7525
2019-01-06 05:00:00+00:00,7.4466
2019-01-06 06:00:00+00:00,5.6442
2019-01-06 07:00:00+00:00,5.3445
2019-01-06 08:00:00+00:00,5.4887
2019-01-06 09:00:00+00:00,5.3302
2019-01-06 10:00:00+00:00,4.3197
2019-01-06 11:00:00+00:00,3.2982
2019-01-06 12:00:00+00:00,2.6913
2019-01-06 13:00:00+00:00,3.433
2019-01-06 14:00:00+00:00,7.188
2019-01-06 15:00:00+00:00,10.9623
2019-01-06 16:00:00+00:00,13.4275
2019-01-06 17:00:00+00:00,15.3492
2019-01-06 18:00:00+00:00,17.0472
2019-01-06 19:00:00+00:00,18.0793
2019-01-06 20:00:00+00:00,18.634
2019-01-06 21:00:00+00:00,18.8963
2019-01-06 22:00:00+00:00,17.6688
2019-01-06 23:00:00+00:00,14.528
2019-01-07 00:00:00+00:00,12.4633
2019-01-07 01:00:00+00:00,11.3065
2019-01-07 02:00:00+00:00,9.6545
2019-01-07 03:00:00+00:00,9.1757
2019-01-07 04:00:00+00:00,8.5075
2019-01-07 05:00:00+00:00,7.1903
2019-01-07 06:00:00+00:00,7.5898
2019-01-07 07:00:00+00:00,8.0207
2019-01-07 08:00:00+00:00,7.4678
2019-01-07 09:00:00+00:00,7.8123
2019-01-07 10:00:00+00:00,8.2992
2019-01-07 11:00:00+00:00,8.0226
2019-01-07 12:00:00+00:00,8.1071
2019-01-07 13:00:00+00:00,8.6598
2019-01-07 14:00:00+00:00,10.1293
2019-01-07 15:00:00+00:00,12.6615
2019-01-07 16:00:00+00:00,14.849
2019-01-07 17:00:00+00:00,16.4917
2019-01-07 18:00:00+00:00,17.5348
2019-01-07 19:00:00+00:00,18.0783
2019-01-07 20:00:00+00:00,18.2973
2019-01-07 21:00:00+00:00,17.4075
2019-01-07 22:00:00+00:00,16.0848
2019-01-07 23:00:00+00:00,14.6537
2019-01-08 00:00:00+00:00,13.9
2019-01-08 01:00:00+00:00,13.9008
2019-01-08 02:00:00+00:00,14.1775
2019-01-08 03:00:00+00:00,14.1207
2019-01-08 04:00:00+00:00,13.567
2019-01-08 05:00:00+00:00,13.634
2019-01-08 06:00:00+00:00,13.9
2019-01-08 07:00:00+00:00,13.899
2019-01-08 08:00:00+00:00,13.564
2019-01-08 09:00:00+00:00,12.9787
2019-01-08 10:00:00+00:00,12.8
2019-01-08 11:00:00+00:00,12.8
2019-01-08 12:00:00+00:00,12.8007
2019-01-08 13:00:00+00:00,13.0457
2019-01-08 14:00:00+00:00,13.8
2019-01-08 15:00:00+00:00,15.9572
2019-01-08 16:00:00+00:00,17.0726
2019-01-08 17:00:00+00:00,18.1466
2019-01-08 18:00:00+00:00,19.4176
2019-01-08 19:00:00+00:00,20.7396
2019-01-08 20:00:00+00:00,20.9863
2019-01-08 21:00:00+00:00,20.151
2019-01-08 22:00:00+00:00,18.5065
2019-01-08 23:00:00+00:00,16.85
2019-01-09 00:00:00+00:00,14.8753
2019-01-09 01:00:00+00:00,13.9
2019-01-09 02:00:00+00:00,13.8986
2019-01-09 03:00:00+00:00,13.4254
2019-01-09 04:00:00+00:00,12.5742
2019-01-09 05:00:00+00:00,11.3073
2019-01-09 06:00:00+00:00,9.9302
2019-01-09 07:00:00+00:00,8.7868
2019-01-09 08:00:00+00:00,8.0198
2019-01-09 09:00:00+00:00,7.1867
2019-01-09 10:00:00+00:00,6.3642
2019-01-09 11:00:00+00:00,5.4858
2019-01-09 12:00:00+00:00,4.3904
2019-01-09 13:00:00+00:00,4.7889
2019-01-09 14:00:00+00:00,7.275
2019-01-09 15:00:00+00:00,8.1629
2019-01-09 16:00:00+00:00,9.5133
2019-01-09 17:00:00+00:00,10.334
2019-01-09 18:00:00+00:00,10.6
2019-01-09 19:00:00+00:00,10.6008
2019-01-09 20:00:00+00:00,10.8765
2019-01-09 21:00:00+00:00,10.4848
2019-01-09 22:00:00+00:00,9.0518
2019-01-09 23:00:00+00:00,7.6858
2019-01-10 00:00:00+00:00,6.5877
2019-01-10 01:00:00+00:00,6.0982
2019-01-10 02:00:00+00:00,5.4867
2019-01-10 03:00:00+00:00,4.6642
2019-01-10 04:00:00+00:00,3.7868
2019-01-10 05:00:00+00:00,3.0207
2019-01-10 06:00:00+00:00,2.4652
2019-01-10 07:00:00+00:00,1.9207
2019-01-10 08:00:00+00:00,1.366
2019-01-10 09:00:00+00:00,1.0982
2019-01-10 10:00:00+00:00,0.4877
2019-01-10 11:00:00+00:00,-0.001
2019-01-10 12:00:00+00:00,-0.333
2019-01-10 13:00:00+00:00,-0.2642
2019-01-10 14:00:00+00:00,0.616
2019-01-10 15:00:00+00:00,2.3275
2019-01-10 16:00:00+00:00,4.2492
2019-01-10 17:00:00+00:00,5.9482
2019-01-10 18:00:00+00:00,7.3132
2019-01-10 19:00:00+00:00,8.0783
2019-01-10 20:00:00+00:00,8.2992
2019-01-10 21:00:00+00:00,8.0188
2019-01-10 22:00:00+00:00,6.8508
2019-01-10 23:00:00+00:00,5.1528
2019-01-11 00:00:00+00:00,4.1203
2019-01-11 01:00:00+00:00,3.4254
2019-01-11 02:00:00+00:00,2.576
2019-01-11 03:00:00+00:00,1.9207
2019-01-11 04:00:00+00:00,1.3642
2019-01-11 05:00:00+00:00,0.4867
2019-01-11 06:00:00+00:00,-0.3348
2019-01-11 07:00:00+00:00,-0.8765
2019-01-11 08:00:00+00:00,-0.4913
2019-01-11 09:00:00+00:00,-1.2238
2019-01-11 10:00:00+00:00,-1.9217
2019-01-11 11:00:00+00:00,-1.699
2019-01-11 12:00:00+00:00,-1.3632
2019-01-11 13:00:00+00:00,-0.151
2019-01-11 14:00:00+00:00,1.4953
2019-01-11 15:00:00+00:00,3.7623
2019-01-11 16:00:00+00:00,6.2275
2019-01-11 17:00:00+00:00,8.1482
2019-01-11 18:00:00+00:00,9.5152
2019-01-11 19:00:00+00:00,10.9463
2019-01-11 20:00:00+00:00,11.7
2019-01-11 21:00:00+00:00,11.6982
2019-01-11 22:00:00+00:00,11.0857
2019-01-11 23:00:00+00:00,9.9316
2019-01-12 00:00:00+00:00,9.2604
2019-01-12 01:00:00+00:00,9.0108
2019-01-12 02:00:00+00:00,8.899
2019-01-12 03:00:00+00:00,8.566
2019-01-12 04:00:00+00:00,8.3
2019-01-12 05:00:00+00:00,8.2992
2019-01-12 06:00:00+00:00,8.0207
2019-01-12 07:00:00+00:00,7.466
2019-01-12 08:00:00+00:00,7.2
2019-01-12 09:00:00+00:00,7.201
2019-01-12 10:00:00+00:00,7.534
2019-01-12 11:00:00+00:00,7.8003
2019-01-12 12:00:00+00:00,7.9005
2019-01-12 13:00:00+00:00,8.0783
2019-01-12 14:00:00+00:00,8.3018
2019-01-12 15:00:00+00:00,8.9101
2019-01-12 16:00:00+00:00,9.4493
2019-01-12 17:00:00+00:00,10.5992
2019-01-12 18:00:00+00:00,10.7967
2019-01-12 19:00:00+00:00,9.9312
2019-01-12 20:00:00+00:00,9.1219
2019-01-12 21:00:00+00:00,8.9506
2019-01-12 22:00:00+00:00,8.9769
2019-01-12 23:00:00+00:00,9.0364
2019-01-13 00:00:00+00:00,9.1522
2019-01-13 01:00:00+00:00,9.4421
2019-01-13 02:00:00+00:00,10.0022
2019-01-13 03:00:00+00:00,10.6104
2019-01-13 04:00:00+00:00,10.9253
2019-01-13 05:00:00+00:00,10.8007
2019-01-13 06:00:00+00:00,10.8857
2019-01-13 07:00:00+00:00,10.8016
2019-01-13 08:00:00+00:00,11.011
2019-01-13 09:00:00+00:00,10.7235
2019-01-13 10:00:00+00:00,8.7539
2019-01-13 11:00:00+00:00,7.957
2019-01-13 12:00:00+00:00,7.1011
2019-01-13 13:00:00+00:00,7.201
2019-01-13 14:00:00+00:00,7.5346
2019-01-13 15:00:00+00:00,7.9009
2019-01-13 16:00:00+00:00,8.3942
2019-01-13 17:00:00+00:00,9.1716
2019-01-13 18:00:00+00:00,8.9868
2019-01-13 19:00:00+00:00,9.1765
2019-01-13 20:00:00+00:00,8.7858
2019-01-13 21:00:00+00:00,7.6868
2019-01-13 22:00:00+00:00,6.9217
2019-01-13 23:00:00+00:00,6.699
2019-01-14 00:00:00+00:00,6.3652
2019-01-14 01:00:00+00:00,5.8207
2019-01-14 02:00:00+00:00,5.266
2019-01-14 03:00:00+00:00,5.0
2019-01-14 04:00:00+00:00,4.999
2019-01-14 05:00:00+00:00,4.6653
2019-01-14 06:00:00+00:00,4.2007
2019-01-14 07:00:00+00:00,4.4
2019-01-14 08:00:00+00:00,4.3992
2019-01-14 09:00:00+00:00,4.1217
2019-01-14 10:00:00+00:00,3.9
2019-01-14 11:00:00+00:00,3.9
2019-01-14 12:00:00+00:00,3.9
2019-01-14 13:00:00+00:00,3.9004
2019-01-14 14:00:00+00:00,3.9505
2019-01-14 15:00:00+00:00,4.1775
2019-01-14 16:00:00+00:00,4.1225
2019-01-14 17:00:00+00:00,4.1794
2019-01-14 18:00:00+00:00,4.7479
2019-01-14 19:00:00+00:00,4.666
2019-01-14 20:00:00+00:00,4.3992
2019-01-14 21:00:00+00:00,4.1217
2019-01-14 22:00:00+00:00,3.9002
2019-01-14 23:00:00+00:00,3.8147
2019-01-15 00:00:00+00:00,3.3
2019-01-15 01:00:00+00:00,3.2995
2019-01-15 02:00:00+00:00,3.1505
2019-01-15 03:00:00+00:00,3.3
2019-01-15 04:00:00+00:00,3.3
2019-01-15 05:00:00+00:00,3.3
2019-01-15 06:00:00+00:00,3.3
2019-01-15 07:00:00+00:00,3.2991
2019-01-15 08:00:00+00:00,3.0175
2019-01-15 09:00:00+00:00,2.8
2019-01-15 10:00:00+00:00,2.8
2019-01-15 11:00:00+00:00,2.799
2019-01-15 12:00:00+00:00,2.466
2019-01-15 13:00:00+00:00,2.201
2019-01-15 14:00:00+00:00,2.534
2019-01-15 15:00:00+00:00,2.8008
2019-01-15 16:00:00+00:00,3.0793
2019-01-15 17:00:00+00:00,3.6348
2019-01-15 18:00:00+00:00,4.1783
2019-01-15 19:00:00+00:00,4.4
2019-01-15 20:00:00+00:00,4.3992
2019-01-15 21:00:00+00:00,4.1217
2019-01-15 22:00:00+00:00,3.899
2019-01-15 23:00:00+00:00,3.566
2019-01-16 00:00:00+00:00,3.2992
2019-01-16 01:00:00+00:00,3.0172
2019-01-16 02:00:00+00:00,1.7084
2019-01-16 03:00:00+00:00,0.4858
2019-01-16 04:00:00+00:00,-0.6133
2019-01-16 05:00:00+00:00,-1.4348
2019-01-16 06:00:00+00:00,-1.9783
2019-01-16 07:00:00+00:00,-2.1992
2019-01-16 08:00:00+00:00,-1.9235
2019-01-16 09:00:00+00:00,-2.3132
2019-01-16 10:00:00+00:00,-3.0783
2019-01-16 11:00:00+00:00,-3.3
2019-01-16 12:00:00+00:00,-3.2935
2019-01-16 13:00:00+00:00,-1.1263
2019-01-16 14:00:00+00:00,1.4953
2019-01-16 15:00:00+00:00,3.7623
2019-01-16 16:00:00+00:00,6.2275
2019-01-16 17:00:00+00:00,8.15
2019-01-16 18:00:00+00:00,10.1257
2019-01-16 19:00:00+00:00,11.4348
2019-01-16 20:00:00+00:00,11.9783
2019-01-16 21:00:00+00:00,12.1992
2019-01-16 22:00:00+00:00,11.9152
2019-01-16 23:00:00+00:00,9.528
2019-01-17 00:00:00+00:00,7.4633
2019-01-17 01:00:00+00:00,6.3073
2019-01-17 02:00:00+00:00,4.9302
2019-01-17 03:00:00+00:00,3.7877
2019-01-17 04:00:00+00:00,3.2982
2019-01-17 05:00:00+00:00,2.6877
2019-01-17 06:00:00+00:00,2.1982
2019-01-17 07:00:00+00:00,1.5895
2019-01-17 08:00:00+00:00,1.7133
2019-01-17 09:00:00+00:00,2.5348
2019-01-17 10:00:00+00:00,3.0783
2019-01-17 11:00:00+00:00,3.301
2019-01-17 12:00:00+00:00,3.6342
2019-01-17 13:00:00+00:00,4.0414
2019-01-17 14:00:00+00:00,4.4036
2019-01-17 15:00:00+00:00,5.5255
2019-01-17 16:00:00+00:00,7.1753
2019-01-17 17:00:00+00:00,7.9553
2019-01-17 18:00:00+00:00,8.3849
2019-01-17 19:00:00+00:00,8.9495
2019-01-17 20:00:00+00:00,8.9
2019-01-17 21:00:00+00:00,8.9003
2019-01-17 22:00:00+00:00,8.9639
2019-01-17 23:00:00+00:00,8.9002
2019-01-18 00:00:00+00:00,8.9498
2019-01-18 01:00:00+00:00,8.9003
2019-01-18 02:00:00+00:00,8.9507
2019-01-18 03:00:00+00:00,9.1865
2019-01-18 04:00:00+00:00,9.4
2019-01-18 05:00:00+00:00,9.3988
2019-01-18 06:00:00+00:00,9.1679
2019-01-18 07:00:00+00:00,9.4947
2019-01-18 08:00:00+00:00,9.1596
2019-01-18 09:00:00+00:00,9.734
2019-01-18 10:00:00+00:00,9.4233
2019-01-18 11:00:00+00:00,9.4
2019-01-18 12:00:00+00:00,9.401
2019-01-18 13:00:00+00:00,9.735
2019-01-18 14:00:00+00:00,10.3358
2019-01-18 15:00:00+00:00,10.9839
2019-01-18 16:00:00+00:00,11.6936
2019-01-18 17:00:00+00:00,11.9985
2019-01-18 18:00:00+00:00,12.2972
2019-01-18 19:00:00+00:00,13.395
2019-01-18 20:00:00+00:00,13.5131
2019-01-18 21:00:00+00:00,13.9466
2019-01-18 22:00:00+00:00,13.1559
2019-01-18 23:00:00+00:00,12.7486
2019-01-19 00:00:00+00:00,11.9207
2019-01-19 01:00:00+00:00,11.366
2019-01-19 02:00:00+00:00,11.0998
2019-01-19 03:00:00+00:00,11.0502
2019-01-19 04:00:00+00:00,11.1017
2019-01-19 05:00:00+00:00,11.6239
2019-01-19 06:00:00+00:00,11.8494
2019-01-19 07:00:00+00:00,11.7008
2019-01-19 08:00:00+00:00,11.9778
2019-01-19 09:00:00+00:00,12.2509
2019-01-19 10:00:00+00:00,12.9402
2019-01-19 11:00:00+00:00,13.8765
2019-01-19 12:00:00+00:00,14.1297
2019-01-19 13:00:00+00:00,14.734
2019-01-19 14:00:00+00:00,15.0018
2019-01-19 15:00:00+00:00,15.6143
2019-01-19 16:00:00+00:00,16.748
2019-01-19 17:00:00+00:00,17.378
2019-01-19 18:00:00+00:00,17.3875
2019-01-19 19:00:00+00:00,13.9687
2019-01-19 20:00:00+00:00,13.196
2019-01-19 21:00:00+00:00,13.7965
2019-01-19 22:00:00+00:00,13.3911
2019-01-19 23:00:00+00:00,13.1034
2019-01-20 00:00:00+00:00,11.5331
2019-01-20 01:00:00+00:00,9.8144
2019-01-20 02:00:00+00:00,7.0893
2019-01-20 03:00:00+00:00,4.8471
2019-01-20 04:00:00+00:00,2.9057
2019-01-20 05:00:00+00:00,1.5868
2019-01-20 06:00:00+00:00,0.8217
2019-01-20 07:00:00+00:00,0.599
2019-01-20 08:00:00+00:00,0.266
2019-01-20 09:00:00+00:00,0.0128
2019-01-20 10:00:00+00:00,
2019-01-20 11:00:00+00:00,
2019-01-20 12:00:00+00:00,
2019-01-20 13:00:00+00:00,
2019-01-20 14:00:00+00:00,
2019-01-20 15:00:00+00:00,
2019-01-20 16:00:00+00:00,
2019-01-20 17:00:00+00:00,
2019-01-20 18:00:00+00:00,
2019-01-20 19:00:00+00:00,
2019-01-20 20:00:00+00:00,
2019-01-20 21:00:00+00:00,
2019-01-20 22:00:00+00:00,
2019-01-20 23:00:00+00:00,
2019-01-21 00:00:00+00:00,
2019-01-21 01:00:00+00:00,
2019-01-21 02:00:00+00:00,
2019-01-21 03:00:00+00:00,
2019-01-21 04:00:00+00:00,
2019-01-21 05:00:00+00:00,
2019-01-21 06:00:00+00:00,
2019-01-21 07:00:00+00:00,
2019-01-21 08:00:00+00:00,
2019-01-21 09:00:00+00:00,
2019-01-21 10:00:00+00:00,
2019-01-21 11:00:00+00:00,
2019-01-21 12:00:00+00:00,
2019-01-21 13:00:00+00:00,
2019-01-21 14:00:00+00:00,
2019-01-21 15:00:00+00:00,
2019-01-21 16:00:00+00:00,
2019-01-21 17:00:00+00:00,
2019-01-21 18:00:00+00:00,
2019-01-21 19:00:00+00:00,
2019-01-21 20:00:00+00:00,
2019-01-21 21:00:00+00:00,
2019-01-21 22:00:00+00:00,
2019-01-21 23:00:00+00:00,
2019-01-22 00:00:00+00:00,
2019-01-22 01:00:00+00:00,
2019-01-22 02:00:00+00:00,
2019-01-22 03:00:00+00:00,
2019-01-22 04:00:00+00:00,
2019-01-22 05:00:00+00:00,
2019-01-22 06:00:00+00:00,
2019-01-22 07:00:00+00:00,
2019-01-22 08:00:00+00:00,
2019-01-22 09:00:00+00:00,
2019-01-22 10:00:00+00:00,
2019-01-22 11:00:00+00:00,
2019-01-22 12:00:00+00:00,
2019-01-22 13:00:00+00:00,
2019-01-22 14:00:00+00:00,
2019-01-22 15:00:00+00:00,
2019-01-22 16:00:00+00:00,
2019-01-22 17:00:00+00:00,
2019-01-22 18:00:00+00:00,
2019-01-22 19:00:00+00:00,
2019-01-22 20:00:00+00:00,
2019-01-22 21:00:00+00:00,
2019-01-22 22:00:00+00:00,
2019-01-22 23:00:00+00:00,
2019-01-23 00:00:00+00:00,
2019-01-23 01:00:00+00:00,
2019-01-23 02:00:00+00:00,
2019-01-23 03:00:00+00:00,
2019-01-23 04:00:00+00:00,
2019-01-23 05:00:00+00:00,
2019-01-23 06:00:00+00:00,
2019-01-23 07:00:00+00:00,
2019-01-23 08:00:00+00:00,
2019-01-23 09:00:00+00:00,
2019-01-23 10:00:00+00:00,
2019-01-23 11:00:00+00:00,
2019-01-23 12:00:00+00:00,
2019-01-23 13:00:00+00:00,
2019-01-23 14:00:00+00:00,
2019-01-23 15:00:00+00:00,
2019-01-23 16:00:00+00:00,
2019-01-23 17:00:00+00:00,
2019-01-23 18:00:00+00:00,
2019-01-23 19:00:00+00:00,
2019-01-23 20:00:00+00:00,
2019-01-23 21:00:00+00:00,
2019-01-23 22:00:00+00:00,
2019-01-23 23:00:00+00:00,
2019-01-24 00:00:00+00:00,
2019-01-24 01:00:00+00:00,
2019-01-24 02:00:00+00:00,
2019-01-24 03:00:00+00:00,
2019-01-24 04:00:00+00:00,
2019-01-24 05:00:00+00:00,
2019-01-24 06:00:00+00:00,
2019-01-24 07:00:00+00:00,
2019-01-24 08:00:00+00:00,
2019-01-24 09:00:00+00:00,
2019-01-24 10:00:00+00:00,
2019-01-24 11:00:00+00:00,
2019-01-24 12:00:00+00:00,
2019-01-24 13:00:00+00:00,
2019-01-24 14:00:00+00:00,
2019-01-24 15:00:00+00:00,
2019-01-24 16:00:00+00:00,
2019-01-24 17:00:00+00:00,
2019-01-24 18:00:00+00:00,
2019-01-24 19:00:00+00:00,
2019-01-24 20:00:00+00:00,
2019-01-24 21:00:00+00:00,
2019-01-24 22:00:00+00:00,
2019-01-24 23:00:00+00:00,
2019-01-25 00:00:00+00:00,
2019-01-25 01:00:00+00:00,
2019-01-25 02:00:00+00:00,
2019-01-25 03:00:00+00:00,
2019-01-25 04:00:00+00:00,
2019-01-25 05:00:00+00:00,
2019-01-25 06:00:00+00:00,
2019-01-25 07:00:00+00:00,
2019-01-25 08:00:00+00:00,
2019-01-25 09:00:00+00:00,
2019-01-25 10:00:00+00:00,
2019-01-25 11:00:00+00:00,
2019-01-25 12:00:00+00:00,
2019-01-25 13:00:00+00:00,
2019-01-25 14:00:00+00:00,
2019-01-25 15:00:00+00:00,
2019-01-25 16:00:00+00:00,
2019-01-25 17:00:00+00:00,
2019-01-25 18:00:00+00:00,
2019-01-25 19:00:00+00:00,
2019-01-25 20:00:00+00:00,
2019-01-25 21:00:00+00:00,
2019-01-25 22:00:00+00:00,
2019-01-25 23:00:00+00:00,
2019-01-26 00:00:00+00:00,3.2765
2019-01-26 01:00:00+00:00,3.2838
2019-01-26 02:00:00+00:00,1.4648
2019-01-26 03:00:00+00:00,0.6091
2019-01-26 04:00:00+00:00,0.0113
2019-01-26 05:00:00+00:00,-1.9345
2019-01-26 06:00:00+00:00,-2.466
2019-01-26 07:00:00+00:00,-2.2
2019-01-26 08:00:00+00:00,-2.201
2019-01-26 09:00:00+00:00,-2.5358
2019-01-26 10:00:00+00:00,-3.4132
2019-01-26 11:00:00+00:00,-4.1765
2019-01-26 12:00:00+00:00,-3.7812
2019-01-26 13:00:00+00:00,-1.1253
2019-01-26 14:00:00+00:00,1.8283
2019-01-26 15:00:00+00:00,4.0283
2019-01-26 16:00:00+00:00,6.2283
2019-01-26 17:00:00+00:00,8.4257
2019-01-26 18:00:00+00:00,9.735
2019-01-26 19:00:00+00:00,10.333
2019-01-26 20:00:00+00:00,10.267
2019-01-26 21:00:00+00:00,10.332
2019-01-26 22:00:00+00:00,9.9265
2019-01-26 23:00:00+00:00,7.5622
2019-01-27 00:00:00+00:00,5.8188
2019-01-27 01:00:00+00:00,4.6545
2019-01-27 02:00:00+00:00,4.1765
2019-01-27 03:00:00+00:00,3.7858
2019-01-27 04:00:00+00:00,2.6877
2019-01-27 05:00:00+00:00,2.201
2019-01-27 06:00:00+00:00,2.5293
2019-01-27 07:00:00+00:00,1.2432
2019-01-27 08:00:00+00:00,0.6115
2019-01-27 09:00:00+00:00,0.8243
2019-01-27 10:00:00+00:00,1.4898
2019-01-27 11:00:00+00:00,1.9198
2019-01-27 12:00:00+00:00,1.0895
2019-01-27 13:00:00+00:00,1.2178
2019-01-27 14:00:00+00:00,3.5402
2019-01-27 15:00:00+00:00,6.0888
2019-01-27 16:00:00+00:00,8.0383
2019-01-27 17:00:00+00:00,9.849
2019-01-27 18:00:00+00:00,11.4907
2019-01-27 19:00:00+00:00,12.2
2019-01-27 20:00:00+00:00,12.2
2019-01-27 21:00:00+00:00,12.1992
2019-01-27 22:00:00+00:00,11.916
2019-01-27 23:00:00+00:00,9.8047
2019-01-28 00:00:00+00:00,7.4093
2019-01-28 01:00:00+00:00,6.7
2019-01-28 02:00:00+00:00,6.699
2019-01-28 03:00:00+00:00,6.3652
2019-01-28 04:00:00+00:00,5.8235
2019-01-28 05:00:00+00:00,6.2123
2019-01-28 06:00:00+00:00,6.6982
2019-01-28 07:00:00+00:00,6.0872
2019-01-28 08:00:00+00:00,5.4325
2019-01-28 09:00:00+00:00,5.132
2019-01-28 10:00:00+00:00,4.6642
2019-01-28 11:00:00+00:00,3.7877
2019-01-28 12:00:00+00:00,3.3028
2019-01-28 13:00:00+00:00,4.25
2019-01-28 14:00:00+00:00,6.2293
2019-01-28 15:00:00+00:00,8.7633
