Datetime,temp
2019-01-04 17:00:00+00:00,9.619598
2019-01-04 18:00:00+00:00,9.744904
2019-01-04 19:00:00+00:00,9.736786
2019-01-04 20:00:00+00:00,9.699768
2019-01-04 21:00:00+00:00,10.061249
2019-01-04 22:00:00+00:00,11.000427
2019-01-04 23:00:00+00:00,11.88858
2019-01-05 00:00:00+00:00,12.60199
2019-01-05 01:00:00+00:00,13.481781
2019-01-05 02:00:00+00:00,13.811005
2019-01-05 03:00:00+00:00,14.231598
2019-01-05 04:00:00+00:00,13.507935
2019-01-05 05:00:00+00:00,12.045685
2019-01-05 06:00:00+00:00,10.371246
2019-01-05 07:00:00+00:00,9.099518
2019-01-05 08:00:00+00:00,8.830322
2019-01-05 09:00:00+00:00,7.365509
2019-01-05 10:00:00+00:00,7.6899414
2019-01-05 11:00:00+00:00,7.936035
2019-01-05 12:00:00+00:00,7.495392
2019-01-05 13:00:00+00:00,7.8052063
2019-01-05 14:00:00+00:00,8.878571
2019-01-05 15:00:00+00:00,10.816681
2019-01-05 16:00:00+00:00,12.101471
2019-01-05 17:00:00+00:00,13.38559
2019-01-05 18:00:00+00:00,14.282196
2019-01-05 19:00:00+00:00,14.591309
2019-01-05 20:00:00+00:00,15.308075
2019-01-05 21:00:00+00:00,15.444214
2019-01-05 22:00:00+00:00,13.730377
2019-01-05 23:00:00+00:00,12.483612
2019-01-06 00:00:00+00:00,11.84671
2019-01-06 01:00:00+00:00,11.305695
2019-01-06 02:00:00+00:00,10.868286
2019-01-06 03:00:00+00:00,9.987366
2019-01-06 04:00:00+00:00,9.586945
2019-01-06 05:00:00+00:00,9.048065
2019-01-06 06:00:00+00:00,8.154999
2019-01-06 07:00:00+00:00,7.785431
2019-01-06 08:00:00+00:00,7.8919373
2019-01-06 09:00:00+00:00,7.924286
2019-01-06 10:00:00+00:00,7.4704285
2019-01-06 11:00:00+00:00,7.3249207
2019-01-06 12:00:00+00:00,7.0206604
2019-01-06 13:00:00+00:00,6.8406677
2019-01-06 14:00:00+00:00,9.34787
2019-01-06 15:00:00+00:00,12.756805
2019-01-06 16:00:00+00:00,14.263336
2019-01-06 17:00:00+00:00,15.998138
2019-01-06 18:00:00+00:00,16.722076
2019-01-06 19:00:00+00:00,17.928528
2019-01-06 20:00:00+00:00,18.505463
2019-01-06 21:00:00+00:00,18.794464
2019-01-06 22:00:00+00:00,14.830231
2019-01-06 23:00:00+00:00,12.632751
2019-01-07 00:00:00+00:00,11.154816
2019-01-07 01:00:00+00:00,12.331512
2019-01-07 02:00:00+00:00,11.411316
2019-01-07 03:00:00+00:00,8.144623
2019-01-07 04:00:00+00:00,8.5520935
2019-01-07 05:00:00+00:00,8.3497925
2019-01-07 06:00:00+00:00,8.010468
2019-01-07 07:00:00+00:00,7.861908
2019-01-07 08:00:00+00:00,7.896332
2019-01-07 09:00:00+00:00,7.3286133
2019-01-07 10:00:00+00:00,6.9096375
2019-01-07 11:00:00+00:00,6.4985046
2019-01-07 12:00:00+00:00,5.893219
2019-01-07 13:00:00+00:00,5.911133
2019-01-07 14:00:00+00:00,6.4434204
2019-01-07 15:00:00+00:00,7.365265
2019-01-07 16:00:00+00:00,8.304169
2019-01-07 17:00:00+00:00,9.575897
2019-01-07 18:00:00+00:00,10.212616
2019-01-07 19:00:00+00:00,10.896393
2019-01-07 20:00:00+00:00,11.547119
2019-01-07 21:00:00+00:00,11.668335
2019-01-07 22:00:00+00:00,9.6892395
2019-01-07 23:00:00+00:00,9.008453
2019-01-08 00:00:00+00:00,8.665039
2019-01-08 01:00:00+00:00,7.8339844
2019-01-08 02:00:00+00:00,7.8642273
2019-01-08 03:00:00+00:00,8.465546
2019-01-08 04:00:00+00:00,8.467194
2019-01-08 05:00:00+00:00,8.69931
2019-01-08 06:00:00+00:00,8.656952
2019-01-08 07:00:00+00:00,8.519501
2019-01-08 08:00:00+00:00,8.591248
2019-01-08 09:00:00+00:00,8.217224
2019-01-08 10:00:00+00:00,7.4468994
2019-01-08 11:00:00+00:00,7.5906677
2019-01-08 12:00:00+00:00,7.706299
2019-01-08 13:00:00+00:00,8.074127
2019-01-08 14:00:00+00:00,9.211212
2019-01-08 15:00:00+00:00,11.385284
2019-01-08 16:00:00+00:00,12.381989
2019-01-08 17:00:00+00:00,14.402313
2019-01-08 18:00:00+00:00,16.266144
2019-01-08 19:00:00+00:00,17.895538
2019-01-08 20:00:00+00:00,18.549469
2019-01-08 21:00:00+00:00,18.759369
2019-01-08 22:00:00+00:00,16.539368
2019-01-08 23:00:00+00:00,15.330872
2019-01-09 00:00:00+00:00,14.709839
2019-01-09 01:00:00+00:00,14.343384
2019-01-09 02:00:00+00:00,13.921173
2019-01-09 03:00:00+00:00,13.5789795
2019-01-09 04:00:00+00:00,13.849518
2019-01-09 05:00:00+00:00,13.97525
2019-01-09 06:00:00+00:00,12.21582
2019-01-09 07:00:00+00:00,10.937836
2019-01-09 08:00:00+00:00,9.431183
2019-01-09 09:00:00+00:00,8.184784
2019-01-09 10:00:00+00:00,6.826599
2019-01-09 11:00:00+00:00,6.3974304
2019-01-09 12:00:00+00:00,5.987671
2019-01-09 13:00:00+00:00,5.7501526
2019-01-09 14:00:00+00:00,7.353363
2019-01-09 15:00:00+00:00,8.375641
2019-01-09 16:00:00+00:00,9.360992
2019-01-09 17:00:00+00:00,10.133881
2019-01-09 18:00:00+00:00,10.502899
2019-01-09 19:00:00+00:00,10.774445
2019-01-09 20:00:00+00:00,10.622467
2019-01-09 21:00:00+00:00,9.988464
2019-01-09 22:00:00+00:00,8.134125
2019-01-09 23:00:00+00:00,6.8152466
2019-01-10 00:00:00+00:00,5.4352417
2019-01-10 01:00:00+00:00,4.6178894
2019-01-10 02:00:00+00:00,3.5863037
2019-01-10 03:00:00+00:00,2.670044
2019-01-10 04:00:00+00:00,2.4089355
2019-01-10 05:00:00+00:00,1.8127747
2019-01-10 06:00:00+00:00,1.1517944
2019-01-10 07:00:00+00:00,0.66134644
2019-01-10 08:00:00+00:00,-0.20687866
2019-01-10 09:00:00+00:00,-1.1469421
2019-01-10 10:00:00+00:00,-2.2844543
2019-01-10 11:00:00+00:00,-2.6788635
2019-01-10 12:00:00+00:00,-2.7181702
2019-01-10 13:00:00+00:00,-2.329193
2019-01-10 14:00:00+00:00,-1.1598816
2019-01-10 15:00:00+00:00,0.10391235
2019-01-10 16:00:00+00:00,0.8840027
2019-01-10 17:00:00+00:00,1.9798279
2019-01-10 18:00:00+00:00,2.6889343
2019-01-10 19:00:00+00:00,3.3995056
2019-01-10 20:00:00+00:00,3.8888245
2019-01-10 21:00:00+00:00,4.0748596
2019-01-10 22:00:00+00:00,2.2731323
2019-01-10 23:00:00+00:00,1.8668518
2019-01-11 00:00:00+00:00,0.9609375
2019-01-11 01:00:00+00:00,-0.16052246
2019-01-11 02:00:00+00:00,-0.8919678
2019-01-11 03:00:00+00:00,-1.5054932
2019-01-11 04:00:00+00:00,-2.00943
2019-01-11 05:00:00+00:00,-3.0401
2019-01-11 06:00:00+00:00,-3.4153748
2019-01-11 07:00:00+00:00,-4.01828
2019-01-11 08:00:00+00:00,-4.740509
2019-01-11 09:00:00+00:00,-4.910431
2019-01-11 10:00:00+00:00,-4.9900208
2019-01-11 11:00:00+00:00,-4.9562683
2019-01-11 12:00:00+00:00,-4.3705444
2019-01-11 13:00:00+00:00,-4.2321167
2019-01-11 14:00:00+00:00,-1.9729309
2019-01-11 15:00:00+00:00,0.5950012
2019-01-11 16:00:00+00:00,1.7010498
2019-01-11 17:00:00+00:00,2.9872742
2019-01-11 18:00:00+00:00,3.7687988
2019-01-11 19:00:00+00:00,4.810089
2019-01-11 20:00:00+00:00,5.508148
2019-01-11 21:00:00+00:00,6.0134277
2019-01-11 22:00:00+00:00,3.302185
2019-01-11 23:00:00+00:00,1.5066528
2019-01-12 00:00:00+00:00,1.4702759
2019-01-12 01:00:00+00:00,-0.13122559
2019-01-12 02:00:00+00:00,-0.40811157
2019-01-12 03:00:00+00:00,-0.33425903
2019-01-12 04:00:00+00:00,-0.81689453
2019-01-12 05:00:00+00:00,-0.8295593
2019-01-12 06:00:00+00:00,-0.6017761
2019-01-12 07:00:00+00:00,0.09988403
2019-01-12 08:00:00+00:00,0.8374634
2019-01-12 09:00:00+00:00,1.0583801
2019-01-12 10:00:00+00:00,1.1266174
2019-01-12 11:00:00+00:00,1.1806946
2019-01-12 12:00:00+00:00,1.4032898
2019-01-12 13:00:00+00:00,1.3703308
2019-01-12 14:00:00+00:00,1.7258301
2019-01-12 15:00:00+00:00,2.3096008
2019-01-12 16:00:00+00:00,2.8319092
2019-01-12 17:00:00+00:00,2.8576355
2019-01-12 18:00:00+00:00,2.4375916
2019-01-12 19:00:00+00:00,2.0847473
2019-01-12 20:00:00+00:00,2.2829895
2019-01-12 21:00:00+00:00,2.392212
2019-01-12 22:00:00+00:00,2.1382751
2019-01-12 23:00:00+00:00,1.8553467
2019-01-13 00:00:00+00:00,1.6091003
2019-01-13 01:00:00+00:00,1.2170105
2019-01-13 02:00:00+00:00,0.38830566
2019-01-13 03:00:00+00:00,0.06149292
2019-01-13 04:00:00+00:00,-0.061462402
2019-01-13 05:00:00+00:00,-0.16500854
2019-01-13 06:00:00+00:00,-0.12210083
2019-01-13 07:00:00+00:00,-0.34213257
2019-01-13 08:00:00+00:00,-0.27175903
2019-01-13 09:00:00+00:00,-0.40005493
2019-01-13 10:00:00+00:00,-0.14440918
2019-01-13 11:00:00+00:00,-0.280365
2019-01-13 12:00:00+00:00,-0.31259155
2019-01-13 13:00:00+00:00,-0.26660156
2019-01-13 14:00:00+00:00,-0.15408325
2019-01-13 15:00:00+00:00,0.019439697
2019-01-13 16:00:00+00:00,0.4425354
2019-01-13 17:00:00+00:00,0.7646179
2019-01-13 18:00:00+00:00,1.1011047
2019-01-13 19:00:00+00:00,1.1040344
2019-01-13 20:00:00+00:00,1.3052979
2019-01-13 21:00:00+00:00,1.3431091
2019-01-13 22:00:00+00:00,0.8857422
2019-01-13 23:00:00+00:00,0.8939514
2019-01-14 00:00:00+00:00,0.7846985
2019-01-14 01:00:00+00:00,0.8172302
2019-01-14 02:00:00+00:00,0.6437988
2019-01-14 03:00:00+00:00,0.3215027
2019-01-14 04:00:00+00:00,0.14767456
2019-01-14 05:00:00+00:00,-0.060699463
2019-01-14 06:00:00+00:00,0.04373169
2019-01-14 07:00:00+00:00,0.24691772
2019-01-14 08:00:00+00:00,0.26278687
2019-01-14 09:00:00+00:00,0.20562744
2019-01-14 10:00:00+00:00,-0.205719
2019-01-14 11:00:00+00:00,-0.17562866
2019-01-14 12:00:00+00:00,-0.15133667
2019-01-14 13:00:00+00:00,-0.41403198
2019-01-14 14:00:00+00:00,0.22271729
2019-01-14 15:00:00+00:00,1.4527588
2019-01-14 16:00:00+00:00,2.368225
2019-01-14 17:00:00+00:00,3.4410095
2019-01-14 18:00:00+00:00,4.3242493
2019-01-14 19:00:00+00:00,4.709442
2019-01-14 20:00:00+00:00,4.6894836
2019-01-14 21:00:00+00:00,4.8699036
2019-01-14 22:00:00+00:00,4.4348145
2019-01-14 23:00:00+00:00,4.223236
2019-01-15 00:00:00+00:00,4.257782
2019-01-15 01:00:00+00:00,4.1966553
2019-01-15 02:00:00+00:00,3.8044739
2019-01-15 03:00:00+00:00,3.093628
2019-01-15 04:00:00+00:00,1.3083191
2019-01-15 05:00:00+00:00,1.6123047
2019-01-15 06:00:00+00:00,2.0387268
2019-01-15 07:00:00+00:00,1.7674866
2019-01-15 08:00:00+00:00,1.5852356
2019-01-15 09:00:00+00:00,1.8911133
2019-01-15 10:00:00+00:00,1.5249634
2019-01-15 11:00:00+00:00,0.88064575
2019-01-15 12:00:00+00:00,0.792572
2019-01-15 13:00:00+00:00,0.648468
2019-01-15 14:00:00+00:00,2.186737
2019-01-15 15:00:00+00:00,3.6381226
2019-01-15 16:00:00+00:00,4.6217346
2019-01-15 17:00:00+00:00,5.669159
2019-01-15 18:00:00+00:00,6.3835754
2019-01-15 19:00:00+00:00,6.993866
2019-01-15 20:00:00+00:00,7.609558
2019-01-15 21:00:00+00:00,7.7048035
2019-01-15 22:00:00+00:00,5.568939
2019-01-15 23:00:00+00:00,4.0794373
2019-01-16 00:00:00+00:00,3.6410217
2019-01-16 01:00:00+00:00,2.2599182
2019-01-16 02:00:00+00:00,1.4766846
2019-01-16 03:00:00+00:00,0.6144104
2019-01-16 04:00:00+00:00,0.24191284
2019-01-16 05:00:00+00:00,-0.15298462
2019-01-16 06:00:00+00:00,-0.83132935
2019-01-16 07:00:00+00:00,-1.7132568
2019-01-16 08:00:00+00:00,-2.5280151
2019-01-16 09:00:00+00:00,-3.0290222
2019-01-16 10:00:00+00:00,-2.8890686
2019-01-16 11:00:00+00:00,-2.6776123
2019-01-16 12:00:00+00:00,-3.5317078
2019-01-16 13:00:00+00:00,-2.824463
2019-01-16 14:00:00+00:00,0.3104248
2019-01-16 15:00:00+00:00,4.6684265
2019-01-16 16:00:00+00:00,6.7000732
2019-01-16 17:00:00+00:00,9.027924
2019-01-16 18:00:00+00:00,9.6762085
2019-01-16 19:00:00+00:00,10.505829
2019-01-16 20:00:00+00:00,11.039886
2019-01-16 21:00:00+00:00,11.067352
2019-01-16 22:00:00+00:00,8.99295
2019-01-16 23:00:00+00:00,8.0399475
2019-01-17 00:00:00+00:00,8.339874
2019-01-17 01:00:00+00:00,4.6230774
2019-01-17 02:00:00+00:00,4.470703
2019-01-17 03:00:00+00:00,3.698578
2019-01-17 04:00:00+00:00,3.0158386
2019-01-17 05:00:00+00:00,1.7903137
2019-01-17 06:00:00+00:00,1.0602112
2019-01-17 07:00:00+00:00,0.25997925
2019-01-17 08:00:00+00:00,-0.21734619
2019-01-17 09:00:00+00:00,-0.42996216
2019-01-17 10:00:00+00:00,-0.6130371
2019-01-17 11:00:00+00:00,-0.6703186
2019-01-17 12:00:00+00:00,-0.25756836
2019-01-17 13:00:00+00:00,-0.14910889
2019-01-17 14:00:00+00:00,0.8009949
2019-01-17 15:00:00+00:00,2.3624573
2019-01-17 16:00:00+00:00,3.2509155
2019-01-17 17:00:00+00:00,5.1514587
2019-01-17 18:00:00+00:00,6.2156982
2019-01-17 19:00:00+00:00,7.214752
2019-01-17 20:00:00+00:00,6.8520813
2019-01-17 21:00:00+00:00,6.3664856
2019-01-17 22:00:00+00:00,5.8367004
2019-01-17 23:00:00+00:00,5.0992737
2019-01-18 00:00:00+00:00,4.95755
2019-01-18 01:00:00+00:00,4.932831
2019-01-18 02:00:00+00:00,4.892151
2019-01-18 03:00:00+00:00,4.898346
2019-01-18 04:00:00+00:00,4.8170776
2019-01-18 05:00:00+00:00,4.8435364
2019-01-18 06:00:00+00:00,4.6234436
2019-01-18 07:00:00+00:00,4.393524
2019-01-18 08:00:00+00:00,4.169586
2019-01-18 09:00:00+00:00,3.7063599
2019-01-18 10:00:00+00:00,4.153778
2019-01-18 11:00:00+00:00,4.172516
2019-01-18 12:00:00+00:00,4.079315
2019-01-18 13:00:00+00:00,4.6074524
2019-01-18 14:00:00+00:00,4.9220276
2019-01-18 15:00:00+00:00,6.4562073
2019-01-18 16:00:00+00:00,8.150879
2019-01-18 17:00:00+00:00,9.858551
2019-01-18 18:00:00+00:00,10.695587
2019-01-18 19:00:00+00:00,11.424011
2019-01-18 20:00:00+00:00,11.737946
2019-01-18 21:00:00+00:00,11.559723
2019-01-18 22:00:00+00:00,10.26532
2019-01-18 23:00:00+00:00,8.210968
2019-01-19 00:00:00+00:00,7.6061096
2019-01-19 01:00:00+00:00,8.010834
2019-01-19 02:00:00+00:00,7.4210205
2019-01-19 03:00:00+00:00,6.650482
2019-01-19 04:00:00+00:00,6.165558
2019-01-19 05:00:00+00:00,6.0944214
2019-01-19 06:00:00+00:00,5.9892273
2019-01-19 07:00:00+00:00,6.267761
2019-01-19 08:00:00+00:00,5.867035
2019-01-19 09:00:00+00:00,5.8189697
2019-01-19 10:00:00+00:00,6.1505737
2019-01-19 11:00:00+00:00,6.1443176
2019-01-19 12:00:00+00:00,6.312317
2019-01-19 13:00:00+00:00,6.4059753
2019-01-19 14:00:00+00:00,6.847992
2019-01-19 15:00:00+00:00,7.34079
2019-01-19 16:00:00+00:00,7.679779
2019-01-19 17:00:00+00:00,8.132538
2019-01-19 18:00:00+00:00,8.37027
2019-01-19 19:00:00+00:00,8.474701
2019-01-19 20:00:00+00:00,8.89444
2019-01-19 21:00:00+00:00,9.089874
2019-01-19 22:00:00+00:00,10.342468
2019-01-19 23:00:00+00:00,11.114624
2019-01-20 00:00:00+00:00,11.771851
2019-01-20 01:00:00+00:00,11.787872
2019-01-20 02:00:00+00:00,11.637482
2019-01-20 03:00:00+00:00,11.343231
2019-01-20 04:00:00+00:00,11.332733
2019-01-20 05:00:00+00:00,11.900299
2019-01-20 06:00:00+00:00,11.8508
2019-01-20 07:00:00+00:00,12.052277
2019-01-20 08:00:00+00:00,11.99942
2019-01-20 09:00:00+00:00,12.137329
2019-01-20 10:00:00+00:00,11.068024
2019-01-20 11:00:00+00:00,11.872894
2019-01-20 12:00:00+00:00,11.290527
2019-01-20 13:00:00+00:00,10.135468
2019-01-20 14:00:00+00:00,7.9359436
2019-01-20 15:00:00+00:00,5.5856934
2019-01-20 16:00:00+00:00,5.099243
2019-01-20 17:00:00+00:00,5.7497253
2019-01-20 18:00:00+00:00,6.0487976
2019-01-20 19:00:00+00:00,5.9073486
2019-01-20 20:00:00+00:00,5.0104065
2019-01-20 21:00:00+00:00,3.9444885
2019-01-20 22:00:00+00:00,1.589325
2019-01-20 23:00:00+00:00,0.35253906
2019-01-21 00:00:00+00:00,-0.41220093
2019-01-21 01:00:00+00:00,-1.1570129
2019-01-21 02:00:00+00:00,-1.9205017
2019-01-21 03:00:00+00:00,-2.9911194
2019-01-21 04:00:00+00:00,-3.2736511
2019-01-21 05:00:00+00:00,-4.087799
2019-01-21 06:00:00+00:00,-4.8423767
2019-01-21 07:00:00+00:00,-5.464691
2019-01-21 08:00:00+00:00,-6.207489
2019-01-21 09:00:00+00:00,-7.0569153
2019-01-21 10:00:00+00:00,-8.317688
2019-01-21 11:00:00+00:00,-8.525177
2019-01-21 12:00:00+00:00,-8.834595
2019-01-21 13:00:00+00:00,-8.758392
2019-01-21 14:00:00+00:00,-7.7138367
2019-01-21 15:00:00+00:00,-6.1335144
2019-01-21 16:00:00+00:00,-5.2745667
2019-01-21 17:00:00+00:00,-3.7816162
2019-01-21 18:00:00+00:00,-2.6828308
2019-01-21 19:00:00+00:00,-1.8705139
2019-01-21 20:00:00+00:00,-1.0006409
2019-01-21 21:00:00+00:00,-0.2878723
2019-01-21 22:00:00+00:00,-1.5930176
2019-01-21 23:00:00+00:00,-3.513214
2019-01-22 00:00:00+00:00,-4.424225
2019-01-22 01:00:00+00:00,-4.4344177
2019-01-22 02:00:00+00:00,-4.645691
2019-01-22 03:00:00+00:00,-5.2828674
2019-01-22 04:00:00+00:00,-5.7043457
2019-01-22 05:00:00+00:00,-6.533783
2019-01-22 06:00:00+00:00,-6.7480164
2019-01-22 07:00:00+00:00,-6.726349
2019-01-22 08:00:00+00:00,-6.7536926
2019-01-22 09:00:00+00:00,-6.839569
2019-01-22 10:00:00+00:00,-7.080414
2019-01-22 11:00:00+00:00,-7.5703735
2019-01-22 12:00:00+00:00,-8.014038
2019-01-22 13:00:00+00:00,-7.2878113
2019-01-22 14:00:00+00:00,-5.855774
2019-01-22 15:00:00+00:00,-3.2332458
2019-01-22 16:00:00+00:00,-1.6790466
2019-01-22 17:00:00+00:00,-0.17803955
2019-01-22 18:00:00+00:00,1.0933228
2019-01-22 19:00:00+00:00,2.2502747
2019-01-22 20:00:00+00:00,3.0242004
2019-01-22 21:00:00+00:00,3.870575
2019-01-22 22:00:00+00:00,2.6387024
2019-01-22 23:00:00+00:00,1.5027161
2019-01-23 00:00:00+00:00,0.68600464
2019-01-23 01:00:00+00:00,0.34506226
2019-01-23 02:00:00+00:00,0.45083618
2019-01-23 03:00:00+00:00,0.62939453
2019-01-23 04:00:00+00:00,0.9237366
2019-01-23 05:00:00+00:00,0.8946228
2019-01-23 06:00:00+00:00,0.93182373
2019-01-23 07:00:00+00:00,0.77194214
2019-01-23 08:00:00+00:00,0.31658936
2019-01-23 09:00:00+00:00,0.11099243
2019-01-23 10:00:00+00:00,1.0293274
2019-01-23 11:00:00+00:00,0.6968689
2019-01-23 12:00:00+00:00,0.45928955
2019-01-23 13:00:00+00:00,0.6081848
2019-01-23 14:00:00+00:00,1.000061
2019-01-23 15:00:00+00:00,3.2412415
2019-01-23 16:00:00+00:00,4.8089905
2019-01-23 17:00:00+00:00,6.679596
2019-01-23 18:00:00+00:00,10.194366
2019-01-23 19:00:00+00:00,13.371613
2019-01-23 20:00:00+00:00,14.275757
2019-01-23 21:00:00+00:00,13.719025
2019-01-23 22:00:00+00:00,11.082428
2019-01-23 23:00:00+00:00,12.007172
2019-01-24 00:00:00+00:00,12.887787
2019-01-24 01:00:00+00:00,13.224121
2019-01-24 02:00:00+00:00,13.397705
2019-01-24 03:00:00+00:00,13.498505
2019-01-24 04:00:00+00:00,13.751953
2019-01-24 05:00:00+00:00,13.847168
2019-01-24 06:00:00+00:00,14.408112
2019-01-24 07:00:00+00:00,14.820953
2019-01-24 08:00:00+00:00,15.449829
2019-01-24 09:00:00+00:00,15.772186
2019-01-24 10:00:00+00:00,15.547119
2019-01-24 11:00:00+00:00,15.607056
2019-01-24 12:00:00+00:00,16.088867
2019-01-24 13:00:00+00:00,16.317932
2019-01-24 14:00:00+00:00,16.118347
2019-01-24 15:00:00+00:00,14.522675
2019-01-24 16:00:00+00:00,11.544647
2019-01-24 17:00:00+00:00,11.722595
2019-01-24 18:00:00+00:00,13.013397
2019-01-24 19:00:00+00:00,13.273285
2019-01-24 20:00:00+00:00,12.917877
2019-01-24 21:00:00+00:00,11.728302
2019-01-24 22:00:00+00:00,9.373993
2019-01-24 23:00:00+00:00,7.6457214
2019-01-25 00:00:00+00:00,6.352783
2019-01-25 01:00:00+00:00,5.26532
2019-01-25 02:00:00+00:00,3.8269958
2019-01-25 03:00:00+00:00,2.4069214
2019-01-25 04:00:00+00:00,1.7295837
2019-01-25 05:00:00+00:00,0.42251587
2019-01-25 06:00:00+00:00,-0.50009155
2019-01-25 07:00:00+00:00,-1.2060852
2019-01-25 08:00:00+00:00,-1.4026184
2019-01-25 09:00:00+00:00,-1.5497742
2019-01-25 10:00:00+00:00,-2.479187
2019-01-25 11:00:00+00:00,-2.5722656
2019-01-25 12:00:00+00:00,-2.1349487
2019-01-25 13:00:00+00:00,-1.4741516
2019-01-25 14:00:00+00:00,0.9801636
2019-01-25 15:00:00+00:00,3.2462463
2019-01-25 16:00:00+00:00,4.5193787
2019-01-25 17:00:00+00:00,5.695648
2019-01-25 18:00:00+00:00,6.4795227
2019-01-25 19:00:00+00:00,7.086151
2019-01-25 20:00:00+00:00,7.5710754
2019-01-25 21:00:00+00:00,7.890045
2019-01-25 22:00:00+00:00,5.5846252
2019-01-25 23:00:00+00:00,3.771881
2019-01-26 00:00:00+00:00,1.3224487
2019-01-26 01:00:00+00:00,-0.14437866
2019-01-26 02:00:00+00:00,-1.3940125
2019-01-26 03:00:00+00:00,-3.164093
2019-01-26 04:00:00+00:00,-4.13855
2019-01-26 05:00:00+00:00,-4.0900574
2019-01-26 06:00:00+00:00,-4.8157043
2019-01-26 07:00:00+00:00,-5.311035
2019-01-26 08:00:00+00:00,-5.5174255
2019-01-26 09:00:00+00:00,-4.7780457
2019-01-26 10:00:00+00:00,-6.294281
2019-01-26 11:00:00+00:00,-6.4927063
2019-01-26 12:00:00+00:00,-6.1197815
2019-01-26 13:00:00+00:00,-5.302765
2019-01-26 14:00:00+00:00,-1.8578186
2019-01-26 15:00:00+00:00,2.7345886
2019-01-26 16:00:00+00:00,4.631439
